,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15759,198.0,-582.0,-236.0,-384.0,-351.0,2108.0,803.0,-2200.0,-755.0,3
15760,311.0,-651.0,-320.0,-114.0,-840.0,2174.0,1189.0,-2445.0,-1177.0,3
15761,409.0,-679.0,-300.0,118.0,-1197.0,2079.0,1511.0,-2585.0,-1098.0,3
15762,371.0,-620.0,-208.0,338.0,-1210.0,1692.0,1405.0,-2346.0,-702.0,3
15763,273.0,-524.0,-121.0,480.0,-890.0,1189.0,951.0,-2032.0,-353.0,3
15764,171.0,-474.0,-84.0,462.0,-429.0,795.0,555.0,-1848.0,-210.0,3
15765,66.0,-457.0,-100.0,299.0,17.0,456.0,195.0,-1820.0,-258.0,3
15766,-5.0,-452.0,-106.0,20.0,373.0,86.0,-43.0,-1803.0,-296.0,3
15767,-35.0,-456.0,-114.0,-302.0,629.0,-312.0,-157.0,-1819.0,-354.0,3
15768,-59.0,-453.0,-118.0,-673.0,776.0,-635.0,-236.0,-1797.0,-352.0,3
15769,-82.0,-444.0,-83.0,-1013.0,846.0,-831.0,-338.0,-1728.0,-206.0,3
15770,-98.0,-437.0,-47.0,-1162.0,879.0,-908.0,-381.0,-1666.0,-68.0,3
15771,-101.0,-423.0,-27.0,-1084.0,877.0,-897.0,-402.0,-1613.0,19.0,3
15772,-105.0,-422.0,-23.0,-852.0,842.0,-834.0,-390.0,-1605.0,30.0,3
15773,-90.0,-438.0,-29.0,-567.0,766.0,-750.0,-340.0,-1679.0,-2.0,3
15774,-73.0,-467.0,-32.0,-315.0,658.0,-653.0,-269.0,-1792.0,-16.0,3
15775,-52.0,-501.0,-31.0,-100.0,558.0,-570.0,-191.0,-1929.0,-9.0,3
15776,-42.0,-525.0,-23.0,76.0,488.0,-546.0,-165.0,-2038.0,12.0,3
15777,-69.0,-526.0,-27.0,177.0,441.0,-605.0,-282.0,-2078.0,23.0,3
15778,-99.0,-518.0,-6.0,160.0,383.0,-704.0,-368.0,-2026.0,77.0,3
15779,-103.0,-491.0,-8.0,85.0,280.0,-778.0,-386.0,-1905.0,94.0,3
15780,-82.0,-445.0,-8.0,-9.0,166.0,-830.0,-307.0,-1732.0,75.0,3
15781,-65.0,-403.0,-15.0,-87.0,99.0,-879.0,-252.0,-1548.0,46.0,3
15782,-54.0,-359.0,-19.0,-110.0,106.0,-926.0,-217.0,-1381.0,41.0,3
15783,-45.0,-323.0,-34.0,-74.0,165.0,-957.0,-185.0,-1241.0,6.0,3
15784,-26.0,-293.0,-33.0,-40.0,251.0,-975.0,-120.0,-1127.0,-4.0,3
15785,-4.0,-264.0,-34.0,-30.0,340.0,-995.0,-28.0,-1033.0,6.0,3
15786,26.0,-236.0,-22.0,-60.0,423.0,-1018.0,82.0,-952.0,29.0,3
15787,56.0,-218.0,-9.0,-119.0,493.0,-1043.0,178.0,-885.0,69.0,3
15788,79.0,-205.0,13.0,-201.0,548.0,-1064.0,285.0,-819.0,132.0,3
15789,104.0,-189.0,21.0,-282.0,590.0,-1088.0,355.0,-750.0,190.0,3
15790,118.0,-174.0,32.0,-347.0,616.0,-1128.0,443.0,-695.0,238.0,3
15791,128.0,-154.0,45.0,-388.0,624.0,-1195.0,481.0,-612.0,286.0,3
15792,132.0,-132.0,47.0,-390.0,620.0,-1274.0,500.0,-523.0,305.0,3
15793,120.0,-110.0,45.0,-369.0,609.0,-1355.0,471.0,-446.0,292.0,3
15794,106.0,-82.0,29.0,-331.0,590.0,-1425.0,428.0,-340.0,265.0,3
15795,87.0,-62.0,13.0,-292.0,573.0,-1490.0,356.0,-238.0,209.0,3
15796,54.0,-41.0,-13.0,-270.0,548.0,-1543.0,232.0,-179.0,73.0,3
15797,19.0,-25.0,-31.0,-289.0,519.0,-1580.0,103.0,-81.0,15.0,3
15798,-15.0,-3.0,-40.0,-347.0,505.0,-1586.0,-23.0,-17.0,-26.0,3
15799,-51.0,1.0,-45.0,-414.0,488.0,-1552.0,-199.0,5.0,-49.0,3
15800,-70.0,15.0,-40.0,-470.0,464.0,-1501.0,-280.0,58.0,-51.0,3
15801,-87.0,31.0,-45.0,-479.0,453.0,-1439.0,-347.0,123.0,-48.0,3
15802,-107.0,35.0,-65.0,-449.0,471.0,-1322.0,-419.0,133.0,-117.0,3
15803,-123.0,17.0,-80.0,-455.0,526.0,-1108.0,-480.0,53.0,-179.0,3
15804,-114.0,8.0,-70.0,-497.0,575.0,-804.0,-441.0,31.0,-134.0,3
15805,-100.0,-16.0,-53.0,-499.0,575.0,-456.0,-392.0,-43.0,-90.0,3
15806,-83.0,-48.0,-40.0,-436.0,520.0,-103.0,-309.0,-159.0,-41.0,3
15807,-50.0,-82.0,-29.0,-304.0,413.0,220.0,-184.0,-280.0,8.0,3
15808,-18.0,-104.0,-26.0,-121.0,276.0,477.0,-45.0,-371.0,27.0,3
15809,17.0,-112.0,-14.0,93.0,138.0,658.0,64.0,-414.0,59.0,3
15810,35.0,-116.0,-6.0,327.0,19.0,805.0,140.0,-405.0,74.0,3
15811,57.0,-110.0,-6.0,561.0,-79.0,923.0,229.0,-392.0,90.0,3
15812,78.0,-101.0,-5.0,786.0,-161.0,1003.0,300.0,-357.0,95.0,3
15813,91.0,-82.0,-9.0,1001.0,-223.0,1044.0,338.0,-297.0,89.0,3
15814,96.0,-63.0,-17.0,1207.0,-259.0,1057.0,362.0,-228.0,68.0,3
15815,97.0,-44.0,-23.0,1377.0,-260.0,1041.0,364.0,-151.0,29.0,3
15816,88.0,-23.0,-33.0,1483.0,-227.0,998.0,338.0,-64.0,8.0,3
15817,78.0,0.0,-37.0,1548.0,-159.0,949.0,286.0,4.0,-3.0,3
15818,70.0,9.0,-50.0,1585.0,-59.0,917.0,248.0,47.0,-50.0,3
15819,61.0,14.0,-65.0,1572.0,64.0,906.0,222.0,63.0,-104.0,3
15820,64.0,-6.0,-111.0,1512.0,211.0,896.0,213.0,-20.0,-274.0,3
15821,99.0,-62.0,-195.0,1359.0,435.0,912.0,303.0,-252.0,-601.0,3
15822,140.0,-95.0,-275.0,1064.0,802.0,952.0,447.0,-428.0,-928.0,3
15823,171.0,-116.0,-366.0,604.0,1221.0,991.0,571.0,-491.0,-1313.0,3
15824,197.0,-138.0,-410.0,38.0,1581.0,932.0,700.0,-557.0,-1506.0,3
15825,228.0,-205.0,-389.0,-493.0,1823.0,674.0,846.0,-772.0,-1481.0,3
15826,238.0,-329.0,-299.0,-843.0,1811.0,229.0,973.0,-1196.0,-1180.0,3
15827,198.0,-496.0,-145.0,-975.0,1465.0,-289.0,863.0,-1820.0,-593.0,3
15828,136.0,-616.0,35.0,-988.0,857.0,-828.0,667.0,-2353.0,123.0,3
15829,76.0,-674.0,195.0,-931.0,150.0,-1338.0,377.0,-2580.0,772.0,3
15830,33.0,-693.0,229.0,-749.0,-325.0,-1677.0,139.0,-2668.0,1052.0,3
15831,-43.0,-693.0,168.0,-560.0,-401.0,-1795.0,-151.0,-2703.0,726.0,3
15832,-109.0,-708.0,4.0,-474.0,-260.0,-1782.0,-403.0,-2782.0,46.0,3
15833,-258.0,-723.0,-216.0,-486.0,-135.0,-1866.0,-975.0,-2799.0,-814.0,3
15834,-403.0,-701.0,-329.0,-491.0,12.0,-2010.0,-1633.0,-2653.0,-1242.0,3
15835,-460.0,-603.0,-290.0,-320.0,89.0,-1973.0,-1733.0,-2263.0,-1047.0,3
15836,-369.0,-509.0,-183.0,12.0,-40.0,-1614.0,-1332.0,-1891.0,-618.0,3
15837,-236.0,-418.0,-116.0,386.0,-331.0,-1209.0,-831.0,-1565.0,-363.0,3
15838,-135.0,-344.0,-102.0,646.0,-621.0,-919.0,-468.0,-1318.0,-291.0,3
15839,-78.0,-315.0,-111.0,728.0,-850.0,-651.0,-254.0,-1250.0,-354.0,3
15840,-38.0,-329.0,-134.0,626.0,-1065.0,-345.0,-99.0,-1331.0,-424.0,3
15841,4.0,-355.0,-125.0,440.0,-1300.0,-48.0,49.0,-1440.0,-392.0,3
15842,30.0,-378.0,-98.0,146.0,-1565.0,162.0,150.0,-1506.0,-270.0,3
15843,48.0,-386.0,-66.0,-165.0,-1826.0,291.0,224.0,-1537.0,-137.0,3
15844,74.0,-395.0,-40.0,-444.0,-2037.0,373.0,316.0,-1560.0,-54.0,3
15845,106.0,-408.0,-34.0,-621.0,-2146.0,442.0,415.0,-1592.0,-16.0,3
15846,133.0,-430.0,-42.0,-654.0,-2169.0,515.0,509.0,-1662.0,-49.0,3
15847,151.0,-456.0,-57.0,-581.0,-2142.0,597.0,570.0,-1769.0,-115.0,3
15848,184.0,-493.0,-59.0,-460.0,-2062.0,672.0,703.0,-1900.0,-127.0,3
15849,216.0,-529.0,-56.0,-310.0,-1941.0,720.0,817.0,-2035.0,-93.0,3
15850,245.0,-562.0,-28.0,-178.0,-1775.0,745.0,910.0,-2156.0,-27.0,3
15851,213.0,-573.0,0.0,-100.0,-1579.0,749.0,828.0,-2214.0,87.0,3
15852,171.0,-561.0,28.0,-35.0,-1385.0,769.0,669.0,-2194.0,194.0,3
15853,117.0,-538.0,46.0,66.0,-1253.0,804.0,493.0,-2096.0,271.0,3
15854,77.0,-512.0,42.0,214.0,-1200.0,845.0,327.0,-1991.0,279.0,3
15855,47.0,-490.0,25.0,374.0,-1236.0,887.0,218.0,-1909.0,229.0,3
15856,29.0,-449.0,8.0,481.0,-1328.0,918.0,135.0,-1788.0,159.0,3
15857,15.0,-395.0,-9.0,504.0,-1417.0,920.0,68.0,-1605.0,88.0,3
15858,-11.0,-336.0,-15.0,441.0,-1474.0,897.0,-19.0,-1378.0,57.0,3
15859,-33.0,-271.0,-14.0,323.0,-1500.0,860.0,-102.0,-1131.0,70.0,3
15860,-53.0,-222.0,-6.0,195.0,-1502.0,817.0,-190.0,-921.0,93.0,3
15861,-76.0,-178.0,2.0,63.0,-1496.0,791.0,-269.0,-736.0,134.0,3
15862,-92.0,-141.0,15.0,-73.0,-1478.0,778.0,-354.0,-592.0,163.0,3
15863,-102.0,-111.0,18.0,-208.0,-1453.0,779.0,-404.0,-465.0,197.0,3
15864,-109.0,-89.0,17.0,-322.0,-1424.0,798.0,-425.0,-376.0,197.0,3
15865,-102.0,-79.0,26.0,-410.0,-1399.0,842.0,-401.0,-321.0,223.0,3
15866,-83.0,-75.0,30.0,-446.0,-1383.0,901.0,-345.0,-287.0,250.0,3
15867,-60.0,-71.0,31.0,-413.0,-1377.0,967.0,-260.0,-262.0,246.0,3
15868,-36.0,-63.0,28.0,-332.0,-1375.0,1030.0,-179.0,-217.0,230.0,3
15869,-17.0,-52.0,21.0,-231.0,-1370.0,1104.0,-72.0,-184.0,203.0,3
15870,-3.0,-38.0,5.0,-155.0,-1375.0,1192.0,-19.0,-141.0,152.0,3
15871,11.0,-33.0,-2.0,-139.0,-1369.0,1268.0,30.0,-118.0,112.0,3
15872,32.0,-13.0,5.0,-154.0,-1348.0,1301.0,106.0,-54.0,143.0,3
15873,40.0,-15.0,-1.0,-129.0,-1346.0,1273.0,150.0,-41.0,120.0,3
15874,48.0,-12.0,-17.0,-96.0,-1373.0,1209.0,178.0,-39.0,63.0,3
15875,55.0,-11.0,-39.0,-64.0,-1380.0,1093.0,217.0,-35.0,-20.0,3
15876,64.0,-21.0,-65.0,-59.0,-1380.0,948.0,247.0,-71.0,-128.0,3
15877,77.0,-35.0,-85.0,-83.0,-1372.0,774.0,279.0,-117.0,-196.0,3
15878,73.0,-55.0,-96.0,-113.0,-1340.0,521.0,267.0,-185.0,-242.0,3
15879,75.0,-77.0,-109.0,-134.0,-1273.0,214.0,263.0,-289.0,-303.0,3
15880,67.0,-95.0,-111.0,-163.0,-1171.0,-96.0,233.0,-337.0,-315.0,3
15881,52.0,-99.0,-101.0,-150.0,-1037.0,-365.0,195.0,-351.0,-276.0,3
15882,37.0,-93.0,-93.0,-66.0,-900.0,-589.0,126.0,-337.0,-258.0,3
15883,13.0,-81.0,-97.0,70.0,-772.0,-764.0,47.0,-291.0,-261.0,3
15884,-14.0,-70.0,-100.0,224.0,-652.0,-897.0,-56.0,-256.0,-276.0,3
15885,-33.0,-63.0,-109.0,366.0,-544.0,-998.0,-152.0,-224.0,-289.0,3
15886,-51.0,-62.0,-104.0,496.0,-436.0,-1057.0,-219.0,-219.0,-281.0,3
15887,-67.0,-63.0,-94.0,619.0,-329.0,-1091.0,-273.0,-215.0,-251.0,3
15888,-81.0,-61.0,-86.0,752.0,-236.0,-1104.0,-315.0,-203.0,-214.0,3
15889,-91.0,-55.0,-68.0,904.0,-165.0,-1090.0,-351.0,-176.0,-144.0,3
15890,-95.0,-41.0,-48.0,1081.0,-118.0,-1046.0,-370.0,-125.0,-66.0,3
15891,-93.0,-28.0,-30.0,1293.0,-89.0,-964.0,-367.0,-67.0,1.0,3
15892,-82.0,-15.0,-19.0,1515.0,-84.0,-861.0,-325.0,-31.0,46.0,3
15893,-73.0,-16.0,-26.0,1697.0,-110.0,-756.0,-259.0,-41.0,39.0,3
15894,-85.0,-50.0,-55.0,1782.0,-182.0,-654.0,-287.0,-181.0,-38.0,3
15895,-123.0,-103.0,-69.0,1748.0,-329.0,-571.0,-414.0,-408.0,-133.0,3
15896,-199.0,-141.0,-124.0,1580.0,-625.0,-535.0,-686.0,-584.0,-350.0,3
15897,-273.0,-159.0,-223.0,1245.0,-1084.0,-472.0,-971.0,-696.0,-734.0,3
15898,-321.0,-176.0,-321.0,705.0,-1606.0,-295.0,-1170.0,-763.0,-1124.0,3
15899,-387.0,-228.0,-405.0,64.0,-2064.0,42.0,-1447.0,-943.0,-1481.0,3
15900,-356.0,-349.0,-437.0,-514.0,-2351.0,644.0,-1422.0,-1340.0,-1662.0,3
15901,-163.0,-474.0,-367.0,-915.0,-2380.0,1406.0,-808.0,-1804.0,-1414.0,3
15902,79.0,-601.0,-150.0,-1127.0,-1991.0,1906.0,113.0,-2260.0,-370.0,3
15903,160.0,-633.0,27.0,-1034.0,-1229.0,1842.0,467.0,-2408.0,292.0,3
15904,170.0,-597.0,151.0,-700.0,-374.0,1600.0,559.0,-2219.0,729.0,3
15905,155.0,-541.0,167.0,-214.0,176.0,1410.0,609.0,-2018.0,752.0,3
15906,161.0,-492.0,91.0,296.0,257.0,1258.0,689.0,-1856.0,411.0,3
15907,199.0,-472.0,-33.0,645.0,-34.0,1227.0,901.0,-1835.0,-81.0,3
15908,283.0,-494.0,-168.0,756.0,-483.0,1332.0,1158.0,-1960.0,-630.0,3
15909,375.0,-523.0,-272.0,619.0,-835.0,1390.0,1481.0,-2072.0,-1038.0,3
15910,423.0,-555.0,-322.0,325.0,-934.0,1289.0,1559.0,-2183.0,-1190.0,3
15911,333.0,-546.0,-281.0,-10.0,-764.0,968.0,1145.0,-2111.0,-1006.0,3
15912,189.0,-504.0,-201.0,-276.0,-498.0,580.0,642.0,-1924.0,-687.0,3
15913,86.0,-461.0,-153.0,-454.0,-304.0,288.0,251.0,-1793.0,-467.0,3
15914,-13.0,-447.0,-127.0,-650.0,-163.0,56.0,-116.0,-1766.0,-390.0,3
15915,-63.0,-454.0,-105.0,-958.0,22.0,-129.0,-293.0,-1792.0,-316.0,3
15916,-88.0,-451.0,-85.0,-1327.0,277.0,-296.0,-389.0,-1788.0,-230.0,3
15917,-106.0,-448.0,-59.0,-1629.0,583.0,-433.0,-461.0,-1747.0,-128.0,3
15918,-118.0,-446.0,-29.0,-1755.0,892.0,-531.0,-478.0,-1701.0,-18.0,3
15919,-139.0,-454.0,-7.0,-1662.0,1111.0,-583.0,-529.0,-1711.0,67.0,3
15920,-146.0,-467.0,-2.0,-1397.0,1171.0,-570.0,-550.0,-1762.0,93.0,3
15921,-130.0,-482.0,-4.0,-1046.0,1061.0,-524.0,-487.0,-1807.0,80.0,3
15922,-113.0,-494.0,-42.0,-666.0,831.0,-483.0,-400.0,-1859.0,-11.0,3
15923,-82.0,-509.0,-47.0,-366.0,585.0,-441.0,-316.0,-1941.0,-84.0,3
15924,-56.0,-513.0,-51.0,-146.0,402.0,-425.0,-207.0,-1962.0,-81.0,3
15925,-63.0,-517.0,-60.0,20.0,299.0,-467.0,-223.0,-1991.0,-122.0,3
15926,-88.0,-504.0,-54.0,75.0,245.0,-541.0,-319.0,-1977.0,-111.0,3
15927,-101.0,-476.0,-46.0,31.0,192.0,-616.0,-381.0,-1891.0,-68.0,3
15928,-97.0,-447.0,-42.0,-71.0,136.0,-673.0,-389.0,-1774.0,-44.0,3
15929,-85.0,-412.0,-31.0,-188.0,98.0,-726.0,-348.0,-1635.0,-5.0,3
15930,-77.0,-385.0,-20.0,-284.0,106.0,-785.0,-319.0,-1520.0,31.0,3
15931,-70.0,-364.0,-19.0,-355.0,152.0,-844.0,-280.0,-1434.0,50.0,3
15932,-54.0,-346.0,-7.0,-419.0,220.0,-906.0,-231.0,-1369.0,86.0,3
15933,-20.0,-325.0,3.0,-480.0,292.0,-975.0,-133.0,-1295.0,114.0,3
15934,15.0,-310.0,8.0,-539.0,363.0,-1043.0,17.0,-1223.0,136.0,3
15935,48.0,-291.0,15.0,-610.0,449.0,-1105.0,143.0,-1162.0,176.0,3
15936,79.0,-273.0,36.0,-689.0,549.0,-1166.0,267.0,-1094.0,240.0,3
15937,95.0,-255.0,48.0,-757.0,635.0,-1219.0,348.0,-1009.0,323.0,3
15938,117.0,-233.0,72.0,-804.0,704.0,-1257.0,419.0,-897.0,394.0,3
15939,129.0,-212.0,76.0,-815.0,744.0,-1294.0,480.0,-810.0,437.0,3
15940,138.0,-191.0,83.0,-798.0,758.0,-1330.0,528.0,-731.0,456.0,3
15941,137.0,-171.0,83.0,-755.0,748.0,-1363.0,522.0,-645.0,450.0,3
15942,126.0,-149.0,79.0,-683.0,717.0,-1399.0,489.0,-554.0,432.0,3
15943,113.0,-121.0,68.0,-577.0,662.0,-1446.0,437.0,-448.0,387.0,3
15944,93.0,-94.0,44.0,-466.0,599.0,-1483.0,358.0,-333.0,308.0,3
15945,65.0,-57.0,34.0,-370.0,540.0,-1513.0,263.0,-202.0,257.0,3
15946,28.0,-32.0,11.0,-285.0,488.0,-1519.0,103.0,-99.0,181.0,3
15947,-7.0,-21.0,-3.0,-223.0,441.0,-1482.0,-17.0,-22.0,122.0,3
15948,-46.0,9.0,-20.0,-186.0,402.0,-1407.0,-168.0,41.0,58.0,3
15949,-68.0,36.0,-29.0,-182.0,360.0,-1301.0,-272.0,144.0,34.0,3
15950,-92.0,65.0,-39.0,-167.0,326.0,-1177.0,-354.0,243.0,-29.0,3
15951,-115.0,84.0,-52.0,-164.0,302.0,-1011.0,-461.0,319.0,-67.0,3
15952,-137.0,94.0,-57.0,-180.0,279.0,-787.0,-514.0,357.0,-81.0,3
15953,-143.0,90.0,-65.0,-212.0,222.0,-517.0,-532.0,315.0,-117.0,3
15954,-132.0,69.0,-60.0,-265.0,116.0,-212.0,-488.0,244.0,-107.0,3
15955,-106.0,36.0,-62.0,-323.0,-26.0,100.0,-398.0,134.0,-120.0,3
15956,-77.0,0.0,-63.0,-389.0,-170.0,401.0,-289.0,-14.0,-128.0,3
15957,-30.0,-33.0,-51.0,-443.0,-281.0,660.0,-114.0,-133.0,-93.0,3
15958,-2.0,-57.0,-42.0,-433.0,-346.0,833.0,-12.0,-190.0,-29.0,3
15959,17.0,-77.0,-31.0,-322.0,-361.0,959.0,58.0,-253.0,3.0,3
15960,34.0,-90.0,-24.0,-136.0,-335.0,1066.0,120.0,-312.0,37.0,3
15961,58.0,-105.0,-15.0,107.0,-287.0,1142.0,216.0,-358.0,60.0,3
15962,79.0,-112.0,-10.0,370.0,-224.0,1184.0,291.0,-396.0,79.0,3
15963,98.0,-113.0,0.0,639.0,-153.0,1196.0,359.0,-402.0,124.0,3
15964,109.0,-109.0,3.0,915.0,-78.0,1175.0,410.0,-384.0,143.0,3
15965,114.0,-98.0,5.0,1127.0,-2.0,1128.0,417.0,-346.0,140.0,3
15966,110.0,-75.0,-2.0,1361.0,66.0,1064.0,407.0,-274.0,105.0,3
15967,108.0,-57.0,-20.0,1518.0,132.0,980.0,400.0,-206.0,61.0,3
15968,87.0,-39.0,-28.0,1593.0,198.0,872.0,326.0,-142.0,17.0,3
15969,71.0,-25.0,-46.0,1587.0,262.0,782.0,269.0,-91.0,-47.0,3
15970,68.0,-41.0,-99.0,1503.0,339.0,728.0,238.0,-162.0,-228.0,3
15971,90.0,-103.0,-189.0,1331.0,498.0,733.0,273.0,-407.0,-584.0,3
15972,119.0,-137.0,-269.0,1065.0,738.0,781.0,390.0,-575.0,-914.0,3
15973,154.0,-151.0,-377.0,661.0,1080.0,809.0,521.0,-625.0,-1460.0,3
15974,191.0,-168.0,-443.0,175.0,1367.0,668.0,681.0,-674.0,-1690.0,3
15975,217.0,-232.0,-460.0,-218.0,1645.0,335.0,807.0,-926.0,-1751.0,3
15976,227.0,-351.0,-379.0,-400.0,1884.0,-72.0,871.0,-1407.0,-1347.0,3
15977,201.0,-475.0,-195.0,-420.0,1906.0,-404.0,816.0,-1919.0,-599.0,3
15978,156.0,-558.0,23.0,-454.0,1587.0,-850.0,663.0,-2191.0,237.0,3
15979,110.0,-576.0,222.0,-515.0,1008.0,-1279.0,485.0,-2228.0,909.0,3
15980,51.0,-594.0,247.0,-473.0,461.0,-1596.0,228.0,-2295.0,1100.0,3
15981,-3.0,-617.0,154.0,-360.0,235.0,-1703.0,-26.0,-2375.0,800.0,3
15982,-59.0,-628.0,-13.0,-184.0,370.0,-1749.0,-222.0,-2406.0,170.0,3
15983,-155.0,-612.0,-180.0,34.0,554.0,-1827.0,-534.0,-2358.0,-523.0,3
15984,-236.0,-582.0,-322.0,284.0,552.0,-1895.0,-889.0,-2259.0,-1142.0,3
15985,-288.0,-535.0,-358.0,432.0,508.0,-1870.0,-1138.0,-2095.0,-1368.0,3
15986,-288.0,-506.0,-301.0,477.0,561.0,-1644.0,-1130.0,-1967.0,-1139.0,3
15987,-264.0,-482.0,-207.0,462.0,574.0,-1307.0,-984.0,-1886.0,-793.0,3
15988,-216.0,-456.0,-135.0,410.0,346.0,-985.0,-788.0,-1790.0,-478.0,3
15989,-142.0,-446.0,-111.0,354.0,-88.0,-679.0,-529.0,-1750.0,-340.0,3
15990,-67.0,-445.0,-108.0,286.0,-526.0,-404.0,-270.0,-1751.0,-309.0,3
15991,-15.0,-448.0,-98.0,168.0,-812.0,-162.0,-81.0,-1781.0,-286.0,3
15992,4.0,-450.0,-82.0,-23.0,-933.0,40.0,-2.0,-1771.0,-221.0,3
15993,23.0,-448.0,-56.0,-241.0,-979.0,202.0,84.0,-1768.0,-125.0,3
15994,50.0,-452.0,-41.0,-402.0,-1034.0,309.0,175.0,-1755.0,-49.0,3
15995,81.0,-459.0,-38.0,-461.0,-1089.0,379.0,292.0,-1761.0,-34.0,3
15996,110.0,-466.0,-36.0,-386.0,-1090.0,424.0,389.0,-1757.0,-10.0,3
15997,126.0,-479.0,-34.0,-186.0,-1015.0,447.0,463.0,-1814.0,-14.0,3
15998,143.0,-498.0,-37.0,57.0,-903.0,492.0,510.0,-1883.0,-30.0,3
15999,162.0,-518.0,-29.0,274.0,-777.0,551.0,585.0,-1976.0,-22.0,3
16000,176.0,-525.0,-8.0,434.0,-679.0,581.0,645.0,-2029.0,58.0,3
16001,176.0,-522.0,14.0,544.0,-619.0,625.0,665.0,-2030.0,135.0,3
16002,158.0,-510.0,33.0,586.0,-588.0,696.0,623.0,-1989.0,222.0,3
16003,133.0,-492.0,40.0,584.0,-582.0,799.0,538.0,-1922.0,254.0,3
16004,99.0,-469.0,33.0,570.0,-607.0,907.0,417.0,-1840.0,241.0,3
16005,61.0,-453.0,25.0,566.0,-672.0,1000.0,282.0,-1772.0,208.0,3
16006,36.0,-434.0,20.0,558.0,-789.0,1078.0,178.0,-1705.0,188.0,3
16007,25.0,-414.0,15.0,501.0,-973.0,1128.0,118.0,-1646.0,169.0,3
16008,9.0,-374.0,11.0,392.0,-1182.0,1143.0,75.0,-1545.0,145.0,3
16009,-15.0,-334.0,1.0,233.0,-1345.0,1119.0,-35.0,-1296.0,129.0,3
16010,-42.0,-289.0,7.0,56.0,-1438.0,1096.0,-165.0,-1125.0,152.0,3
16011,-74.0,-249.0,5.0,-90.0,-1484.0,1065.0,-267.0,-977.0,157.0,3
16012,-90.0,-215.0,16.0,-202.0,-1502.0,1039.0,-361.0,-843.0,181.0,3
16013,-103.0,-191.0,23.0,-279.0,-1498.0,1024.0,-409.0,-729.0,208.0,3
16014,-115.0,-161.0,30.0,-320.0,-1486.0,1021.0,-454.0,-618.0,244.0,3
16015,-122.0,-135.0,29.0,-323.0,-1475.0,1039.0,-475.0,-520.0,228.0,3
16016,-123.0,-110.0,23.0,-322.0,-1465.0,1069.0,-468.0,-419.0,220.0,3
16017,-113.0,-81.0,30.0,-327.0,-1469.0,1112.0,-451.0,-310.0,235.0,3
16018,-107.0,-62.0,28.0,-311.0,-1476.0,1165.0,-415.0,-212.0,234.0,3
16019,-78.0,-38.0,27.0,-264.0,-1484.0,1234.0,-306.0,-116.0,230.0,3
16020,-50.0,-17.0,22.0,-169.0,-1494.0,1309.0,-195.0,-51.0,206.0,3
16021,-18.0,-13.0,5.0,-52.0,-1487.0,1376.0,-90.0,-10.0,143.0,3
16022,-10.0,3.0,-19.0,71.0,-1460.0,1421.0,-36.0,28.0,64.0,3
16023,9.0,19.0,-42.0,175.0,-1426.0,1441.0,27.0,84.0,-25.0,3
16024,28.0,20.0,-74.0,226.0,-1394.0,1411.0,89.0,83.0,-170.0,3
16025,44.0,25.0,-102.0,184.0,-1348.0,1354.0,153.0,87.0,-261.0,3
16026,70.0,10.0,-113.0,73.0,-1285.0,1254.0,271.0,28.0,-320.0,3
16027,76.0,1.0,-120.0,-78.0,-1213.0,1091.0,274.0,2.0,-363.0,3
16028,96.0,-13.0,-124.0,-219.0,-1125.0,890.0,345.0,-48.0,-365.0,3
16029,108.0,-40.0,-116.0,-323.0,-1023.0,635.0,380.0,-132.0,-345.0,3
16030,111.0,-64.0,-121.0,-373.0,-914.0,312.0,393.0,-227.0,-360.0,3
16031,100.0,-78.0,-119.0,-401.0,-797.0,-51.0,348.0,-281.0,-370.0,3
16032,84.0,-87.0,-112.0,-399.0,-673.0,-359.0,330.0,-300.0,-329.0,3
16033,87.0,-85.0,-109.0,-353.0,-558.0,-577.0,317.0,-300.0,-300.0,3
16034,78.0,-84.0,-107.0,-254.0,-454.0,-728.0,294.0,-290.0,-284.0,3
16035,57.0,-84.0,-102.0,-106.0,-353.0,-845.0,216.0,-287.0,-275.0,3
16036,35.0,-88.0,-100.0,72.0,-260.0,-923.0,119.0,-295.0,-266.0,3
16037,11.0,-89.0,-88.0,265.0,-182.0,-971.0,23.0,-293.0,-232.0,3
16038,-15.0,-82.0,-80.0,471.0,-118.0,-985.0,-65.0,-281.0,-184.0,3
16039,-34.0,-80.0,-64.0,689.0,-67.0,-972.0,-140.0,-262.0,-131.0,3
16040,-58.0,-67.0,-40.0,908.0,-28.0,-928.0,-219.0,-222.0,-45.0,3
16041,-70.0,-53.0,-25.0,1132.0,-11.0,-846.0,-264.0,-170.0,28.0,3
16042,-71.0,-39.0,-15.0,1351.0,-6.0,-747.0,-268.0,-124.0,71.0,3
16043,-56.0,-21.0,-18.0,1539.0,-13.0,-639.0,-232.0,-79.0,88.0,3
16044,-44.0,-17.0,-14.0,1662.0,-35.0,-533.0,-187.0,-55.0,79.0,3
16045,-32.0,-30.0,-26.0,1713.0,-49.0,-428.0,-134.0,-109.0,53.0,3
16046,-37.0,-75.0,-37.0,1679.0,-79.0,-333.0,-118.0,-285.0,-21.0,3
16047,-80.0,-132.0,-46.0,1566.0,-193.0,-251.0,-253.0,-529.0,-53.0,3
