,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16524,-4.0,-27.0,-85.0,1397.0,-228.0,-898.0,-24.0,-100.0,-220.0,3
16525,-20.0,-9.0,-125.0,1558.0,-192.0,-848.0,-92.0,-61.0,-400.0,3
16526,-21.0,-10.0,-197.0,1505.0,-155.0,-785.0,-116.0,-109.0,-666.0,3
16527,-27.0,-7.0,-214.0,1213.0,-60.0,-754.0,-130.0,-131.0,-830.0,3
16528,-45.0,-19.0,-181.0,803.0,17.0,-703.0,-183.0,-125.0,-815.0,3
16529,-62.0,-54.0,-156.0,471.0,28.0,-620.0,-226.0,-172.0,-482.0,3
16530,-7.0,-121.0,-97.0,339.0,12.0,-546.0,96.0,-117.0,-128.0,3
16531,-103.0,-122.0,-229.0,452.0,-63.0,-451.0,-370.0,-395.0,-637.0,3
16532,-93.0,-97.0,-261.0,527.0,-171.0,-379.0,-381.0,-393.0,-968.0,3
16533,-106.0,-89.0,-302.0,527.0,-312.0,-280.0,-424.0,-385.0,-1149.0,3
16534,-123.0,-110.0,-377.0,474.0,-407.0,-152.0,-519.0,-483.0,-1440.0,3
16535,-116.0,-158.0,-414.0,215.0,-372.0,-19.0,-515.0,-682.0,-1615.0,3
16536,-84.0,-237.0,-321.0,-112.0,-220.0,112.0,-443.0,-926.0,-1318.0,3
16537,-60.0,-327.0,-178.0,-347.0,42.0,169.0,-310.0,-1217.0,-748.0,3
16538,-46.0,-392.0,-172.0,-409.0,269.0,264.0,-240.0,-1566.0,-638.0,3
16539,-16.0,-431.0,-233.0,-573.0,433.0,441.0,-140.0,-1741.0,-870.0,3
16540,1.0,-396.0,-47.0,-964.0,512.0,606.0,243.0,-1653.0,-785.0,3
16541,287.0,-601.0,746.0,-1420.0,415.0,702.0,665.0,-1602.0,1877.0,3
16542,140.0,-610.0,5.0,-141.0,282.0,602.0,972.0,-2563.0,797.0,3
16543,321.0,-511.0,-69.0,1020.0,-117.0,661.0,1290.0,-1986.0,-140.0,3
16544,431.0,-402.0,-65.0,1404.0,-379.0,734.0,1598.0,-1597.0,-153.0,3
16545,405.0,-329.0,-235.0,1379.0,-322.0,622.0,1546.0,-1368.0,-190.0,3
16546,340.0,-271.0,-183.0,1153.0,-5.0,425.0,1147.0,-1116.0,-665.0,3
16547,173.0,-293.0,-199.0,746.0,365.0,268.0,561.0,-1216.0,-725.0,3
16548,65.0,-319.0,-202.0,310.0,647.0,223.0,208.0,-1323.0,-771.0,3
16549,38.0,-368.0,-229.0,-134.0,816.0,263.0,91.0,-1494.0,-838.0,3
16550,17.0,-442.0,-256.0,-628.0,940.0,289.0,18.0,-1758.0,-953.0,3
16551,-8.0,-516.0,-291.0,-1160.0,1043.0,224.0,-60.0,-2038.0,-1065.0,3
16552,-56.0,-572.0,-297.0,-1691.0,1098.0,64.0,-214.0,-2240.0,-1129.0,3
16553,-89.0,-588.0,-290.0,-2153.0,1056.0,-116.0,-392.0,-2321.0,-1098.0,3
16554,-121.0,-561.0,-155.0,-2519.0,888.0,-218.0,-438.0,-2121.0,-602.0,3
16555,-140.0,-673.0,82.0,-2002.0,787.0,-294.0,-552.0,-2311.0,614.0,3
16556,-141.0,-590.0,-112.0,-975.0,598.0,-331.0,-624.0,-2215.0,-345.0,3
16557,-133.0,-548.0,-44.0,-477.0,552.0,-318.0,-547.0,-2061.0,-94.0,3
16558,-116.0,-517.0,-71.0,-163.0,526.0,-325.0,-505.0,-1976.0,-179.0,3
16559,-95.0,-482.0,-87.0,36.0,526.0,-329.0,-434.0,-1862.0,-266.0,3
16560,-77.0,-448.0,-100.0,113.0,549.0,-352.0,-353.0,-1742.0,-302.0,3
16561,-69.0,-413.0,-96.0,121.0,573.0,-397.0,-296.0,-1584.0,-325.0,3
16562,-65.0,-362.0,-87.0,88.0,571.0,-433.0,-270.0,-1410.0,-273.0,3
16563,-65.0,-319.0,-53.0,57.0,516.0,-418.0,-271.0,-1226.0,-144.0,3
16564,-47.0,-296.0,-37.0,67.0,447.0,-346.0,-212.0,-1147.0,-71.0,3
16565,-18.0,-261.0,-40.0,57.0,394.0,-286.0,-105.0,-1049.0,-64.0,3
16566,21.0,-237.0,-38.0,5.0,358.0,-256.0,17.0,-954.0,-67.0,3
16567,54.0,-207.0,-29.0,-84.0,358.0,-265.0,160.0,-852.0,-50.0,3
16568,81.0,-185.0,-44.0,-162.0,391.0,-324.0,272.0,-765.0,-72.0,3
16569,88.0,-168.0,-57.0,-262.0,386.0,-409.0,315.0,-672.0,-156.0,3
16570,90.0,-149.0,-55.0,-389.0,370.0,-461.0,330.0,-602.0,-145.0,3
16571,89.0,-139.0,-58.0,-506.0,352.0,-442.0,315.0,-577.0,-156.0,3
16572,88.0,-132.0,-54.0,-617.0,350.0,-382.0,317.0,-541.0,-148.0,3
16573,92.0,-129.0,-41.0,-735.0,371.0,-358.0,329.0,-516.0,-92.0,3
16574,108.0,-124.0,-15.0,-788.0,382.0,-361.0,359.0,-489.0,-4.0,3
16575,94.0,-130.0,7.0,-762.0,380.0,-379.0,344.0,-488.0,85.0,3
16576,80.0,-127.0,13.0,-686.0,385.0,-449.0,292.0,-490.0,134.0,3
16577,61.0,-134.0,4.0,-614.0,325.0,-428.0,241.0,-533.0,83.0,3
16578,57.0,-140.0,9.0,-592.0,237.0,-332.0,199.0,-556.0,105.0,3
16579,43.0,-138.0,15.0,-582.0,211.0,-333.0,141.0,-521.0,114.0,3
16580,8.0,-124.0,17.0,-533.0,199.0,-384.0,31.0,-506.0,143.0,3
16581,-21.0,-127.0,11.0,-457.0,165.0,-421.0,-62.0,-463.0,130.0,3
16582,-52.0,-105.0,12.0,-390.0,167.0,-467.0,-214.0,-400.0,130.0,3
16583,-54.0,-91.0,15.0,-313.0,165.0,-478.0,-227.0,-355.0,119.0,3
16584,-62.0,-77.0,20.0,-200.0,131.0,-379.0,-240.0,-274.0,179.0,3
16585,-53.0,-61.0,39.0,-30.0,135.0,-246.0,-224.0,-200.0,200.0,3
16586,-48.0,-41.0,24.0,195.0,171.0,-118.0,-197.0,-123.0,187.0,3
16587,-48.0,-16.0,15.0,416.0,190.0,3.0,-189.0,-62.0,131.0,3
16588,-50.0,-14.0,-8.0,575.0,191.0,120.0,-186.0,-30.0,69.0,3
16589,-49.0,-3.0,-15.0,685.0,179.0,224.0,-195.0,-24.0,25.0,3
16590,-42.0,-2.0,-20.0,729.0,159.0,321.0,-170.0,-16.0,-18.0,3
16591,-27.0,-4.0,-26.0,747.0,138.0,407.0,-115.0,-20.0,-31.0,3
16592,-23.0,-25.0,-107.0,789.0,113.0,461.0,-110.0,-110.0,-36.0,3
16593,-25.0,-27.0,-42.0,837.0,102.0,497.0,-86.0,-124.0,-69.0,3
16594,-11.0,-51.0,-50.0,898.0,71.0,535.0,-60.0,-144.0,-133.0,3
16595,-26.0,-82.0,-62.0,965.0,18.0,567.0,-132.0,-323.0,-187.0,3
16596,-22.0,-95.0,-75.0,1032.0,-47.0,580.0,-95.0,-353.0,-223.0,3
16597,-3.0,-103.0,-68.0,1101.0,-129.0,564.0,-32.0,-391.0,-283.0,3
16598,12.0,-110.0,-99.0,1163.0,-200.0,517.0,27.0,-422.0,-300.0,3
16599,34.0,-116.0,-117.0,1185.0,-249.0,454.0,116.0,-457.0,-408.0,3
16600,57.0,-117.0,-145.0,1159.0,-260.0,385.0,205.0,-461.0,-503.0,3
16601,80.0,-111.0,-176.0,1109.0,-207.0,281.0,263.0,-446.0,-626.0,3
16602,103.0,-101.0,-230.0,1095.0,-107.0,206.0,327.0,-406.0,-823.0,3
16603,130.0,-87.0,-307.0,1121.0,36.0,147.0,448.0,-392.0,-1110.0,3
16604,163.0,-78.0,-385.0,1061.0,181.0,90.0,541.0,-372.0,-1455.0,3
16605,163.0,-80.0,-419.0,829.0,272.0,10.0,614.0,-409.0,-1605.0,3
16606,144.0,-132.0,-349.0,451.0,275.0,-93.0,558.0,-537.0,-1432.0,3
16607,126.0,-175.0,-246.0,87.0,195.0,-204.0,481.0,-722.0,-1011.0,3
16608,80.0,-263.0,-110.0,-170.0,48.0,-324.0,313.0,-1069.0,-233.0,3
16609,44.0,-337.0,-178.0,-277.0,-170.0,-436.0,162.0,-1362.0,-508.0,3
16610,3.0,-370.0,-188.0,-612.0,-336.0,-563.0,-39.0,-1546.0,-674.0,3
16611,-197.0,-387.0,-318.0,-1353.0,-392.0,-706.0,-471.0,-1675.0,-785.0,3
16612,-116.0,-411.0,300.0,-2001.0,-336.0,-795.0,-384.0,-1734.0,186.0,3
16613,-153.0,-671.0,183.0,-1332.0,-112.0,-944.0,-679.0,-2211.0,1765.0,3
16614,-238.0,-562.0,-92.0,318.0,-91.0,-1117.0,-1100.0,-2072.0,-294.0,3
16615,-314.0,-519.0,-36.0,982.0,191.0,-1148.0,-1253.0,-1945.0,-49.0,3
16616,-361.0,-433.0,-126.0,1354.0,236.0,-1077.0,-1432.0,-1688.0,-399.0,3
16617,-261.0,-355.0,-144.0,1416.0,154.0,-791.0,-1038.0,-1474.0,-570.0,3
16618,-90.0,-301.0,-125.0,1192.0,-61.0,-411.0,-407.0,-1214.0,-627.0,3
16619,38.0,-341.0,-202.0,839.0,-219.0,-128.0,27.0,-1406.0,-693.0,3
16620,78.0,-394.0,-247.0,387.0,-223.0,-57.0,267.0,-1578.0,-875.0,3
16621,61.0,-419.0,-250.0,-261.0,-60.0,-123.0,189.0,-1718.0,-925.0,3
16622,41.0,-448.0,-247.0,-785.0,-31.0,-77.0,132.0,-1834.0,-943.0,3
16623,35.0,-493.0,-264.0,-1255.0,-179.0,85.0,124.0,-1998.0,-1016.0,3
16624,60.0,-530.0,-276.0,-1686.0,-379.0,299.0,208.0,-2121.0,-1047.0,3
16625,86.0,-546.0,-275.0,-2084.0,-513.0,480.0,281.0,-2188.0,-1049.0,3
16626,98.0,-578.0,242.0,-2419.0,-535.0,604.0,261.0,-2068.0,367.0,3
16627,81.0,-643.0,-47.0,-1841.0,-512.0,642.0,259.0,-2385.0,108.0,3
16628,89.0,-581.0,-41.0,-1055.0,-491.0,658.0,278.0,-2233.0,-166.0,3
16629,87.0,-554.0,14.0,-563.0,-442.0,626.0,297.0,-2062.0,137.0,3
16630,80.0,-506.0,6.0,25.0,-491.0,513.0,259.0,-1897.0,92.0,3
16631,63.0,-445.0,-32.0,410.0,-518.0,413.0,213.0,-1706.0,-24.0,3
16632,47.0,-375.0,-65.0,600.0,-540.0,332.0,146.0,-1489.0,-157.0,3
16633,32.0,-316.0,-96.0,602.0,-536.0,270.0,88.0,-1285.0,-292.0,3
16634,7.0,-259.0,-87.0,465.0,-498.0,225.0,16.0,-1031.0,-280.0,3
16635,-12.0,-215.0,-53.0,299.0,-486.0,228.0,-59.0,-857.0,-148.0,3
16636,-24.0,-197.0,-55.0,198.0,-499.0,285.0,-122.0,-786.0,-133.0,3
16637,-25.0,-198.0,-60.0,98.0,-495.0,354.0,-139.0,-796.0,-159.0,3
16638,-19.0,-213.0,-66.0,-27.0,-450.0,371.0,-122.0,-848.0,-193.0,3
16639,-34.0,-217.0,-51.0,-176.0,-375.0,292.0,-180.0,-857.0,-129.0,3
16640,-60.0,-232.0,-49.0,-318.0,-270.0,231.0,-270.0,-902.0,-116.0,3
16641,-89.0,-247.0,-51.0,-419.0,-175.0,205.0,-377.0,-951.0,-126.0,3
16642,-101.0,-250.0,-64.0,-550.0,-101.0,199.0,-414.0,-1003.0,-187.0,3
16643,-100.0,-249.0,-51.0,-722.0,-91.0,210.0,-426.0,-966.0,-142.0,3
16644,-109.0,-249.0,-32.0,-844.0,-48.0,234.0,-467.0,-954.0,-55.0,3
16645,-117.0,-244.0,-4.0,-892.0,15.0,282.0,-495.0,-924.0,50.0,3
16646,-122.0,-240.0,24.0,-874.0,41.0,384.0,-497.0,-896.0,153.0,3
16647,-109.0,-236.0,47.0,-779.0,26.0,506.0,-473.0,-872.0,240.0,3
16648,-88.0,-229.0,46.0,-627.0,-12.0,596.0,-357.0,-845.0,243.0,3
16649,-60.0,-211.0,44.0,-416.0,-81.0,630.0,-245.0,-786.0,248.0,3
16650,-26.0,-193.0,32.0,-236.0,-156.0,637.0,-126.0,-723.0,206.0,3
16651,4.0,-173.0,23.0,-84.0,-243.0,608.0,-6.0,-661.0,161.0,3
16652,28.0,-152.0,6.0,55.0,-331.0,534.0,95.0,-577.0,85.0,3
16653,53.0,-130.0,-8.0,151.0,-392.0,410.0,191.0,-482.0,16.0,3
16654,62.0,-107.0,-31.0,224.0,-431.0,262.0,223.0,-415.0,-24.0,3
16655,74.0,-81.0,-35.0,255.0,-449.0,112.0,251.0,-326.0,-75.0,3
16656,76.0,-64.0,-44.0,256.0,-455.0,-51.0,300.0,-269.0,-115.0,3
16657,76.0,-50.0,-38.0,244.0,-470.0,-206.0,293.0,-214.0,-117.0,3
16658,71.0,-45.0,-46.0,265.0,-491.0,-377.0,244.0,-170.0,-99.0,3
16659,63.0,-40.0,-41.0,349.0,-492.0,-509.0,222.0,-138.0,-89.0,3
16660,52.0,-30.0,-33.0,462.0,-479.0,-638.0,188.0,-119.0,-103.0,3
16661,50.0,-26.0,-37.0,592.0,-453.0,-751.0,170.0,-87.0,-103.0,3
16662,48.0,-27.0,-49.0,763.0,-439.0,-810.0,163.0,-83.0,-120.0,3
16663,46.0,-20.0,-55.0,931.0,-394.0,-829.0,150.0,-81.0,-153.0,3
16664,38.0,-3.0,-65.0,1072.0,-322.0,-825.0,115.0,-34.0,-221.0,3
16665,24.0,21.0,-96.0,1142.0,-264.0,-786.0,94.0,48.0,-318.0,3
16666,7.0,31.0,-152.0,1081.0,-248.0,-667.0,34.0,87.0,-406.0,3
16667,2.0,30.0,-142.0,883.0,-194.0,-562.0,-41.0,69.0,-509.0,3
16668,-6.0,15.0,-107.0,652.0,-48.0,-568.0,-71.0,2.0,-452.0,3
16669,11.0,-30.0,-106.0,502.0,89.0,-569.0,32.0,-134.0,-231.0,3
16670,-20.0,-27.0,-102.0,411.0,159.0,-542.0,-109.0,-124.0,-313.0,3
16671,-1.0,-5.0,-60.0,351.0,182.0,-466.0,-37.0,27.0,-193.0,3
16672,-45.0,-34.0,-88.0,344.0,187.0,-396.0,-224.0,-203.0,-266.0,3
16673,-52.0,-66.0,-142.0,388.0,130.0,-281.0,-238.0,-253.0,-453.0,3
16674,-48.0,-76.0,-178.0,453.0,10.0,-175.0,-197.0,-275.0,-632.0,3
16675,-57.0,-73.0,-225.0,593.0,-128.0,-79.0,-242.0,-285.0,-874.0,3
16676,-69.0,-82.0,-328.0,725.0,-237.0,6.0,-292.0,-365.0,-1298.0,3
16677,-62.0,-118.0,-439.0,722.0,-241.0,113.0,-303.0,-558.0,-1721.0,3
16678,-49.0,-182.0,-440.0,341.0,-79.0,202.0,-271.0,-808.0,-1741.0,3
16679,-29.0,-263.0,-269.0,-107.0,184.0,231.0,-189.0,-1041.0,-1076.0,3
16680,-25.0,-362.0,-164.0,-333.0,433.0,310.0,-151.0,-1400.0,-559.0,3
16681,-47.0,-422.0,-213.0,-509.0,571.0,466.0,-223.0,-1701.0,-739.0,3
16682,-34.0,-428.0,-201.0,-952.0,595.0,623.0,-186.0,-1716.0,-836.0,3
16683,-5.0,-509.0,-74.0,-1524.0,434.0,734.0,-118.0,-1908.0,-342.0,3
16684,123.0,-670.0,519.0,-1219.0,257.0,673.0,231.0,-1957.0,2201.0,3
16685,156.0,-610.0,-128.0,406.0,-136.0,556.0,175.0,-2093.0,-346.0,3
16686,254.0,-490.0,-9.0,969.0,-349.0,674.0,849.0,-1860.0,-34.0,3
16687,294.0,-389.0,-111.0,1212.0,-518.0,652.0,1056.0,-1516.0,-348.0,3
16688,252.0,-371.0,-415.0,1214.0,-387.0,505.0,814.0,-1450.0,-788.0,3
16689,199.0,-305.0,-181.0,1004.0,-95.0,347.0,688.0,-1277.0,-811.0,3
16690,123.0,-338.0,-225.0,615.0,257.0,215.0,348.0,-1385.0,-845.0,3
16691,57.0,-353.0,-226.0,148.0,547.0,179.0,154.0,-1468.0,-842.0,3
16692,29.0,-405.0,-243.0,-372.0,706.0,223.0,73.0,-1674.0,-913.0,3
16693,37.0,-503.0,-286.0,-972.0,766.0,236.0,89.0,-2017.0,-1063.0,3
16694,9.0,-577.0,-304.0,-1573.0,811.0,120.0,-7.0,-2280.0,-1139.0,3
16695,-55.0,-617.0,-298.0,-2117.0,819.0,-31.0,-210.0,-2414.0,-1130.0,3
16696,-64.0,-649.0,122.0,-2563.0,732.0,-158.0,-346.0,-2277.0,-68.0,3
16697,-100.0,-702.0,-47.0,-1981.0,598.0,-238.0,-399.0,-2578.0,151.0,3
16698,-88.0,-652.0,-87.0,-1126.0,432.0,-267.0,-408.0,-2446.0,-283.0,3
16699,-65.0,-610.0,-26.0,-493.0,377.0,-278.0,-303.0,-2249.0,-27.0,3
16700,-38.0,-566.0,-67.0,49.0,373.0,-303.0,-228.0,-2122.0,-200.0,3
16701,-24.0,-510.0,-74.0,384.0,443.0,-321.0,-148.0,-1952.0,-232.0,3
16702,-20.0,-457.0,-88.0,537.0,535.0,-343.0,-119.0,-1771.0,-272.0,3
16703,-24.0,-402.0,-91.0,563.0,576.0,-349.0,-136.0,-1581.0,-294.0,3
16704,-39.0,-345.0,-76.0,493.0,565.0,-329.0,-172.0,-1381.0,-253.0,3
16705,-33.0,-309.0,-83.0,390.0,513.0,-262.0,-167.0,-1243.0,-236.0,3
16706,-17.0,-288.0,-94.0,242.0,457.0,-184.0,-102.0,-1144.0,-287.0,3
16707,0.0,-257.0,-81.0,-30.0,433.0,-160.0,-34.0,-1040.0,-250.0,3
16708,17.0,-239.0,-68.0,-254.0,413.0,-176.0,39.0,-950.0,-218.0,3
16709,29.0,-221.0,-52.0,-427.0,392.0,-223.0,81.0,-860.0,-124.0,3
16710,44.0,-208.0,-46.0,-525.0,365.0,-283.0,121.0,-830.0,-93.0,3
16711,57.0,-199.0,-42.0,-589.0,368.0,-356.0,186.0,-807.0,-105.0,3
16712,67.0,-194.0,-21.0,-643.0,396.0,-428.0,222.0,-742.0,-30.0,3
16713,69.0,-185.0,-19.0,-652.0,414.0,-456.0,241.0,-702.0,20.0,3
16714,61.0,-173.0,-20.0,-616.0,405.0,-446.0,221.0,-675.0,6.0,3
16715,56.0,-162.0,-26.0,-584.0,382.0,-453.0,200.0,-631.0,-15.0,3
16716,62.0,-155.0,-25.0,-578.0,378.0,-473.0,215.0,-602.0,-15.0,3
16717,59.0,-153.0,-5.0,-588.0,375.0,-503.0,212.0,-582.0,66.0,3
16718,49.0,-148.0,2.0,-555.0,380.0,-538.0,173.0,-588.0,78.0,3
16719,31.0,-155.0,-13.0,-528.0,351.0,-514.0,110.0,-626.0,32.0,3
16720,11.0,-158.0,-7.0,-549.0,315.0,-436.0,35.0,-615.0,32.0,3
16721,3.0,-147.0,-2.0,-574.0,307.0,-371.0,-7.0,-587.0,58.0,3
16722,-9.0,-149.0,-15.0,-567.0,294.0,-346.0,-77.0,-533.0,65.0,3
16723,-33.0,-124.0,8.0,-526.0,274.0,-341.0,-138.0,-474.0,91.0,3
16724,-56.0,-117.0,9.0,-459.0,246.0,-290.0,-223.0,-407.0,124.0,3
16725,-71.0,-81.0,19.0,-359.0,293.0,-278.0,-293.0,-308.0,142.0,3
16726,-63.0,-72.0,6.0,-219.0,290.0,-213.0,-250.0,-218.0,146.0,3
16727,-47.0,-44.0,28.0,-47.0,257.0,-82.0,-205.0,-150.0,165.0,3
16728,-38.0,-27.0,21.0,140.0,257.0,42.0,-149.0,-62.0,153.0,3
16729,-21.0,-6.0,10.0,353.0,280.0,139.0,-97.0,-17.0,109.0,3
16730,-7.0,-1.0,-12.0,514.0,291.0,236.0,-38.0,6.0,30.0,3
16731,6.0,9.0,-22.0,635.0,279.0,348.0,7.0,27.0,-2.0,3
16732,11.0,5.0,-27.0,713.0,265.0,481.0,36.0,21.0,-28.0,3
16733,18.0,-9.0,-39.0,794.0,286.0,581.0,63.0,-32.0,-59.0,3
16734,19.0,-31.0,-47.0,880.0,323.0,678.0,60.0,-94.0,-94.0,3
16735,24.0,-57.0,-59.0,980.0,362.0,767.0,74.0,-199.0,-153.0,3
16736,35.0,-92.0,-79.0,1033.0,360.0,818.0,128.0,-341.0,-229.0,3
16737,39.0,-124.0,-99.0,1043.0,339.0,816.0,139.0,-466.0,-287.0,3
16738,42.0,-135.0,-91.0,1018.0,296.0,779.0,144.0,-568.0,-380.0,3
16739,34.0,-149.0,-134.0,945.0,238.0,716.0,113.0,-612.0,-433.0,3
16740,36.0,-139.0,-127.0,815.0,168.0,644.0,121.0,-586.0,-444.0,3
16741,47.0,-133.0,-124.0,637.0,83.0,557.0,166.0,-547.0,-449.0,3
16742,54.0,-118.0,-107.0,449.0,10.0,449.0,199.0,-487.0,-373.0,3
16743,69.0,-106.0,-82.0,317.0,-15.0,328.0,232.0,-414.0,-258.0,3
16744,79.0,-96.0,-77.0,300.0,13.0,212.0,280.0,-363.0,-234.0,3
16745,87.0,-84.0,-103.0,426.0,87.0,141.0,309.0,-314.0,-330.0,3
16746,98.0,-79.0,-114.0,615.0,162.0,100.0,341.0,-274.0,-379.0,3
16747,98.0,-77.0,-162.0,898.0,236.0,68.0,352.0,-290.0,-533.0,3
16748,90.0,-92.0,-251.0,1134.0,291.0,47.0,329.0,-370.0,-856.0,3
16749,66.0,-125.0,-330.0,1175.0,314.0,5.0,272.0,-521.0,-1208.0,3
16750,35.0,-157.0,-319.0,935.0,240.0,-68.0,179.0,-664.0,-1319.0,3
16751,-11.0,-204.0,-199.0,499.0,67.0,-164.0,-26.0,-882.0,-660.0,3
16752,-47.0,-309.0,-75.0,183.0,-171.0,-221.0,-197.0,-1211.0,-324.0,3
16753,-71.0,-331.0,-150.0,-88.0,-451.0,-257.0,-303.0,-1344.0,-556.0,3
16754,-56.0,-394.0,-248.0,-552.0,-625.0,-290.0,-294.0,-1550.0,-631.0,3
16755,-77.0,-397.0,-185.0,-1320.0,-587.0,-372.0,-365.0,-1599.0,-625.0,3
16756,-194.0,-626.0,683.0,-1469.0,-437.0,-511.0,-673.0,-1714.0,2854.0,3
16757,-237.0,-575.0,-85.0,240.0,-317.0,-746.0,-962.0,-2225.0,27.0,3
16758,-351.0,-506.0,-133.0,1074.0,-32.0,-896.0,-1387.0,-2011.0,-453.0,3
16759,-390.0,-441.0,-139.0,1251.0,172.0,-800.0,-1540.0,-1731.0,-496.0,3
16760,-338.0,-356.0,-196.0,1127.0,90.0,-537.0,-1348.0,-1461.0,-708.0,3
16761,-166.0,-295.0,-179.0,833.0,-188.0,-246.0,-699.0,-1188.0,-659.0,3
16762,13.0,-344.0,-241.0,542.0,-479.0,-94.0,26.0,-1249.0,-676.0,3
16763,-12.0,-352.0,-218.0,182.0,-566.0,-158.0,-143.0,-1361.0,-754.0,3
16764,28.0,-390.0,-223.0,-335.0,-547.0,-226.0,34.0,-1613.0,-843.0,3
16765,38.0,-416.0,-234.0,-836.0,-613.0,-251.0,124.0,-1674.0,-880.0,3
16766,38.0,-442.0,-245.0,-1301.0,-715.0,-208.0,126.0,-1789.0,-922.0,3
16767,55.0,-488.0,-249.0,-1655.0,-865.0,-96.0,206.0,-1966.0,-943.0,3
16768,81.0,-521.0,-266.0,-1941.0,-1014.0,34.0,280.0,-2088.0,-1005.0,3
16769,100.0,-535.0,-261.0,-2243.0,-1124.0,133.0,331.0,-2142.0,-995.0,3
16770,102.0,-640.0,194.0,-2453.0,-1147.0,205.0,390.0,-2085.0,1075.0,3
16771,100.0,-620.0,-24.0,-1410.0,-1165.0,222.0,303.0,-2376.0,51.0,3
16772,107.0,-583.0,-14.0,-565.0,-1087.0,272.0,340.0,-2236.0,-74.0,3
16773,103.0,-555.0,27.0,-68.0,-953.0,311.0,358.0,-2100.0,212.0,3
16774,97.0,-519.0,-17.0,491.0,-925.0,330.0,310.0,-1978.0,52.0,3
16775,84.0,-463.0,-32.0,794.0,-883.0,326.0,280.0,-1783.0,-33.0,3
16776,73.0,-401.0,-57.0,950.0,-854.0,315.0,236.0,-1575.0,-128.0,3
16777,64.0,-336.0,-67.0,958.0,-834.0,313.0,223.0,-1330.0,-175.0,3
16778,55.0,-304.0,-75.0,861.0,-795.0,319.0,170.0,-1203.0,-232.0,3
16779,43.0,-271.0,-83.0,671.0,-709.0,321.0,117.0,-1107.0,-268.0,3
16780,34.0,-246.0,-63.0,425.0,-608.0,340.0,102.0,-974.0,-184.0,3
16781,14.0,-217.0,-79.0,226.0,-531.0,390.0,24.0,-909.0,-198.0,3
16782,1.0,-210.0,-64.0,47.0,-422.0,462.0,-52.0,-851.0,-175.0,3
16783,-23.0,-208.0,-87.0,-140.0,-264.0,512.0,-123.0,-845.0,-262.0,3
16784,-38.0,-216.0,-118.0,-367.0,-162.0,558.0,-193.0,-886.0,-385.0,3
16785,-55.0,-206.0,-95.0,-673.0,-52.0,556.0,-231.0,-846.0,-335.0,3
16786,-75.0,-201.0,-59.0,-926.0,-28.0,562.0,-278.0,-801.0,-180.0,3
16787,-79.0,-192.0,-30.0,-1067.0,-86.0,613.0,-334.0,-751.0,-70.0,3
16788,-81.0,-177.0,-13.0,-1143.0,-144.0,659.0,-348.0,-705.0,-8.0,3
16789,-72.0,-169.0,0.0,-1186.0,-170.0,665.0,-306.0,-665.0,68.0,3
16790,-61.0,-167.0,11.0,-1199.0,-193.0,638.0,-260.0,-632.0,132.0,3
16791,-46.0,-160.0,24.0,-1190.0,-220.0,603.0,-196.0,-594.0,176.0,3
16792,-32.0,-153.0,36.0,-1146.0,-256.0,582.0,-142.0,-555.0,215.0,3
16793,-16.0,-139.0,42.0,-1050.0,-268.0,567.0,-74.0,-516.0,227.0,3
16794,-5.0,-133.0,33.0,-937.0,-271.0,522.0,-27.0,-507.0,207.0,3
16795,14.0,-126.0,32.0,-813.0,-276.0,416.0,50.0,-486.0,201.0,3
16796,43.0,-120.0,30.0,-666.0,-310.0,317.0,139.0,-466.0,200.0,3
16797,57.0,-123.0,25.0,-529.0,-368.0,231.0,195.0,-453.0,172.0,3
16798,63.0,-125.0,9.0,-397.0,-406.0,106.0,232.0,-438.0,126.0,3
16799,57.0,-107.0,5.0,-274.0,-447.0,-32.0,220.0,-403.0,98.0,3
16800,49.0,-95.0,-13.0,-183.0,-478.0,-165.0,175.0,-381.0,18.0,3
16801,39.0,-92.0,-40.0,-109.0,-483.0,-274.0,132.0,-371.0,-45.0,3
16802,20.0,-105.0,-65.0,-79.0,-454.0,-405.0,65.0,-400.0,-134.0,3
16803,11.0,-103.0,-59.0,-65.0,-395.0,-511.0,20.0,-403.0,-186.0,3
16804,1.0,-105.0,-67.0,-28.0,-346.0,-613.0,-12.0,-407.0,-207.0,3
16805,1.0,-112.0,-78.0,21.0,-312.0,-698.0,-26.0,-421.0,-207.0,3
16806,1.0,-109.0,-72.0,112.0,-287.0,-755.0,-33.0,-413.0,-221.0,3
16807,-1.0,-111.0,-76.0,212.0,-264.0,-778.0,-29.0,-415.0,-223.0,3
16808,-5.0,-107.0,-68.0,324.0,-237.0,-768.0,-46.0,-421.0,-220.0,3
16809,-11.0,-106.0,-70.0,412.0,-180.0,-740.0,-66.0,-409.0,-197.0,3
16810,-19.0,-101.0,-57.0,512.0,-122.0,-692.0,-99.0,-386.0,-165.0,3
16811,-27.0,-85.0,-52.0,638.0,-92.0,-601.0,-128.0,-332.0,-138.0,3
16812,-21.0,-82.0,-56.0,800.0,-99.0,-515.0,-96.0,-323.0,-155.0,3
16813,-26.0,-83.0,-63.0,909.0,-101.0,-464.0,-119.0,-316.0,-187.0,3
16814,-29.0,-79.0,-63.0,1004.0,-83.0,-413.0,-137.0,-297.0,-180.0,3
