,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18487,-59.0,-550.0,149.0,-262.0,1658.0,-1488.0,-246.0,-2095.0,707.0,3
18488,-66.0,-518.0,135.0,-159.0,1597.0,-1609.0,-279.0,-1980.0,663.0,3
18489,-75.0,-486.0,130.0,-128.0,1530.0,-1709.0,-301.0,-1877.0,627.0,3
18490,-77.0,-455.0,128.0,-151.0,1487.0,-1820.0,-323.0,-1755.0,611.0,3
18491,-80.0,-428.0,122.0,-180.0,1470.0,-1927.0,-336.0,-1632.0,600.0,3
18492,-77.0,-379.0,111.0,-188.0,1462.0,-2048.0,-322.0,-1413.0,549.0,3
18493,-49.0,-339.0,92.0,-168.0,1445.0,-2121.0,-199.0,-1266.0,469.0,3
18494,-32.0,-281.0,81.0,-163.0,1401.0,-2227.0,-132.0,-1059.0,411.0,3
18495,-35.0,-216.0,60.0,-153.0,1390.0,-2270.0,-165.0,-845.0,330.0,3
18496,-16.0,-165.0,48.0,-152.0,1455.0,-2222.0,-90.0,-669.0,270.0,3
18497,13.0,-129.0,36.0,-199.0,1507.0,-2140.0,43.0,-532.0,239.0,3
18498,59.0,-99.0,16.0,-318.0,1508.0,-2071.0,221.0,-457.0,186.0,3
18499,57.0,-68.0,14.0,-525.0,1490.0,-2001.0,219.0,-294.0,152.0,3
18500,83.0,-43.0,9.0,-766.0,1536.0,-1880.0,308.0,-201.0,130.0,3
18501,103.0,-20.0,10.0,-1029.0,1595.0,-1719.0,377.0,-133.0,119.0,3
18502,111.0,-12.0,13.0,-1267.0,1643.0,-1545.0,401.0,-71.0,151.0,3
18503,103.0,7.0,26.0,-1465.0,1690.0,-1434.0,394.0,20.0,216.0,3
18504,84.0,3.0,30.0,-1476.0,1724.0,-1327.0,351.0,33.0,222.0,3
18505,74.0,-8.0,35.0,-1378.0,1730.0,-1222.0,301.0,1.0,230.0,3
18506,57.0,-28.0,38.0,-1209.0,1681.0,-1143.0,246.0,-68.0,231.0,3
18507,42.0,-45.0,26.0,-995.0,1599.0,-1073.0,152.0,-150.0,188.0,3
18508,19.0,-66.0,10.0,-785.0,1524.0,-1000.0,78.0,-220.0,137.0,3
18509,-8.0,-76.0,-1.0,-600.0,1472.0,-910.0,-33.0,-273.0,91.0,3
18510,-35.0,-83.0,-22.0,-430.0,1430.0,-782.0,-128.0,-307.0,14.0,3
18511,-55.0,-79.0,-40.0,-282.0,1416.0,-625.0,-217.0,-288.0,-40.0,3
18512,-53.0,-67.0,-44.0,-145.0,1408.0,-458.0,-210.0,-249.0,-89.0,3
18513,-8.0,-55.0,-57.0,-24.0,1396.0,-266.0,-75.0,-220.0,-114.0,3
18514,62.0,-54.0,-70.0,39.0,1387.0,-147.0,170.0,-210.0,-148.0,3
18515,109.0,-63.0,-76.0,101.0,1431.0,-68.0,386.0,-242.0,-198.0,3
18516,122.0,-85.0,-101.0,202.0,1596.0,-26.0,429.0,-336.0,-281.0,3
18517,88.0,-100.0,-116.0,332.0,1845.0,14.0,334.0,-383.0,-363.0,3
18518,51.0,-109.0,-115.0,487.0,2008.0,33.0,231.0,-405.0,-373.0,3
18519,26.0,-106.0,-112.0,654.0,1978.0,57.0,125.0,-396.0,-356.0,3
18520,17.0,-93.0,-117.0,807.0,1786.0,103.0,109.0,-367.0,-373.0,3
18521,25.0,-75.0,-122.0,932.0,1508.0,168.0,116.0,-298.0,-394.0,3
18522,25.0,-67.0,-126.0,1019.0,1235.0,232.0,126.0,-271.0,-403.0,3
18523,29.0,-59.0,-120.0,1051.0,1020.0,301.0,112.0,-248.0,-385.0,3
18524,18.0,-58.0,-105.0,1026.0,962.0,326.0,53.0,-240.0,-311.0,3
18525,-14.0,-54.0,-74.0,983.0,984.0,341.0,-63.0,-228.0,-215.0,3
18526,-74.0,-51.0,-61.0,936.0,1037.0,339.0,-273.0,-205.0,-137.0,3
18527,-109.0,-73.0,-37.0,865.0,1066.0,321.0,-415.0,-269.0,-53.0,3
18528,-100.0,-115.0,-6.0,748.0,1027.0,239.0,-396.0,-420.0,61.0,3
18529,-73.0,-163.0,12.0,638.0,949.0,103.0,-325.0,-581.0,143.0,3
18530,-31.0,-202.0,1.0,597.0,932.0,-55.0,-160.0,-771.0,105.0,3
18531,47.0,-245.0,-62.0,564.0,1013.0,-211.0,126.0,-951.0,-192.0,3
18532,122.0,-274.0,-157.0,402.0,1156.0,-402.0,450.0,-1171.0,-549.0,3
18533,132.0,-274.0,-270.0,-60.0,1317.0,-630.0,486.0,-1250.0,-1027.0,3
18534,122.0,-290.0,-380.0,-1139.0,1458.0,-748.0,453.0,-1337.0,-1459.0,3
18535,63.0,-331.0,-380.0,-2318.0,1376.0,-815.0,282.0,-1418.0,-1453.0,3
18536,17.0,-426.0,-242.0,-3232.0,1074.0,-841.0,112.0,-1634.0,-968.0,3
18537,50.0,-578.0,3.0,-3443.0,608.0,-787.0,179.0,-1991.0,-86.0,3
18538,107.0,-678.0,154.0,-2785.0,115.0,-705.0,403.0,-2373.0,740.0,3
18539,174.0,-776.0,257.0,-1412.0,-91.0,-621.0,569.0,-2729.0,1128.0,3
18540,196.0,-822.0,176.0,158.0,98.0,-545.0,663.0,-3041.0,843.0,3
18541,175.0,-775.0,48.0,1221.0,438.0,-546.0,635.0,-3003.0,365.0,3
18542,68.0,-607.0,-120.0,1636.0,673.0,-628.0,261.0,-2466.0,-251.0,3
18543,-23.0,-472.0,-249.0,1491.0,746.0,-590.0,-33.0,-2034.0,-831.0,3
18544,-107.0,-398.0,-265.0,878.0,561.0,-354.0,-340.0,-1701.0,-1020.0,3
18545,-157.0,-408.0,-187.0,6.0,248.0,-47.0,-534.0,-1607.0,-686.0,3
18546,-171.0,-434.0,-134.0,-398.0,-150.0,221.0,-667.0,-1676.0,-441.0,3
18547,-204.0,-448.0,-110.0,-449.0,-535.0,415.0,-799.0,-1699.0,-347.0,3
18548,-220.0,-449.0,-102.0,-333.0,-831.0,582.0,-855.0,-1699.0,-300.0,3
18549,-203.0,-445.0,-72.0,-222.0,-1039.0,699.0,-790.0,-1701.0,-187.0,3
18550,-160.0,-452.0,-21.0,-186.0,-1192.0,741.0,-648.0,-1717.0,-6.0,3
18551,-102.0,-459.0,22.0,-210.0,-1300.0,714.0,-449.0,-1766.0,170.0,3
18552,-42.0,-476.0,44.0,-273.0,-1361.0,654.0,-228.0,-1839.0,258.0,3
18553,10.0,-491.0,49.0,-376.0,-1352.0,607.0,-53.0,-1878.0,295.0,3
18554,31.0,-500.0,48.0,-498.0,-1288.0,566.0,80.0,-1948.0,288.0,3
18555,36.0,-502.0,49.0,-698.0,-1197.0,565.0,77.0,-1947.0,299.0,3
18556,74.0,-531.0,58.0,-845.0,-1079.0,645.0,224.0,-2048.0,322.0,3
18557,111.0,-556.0,73.0,-937.0,-985.0,749.0,357.0,-2126.0,383.0,3
18558,139.0,-556.0,80.0,-942.0,-939.0,827.0,479.0,-2126.0,435.0,3
18559,145.0,-530.0,68.0,-836.0,-915.0,897.0,519.0,-2018.0,387.0,3
18560,132.0,-489.0,44.0,-672.0,-866.0,968.0,463.0,-1880.0,304.0,3
18561,112.0,-448.0,31.0,-516.0,-772.0,1059.0,391.0,-1726.0,228.0,3
18562,101.0,-420.0,15.0,-384.0,-655.0,1122.0,350.0,-1583.0,172.0,3
18563,59.0,-367.0,3.0,-276.0,-544.0,1165.0,202.0,-1391.0,144.0,3
18564,64.0,-314.0,13.0,-166.0,-440.0,1230.0,243.0,-1200.0,142.0,3
18565,64.0,-264.0,11.0,-60.0,-437.0,1231.0,242.0,-1009.0,145.0,3
18566,47.0,-214.0,8.0,5.0,-470.0,1191.0,178.0,-856.0,142.0,3
18567,34.0,-176.0,25.0,-15.0,-479.0,1194.0,123.0,-709.0,180.0,3
18568,11.0,-145.0,30.0,-44.0,-511.0,1194.0,60.0,-587.0,207.0,3
18569,-18.0,-135.0,19.0,-94.0,-568.0,1187.0,-40.0,-486.0,208.0,3
18570,-28.0,-98.0,46.0,-189.0,-636.0,1195.0,-95.0,-391.0,258.0,3
18571,-38.0,-81.0,52.0,-280.0,-734.0,1193.0,-125.0,-315.0,275.0,3
18572,-42.0,-69.0,50.0,-413.0,-836.0,1173.0,-157.0,-301.0,270.0,3
18573,-58.0,-38.0,72.0,-603.0,-900.0,1151.0,-245.0,-122.0,379.0,3
18574,-80.0,-22.0,85.0,-725.0,-914.0,1116.0,-320.0,-79.0,439.0,3
18575,-88.0,-33.0,105.0,-790.0,-918.0,1075.0,-332.0,-141.0,493.0,3
18576,-109.0,-37.0,116.0,-780.0,-915.0,1034.0,-413.0,-90.0,550.0,3
18577,-110.0,-63.0,104.0,-635.0,-898.0,985.0,-435.0,-185.0,499.0,3
18578,-104.0,-69.0,89.0,-455.0,-884.0,912.0,-401.0,-232.0,443.0,3
18579,-80.0,-84.0,65.0,-250.0,-862.0,808.0,-319.0,-270.0,352.0,3
18580,-76.0,-83.0,24.0,-72.0,-849.0,681.0,-302.0,-288.0,216.0,3
18581,-89.0,-75.0,3.0,20.0,-845.0,551.0,-348.0,-269.0,119.0,3
18582,-127.0,-61.0,-17.0,55.0,-838.0,404.0,-473.0,-230.0,40.0,3
18583,-157.0,-57.0,-37.0,64.0,-850.0,295.0,-576.0,-203.0,-30.0,3
18584,-188.0,-44.0,-53.0,102.0,-924.0,219.0,-681.0,-165.0,-115.0,3
18585,-180.0,-53.0,-65.0,174.0,-1082.0,215.0,-669.0,-175.0,-173.0,3
18586,-140.0,-79.0,-78.0,309.0,-1345.0,249.0,-499.0,-295.0,-248.0,3
18587,-91.0,-117.0,-108.0,430.0,-1525.0,240.0,-355.0,-424.0,-331.0,3
18588,-71.0,-122.0,-128.0,560.0,-1591.0,191.0,-284.0,-446.0,-418.0,3
18589,-68.0,-102.0,-150.0,720.0,-1575.0,168.0,-265.0,-389.0,-500.0,3
18590,-74.0,-85.0,-165.0,897.0,-1554.0,181.0,-279.0,-325.0,-572.0,3
18591,-79.0,-74.0,-178.0,1058.0,-1567.0,206.0,-299.0,-279.0,-625.0,3
18592,-73.0,-64.0,-181.0,1206.0,-1603.0,214.0,-284.0,-239.0,-641.0,3
18593,-52.0,-56.0,-170.0,1343.0,-1634.0,186.0,-223.0,-213.0,-603.0,3
18594,-25.0,-46.0,-163.0,1464.0,-1620.0,124.0,-118.0,-161.0,-542.0,3
18595,3.0,-22.0,-139.0,1555.0,-1539.0,63.0,-18.0,-107.0,-475.0,3
18596,35.0,1.0,-114.0,1584.0,-1360.0,15.0,96.0,-34.0,-380.0,3
18597,78.0,21.0,-81.0,1527.0,-1182.0,2.0,252.0,38.0,-255.0,3
18598,134.0,33.0,-38.0,1413.0,-1019.0,-13.0,470.0,91.0,-63.0,3
18599,159.0,26.0,-12.0,1255.0,-874.0,10.0,593.0,54.0,49.0,3
18600,140.0,-22.0,4.0,1051.0,-729.0,121.0,535.0,-117.0,118.0,3
18601,79.0,-98.0,32.0,816.0,-629.0,268.0,334.0,-374.0,203.0,3
18602,2.0,-157.0,37.0,612.0,-640.0,406.0,5.0,-648.0,228.0,3
18603,-116.0,-245.0,12.0,508.0,-815.0,569.0,-433.0,-950.0,140.0,3
18604,-210.0,-317.0,-30.0,470.0,-1142.0,769.0,-770.0,-1235.0,-22.0,3
18605,-232.0,-353.0,-120.0,295.0,-1550.0,983.0,-895.0,-1452.0,-344.0,3
18606,-90.0,-349.0,-273.0,-207.0,-1892.0,1159.0,-445.0,-1498.0,-897.0,3
18607,155.0,-373.0,-417.0,-1312.0,-2031.0,1108.0,362.0,-1575.0,-1503.0,3
18608,329.0,-423.0,-360.0,-2273.0,-1595.0,923.0,998.0,-1697.0,-1440.0,3
18609,370.0,-598.0,-225.0,-2445.0,-406.0,850.0,1197.0,-2054.0,-996.0,3
18610,276.0,-687.0,-58.0,-1651.0,1027.0,875.0,944.0,-2428.0,-154.0,3
18611,59.0,-783.0,104.0,-266.0,1760.0,786.0,375.0,-2810.0,498.0,3
18612,-156.0,-719.0,113.0,990.0,1397.0,627.0,-525.0,-2668.0,482.0,3
18613,-127.0,-638.0,-6.0,1688.0,492.0,663.0,-425.0,-2474.0,59.0,3
18614,-14.0,-539.0,-125.0,1689.0,-301.0,771.0,-76.0,-2155.0,-395.0,3
18615,40.0,-453.0,-215.0,1352.0,-663.0,796.0,76.0,-1809.0,-731.0,3
18616,60.0,-430.0,-257.0,1006.0,-588.0,682.0,130.0,-1723.0,-919.0,3
18617,76.0,-430.0,-230.0,661.0,-70.0,355.0,162.0,-1708.0,-853.0,3
18618,67.0,-442.0,-179.0,287.0,523.0,-22.0,164.0,-1726.0,-575.0,3
18619,50.0,-447.0,-104.0,94.0,1018.0,-319.0,142.0,-1713.0,-290.0,3
18620,25.0,-450.0,-51.0,50.0,1301.0,-501.0,80.0,-1721.0,-91.0,3
18621,2.0,-456.0,-13.0,74.0,1406.0,-609.0,-18.0,-1735.0,41.0,3
18622,-22.0,-464.0,20.0,63.0,1402.0,-704.0,-97.0,-1759.0,153.0,3
18623,-47.0,-471.0,43.0,-23.0,1341.0,-783.0,-189.0,-1802.0,245.0,3
18624,-71.0,-493.0,66.0,-155.0,1282.0,-866.0,-274.0,-1878.0,343.0,3
18625,-65.0,-502.0,106.0,-311.0,1219.0,-948.0,-231.0,-1894.0,454.0,3
18626,-117.0,-535.0,69.0,-429.0,1109.0,-1045.0,-506.0,-2093.0,396.0,3
18627,-112.0,-557.0,92.0,-556.0,1042.0,-1098.0,-460.0,-2104.0,468.0,3
18628,-123.0,-558.0,94.0,-579.0,912.0,-1207.0,-493.0,-2095.0,465.0,3
18629,-125.0,-545.0,101.0,-513.0,780.0,-1333.0,-499.0,-2055.0,482.0,3
18630,-114.0,-513.0,110.0,-394.0,661.0,-1461.0,-462.0,-1942.0,525.0,3
18631,-94.0,-471.0,113.0,-266.0,546.0,-1579.0,-404.0,-1788.0,539.0,3
18632,-77.0,-423.0,108.0,-192.0,417.0,-1677.0,-329.0,-1631.0,536.0,3
18633,-59.0,-383.0,106.0,-182.0,290.0,-1761.0,-253.0,-1493.0,525.0,3
18634,-44.0,-353.0,99.0,-217.0,199.0,-1855.0,-188.0,-1365.0,482.0,3
18635,-23.0,-321.0,82.0,-283.0,162.0,-1944.0,-112.0,-1234.0,437.0,3
18636,-3.0,-285.0,69.0,-365.0,174.0,-2000.0,-48.0,-1122.0,393.0,3
18637,41.0,-266.0,63.0,-447.0,251.0,-2028.0,99.0,-1040.0,352.0,3
18638,50.0,-233.0,55.0,-556.0,393.0,-2084.0,158.0,-904.0,329.0,3
18639,75.0,-209.0,58.0,-644.0,555.0,-2092.0,261.0,-824.0,337.0,3
18640,102.0,-190.0,58.0,-722.0,735.0,-2059.0,342.0,-740.0,331.0,3
18641,123.0,-173.0,59.0,-793.0,920.0,-2000.0,462.0,-672.0,331.0,3
18642,147.0,-151.0,52.0,-856.0,1076.0,-1942.0,581.0,-622.0,306.0,3
18643,158.0,-112.0,49.0,-912.0,1183.0,-1880.0,586.0,-445.0,281.0,3
18644,155.0,-87.0,17.0,-907.0,1273.0,-1778.0,588.0,-341.0,195.0,3
18645,162.0,-90.0,0.0,-884.0,1353.0,-1642.0,628.0,-378.0,105.0,3
18646,133.0,-71.0,2.0,-889.0,1390.0,-1521.0,517.0,-257.0,107.0,3
18647,116.0,-69.0,-6.0,-830.0,1405.0,-1382.0,454.0,-254.0,79.0,3
18648,88.0,-75.0,-2.0,-731.0,1372.0,-1250.0,358.0,-282.0,65.0,3
18649,57.0,-78.0,-11.0,-559.0,1331.0,-1187.0,223.0,-280.0,70.0,3
18650,22.0,-88.0,-15.0,-391.0,1298.0,-1146.0,89.0,-325.0,48.0,3
18651,-27.0,-82.0,-16.0,-257.0,1264.0,-1077.0,-104.0,-310.0,10.0,3
18652,-72.0,-76.0,-33.0,-170.0,1244.0,-950.0,-289.0,-290.0,-43.0,3
18653,-89.0,-71.0,-40.0,-130.0,1262.0,-771.0,-353.0,-272.0,-60.0,3
18654,-92.0,-55.0,-46.0,-112.0,1300.0,-565.0,-337.0,-230.0,-35.0,3
18655,-31.0,-60.0,-24.0,-67.0,1346.0,-359.0,-153.0,-220.0,-9.0,3
18656,50.0,-72.0,-22.0,20.0,1381.0,-196.0,147.0,-252.0,12.0,3
18657,95.0,-78.0,-32.0,153.0,1442.0,-88.0,350.0,-278.0,-22.0,3
18658,117.0,-90.0,-48.0,319.0,1600.0,13.0,410.0,-329.0,-88.0,3
18659,85.0,-95.0,-66.0,494.0,1858.0,72.0,306.0,-359.0,-163.0,3
18660,30.0,-101.0,-77.0,606.0,1942.0,138.0,161.0,-385.0,-207.0,3
18661,5.0,-112.0,-86.0,716.0,1779.0,235.0,90.0,-422.0,-256.0,3
18662,11.0,-117.0,-103.0,852.0,1423.0,347.0,92.0,-444.0,-311.0,3
18663,30.0,-124.0,-121.0,1021.0,1036.0,451.0,138.0,-467.0,-374.0,3
18664,34.0,-128.0,-122.0,1197.0,754.0,519.0,149.0,-478.0,-403.0,3
18665,38.0,-118.0,-114.0,1378.0,615.0,549.0,135.0,-434.0,-343.0,3
18666,29.0,-104.0,-96.0,1569.0,579.0,537.0,99.0,-388.0,-282.0,3
18667,-10.0,-74.0,-81.0,1712.0,608.0,490.0,-54.0,-293.0,-210.0,3
18668,-73.0,-60.0,-49.0,1763.0,673.0,441.0,-302.0,-224.0,-84.0,3
18669,-126.0,-65.0,-2.0,1720.0,727.0,379.0,-477.0,-246.0,80.0,3
18670,-128.0,-93.0,38.0,1642.0,678.0,285.0,-478.0,-345.0,226.0,3
18671,-67.0,-138.0,41.0,1567.0,551.0,175.0,-284.0,-502.0,265.0,3
18672,19.0,-186.0,-19.0,1461.0,475.0,61.0,-21.0,-706.0,98.0,3
18673,74.0,-219.0,-86.0,1231.0,575.0,-94.0,252.0,-927.0,-214.0,3
18674,112.0,-244.0,-182.0,744.0,801.0,-310.0,381.0,-1089.0,-601.0,3
18675,86.0,-270.0,-299.0,-35.0,1028.0,-534.0,309.0,-1200.0,-1063.0,3
18676,32.0,-298.0,-341.0,-991.0,1164.0,-679.0,117.0,-1250.0,-1261.0,3
18677,-13.0,-380.0,-221.0,-1775.0,1112.0,-690.0,23.0,-1444.0,-763.0,3
18678,-40.0,-503.0,35.0,-2029.0,768.0,-649.0,-93.0,-1768.0,202.0,3
18679,23.0,-606.0,257.0,-1534.0,95.0,-567.0,107.0,-2094.0,1101.0,3
18680,137.0,-666.0,347.0,-212.0,-386.0,-524.0,435.0,-2342.0,1509.0,3
18681,221.0,-666.0,291.0,1095.0,-487.0,-480.0,803.0,-2413.0,1290.0,3
18682,251.0,-596.0,161.0,2047.0,-250.0,-466.0,876.0,-2253.0,752.0,3
18683,218.0,-511.0,-56.0,2364.0,85.0,-489.0,785.0,-2086.0,-78.0,3
18684,147.0,-425.0,-257.0,1857.0,261.0,-525.0,562.0,-1869.0,-901.0,3
18685,48.0,-370.0,-312.0,729.0,235.0,-485.0,224.0,-1642.0,-1174.0,3
18686,-35.0,-405.0,-191.0,-415.0,74.0,-262.0,-90.0,-1597.0,-776.0,3
18687,-100.0,-492.0,-87.0,-1005.0,-173.0,95.0,-348.0,-1793.0,-329.0,3
18688,-150.0,-560.0,-62.0,-992.0,-440.0,383.0,-543.0,-2046.0,-146.0,3
18689,-185.0,-565.0,-81.0,-636.0,-642.0,561.0,-756.0,-2092.0,-219.0,3
18690,-209.0,-530.0,-101.0,-141.0,-728.0,630.0,-841.0,-2015.0,-305.0,3
18691,-210.0,-489.0,-70.0,114.0,-733.0,672.0,-848.0,-1849.0,-162.0,3
18692,-203.0,-474.0,-15.0,189.0,-764.0,695.0,-788.0,-1842.0,63.0,3
18693,-182.0,-466.0,61.0,97.0,-862.0,694.0,-701.0,-1792.0,322.0,3
18694,-147.0,-477.0,96.0,-39.0,-1029.0,683.0,-578.0,-1843.0,468.0,3
18695,-100.0,-494.0,108.0,-209.0,-1225.0,700.0,-422.0,-1903.0,520.0,3
18696,-59.0,-505.0,102.0,-379.0,-1382.0,749.0,-288.0,-1935.0,517.0,3
18697,-39.0,-510.0,102.0,-501.0,-1446.0,828.0,-185.0,-1967.0,505.0,3
18698,-2.0,-528.0,105.0,-564.0,-1436.0,916.0,-58.0,-2031.0,532.0,3
18699,27.0,-533.0,111.0,-585.0,-1396.0,1000.0,62.0,-2045.0,557.0,3
18700,56.0,-519.0,112.0,-563.0,-1315.0,1089.0,167.0,-1988.0,553.0,3
18701,84.0,-487.0,99.0,-477.0,-1226.0,1165.0,265.0,-1857.0,527.0,3
18702,94.0,-451.0,80.0,-365.0,-1126.0,1231.0,311.0,-1727.0,463.0,3
18703,98.0,-416.0,65.0,-292.0,-1013.0,1290.0,322.0,-1626.0,375.0,3
18704,103.0,-396.0,56.0,-281.0,-888.0,1344.0,309.0,-1514.0,323.0,3
18705,116.0,-363.0,60.0,-296.0,-816.0,1367.0,416.0,-1362.0,332.0,3
18706,95.0,-314.0,47.0,-260.0,-807.0,1327.0,331.0,-1191.0,281.0,3
18707,79.0,-274.0,43.0,-215.0,-768.0,1310.0,293.0,-1051.0,251.0,3
18708,69.0,-244.0,37.0,-212.0,-738.0,1312.0,221.0,-966.0,251.0,3
18709,60.0,-213.0,53.0,-268.0,-726.0,1315.0,245.0,-841.0,307.0,3
18710,43.0,-196.0,46.0,-314.0,-756.0,1270.0,176.0,-758.0,295.0,3
18711,17.0,-162.0,49.0,-391.0,-790.0,1219.0,69.0,-668.0,280.0,3
18712,-3.0,-157.0,36.0,-475.0,-783.0,1188.0,31.0,-552.0,305.0,3
18713,-4.0,-104.0,66.0,-568.0,-781.0,1173.0,-26.0,-397.0,353.0,3
18714,-35.0,-84.0,57.0,-608.0,-818.0,1148.0,-129.0,-337.0,309.0,3
18715,-48.0,-68.0,47.0,-690.0,-861.0,1114.0,-185.0,-266.0,283.0,3
18716,-46.0,-64.0,23.0,-790.0,-889.0,1051.0,-171.0,-212.0,241.0,3
18717,-53.0,-26.0,37.0,-880.0,-870.0,969.0,-223.0,-97.0,248.0,3
18718,-61.0,-15.0,35.0,-850.0,-797.0,882.0,-260.0,-44.0,220.0,3
18719,-69.0,-28.0,32.0,-756.0,-702.0,832.0,-269.0,-93.0,197.0,3
18720,-68.0,-33.0,43.0,-649.0,-607.0,783.0,-276.0,-81.0,240.0,3
18721,-58.0,-39.0,30.0,-510.0,-529.0,677.0,-214.0,-127.0,204.0,3
18722,-37.0,-56.0,12.0,-384.0,-525.0,569.0,-138.0,-196.0,136.0,3
18723,-15.0,-60.0,-10.0,-355.0,-546.0,433.0,-57.0,-241.0,66.0,3
18724,-4.0,-66.0,-29.0,-379.0,-561.0,255.0,-13.0,-251.0,-3.0,3
18725,-11.0,-78.0,-35.0,-442.0,-553.0,72.0,-61.0,-281.0,-53.0,3
18726,-38.0,-90.0,-40.0,-490.0,-510.0,-92.0,-142.0,-339.0,-61.0,3
18727,-73.0,-117.0,-15.0,-487.0,-474.0,-180.0,-254.0,-415.0,6.0,3
18728,-85.0,-140.0,8.0,-402.0,-512.0,-214.0,-319.0,-487.0,99.0,3
18729,-78.0,-138.0,13.0,-213.0,-652.0,-219.0,-284.0,-484.0,138.0,3
18730,-58.0,-133.0,-3.0,69.0,-833.0,-185.0,-214.0,-475.0,65.0,3
18731,-38.0,-110.0,-43.0,355.0,-959.0,-138.0,-160.0,-387.0,-62.0,3
18732,-36.0,-78.0,-77.0,616.0,-992.0,-103.0,-155.0,-280.0,-215.0,3
18733,-31.0,-52.0,-111.0,739.0,-937.0,-71.0,-153.0,-202.0,-345.0,3
18734,-30.0,-30.0,-131.0,796.0,-836.0,-43.0,-132.0,-116.0,-417.0,3
18735,-20.0,-16.0,-136.0,837.0,-722.0,-51.0,-99.0,-65.0,-452.0,3
18736,-15.0,-8.0,-140.0,884.0,-614.0,-102.0,-64.0,-38.0,-475.0,3
18737,-7.0,-4.0,-139.0,921.0,-513.0,-168.0,-32.0,-19.0,-457.0,3
18738,10.0,9.0,-125.0,936.0,-416.0,-215.0,36.0,22.0,-407.0,3
18739,43.0,24.0,-109.0,921.0,-318.0,-242.0,147.0,66.0,-340.0,3
18740,74.0,42.0,-76.0,858.0,-220.0,-246.0,263.0,124.0,-215.0,3
18741,93.0,40.0,-46.0,752.0,-111.0,-192.0,330.0,134.0,-121.0,3
18742,66.0,0.0,-31.0,549.0,25.0,-79.0,285.0,-7.0,-29.0,3
18743,5.0,-78.0,0.0,331.0,77.0,82.0,90.0,-259.0,56.0,3
18744,-80.0,-170.0,17.0,150.0,-1.0,277.0,-192.0,-637.0,147.0,3
18745,-145.0,-240.0,28.0,99.0,-238.0,491.0,-567.0,-962.0,178.0,3
18746,-223.0,-309.0,-1.0,135.0,-595.0,689.0,-851.0,-1223.0,55.0,3
18747,-242.0,-325.0,-115.0,16.0,-989.0,851.0,-914.0,-1337.0,-366.0,3
18748,-132.0,-288.0,-278.0,-533.0,-1334.0,932.0,-497.0,-1299.0,-990.0,3
18749,75.0,-287.0,-466.0,-1566.0,-1568.0,853.0,210.0,-1337.0,-1723.0,3
18750,223.0,-362.0,-506.0,-2837.0,-1518.0,712.0,655.0,-1503.0,-1918.0,3
18751,281.0,-517.0,-407.0,-3606.0,-820.0,782.0,847.0,-1836.0,-1580.0,3
18752,223.0,-713.0,-165.0,-3324.0,678.0,1103.0,775.0,-2362.0,-773.0,3
18753,100.0,-806.0,63.0,-1737.0,1559.0,1207.0,375.0,-2830.0,283.0,3
18754,-108.0,-862.0,198.0,-48.0,1445.0,1060.0,-260.0,-3116.0,810.0,3
18755,-202.0,-780.0,134.0,1251.0,542.0,920.0,-676.0,-2998.0,662.0,3
18756,-77.0,-631.0,18.0,1757.0,-449.0,963.0,-370.0,-2544.0,261.0,3
18757,43.0,-514.0,-110.0,1627.0,-988.0,976.0,47.0,-2044.0,-314.0,3
18758,82.0,-425.0,-180.0,1142.0,-984.0,841.0,215.0,-1721.0,-588.0,3
18759,85.0,-376.0,-202.0,582.0,-609.0,603.0,227.0,-1532.0,-705.0,3
18760,81.0,-365.0,-197.0,60.0,-133.0,302.0,230.0,-1457.0,-708.0,3
18761,76.0,-368.0,-191.0,-336.0,292.0,-30.0,235.0,-1440.0,-660.0,3
18762,89.0,-365.0,-183.0,-547.0,637.0,-370.0,286.0,-1407.0,-614.0,3
18763,89.0,-364.0,-158.0,-553.0,994.0,-589.0,287.0,-1402.0,-539.0,3
18764,56.0,-375.0,-117.0,-439.0,1260.0,-742.0,187.0,-1436.0,-370.0,3
18765,6.0,-401.0,-65.0,-341.0,1435.0,-810.0,23.0,-1531.0,-179.0,3
18766,-30.0,-424.0,-3.0,-329.0,1489.0,-833.0,-113.0,-1638.0,34.0,3
18767,-25.0,-449.0,46.0,-398.0,1434.0,-830.0,-156.0,-1704.0,229.0,3
18768,-66.0,-484.0,51.0,-497.0,1302.0,-827.0,-268.0,-1888.0,307.0,3
18769,-70.0,-528.0,81.0,-671.0,1234.0,-793.0,-303.0,-2019.0,413.0,3
18770,-69.0,-560.0,102.0,-803.0,1204.0,-792.0,-281.0,-2144.0,514.0,3
18771,-62.0,-590.0,108.0,-861.0,1140.0,-820.0,-263.0,-2228.0,550.0,3
18772,-55.0,-597.0,110.0,-829.0,1053.0,-844.0,-220.0,-2264.0,545.0,3
18773,-30.0,-589.0,106.0,-731.0,940.0,-918.0,-151.0,-2220.0,533.0,3
18774,-12.0,-545.0,98.0,-550.0,855.0,-1024.0,-84.0,-2077.0,496.0,3
18775,3.0,-486.0,79.0,-376.0,809.0,-1154.0,-13.0,-1865.0,431.0,3
18776,16.0,-441.0,64.0,-257.0,801.0,-1259.0,35.0,-1662.0,357.0,3
