,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13724,-73.0,-304.0,-167.0,-398.0,626.0,669.0,-357.0,-1153.0,-497.0,2
13725,-64.0,-293.0,-144.0,-284.0,533.0,774.0,-332.0,-1104.0,-442.0,2
13726,-52.0,-280.0,-131.0,-124.0,451.0,862.0,-286.0,-1048.0,-378.0,2
13727,-30.0,-267.0,-129.0,87.0,380.0,923.0,-217.0,-986.0,-346.0,2
13728,-21.0,-249.0,-133.0,324.0,326.0,947.0,-170.0,-929.0,-359.0,2
13729,-17.0,-232.0,-143.0,542.0,283.0,949.0,-152.0,-874.0,-414.0,2
13730,-2.0,-222.0,-162.0,697.0,249.0,944.0,-108.0,-824.0,-478.0,2
13731,11.0,-207.0,-174.0,761.0,224.0,917.0,-56.0,-790.0,-542.0,2
13732,26.0,-197.0,-168.0,754.0,216.0,866.0,-2.0,-748.0,-530.0,2
13733,38.0,-194.0,-160.0,700.0,218.0,804.0,58.0,-732.0,-475.0,2
13734,48.0,-196.0,-134.0,632.0,224.0,725.0,98.0,-740.0,-388.0,2
13735,53.0,-206.0,-107.0,569.0,233.0,621.0,127.0,-763.0,-291.0,2
13736,56.0,-209.0,-92.0,528.0,236.0,500.0,133.0,-797.0,-209.0,2
13737,56.0,-220.0,-80.0,494.0,235.0,375.0,133.0,-842.0,-169.0,2
13738,52.0,-236.0,-74.0,449.0,230.0,254.0,124.0,-906.0,-133.0,2
13739,44.0,-243.0,-74.0,384.0,224.0,134.0,100.0,-948.0,-120.0,2
13740,34.0,-256.0,-69.0,300.0,219.0,16.0,59.0,-996.0,-126.0,2
13741,18.0,-270.0,-73.0,204.0,217.0,-103.0,-10.0,-1034.0,-135.0,2
13742,-2.0,-281.0,-74.0,110.0,207.0,-213.0,-102.0,-1076.0,-140.0,2
13743,-26.0,-289.0,-83.0,27.0,189.0,-312.0,-182.0,-1112.0,-170.0,2
13744,-51.0,-294.0,-86.0,-45.0,157.0,-402.0,-274.0,-1128.0,-195.0,2
13745,-76.0,-290.0,-87.0,-101.0,104.0,-485.0,-362.0,-1112.0,-196.0,2
13746,-91.0,-279.0,-92.0,-130.0,32.0,-555.0,-434.0,-1062.0,-205.0,2
13747,-109.0,-266.0,-97.0,-124.0,-46.0,-608.0,-479.0,-1014.0,-209.0,2
13748,-114.0,-257.0,-97.0,-105.0,-126.0,-654.0,-518.0,-967.0,-216.0,2
13749,-120.0,-244.0,-100.0,-82.0,-205.0,-687.0,-533.0,-926.0,-226.0,2
13750,-122.0,-228.0,-98.0,-62.0,-286.0,-707.0,-530.0,-880.0,-237.0,2
13751,-117.0,-215.0,-101.0,-48.0,-370.0,-714.0,-511.0,-824.0,-241.0,2
13752,-106.0,-205.0,-100.0,-30.0,-458.0,-699.0,-487.0,-792.0,-237.0,2
13753,-93.0,-201.0,-98.0,-10.0,-560.0,-687.0,-430.0,-765.0,-232.0,2
13754,-75.0,-193.0,-96.0,-3.0,-676.0,-687.0,-378.0,-742.0,-231.0,2
13755,-53.0,-191.0,-97.0,-6.0,-795.0,-689.0,-297.0,-719.0,-225.0,2
13756,-33.0,-186.0,-100.0,-29.0,-905.0,-686.0,-204.0,-707.0,-241.0,2
13757,-3.0,-188.0,-102.0,-85.0,-991.0,-685.0,-113.0,-707.0,-247.0,2
13758,24.0,-186.0,-102.0,-159.0,-1045.0,-683.0,-8.0,-710.0,-247.0,2
13759,48.0,-193.0,-102.0,-236.0,-1066.0,-687.0,77.0,-731.0,-231.0,2
13760,66.0,-196.0,-95.0,-303.0,-1061.0,-700.0,149.0,-750.0,-217.0,2
13761,78.0,-208.0,-92.0,-349.0,-1036.0,-712.0,208.0,-778.0,-209.0,2
13762,94.0,-219.0,-83.0,-389.0,-995.0,-718.0,254.0,-819.0,-182.0,2
13763,102.0,-229.0,-77.0,-420.0,-939.0,-719.0,292.0,-859.0,-150.0,2
13764,113.0,-237.0,-70.0,-439.0,-881.0,-717.0,333.0,-909.0,-118.0,2
13765,109.0,-244.0,-68.0,-439.0,-815.0,-712.0,342.0,-937.0,-96.0,2
13766,112.0,-253.0,-60.0,-423.0,-741.0,-705.0,335.0,-956.0,-76.0,2
13767,108.0,-256.0,-55.0,-390.0,-665.0,-697.0,313.0,-963.0,-57.0,2
13768,97.0,-253.0,-55.0,-346.0,-594.0,-681.0,286.0,-960.0,-50.0,2
13769,84.0,-249.0,-52.0,-296.0,-535.0,-661.0,248.0,-947.0,-49.0,2
13770,73.0,-247.0,-54.0,-250.0,-487.0,-634.0,211.0,-933.0,-50.0,2
13771,66.0,-239.0,-50.0,-211.0,-447.0,-604.0,175.0,-910.0,-46.0,2
13772,58.0,-233.0,-51.0,-178.0,-413.0,-574.0,136.0,-881.0,-41.0,2
13773,51.0,-226.0,-49.0,-150.0,-382.0,-545.0,108.0,-855.0,-36.0,2
13774,46.0,-221.0,-49.0,-132.0,-356.0,-516.0,82.0,-829.0,-28.0,2
13775,39.0,-211.0,-48.0,-118.0,-332.0,-492.0,57.0,-800.0,-29.0,2
13776,32.0,-202.0,-49.0,-115.0,-313.0,-461.0,40.0,-773.0,-34.0,2
13777,28.0,-196.0,-51.0,-124.0,-297.0,-429.0,20.0,-752.0,-32.0,2
13778,27.0,-191.0,-54.0,-146.0,-287.0,-397.0,23.0,-725.0,-39.0,2
13779,29.0,-189.0,-53.0,-174.0,-282.0,-365.0,24.0,-710.0,-43.0,2
13780,27.0,-185.0,-55.0,-206.0,-276.0,-334.0,33.0,-701.0,-41.0,2
13781,30.0,-183.0,-55.0,-242.0,-270.0,-300.0,38.0,-692.0,-45.0,2
13782,37.0,-183.0,-53.0,-277.0,-264.0,-272.0,53.0,-697.0,-49.0,2
13783,37.0,-187.0,-56.0,-317.0,-256.0,-244.0,59.0,-704.0,-54.0,2
13784,40.0,-190.0,-56.0,-360.0,-249.0,-221.0,60.0,-721.0,-49.0,2
13785,38.0,-199.0,-49.0,-401.0,-243.0,-200.0,62.0,-738.0,-35.0,2
13786,38.0,-204.0,-50.0,-430.0,-241.0,-179.0,70.0,-770.0,-20.0,2
13787,37.0,-214.0,-45.0,-445.0,-247.0,-159.0,53.0,-807.0,-9.0,2
13788,32.0,-228.0,-45.0,-442.0,-264.0,-140.0,51.0,-847.0,-4.0,2
13789,26.0,-237.0,-40.0,-423.0,-291.0,-120.0,35.0,-884.0,6.0,2
13790,27.0,-249.0,-43.0,-381.0,-328.0,-101.0,10.0,-923.0,2.0,2
13791,18.0,-254.0,-41.0,-322.0,-372.0,-81.0,-6.0,-955.0,1.0,2
13792,16.0,-260.0,-49.0,-252.0,-418.0,-60.0,-11.0,-990.0,-10.0,2
13793,17.0,-273.0,-48.0,-175.0,-453.0,-40.0,-18.0,-1017.0,-20.0,2
13794,17.0,-280.0,-50.0,-92.0,-481.0,-21.0,-4.0,-1069.0,-29.0,2
13795,27.0,-289.0,-53.0,-10.0,-506.0,-5.0,13.0,-1104.0,-43.0,2
13796,29.0,-296.0,-55.0,66.0,-533.0,10.0,44.0,-1124.0,-65.0,2
13797,32.0,-305.0,-57.0,134.0,-563.0,15.0,52.0,-1159.0,-72.0,2
13798,38.0,-315.0,-59.0,201.0,-598.0,24.0,66.0,-1189.0,-79.0,2
13799,36.0,-322.0,-64.0,274.0,-632.0,31.0,72.0,-1226.0,-69.0,2
13800,38.0,-331.0,-51.0,355.0,-660.0,33.0,71.0,-1265.0,-47.0,2
13801,35.0,-343.0,-42.0,446.0,-671.0,30.0,58.0,-1298.0,-10.0,2
13802,36.0,-348.0,-34.0,544.0,-662.0,25.0,44.0,-1324.0,35.0,2
13803,33.0,-350.0,-22.0,636.0,-630.0,15.0,40.0,-1337.0,56.0,2
13804,29.0,-350.0,-21.0,713.0,-578.0,5.0,20.0,-1343.0,74.0,2
13805,31.0,-345.0,-29.0,761.0,-511.0,-6.0,34.0,-1324.0,66.0,2
13806,39.0,-331.0,-31.0,769.0,-442.0,-24.0,60.0,-1291.0,42.0,2
13807,58.0,-321.0,-46.0,742.0,-380.0,-48.0,113.0,-1246.0,-6.0,2
13808,76.0,-313.0,-55.0,680.0,-323.0,-82.0,195.0,-1200.0,-48.0,2
13809,92.0,-302.0,-52.0,590.0,-275.0,-134.0,267.0,-1169.0,-45.0,2
13810,99.0,-289.0,-35.0,489.0,-237.0,-197.0,305.0,-1127.0,7.0,2
13811,102.0,-286.0,-12.0,395.0,-217.0,-253.0,314.0,-1108.0,88.0,2
13812,93.0,-284.0,12.0,321.0,-204.0,-297.0,290.0,-1086.0,187.0,2
13813,79.0,-282.0,38.0,274.0,-194.0,-330.0,234.0,-1090.0,280.0,2
13814,62.0,-288.0,48.0,247.0,-177.0,-361.0,166.0,-1108.0,341.0,2
13815,46.0,-294.0,52.0,217.0,-156.0,-385.0,97.0,-1124.0,361.0,2
13816,23.0,-295.0,42.0,167.0,-137.0,-397.0,27.0,-1150.0,342.0,2
13817,6.0,-302.0,27.0,102.0,-142.0,-395.0,-39.0,-1165.0,276.0,2
13818,-16.0,-306.0,-3.0,16.0,-178.0,-377.0,-109.0,-1183.0,171.0,2
13819,-37.0,-309.0,-35.0,-95.0,-252.0,-342.0,-188.0,-1201.0,57.0,2
13820,-48.0,-311.0,-72.0,-222.0,-347.0,-293.0,-240.0,-1207.0,-83.0,2
13821,-49.0,-314.0,-105.0,-354.0,-442.0,-244.0,-266.0,-1206.0,-234.0,2
13822,-43.0,-317.0,-130.0,-477.0,-525.0,-200.0,-233.0,-1202.0,-342.0,2
13823,-23.0,-322.0,-146.0,-572.0,-600.0,-162.0,-179.0,-1221.0,-409.0,2
13824,-3.0,-330.0,-156.0,-621.0,-665.0,-143.0,-111.0,-1251.0,-451.0,2
13825,11.0,-338.0,-164.0,-637.0,-711.0,-149.0,-49.0,-1291.0,-520.0,2
13826,25.0,-343.0,-183.0,-633.0,-736.0,-181.0,7.0,-1321.0,-570.0,2
13827,42.0,-348.0,-192.0,-629.0,-739.0,-237.0,70.0,-1322.0,-607.0,2
13828,62.0,-346.0,-192.0,-626.0,-719.0,-316.0,136.0,-1322.0,-630.0,2
13829,75.0,-345.0,-192.0,-621.0,-674.0,-408.0,194.0,-1314.0,-619.0,2
13830,95.0,-344.0,-179.0,-589.0,-616.0,-528.0,277.0,-1285.0,-581.0,2
13831,110.0,-337.0,-167.0,-504.0,-544.0,-662.0,319.0,-1271.0,-520.0,2
13832,112.0,-332.0,-161.0,-361.0,-466.0,-796.0,332.0,-1240.0,-482.0,2
13833,94.0,-320.0,-160.0,-181.0,-389.0,-929.0,296.0,-1188.0,-482.0,2
13834,81.0,-298.0,-164.0,2.0,-330.0,-1042.0,223.0,-1120.0,-504.0,2
13835,60.0,-276.0,-173.0,168.0,-304.0,-1121.0,153.0,-1032.0,-539.0,2
13836,44.0,-251.0,-174.0,299.0,-305.0,-1158.0,86.0,-948.0,-553.0,2
13837,22.0,-228.0,-172.0,395.0,-329.0,-1165.0,12.0,-861.0,-549.0,2
13838,3.0,-212.0,-169.0,460.0,-357.0,-1140.0,-53.0,-796.0,-509.0,2
13839,-16.0,-193.0,-153.0,495.0,-380.0,-1077.0,-125.0,-735.0,-461.0,2
13840,-30.0,-187.0,-135.0,509.0,-403.0,-984.0,-187.0,-705.0,-388.0,2
13841,-38.0,-179.0,-120.0,499.0,-430.0,-865.0,-224.0,-677.0,-338.0,2
13842,-43.0,-174.0,-109.0,461.0,-461.0,-728.0,-243.0,-666.0,-282.0,2
13843,-41.0,-174.0,-98.0,388.0,-490.0,-576.0,-247.0,-666.0,-236.0,2
13844,-38.0,-176.0,-90.0,281.0,-513.0,-415.0,-224.0,-680.0,-202.0,2
13845,-26.0,-184.0,-84.0,149.0,-524.0,-255.0,-185.0,-720.0,-175.0,2
13846,-13.0,-208.0,-76.0,10.0,-526.0,-99.0,-142.0,-792.0,-144.0,2
13847,2.0,-227.0,-67.0,-115.0,-530.0,53.0,-77.0,-866.0,-123.0,2
13848,22.0,-253.0,-65.0,-208.0,-537.0,198.0,-11.0,-949.0,-109.0,2
13849,43.0,-267.0,-69.0,-267.0,-543.0,333.0,77.0,-1017.0,-116.0,2
13850,64.0,-279.0,-76.0,-296.0,-542.0,455.0,155.0,-1066.0,-141.0,2
13851,84.0,-288.0,-84.0,-309.0,-526.0,560.0,234.0,-1097.0,-179.0,2
13852,104.0,-289.0,-94.0,-313.0,-497.0,652.0,306.0,-1110.0,-214.0,2
13853,126.0,-288.0,-101.0,-316.0,-451.0,724.0,371.0,-1100.0,-250.0,2
13854,142.0,-284.0,-109.0,-314.0,-393.0,772.0,437.0,-1088.0,-269.0,2
13855,158.0,-278.0,-114.0,-304.0,-318.0,785.0,483.0,-1061.0,-281.0,2
13856,166.0,-269.0,-120.0,-284.0,-230.0,776.0,521.0,-1019.0,-301.0,2
13857,166.0,-258.0,-119.0,-256.0,-129.0,752.0,537.0,-968.0,-314.0,2
13858,160.0,-245.0,-122.0,-224.0,-9.0,721.0,528.0,-931.0,-326.0,2
13859,150.0,-239.0,-126.0,-188.0,124.0,687.0,481.0,-885.0,-335.0,2
13860,136.0,-227.0,-126.0,-150.0,264.0,659.0,421.0,-844.0,-340.0,2
13861,117.0,-218.0,-127.0,-110.0,403.0,625.0,346.0,-807.0,-340.0,2
13862,91.0,-207.0,-126.0,-73.0,526.0,590.0,264.0,-775.0,-343.0,2
13863,72.0,-199.0,-128.0,-50.0,629.0,558.0,185.0,-751.0,-345.0,2
13864,56.0,-195.0,-122.0,-50.0,713.0,533.0,128.0,-733.0,-337.0,2
13865,41.0,-193.0,-122.0,-70.0,776.0,518.0,72.0,-724.0,-313.0,2
13866,24.0,-192.0,-116.0,-91.0,822.0,503.0,15.0,-726.0,-297.0,2
13867,13.0,-196.0,-112.0,-107.0,853.0,490.0,-39.0,-733.0,-279.0,2
13868,-2.0,-196.0,-104.0,-121.0,867.0,482.0,-85.0,-741.0,-266.0,2
13869,-14.0,-202.0,-103.0,-131.0,868.0,474.0,-136.0,-763.0,-253.0,2
13870,-26.0,-204.0,-100.0,-141.0,854.0,468.0,-174.0,-773.0,-236.0,2
13871,-35.0,-209.0,-94.0,-153.0,825.0,465.0,-209.0,-798.0,-211.0,2
13872,-41.0,-216.0,-94.0,-161.0,784.0,468.0,-226.0,-820.0,-193.0,2
13873,-44.0,-227.0,-84.0,-164.0,734.0,475.0,-233.0,-847.0,-172.0,2
13874,-47.0,-232.0,-77.0,-167.0,676.0,481.0,-246.0,-876.0,-141.0,2
13875,-45.0,-235.0,-71.0,-165.0,620.0,491.0,-253.0,-889.0,-131.0,2
13876,-42.0,-238.0,-72.0,-155.0,567.0,505.0,-242.0,-909.0,-117.0,2
13877,-41.0,-240.0,-70.0,-147.0,521.0,515.0,-233.0,-910.0,-119.0,2
13878,-38.0,-245.0,-67.0,-140.0,487.0,521.0,-225.0,-911.0,-115.0,2
13879,-36.0,-236.0,-64.0,-138.0,462.0,520.0,-212.0,-905.0,-107.0,2
13880,-24.0,-235.0,-66.0,-139.0,445.0,514.0,-190.0,-893.0,-107.0,2
13881,-21.0,-234.0,-63.0,-142.0,429.0,494.0,-170.0,-886.0,-92.0,2
13882,-17.0,-228.0,-61.0,-146.0,413.0,468.0,-154.0,-874.0,-87.0,2
13883,-14.0,-232.0,-60.0,-154.0,400.0,438.0,-143.0,-872.0,-77.0,2
13884,-10.0,-230.0,-61.0,-160.0,386.0,404.0,-127.0,-867.0,-76.0,2
13885,-6.0,-227.0,-60.0,-165.0,371.0,370.0,-115.0,-866.0,-70.0,2
13886,-4.0,-226.0,-57.0,-171.0,354.0,337.0,-99.0,-862.0,-67.0,2
13887,-2.0,-224.0,-63.0,-175.0,338.0,300.0,-91.0,-848.0,-69.0,2
13888,3.0,-223.0,-64.0,-180.0,320.0,265.0,-91.0,-842.0,-79.0,2
13889,0.0,-218.0,-61.0,-192.0,302.0,230.0,-91.0,-821.0,-83.0,2
13890,0.0,-217.0,-64.0,-210.0,279.0,201.0,-98.0,-816.0,-89.0,2
13891,-6.0,-216.0,-64.0,-228.0,256.0,177.0,-104.0,-815.0,-90.0,2
13892,-8.0,-216.0,-65.0,-248.0,231.0,157.0,-114.0,-818.0,-93.0,2
13893,-8.0,-216.0,-65.0,-266.0,208.0,142.0,-109.0,-823.0,-80.0,2
13894,-5.0,-219.0,-61.0,-279.0,186.0,131.0,-108.0,-830.0,-79.0,2
13895,-4.0,-225.0,-58.0,-285.0,169.0,124.0,-106.0,-842.0,-67.0,2
13896,-2.0,-229.0,-58.0,-289.0,157.0,117.0,-99.0,-855.0,-59.0,2
13897,-2.0,-227.0,-55.0,-290.0,148.0,113.0,-89.0,-876.0,-53.0,2
13898,1.0,-233.0,-58.0,-287.0,143.0,110.0,-77.0,-888.0,-52.0,2
13899,2.0,-238.0,-54.0,-283.0,141.0,104.0,-65.0,-899.0,-42.0,2
13900,4.0,-246.0,-48.0,-275.0,137.0,96.0,-57.0,-926.0,-31.0,2
13901,7.0,-250.0,-47.0,-260.0,133.0,85.0,-54.0,-947.0,-27.0,2
13902,11.0,-256.0,-47.0,-234.0,133.0,70.0,-43.0,-963.0,-18.0,2
13903,16.0,-261.0,-45.0,-199.0,139.0,43.0,-33.0,-989.0,-16.0,2
13904,18.0,-267.0,-48.0,-156.0,152.0,16.0,-11.0,-1011.0,-13.0,2
13905,19.0,-275.0,-47.0,-107.0,169.0,-15.0,-9.0,-1037.0,-17.0,2
13906,20.0,-279.0,-43.0,-50.0,185.0,-46.0,-2.0,-1064.0,-8.0,2
13907,21.0,-286.0,-42.0,6.0,205.0,-73.0,6.0,-1082.0,-2.0,2
13908,24.0,-290.0,-42.0,60.0,229.0,-96.0,0.0,-1097.0,-4.0,2
13909,20.0,-291.0,-38.0,108.0,249.0,-113.0,0.0,-1112.0,3.0,2
13910,14.0,-291.0,-37.0,153.0,268.0,-125.0,-7.0,-1119.0,14.0,2
13911,13.0,-295.0,-32.0,190.0,277.0,-128.0,-24.0,-1122.0,26.0,2
13912,5.0,-297.0,-34.0,225.0,273.0,-122.0,-49.0,-1134.0,40.0,2
13913,1.0,-297.0,-26.0,238.0,261.0,-106.0,-67.0,-1143.0,47.0,2
13914,-2.0,-304.0,-27.0,237.0,255.0,-81.0,-96.0,-1163.0,63.0,2
13915,-11.0,-308.0,-30.0,229.0,247.0,-53.0,-112.0,-1175.0,52.0,2
13916,-20.0,-313.0,-38.0,213.0,222.0,-22.0,-150.0,-1182.0,16.0,2
13917,-42.0,-310.0,-49.0,188.0,181.0,13.0,-220.0,-1186.0,-15.0,2
13918,-63.0,-309.0,-54.0,151.0,128.0,65.0,-301.0,-1182.0,-37.0,2
13919,-78.0,-302.0,-63.0,103.0,76.0,131.0,-365.0,-1172.0,-89.0,2
13920,-80.0,-296.0,-68.0,33.0,42.0,199.0,-403.0,-1151.0,-114.0,2
13921,-77.0,-295.0,-58.0,-45.0,38.0,256.0,-382.0,-1131.0,-85.0,2
13922,-67.0,-295.0,-43.0,-95.0,50.0,293.0,-341.0,-1131.0,-5.0,2
13923,-47.0,-301.0,-21.0,-87.0,54.0,309.0,-264.0,-1146.0,75.0,2
13924,-20.0,-308.0,0.0,-21.0,34.0,307.0,-161.0,-1161.0,135.0,2
13925,12.0,-314.0,4.0,76.0,5.0,303.0,-45.0,-1178.0,179.0,2
13926,41.0,-316.0,6.0,180.0,-12.0,297.0,65.0,-1194.0,190.0,2
13927,67.0,-318.0,0.0,266.0,-2.0,290.0,172.0,-1207.0,156.0,2
13928,94.0,-318.0,-23.0,310.0,31.0,273.0,270.0,-1225.0,79.0,2
13929,115.0,-325.0,-52.0,296.0,85.0,255.0,349.0,-1266.0,-26.0,2
13930,126.0,-334.0,-75.0,229.0,162.0,237.0,381.0,-1288.0,-135.0,2
13931,124.0,-333.0,-115.0,119.0,256.0,220.0,376.0,-1293.0,-270.0,2
13932,112.0,-333.0,-148.0,-20.0,351.0,208.0,338.0,-1287.0,-414.0,2
13933,103.0,-334.0,-174.0,-165.0,448.0,207.0,300.0,-1292.0,-513.0,2
13934,89.0,-338.0,-188.0,-290.0,550.0,220.0,254.0,-1293.0,-577.0,2
13935,69.0,-340.0,-190.0,-378.0,645.0,244.0,185.0,-1301.0,-603.0,2
13936,43.0,-340.0,-185.0,-410.0,722.0,285.0,94.0,-1301.0,-604.0,2
13937,20.0,-335.0,-184.0,-390.0,772.0,350.0,3.0,-1288.0,-588.0,2
13938,-9.0,-330.0,-181.0,-341.0,785.0,442.0,-99.0,-1257.0,-581.0,2
13939,-26.0,-322.0,-177.0,-283.0,756.0,560.0,-169.0,-1214.0,-569.0,2
13940,-33.0,-309.0,-168.0,-212.0,693.0,702.0,-195.0,-1168.0,-537.0,2
13941,-31.0,-297.0,-151.0,-119.0,614.0,842.0,-192.0,-1118.0,-469.0,2
13942,-26.0,-283.0,-138.0,16.0,535.0,961.0,-182.0,-1063.0,-413.0,2
13943,-21.0,-266.0,-131.0,194.0,469.0,1058.0,-168.0,-1004.0,-386.0,2
13944,-11.0,-255.0,-139.0,385.0,424.0,1125.0,-139.0,-955.0,-409.0,2
13945,0.0,-239.0,-156.0,544.0,397.0,1145.0,-97.0,-908.0,-454.0,2
13946,5.0,-224.0,-161.0,648.0,390.0,1132.0,-69.0,-844.0,-479.0,2
13947,21.0,-210.0,-160.0,691.0,392.0,1090.0,-13.0,-800.0,-488.0,2
13948,34.0,-203.0,-152.0,686.0,391.0,1018.0,40.0,-774.0,-458.0,2
13949,48.0,-202.0,-134.0,658.0,388.0,919.0,89.0,-755.0,-398.0,2
13950,59.0,-200.0,-116.0,628.0,386.0,806.0,131.0,-758.0,-327.0,2
13951,65.0,-201.0,-104.0,609.0,390.0,679.0,162.0,-756.0,-258.0,2
13952,65.0,-202.0,-94.0,595.0,404.0,543.0,175.0,-770.0,-207.0,2
13953,62.0,-204.0,-83.0,574.0,422.0,405.0,163.0,-768.0,-175.0,2
13954,57.0,-204.0,-81.0,530.0,438.0,268.0,124.0,-785.0,-169.0,2
13955,40.0,-206.0,-86.0,446.0,449.0,136.0,75.0,-802.0,-176.0,2
13956,24.0,-218.0,-85.0,318.0,453.0,14.0,14.0,-838.0,-186.0,2
13957,1.0,-224.0,-89.0,151.0,454.0,-100.0,-68.0,-871.0,-192.0,2
13958,-26.0,-237.0,-88.0,-24.0,444.0,-206.0,-174.0,-925.0,-192.0,2
13959,-55.0,-248.0,-86.0,-192.0,411.0,-299.0,-277.0,-965.0,-190.0,2
13960,-78.0,-259.0,-87.0,-338.0,360.0,-379.0,-366.0,-1006.0,-187.0,2
13961,-100.0,-270.0,-87.0,-446.0,295.0,-453.0,-449.0,-1035.0,-189.0,2
13962,-116.0,-274.0,-89.0,-512.0,223.0,-523.0,-519.0,-1057.0,-193.0,2
13963,-127.0,-276.0,-91.0,-543.0,145.0,-585.0,-569.0,-1053.0,-203.0,2
13964,-137.0,-278.0,-97.0,-540.0,59.0,-638.0,-599.0,-1055.0,-214.0,2
13965,-139.0,-267.0,-98.0,-518.0,-38.0,-681.0,-622.0,-1030.0,-226.0,2
13966,-139.0,-263.0,-101.0,-480.0,-145.0,-701.0,-615.0,-993.0,-228.0,2
13967,-127.0,-255.0,-98.0,-421.0,-259.0,-700.0,-574.0,-959.0,-243.0,2
13968,-114.0,-242.0,-102.0,-351.0,-380.0,-694.0,-513.0,-923.0,-251.0,2
13969,-96.0,-230.0,-102.0,-286.0,-507.0,-691.0,-444.0,-884.0,-250.0,2
13970,-67.0,-228.0,-106.0,-229.0,-638.0,-692.0,-344.0,-856.0,-252.0,2
13971,-38.0,-224.0,-102.0,-180.0,-760.0,-693.0,-244.0,-846.0,-249.0,2
13972,-19.0,-222.0,-103.0,-138.0,-866.0,-693.0,-159.0,-843.0,-240.0,2
13973,0.0,-223.0,-101.0,-103.0,-954.0,-689.0,-86.0,-837.0,-232.0,2
13974,20.0,-222.0,-94.0,-77.0,-1028.0,-685.0,-5.0,-840.0,-220.0,2
13975,43.0,-225.0,-98.0,-60.0,-1082.0,-686.0,49.0,-839.0,-213.0,2
13976,62.0,-223.0,-93.0,-50.0,-1111.0,-690.0,136.0,-845.0,-213.0,2
13977,85.0,-225.0,-89.0,-47.0,-1109.0,-690.0,221.0,-854.0,-203.0,2
13978,97.0,-229.0,-88.0,-47.0,-1084.0,-685.0,280.0,-857.0,-189.0,2
13979,106.0,-233.0,-82.0,-51.0,-1043.0,-679.0,311.0,-884.0,-174.0,2
13980,118.0,-243.0,-77.0,-62.0,-988.0,-670.0,343.0,-913.0,-160.0,2
13981,122.0,-246.0,-75.0,-71.0,-926.0,-654.0,365.0,-931.0,-136.0,2
13982,118.0,-248.0,-70.0,-67.0,-862.0,-637.0,365.0,-938.0,-118.0,2
13983,114.0,-248.0,-65.0,-40.0,-799.0,-618.0,354.0,-944.0,-100.0,2
13984,105.0,-250.0,-64.0,6.0,-739.0,-596.0,321.0,-940.0,-92.0,2
13985,95.0,-244.0,-63.0,68.0,-686.0,-570.0,283.0,-931.0,-93.0,2
13986,89.0,-243.0,-66.0,130.0,-635.0,-541.0,254.0,-917.0,-84.0,2
13987,80.0,-238.0,-62.0,186.0,-584.0,-514.0,216.0,-898.0,-82.0,2
13988,66.0,-230.0,-61.0,226.0,-533.0,-492.0,178.0,-862.0,-76.0,2
13989,59.0,-224.0,-60.0,250.0,-486.0,-468.0,134.0,-832.0,-78.0,2
13990,48.0,-213.0,-63.0,258.0,-444.0,-433.0,97.0,-809.0,-76.0,2
13991,37.0,-203.0,-60.0,247.0,-410.0,-398.0,62.0,-782.0,-75.0,2
13992,33.0,-200.0,-60.0,220.0,-384.0,-363.0,40.0,-757.0,-66.0,2
13993,27.0,-195.0,-57.0,179.0,-362.0,-326.0,26.0,-742.0,-62.0,2
13994,24.0,-191.0,-59.0,128.0,-344.0,-287.0,12.0,-726.0,-55.0,2
13995,25.0,-191.0,-54.0,79.0,-334.0,-249.0,16.0,-720.0,-51.0,2
13996,25.0,-189.0,-56.0,31.0,-325.0,-215.0,15.0,-716.0,-45.0,2
13997,26.0,-190.0,-59.0,-19.0,-321.0,-186.0,19.0,-722.0,-52.0,2
13998,26.0,-190.0,-55.0,-62.0,-314.0,-160.0,26.0,-721.0,-51.0,2
13999,31.0,-192.0,-53.0,-98.0,-309.0,-136.0,39.0,-729.0,-54.0,2
14000,33.0,-192.0,-55.0,-134.0,-307.0,-121.0,43.0,-729.0,-59.0,2
14001,33.0,-197.0,-54.0,-165.0,-303.0,-105.0,43.0,-751.0,-58.0,2
14002,32.0,-203.0,-58.0,-197.0,-298.0,-92.0,46.0,-763.0,-54.0,2
14003,29.0,-204.0,-55.0,-229.0,-296.0,-77.0,33.0,-793.0,-47.0,2
14004,24.0,-216.0,-57.0,-256.0,-299.0,-62.0,25.0,-818.0,-35.0,2
14005,23.0,-224.0,-47.0,-277.0,-308.0,-48.0,13.0,-847.0,-22.0,2
14006,17.0,-233.0,-46.0,-286.0,-324.0,-31.0,-6.0,-877.0,-15.0,2
14007,11.0,-242.0,-51.0,-284.0,-347.0,-13.0,-25.0,-919.0,-16.0,2
14008,8.0,-250.0,-48.0,-273.0,-375.0,9.0,-44.0,-943.0,-15.0,2
14009,10.0,-256.0,-54.0,-253.0,-408.0,34.0,-43.0,-963.0,-27.0,2
14010,11.0,-261.0,-52.0,-225.0,-442.0,64.0,-46.0,-989.0,-44.0,2
14011,12.0,-265.0,-54.0,-189.0,-472.0,94.0,-32.0,-1008.0,-55.0,2
14012,21.0,-275.0,-61.0,-147.0,-492.0,120.0,-3.0,-1035.0,-65.0,2
14013,31.0,-283.0,-61.0,-106.0,-503.0,140.0,36.0,-1072.0,-73.0,2
14014,35.0,-294.0,-39.0,-67.0,-508.0,153.0,59.0,-1109.0,-53.0,2
