,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1509,44.0,-211.0,50.0,254.0,-196.0,-109.0,174.0,-810.0,311.0,5
1510,46.0,-206.0,46.0,213.0,-195.0,-98.0,177.0,-811.0,315.0,5
1511,45.0,-209.0,46.0,169.0,-193.0,-91.0,183.0,-819.0,310.0,5
1512,48.0,-210.0,53.0,127.0,-191.0,-85.0,186.0,-820.0,319.0,5
1513,49.0,-215.0,49.0,85.0,-188.0,-79.0,187.0,-834.0,325.0,5
1514,48.0,-216.0,54.0,54.0,-181.0,-74.0,194.0,-842.0,338.0,5
1515,48.0,-219.0,58.0,29.0,-174.0,-71.0,191.0,-850.0,351.0,5
1516,49.0,-221.0,62.0,13.0,-168.0,-68.0,196.0,-861.0,362.0,5
1517,48.0,-224.0,57.0,3.0,-160.0,-65.0,194.0,-870.0,368.0,5
1518,49.0,-227.0,66.0,1.0,-151.0,-62.0,196.0,-882.0,378.0,5
1519,51.0,-229.0,69.0,8.0,-139.0,-58.0,201.0,-894.0,386.0,5
1520,48.0,-231.0,69.0,21.0,-125.0,-54.0,203.0,-893.0,396.0,5
1521,49.0,-230.0,71.0,41.0,-110.0,-52.0,211.0,-893.0,407.0,5
1522,52.0,-233.0,72.0,66.0,-95.0,-45.0,215.0,-900.0,413.0,5
1523,54.0,-234.0,71.0,90.0,-82.0,-39.0,216.0,-906.0,419.0,5
1524,49.0,-233.0,73.0,116.0,-73.0,-34.0,210.0,-905.0,420.0,5
1525,51.0,-232.0,72.0,140.0,-67.0,-27.0,205.0,-899.0,416.0,5
1526,49.0,-229.0,72.0,163.0,-62.0,-18.0,206.0,-898.0,413.0,5
1527,52.0,-230.0,71.0,182.0,-60.0,-12.0,208.0,-893.0,412.0,5
1528,50.0,-225.0,63.0,196.0,-59.0,-3.0,200.0,-868.0,401.0,5
1529,48.0,-222.0,67.0,206.0,-59.0,4.0,195.0,-852.0,402.0,5
1530,46.0,-215.0,66.0,208.0,-58.0,14.0,182.0,-839.0,394.0,5
1531,42.0,-212.0,68.0,206.0,-53.0,28.0,166.0,-820.0,388.0,5
1532,41.0,-200.0,55.0,195.0,-47.0,43.0,157.0,-808.0,396.0,5
1533,37.0,-205.0,69.0,180.0,-36.0,60.0,149.0,-802.0,392.0,5
1534,34.0,-205.0,69.0,155.0,-22.0,74.0,141.0,-797.0,403.0,5
1535,31.0,-202.0,71.0,125.0,-9.0,89.0,127.0,-795.0,423.0,5
1536,32.0,-202.0,74.0,91.0,2.0,102.0,123.0,-801.0,435.0,5
1537,32.0,-204.0,79.0,58.0,5.0,114.0,124.0,-804.0,448.0,5
1538,33.0,-211.0,76.0,28.0,4.0,125.0,124.0,-808.0,455.0,5
1539,29.0,-210.0,83.0,3.0,-4.0,133.0,135.0,-826.0,467.0,5
1540,33.0,-213.0,82.0,-15.0,-17.0,138.0,129.0,-830.0,463.0,5
1541,35.0,-218.0,82.0,-28.0,-27.0,140.0,139.0,-837.0,463.0,5
1542,41.0,-215.0,83.0,-37.0,-34.0,142.0,153.0,-838.0,450.0,5
1543,41.0,-215.0,76.0,-47.0,-32.0,141.0,162.0,-838.0,439.0,5
1544,45.0,-215.0,71.0,-64.0,-23.0,136.0,159.0,-837.0,425.0,5
1545,40.0,-214.0,68.0,-89.0,-9.0,128.0,157.0,-832.0,412.0,5
1546,39.0,-214.0,64.0,-119.0,7.0,123.0,156.0,-834.0,404.0,5
1547,38.0,-213.0,62.0,-149.0,17.0,117.0,154.0,-831.0,392.0,5
1548,42.0,-215.0,66.0,-181.0,22.0,114.0,146.0,-835.0,389.0,5
1549,36.0,-214.0,68.0,-206.0,24.0,110.0,142.0,-834.0,389.0,5
1550,35.0,-215.0,69.0,-225.0,20.0,109.0,151.0,-845.0,397.0,5
1551,37.0,-221.0,71.0,-237.0,19.0,108.0,152.0,-852.0,401.0,5
1552,38.0,-221.0,68.0,-243.0,20.0,109.0,153.0,-865.0,399.0,5
1553,39.0,-229.0,69.0,-248.0,18.0,108.0,155.0,-891.0,393.0,5
1554,41.0,-227.0,64.0,-255.0,15.0,111.0,168.0,-900.0,389.0,5
1555,47.0,-235.0,59.0,-264.0,8.0,111.0,183.0,-909.0,382.0,5
1556,48.0,-237.0,61.0,-275.0,2.0,113.0,189.0,-920.0,368.0,5
1557,49.0,-240.0,59.0,-287.0,-8.0,112.0,195.0,-927.0,361.0,5
1558,48.0,-241.0,60.0,-298.0,-18.0,112.0,196.0,-935.0,357.0,5
1559,47.0,-245.0,51.0,-303.0,-28.0,114.0,190.0,-944.0,350.0,5
1560,45.0,-242.0,54.0,-304.0,-37.0,116.0,187.0,-945.0,341.0,5
1561,43.0,-241.0,50.0,-300.0,-46.0,119.0,174.0,-943.0,331.0,5
1562,41.0,-243.0,52.0,-290.0,-52.0,123.0,160.0,-935.0,323.0,5
1563,40.0,-239.0,49.0,-276.0,-56.0,128.0,155.0,-935.0,317.0,5
1564,35.0,-234.0,49.0,-267.0,-57.0,128.0,144.0,-927.0,309.0,5
1565,38.0,-236.0,45.0,-262.0,-53.0,128.0,146.0,-918.0,310.0,5
1566,39.0,-237.0,45.0,-261.0,-49.0,124.0,153.0,-919.0,314.0,5
1567,38.0,-236.0,49.0,-263.0,-47.0,118.0,151.0,-918.0,315.0,5
1568,39.0,-237.0,47.0,-269.0,-50.0,111.0,151.0,-927.0,327.0,5
1569,41.0,-239.0,52.0,-273.0,-57.0,106.0,158.0,-927.0,341.0,5
1570,43.0,-238.0,59.0,-271.0,-61.0,98.0,165.0,-931.0,359.0,5
1571,44.0,-243.0,65.0,-264.0,-59.0,94.0,172.0,-941.0,370.0,5
1572,40.0,-245.0,67.0,-249.0,-59.0,83.0,158.0,-948.0,390.0,5
1573,42.0,-246.0,72.0,-227.0,-56.0,75.0,157.0,-954.0,407.0,5
1574,37.0,-248.0,72.0,-204.0,-55.0,69.0,150.0,-961.0,417.0,5
1575,37.0,-251.0,74.0,-181.0,-56.0,64.0,153.0,-974.0,414.0,5
1576,35.0,-249.0,72.0,-157.0,-62.0,59.0,146.0,-975.0,414.0,5
1577,39.0,-254.0,71.0,-143.0,-71.0,56.0,147.0,-978.0,413.0,5
1578,35.0,-253.0,67.0,-132.0,-83.0,50.0,147.0,-982.0,405.0,5
1579,36.0,-253.0,66.0,-126.0,-95.0,45.0,144.0,-976.0,400.0,5
1580,35.0,-249.0,62.0,-126.0,-106.0,42.0,141.0,-979.0,383.0,5
1581,34.0,-253.0,60.0,-131.0,-110.0,39.0,141.0,-976.0,367.0,5
1582,35.0,-247.0,54.0,-134.0,-107.0,38.0,137.0,-970.0,356.0,5
1583,33.0,-245.0,55.0,-139.0,-100.0,35.0,132.0,-961.0,345.0,5
1584,34.0,-244.0,52.0,-146.0,-90.0,37.0,132.0,-953.0,337.0,5
1585,33.0,-240.0,51.0,-161.0,-84.0,42.0,134.0,-941.0,331.0,5
1586,34.0,-238.0,53.0,-178.0,-83.0,51.0,124.0,-933.0,337.0,5
1587,33.0,-237.0,55.0,-196.0,-85.0,64.0,120.0,-927.0,344.0,5
1588,28.0,-236.0,58.0,-215.0,-94.0,82.0,114.0,-921.0,352.0,5
1589,24.0,-234.0,60.0,-233.0,-108.0,100.0,105.0,-917.0,365.0,5
1590,19.0,-235.0,67.0,-247.0,-125.0,116.0,97.0,-919.0,390.0,5
1591,18.0,-237.0,73.0,-257.0,-142.0,134.0,86.0,-925.0,405.0,5
1592,17.0,-240.0,74.0,-268.0,-161.0,151.0,78.0,-938.0,421.0,5
1593,16.0,-243.0,77.0,-276.0,-180.0,169.0,73.0,-946.0,437.0,5
1594,17.0,-249.0,82.0,-284.0,-203.0,184.0,67.0,-969.0,453.0,5
1595,17.0,-256.0,86.0,-294.0,-223.0,196.0,72.0,-991.0,470.0,5
1596,18.0,-262.0,84.0,-308.0,-246.0,200.0,78.0,-1023.0,483.0,5
1597,16.0,-269.0,90.0,-329.0,-263.0,197.0,81.0,-1059.0,485.0,5
1598,21.0,-279.0,83.0,-358.0,-274.0,186.0,83.0,-1100.0,491.0,5
1599,23.0,-297.0,86.0,-390.0,-276.0,167.0,88.0,-1152.0,487.0,5
1600,25.0,-307.0,89.0,-426.0,-265.0,145.0,97.0,-1197.0,473.0,5
1601,28.0,-315.0,83.0,-463.0,-243.0,117.0,114.0,-1239.0,464.0,5
1602,30.0,-332.0,78.0,-500.0,-218.0,84.0,114.0,-1293.0,446.0,5
1603,35.0,-339.0,73.0,-539.0,-195.0,46.0,135.0,-1338.0,429.0,5
1604,41.0,-352.0,71.0,-580.0,-170.0,13.0,160.0,-1378.0,409.0,5
1605,44.0,-363.0,66.0,-620.0,-147.0,-24.0,180.0,-1418.0,380.0,5
1606,48.0,-377.0,57.0,-661.0,-129.0,-61.0,196.0,-1460.0,355.0,5
1607,54.0,-384.0,49.0,-705.0,-111.0,-97.0,216.0,-1497.0,323.0,5
1608,62.0,-391.0,48.0,-743.0,-95.0,-130.0,237.0,-1516.0,295.0,5
1609,66.0,-391.0,38.0,-775.0,-81.0,-163.0,258.0,-1527.0,274.0,5
1610,68.0,-388.0,38.0,-795.0,-67.0,-185.0,262.0,-1518.0,257.0,5
1611,65.0,-384.0,28.0,-790.0,-53.0,-195.0,258.0,-1503.0,242.0,5
1612,62.0,-382.0,27.0,-765.0,-41.0,-189.0,242.0,-1483.0,234.0,5
1613,56.0,-375.0,24.0,-727.0,-40.0,-172.0,227.0,-1451.0,217.0,5
1614,50.0,-366.0,18.0,-684.0,-57.0,-149.0,220.0,-1421.0,196.0,5
1615,49.0,-358.0,13.0,-641.0,-85.0,-122.0,213.0,-1389.0,178.0,5
1616,51.0,-349.0,11.0,-596.0,-117.0,-93.0,201.0,-1352.0,162.0,5
1617,48.0,-335.0,5.0,-551.0,-142.0,-64.0,193.0,-1308.0,144.0,5
1618,46.0,-325.0,-2.0,-498.0,-156.0,-37.0,178.0,-1262.0,122.0,5
1619,42.0,-312.0,-5.0,-442.0,-158.0,-12.0,157.0,-1205.0,109.0,5
1620,35.0,-299.0,-9.0,-387.0,-149.0,11.0,142.0,-1159.0,92.0,5
1621,33.0,-287.0,-19.0,-339.0,-134.0,36.0,121.0,-1113.0,72.0,5
1622,30.0,-274.0,-20.0,-301.0,-114.0,60.0,112.0,-1066.0,55.0,5
1623,22.0,-264.0,-21.0,-277.0,-94.0,81.0,94.0,-1019.0,34.0,5
1624,19.0,-251.0,-30.0,-268.0,-80.0,97.0,75.0,-981.0,26.0,5
1625,12.0,-244.0,-29.0,-274.0,-70.0,115.0,59.0,-951.0,15.0,5
1626,8.0,-240.0,-29.0,-291.0,-70.0,136.0,34.0,-924.0,17.0,5
1627,-1.0,-236.0,-32.0,-314.0,-77.0,158.0,-1.0,-919.0,16.0,5
1628,-7.0,-238.0,-28.0,-338.0,-93.0,181.0,-20.0,-917.0,24.0,5
1629,-13.0,-238.0,-24.0,-360.0,-111.0,208.0,-44.0,-916.0,41.0,5
1630,-16.0,-239.0,-20.0,-375.0,-133.0,233.0,-68.0,-926.0,53.0,5
1631,-25.0,-243.0,-13.0,-382.0,-156.0,253.0,-89.0,-935.0,71.0,5
1632,-28.0,-246.0,-11.0,-373.0,-174.0,272.0,-103.0,-951.0,82.0,5
1633,-30.0,-248.0,-7.0,-353.0,-190.0,286.0,-113.0,-966.0,104.0,5
1634,-29.0,-255.0,-2.0,-324.0,-199.0,300.0,-113.0,-980.0,114.0,5
1635,-27.0,-255.0,-6.0,-290.0,-203.0,310.0,-104.0,-996.0,108.0,5
1636,-26.0,-258.0,-3.0,-253.0,-198.0,318.0,-103.0,-1005.0,114.0,5
1637,-24.0,-261.0,-4.0,-220.0,-190.0,327.0,-94.0,-1019.0,100.0,5
1638,-24.0,-266.0,-7.0,-196.0,-177.0,337.0,-92.0,-1027.0,108.0,5
1639,-20.0,-267.0,-1.0,-172.0,-165.0,351.0,-79.0,-1043.0,117.0,5
1640,-16.0,-270.0,-2.0,-155.0,-155.0,363.0,-64.0,-1052.0,116.0,5
1641,-13.0,-273.0,-5.0,-138.0,-145.0,373.0,-47.0,-1061.0,124.0,5
1642,-11.0,-275.0,-1.0,-124.0,-136.0,383.0,-33.0,-1068.0,121.0,5
1643,-4.0,-276.0,1.0,-116.0,-128.0,391.0,-4.0,-1074.0,134.0,5
1644,6.0,-277.0,6.0,-109.0,-118.0,392.0,28.0,-1083.0,144.0,5
1645,13.0,-280.0,8.0,-101.0,-102.0,389.0,52.0,-1085.0,156.0,5
1646,21.0,-279.0,10.0,-88.0,-79.0,378.0,79.0,-1085.0,168.0,5
1647,25.0,-279.0,8.0,-64.0,-55.0,366.0,104.0,-1077.0,167.0,5
1648,28.0,-274.0,13.0,-34.0,-33.0,352.0,117.0,-1068.0,170.0,5
1649,34.0,-268.0,8.0,-2.0,-17.0,336.0,128.0,-1047.0,162.0,5
1650,38.0,-260.0,9.0,36.0,-12.0,322.0,139.0,-1020.0,167.0,5
1651,37.0,-254.0,7.0,75.0,-11.0,312.0,144.0,-990.0,155.0,5
1652,39.0,-249.0,5.0,112.0,-14.0,307.0,153.0,-963.0,148.0,5
1653,37.0,-238.0,-2.0,153.0,-17.0,303.0,146.0,-937.0,130.0,5
1654,38.0,-232.0,-6.0,189.0,-15.0,303.0,143.0,-911.0,110.0,5
1655,36.0,-228.0,-9.0,219.0,-12.0,306.0,140.0,-867.0,95.0,5
1656,35.0,-212.0,-15.0,235.0,-10.0,311.0,133.0,-835.0,82.0,5
1657,31.0,-209.0,-15.0,239.0,-4.0,317.0,122.0,-801.0,71.0,5
1658,22.0,-194.0,-13.0,235.0,3.0,328.0,101.0,-772.0,65.0,5
1659,21.0,-190.0,-19.0,225.0,14.0,340.0,85.0,-747.0,62.0,5
1660,18.0,-185.0,-17.0,210.0,29.0,353.0,69.0,-728.0,66.0,5
1661,16.0,-180.0,-16.0,191.0,43.0,365.0,56.0,-699.0,69.0,5
1662,7.0,-177.0,-15.0,170.0,55.0,377.0,35.0,-682.0,66.0,5
1663,10.0,-172.0,-14.0,147.0,67.0,391.0,33.0,-669.0,75.0,5
1664,1.0,-169.0,-13.0,125.0,79.0,405.0,19.0,-655.0,78.0,5
1665,5.0,-169.0,-4.0,110.0,94.0,417.0,14.0,-646.0,93.0,5
1666,2.0,-169.0,-6.0,99.0,109.0,427.0,6.0,-645.0,108.0,5
1667,0.0,-168.0,1.0,101.0,124.0,435.0,4.0,-642.0,118.0,5
1668,0.0,-176.0,5.0,108.0,145.0,444.0,-6.0,-648.0,137.0,5
1669,-2.0,-172.0,5.0,121.0,164.0,449.0,-11.0,-651.0,148.0,5
1670,-8.0,-171.0,6.0,137.0,183.0,451.0,-19.0,-652.0,156.0,5
1671,-8.0,-175.0,6.0,154.0,197.0,454.0,-35.0,-665.0,165.0,5
1672,-12.0,-174.0,8.0,172.0,207.0,454.0,-46.0,-674.0,163.0,5
1673,-18.0,-179.0,8.0,184.0,209.0,453.0,-76.0,-687.0,163.0,5
1674,-21.0,-180.0,8.0,194.0,205.0,451.0,-76.0,-698.0,159.0,5
1675,-23.0,-185.0,2.0,192.0,194.0,448.0,-81.0,-716.0,146.0,5
1676,-21.0,-190.0,2.0,180.0,181.0,444.0,-90.0,-734.0,138.0,5
1677,-21.0,-191.0,0.0,156.0,165.0,440.0,-87.0,-754.0,128.0,5
1678,-22.0,-196.0,1.0,125.0,149.0,434.0,-90.0,-772.0,123.0,5
1679,-25.0,-201.0,-1.0,89.0,133.0,427.0,-95.0,-786.0,123.0,5
1680,-27.0,-205.0,-1.0,52.0,117.0,419.0,-99.0,-802.0,125.0,5
1681,-24.0,-208.0,-2.0,17.0,103.0,412.0,-97.0,-815.0,121.0,5
1682,-27.0,-211.0,-2.0,-14.0,96.0,405.0,-98.0,-831.0,120.0,5
1683,-28.0,-214.0,-2.0,-40.0,90.0,397.0,-100.0,-842.0,122.0,5
1684,-25.0,-218.0,-1.0,-59.0,86.0,390.0,-100.0,-851.0,125.0,5
1685,-27.0,-223.0,-3.0,-75.0,82.0,384.0,-93.0,-858.0,121.0,5
1686,-26.0,-225.0,-2.0,-84.0,78.0,375.0,-96.0,-869.0,121.0,5
1687,-25.0,-225.0,0.0,-96.0,76.0,368.0,-100.0,-879.0,125.0,5
1688,-27.0,-226.0,-1.0,-103.0,73.0,363.0,-101.0,-892.0,125.0,5
1689,-23.0,-232.0,6.0,-106.0,67.0,357.0,-87.0,-896.0,135.0,5
1690,-24.0,-229.0,8.0,-105.0,61.0,351.0,-86.0,-898.0,147.0,5
1691,-20.0,-232.0,10.0,-99.0,56.0,342.0,-84.0,-903.0,158.0,5
1692,-19.0,-234.0,10.0,-82.0,50.0,333.0,-83.0,-901.0,165.0,5
1693,-22.0,-233.0,11.0,-57.0,45.0,325.0,-84.0,-901.0,174.0,5
1694,-24.0,-235.0,16.0,-24.0,38.0,315.0,-91.0,-904.0,181.0,5
1695,-25.0,-232.0,19.0,16.0,22.0,305.0,-105.0,-898.0,191.0,5
1696,-29.0,-232.0,18.0,54.0,3.0,298.0,-114.0,-897.0,193.0,5
1697,-30.0,-232.0,18.0,84.0,-19.0,292.0,-117.0,-898.0,186.0,5
1698,-31.0,-231.0,15.0,104.0,-42.0,289.0,-126.0,-890.0,187.0,5
1699,-34.0,-227.0,17.0,115.0,-66.0,288.0,-127.0,-896.0,179.0,5
1700,-36.0,-228.0,14.0,115.0,-83.0,290.0,-133.0,-892.0,178.0,5
1701,-35.0,-228.0,12.0,106.0,-93.0,292.0,-130.0,-893.0,171.0,5
1702,-32.0,-230.0,9.0,91.0,-95.0,296.0,-135.0,-888.0,174.0,5
1703,-31.0,-229.0,12.0,73.0,-93.0,300.0,-126.0,-892.0,172.0,5
1704,-31.0,-231.0,9.0,51.0,-89.0,306.0,-129.0,-893.0,179.0,5
1705,-30.0,-228.0,14.0,28.0,-84.0,311.0,-115.0,-900.0,181.0,5
1706,-27.0,-228.0,13.0,8.0,-81.0,318.0,-97.0,-901.0,192.0,5
1707,-22.0,-232.0,17.0,-8.0,-78.0,327.0,-83.0,-905.0,196.0,5
1708,-17.0,-231.0,16.0,-19.0,-72.0,332.0,-72.0,-906.0,204.0,5
1709,-16.0,-234.0,20.0,-25.0,-62.0,334.0,-58.0,-910.0,209.0,5
1710,-15.0,-236.0,23.0,-18.0,-46.0,336.0,-51.0,-914.0,219.0,5
1711,-14.0,-237.0,28.0,-8.0,-27.0,336.0,-53.0,-916.0,231.0,5
1712,-15.0,-235.0,28.0,10.0,-4.0,337.0,-48.0,-917.0,235.0,5
1713,-14.0,-235.0,32.0,32.0,17.0,335.0,-46.0,-908.0,243.0,5
1714,-16.0,-235.0,28.0,60.0,35.0,329.0,-61.0,-912.0,251.0,5
1715,-16.0,-233.0,33.0,88.0,47.0,322.0,-61.0,-900.0,256.0,5
1716,-7.0,-233.0,34.0,112.0,57.0,316.0,-65.0,-905.0,258.0,5
1717,-15.0,-234.0,31.0,129.0,62.0,311.0,-60.0,-904.0,261.0,5
1718,-16.0,-233.0,36.0,139.0,67.0,304.0,-66.0,-903.0,265.0,5
1719,-17.0,-229.0,36.0,142.0,67.0,296.0,-66.0,-908.0,270.0,5
1720,-19.0,-235.0,37.0,138.0,66.0,288.0,-71.0,-917.0,275.0,5
1721,-18.0,-236.0,33.0,124.0,62.0,282.0,-72.0,-927.0,272.0,5
1722,-20.0,-240.0,36.0,106.0,52.0,274.0,-79.0,-941.0,276.0,5
1723,-23.0,-243.0,38.0,84.0,40.0,269.0,-84.0,-944.0,275.0,5
1724,-24.0,-244.0,41.0,64.0,22.0,265.0,-97.0,-953.0,279.0,5
1725,-26.0,-247.0,42.0,49.0,6.0,265.0,-112.0,-964.0,285.0,5
1726,-29.0,-246.0,43.0,43.0,-6.0,264.0,-115.0,-955.0,288.0,5
1727,-33.0,-244.0,40.0,44.0,-13.0,266.0,-131.0,-952.0,288.0,5
1728,-31.0,-246.0,43.0,52.0,-12.0,267.0,-131.0,-948.0,286.0,5
1729,-36.0,-243.0,42.0,65.0,-1.0,267.0,-136.0,-943.0,283.0,5
1730,-32.0,-238.0,38.0,76.0,17.0,264.0,-126.0,-931.0,274.0,5
1731,-24.0,-235.0,35.0,85.0,41.0,258.0,-119.0,-913.0,261.0,5
1732,-24.0,-232.0,27.0,87.0,73.0,247.0,-99.0,-893.0,253.0,5
1733,-22.0,-226.0,22.0,81.0,106.0,233.0,-91.0,-884.0,237.0,5
1734,-17.0,-227.0,19.0,67.0,141.0,219.0,-83.0,-870.0,230.0,5
1735,-18.0,-223.0,23.0,48.0,172.0,205.0,-78.0,-860.0,216.0,5
1736,-16.0,-217.0,21.0,25.0,197.0,187.0,-73.0,-856.0,213.0,5
1737,-20.0,-217.0,21.0,0.0,214.0,174.0,-77.0,-846.0,218.0,5
1738,-16.0,-217.0,24.0,-27.0,221.0,156.0,-68.0,-848.0,219.0,5
1739,-17.0,-218.0,25.0,-49.0,218.0,137.0,-74.0,-841.0,227.0,5
1740,-20.0,-215.0,27.0,-69.0,211.0,119.0,-78.0,-841.0,242.0,5
1741,-21.0,-218.0,33.0,-87.0,201.0,100.0,-82.0,-845.0,246.0,5
1742,-24.0,-218.0,36.0,-98.0,190.0,84.0,-97.0,-847.0,256.0,5
1743,-30.0,-218.0,33.0,-102.0,179.0,71.0,-116.0,-847.0,272.0,5
1744,-27.0,-220.0,36.0,-100.0,169.0,63.0,-124.0,-856.0,277.0,5
1745,-33.0,-221.0,42.0,-92.0,157.0,57.0,-134.0,-867.0,291.0,5
1746,-38.0,-224.0,43.0,-81.0,148.0,54.0,-138.0,-869.0,295.0,5
1747,-37.0,-227.0,48.0,-65.0,137.0,49.0,-140.0,-885.0,306.0,5
1748,-42.0,-226.0,48.0,-45.0,129.0,45.0,-154.0,-887.0,306.0,5
1749,-42.0,-228.0,48.0,-23.0,122.0,46.0,-159.0,-894.0,311.0,5
1750,-46.0,-231.0,49.0,-2.0,114.0,49.0,-168.0,-892.0,320.0,5
1751,-47.0,-230.0,48.0,23.0,104.0,54.0,-179.0,-890.0,320.0,5
1752,-49.0,-229.0,48.0,47.0,90.0,60.0,-187.0,-894.0,325.0,5
1753,-54.0,-227.0,46.0,71.0,77.0,68.0,-198.0,-899.0,318.0,5
1754,-54.0,-229.0,46.0,92.0,59.0,74.0,-199.0,-899.0,310.0,5
1755,-53.0,-232.0,45.0,110.0,43.0,76.0,-203.0,-901.0,305.0,5
1756,-56.0,-232.0,44.0,118.0,28.0,78.0,-203.0,-903.0,308.0,5
1757,-57.0,-231.0,43.0,122.0,18.0,76.0,-203.0,-909.0,312.0,5
1758,-54.0,-234.0,48.0,123.0,9.0,73.0,-204.0,-912.0,316.0,5
1759,-51.0,-236.0,50.0,119.0,-1.0,68.0,-199.0,-919.0,321.0,5
1760,-57.0,-230.0,53.0,113.0,-15.0,62.0,-202.0,-915.0,324.0,5
1761,-55.0,-235.0,50.0,101.0,-34.0,57.0,-206.0,-916.0,330.0,5
1762,-56.0,-236.0,54.0,84.0,-55.0,52.0,-204.0,-917.0,327.0,5
1763,-52.0,-236.0,52.0,64.0,-74.0,44.0,-203.0,-913.0,325.0,5
1764,-58.0,-232.0,52.0,43.0,-89.0,34.0,-206.0,-905.0,335.0,5
1765,-54.0,-231.0,51.0,21.0,-98.0,21.0,-201.0,-901.0,331.0,5
1766,-51.0,-228.0,49.0,-3.0,-101.0,8.0,-200.0,-896.0,335.0,5
1767,-49.0,-228.0,54.0,-21.0,-97.0,-8.0,-190.0,-891.0,335.0,5
1768,-41.0,-228.0,54.0,-35.0,-88.0,-24.0,-173.0,-881.0,340.0,5
1769,-40.0,-226.0,56.0,-47.0,-76.0,-41.0,-152.0,-877.0,344.0,5
1770,-35.0,-224.0,57.0,-61.0,-65.0,-59.0,-139.0,-870.0,347.0,5
1771,-34.0,-234.0,70.0,-73.0,-53.0,-76.0,-119.0,-862.0,346.0,5
1772,-26.0,-218.0,58.0,-86.0,-43.0,-91.0,-105.0,-856.0,348.0,5
1773,-23.0,-217.0,53.0,-101.0,-35.0,-102.0,-87.0,-851.0,342.0,5
1774,-17.0,-217.0,51.0,-120.0,-27.0,-110.0,-75.0,-857.0,334.0,5
1775,-16.0,-217.0,46.0,-141.0,-19.0,-113.0,-73.0,-852.0,314.0,5
1776,-16.0,-217.0,45.0,-166.0,-11.0,-113.0,-72.0,-848.0,301.0,5
1777,-17.0,-221.0,42.0,-201.0,0.0,-110.0,-65.0,-853.0,295.0,5
1778,-17.0,-218.0,37.0,-242.0,11.0,-104.0,-56.0,-860.0,287.0,5
1779,-16.0,-220.0,38.0,-290.0,25.0,-97.0,-51.0,-862.0,281.0,5
1780,-15.0,-222.0,37.0,-342.0,39.0,-93.0,-60.0,-864.0,283.0,5
1781,-17.0,-221.0,37.0,-387.0,52.0,-86.0,-67.0,-870.0,275.0,5
1782,-16.0,-228.0,36.0,-427.0,62.0,-78.0,-70.0,-891.0,277.0,5
1783,-16.0,-228.0,38.0,-453.0,69.0,-70.0,-76.0,-899.0,279.0,5
1784,-19.0,-232.0,38.0,-467.0,72.0,-61.0,-85.0,-905.0,277.0,5
1785,-26.0,-233.0,37.0,-471.0,75.0,-53.0,-97.0,-906.0,278.0,5
1786,-29.0,-234.0,37.0,-467.0,73.0,-47.0,-116.0,-909.0,267.0,5
1787,-31.0,-237.0,34.0,-457.0,73.0,-39.0,-126.0,-917.0,256.0,5
1788,-39.0,-235.0,30.0,-448.0,72.0,-33.0,-144.0,-920.0,242.0,5
1789,-44.0,-236.0,24.0,-438.0,78.0,-26.0,-148.0,-924.0,232.0,5
1790,-42.0,-239.0,23.0,-429.0,86.0,-20.0,-161.0,-930.0,226.0,5
1791,-47.0,-239.0,21.0,-421.0,97.0,-18.0,-163.0,-934.0,222.0,5
1792,-43.0,-241.0,21.0,-416.0,110.0,-18.0,-166.0,-939.0,219.0,5
1793,-48.0,-243.0,19.0,-415.0,125.0,-22.0,-179.0,-943.0,212.0,5
1794,-51.0,-248.0,22.0,-415.0,139.0,-26.0,-189.0,-956.0,215.0,5
1795,-50.0,-249.0,27.0,-414.0,151.0,-33.0,-193.0,-960.0,227.0,5
1796,-51.0,-249.0,30.0,-412.0,161.0,-42.0,-196.0,-972.0,240.0,5
1797,-52.0,-253.0,32.0,-411.0,169.0,-52.0,-200.0,-976.0,247.0,5
1798,-55.0,-252.0,35.0,-409.0,174.0,-64.0,-201.0,-988.0,256.0,5
1799,-53.0,-256.0,37.0,-404.0,178.0,-79.0,-201.0,-998.0,277.0,5
1800,-53.0,-256.0,39.0,-391.0,178.0,-93.0,-194.0,-1005.0,289.0,5
1801,-52.0,-259.0,44.0,-371.0,178.0,-106.0,-193.0,-1009.0,300.0,5
1802,-50.0,-258.0,50.0,-341.0,172.0,-117.0,-187.0,-1014.0,315.0,5
1803,-46.0,-261.0,48.0,-301.0,165.0,-128.0,-178.0,-1023.0,317.0,5
1804,-47.0,-265.0,56.0,-255.0,158.0,-135.0,-182.0,-1023.0,333.0,5
1805,-49.0,-265.0,59.0,-211.0,152.0,-137.0,-177.0,-1026.0,352.0,5
1806,-45.0,-264.0,59.0,-172.0,148.0,-139.0,-174.0,-1039.0,362.0,5
1807,-46.0,-266.0,63.0,-142.0,149.0,-138.0,-163.0,-1042.0,370.0,5
1808,-42.0,-271.0,60.0,-120.0,156.0,-139.0,-161.0,-1056.0,368.0,5
1809,-38.0,-277.0,60.0,-104.0,165.0,-139.0,-151.0,-1077.0,366.0,5
1810,-33.0,-282.0,61.0,-99.0,177.0,-135.0,-131.0,-1093.0,361.0,5
1811,-31.0,-287.0,59.0,-97.0,189.0,-133.0,-127.0,-1116.0,362.0,5
1812,-29.0,-288.0,58.0,-100.0,199.0,-133.0,-102.0,-1128.0,363.0,5
