,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,-48.0,-281.0,-60.0,103.0,-308.0,-82.0,-230.0,-1080.0,-170.0,2
301,-42.0,-277.0,-74.0,79.0,-324.0,-104.0,-186.0,-1095.0,-223.0,2
302,-30.0,-281.0,-87.0,58.0,-340.0,-124.0,-154.0,-1099.0,-279.0,2
303,-26.0,-278.0,-100.0,37.0,-356.0,-139.0,-131.0,-1087.0,-340.0,2
304,-25.0,-274.0,-115.0,17.0,-365.0,-147.0,-131.0,-1067.0,-387.0,2
305,-23.0,-269.0,-120.0,10.0,-363.0,-145.0,-123.0,-1045.0,-412.0,2
306,-16.0,-265.0,-118.0,26.0,-345.0,-132.0,-103.0,-1029.0,-413.0,2
307,-11.0,-257.0,-117.0,57.0,-322.0,-114.0,-76.0,-1003.0,-403.0,2
308,-4.0,-247.0,-116.0,98.0,-301.0,-87.0,-47.0,-957.0,-391.0,2
309,4.0,-235.0,-114.0,139.0,-298.0,-65.0,-6.0,-919.0,-392.0,2
310,12.0,-224.0,-111.0,148.0,-308.0,-39.0,31.0,-876.0,-386.0,2
311,23.0,-210.0,-108.0,147.0,-322.0,-10.0,70.0,-832.0,-358.0,2
312,33.0,-200.0,-101.0,180.0,-340.0,29.0,96.0,-789.0,-324.0,2
313,44.0,-199.0,-112.0,208.0,-344.0,66.0,128.0,-803.0,-377.0,2
314,56.0,-198.0,-111.0,181.0,-308.0,94.0,176.0,-795.0,-375.0,2
315,65.0,-205.0,-112.0,124.0,-260.0,110.0,211.0,-817.0,-366.0,2
316,73.0,-210.0,-119.0,60.0,-201.0,113.0,246.0,-846.0,-392.0,2
317,75.0,-212.0,-112.0,-24.0,-141.0,94.0,257.0,-849.0,-372.0,2
318,75.0,-214.0,-112.0,-98.0,-96.0,77.0,261.0,-851.0,-368.0,2
319,77.0,-213.0,-89.0,-147.0,-60.0,46.0,269.0,-828.0,-288.0,2
320,72.0,-199.0,-75.0,-115.0,-49.0,21.0,251.0,-777.0,-256.0,2
321,68.0,-195.0,-86.0,-68.0,-35.0,1.0,240.0,-780.0,-281.0,2
322,64.0,-202.0,-95.0,-75.0,-2.0,-27.0,225.0,-811.0,-310.0,2
323,53.0,-223.0,-96.0,-141.0,36.0,-75.0,177.0,-873.0,-311.0,2
324,38.0,-237.0,-84.0,-238.0,71.0,-138.0,131.0,-921.0,-284.0,2
325,26.0,-249.0,-79.0,-318.0,88.0,-205.0,71.0,-958.0,-249.0,2
326,8.0,-258.0,-71.0,-339.0,84.0,-247.0,2.0,-987.0,-211.0,2
327,0.0,-262.0,-63.0,-309.0,93.0,-266.0,-27.0,-1004.0,-196.0,2
328,1.0,-262.0,-67.0,-228.0,121.0,-266.0,-32.0,-1025.0,-192.0,2
329,-3.0,-262.0,-63.0,-137.0,165.0,-276.0,-51.0,-1009.0,-188.0,2
330,-9.0,-257.0,-61.0,-51.0,196.0,-277.0,-59.0,-1003.0,-171.0,2
331,-10.0,-254.0,-60.0,22.0,194.0,-291.0,-70.0,-976.0,-173.0,2
332,-12.0,-247.0,-59.0,45.0,168.0,-301.0,-70.0,-955.0,-170.0,2
333,-11.0,-247.0,-62.0,44.0,126.0,-312.0,-68.0,-942.0,-185.0,2
334,-8.0,-241.0,-64.0,23.0,78.0,-317.0,-53.0,-931.0,-195.0,2
335,-5.0,-237.0,-67.0,0.0,38.0,-323.0,-41.0,-919.0,-204.0,2
336,-9.0,-236.0,-72.0,-21.0,4.0,-326.0,-51.0,-926.0,-217.0,2
337,-7.0,-238.0,-75.0,-41.0,-20.0,-333.0,-58.0,-930.0,-236.0,2
338,-6.0,-241.0,-71.0,-57.0,-42.0,-335.0,-56.0,-930.0,-210.0,2
339,-6.0,-243.0,-64.0,-57.0,-68.0,-343.0,-56.0,-927.0,-189.0,2
340,-8.0,-241.0,-61.0,-37.0,-100.0,-347.0,-48.0,-927.0,-171.0,2
341,-7.0,-241.0,-61.0,-8.0,-121.0,-350.0,-54.0,-919.0,-176.0,2
342,-2.0,-237.0,-54.0,22.0,-119.0,-344.0,-33.0,-906.0,-142.0,2
343,1.0,-232.0,-52.0,49.0,-116.0,-347.0,-19.0,-890.0,-131.0,2
344,2.0,-228.0,-50.0,61.0,-121.0,-355.0,-15.0,-879.0,-129.0,2
345,3.0,-224.0,-47.0,55.0,-130.0,-376.0,-13.0,-864.0,-120.0,2
346,1.0,-217.0,-41.0,43.0,-140.0,-399.0,-15.0,-851.0,-96.0,2
347,3.0,-210.0,-41.0,34.0,-155.0,-421.0,-19.0,-830.0,-91.0,2
348,3.0,-205.0,-41.0,32.0,-161.0,-424.0,-16.0,-806.0,-89.0,2
349,6.0,-200.0,-43.0,21.0,-153.0,-420.0,-11.0,-786.0,-99.0,2
350,10.0,-194.0,-41.0,0.0,-128.0,-403.0,9.0,-773.0,-90.0,2
351,16.0,-194.0,-42.0,-21.0,-106.0,-383.0,39.0,-761.0,-83.0,2
352,24.0,-194.0,-41.0,-33.0,-102.0,-366.0,57.0,-765.0,-95.0,2
353,32.0,-199.0,-45.0,-46.0,-99.0,-357.0,92.0,-780.0,-109.0,2
354,33.0,-201.0,-41.0,-69.0,-96.0,-359.0,102.0,-794.0,-91.0,2
355,33.0,-206.0,-41.0,-79.0,-106.0,-368.0,107.0,-804.0,-84.0,2
356,37.0,-208.0,-40.0,-89.0,-118.0,-357.0,103.0,-819.0,-83.0,2
357,34.0,-213.0,-40.0,-97.0,-114.0,-344.0,106.0,-831.0,-86.0,2
358,36.0,-217.0,-40.0,-107.0,-104.0,-327.0,104.0,-851.0,-87.0,2
359,33.0,-219.0,-42.0,-119.0,-94.0,-317.0,95.0,-861.0,-83.0,2
360,29.0,-223.0,-37.0,-127.0,-98.0,-299.0,86.0,-864.0,-74.0,2
361,26.0,-223.0,-41.0,-125.0,-106.0,-292.0,68.0,-872.0,-79.0,2
362,20.0,-227.0,-41.0,-126.0,-122.0,-276.0,53.0,-872.0,-81.0,2
363,14.0,-222.0,-44.0,-128.0,-140.0,-263.0,26.0,-870.0,-86.0,2
364,10.0,-225.0,-38.0,-135.0,-148.0,-239.0,15.0,-878.0,-97.0,2
365,9.0,-224.0,-37.0,-152.0,-147.0,-224.0,3.0,-861.0,-76.0,2
366,6.0,-221.0,-36.0,-156.0,-150.0,-210.0,0.0,-859.0,-60.0,2
367,3.0,-217.0,-30.0,-159.0,-163.0,-207.0,0.0,-837.0,-51.0,2
368,3.0,-213.0,-33.0,-159.0,-176.0,-196.0,-14.0,-830.0,-46.0,2
369,7.0,-208.0,-36.0,-151.0,-181.0,-187.0,-14.0,-807.0,-66.0,2
370,4.0,-205.0,-38.0,-147.0,-181.0,-176.0,-2.0,-799.0,-83.0,2
371,5.0,-201.0,-40.0,-151.0,-176.0,-164.0,1.0,-798.0,-97.0,2
372,8.0,-202.0,-43.0,-162.0,-165.0,-144.0,17.0,-799.0,-99.0,2
373,16.0,-201.0,-41.0,-177.0,-155.0,-128.0,44.0,-799.0,-93.0,2
374,20.0,-202.0,-43.0,-195.0,-152.0,-112.0,49.0,-803.0,-76.0,2
375,20.0,-206.0,-31.0,-206.0,-159.0,-101.0,63.0,-806.0,-45.0,2
376,22.0,-210.0,-18.0,-203.0,-169.0,-88.0,67.0,-815.0,-9.0,2
377,23.0,-210.0,-7.0,-189.0,-185.0,-79.0,70.0,-832.0,21.0,2
378,26.0,-221.0,-5.0,-172.0,-206.0,-61.0,70.0,-848.0,51.0,2
379,24.0,-229.0,1.0,-150.0,-227.0,-48.0,76.0,-872.0,65.0,2
380,27.0,-233.0,3.0,-124.0,-252.0,-31.0,80.0,-894.0,78.0,2
381,28.0,-237.0,4.0,-103.0,-278.0,-21.0,79.0,-908.0,79.0,2
382,25.0,-241.0,0.0,-91.0,-307.0,-4.0,81.0,-940.0,69.0,2
383,28.0,-248.0,-7.0,-80.0,-334.0,6.0,79.0,-948.0,58.0,2
384,28.0,-250.0,-12.0,-60.0,-359.0,16.0,74.0,-961.0,30.0,2
385,22.0,-254.0,-11.0,-46.0,-378.0,19.0,59.0,-976.0,19.0,2
386,17.0,-255.0,-18.0,-29.0,-398.0,35.0,42.0,-1005.0,-6.0,2
387,10.0,-260.0,-19.0,-19.0,-419.0,49.0,21.0,-1017.0,-15.0,2
388,7.0,-264.0,-20.0,-7.0,-436.0,68.0,3.0,-1034.0,-4.0,2
389,4.0,-269.0,-18.0,10.0,-459.0,73.0,-8.0,-1039.0,6.0,2
390,-2.0,-266.0,-19.0,24.0,-488.0,70.0,-35.0,-1039.0,-9.0,2
391,-8.0,-264.0,-26.0,25.0,-522.0,63.0,-42.0,-1041.0,-17.0,2
392,1.0,-263.0,-43.0,18.0,-547.0,73.0,-27.0,-1032.0,-86.0,2
393,21.0,-257.0,-68.0,1.0,-552.0,79.0,32.0,-1014.0,-180.0,2
394,31.0,-258.0,-83.0,-25.0,-533.0,87.0,92.0,-1010.0,-244.0,2
395,39.0,-265.0,-80.0,-44.0,-501.0,79.0,116.0,-1037.0,-255.0,2
396,39.0,-273.0,-78.0,-36.0,-465.0,65.0,110.0,-1061.0,-254.0,2
397,33.0,-274.0,-75.0,-29.0,-429.0,57.0,99.0,-1086.0,-245.0,2
398,40.0,-281.0,-78.0,-53.0,-383.0,75.0,119.0,-1101.0,-226.0,2
399,56.0,-285.0,-71.0,-92.0,-341.0,98.0,180.0,-1128.0,-216.0,2
400,81.0,-298.0,-65.0,-134.0,-301.0,118.0,266.0,-1160.0,-198.0,2
401,105.0,-313.0,-57.0,-157.0,-266.0,117.0,356.0,-1212.0,-163.0,2
402,122.0,-326.0,-39.0,-150.0,-238.0,108.0,423.0,-1260.0,-91.0,2
403,133.0,-340.0,-21.0,-108.0,-215.0,79.0,471.0,-1298.0,-16.0,2
404,137.0,-343.0,-4.0,-61.0,-192.0,49.0,485.0,-1330.0,52.0,2
405,129.0,-342.0,1.0,-31.0,-170.0,8.0,464.0,-1343.0,76.0,2
406,118.0,-343.0,-2.0,-36.0,-134.0,-31.0,409.0,-1346.0,71.0,2
407,98.0,-348.0,-8.0,-65.0,-94.0,-81.0,339.0,-1348.0,53.0,2
408,64.0,-347.0,-9.0,-85.0,-72.0,-131.0,235.0,-1353.0,42.0,2
409,34.0,-353.0,-11.0,-79.0,-74.0,-184.0,89.0,-1370.0,24.0,2
410,7.0,-359.0,-20.0,-42.0,-87.0,-213.0,-14.0,-1379.0,-1.0,2
411,-14.0,-358.0,-20.0,-4.0,-88.0,-230.0,-100.0,-1389.0,-8.0,2
412,-31.0,-362.0,-23.0,45.0,-79.0,-230.0,-150.0,-1396.0,-24.0,2
413,-31.0,-371.0,-31.0,83.0,-72.0,-227.0,-177.0,-1415.0,-50.0,2
414,-30.0,-373.0,-32.0,116.0,-64.0,-218.0,-164.0,-1422.0,-64.0,2
415,-16.0,-374.0,-45.0,151.0,-57.0,-216.0,-106.0,-1430.0,-102.0,2
416,9.0,-369.0,-50.0,179.0,-60.0,-218.0,-14.0,-1423.0,-133.0,2
417,31.0,-359.0,-61.0,197.0,-61.0,-242.0,77.0,-1395.0,-162.0,2
418,51.0,-342.0,-65.0,208.0,-50.0,-273.0,148.0,-1338.0,-185.0,2
419,69.0,-325.0,-73.0,216.0,-25.0,-306.0,233.0,-1278.0,-216.0,2
420,97.0,-314.0,-72.0,218.0,28.0,-333.0,306.0,-1226.0,-209.0,2
421,107.0,-306.0,-63.0,222.0,102.0,-349.0,344.0,-1197.0,-174.0,2
422,105.0,-302.0,-49.0,218.0,196.0,-347.0,345.0,-1174.0,-118.0,2
423,99.0,-294.0,-35.0,214.0,285.0,-338.0,335.0,-1144.0,-49.0,2
424,93.0,-287.0,-27.0,217.0,347.0,-310.0,314.0,-1123.0,-34.0,2
425,89.0,-281.0,-38.0,227.0,391.0,-270.0,297.0,-1087.0,-51.0,2
426,76.0,-267.0,-51.0,248.0,422.0,-216.0,260.0,-1048.0,-120.0,2
427,62.0,-261.0,-75.0,274.0,449.0,-155.0,221.0,-1027.0,-219.0,2
428,60.0,-251.0,-105.0,284.0,478.0,-91.0,191.0,-1000.0,-325.0,2
429,51.0,-238.0,-137.0,278.0,507.0,-34.0,168.0,-950.0,-444.0,2
430,46.0,-236.0,-163.0,259.0,532.0,18.0,146.0,-922.0,-578.0,2
431,29.0,-232.0,-191.0,217.0,544.0,48.0,94.0,-908.0,-694.0,2
432,12.0,-227.0,-204.0,155.0,520.0,60.0,34.0,-903.0,-749.0,2
433,-6.0,-230.0,-196.0,94.0,464.0,48.0,-30.0,-911.0,-739.0,2
434,-20.0,-231.0,-180.0,23.0,389.0,19.0,-83.0,-904.0,-680.0,2
435,-30.0,-232.0,-154.0,-45.0,307.0,-20.0,-132.0,-906.0,-567.0,2
436,-40.0,-233.0,-141.0,-110.0,234.0,-66.0,-175.0,-915.0,-499.0,2
437,-47.0,-240.0,-134.0,-162.0,172.0,-116.0,-202.0,-932.0,-476.0,2
438,-47.0,-247.0,-133.0,-208.0,132.0,-163.0,-218.0,-935.0,-447.0,2
439,-54.0,-244.0,-122.0,-222.0,116.0,-207.0,-243.0,-940.0,-438.0,2
440,-64.0,-245.0,-126.0,-207.0,133.0,-237.0,-280.0,-930.0,-439.0,2
441,-74.0,-244.0,-120.0,-183.0,165.0,-255.0,-319.0,-940.0,-411.0,2
442,-80.0,-247.0,-108.0,-153.0,195.0,-258.0,-346.0,-947.0,-368.0,2
443,-79.0,-252.0,-98.0,-109.0,199.0,-249.0,-342.0,-952.0,-327.0,2
444,-69.0,-243.0,-91.0,-65.0,188.0,-225.0,-299.0,-947.0,-290.0,2
445,-53.0,-244.0,-95.0,-22.0,186.0,-182.0,-258.0,-938.0,-297.0,2
446,-36.0,-241.0,-102.0,7.0,208.0,-123.0,-191.0,-927.0,-325.0,2
447,-22.0,-231.0,-107.0,20.0,249.0,-66.0,-123.0,-904.0,-349.0,2
448,-10.0,-225.0,-116.0,18.0,296.0,-6.0,-83.0,-881.0,-387.0,2
449,-4.0,-221.0,-116.0,-5.0,332.0,51.0,-34.0,-865.0,-391.0,2
450,8.0,-213.0,-98.0,-53.0,343.0,115.0,2.0,-834.0,-314.0,2
451,22.0,-212.0,-100.0,-71.0,340.0,176.0,64.0,-839.0,-328.0,2
452,36.0,-209.0,-91.0,-109.0,328.0,228.0,107.0,-833.0,-292.0,2
453,44.0,-209.0,-84.0,-140.0,316.0,279.0,137.0,-824.0,-264.0,2
454,48.0,-211.0,-78.0,-158.0,321.0,321.0,140.0,-822.0,-252.0,2
455,52.0,-208.0,-71.0,-153.0,346.0,370.0,172.0,-817.0,-231.0,2
456,60.0,-215.0,-67.0,-117.0,393.0,417.0,194.0,-836.0,-214.0,2
457,59.0,-218.0,-66.0,-61.0,454.0,451.0,199.0,-841.0,-190.0,2
458,53.0,-219.0,-65.0,10.0,509.0,476.0,200.0,-848.0,-185.0,2
459,52.0,-224.0,-75.0,75.0,537.0,489.0,186.0,-872.0,-214.0,2
460,47.0,-227.0,-68.0,99.0,539.0,491.0,169.0,-878.0,-216.0,2
461,39.0,-228.0,-65.0,110.0,521.0,488.0,131.0,-882.0,-199.0,2
462,27.0,-225.0,-60.0,112.0,512.0,479.0,75.0,-878.0,-163.0,2
463,20.0,-227.0,-52.0,122.0,515.0,466.0,50.0,-878.0,-138.0,2
464,13.0,-223.0,-51.0,139.0,522.0,437.0,19.0,-867.0,-122.0,2
465,0.0,-218.0,-53.0,154.0,526.0,409.0,-24.0,-855.0,-130.0,2
466,-11.0,-212.0,-52.0,147.0,550.0,383.0,-69.0,-830.0,-133.0,2
467,-25.0,-209.0,-51.0,129.0,580.0,358.0,-114.0,-825.0,-130.0,2
468,-33.0,-204.0,-42.0,105.0,596.0,340.0,-157.0,-799.0,-104.0,2
469,-43.0,-200.0,-38.0,96.0,594.0,331.0,-180.0,-782.0,-98.0,2
470,-47.0,-195.0,-43.0,90.0,571.0,324.0,-199.0,-750.0,-99.0,2
471,-47.0,-184.0,-37.0,84.0,541.0,315.0,-204.0,-717.0,-90.0,2
472,-44.0,-173.0,-42.0,71.0,511.0,305.0,-189.0,-689.0,-89.0,2
473,-41.0,-171.0,-39.0,42.0,485.0,299.0,-173.0,-670.0,-72.0,2
474,-31.0,-168.0,-35.0,5.0,462.0,296.0,-159.0,-660.0,-76.0,2
475,-24.0,-170.0,-29.0,-48.0,447.0,292.0,-122.0,-661.0,-56.0,2
476,-19.0,-172.0,-34.0,-95.0,447.0,287.0,-107.0,-681.0,-41.0,2
477,-15.0,-178.0,-20.0,-131.0,447.0,277.0,-97.0,-688.0,-20.0,2
478,-17.0,-186.0,-23.0,-147.0,427.0,274.0,-110.0,-710.0,-18.0,2
479,-26.0,-189.0,-21.0,-154.0,391.0,294.0,-121.0,-736.0,-7.0,2
480,-17.0,-197.0,-28.0,-161.0,367.0,320.0,-82.0,-779.0,-41.0,2
481,-11.0,-207.0,-20.0,-177.0,355.0,326.0,-63.0,-804.0,-15.0,2
482,-10.0,-213.0,-28.0,-174.0,322.0,320.0,-55.0,-830.0,-41.0,2
483,-9.0,-224.0,-32.0,-172.0,291.0,319.0,-59.0,-861.0,-54.0,2
484,0.0,-233.0,-34.0,-177.0,279.0,322.0,-27.0,-891.0,-65.0,2
485,8.0,-244.0,-29.0,-190.0,279.0,314.0,-4.0,-924.0,-48.0,2
486,8.0,-247.0,-20.0,-189.0,284.0,291.0,8.0,-942.0,-12.0,2
487,7.0,-250.0,-18.0,-162.0,291.0,266.0,7.0,-947.0,4.0,2
488,10.0,-244.0,-12.0,-132.0,281.0,252.0,8.0,-941.0,22.0,2
489,12.0,-239.0,-9.0,-99.0,268.0,239.0,9.0,-911.0,26.0,2
490,12.0,-232.0,-23.0,-65.0,265.0,226.0,19.0,-901.0,-12.0,2
491,11.0,-226.0,-27.0,-55.0,269.0,210.0,17.0,-879.0,-25.0,2
492,12.0,-221.0,-31.0,-53.0,287.0,190.0,17.0,-859.0,-38.0,2
493,9.0,-212.0,-27.0,-67.0,304.0,174.0,12.0,-825.0,-31.0,2
494,8.0,-205.0,-22.0,-74.0,310.0,154.0,2.0,-801.0,-21.0,2
495,7.0,-199.0,-22.0,-73.0,314.0,136.0,-5.0,-782.0,-20.0,2
496,3.0,-196.0,-13.0,-72.0,315.0,112.0,-16.0,-755.0,4.0,2
497,-2.0,-194.0,-14.0,-69.0,310.0,91.0,-20.0,-750.0,20.0,2
498,-5.0,-193.0,-11.0,-71.0,295.0,59.0,-31.0,-753.0,16.0,2
499,-1.0,-196.0,-12.0,-91.0,285.0,36.0,-27.0,-758.0,23.0,2
500,3.0,-204.0,-8.0,-109.0,283.0,20.0,-31.0,-785.0,35.0,2
501,-1.0,-210.0,-4.0,-124.0,295.0,5.0,-28.0,-807.0,45.0,2
502,-1.0,-218.0,-1.0,-123.0,316.0,-14.0,-43.0,-848.0,68.0,2
503,-4.0,-226.0,-1.0,-97.0,340.0,-29.0,-42.0,-872.0,78.0,2
504,-6.0,-233.0,-1.0,-52.0,369.0,-45.0,-51.0,-890.0,82.0,2
505,-5.0,-235.0,3.0,4.0,402.0,-56.0,-53.0,-915.0,83.0,2
506,-4.0,-244.0,4.0,55.0,436.0,-75.0,-50.0,-933.0,85.0,2
507,-2.0,-247.0,1.0,98.0,463.0,-94.0,-39.0,-952.0,83.0,2
508,1.0,-254.0,5.0,127.0,479.0,-114.0,-27.0,-968.0,90.0,2
509,1.0,-258.0,6.0,145.0,478.0,-143.0,-22.0,-976.0,91.0,2
510,1.0,-259.0,2.0,164.0,467.0,-170.0,-28.0,-988.0,81.0,2
511,-5.0,-257.0,3.0,178.0,455.0,-198.0,-40.0,-999.0,67.0,2
512,-10.0,-258.0,-8.0,199.0,449.0,-228.0,-73.0,-1006.0,53.0,2
513,-22.0,-262.0,-11.0,229.0,451.0,-247.0,-110.0,-1017.0,22.0,2
514,-32.0,-264.0,-24.0,261.0,457.0,-263.0,-143.0,-1025.0,-18.0,2
515,-38.0,-267.0,-38.0,291.0,460.0,-257.0,-171.0,-1047.0,-77.0,2
516,-33.0,-274.0,-48.0,298.0,464.0,-240.0,-163.0,-1065.0,-123.0,2
517,-24.0,-277.0,-52.0,286.0,478.0,-207.0,-139.0,-1085.0,-138.0,2
518,-16.0,-282.0,-57.0,272.0,489.0,-167.0,-89.0,-1103.0,-153.0,2
519,-5.0,-287.0,-60.0,257.0,486.0,-123.0,-34.0,-1112.0,-163.0,2
520,6.0,-282.0,-63.0,239.0,455.0,-93.0,1.0,-1112.0,-172.0,2
521,7.0,-284.0,-62.0,204.0,393.0,-78.0,4.0,-1116.0,-187.0,2
522,-3.0,-289.0,-61.0,158.0,344.0,-75.0,-34.0,-1124.0,-171.0,2
523,-19.0,-297.0,-47.0,96.0,309.0,-50.0,-97.0,-1153.0,-130.0,2
524,-35.0,-309.0,-30.0,35.0,305.0,-7.0,-164.0,-1190.0,-49.0,2
525,-47.0,-323.0,6.0,-12.0,334.0,59.0,-210.0,-1231.0,39.0,2
526,-56.0,-334.0,21.0,-35.0,365.0,119.0,-241.0,-1275.0,158.0,2
527,-59.0,-345.0,41.0,-29.0,371.0,176.0,-259.0,-1328.0,215.0,2
528,-54.0,-353.0,53.0,-15.0,366.0,215.0,-258.0,-1342.0,280.0,2
529,-42.0,-351.0,59.0,13.0,367.0,254.0,-197.0,-1355.0,296.0,2
530,-22.0,-352.0,68.0,51.0,387.0,275.0,-131.0,-1342.0,319.0,2
531,-6.0,-349.0,64.0,106.0,417.0,276.0,-56.0,-1339.0,319.0,2
532,10.0,-343.0,55.0,163.0,439.0,255.0,-1.0,-1329.0,285.0,2
533,17.0,-330.0,41.0,162.0,425.0,245.0,24.0,-1295.0,236.0,2
534,21.0,-323.0,20.0,114.0,392.0,265.0,45.0,-1267.0,151.0,2
535,23.0,-314.0,4.0,22.0,383.0,296.0,59.0,-1234.0,78.0,2
536,20.0,-311.0,-22.0,-84.0,414.0,303.0,38.0,-1215.0,0.0,2
537,6.0,-318.0,-28.0,-177.0,467.0,304.0,-14.0,-1219.0,-31.0,2
538,-11.0,-324.0,-23.0,-241.0,522.0,297.0,-67.0,-1247.0,-9.0,2
539,-26.0,-336.0,-5.0,-261.0,557.0,292.0,-123.0,-1270.0,24.0,2
540,-44.0,-338.0,1.0,-232.0,547.0,284.0,-181.0,-1291.0,68.0,2
541,-65.0,-345.0,3.0,-164.0,489.0,275.0,-251.0,-1307.0,65.0,2
542,-77.0,-345.0,-7.0,-89.0,405.0,254.0,-339.0,-1321.0,9.0,2
543,-93.0,-337.0,-28.0,-23.0,303.0,243.0,-382.0,-1278.0,-43.0,2
544,-101.0,-326.0,-41.0,20.0,213.0,244.0,-414.0,-1248.0,-105.0,2
545,-109.0,-324.0,-65.0,59.0,118.0,251.0,-442.0,-1224.0,-190.0,2
546,-119.0,-308.0,-95.0,105.0,39.0,182.0,-472.0,-1176.0,-282.0,2
547,-125.0,-294.0,-119.0,153.0,-61.0,100.0,-489.0,-1138.0,-397.0,2
548,-122.0,-291.0,-143.0,186.0,-182.0,49.0,-489.0,-1121.0,-497.0,2
549,-111.0,-289.0,-165.0,195.0,-302.0,28.0,-464.0,-1127.0,-572.0,2
550,-106.0,-290.0,-165.0,166.0,-407.0,16.0,-433.0,-1128.0,-606.0,2
551,-100.0,-288.0,-166.0,106.0,-487.0,32.0,-417.0,-1131.0,-600.0,2
552,-95.0,-292.0,-159.0,37.0,-545.0,68.0,-405.0,-1146.0,-587.0,2
553,-94.0,-302.0,-165.0,-19.0,-578.0,128.0,-400.0,-1162.0,-602.0,2
554,-93.0,-301.0,-176.0,-54.0,-620.0,224.0,-390.0,-1174.0,-649.0,2
555,-85.0,-307.0,-186.0,-58.0,-677.0,325.0,-349.0,-1176.0,-691.0,2
556,-59.0,-295.0,-181.0,-36.0,-756.0,433.0,-262.0,-1146.0,-665.0,2
557,-14.0,-284.0,-163.0,17.0,-835.0,546.0,-107.0,-1110.0,-603.0,2
558,23.0,-277.0,-144.0,83.0,-874.0,628.0,72.0,-1081.0,-504.0,2
559,61.0,-264.0,-131.0,124.0,-853.0,669.0,198.0,-1031.0,-450.0,2
560,79.0,-238.0,-115.0,113.0,-777.0,665.0,258.0,-932.0,-390.0,2
561,80.0,-219.0,-118.0,97.0,-695.0,646.0,275.0,-875.0,-400.0,2
562,70.0,-209.0,-142.0,72.0,-641.0,625.0,256.0,-830.0,-492.0,2
563,75.0,-207.0,-172.0,6.0,-615.0,637.0,255.0,-835.0,-596.0,2
564,94.0,-214.0,-176.0,-108.0,-566.0,643.0,305.0,-860.0,-631.0,2
565,119.0,-229.0,-148.0,-221.0,-464.0,616.0,383.0,-879.0,-565.0,2
566,126.0,-233.0,-131.0,-270.0,-355.0,556.0,438.0,-908.0,-463.0,2
567,135.0,-251.0,-112.0,-242.0,-231.0,478.0,467.0,-959.0,-383.0,2
568,132.0,-262.0,-98.0,-189.0,-103.0,382.0,462.0,-1033.0,-307.0,2
569,126.0,-275.0,-81.0,-123.0,10.0,279.0,436.0,-1070.0,-265.0,2
570,113.0,-281.0,-84.0,-48.0,88.0,161.0,380.0,-1088.0,-264.0,2
571,86.0,-284.0,-82.0,24.0,138.0,35.0,301.0,-1091.0,-253.0,2
572,56.0,-272.0,-80.0,94.0,160.0,-98.0,202.0,-1072.0,-258.0,2
573,22.0,-263.0,-75.0,161.0,147.0,-218.0,89.0,-1023.0,-242.0,2
574,6.0,-255.0,-81.0,216.0,91.0,-327.0,-7.0,-977.0,-266.0,2
575,-15.0,-240.0,-88.0,226.0,26.0,-422.0,-81.0,-935.0,-285.0,2
576,-28.0,-226.0,-92.0,195.0,-31.0,-512.0,-135.0,-889.0,-315.0,2
577,-37.0,-216.0,-100.0,114.0,-50.0,-555.0,-180.0,-852.0,-334.0,2
578,-44.0,-205.0,-94.0,32.0,-28.0,-585.0,-191.0,-816.0,-317.0,2
579,-42.0,-202.0,-93.0,-33.0,7.0,-597.0,-206.0,-798.0,-287.0,2
580,-54.0,-203.0,-83.0,-92.0,37.0,-617.0,-219.0,-793.0,-292.0,2
581,-54.0,-201.0,-79.0,-148.0,60.0,-618.0,-238.0,-798.0,-261.0,2
582,-55.0,-210.0,-70.0,-187.0,67.0,-608.0,-234.0,-828.0,-209.0,2
583,-51.0,-220.0,-62.0,-201.0,45.0,-591.0,-213.0,-858.0,-179.0,2
584,-55.0,-222.0,-51.0,-198.0,5.0,-589.0,-229.0,-851.0,-130.0,2
585,-49.0,-223.0,-35.0,-156.0,-51.0,-557.0,-214.0,-852.0,-77.0,2
586,-41.0,-224.0,-36.0,-76.0,-126.0,-520.0,-182.0,-859.0,-81.0,2
587,-27.0,-219.0,-44.0,-3.0,-201.0,-491.0,-144.0,-843.0,-102.0,2
588,-17.0,-210.0,-51.0,37.0,-267.0,-476.0,-108.0,-831.0,-132.0,2
589,-13.0,-201.0,-49.0,31.0,-299.0,-455.0,-90.0,-801.0,-133.0,2
590,-14.0,-196.0,-45.0,24.0,-318.0,-423.0,-88.0,-754.0,-105.0,2
591,-12.0,-189.0,-38.0,33.0,-340.0,-370.0,-72.0,-728.0,-91.0,2
592,-8.0,-186.0,-43.0,40.0,-363.0,-331.0,-53.0,-723.0,-88.0,2
593,-3.0,-182.0,-42.0,43.0,-381.0,-325.0,-28.0,-713.0,-104.0,2
594,2.0,-184.0,-45.0,36.0,-390.0,-344.0,-21.0,-705.0,-98.0,2
595,-2.0,-180.0,-46.0,30.0,-393.0,-356.0,-24.0,-700.0,-103.0,2
596,10.0,-183.0,-52.0,22.0,-391.0,-367.0,5.0,-716.0,-136.0,2
597,7.0,-186.0,-51.0,4.0,-381.0,-387.0,13.0,-728.0,-132.0,2
