,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
299,25.0,-204.0,-121.0,-88.0,30.0,-41.0,134.0,-780.0,-506.0,2
300,31.0,-210.0,-118.0,-103.0,26.0,-52.0,145.0,-798.0,-507.0,2
301,37.0,-213.0,-115.0,-120.0,23.0,-64.0,164.0,-816.0,-504.0,2
302,35.0,-214.0,-119.0,-127.0,27.0,-83.0,166.0,-824.0,-512.0,2
303,34.0,-224.0,-120.0,-131.0,36.0,-98.0,164.0,-851.0,-533.0,2
304,31.0,-229.0,-124.0,-148.0,44.0,-107.0,162.0,-873.0,-543.0,2
305,31.0,-238.0,-122.0,-169.0,50.0,-107.0,148.0,-908.0,-542.0,2
306,31.0,-244.0,-119.0,-175.0,56.0,-107.0,151.0,-925.0,-523.0,2
307,34.0,-246.0,-113.0,-160.0,61.0,-117.0,158.0,-937.0,-504.0,2
308,30.0,-249.0,-112.0,-124.0,69.0,-133.0,149.0,-950.0,-483.0,2
309,25.0,-253.0,-106.0,-89.0,80.0,-146.0,132.0,-946.0,-467.0,2
310,21.0,-248.0,-98.0,-52.0,89.0,-153.0,129.0,-957.0,-446.0,2
311,19.0,-250.0,-93.0,-17.0,96.0,-169.0,113.0,-951.0,-427.0,2
312,11.0,-247.0,-90.0,6.0,93.0,-186.0,91.0,-940.0,-400.0,2
313,10.0,-243.0,-92.0,17.0,79.0,-202.0,69.0,-933.0,-401.0,2
314,3.0,-244.0,-87.0,9.0,62.0,-215.0,43.0,-929.0,-411.0,2
315,-1.0,-243.0,-88.0,-11.0,47.0,-223.0,21.0,-925.0,-391.0,2
316,-7.0,-244.0,-87.0,-29.0,34.0,-220.0,5.0,-926.0,-389.0,2
317,-9.0,-243.0,-85.0,-38.0,18.0,-215.0,5.0,-936.0,-384.0,2
318,-11.0,-245.0,-83.0,-38.0,6.0,-214.0,-1.0,-940.0,-381.0,2
319,-8.0,-247.0,-85.0,-31.0,-8.0,-213.0,1.0,-946.0,-374.0,2
320,-8.0,-246.0,-87.0,-24.0,-26.0,-221.0,2.0,-947.0,-392.0,2
321,-11.0,-247.0,-93.0,-32.0,-44.0,-234.0,-10.0,-945.0,-419.0,2
322,-11.0,-245.0,-99.0,-53.0,-62.0,-241.0,-8.0,-941.0,-439.0,2
323,-9.0,-241.0,-101.0,-84.0,-82.0,-249.0,-17.0,-927.0,-451.0,2
324,-6.0,-242.0,-109.0,-112.0,-95.0,-258.0,-6.0,-918.0,-469.0,2
325,-6.0,-235.0,-105.0,-131.0,-102.0,-260.0,5.0,-903.0,-473.0,2
326,-1.0,-233.0,-104.0,-139.0,-109.0,-264.0,16.0,-894.0,-462.0,2
327,-3.0,-227.0,-105.0,-135.0,-110.0,-267.0,26.0,-883.0,-457.0,2
328,0.0,-227.0,-102.0,-125.0,-109.0,-269.0,29.0,-869.0,-445.0,2
329,1.0,-226.0,-92.0,-119.0,-109.0,-265.0,32.0,-863.0,-429.0,2
330,3.0,-220.0,-96.0,-116.0,-110.0,-260.0,51.0,-858.0,-408.0,2
331,6.0,-225.0,-90.0,-117.0,-112.0,-258.0,46.0,-861.0,-397.0,2
332,7.0,-224.0,-88.0,-124.0,-114.0,-255.0,52.0,-860.0,-385.0,2
333,8.0,-226.0,-84.0,-139.0,-118.0,-252.0,54.0,-865.0,-376.0,2
334,8.0,-229.0,-84.0,-161.0,-127.0,-246.0,64.0,-873.0,-371.0,2
335,10.0,-225.0,-85.0,-180.0,-136.0,-240.0,68.0,-885.0,-370.0,2
336,12.0,-235.0,-82.0,-203.0,-141.0,-235.0,85.0,-896.0,-371.0,2
337,12.0,-239.0,-84.0,-221.0,-140.0,-232.0,86.0,-912.0,-374.0,2
338,17.0,-241.0,-82.0,-238.0,-137.0,-228.0,92.0,-927.0,-372.0,2
339,18.0,-246.0,-84.0,-245.0,-126.0,-228.0,101.0,-939.0,-378.0,2
340,19.0,-248.0,-85.0,-250.0,-113.0,-230.0,105.0,-948.0,-377.0,2
341,22.0,-249.0,-78.0,-249.0,-95.0,-234.0,117.0,-956.0,-375.0,2
342,25.0,-251.0,-83.0,-242.0,-72.0,-234.0,128.0,-956.0,-373.0,2
343,26.0,-249.0,-82.0,-224.0,-45.0,-233.0,131.0,-953.0,-376.0,2
344,28.0,-249.0,-85.0,-207.0,-17.0,-230.0,136.0,-948.0,-375.0,2
345,29.0,-246.0,-84.0,-193.0,8.0,-228.0,137.0,-940.0,-374.0,2
346,28.0,-246.0,-85.0,-178.0,34.0,-225.0,137.0,-928.0,-375.0,2
347,28.0,-241.0,-84.0,-165.0,60.0,-219.0,144.0,-920.0,-378.0,2
348,27.0,-238.0,-85.0,-157.0,87.0,-211.0,144.0,-916.0,-382.0,2
349,29.0,-233.0,-88.0,-153.0,112.0,-205.0,132.0,-898.0,-383.0,2
350,23.0,-228.0,-84.0,-151.0,135.0,-195.0,130.0,-889.0,-384.0,2
351,23.0,-230.0,-86.0,-153.0,153.0,-189.0,132.0,-880.0,-380.0,2
352,16.0,-232.0,-82.0,-159.0,167.0,-186.0,119.0,-875.0,-370.0,2
353,17.0,-228.0,-83.0,-165.0,177.0,-183.0,108.0,-874.0,-371.0,2
354,18.0,-228.0,-84.0,-170.0,182.0,-180.0,100.0,-872.0,-364.0,2
355,16.0,-231.0,-81.0,-177.0,185.0,-176.0,90.0,-877.0,-361.0,2
356,15.0,-229.0,-81.0,-181.0,184.0,-171.0,89.0,-871.0,-357.0,2
357,12.0,-229.0,-79.0,-188.0,182.0,-164.0,87.0,-878.0,-354.0,2
358,12.0,-232.0,-79.0,-195.0,176.0,-156.0,83.0,-888.0,-362.0,2
359,9.0,-237.0,-82.0,-203.0,172.0,-147.0,79.0,-897.0,-351.0,2
360,12.0,-237.0,-81.0,-208.0,166.0,-137.0,67.0,-900.0,-347.0,2
361,11.0,-240.0,-76.0,-206.0,164.0,-129.0,69.0,-913.0,-340.0,2
362,8.0,-244.0,-72.0,-195.0,167.0,-119.0,68.0,-922.0,-329.0,2
363,6.0,-242.0,-71.0,-181.0,168.0,-108.0,60.0,-931.0,-330.0,2
364,5.0,-246.0,-72.0,-165.0,166.0,-100.0,60.0,-940.0,-323.0,2
365,6.0,-247.0,-72.0,-147.0,162.0,-90.0,59.0,-944.0,-326.0,2
366,5.0,-250.0,-73.0,-132.0,158.0,-81.0,53.0,-958.0,-331.0,2
367,7.0,-252.0,-75.0,-118.0,151.0,-72.0,57.0,-963.0,-332.0,2
368,8.0,-251.0,-74.0,-102.0,147.0,-66.0,56.0,-969.0,-338.0,2
369,3.0,-253.0,-77.0,-86.0,142.0,-60.0,58.0,-968.0,-341.0,2
370,2.0,-254.0,-70.0,-71.0,138.0,-52.0,53.0,-969.0,-337.0,2
371,3.0,-255.0,-73.0,-53.0,133.0,-45.0,45.0,-973.0,-329.0,2
372,2.0,-252.0,-73.0,-33.0,130.0,-40.0,45.0,-974.0,-319.0,2
373,7.0,-252.0,-68.0,-17.0,125.0,-36.0,54.0,-973.0,-309.0,2
374,4.0,-249.0,-65.0,3.0,124.0,-34.0,46.0,-966.0,-294.0,2
375,4.0,-249.0,-65.0,21.0,122.0,-29.0,44.0,-953.0,-292.0,2
376,3.0,-247.0,-64.0,30.0,116.0,-24.0,43.0,-947.0,-290.0,2
377,6.0,-246.0,-62.0,32.0,112.0,-19.0,50.0,-934.0,-292.0,2
378,3.0,-240.0,-61.0,28.0,111.0,-14.0,54.0,-929.0,-280.0,2
379,6.0,-238.0,-61.0,27.0,108.0,-8.0,52.0,-920.0,-281.0,2
380,3.0,-238.0,-56.0,27.0,106.0,-3.0,54.0,-917.0,-270.0,2
381,5.0,-239.0,-52.0,31.0,102.0,4.0,55.0,-922.0,-263.0,2
382,4.0,-247.0,-56.0,42.0,100.0,7.0,52.0,-941.0,-250.0,2
383,4.0,-247.0,-55.0,51.0,96.0,11.0,62.0,-952.0,-251.0,2
384,9.0,-249.0,-55.0,60.0,91.0,11.0,67.0,-957.0,-253.0,2
385,7.0,-250.0,-53.0,65.0,85.0,10.0,66.0,-974.0,-252.0,2
386,10.0,-255.0,-55.0,64.0,76.0,9.0,76.0,-979.0,-254.0,2
387,13.0,-258.0,-55.0,61.0,70.0,6.0,79.0,-993.0,-260.0,2
388,16.0,-261.0,-61.0,61.0,67.0,2.0,86.0,-1007.0,-274.0,2
389,14.0,-261.0,-57.0,66.0,67.0,2.0,87.0,-1008.0,-278.0,2
390,14.0,-267.0,-62.0,74.0,67.0,0.0,91.0,-1020.0,-277.0,2
391,14.0,-267.0,-57.0,96.0,70.0,0.0,91.0,-1024.0,-277.0,2
392,13.0,-269.0,-62.0,129.0,70.0,-3.0,80.0,-1026.0,-272.0,2
393,11.0,-272.0,-58.0,170.0,66.0,-5.0,66.0,-1038.0,-271.0,2
394,6.0,-267.0,-58.0,214.0,59.0,-9.0,65.0,-1028.0,-267.0,2
395,7.0,-267.0,-56.0,254.0,51.0,-12.0,57.0,-1023.0,-264.0,2
396,2.0,-256.0,-60.0,288.0,44.0,-15.0,56.0,-1008.0,-274.0,2
397,2.0,-258.0,-60.0,308.0,37.0,-19.0,50.0,-983.0,-275.0,2
398,2.0,-252.0,-60.0,315.0,29.0,-18.0,43.0,-971.0,-276.0,2
399,1.0,-247.0,-57.0,314.0,22.0,-13.0,38.0,-956.0,-264.0,2
400,2.0,-246.0,-53.0,310.0,17.0,-6.0,42.0,-941.0,-258.0,2
401,1.0,-243.0,-55.0,311.0,11.0,-3.0,40.0,-937.0,-257.0,2
402,3.0,-240.0,-55.0,310.0,2.0,1.0,40.0,-924.0,-250.0,2
403,6.0,-242.0,-57.0,300.0,-8.0,5.0,56.0,-923.0,-254.0,2
404,7.0,-240.0,-56.0,285.0,-14.0,2.0,59.0,-924.0,-257.0,2
405,6.0,-241.0,-58.0,258.0,-22.0,0.0,56.0,-932.0,-263.0,2
406,8.0,-244.0,-56.0,229.0,-31.0,-8.0,59.0,-931.0,-257.0,2
407,9.0,-243.0,-52.0,208.0,-41.0,-22.0,66.0,-929.0,-245.0,2
408,6.0,-246.0,-50.0,196.0,-50.0,-43.0,60.0,-931.0,-247.0,2
409,10.0,-244.0,-53.0,190.0,-56.0,-60.0,70.0,-933.0,-246.0,2
410,11.0,-243.0,-57.0,183.0,-60.0,-77.0,78.0,-938.0,-257.0,2
411,14.0,-240.0,-59.0,167.0,-63.0,-94.0,87.0,-938.0,-270.0,2
412,19.0,-244.0,-68.0,139.0,-65.0,-110.0,106.0,-942.0,-294.0,2
413,21.0,-247.0,-72.0,93.0,-63.0,-126.0,113.0,-954.0,-329.0,2
414,22.0,-251.0,-81.0,43.0,-62.0,-142.0,116.0,-973.0,-362.0,2
415,19.0,-256.0,-85.0,-28.0,-63.0,-161.0,113.0,-1005.0,-381.0,2
416,19.0,-263.0,-92.0,-88.0,-60.0,-176.0,117.0,-1035.0,-395.0,2
417,25.0,-280.0,-87.0,-130.0,-53.0,-192.0,132.0,-1068.0,-407.0,2
418,32.0,-282.0,-86.0,-156.0,-41.0,-209.0,152.0,-1087.0,-401.0,2
419,33.0,-287.0,-87.0,-165.0,-20.0,-226.0,162.0,-1107.0,-393.0,2
420,34.0,-295.0,-84.0,-151.0,8.0,-241.0,160.0,-1118.0,-380.0,2
421,29.0,-292.0,-84.0,-116.0,39.0,-250.0,154.0,-1120.0,-366.0,2
422,33.0,-297.0,-79.0,-69.0,68.0,-254.0,157.0,-1123.0,-358.0,2
423,32.0,-289.0,-79.0,-25.0,91.0,-251.0,160.0,-1111.0,-360.0,2
424,34.0,-286.0,-81.0,9.0,106.0,-243.0,164.0,-1100.0,-356.0,2
425,34.0,-279.0,-82.0,34.0,122.0,-227.0,175.0,-1087.0,-362.0,2
426,36.0,-277.0,-84.0,50.0,132.0,-214.0,178.0,-1072.0,-375.0,2
427,35.0,-278.0,-84.0,53.0,136.0,-199.0,175.0,-1065.0,-371.0,2
428,40.0,-277.0,-84.0,50.0,137.0,-190.0,184.0,-1070.0,-370.0,2
429,39.0,-280.0,-86.0,50.0,142.0,-183.0,186.0,-1083.0,-375.0,2
430,40.0,-280.0,-86.0,49.0,148.0,-176.0,203.0,-1086.0,-377.0,2
431,44.0,-283.0,-85.0,42.0,158.0,-170.0,205.0,-1096.0,-387.0,2
432,44.0,-286.0,-89.0,33.0,173.0,-167.0,202.0,-1103.0,-401.0,2
433,40.0,-292.0,-94.0,25.0,189.0,-161.0,187.0,-1113.0,-414.0,2
434,38.0,-293.0,-98.0,21.0,207.0,-154.0,178.0,-1128.0,-430.0,2
435,33.0,-294.0,-102.0,16.0,220.0,-144.0,162.0,-1129.0,-455.0,2
436,30.0,-293.0,-104.0,23.0,228.0,-132.0,146.0,-1129.0,-462.0,2
437,22.0,-292.0,-108.0,49.0,231.0,-112.0,135.0,-1121.0,-469.0,2
438,17.0,-293.0,-100.0,90.0,224.0,-86.0,111.0,-1122.0,-458.0,2
439,12.0,-290.0,-96.0,147.0,212.0,-56.0,79.0,-1104.0,-432.0,2
440,1.0,-281.0,-87.0,200.0,194.0,-24.0,50.0,-1085.0,-401.0,2
441,-2.0,-274.0,-86.0,267.0,174.0,10.0,24.0,-1055.0,-382.0,2
442,-10.0,-262.0,-83.0,321.0,142.0,37.0,0.0,-1020.0,-377.0,2
443,-11.0,-253.0,-87.0,348.0,100.0,71.0,-11.0,-976.0,-382.0,2
444,-14.0,-241.0,-87.0,348.0,54.0,100.0,-19.0,-933.0,-396.0,2
445,-12.0,-233.0,-93.0,333.0,17.0,128.0,-15.0,-895.0,-415.0,2
446,-4.0,-225.0,-94.0,318.0,-9.0,154.0,-1.0,-864.0,-433.0,2
447,0.0,-215.0,-104.0,299.0,-20.0,174.0,12.0,-833.0,-452.0,2
448,2.0,-207.0,-106.0,282.0,-19.0,190.0,36.0,-799.0,-468.0,2
449,6.0,-201.0,-105.0,267.0,-5.0,197.0,49.0,-786.0,-470.0,2
450,10.0,-196.0,-107.0,250.0,13.0,204.0,55.0,-752.0,-466.0,2
451,12.0,-195.0,-104.0,230.0,31.0,205.0,77.0,-753.0,-459.0,2
452,18.0,-194.0,-102.0,202.0,45.0,199.0,94.0,-751.0,-459.0,2
453,24.0,-195.0,-103.0,170.0,53.0,183.0,118.0,-750.0,-466.0,2
454,24.0,-198.0,-106.0,133.0,60.0,161.0,128.0,-753.0,-468.0,2
455,23.0,-195.0,-105.0,100.0,66.0,141.0,120.0,-759.0,-457.0,2
456,24.0,-198.0,-99.0,85.0,69.0,122.0,119.0,-759.0,-448.0,2
457,20.0,-198.0,-91.0,84.0,77.0,107.0,108.0,-753.0,-426.0,2
458,21.0,-194.0,-91.0,92.0,82.0,96.0,105.0,-756.0,-420.0,2
459,16.0,-194.0,-88.0,97.0,84.0,86.0,93.0,-747.0,-411.0,2
460,12.0,-197.0,-92.0,95.0,87.0,80.0,75.0,-750.0,-413.0,2
461,11.0,-197.0,-96.0,80.0,86.0,72.0,72.0,-751.0,-420.0,2
462,7.0,-200.0,-97.0,56.0,88.0,63.0,58.0,-763.0,-430.0,2
463,4.0,-206.0,-97.0,33.0,100.0,52.0,42.0,-789.0,-435.0,2
464,2.0,-210.0,-101.0,19.0,115.0,41.0,20.0,-804.0,-440.0,2
465,-4.0,-218.0,-100.0,10.0,128.0,34.0,5.0,-833.0,-440.0,2
466,-13.0,-223.0,-103.0,6.0,138.0,29.0,-19.0,-855.0,-448.0,2
467,-14.0,-231.0,-102.0,-6.0,142.0,29.0,-36.0,-890.0,-453.0,2
468,-17.0,-240.0,-104.0,-22.0,149.0,32.0,-41.0,-920.0,-463.0,2
469,-21.0,-249.0,-103.0,-38.0,153.0,44.0,-45.0,-951.0,-460.0,2
470,-24.0,-256.0,-101.0,-43.0,155.0,56.0,-68.0,-977.0,-448.0,2
471,-26.0,-263.0,-99.0,-37.0,156.0,71.0,-65.0,-1013.0,-434.0,2
472,-22.0,-269.0,-91.0,-16.0,155.0,80.0,-61.0,-1028.0,-415.0,2
473,-21.0,-271.0,-90.0,11.0,150.0,86.0,-55.0,-1040.0,-395.0,2
474,-23.0,-268.0,-85.0,37.0,140.0,93.0,-60.0,-1030.0,-380.0,2
475,-21.0,-261.0,-83.0,61.0,125.0,97.0,-48.0,-1019.0,-375.0,2
476,-17.0,-258.0,-82.0,75.0,113.0,99.0,-45.0,-1000.0,-372.0,2
477,-17.0,-254.0,-85.0,79.0,105.0,100.0,-40.0,-971.0,-362.0,2
478,-15.0,-248.0,-82.0,67.0,101.0,104.0,-32.0,-958.0,-361.0,2
479,-10.0,-245.0,-80.0,42.0,100.0,109.0,-21.0,-936.0,-353.0,2
480,-6.0,-238.0,-84.0,9.0,104.0,116.0,-7.0,-916.0,-365.0,2
481,-6.0,-233.0,-82.0,-31.0,111.0,119.0,0.0,-900.0,-371.0,2
482,-6.0,-231.0,-84.0,-73.0,111.0,128.0,1.0,-892.0,-379.0,2
483,-3.0,-226.0,-89.0,-104.0,99.0,138.0,12.0,-872.0,-389.0,2
484,-3.0,-226.0,-94.0,-124.0,86.0,144.0,21.0,-871.0,-416.0,2
485,-2.0,-227.0,-89.0,-133.0,68.0,150.0,11.0,-871.0,-423.0,2
486,-1.0,-225.0,-97.0,-125.0,56.0,156.0,19.0,-867.0,-432.0,2
487,1.0,-229.0,-97.0,-103.0,49.0,162.0,28.0,-864.0,-432.0,2
488,-3.0,-226.0,-98.0,-75.0,47.0,163.0,18.0,-870.0,-442.0,2
489,-1.0,-229.0,-97.0,-53.0,44.0,168.0,25.0,-868.0,-436.0,2
490,1.0,-232.0,-98.0,-42.0,38.0,169.0,29.0,-882.0,-429.0,2
491,-2.0,-228.0,-97.0,-45.0,29.0,165.0,32.0,-887.0,-424.0,2
492,1.0,-234.0,-93.0,-53.0,19.0,162.0,27.0,-895.0,-418.0,2
493,0.0,-235.0,-90.0,-68.0,12.0,162.0,17.0,-907.0,-403.0,2
494,-5.0,-241.0,-85.0,-76.0,4.0,164.0,9.0,-923.0,-388.0,2
495,-6.0,-248.0,-86.0,-71.0,0.0,165.0,-1.0,-945.0,-374.0,2
496,-8.0,-249.0,-82.0,-61.0,-1.0,166.0,-3.0,-956.0,-371.0,2
497,-7.0,-251.0,-81.0,-51.0,2.0,166.0,-1.0,-963.0,-362.0,2
498,-10.0,-254.0,-82.0,-37.0,13.0,168.0,-4.0,-973.0,-365.0,2
499,-9.0,-259.0,-80.0,-24.0,24.0,175.0,-19.0,-984.0,-357.0,2
500,-10.0,-259.0,-81.0,-14.0,32.0,185.0,-10.0,-997.0,-346.0,2
501,-9.0,-260.0,-72.0,2.0,37.0,190.0,-2.0,-1000.0,-333.0,2
502,-6.0,-257.0,-75.0,28.0,46.0,191.0,2.0,-987.0,-325.0,2
503,-7.0,-253.0,-72.0,52.0,58.0,194.0,8.0,-980.0,-329.0,2
504,-3.0,-250.0,-71.0,64.0,66.0,197.0,17.0,-970.0,-329.0,2
505,-1.0,-249.0,-76.0,67.0,74.0,197.0,14.0,-962.0,-329.0,2
506,-2.0,-247.0,-70.0,64.0,82.0,197.0,29.0,-946.0,-321.0,2
507,0.0,-247.0,-72.0,62.0,91.0,193.0,30.0,-935.0,-325.0,2
508,0.0,-243.0,-69.0,62.0,103.0,192.0,23.0,-922.0,-323.0,2
509,2.0,-242.0,-73.0,64.0,114.0,190.0,27.0,-918.0,-317.0,2
510,0.0,-238.0,-72.0,68.0,126.0,187.0,33.0,-911.0,-321.0,2
511,-1.0,-235.0,-68.0,70.0,137.0,177.0,30.0,-898.0,-312.0,2
512,0.0,-232.0,-70.0,66.0,145.0,167.0,24.0,-890.0,-310.0,2
513,-2.0,-230.0,-66.0,61.0,153.0,157.0,15.0,-882.0,-307.0,2
514,-9.0,-224.0,-69.0,53.0,156.0,146.0,4.0,-877.0,-295.0,2
515,-7.0,-229.0,-63.0,42.0,158.0,137.0,-5.0,-883.0,-297.0,2
516,-8.0,-230.0,-63.0,30.0,161.0,128.0,-1.0,-884.0,-305.0,2
517,-9.0,-232.0,-69.0,11.0,164.0,119.0,-12.0,-892.0,-297.0,2
518,-10.0,-233.0,-62.0,-3.0,168.0,111.0,-23.0,-897.0,-292.0,2
519,-14.0,-234.0,-62.0,-20.0,171.0,101.0,-34.0,-899.0,-290.0,2
520,-16.0,-233.0,-59.0,-38.0,174.0,94.0,-36.0,-901.0,-285.0,2
521,-16.0,-234.0,-62.0,-54.0,176.0,90.0,-37.0,-907.0,-281.0,2
522,-16.0,-235.0,-62.0,-69.0,179.0,87.0,-39.0,-909.0,-270.0,2
523,-21.0,-238.0,-57.0,-82.0,182.0,81.0,-49.0,-909.0,-266.0,2
524,-22.0,-237.0,-57.0,-91.0,182.0,78.0,-52.0,-908.0,-259.0,2
525,-23.0,-236.0,-56.0,-99.0,177.0,75.0,-61.0,-912.0,-254.0,2
526,-22.0,-236.0,-57.0,-105.0,171.0,70.0,-64.0,-917.0,-246.0,2
527,-27.0,-237.0,-50.0,-109.0,167.0,64.0,-65.0,-915.0,-243.0,2
528,-23.0,-241.0,-50.0,-113.0,167.0,54.0,-66.0,-922.0,-238.0,2
529,-25.0,-241.0,-50.0,-116.0,165.0,46.0,-67.0,-930.0,-242.0,2
530,-25.0,-247.0,-51.0,-118.0,163.0,38.0,-62.0,-946.0,-245.0,2
531,-22.0,-248.0,-51.0,-113.0,162.0,30.0,-59.0,-957.0,-238.0,2
532,-19.0,-253.0,-49.0,-97.0,164.0,23.0,-53.0,-979.0,-232.0,2
533,-20.0,-258.0,-49.0,-70.0,172.0,17.0,-54.0,-997.0,-227.0,2
534,-17.0,-262.0,-45.0,-34.0,180.0,11.0,-42.0,-1010.0,-219.0,2
535,-23.0,-262.0,-46.0,2.0,185.0,4.0,-42.0,-1018.0,-216.0,2
536,-21.0,-267.0,-44.0,35.0,187.0,-3.0,-47.0,-1018.0,-212.0,2
537,-18.0,-265.0,-46.0,65.0,187.0,-9.0,-39.0,-1024.0,-220.0,2
538,-11.0,-267.0,-49.0,82.0,191.0,-13.0,-31.0,-1024.0,-238.0,2
539,-9.0,-265.0,-52.0,95.0,199.0,-17.0,-21.0,-1020.0,-234.0,2
540,-11.0,-261.0,-50.0,107.0,210.0,-18.0,-14.0,-1014.0,-235.0,2
541,-3.0,-258.0,-48.0,128.0,222.0,-19.0,7.0,-1006.0,-231.0,2
542,0.0,-254.0,-46.0,149.0,232.0,-23.0,11.0,-977.0,-227.0,2
543,-3.0,-247.0,-49.0,163.0,240.0,-31.0,24.0,-960.0,-226.0,2
544,0.0,-244.0,-49.0,169.0,241.0,-38.0,23.0,-929.0,-221.0,2
545,-2.0,-240.0,-46.0,167.0,237.0,-46.0,17.0,-915.0,-222.0,2
546,-2.0,-235.0,-46.0,155.0,232.0,-55.0,16.0,-896.0,-208.0,2
547,-4.0,-223.0,-45.0,138.0,226.0,-65.0,6.0,-886.0,-210.0,2
548,-4.0,-229.0,-43.0,117.0,219.0,-80.0,1.0,-885.0,-212.0,2
549,-10.0,-227.0,-44.0,93.0,216.0,-98.0,-16.0,-885.0,-214.0,2
550,-18.0,-228.0,-49.0,64.0,213.0,-113.0,-34.0,-887.0,-228.0,2
551,-21.0,-230.0,-57.0,25.0,202.0,-124.0,-53.0,-891.0,-246.0,2
552,-26.0,-231.0,-55.0,-13.0,194.0,-131.0,-74.0,-909.0,-266.0,2
553,-32.0,-238.0,-61.0,-51.0,185.0,-134.0,-80.0,-919.0,-276.0,2
554,-32.0,-241.0,-57.0,-83.0,174.0,-132.0,-90.0,-937.0,-277.0,2
555,-33.0,-252.0,-51.0,-101.0,167.0,-124.0,-96.0,-961.0,-262.0,2
556,-35.0,-254.0,-55.0,-109.0,157.0,-113.0,-106.0,-971.0,-253.0,2
557,-38.0,-251.0,-51.0,-115.0,142.0,-98.0,-112.0,-986.0,-240.0,2
558,-42.0,-255.0,-48.0,-119.0,127.0,-81.0,-114.0,-1004.0,-236.0,2
559,-39.0,-258.0,-53.0,-119.0,107.0,-67.0,-112.0,-1007.0,-237.0,2
560,-40.0,-260.0,-53.0,-117.0,88.0,-52.0,-120.0,-1004.0,-244.0,2
561,-39.0,-255.0,-51.0,-112.0,69.0,-37.0,-113.0,-1008.0,-239.0,2
562,-33.0,-261.0,-51.0,-105.0,50.0,-27.0,-110.0,-1005.0,-245.0,2
563,-33.0,-257.0,-50.0,-95.0,30.0,-20.0,-105.0,-1003.0,-241.0,2
564,-31.0,-260.0,-53.0,-79.0,12.0,-16.0,-91.0,-998.0,-237.0,2
565,-32.0,-257.0,-51.0,-60.0,-6.0,-18.0,-81.0,-996.0,-235.0,2
566,-25.0,-255.0,-49.0,-44.0,-19.0,-20.0,-72.0,-986.0,-226.0,2
567,-18.0,-258.0,-49.0,-31.0,-25.0,-23.0,-53.0,-993.0,-221.0,2
568,-14.0,-257.0,-47.0,-17.0,-25.0,-30.0,-29.0,-993.0,-211.0,2
569,-15.0,-257.0,-51.0,-11.0,-17.0,-33.0,-6.0,-998.0,-211.0,2
570,-2.0,-261.0,-46.0,-10.0,-1.0,-34.0,19.0,-1008.0,-203.0,2
571,3.0,-260.0,-38.0,-5.0,20.0,-36.0,42.0,-1012.0,-189.0,2
572,9.0,-260.0,-35.0,3.0,42.0,-34.0,59.0,-1015.0,-174.0,2
573,11.0,-263.0,-33.0,18.0,73.0,-34.0,79.0,-1023.0,-167.0,2
574,15.0,-263.0,-32.0,32.0,108.0,-27.0,89.0,-1022.0,-174.0,2
575,16.0,-263.0,-34.0,39.0,144.0,-19.0,97.0,-1027.0,-171.0,2
576,15.0,-265.0,-35.0,42.0,183.0,-8.0,91.0,-1024.0,-172.0,2
577,11.0,-266.0,-32.0,47.0,218.0,8.0,89.0,-1029.0,-168.0,2
578,12.0,-261.0,-25.0,64.0,255.0,24.0,79.0,-1015.0,-146.0,2
579,13.0,-260.0,-31.0,91.0,291.0,37.0,78.0,-1012.0,-157.0,2
580,10.0,-258.0,-36.0,111.0,324.0,48.0,67.0,-986.0,-171.0,2
581,9.0,-251.0,-39.0,118.0,357.0,55.0,54.0,-966.0,-193.0,2
582,2.0,-249.0,-48.0,102.0,388.0,61.0,37.0,-965.0,-225.0,2
583,1.0,-247.0,-60.0,64.0,414.0,73.0,27.0,-960.0,-257.0,2
584,-5.0,-247.0,-65.0,12.0,433.0,81.0,19.0,-960.0,-291.0,2
585,-11.0,-252.0,-68.0,-45.0,445.0,95.0,-9.0,-975.0,-312.0,2
586,-18.0,-256.0,-69.0,-82.0,454.0,114.0,-39.0,-997.0,-314.0,2
587,-26.0,-263.0,-70.0,-90.0,452.0,138.0,-75.0,-1017.0,-311.0,2
588,-36.0,-264.0,-70.0,-67.0,438.0,164.0,-106.0,-1019.0,-308.0,2
589,-41.0,-261.0,-69.0,-24.0,415.0,192.0,-135.0,-1019.0,-305.0,2
590,-52.0,-262.0,-69.0,30.0,390.0,218.0,-152.0,-1008.0,-306.0,2
591,-53.0,-254.0,-71.0,72.0,364.0,246.0,-169.0,-991.0,-318.0,2
592,-52.0,-251.0,-67.0,97.0,337.0,268.0,-174.0,-972.0,-318.0,2
593,-52.0,-247.0,-68.0,111.0,311.0,284.0,-162.0,-958.0,-318.0,2
594,-47.0,-246.0,-75.0,116.0,287.0,296.0,-152.0,-947.0,-325.0,2
595,-46.0,-246.0,-77.0,106.0,262.0,306.0,-147.0,-950.0,-338.0,2
596,-42.0,-248.0,-81.0,79.0,239.0,311.0,-139.0,-956.0,-352.0,2
597,-41.0,-253.0,-83.0,41.0,218.0,312.0,-134.0,-972.0,-375.0,2
598,-43.0,-258.0,-83.0,9.0,200.0,312.0,-130.0,-1009.0,-377.0,2
599,-45.0,-265.0,-83.0,-24.0,183.0,313.0,-142.0,-1041.0,-381.0,2
