,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17877,167.0,-188.0,-46.0,691.0,2035.0,-987.0,648.0,-794.0,-96.0,3
17878,98.0,-114.0,-51.0,591.0,1938.0,-890.0,414.0,-511.0,-138.0,3
17879,36.0,-49.0,-51.0,450.0,1752.0,-756.0,203.0,-269.0,-146.0,3
17880,-13.0,13.0,-48.0,295.0,1473.0,-557.0,-8.0,-24.0,-127.0,3
17881,-53.0,61.0,-29.0,188.0,1227.0,-326.0,-152.0,174.0,-87.0,3
17882,-90.0,113.0,-19.0,168.0,1091.0,-72.0,-304.0,371.0,-22.0,3
17883,-111.0,142.0,-20.0,244.0,1035.0,204.0,-412.0,562.0,-38.0,3
17884,-128.0,178.0,-55.0,336.0,957.0,494.0,-487.0,658.0,-169.0,3
17885,-146.0,198.0,-94.0,326.0,825.0,752.0,-552.0,716.0,-326.0,3
17886,-130.0,192.0,-139.0,172.0,655.0,1031.0,-491.0,662.0,-503.0,3
17887,-94.0,155.0,-174.0,-219.0,563.0,1178.0,-363.0,508.0,-641.0,3
17888,-56.0,86.0,-199.0,-694.0,519.0,1213.0,-228.0,263.0,-740.0,3
17889,-44.0,7.0,-193.0,-1241.0,478.0,1135.0,-176.0,-8.0,-744.0,3
17890,-24.0,-78.0,-175.0,-1701.0,401.0,1014.0,-116.0,-284.0,-661.0,3
17891,-7.0,-160.0,-142.0,-1926.0,292.0,866.0,-48.0,-527.0,-547.0,3
17892,4.0,-212.0,-132.0,-1806.0,186.0,706.0,2.0,-748.0,-461.0,3
17893,33.0,-254.0,-115.0,-1353.0,108.0,560.0,90.0,-857.0,-400.0,3
17894,65.0,-254.0,-95.0,-615.0,76.0,454.0,210.0,-860.0,-313.0,3
17895,104.0,-217.0,-75.0,284.0,81.0,374.0,343.0,-759.0,-238.0,3
17896,143.0,-160.0,-63.0,1163.0,113.0,322.0,482.0,-579.0,-186.0,3
17897,176.0,-88.0,-56.0,1899.0,184.0,278.0,634.0,-294.0,-145.0,3
17898,193.0,-12.0,-50.0,2442.0,310.0,231.0,703.0,-40.0,-127.0,3
17899,194.0,66.0,-52.0,2781.0,481.0,169.0,707.0,224.0,-121.0,3
17900,169.0,138.0,-54.0,2942.0,724.0,143.0,629.0,458.0,-138.0,3
17901,143.0,184.0,-59.0,2864.0,910.0,146.0,515.0,667.0,-169.0,3
17902,102.0,236.0,-69.0,2598.0,1032.0,172.0,369.0,808.0,-210.0,3
17903,53.0,253.0,-91.0,2130.0,1078.0,189.0,222.0,857.0,-291.0,3
17904,7.0,249.0,-107.0,1459.0,1055.0,185.0,46.0,825.0,-355.0,3
17905,-41.0,218.0,-106.0,670.0,989.0,150.0,-123.0,724.0,-365.0,3
17906,-76.0,162.0,-107.0,-103.0,917.0,93.0,-270.0,560.0,-371.0,3
17907,-101.0,96.0,-107.0,-740.0,854.0,14.0,-381.0,356.0,-367.0,3
17908,-120.0,17.0,-127.0,-1193.0,819.0,-70.0,-454.0,100.0,-401.0,3
17909,-159.0,-58.0,-209.0,-1492.0,814.0,-142.0,-598.0,-183.0,-674.0,3
17910,-137.0,-131.0,-250.0,-1696.0,854.0,-154.0,-608.0,-483.0,-945.0,3
17911,8.0,-230.0,-250.0,-1708.0,1036.0,-147.0,32.0,-885.0,-930.0,3
17912,192.0,-314.0,-249.0,-1377.0,1454.0,-239.0,688.0,-1143.0,-925.0,3
17913,289.0,-373.0,-305.0,-623.0,1998.0,-399.0,1144.0,-1444.0,-1203.0,3
17914,276.0,-387.0,-561.0,-335.0,1687.0,-557.0,1305.0,-1720.0,-2269.0,3
17915,287.0,-460.0,-792.0,-1190.0,219.0,-639.0,1266.0,-2099.0,-3214.0,3
17916,220.0,-625.0,-547.0,-2729.0,-1152.0,-827.0,752.0,-2446.0,-2365.0,3
17917,104.0,-849.0,-88.0,-3395.0,-1268.0,-921.0,195.0,-2974.0,-494.0,3
17918,37.0,-1007.0,124.0,-2484.0,-449.0,-586.0,-108.0,-3533.0,516.0,3
17919,22.0,-1056.0,142.0,-735.0,775.0,3.0,-163.0,-3813.0,697.0,3
17920,36.0,-1029.0,73.0,1070.0,1844.0,471.0,59.0,-3788.0,400.0,3
17921,63.0,-891.0,-120.0,2367.0,2107.0,635.0,237.0,-3451.0,-342.0,3
17922,57.0,-730.0,-284.0,2791.0,1750.0,623.0,218.0,-2962.0,-1036.0,3
17923,6.0,-593.0,-302.0,2526.0,1322.0,543.0,44.0,-2452.0,-1195.0,3
17924,-44.0,-500.0,-197.0,2046.0,973.0,491.0,-169.0,-1972.0,-731.0,3
17925,-48.0,-452.0,-58.0,1660.0,684.0,616.0,-206.0,-1755.0,-168.0,3
17926,-31.0,-423.0,35.0,1456.0,460.0,762.0,-167.0,-1637.0,195.0,3
17927,-25.0,-385.0,66.0,1338.0,376.0,842.0,-138.0,-1543.0,303.0,3
17928,-18.0,-357.0,60.0,1058.0,303.0,879.0,-78.0,-1432.0,271.0,3
17929,8.0,-322.0,30.0,584.0,195.0,921.0,28.0,-1315.0,164.0,3
17930,28.0,-285.0,-14.0,-5.0,84.0,974.0,82.0,-1187.0,28.0,3
17931,43.0,-276.0,-46.0,-564.0,16.0,1081.0,136.0,-1145.0,-111.0,3
17932,66.0,-298.0,-57.0,-1060.0,-39.0,1262.0,227.0,-1203.0,-166.0,3
17933,81.0,-351.0,-63.0,-1465.0,-105.0,1470.0,287.0,-1393.0,-186.0,3
17934,55.0,-397.0,-65.0,-1807.0,-148.0,1590.0,192.0,-1541.0,-191.0,3
17935,20.0,-432.0,-65.0,-2046.0,-147.0,1592.0,62.0,-1656.0,-193.0,3
17936,-1.0,-458.0,-58.0,-2162.0,-174.0,1572.0,-25.0,-1722.0,-153.0,3
17937,-7.0,-472.0,-42.0,-2123.0,-224.0,1563.0,-48.0,-1781.0,-105.0,3
17938,-19.0,-485.0,-33.0,-1945.0,-230.0,1509.0,-120.0,-1821.0,-39.0,3
17939,-46.0,-467.0,-24.0,-1673.0,-187.0,1399.0,-273.0,-1719.0,-4.0,3
17940,-90.0,-419.0,-2.0,-1245.0,-163.0,1292.0,-401.0,-1540.0,56.0,3
17941,-101.0,-371.0,14.0,-845.0,-170.0,1212.0,-425.0,-1353.0,125.0,3
17942,-83.0,-290.0,36.0,-397.0,-218.0,1064.0,-359.0,-1034.0,201.0,3
17943,-68.0,-195.0,34.0,129.0,-270.0,902.0,-290.0,-699.0,194.0,3
17944,-36.0,-115.0,8.0,625.0,-264.0,761.0,-186.0,-422.0,121.0,3
17945,2.0,-45.0,-42.0,993.0,-201.0,604.0,-25.0,-197.0,-32.0,3
17946,22.0,14.0,-76.0,1171.0,-142.0,406.0,70.0,-11.0,-214.0,3
17947,26.0,49.0,-101.0,1138.0,-173.0,198.0,120.0,149.0,-355.0,3
17948,29.0,77.0,-133.0,972.0,-297.0,-14.0,125.0,258.0,-462.0,3
17949,32.0,82.0,-144.0,771.0,-443.0,-203.0,125.0,277.0,-517.0,3
17950,31.0,62.0,-122.0,592.0,-540.0,-392.0,115.0,217.0,-456.0,3
17951,12.0,32.0,-75.0,442.0,-615.0,-580.0,66.0,126.0,-254.0,3
17952,-12.0,2.0,-54.0,319.0,-772.0,-790.0,-44.0,5.0,-155.0,3
17953,-30.0,-15.0,-66.0,217.0,-964.0,-909.0,-116.0,-56.0,-207.0,3
17954,-42.0,-26.0,-117.0,220.0,-1095.0,-985.0,-187.0,-111.0,-388.0,3
17955,-50.0,-37.0,-157.0,301.0,-1056.0,-1028.0,-244.0,-134.0,-539.0,3
17956,-61.0,-40.0,-173.0,421.0,-877.0,-1041.0,-291.0,-140.0,-617.0,3
17957,-77.0,-34.0,-164.0,527.0,-678.0,-1009.0,-346.0,-135.0,-587.0,3
17958,-106.0,-22.0,-148.0,583.0,-545.0,-959.0,-417.0,-101.0,-530.0,3
17959,-129.0,-4.0,-126.0,591.0,-530.0,-878.0,-491.0,-26.0,-457.0,3
17960,-150.0,19.0,-108.0,603.0,-624.0,-785.0,-573.0,81.0,-386.0,3
17961,-167.0,50.0,-89.0,678.0,-781.0,-688.0,-635.0,186.0,-311.0,3
17962,-169.0,69.0,-79.0,830.0,-948.0,-614.0,-649.0,289.0,-261.0,3
17963,-177.0,93.0,-80.0,1011.0,-1113.0,-565.0,-673.0,358.0,-256.0,3
17964,-174.0,124.0,-86.0,1118.0,-1296.0,-538.0,-658.0,429.0,-266.0,3
17965,-153.0,138.0,-98.0,1079.0,-1528.0,-508.0,-583.0,483.0,-331.0,3
17966,-109.0,151.0,-113.0,825.0,-1689.0,-495.0,-382.0,516.0,-383.0,3
17967,-53.0,151.0,-122.0,494.0,-1790.0,-499.0,-195.0,488.0,-420.0,3
17968,8.0,138.0,-121.0,116.0,-1829.0,-514.0,35.0,457.0,-423.0,3
17969,74.0,118.0,-120.0,-228.0,-1781.0,-489.0,267.0,384.0,-411.0,3
17970,127.0,79.0,-120.0,-491.0,-1666.0,-446.0,451.0,263.0,-410.0,3
17971,172.0,30.0,-115.0,-662.0,-1520.0,-381.0,610.0,95.0,-377.0,3
17972,196.0,-24.0,-99.0,-748.0,-1346.0,-312.0,699.0,-96.0,-331.0,3
17973,211.0,-87.0,-101.0,-763.0,-1138.0,-216.0,755.0,-307.0,-303.0,3
17974,176.0,-144.0,-124.0,-714.0,-929.0,-116.0,680.0,-530.0,-405.0,3
17975,142.0,-187.0,-137.0,-645.0,-874.0,-43.0,573.0,-732.0,-501.0,3
17976,127.0,-229.0,-155.0,-614.0,-1158.0,-64.0,583.0,-911.0,-590.0,3
17977,-58.0,-212.0,-219.0,-686.0,-1904.0,-216.0,63.0,-929.0,-808.0,3
17978,-280.0,-140.0,-432.0,-1091.0,-3033.0,-59.0,-991.0,-787.0,-1527.0,3
17979,-134.0,-158.0,-729.0,-2178.0,-3805.0,579.0,-831.0,-819.0,-2849.0,3
17980,-34.0,-306.0,-766.0,-3102.0,-2920.0,937.0,-473.0,-1217.0,-2992.0,3
17981,-75.0,-526.0,-399.0,-3397.0,-1226.0,884.0,-519.0,-1848.0,-1623.0,3
17982,-134.0,-753.0,58.0,-2707.0,165.0,861.0,-588.0,-2583.0,137.0,3
17983,-120.0,-936.0,206.0,-1298.0,651.0,1123.0,-450.0,-3300.0,866.0,3
17984,-80.0,-1016.0,125.0,161.0,269.0,1237.0,-283.0,-3776.0,524.0,3
17985,18.0,-1025.0,-67.0,1098.0,-290.0,975.0,17.0,-3941.0,-218.0,3
17986,102.0,-958.0,-236.0,1211.0,-566.0,516.0,311.0,-3788.0,-868.0,3
17987,125.0,-873.0,-262.0,717.0,-690.0,42.0,385.0,-3432.0,-993.0,3
17988,107.0,-806.0,-207.0,318.0,-619.0,-392.0,295.0,-3095.0,-789.0,3
17989,50.0,-744.0,-159.0,399.0,-306.0,-699.0,76.0,-2834.0,-576.0,3
17990,15.0,-694.0,-95.0,782.0,119.0,-815.0,-60.0,-2646.0,-349.0,3
17991,29.0,-639.0,-50.0,1186.0,552.0,-834.0,-19.0,-2458.0,-158.0,3
17992,50.0,-578.0,-27.0,1498.0,995.0,-878.0,84.0,-2264.0,-11.0,3
17993,55.0,-525.0,-11.0,1681.0,1265.0,-967.0,167.0,-2003.0,46.0,3
17994,70.0,-471.0,-6.0,1643.0,1427.0,-1055.0,214.0,-1827.0,36.0,3
17995,95.0,-402.0,-19.0,1432.0,1506.0,-1140.0,308.0,-1607.0,-5.0,3
17996,96.0,-359.0,-45.0,1042.0,1590.0,-1251.0,294.0,-1474.0,-110.0,3
17997,91.0,-341.0,-62.0,501.0,1725.0,-1348.0,275.0,-1399.0,-179.0,3
17998,87.0,-332.0,-63.0,-88.0,1904.0,-1438.0,273.0,-1368.0,-174.0,3
17999,69.0,-335.0,-53.0,-609.0,2098.0,-1524.0,217.0,-1347.0,-128.0,3
18000,100.0,-363.0,-29.0,-984.0,2269.0,-1555.0,312.0,-1412.0,-37.0,3
18001,115.0,-380.0,12.0,-1172.0,2420.0,-1526.0,396.0,-1446.0,98.0,3
18002,110.0,-385.0,39.0,-1118.0,2517.0,-1471.0,379.0,-1422.0,223.0,3
18003,122.0,-373.0,45.0,-875.0,2543.0,-1369.0,435.0,-1407.0,248.0,3
18004,123.0,-337.0,27.0,-607.0,2487.0,-1278.0,463.0,-1305.0,185.0,3
18005,118.0,-283.0,-7.0,-409.0,2339.0,-1255.0,456.0,-1134.0,53.0,3
18006,94.0,-199.0,-29.0,-339.0,2132.0,-1205.0,388.0,-838.0,-40.0,3
18007,47.0,-129.0,-46.0,-356.0,1850.0,-1079.0,202.0,-516.0,-123.0,3
18008,17.0,-62.0,-47.0,-411.0,1526.0,-862.0,85.0,-274.0,-135.0,3
18009,-28.0,-12.0,-48.0,-461.0,1222.0,-626.0,-78.0,-72.0,-127.0,3
18010,-63.0,30.0,-30.0,-424.0,950.0,-382.0,-213.0,109.0,-65.0,3
18011,-75.0,49.0,-27.0,-287.0,706.0,-119.0,-285.0,201.0,-47.0,3
18012,-110.0,72.0,-35.0,-140.0,488.0,138.0,-414.0,283.0,-72.0,3
18013,-116.0,69.0,-68.0,-47.0,293.0,392.0,-449.0,256.0,-198.0,3
18014,-127.0,69.0,-89.0,-50.0,140.0,639.0,-490.0,249.0,-293.0,3
18015,-109.0,54.0,-117.0,-64.0,82.0,863.0,-465.0,191.0,-401.0,3
18016,-90.0,35.0,-128.0,-44.0,158.0,1041.0,-402.0,150.0,-455.0,3
18017,-45.0,1.0,-143.0,0.0,327.0,1180.0,-246.0,13.0,-504.0,3
18018,-25.0,-40.0,-154.0,-48.0,483.0,1200.0,-125.0,-161.0,-558.0,3
18019,-28.0,-76.0,-148.0,-246.0,546.0,1145.0,-125.0,-291.0,-544.0,3
18020,-15.0,-112.0,-115.0,-411.0,547.0,1084.0,-100.0,-431.0,-418.0,3
18021,-4.0,-135.0,-90.0,-479.0,486.0,985.0,-5.0,-509.0,-298.0,3
18022,23.0,-151.0,-63.0,-380.0,386.0,840.0,86.0,-535.0,-198.0,3
18023,49.0,-142.0,-54.0,-85.0,284.0,669.0,187.0,-478.0,-161.0,3
18024,83.0,-116.0,-59.0,385.0,226.0,525.0,299.0,-362.0,-169.0,3
18025,120.0,-68.0,-64.0,952.0,215.0,413.0,444.0,-196.0,-185.0,3
18026,158.0,-4.0,-68.0,1531.0,233.0,347.0,584.0,7.0,-202.0,3
18027,185.0,60.0,-74.0,2027.0,281.0,317.0,685.0,217.0,-224.0,3
18028,205.0,124.0,-85.0,2363.0,393.0,315.0,740.0,421.0,-259.0,3
18029,212.0,188.0,-108.0,2499.0,601.0,306.0,764.0,610.0,-319.0,3
18030,209.0,232.0,-132.0,2392.0,895.0,286.0,756.0,784.0,-434.0,3
18031,192.0,269.0,-154.0,2027.0,1275.0,225.0,715.0,909.0,-533.0,3
18032,155.0,283.0,-172.0,1264.0,1535.0,151.0,599.0,936.0,-632.0,3
18033,102.0,267.0,-190.0,395.0,1691.0,48.0,415.0,873.0,-687.0,3
18034,32.0,227.0,-190.0,-571.0,1734.0,-60.0,181.0,702.0,-690.0,3
18035,-28.0,158.0,-186.0,-1486.0,1685.0,-153.0,-109.0,486.0,-693.0,3
18036,-87.0,74.0,-225.0,-2226.0,1581.0,-210.0,-325.0,228.0,-844.0,3
18037,-93.0,-30.0,-269.0,-2732.0,1461.0,-234.0,-393.0,-98.0,-1006.0,3
18038,-7.0,-157.0,-265.0,-2945.0,1424.0,-233.0,-137.0,-528.0,-1006.0,3
18039,101.0,-260.0,-243.0,-2812.0,1547.0,-298.0,378.0,-976.0,-885.0,3
18040,227.0,-379.0,-211.0,-2345.0,1707.0,-467.0,905.0,-1395.0,-800.0,3
18041,243.0,-451.0,-295.0,-1758.0,1436.0,-734.0,1109.0,-1770.0,-1164.0,3
18042,202.0,-495.0,-557.0,-1613.0,273.0,-931.0,941.0,-2082.0,-2185.0,3
18043,51.0,-603.0,-655.0,-2248.0,-1104.0,-952.0,162.0,-2430.0,-2647.0,3
18044,-129.0,-795.0,-416.0,-2935.0,-1290.0,-809.0,-716.0,-2853.0,-1780.0,3
18045,-277.0,-977.0,-93.0,-2326.0,-92.0,-550.0,-1326.0,-3379.0,-479.0,3
18046,-299.0,-1075.0,63.0,-672.0,1392.0,-100.0,-1421.0,-3780.0,266.0,3
18047,-229.0,-1053.0,62.0,1221.0,2452.0,291.0,-1063.0,-3897.0,371.0,3
18048,-188.0,-942.0,15.0,2616.0,2516.0,315.0,-561.0,-3412.0,46.0,3
18049,-157.0,-717.0,-69.0,3221.0,1514.0,96.0,-453.0,-2690.0,-291.0,3
18050,-153.0,-531.0,-133.0,3237.0,123.0,27.0,-545.0,-2051.0,-491.0,3
18051,-147.0,-423.0,-135.0,3070.0,-838.0,202.0,-615.0,-1625.0,-463.0,3
18052,-120.0,-355.0,-101.0,2988.0,-1148.0,498.0,-555.0,-1365.0,-319.0,3
18053,-48.0,-291.0,-63.0,2982.0,-1076.0,776.0,-278.0,-1172.0,-168.0,3
18054,58.0,-248.0,-35.0,2848.0,-885.0,959.0,135.0,-1071.0,-61.0,3
18055,131.0,-231.0,-14.0,2384.0,-708.0,989.0,442.0,-1057.0,3.0,3
18056,168.0,-254.0,9.0,1498.0,-630.0,901.0,607.0,-1141.0,77.0,3
18057,179.0,-288.0,13.0,309.0,-734.0,712.0,688.0,-1288.0,103.0,3
18058,189.0,-341.0,-12.0,-1130.0,-901.0,587.0,695.0,-1450.0,37.0,3
18059,195.0,-406.0,-41.0,-2020.0,-971.0,587.0,703.0,-1625.0,-70.0,3
18060,201.0,-459.0,-46.0,-2519.0,-940.0,710.0,714.0,-1774.0,-116.0,3
18061,207.0,-532.0,-61.0,-2623.0,-859.0,914.0,728.0,-1998.0,-149.0,3
18062,193.0,-591.0,-59.0,-2473.0,-752.0,1132.0,658.0,-2264.0,-151.0,3
18063,145.0,-641.0,-65.0,-2171.0,-601.0,1300.0,470.0,-2425.0,-173.0,3
18064,81.0,-666.0,-53.0,-1809.0,-425.0,1402.0,242.0,-2504.0,-140.0,3
18065,11.0,-673.0,-36.0,-1401.0,-275.0,1431.0,-1.0,-2510.0,-68.0,3
18066,-43.0,-637.0,-9.0,-941.0,-198.0,1419.0,-193.0,-2401.0,12.0,3
18067,-76.0,-592.0,5.0,-428.0,-172.0,1373.0,-358.0,-2159.0,86.0,3
18068,-104.0,-496.0,15.0,146.0,-189.0,1301.0,-454.0,-1792.0,123.0,3
18069,-119.0,-381.0,10.0,774.0,-247.0,1243.0,-492.0,-1379.0,113.0,3
18070,-122.0,-254.0,8.0,1405.0,-329.0,1235.0,-501.0,-909.0,113.0,3
18071,-100.0,-128.0,4.0,2141.0,-353.0,1285.0,-430.0,-452.0,103.0,3
18072,-69.0,-8.0,-24.0,2701.0,-310.0,1349.0,-317.0,-44.0,8.0,3
18073,-30.0,72.0,-70.0,3060.0,-253.0,1373.0,-150.0,212.0,-175.0,3
18074,6.0,129.0,-109.0,3058.0,-249.0,1289.0,-4.0,374.0,-327.0,3
18075,22.0,183.0,-132.0,2644.0,-339.0,1034.0,104.0,517.0,-472.0,3
18076,19.0,216.0,-135.0,1943.0,-517.0,681.0,117.0,731.0,-489.0,3
18077,29.0,235.0,-129.0,1148.0,-750.0,372.0,149.0,770.0,-477.0,3
18078,39.0,219.0,-136.0,335.0,-1004.0,88.0,175.0,718.0,-479.0,3
18079,50.0,186.0,-120.0,-440.0,-1160.0,-195.0,196.0,606.0,-410.0,3
18080,43.0,125.0,-96.0,-1070.0,-1223.0,-427.0,158.0,419.0,-322.0,3
18081,21.0,57.0,-88.0,-1535.0,-1248.0,-561.0,69.0,178.0,-274.0,3
18082,11.0,-29.0,-108.0,-1848.0,-1252.0,-609.0,39.0,-114.0,-343.0,3
18083,-1.0,-105.0,-170.0,-2039.0,-1202.0,-638.0,-52.0,-380.0,-567.0,3
18084,5.0,-167.0,-218.0,-2103.0,-1059.0,-669.0,-45.0,-593.0,-759.0,3
18085,-6.0,-205.0,-231.0,-1938.0,-762.0,-721.0,-112.0,-739.0,-841.0,3
18086,-33.0,-244.0,-190.0,-1528.0,-403.0,-757.0,-209.0,-843.0,-705.0,3
18087,-78.0,-267.0,-115.0,-865.0,-153.0,-750.0,-320.0,-906.0,-426.0,3
18088,-116.0,-265.0,-54.0,0.0,-141.0,-703.0,-432.0,-900.0,-195.0,3
18089,-152.0,-229.0,-39.0,955.0,-356.0,-607.0,-548.0,-729.0,-103.0,3
18090,-170.0,-160.0,-57.0,1872.0,-685.0,-471.0,-651.0,-521.0,-155.0,3
18091,-175.0,-92.0,-84.0,2644.0,-1010.0,-318.0,-681.0,-300.0,-255.0,3
18092,-171.0,-12.0,-107.0,3186.0,-1251.0,-208.0,-681.0,-48.0,-335.0,3
18093,-158.0,64.0,-116.0,3437.0,-1383.0,-147.0,-642.0,204.0,-397.0,3
18094,-136.0,114.0,-122.0,3382.0,-1434.0,-118.0,-522.0,399.0,-420.0,3
18095,-85.0,166.0,-116.0,3095.0,-1446.0,-114.0,-320.0,558.0,-397.0,3
18096,-35.0,192.0,-123.0,2652.0,-1445.0,-174.0,-137.0,636.0,-430.0,3
18097,7.0,207.0,-143.0,1943.0,-1444.0,-261.0,21.0,671.0,-494.0,3
18098,58.0,203.0,-142.0,1238.0,-1421.0,-346.0,195.0,660.0,-513.0,3
18099,101.0,171.0,-140.0,514.0,-1369.0,-393.0,344.0,550.0,-503.0,3
18100,145.0,123.0,-118.0,-161.0,-1289.0,-426.0,513.0,401.0,-442.0,3
18101,145.0,79.0,-96.0,-703.0,-1206.0,-446.0,547.0,287.0,-344.0,3
18102,141.0,3.0,-84.0,-1062.0,-1121.0,-380.0,528.0,59.0,-261.0,3
18103,116.0,-58.0,-94.0,-1230.0,-1059.0,-267.0,451.0,-301.0,-312.0,3
18104,66.0,-141.0,-93.0,-1281.0,-1130.0,-176.0,274.0,-600.0,-316.0,3
18105,37.0,-220.0,-101.0,-1284.0,-1465.0,-142.0,178.0,-892.0,-345.0,3
18106,-93.0,-243.0,-171.0,-1373.0,-1979.0,-202.0,-359.0,-1047.0,-660.0,3
18107,-241.0,-193.0,-434.0,-1877.0,-2594.0,-167.0,-943.0,-962.0,-1663.0,3
18108,-123.0,-242.0,-717.0,-2942.0,-2934.0,143.0,-723.0,-1111.0,-2737.0,3
18109,-43.0,-449.0,-716.0,-4017.0,-2218.0,607.0,-497.0,-1685.0,-2864.0,3
18110,-29.0,-730.0,-258.0,-4204.0,-483.0,804.0,-308.0,-2453.0,-1280.0,3
18111,-61.0,-950.0,241.0,-2902.0,527.0,941.0,-230.0,-3193.0,683.0,3
18112,-22.0,-1040.0,324.0,-818.0,391.0,1166.0,-56.0,-3709.0,1396.0,3
18113,15.0,-1026.0,172.0,910.0,-344.0,1243.0,24.0,-3838.0,791.0,3
18114,80.0,-932.0,-107.0,1711.0,-781.0,1051.0,210.0,-3662.0,-256.0,3
18115,145.0,-799.0,-326.0,1502.0,-886.0,655.0,442.0,-3269.0,-1169.0,3
18116,156.0,-676.0,-369.0,736.0,-734.0,105.0,438.0,-2751.0,-1379.0,3
18117,115.0,-594.0,-263.0,208.0,-223.0,-420.0,287.0,-2247.0,-980.0,3
18118,55.0,-551.0,-134.0,260.0,377.0,-764.0,108.0,-2071.0,-477.0,3
18119,14.0,-530.0,-48.0,602.0,795.0,-876.0,-22.0,-2020.0,-123.0,3
18120,0.0,-521.0,13.0,891.0,1059.0,-871.0,-51.0,-2015.0,99.0,3
18121,-7.0,-507.0,48.0,993.0,1189.0,-876.0,-62.0,-1985.0,238.0,3
18122,-9.0,-487.0,57.0,901.0,1186.0,-937.0,-60.0,-1912.0,275.0,3
18123,-6.0,-460.0,33.0,597.0,1091.0,-1009.0,-49.0,-1819.0,188.0,3
18124,14.0,-437.0,-2.0,220.0,1031.0,-1108.0,-14.0,-1727.0,69.0,3
18125,20.0,-416.0,-30.0,-190.0,1059.0,-1225.0,11.0,-1657.0,-36.0,3
18126,27.0,-410.0,-49.0,-575.0,1187.0,-1336.0,26.0,-1625.0,-96.0,3
18127,35.0,-412.0,-41.0,-905.0,1390.0,-1417.0,54.0,-1620.0,-84.0,3
18128,52.0,-422.0,-13.0,-1157.0,1611.0,-1484.0,109.0,-1639.0,-7.0,3
18129,57.0,-425.0,20.0,-1345.0,1799.0,-1536.0,161.0,-1645.0,124.0,3
18130,59.0,-425.0,51.0,-1395.0,1932.0,-1571.0,181.0,-1615.0,269.0,3
18131,45.0,-410.0,62.0,-1264.0,1991.0,-1579.0,146.0,-1519.0,332.0,3
18132,54.0,-388.0,71.0,-1025.0,1965.0,-1543.0,191.0,-1447.0,325.0,3
18133,69.0,-355.0,55.0,-789.0,1858.0,-1524.0,281.0,-1355.0,262.0,3
18134,87.0,-306.0,18.0,-638.0,1665.0,-1517.0,342.0,-1177.0,130.0,3
18135,83.0,-251.0,-48.0,-597.0,1413.0,-1484.0,327.0,-1009.0,-115.0,3
18136,66.0,-198.0,-87.0,-722.0,1093.0,-1413.0,255.0,-825.0,-281.0,3
18137,42.0,-167.0,-96.0,-863.0,889.0,-1286.0,167.0,-679.0,-316.0,3
18138,-4.0,-137.0,-53.0,-881.0,758.0,-1122.0,7.0,-526.0,-185.0,3
18139,-45.0,-123.0,-23.0,-678.0,634.0,-903.0,-155.0,-432.0,-34.0,3
18140,-64.0,-116.0,-2.0,-265.0,498.0,-630.0,-258.0,-369.0,57.0,3
18141,-78.0,-103.0,10.0,270.0,413.0,-364.0,-343.0,-317.0,105.0,3
18142,-96.0,-74.0,5.0,808.0,436.0,-136.0,-416.0,-238.0,93.0,3
18143,-119.0,-35.0,-13.0,1247.0,549.0,52.0,-492.0,-125.0,31.0,3
18144,-141.0,12.0,-26.0,1542.0,681.0,215.0,-573.0,71.0,-44.0,3
18145,-133.0,59.0,-45.0,1717.0,763.0,375.0,-517.0,228.0,-124.0,3
18146,-85.0,94.0,-73.0,1775.0,764.0,524.0,-351.0,338.0,-211.0,3
18147,-49.0,119.0,-106.0,1712.0,721.0,627.0,-184.0,408.0,-340.0,3
18148,-3.0,130.0,-156.0,1517.0,636.0,705.0,-18.0,420.0,-535.0,3
18149,21.0,129.0,-188.0,1016.0,444.0,738.0,135.0,369.0,-713.0,3
18150,52.0,106.0,-211.0,365.0,178.0,733.0,256.0,259.0,-801.0,3
18151,72.0,66.0,-195.0,-399.0,-169.0,696.0,317.0,140.0,-744.0,3
18152,85.0,25.0,-157.0,-1090.0,-527.0,645.0,348.0,19.0,-608.0,3
18153,111.0,-33.0,-113.0,-1523.0,-794.0,601.0,398.0,-125.0,-411.0,3
18154,126.0,-90.0,-73.0,-1580.0,-893.0,577.0,441.0,-291.0,-234.0,3
18155,149.0,-129.0,-48.0,-1266.0,-812.0,557.0,489.0,-399.0,-120.0,3
18156,170.0,-142.0,-29.0,-657.0,-558.0,541.0,556.0,-448.0,-46.0,3
18157,181.0,-132.0,-30.0,131.0,-175.0,512.0,594.0,-420.0,-27.0,3
18158,189.0,-91.0,-37.0,962.0,261.0,468.0,650.0,-291.0,-56.0,3
18159,186.0,-55.0,-45.0,1701.0,670.0,389.0,665.0,-135.0,-102.0,3
18160,180.0,2.0,-57.0,2257.0,993.0,292.0,636.0,48.0,-172.0,3
18161,160.0,61.0,-76.0,2567.0,1219.0,163.0,587.0,210.0,-224.0,3
18162,123.0,109.0,-90.0,2571.0,1354.0,54.0,460.0,347.0,-290.0,3
18163,69.0,147.0,-105.0,2244.0,1353.0,-62.0,287.0,438.0,-349.0,3
18164,11.0,169.0,-109.0,1644.0,1253.0,-164.0,78.0,503.0,-372.0,3
18165,-47.0,168.0,-92.0,855.0,1091.0,-254.0,-130.0,502.0,-323.0,3
