,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15530,90.0,-214.0,-53.0,-489.0,-588.0,-924.0,297.0,-841.0,-137.0,3
15531,81.0,-197.0,-45.0,-455.0,-516.0,-838.0,274.0,-779.0,-97.0,3
15532,67.0,-176.0,-28.0,-420.0,-449.0,-785.0,239.0,-691.0,-73.0,3
15533,48.0,-151.0,-28.0,-383.0,-391.0,-734.0,162.0,-582.0,-39.0,3
15534,20.0,-131.0,-24.0,-357.0,-343.0,-660.0,47.0,-497.0,-15.0,3
15535,-4.0,-110.0,-24.0,-334.0,-287.0,-586.0,-39.0,-438.0,-21.0,3
15536,-19.0,-101.0,-22.0,-313.0,-209.0,-493.0,-114.0,-405.0,-22.0,3
15537,-31.0,-91.0,-15.0,-291.0,-107.0,-390.0,-138.0,-358.0,9.0,3
15538,-36.0,-85.0,-11.0,-239.0,-28.0,-282.0,-166.0,-319.0,35.0,3
15539,-31.0,-78.0,2.0,-148.0,13.0,-174.0,-136.0,-297.0,74.0,3
15540,-26.0,-74.0,15.0,-21.0,25.0,-92.0,-108.0,-282.0,125.0,3
15541,-12.0,-78.0,32.0,122.0,15.0,-34.0,-67.0,-282.0,184.0,3
15542,1.0,-78.0,28.0,257.0,-8.0,14.0,-13.0,-298.0,189.0,3
15543,21.0,-83.0,18.0,398.0,10.0,34.0,47.0,-312.0,175.0,3
15544,35.0,-81.0,27.0,520.0,82.0,32.0,98.0,-309.0,184.0,3
15545,44.0,-72.0,12.0,650.0,159.0,33.0,133.0,-281.0,141.0,3
15546,49.0,-57.0,-6.0,765.0,197.0,48.0,186.0,-226.0,53.0,3
15547,47.0,-44.0,-20.0,859.0,162.0,67.0,185.0,-160.0,-20.0,3
15548,33.0,-27.0,-37.0,919.0,45.0,77.0,143.0,-96.0,-89.0,3
15549,25.0,-5.0,-62.0,965.0,-119.0,79.0,101.0,-36.0,-174.0,3
15550,14.0,11.0,-85.0,1004.0,-271.0,85.0,51.0,38.0,-270.0,3
15551,15.0,26.0,-110.0,1034.0,-358.0,122.0,43.0,85.0,-373.0,3
15552,28.0,38.0,-136.0,1039.0,-357.0,179.0,71.0,122.0,-471.0,3
15553,36.0,46.0,-152.0,1003.0,-294.0,259.0,101.0,148.0,-538.0,3
15554,46.0,47.0,-159.0,907.0,-184.0,303.0,159.0,145.0,-577.0,3
15555,51.0,41.0,-146.0,776.0,-96.0,294.0,183.0,119.0,-520.0,3
15556,42.0,28.0,-115.0,625.0,-37.0,237.0,147.0,86.0,-392.0,3
15557,27.0,9.0,-61.0,511.0,-3.0,149.0,99.0,48.0,-210.0,3
15558,21.0,-10.0,-24.0,475.0,10.0,69.0,68.0,-28.0,-40.0,3
15559,18.0,-35.0,-2.0,504.0,19.0,25.0,54.0,-113.0,55.0,3
15560,12.0,-52.0,6.0,596.0,56.0,-10.0,12.0,-191.0,90.0,3
15561,10.0,-67.0,-3.0,729.0,125.0,-52.0,20.0,-261.0,57.0,3
15562,20.0,-78.0,-32.0,842.0,180.0,-104.0,57.0,-312.0,-36.0,3
15563,25.0,-92.0,-68.0,898.0,205.0,-153.0,80.0,-358.0,-175.0,3
15564,26.0,-103.0,-106.0,910.0,222.0,-211.0,81.0,-421.0,-354.0,3
15565,25.0,-134.0,-156.0,890.0,226.0,-312.0,83.0,-547.0,-562.0,3
15566,-13.0,-158.0,-208.0,783.0,183.0,-471.0,-65.0,-659.0,-764.0,3
15567,-82.0,-191.0,-272.0,572.0,91.0,-660.0,-333.0,-775.0,-1020.0,3
15568,-126.0,-221.0,-355.0,270.0,9.0,-849.0,-511.0,-906.0,-1330.0,3
15569,-126.0,-264.0,-397.0,-93.0,65.0,-983.0,-561.0,-1063.0,-1558.0,3
15570,-117.0,-356.0,-232.0,-440.0,244.0,-1034.0,-493.0,-1320.0,-1091.0,3
15571,-103.0,-479.0,54.0,-556.0,273.0,-1019.0,-422.0,-1675.0,-3.0,3
15572,-73.0,-578.0,203.0,-281.0,81.0,-954.0,-346.0,-2051.0,782.0,3
15573,-43.0,-609.0,152.0,223.0,-130.0,-906.0,-229.0,-2264.0,581.0,3
15574,-11.0,-584.0,-91.0,618.0,-236.0,-960.0,-103.0,-2241.0,-374.0,3
15575,-22.0,-523.0,-336.0,716.0,-280.0,-1049.0,-136.0,-2063.0,-1334.0,3
15576,-83.0,-507.0,-449.0,634.0,-411.0,-1006.0,-333.0,-1988.0,-1788.0,3
15577,-151.0,-493.0,-429.0,517.0,-759.0,-804.0,-581.0,-1946.0,-1715.0,3
15578,-153.0,-475.0,-342.0,403.0,-1122.0,-504.0,-616.0,-1890.0,-1366.0,3
15579,-138.0,-449.0,-250.0,203.0,-1423.0,-202.0,-560.0,-1790.0,-1018.0,3
15580,-103.0,-442.0,-182.0,-67.0,-1659.0,77.0,-459.0,-1742.0,-717.0,3
15581,-67.0,-455.0,-136.0,-261.0,-1851.0,307.0,-266.0,-1761.0,-490.0,3
15582,-7.0,-471.0,-116.0,-276.0,-1983.0,452.0,-71.0,-1790.0,-387.0,3
15583,57.0,-480.0,-114.0,-153.0,-1997.0,534.0,129.0,-1817.0,-371.0,3
15584,104.0,-471.0,-127.0,-31.0,-1872.0,584.0,297.0,-1836.0,-425.0,3
15585,146.0,-476.0,-141.0,-31.0,-1657.0,630.0,466.0,-1873.0,-489.0,3
15586,174.0,-487.0,-144.0,-155.0,-1448.0,660.0,600.0,-1912.0,-496.0,3
15587,188.0,-506.0,-133.0,-314.0,-1341.0,683.0,684.0,-1971.0,-476.0,3
15588,193.0,-517.0,-142.0,-418.0,-1333.0,695.0,697.0,-2004.0,-503.0,3
15589,197.0,-523.0,-141.0,-447.0,-1321.0,696.0,698.0,-2030.0,-488.0,3
15590,195.0,-528.0,-126.0,-422.0,-1263.0,689.0,683.0,-2055.0,-420.0,3
15591,186.0,-530.0,-105.0,-398.0,-1178.0,666.0,658.0,-2065.0,-326.0,3
15592,164.0,-523.0,-77.0,-389.0,-1075.0,596.0,565.0,-2039.0,-219.0,3
15593,127.0,-519.0,-65.0,-382.0,-976.0,509.0,439.0,-2018.0,-181.0,3
15594,76.0,-510.0,-57.0,-378.0,-901.0,423.0,251.0,-1970.0,-156.0,3
15595,16.0,-488.0,-55.0,-368.0,-855.0,382.0,68.0,-1936.0,-181.0,3
15596,-22.0,-491.0,-68.0,-347.0,-832.0,382.0,-123.0,-1887.0,-192.0,3
15597,-71.0,-468.0,-72.0,-281.0,-819.0,382.0,-279.0,-1809.0,-216.0,3
15598,-104.0,-445.0,-72.0,-188.0,-840.0,407.0,-437.0,-1710.0,-224.0,3
15599,-142.0,-417.0,-74.0,-87.0,-892.0,511.0,-577.0,-1610.0,-234.0,3
15600,-153.0,-388.0,-80.0,42.0,-970.0,618.0,-617.0,-1458.0,-248.0,3
15601,-154.0,-350.0,-76.0,140.0,-1043.0,687.0,-628.0,-1331.0,-245.0,3
15602,-154.0,-317.0,-67.0,213.0,-1131.0,709.0,-604.0,-1206.0,-223.0,3
15603,-138.0,-279.0,-77.0,255.0,-1247.0,694.0,-576.0,-1073.0,-244.0,3
15604,-118.0,-237.0,-78.0,246.0,-1325.0,668.0,-502.0,-921.0,-249.0,3
15605,-96.0,-201.0,-68.0,197.0,-1347.0,653.0,-414.0,-801.0,-219.0,3
15606,-68.0,-180.0,-63.0,132.0,-1336.0,617.0,-321.0,-707.0,-193.0,3
15607,-50.0,-164.0,-59.0,64.0,-1314.0,562.0,-229.0,-654.0,-176.0,3
15608,-29.0,-153.0,-56.0,-30.0,-1284.0,466.0,-143.0,-617.0,-147.0,3
15609,-7.0,-143.0,-33.0,-134.0,-1243.0,357.0,-62.0,-558.0,-50.0,3
15610,15.0,-137.0,-24.0,-186.0,-1196.0,256.0,19.0,-536.0,-16.0,3
15611,31.0,-128.0,-26.0,-216.0,-1142.0,170.0,86.0,-509.0,-34.0,3
15612,46.0,-121.0,-37.0,-269.0,-1054.0,114.0,132.0,-491.0,-59.0,3
15613,55.0,-112.0,-31.0,-326.0,-978.0,76.0,179.0,-460.0,-47.0,3
15614,65.0,-102.0,-17.0,-354.0,-912.0,36.0,222.0,-397.0,3.0,3
15615,70.0,-88.0,-4.0,-316.0,-867.0,-5.0,263.0,-328.0,61.0,3
15616,79.0,-73.0,14.0,-207.0,-847.0,-64.0,292.0,-275.0,119.0,3
15617,84.0,-57.0,19.0,-63.0,-848.0,-140.0,310.0,-216.0,145.0,3
15618,84.0,-40.0,33.0,53.0,-850.0,-242.0,300.0,-156.0,193.0,3
15619,70.0,-26.0,40.0,130.0,-850.0,-346.0,263.0,-104.0,222.0,3
15620,51.0,-17.0,43.0,163.0,-842.0,-449.0,184.0,-67.0,238.0,3
15621,11.0,-9.0,49.0,162.0,-834.0,-542.0,66.0,-51.0,249.0,3
15622,-28.0,-9.0,38.0,155.0,-846.0,-613.0,-102.0,-41.0,220.0,3
15623,-64.0,-12.0,18.0,151.0,-890.0,-652.0,-217.0,-56.0,173.0,3
15624,-84.0,-19.0,5.0,162.0,-933.0,-672.0,-335.0,-70.0,86.0,3
15625,-97.0,-28.0,-21.0,190.0,-950.0,-663.0,-397.0,-99.0,-12.0,3
15626,-91.0,-31.0,-52.0,233.0,-918.0,-636.0,-393.0,-109.0,-101.0,3
15627,-78.0,-30.0,-75.0,277.0,-835.0,-595.0,-351.0,-107.0,-216.0,3
15628,-56.0,-26.0,-88.0,319.0,-715.0,-554.0,-253.0,-96.0,-279.0,3
15629,-26.0,-20.0,-106.0,339.0,-568.0,-519.0,-134.0,-106.0,-355.0,3
15630,-1.0,-13.0,-111.0,291.0,-424.0,-514.0,-26.0,-102.0,-362.0,3
15631,18.0,-14.0,-82.0,194.0,-308.0,-522.0,46.0,-67.0,-285.0,3
15632,20.0,-12.0,-68.0,131.0,-241.0,-545.0,75.0,-49.0,-190.0,3
15633,2.0,-17.0,-70.0,111.0,-219.0,-552.0,1.0,-93.0,-211.0,3
15634,-11.0,-30.0,-47.0,72.0,-204.0,-475.0,-62.0,-125.0,-122.0,3
15635,-13.0,-63.0,-34.0,97.0,-209.0,-369.0,-66.0,-226.0,-72.0,3
15636,-11.0,-75.0,3.0,161.0,-229.0,-308.0,-43.0,-280.0,51.0,3
15637,-12.0,-84.0,33.0,318.0,-275.0,-254.0,-56.0,-293.0,172.0,3
15638,-5.0,-86.0,55.0,576.0,-333.0,-189.0,-40.0,-289.0,258.0,3
15639,2.0,-87.0,52.0,863.0,-374.0,-118.0,-10.0,-309.0,282.0,3
15640,17.0,-78.0,63.0,1089.0,-388.0,-70.0,32.0,-289.0,312.0,3
15641,31.0,-70.0,60.0,1241.0,-398.0,-38.0,111.0,-238.0,290.0,3
15642,46.0,-50.0,23.0,1325.0,-416.0,-30.0,193.0,-192.0,149.0,3
15643,66.0,-27.0,-44.0,1345.0,-467.0,-50.0,257.0,-139.0,-132.0,3
15644,64.0,-14.0,-158.0,1290.0,-543.0,-101.0,253.0,-103.0,-558.0,3
15645,34.0,-4.0,-284.0,1122.0,-627.0,-154.0,143.0,-86.0,-1058.0,3
15646,-7.0,-7.0,-405.0,848.0,-720.0,-176.0,-10.0,-115.0,-1529.0,3
15647,-49.0,-44.0,-511.0,444.0,-764.0,-138.0,-197.0,-220.0,-1950.0,3
15648,-87.0,-98.0,-586.0,104.0,-718.0,-75.0,-369.0,-434.0,-2278.0,3
15649,-112.0,-195.0,-562.0,-272.0,-512.0,34.0,-502.0,-765.0,-2297.0,3
15650,-124.0,-283.0,-435.0,-674.0,-175.0,213.0,-573.0,-1164.0,-1737.0,3
15651,-136.0,-429.0,-139.0,-992.0,138.0,482.0,-571.0,-1644.0,-614.0,3
15652,-118.0,-561.0,106.0,-1112.0,188.0,795.0,-457.0,-2111.0,391.0,3
15653,-88.0,-639.0,175.0,-1088.0,-185.0,1050.0,-305.0,-2391.0,732.0,3
15654,-50.0,-677.0,100.0,-966.0,-859.0,1163.0,-188.0,-2546.0,440.0,3
15655,-12.0,-682.0,-115.0,-701.0,-1429.0,1161.0,-116.0,-2564.0,-333.0,3
15656,37.0,-671.0,-331.0,-332.0,-1606.0,1163.0,31.0,-2533.0,-1181.0,3
15657,68.0,-654.0,-436.0,68.0,-1467.0,1130.0,157.0,-2486.0,-1640.0,3
15658,51.0,-635.0,-393.0,557.0,-1136.0,916.0,100.0,-2364.0,-1474.0,3
15659,22.0,-569.0,-269.0,940.0,-883.0,535.0,9.0,-2149.0,-1000.0,3
15660,3.0,-490.0,-185.0,1187.0,-703.0,190.0,-56.0,-1900.0,-675.0,3
15661,-15.0,-418.0,-167.0,1153.0,-570.0,-32.0,-119.0,-1678.0,-592.0,3
15662,-35.0,-376.0,-172.0,840.0,-471.0,-152.0,-170.0,-1532.0,-621.0,3
15663,-39.0,-369.0,-184.0,407.0,-440.0,-253.0,-187.0,-1475.0,-677.0,3
15664,-37.0,-379.0,-191.0,-1.0,-481.0,-390.0,-175.0,-1495.0,-700.0,3
15665,-27.0,-398.0,-183.0,-300.0,-546.0,-556.0,-155.0,-1539.0,-676.0,3
15666,-32.0,-427.0,-177.0,-459.0,-570.0,-706.0,-166.0,-1625.0,-636.0,3
15667,-44.0,-442.0,-164.0,-547.0,-535.0,-809.0,-232.0,-1696.0,-569.0,3
15668,-63.0,-453.0,-145.0,-604.0,-477.0,-840.0,-296.0,-1759.0,-515.0,3
15669,-79.0,-463.0,-133.0,-643.0,-461.0,-812.0,-351.0,-1802.0,-482.0,3
15670,-95.0,-471.0,-135.0,-684.0,-496.0,-762.0,-406.0,-1827.0,-477.0,3
15671,-79.0,-475.0,-122.0,-720.0,-511.0,-706.0,-379.0,-1839.0,-428.0,3
15672,-54.0,-474.0,-101.0,-756.0,-448.0,-665.0,-290.0,-1830.0,-360.0,3
15673,-28.0,-464.0,-102.0,-787.0,-348.0,-663.0,-177.0,-1802.0,-325.0,3
15674,8.0,-455.0,-97.0,-810.0,-285.0,-717.0,-16.0,-1768.0,-310.0,3
15675,27.0,-447.0,-94.0,-819.0,-304.0,-845.0,89.0,-1719.0,-302.0,3
15676,42.0,-430.0,-99.0,-808.0,-380.0,-1000.0,121.0,-1661.0,-308.0,3
15677,41.0,-416.0,-103.0,-775.0,-441.0,-1108.0,114.0,-1599.0,-335.0,3
15678,50.0,-397.0,-102.0,-731.0,-425.0,-1145.0,141.0,-1540.0,-332.0,3
15679,64.0,-379.0,-88.0,-699.0,-350.0,-1158.0,195.0,-1489.0,-310.0,3
15680,82.0,-366.0,-77.0,-693.0,-258.0,-1154.0,254.0,-1431.0,-244.0,3
15681,96.0,-351.0,-69.0,-699.0,-160.0,-1151.0,317.0,-1371.0,-215.0,3
15682,99.0,-333.0,-56.0,-709.0,-102.0,-1141.0,348.0,-1288.0,-153.0,3
15683,102.0,-320.0,-53.0,-702.0,-58.0,-1117.0,342.0,-1246.0,-127.0,3
15684,99.0,-310.0,-43.0,-689.0,-19.0,-1074.0,353.0,-1198.0,-87.0,3
15685,95.0,-295.0,-40.0,-677.0,20.0,-1026.0,315.0,-1140.0,-94.0,3
15686,80.0,-276.0,-50.0,-668.0,73.0,-960.0,264.0,-1071.0,-109.0,3
15687,65.0,-249.0,-47.0,-649.0,126.0,-879.0,227.0,-973.0,-116.0,3
15688,55.0,-224.0,-36.0,-613.0,155.0,-783.0,203.0,-882.0,-71.0,3
15689,48.0,-195.0,-32.0,-566.0,133.0,-686.0,173.0,-777.0,-51.0,3
15690,26.0,-155.0,-32.0,-525.0,86.0,-597.0,103.0,-653.0,-64.0,3
15691,0.0,-123.0,-31.0,-511.0,66.0,-540.0,1.0,-513.0,-56.0,3
15692,-23.0,-95.0,-20.0,-527.0,74.0,-462.0,-106.0,-391.0,-20.0,3
15693,-53.0,-69.0,-17.0,-583.0,95.0,-374.0,-218.0,-306.0,-17.0,3
15694,-74.0,-64.0,8.0,-651.0,127.0,-265.0,-292.0,-243.0,106.0,3
15695,-88.0,-60.0,26.0,-666.0,146.0,-165.0,-357.0,-232.0,177.0,3
15696,-88.0,-67.0,40.0,-602.0,146.0,-68.0,-372.0,-234.0,225.0,3
15697,-85.0,-70.0,46.0,-466.0,142.0,25.0,-354.0,-242.0,246.0,3
15698,-72.0,-72.0,52.0,-289.0,157.0,117.0,-294.0,-246.0,266.0,3
15699,-48.0,-72.0,48.0,-101.0,185.0,189.0,-224.0,-260.0,252.0,3
15700,-13.0,-71.0,46.0,51.0,206.0,259.0,-108.0,-276.0,242.0,3
15701,17.0,-78.0,42.0,166.0,220.0,331.0,51.0,-298.0,231.0,3
15702,60.0,-83.0,33.0,264.0,248.0,393.0,215.0,-313.0,204.0,3
15703,97.0,-78.0,24.0,347.0,293.0,437.0,333.0,-308.0,169.0,3
15704,118.0,-68.0,12.0,430.0,350.0,455.0,432.0,-272.0,107.0,3
15705,116.0,-54.0,-8.0,494.0,347.0,457.0,441.0,-223.0,61.0,3
15706,117.0,-32.0,-29.0,548.0,292.0,482.0,438.0,-140.0,-21.0,3
15707,101.0,-8.0,-54.0,609.0,228.0,499.0,395.0,-62.0,-136.0,3
15708,82.0,11.0,-69.0,663.0,178.0,506.0,311.0,29.0,-221.0,3
15709,66.0,38.0,-96.0,694.0,150.0,508.0,250.0,112.0,-293.0,3
15710,59.0,46.0,-112.0,701.0,167.0,533.0,206.0,169.0,-384.0,3
15711,54.0,62.0,-124.0,660.0,236.0,566.0,187.0,216.0,-433.0,3
15712,54.0,72.0,-133.0,595.0,350.0,596.0,184.0,246.0,-461.0,3
15713,58.0,69.0,-135.0,507.0,488.0,607.0,199.0,228.0,-477.0,3
15714,62.0,52.0,-119.0,396.0,612.0,591.0,226.0,184.0,-420.0,3
15715,55.0,36.0,-88.0,289.0,719.0,487.0,203.0,129.0,-295.0,3
15716,36.0,10.0,-52.0,210.0,765.0,376.0,155.0,39.0,-163.0,3
15717,20.0,-21.0,-18.0,191.0,776.0,265.0,89.0,-56.0,-30.0,3
15718,19.0,-44.0,0.0,210.0,772.0,165.0,49.0,-159.0,66.0,3
15719,11.0,-66.0,10.0,271.0,769.0,74.0,34.0,-238.0,107.0,3
15720,15.0,-86.0,2.0,348.0,765.0,-2.0,38.0,-314.0,76.0,3
15721,17.0,-98.0,-32.0,439.0,769.0,-73.0,44.0,-382.0,-44.0,3
15722,16.0,-111.0,-77.0,517.0,796.0,-148.0,47.0,-434.0,-231.0,3
15723,5.0,-127.0,-119.0,542.0,835.0,-260.0,-4.0,-501.0,-421.0,3
15724,-35.0,-141.0,-170.0,488.0,844.0,-388.0,-142.0,-579.0,-612.0,3
15725,-93.0,-159.0,-228.0,363.0,805.0,-517.0,-351.0,-645.0,-812.0,3
15726,-129.0,-183.0,-273.0,221.0,739.0,-605.0,-494.0,-708.0,-1010.0,3
15727,-140.0,-208.0,-279.0,143.0,638.0,-589.0,-552.0,-824.0,-1067.0,3
15728,-134.0,-263.0,-223.0,189.0,507.0,-496.0,-527.0,-1017.0,-859.0,3
15729,-121.0,-333.0,-116.0,316.0,301.0,-398.0,-469.0,-1252.0,-427.0,3
15730,-99.0,-385.0,-15.0,509.0,42.0,-312.0,-410.0,-1437.0,-23.0,3
15731,-67.0,-403.0,-9.0,686.0,-136.0,-249.0,-335.0,-1551.0,58.0,3
15732,-39.0,-396.0,-107.0,742.0,-124.0,-244.0,-258.0,-1561.0,-244.0,3
15733,-25.0,-367.0,-242.0,633.0,48.0,-283.0,-179.0,-1484.0,-746.0,3
15734,-28.0,-358.0,-359.0,396.0,255.0,-302.0,-147.0,-1439.0,-1367.0,3
15735,-41.0,-364.0,-401.0,111.0,339.0,-307.0,-155.0,-1484.0,-1585.0,3
15736,-54.0,-389.0,-391.0,-166.0,182.0,-290.0,-195.0,-1549.0,-1525.0,3
15737,-30.0,-418.0,-330.0,-395.0,-141.0,-221.0,-120.0,-1659.0,-1265.0,3
15738,33.0,-451.0,-251.0,-564.0,-469.0,-73.0,103.0,-1774.0,-949.0,3
15739,105.0,-479.0,-165.0,-685.0,-617.0,40.0,371.0,-1864.0,-622.0,3
15740,179.0,-506.0,-108.0,-710.0,-729.0,151.0,616.0,-1956.0,-366.0,3
15741,223.0,-522.0,-71.0,-682.0,-796.0,217.0,789.0,-2010.0,-222.0,3
15742,245.0,-533.0,-66.0,-597.0,-769.0,251.0,865.0,-2042.0,-168.0,3
15743,247.0,-545.0,-88.0,-469.0,-647.0,277.0,881.0,-2096.0,-241.0,3
15744,242.0,-545.0,-109.0,-345.0,-454.0,317.0,837.0,-2100.0,-360.0,3
15745,212.0,-543.0,-146.0,-227.0,-217.0,373.0,734.0,-2099.0,-482.0,3
15746,177.0,-541.0,-184.0,-130.0,4.0,455.0,608.0,-2110.0,-629.0,3
15747,149.0,-540.0,-193.0,-107.0,157.0,548.0,522.0,-2117.0,-713.0,3
15748,120.0,-546.0,-189.0,-169.0,217.0,628.0,413.0,-2153.0,-699.0,3
15749,88.0,-557.0,-155.0,-312.0,191.0,695.0,306.0,-2195.0,-573.0,3
15750,55.0,-570.0,-118.0,-505.0,67.0,733.0,188.0,-2212.0,-417.0,3
15751,17.0,-572.0,-75.0,-611.0,-79.0,754.0,39.0,-2195.0,-253.0,3
15752,-12.0,-565.0,-69.0,-612.0,-189.0,779.0,-125.0,-2163.0,-198.0,3
15753,-57.0,-542.0,-55.0,-548.0,-229.0,805.0,-289.0,-2059.0,-137.0,3
15754,-88.0,-514.0,-52.0,-421.0,-235.0,843.0,-389.0,-1957.0,-147.0,3
15755,-124.0,-477.0,-69.0,-294.0,-276.0,871.0,-504.0,-1827.0,-210.0,3
15756,-149.0,-436.0,-78.0,-235.0,-404.0,925.0,-582.0,-1689.0,-252.0,3
15757,-149.0,-401.0,-80.0,-218.0,-589.0,994.0,-601.0,-1555.0,-266.0,3
15758,-143.0,-367.0,-82.0,-215.0,-774.0,1054.0,-587.0,-1430.0,-275.0,3
15759,-132.0,-329.0,-85.0,-209.0,-913.0,1082.0,-554.0,-1307.0,-289.0,3
15760,-126.0,-285.0,-62.0,-195.0,-1004.0,1090.0,-535.0,-1144.0,-262.0,3
15761,-115.0,-260.0,-81.0,-108.0,-1068.0,1147.0,-493.0,-988.0,-250.0,3
15762,-93.0,-241.0,-78.0,9.0,-1090.0,1184.0,-389.0,-927.0,-248.0,3
15763,-76.0,-223.0,-88.0,17.0,-1111.0,1146.0,-322.0,-855.0,-284.0,3
15764,-46.0,-205.0,-93.0,-59.0,-1117.0,1050.0,-210.0,-800.0,-294.0,3
15765,-15.0,-191.0,-85.0,-154.0,-1096.0,901.0,-99.0,-741.0,-282.0,3
15766,16.0,-177.0,-82.0,-208.0,-1023.0,744.0,16.0,-674.0,-263.0,3
15767,40.0,-158.0,-87.0,-195.0,-884.0,584.0,106.0,-631.0,-273.0,3
15768,58.0,-154.0,-96.0,-192.0,-730.0,443.0,185.0,-625.0,-285.0,3
15769,74.0,-144.0,-68.0,-280.0,-602.0,327.0,228.0,-584.0,-255.0,3
15770,84.0,-142.0,-61.0,-420.0,-496.0,224.0,275.0,-576.0,-173.0,3
15771,74.0,-144.0,-51.0,-538.0,-388.0,126.0,258.0,-575.0,-129.0,3
15772,69.0,-143.0,-39.0,-635.0,-301.0,47.0,248.0,-575.0,-86.0,3
15773,67.0,-142.0,-19.0,-678.0,-248.0,3.0,238.0,-544.0,-17.0,3
15774,63.0,-132.0,-7.0,-612.0,-255.0,-34.0,234.0,-503.0,51.0,3
15775,65.0,-113.0,4.0,-479.0,-292.0,-77.0,242.0,-430.0,81.0,3
15776,72.0,-98.0,14.0,-323.0,-334.0,-121.0,253.0,-369.0,116.0,3
15777,73.0,-77.0,30.0,-166.0,-372.0,-179.0,281.0,-286.0,185.0,3
15778,72.0,-67.0,27.0,4.0,-398.0,-244.0,255.0,-230.0,188.0,3
15779,63.0,-54.0,32.0,156.0,-405.0,-302.0,221.0,-182.0,208.0,3
15780,33.0,-37.0,37.0,288.0,-403.0,-365.0,112.0,-134.0,218.0,3
15781,-10.0,-23.0,41.0,396.0,-402.0,-422.0,-38.0,-87.0,229.0,3
15782,-56.0,-9.0,36.0,487.0,-426.0,-458.0,-203.0,-33.0,219.0,3
15783,-95.0,-1.0,19.0,542.0,-479.0,-474.0,-362.0,-8.0,152.0,3
15784,-115.0,7.0,0.0,554.0,-549.0,-480.0,-461.0,25.0,83.0,3
15785,-123.0,11.0,-25.0,538.0,-572.0,-479.0,-495.0,40.0,-13.0,3
15786,-113.0,12.0,-55.0,514.0,-554.0,-477.0,-488.0,45.0,-120.0,3
15787,-103.0,14.0,-70.0,488.0,-492.0,-468.0,-424.0,51.0,-205.0,3
15788,-77.0,17.0,-74.0,471.0,-404.0,-461.0,-288.0,62.0,-223.0,3
15789,-43.0,16.0,-80.0,471.0,-310.0,-460.0,-168.0,67.0,-249.0,3
15790,-11.0,14.0,-86.0,460.0,-232.0,-469.0,-62.0,57.0,-273.0,3
15791,-2.0,17.0,-95.0,396.0,-166.0,-500.0,-29.0,22.0,-324.0,3
15792,-12.0,0.0,-92.0,260.0,-98.0,-534.0,-71.0,-17.0,-308.0,3
15793,-30.0,-14.0,-64.0,102.0,-60.0,-518.0,-108.0,-65.0,-223.0,3
15794,-32.0,-39.0,-31.0,13.0,-102.0,-464.0,-112.0,-122.0,-94.0,3
15795,-29.0,-54.0,-13.0,38.0,-222.0,-375.0,-114.0,-191.0,20.0,3
15796,-19.0,-71.0,10.0,174.0,-313.0,-293.0,-82.0,-265.0,113.0,3
15797,-6.0,-92.0,46.0,333.0,-363.0,-211.0,-29.0,-329.0,224.0,3
15798,12.0,-105.0,67.0,530.0,-381.0,-132.0,23.0,-366.0,324.0,3
15799,15.0,-107.0,70.0,747.0,-421.0,-58.0,45.0,-387.0,340.0,3
15800,15.0,-101.0,58.0,956.0,-494.0,2.0,51.0,-375.0,304.0,3
15801,17.0,-87.0,17.0,1124.0,-566.0,51.0,55.0,-332.0,132.0,3
15802,15.0,-72.0,-59.0,1236.0,-633.0,74.0,54.0,-289.0,-146.0,3
15803,24.0,-51.0,-160.0,1268.0,-706.0,69.0,79.0,-232.0,-534.0,3
15804,27.0,-36.0,-256.0,1200.0,-776.0,56.0,89.0,-193.0,-997.0,3
15805,25.0,-27.0,-367.0,1017.0,-792.0,59.0,62.0,-183.0,-1438.0,3
15806,12.0,-45.0,-466.0,729.0,-721.0,98.0,5.0,-263.0,-1821.0,3
15807,-21.0,-88.0,-512.0,382.0,-570.0,156.0,-114.0,-424.0,-2007.0,3
15808,-69.0,-180.0,-490.0,12.0,-451.0,224.0,-286.0,-736.0,-1932.0,3
15809,-123.0,-302.0,-364.0,-257.0,-324.0,342.0,-514.0,-1164.0,-1507.0,3
15810,-136.0,-451.0,-131.0,-459.0,-159.0,550.0,-599.0,-1648.0,-651.0,3
15811,-110.0,-561.0,35.0,-496.0,-25.0,811.0,-504.0,-2074.0,83.0,3
15812,-66.0,-591.0,73.0,-430.0,-75.0,1030.0,-260.0,-2260.0,342.0,3
15813,-8.0,-599.0,24.0,-342.0,-392.0,1113.0,-21.0,-2288.0,182.0,3
15814,56.0,-578.0,-121.0,-258.0,-791.0,1051.0,157.0,-2207.0,-476.0,3
15815,102.0,-551.0,-274.0,-143.0,-934.0,924.0,309.0,-2113.0,-1053.0,3
15816,127.0,-545.0,-370.0,-11.0,-739.0,813.0,378.0,-2110.0,-1403.0,3
15817,114.0,-550.0,-346.0,114.0,-395.0,728.0,343.0,-2106.0,-1336.0,3
15818,88.0,-551.0,-300.0,275.0,-44.0,590.0,266.0,-2114.0,-1137.0,3
15819,56.0,-525.0,-241.0,416.0,123.0,418.0,178.0,-2058.0,-936.0,3
15820,28.0,-494.0,-184.0,390.0,196.0,203.0,73.0,-1945.0,-700.0,3
