,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16370,-15.0,-172.0,-27.0,149.0,29.0,-404.0,-65.0,-642.0,-89.0,3
16371,-35.0,-193.0,-6.0,566.0,63.0,-454.0,-115.0,-720.0,-41.0,3
16372,-46.0,-193.0,8.0,1001.0,33.0,-488.0,-165.0,-745.0,41.0,3
16373,-63.0,-193.0,28.0,1402.0,-36.0,-495.0,-231.0,-752.0,105.0,3
16374,-88.0,-179.0,38.0,1737.0,-123.0,-486.0,-332.0,-716.0,171.0,3
16375,-114.0,-157.0,50.0,2005.0,-216.0,-456.0,-424.0,-634.0,203.0,3
16376,-130.0,-121.0,46.0,2234.0,-308.0,-398.0,-504.0,-507.0,214.0,3
16377,-139.0,-93.0,25.0,2454.0,-388.0,-293.0,-556.0,-368.0,136.0,3
16378,-146.0,-53.0,-3.0,2662.0,-460.0,-174.0,-572.0,-220.0,-25.0,3
16379,-150.0,-5.0,-45.0,2874.0,-555.0,-59.0,-585.0,7.0,-164.0,3
16380,-145.0,45.0,-97.0,3082.0,-689.0,73.0,-560.0,167.0,-373.0,3
16381,-114.0,90.0,-145.0,3203.0,-832.0,225.0,-439.0,337.0,-577.0,3
16382,-75.0,124.0,-173.0,3181.0,-943.0,348.0,-257.0,486.0,-718.0,3
16383,-25.0,158.0,-197.0,3036.0,-1011.0,384.0,-63.0,620.0,-806.0,3
16384,9.0,182.0,-211.0,2851.0,-1048.0,348.0,59.0,679.0,-854.0,3
16385,-14.0,179.0,-217.0,2534.0,-1057.0,293.0,-16.0,653.0,-883.0,3
16386,-64.0,150.0,-207.0,2117.0,-1092.0,258.0,-203.0,549.0,-869.0,3
16387,-106.0,98.0,-191.0,1643.0,-1254.0,281.0,-348.0,363.0,-804.0,3
16388,-109.0,47.0,-182.0,1179.0,-1509.0,340.0,-405.0,121.0,-736.0,3
16389,-131.0,-24.0,-165.0,757.0,-1716.0,395.0,-507.0,-141.0,-646.0,3
16390,-247.0,-86.0,-139.0,382.0,-1810.0,456.0,-936.0,-382.0,-564.0,3
16391,-341.0,-140.0,-182.0,27.0,-1895.0,543.0,-1289.0,-615.0,-666.0,3
16392,-315.0,-209.0,-314.0,-466.0,-2155.0,672.0,-1237.0,-923.0,-1150.0,3
16393,-195.0,-293.0,-380.0,-1302.0,-2483.0,858.0,-757.0,-1326.0,-1547.0,3
16394,-97.0,-452.0,-305.0,-2289.0,-2453.0,1117.0,-524.0,-1857.0,-1275.0,3
16395,25.0,-690.0,-35.0,-2948.0,-1650.0,1572.0,-134.0,-2636.0,-314.0,3
16396,204.0,-875.0,231.0,-2989.0,-534.0,1969.0,691.0,-3372.0,762.0,3
16397,340.0,-874.0,409.0,-2483.0,-88.0,1886.0,1351.0,-3495.0,1572.0,3
16398,354.0,-784.0,386.0,-1734.0,-488.0,1202.0,1526.0,-3145.0,1658.0,3
16399,220.0,-661.0,168.0,-1225.0,-1145.0,288.0,984.0,-2754.0,876.0,3
16400,160.0,-586.0,-1.0,-1206.0,-1619.0,-518.0,685.0,-2382.0,6.0,3
16401,142.0,-553.0,-162.0,-1332.0,-1819.0,-1092.0,520.0,-2214.0,-619.0,3
16402,95.0,-537.0,-224.0,-1317.0,-1585.0,-1374.0,336.0,-2125.0,-860.0,3
16403,55.0,-497.0,-251.0,-966.0,-1023.0,-1403.0,163.0,-1931.0,-978.0,3
16404,26.0,-429.0,-245.0,-473.0,-455.0,-1212.0,83.0,-1703.0,-960.0,3
16405,1.0,-358.0,-178.0,-208.0,-76.0,-886.0,9.0,-1485.0,-722.0,3
16406,-27.0,-310.0,-110.0,-275.0,135.0,-587.0,-93.0,-1324.0,-460.0,3
16407,-88.0,-292.0,-55.0,-605.0,312.0,-458.0,-321.0,-1253.0,-232.0,3
16408,-147.0,-315.0,-13.0,-1085.0,447.0,-506.0,-592.0,-1370.0,-14.0,3
16409,-203.0,-379.0,54.0,-1599.0,410.0,-674.0,-789.0,-1596.0,244.0,3
16410,-209.0,-451.0,99.0,-2076.0,206.0,-868.0,-813.0,-1878.0,405.0,3
16411,-176.0,-554.0,162.0,-2501.0,-47.0,-1100.0,-692.0,-2226.0,666.0,3
16412,-144.0,-637.0,197.0,-2704.0,-301.0,-1397.0,-565.0,-2528.0,853.0,3
16413,-120.0,-681.0,191.0,-2600.0,-564.0,-1705.0,-451.0,-2725.0,835.0,3
16414,-60.0,-728.0,189.0,-2227.0,-784.0,-1946.0,-247.0,-2865.0,819.0,3
16415,17.0,-763.0,181.0,-1593.0,-867.0,-2109.0,10.0,-2992.0,806.0,3
16416,89.0,-746.0,142.0,-857.0,-855.0,-2254.0,303.0,-2984.0,650.0,3
16417,164.0,-674.0,128.0,-256.0,-804.0,-2387.0,554.0,-2742.0,562.0,3
16418,202.0,-614.0,110.0,207.0,-691.0,-2466.0,791.0,-2477.0,497.0,3
16419,218.0,-520.0,75.0,553.0,-555.0,-2554.0,858.0,-2130.0,360.0,3
16420,212.0,-450.0,46.0,731.0,-412.0,-2604.0,836.0,-1872.0,231.0,3
16421,191.0,-424.0,30.0,715.0,-272.0,-2575.0,792.0,-1795.0,156.0,3
16422,169.0,-385.0,16.0,527.0,-187.0,-2524.0,680.0,-1599.0,101.0,3
16423,167.0,-379.0,39.0,280.0,-105.0,-2412.0,635.0,-1532.0,167.0,3
16424,126.0,-346.0,49.0,228.0,-6.0,-2404.0,467.0,-1353.0,243.0,3
16425,73.0,-293.0,42.0,436.0,48.0,-2468.0,287.0,-1133.0,192.0,3
16426,26.0,-232.0,19.0,815.0,72.0,-2516.0,107.0,-911.0,89.0,3
16427,-35.0,-163.0,-40.0,1226.0,94.0,-2511.0,-122.0,-669.0,-95.0,3
16428,-82.0,-106.0,-85.0,1496.0,129.0,-2428.0,-357.0,-426.0,-349.0,3
16429,-136.0,-28.0,-134.0,1497.0,158.0,-2260.0,-533.0,-163.0,-547.0,3
16430,-180.0,30.0,-158.0,1242.0,149.0,-2040.0,-697.0,41.0,-639.0,3
16431,-193.0,71.0,-144.0,759.0,78.0,-1733.0,-765.0,187.0,-601.0,3
16432,-197.0,92.0,-133.0,189.0,-24.0,-1425.0,-785.0,267.0,-557.0,3
16433,-195.0,79.0,-117.0,-380.0,-101.0,-1176.0,-782.0,251.0,-462.0,3
16434,-182.0,59.0,-73.0,-886.0,-100.0,-951.0,-726.0,169.0,-296.0,3
16435,-149.0,28.0,-30.0,-1196.0,-32.0,-751.0,-606.0,125.0,-114.0,3
16436,-116.0,12.0,11.0,-1224.0,7.0,-614.0,-485.0,68.0,37.0,3
16437,-62.0,-19.0,57.0,-1032.0,-16.0,-457.0,-299.0,-9.0,216.0,3
16438,-12.0,-42.0,78.0,-690.0,-82.0,-262.0,-57.0,-127.0,338.0,3
16439,49.0,-71.0,96.0,-284.0,-133.0,-46.0,168.0,-237.0,417.0,3
16440,94.0,-83.0,121.0,147.0,-122.0,142.0,325.0,-300.0,509.0,3
16441,105.0,-95.0,119.0,597.0,-64.0,291.0,386.0,-341.0,520.0,3
16442,124.0,-91.0,106.0,1004.0,-21.0,430.0,455.0,-345.0,474.0,3
16443,151.0,-87.0,89.0,1334.0,-6.0,544.0,577.0,-333.0,390.0,3
16444,186.0,-74.0,77.0,1588.0,54.0,589.0,705.0,-268.0,345.0,3
16445,219.0,-60.0,73.0,1789.0,184.0,582.0,848.0,-229.0,333.0,3
16446,230.0,-49.0,69.0,1956.0,371.0,525.0,879.0,-180.0,296.0,3
16447,217.0,-41.0,46.0,2086.0,583.0,430.0,834.0,-152.0,225.0,3
16448,192.0,-29.0,26.0,2168.0,781.0,320.0,731.0,-117.0,105.0,3
16449,160.0,-15.0,-19.0,2213.0,944.0,212.0,619.0,-76.0,-71.0,3
16450,138.0,-14.0,-71.0,2228.0,1059.0,112.0,552.0,-66.0,-247.0,3
16451,125.0,-19.0,-126.0,2225.0,1132.0,9.0,502.0,-73.0,-483.0,3
16452,109.0,-24.0,-182.0,2214.0,1208.0,-114.0,436.0,-98.0,-689.0,3
16453,88.0,-23.0,-208.0,2199.0,1287.0,-255.0,357.0,-92.0,-835.0,3
16454,57.0,-16.0,-226.0,2189.0,1342.0,-418.0,229.0,-72.0,-909.0,3
16455,3.0,-3.0,-229.0,2164.0,1367.0,-581.0,44.0,-23.0,-930.0,3
16456,-81.0,32.0,-198.0,2056.0,1376.0,-699.0,-267.0,74.0,-828.0,3
16457,-162.0,64.0,-136.0,1865.0,1383.0,-739.0,-606.0,189.0,-586.0,3
16458,-178.0,71.0,-73.0,1622.0,1359.0,-719.0,-701.0,234.0,-339.0,3
16459,-135.0,54.0,-52.0,1299.0,1222.0,-686.0,-518.0,132.0,-200.0,3
16460,-77.0,8.0,-74.0,913.0,1044.0,-655.0,-321.0,-12.0,-272.0,3
16461,-66.0,-39.0,-107.0,539.0,1019.0,-585.0,-280.0,-169.0,-392.0,3
16462,-33.0,-100.0,-134.0,258.0,1189.0,-508.0,-194.0,-376.0,-504.0,3
16463,63.0,-176.0,-172.0,68.0,1411.0,-477.0,129.0,-663.0,-631.0,3
16464,156.0,-230.0,-205.0,-124.0,1623.0,-527.0,601.0,-979.0,-810.0,3
16465,272.0,-310.0,-244.0,-496.0,1734.0,-607.0,1116.0,-1301.0,-974.0,3
16466,262.0,-408.0,-201.0,-1119.0,1679.0,-697.0,1096.0,-1728.0,-796.0,3
16467,225.0,-525.0,-74.0,-1641.0,1542.0,-797.0,957.0,-2119.0,-279.0,3
16468,160.0,-653.0,63.0,-1806.0,1320.0,-861.0,675.0,-2604.0,257.0,3
16469,100.0,-698.0,127.0,-1797.0,1080.0,-967.0,392.0,-2841.0,577.0,3
16470,53.0,-680.0,143.0,-1775.0,913.0,-1045.0,189.0,-2738.0,618.0,3
16471,29.0,-616.0,112.0,-1672.0,863.0,-911.0,86.0,-2456.0,520.0,3
16472,7.0,-564.0,46.0,-1378.0,930.0,-548.0,14.0,-2247.0,258.0,3
16473,-13.0,-550.0,-65.0,-1019.0,1029.0,-89.0,-36.0,-2228.0,-176.0,3
16474,3.0,-562.0,-114.0,-831.0,1093.0,270.0,30.0,-2278.0,-447.0,3
16475,-12.0,-553.0,-127.0,-801.0,1066.0,387.0,6.0,-2251.0,-482.0,3
16476,-25.0,-514.0,-91.0,-740.0,971.0,337.0,-33.0,-2079.0,-372.0,3
16477,-38.0,-461.0,-29.0,-618.0,787.0,281.0,-102.0,-1892.0,-124.0,3
16478,-12.0,-396.0,25.0,-475.0,566.0,289.0,-37.0,-1660.0,77.0,3
16479,13.0,-351.0,47.0,-420.0,403.0,438.0,65.0,-1464.0,209.0,3
16480,50.0,-310.0,59.0,-565.0,322.0,723.0,185.0,-1335.0,264.0,3
16481,93.0,-311.0,67.0,-941.0,283.0,1057.0,357.0,-1343.0,304.0,3
16482,99.0,-356.0,71.0,-1525.0,275.0,1305.0,401.0,-1508.0,295.0,3
16483,56.0,-423.0,92.0,-2223.0,290.0,1465.0,245.0,-1752.0,412.0,3
16484,16.0,-467.0,102.0,-2910.0,283.0,1601.0,85.0,-1972.0,465.0,3
16485,-28.0,-528.0,132.0,-3502.0,214.0,1753.0,-83.0,-2168.0,549.0,3
16486,-55.0,-600.0,194.0,-3793.0,147.0,1943.0,-209.0,-2366.0,775.0,3
16487,-67.0,-666.0,239.0,-3563.0,125.0,2119.0,-245.0,-2611.0,1016.0,3
16488,-96.0,-701.0,246.0,-2945.0,78.0,2225.0,-365.0,-2762.0,1030.0,3
16489,-132.0,-702.0,267.0,-2226.0,-55.0,2252.0,-550.0,-2743.0,1135.0,3
16490,-164.0,-671.0,277.0,-1456.0,-217.0,2272.0,-667.0,-2637.0,1175.0,3
16491,-163.0,-627.0,246.0,-669.0,-321.0,2351.0,-665.0,-2475.0,1029.0,3
16492,-143.0,-554.0,159.0,17.0,-354.0,2467.0,-577.0,-2229.0,701.0,3
16493,-115.0,-489.0,98.0,472.0,-361.0,2613.0,-479.0,-1986.0,447.0,3
16494,-86.0,-455.0,53.0,771.0,-354.0,2789.0,-323.0,-1833.0,221.0,3
16495,-40.0,-413.0,3.0,932.0,-319.0,2965.0,-157.0,-1689.0,42.0,3
16496,-2.0,-357.0,-56.0,902.0,-226.0,3014.0,-8.0,-1515.0,-193.0,3
16497,20.0,-275.0,-85.0,589.0,-164.0,2878.0,99.0,-1209.0,-304.0,3
16498,52.0,-207.0,-62.0,193.0,-193.0,2693.0,202.0,-909.0,-216.0,3
16499,70.0,-169.0,-61.0,15.0,-190.0,2524.0,254.0,-665.0,-236.0,3
16500,75.0,-133.0,-78.0,-56.0,-156.0,2325.0,329.0,-569.0,-297.0,3
16501,89.0,-98.0,-88.0,-204.0,-182.0,2050.0,369.0,-441.0,-327.0,3
16502,97.0,-56.0,-80.0,-423.0,-275.0,1749.0,415.0,-278.0,-317.0,3
16503,103.0,-9.0,-63.0,-630.0,-417.0,1457.0,431.0,-91.0,-240.0,3
16504,104.0,17.0,-53.0,-771.0,-552.0,1175.0,429.0,57.0,-197.0,3
16505,87.0,55.0,-62.0,-859.0,-672.0,905.0,350.0,188.0,-219.0,3
16506,45.0,75.0,-68.0,-910.0,-723.0,682.0,184.0,274.0,-258.0,3
16507,-3.0,73.0,-69.0,-881.0,-673.0,516.0,1.0,316.0,-265.0,3
16508,-64.0,53.0,-72.0,-745.0,-556.0,385.0,-202.0,255.0,-285.0,3
16509,-101.0,34.0,-70.0,-580.0,-437.0,266.0,-388.0,107.0,-275.0,3
16510,-118.0,-7.0,-70.0,-451.0,-351.0,155.0,-467.0,-53.0,-276.0,3
16511,-97.0,-57.0,-75.0,-407.0,-294.0,66.0,-359.0,-249.0,-297.0,3
16512,-59.0,-108.0,-84.0,-437.0,-232.0,-26.0,-242.0,-450.0,-327.0,3
16513,-27.0,-161.0,-80.0,-442.0,-141.0,-109.0,-119.0,-621.0,-315.0,3
16514,-9.0,-194.0,-68.0,-291.0,-34.0,-189.0,-21.0,-761.0,-231.0,3
16515,3.0,-222.0,-40.0,59.0,27.0,-271.0,32.0,-849.0,-119.0,3
16516,13.0,-234.0,-13.0,541.0,22.0,-357.0,62.0,-900.0,-36.0,3
16517,15.0,-233.0,14.0,1047.0,3.0,-447.0,64.0,-887.0,67.0,3
16518,1.0,-219.0,51.0,1539.0,-10.0,-528.0,25.0,-850.0,217.0,3
16519,-24.0,-202.0,65.0,2006.0,-57.0,-605.0,-101.0,-769.0,289.0,3
16520,-58.0,-167.0,62.0,2365.0,-135.0,-646.0,-225.0,-633.0,274.0,3
16521,-80.0,-131.0,27.0,2785.0,-218.0,-636.0,-314.0,-517.0,146.0,3
16522,-89.0,-80.0,-23.0,3110.0,-321.0,-586.0,-339.0,-342.0,-44.0,3
16523,-75.0,-23.0,-71.0,3323.0,-439.0,-504.0,-297.0,-155.0,-234.0,3
16524,-61.0,16.0,-100.0,3411.0,-535.0,-399.0,-237.0,57.0,-383.0,3
16525,-39.0,66.0,-127.0,3387.0,-608.0,-259.0,-147.0,243.0,-489.0,3
16526,-5.0,119.0,-156.0,3333.0,-655.0,-115.0,-25.0,431.0,-614.0,3
16527,26.0,157.0,-180.0,3248.0,-662.0,-35.0,100.0,590.0,-706.0,3
16528,34.0,178.0,-203.0,3086.0,-650.0,-28.0,148.0,661.0,-806.0,3
16529,-8.0,170.0,-212.0,2784.0,-625.0,-64.0,60.0,622.0,-892.0,3
16530,-64.0,141.0,-195.0,2309.0,-635.0,-89.0,-190.0,507.0,-762.0,3
16531,-128.0,93.0,-140.0,1768.0,-777.0,-50.0,-420.0,288.0,-557.0,3
16532,-164.0,35.0,-87.0,1298.0,-1090.0,60.0,-611.0,69.0,-347.0,3
16533,-198.0,-28.0,-69.0,937.0,-1423.0,160.0,-776.0,-162.0,-263.0,3
16534,-259.0,-93.0,-68.0,601.0,-1622.0,288.0,-1019.0,-422.0,-235.0,3
16535,-356.0,-127.0,-69.0,212.0,-1651.0,401.0,-1469.0,-599.0,-272.0,3
16536,-478.0,-169.0,-144.0,-214.0,-1736.0,472.0,-1881.0,-783.0,-594.0,3
16537,-472.0,-237.0,-360.0,-740.0,-1947.0,519.0,-1838.0,-1091.0,-1423.0,3
16538,-307.0,-362.0,-467.0,-1532.0,-2149.0,652.0,-1262.0,-1529.0,-1881.0,3
16539,-146.0,-544.0,-395.0,-2404.0,-2081.0,916.0,-705.0,-2144.0,-1706.0,3
16540,16.0,-707.0,-207.0,-2941.0,-1692.0,1284.0,80.0,-2831.0,-764.0,3
16541,190.0,-809.0,30.0,-2762.0,-1203.0,1398.0,750.0,-3137.0,157.0,3
16542,256.0,-774.0,162.0,-2007.0,-1006.0,948.0,1042.0,-3070.0,681.0,3
16543,130.0,-676.0,159.0,-1328.0,-1101.0,226.0,594.0,-2811.0,688.0,3
16544,46.0,-623.0,132.0,-1258.0,-1231.0,-278.0,259.0,-2616.0,607.0,3
16545,70.0,-606.0,72.0,-1518.0,-1508.0,-623.0,346.0,-2487.0,335.0,3
16546,93.0,-567.0,-58.0,-1719.0,-1897.0,-946.0,371.0,-2305.0,-137.0,3
16547,110.0,-535.0,-157.0,-1645.0,-1905.0,-1103.0,382.0,-2105.0,-558.0,3
16548,98.0,-493.0,-215.0,-1243.0,-1450.0,-1104.0,355.0,-1960.0,-812.0,3
16549,115.0,-455.0,-208.0,-742.0,-881.0,-955.0,415.0,-1849.0,-856.0,3
16550,134.0,-424.0,-164.0,-417.0,-436.0,-726.0,522.0,-1731.0,-661.0,3
16551,127.0,-387.0,-69.0,-354.0,-88.0,-612.0,489.0,-1630.0,-297.0,3
16552,69.0,-391.0,24.0,-480.0,223.0,-588.0,300.0,-1613.0,140.0,3
16553,20.0,-424.0,104.0,-693.0,454.0,-629.0,122.0,-1769.0,456.0,3
16554,-38.0,-470.0,148.0,-940.0,490.0,-766.0,-109.0,-1943.0,632.0,3
16555,-65.0,-492.0,146.0,-1251.0,336.0,-1022.0,-232.0,-2094.0,623.0,3
16556,-84.0,-533.0,133.0,-1654.0,69.0,-1339.0,-307.0,-2221.0,557.0,3
16557,-54.0,-572.0,129.0,-2002.0,-189.0,-1631.0,-212.0,-2337.0,556.0,3
16558,1.0,-612.0,146.0,-2141.0,-329.0,-1859.0,-32.0,-2444.0,634.0,3
16559,54.0,-629.0,172.0,-2005.0,-292.0,-2044.0,145.0,-2498.0,735.0,3
16560,84.0,-646.0,196.0,-1620.0,-89.0,-2181.0,295.0,-2545.0,851.0,3
16561,102.0,-637.0,197.0,-1091.0,178.0,-2300.0,375.0,-2516.0,859.0,3
16562,112.0,-588.0,185.0,-595.0,358.0,-2406.0,414.0,-2357.0,792.0,3
16563,131.0,-522.0,151.0,-177.0,449.0,-2519.0,507.0,-2118.0,685.0,3
16564,119.0,-450.0,138.0,183.0,480.0,-2675.0,479.0,-1812.0,616.0,3
16565,123.0,-437.0,115.0,545.0,456.0,-2770.0,500.0,-1755.0,494.0,3
16566,121.0,-398.0,21.0,746.0,431.0,-2722.0,459.0,-1665.0,137.0,3
16567,127.0,-386.0,12.0,599.0,526.0,-2514.0,474.0,-1627.0,83.0,3
16568,107.0,-364.0,38.0,306.0,707.0,-2324.0,439.0,-1489.0,162.0,3
16569,78.0,-301.0,59.0,202.0,800.0,-2273.0,344.0,-1223.0,265.0,3
16570,48.0,-243.0,50.0,449.0,747.0,-2357.0,199.0,-934.0,216.0,3
16571,-1.0,-171.0,5.0,851.0,607.0,-2460.0,31.0,-690.0,61.0,3
16572,-57.0,-100.0,-74.0,1164.0,470.0,-2471.0,-170.0,-463.0,-220.0,3
16573,-103.0,-35.0,-136.0,1233.0,373.0,-2381.0,-366.0,-244.0,-483.0,3
16574,-153.0,15.0,-146.0,989.0,313.0,-2191.0,-543.0,-72.0,-654.0,3
16575,-186.0,54.0,-159.0,505.0,278.0,-1975.0,-758.0,134.0,-648.0,3
16576,-217.0,77.0,-139.0,-42.0,242.0,-1760.0,-877.0,239.0,-572.0,3
16577,-222.0,83.0,-129.0,-549.0,207.0,-1526.0,-887.0,263.0,-510.0,3
16578,-205.0,79.0,-107.0,-1017.0,185.0,-1262.0,-804.0,257.0,-434.0,3
16579,-135.0,71.0,-75.0,-1387.0,198.0,-989.0,-564.0,272.0,-301.0,3
16580,-84.0,65.0,-51.0,-1556.0,211.0,-771.0,-321.0,252.0,-186.0,3
16581,-31.0,36.0,-32.0,-1536.0,221.0,-592.0,-129.0,123.0,-101.0,3
16582,-1.0,-19.0,1.0,-1445.0,253.0,-391.0,-11.0,-81.0,24.0,3
16583,2.0,-87.0,58.0,-1316.0,305.0,-131.0,5.0,-314.0,233.0,3
16584,-9.0,-151.0,108.0,-1054.0,330.0,119.0,-30.0,-531.0,439.0,3
16585,-10.0,-179.0,124.0,-609.0,274.0,299.0,-23.0,-675.0,533.0,3
16586,22.0,-196.0,141.0,-21.0,151.0,407.0,81.0,-717.0,602.0,3
16587,67.0,-188.0,139.0,651.0,88.0,450.0,220.0,-693.0,612.0,3
16588,104.0,-169.0,137.0,1305.0,139.0,477.0,365.0,-623.0,592.0,3
16589,129.0,-128.0,122.0,1848.0,264.0,469.0,467.0,-517.0,533.0,3
16590,135.0,-93.0,103.0,2238.0,401.0,410.0,526.0,-362.0,448.0,3
16591,144.0,-56.0,67.0,2447.0,524.0,325.0,554.0,-235.0,317.0,3
16592,160.0,-28.0,17.0,2490.0,648.0,240.0,609.0,-126.0,127.0,3
16593,175.0,-10.0,-48.0,2430.0,799.0,160.0,663.0,-69.0,-114.0,3
16594,211.0,-7.0,-123.0,2329.0,989.0,83.0,779.0,-37.0,-397.0,3
16595,236.0,-8.0,-172.0,2237.0,1239.0,-9.0,912.0,-34.0,-670.0,3
16596,254.0,-13.0,-233.0,2159.0,1523.0,-132.0,1002.0,-48.0,-944.0,3
16597,247.0,-13.0,-255.0,2082.0,1794.0,-293.0,975.0,-73.0,-1032.0,3
16598,201.0,-29.0,-242.0,2035.0,2020.0,-482.0,816.0,-105.0,-963.0,3
16599,123.0,-37.0,-195.0,2037.0,2146.0,-666.0,520.0,-128.0,-797.0,3
16600,44.0,-20.0,-145.0,2097.0,2167.0,-800.0,230.0,-76.0,-579.0,3
16601,-6.0,-2.0,-131.0,2209.0,2084.0,-853.0,7.0,-7.0,-532.0,3
16602,-23.0,26.0,-146.0,2235.0,1956.0,-807.0,-61.0,60.0,-593.0,3
16603,-1.0,40.0,-156.0,2067.0,1872.0,-725.0,-9.0,88.0,-628.0,3
16604,0.0,24.0,-148.0,1717.0,1929.0,-663.0,-26.0,46.0,-608.0,3
16605,-8.0,-5.0,-118.0,1265.0,2134.0,-654.0,-46.0,-72.0,-500.0,3
16606,-10.0,-41.0,-77.0,750.0,2324.0,-663.0,-15.0,-232.0,-285.0,3
16607,19.0,-102.0,-34.0,266.0,2335.0,-660.0,106.0,-461.0,-129.0,3
16608,69.0,-170.0,-53.0,-66.0,2246.0,-637.0,263.0,-686.0,-154.0,3
16609,43.0,-206.0,-143.0,-230.0,2364.0,-634.0,144.0,-850.0,-466.0,3
16610,73.0,-257.0,-302.0,-438.0,2631.0,-599.0,316.0,-1053.0,-1056.0,3
16611,84.0,-351.0,-383.0,-854.0,2549.0,-475.0,436.0,-1471.0,-1547.0,3
16612,127.0,-480.0,-272.0,-1195.0,2155.0,-344.0,567.0,-1882.0,-1161.0,3
16613,121.0,-578.0,-103.0,-1090.0,1795.0,-308.0,540.0,-2265.0,-472.0,3
16614,70.0,-586.0,33.0,-792.0,1561.0,-344.0,331.0,-2420.0,72.0,3
16615,79.0,-507.0,123.0,-763.0,1370.0,-337.0,300.0,-2190.0,456.0,3
16616,82.0,-461.0,135.0,-1003.0,1235.0,-172.0,312.0,-1947.0,593.0,3
16617,-13.0,-460.0,66.0,-1371.0,1283.0,128.0,-36.0,-1930.0,265.0,3
16618,-51.0,-512.0,7.0,-1861.0,1419.0,426.0,-162.0,-2179.0,67.0,3
16619,-65.0,-545.0,-17.0,-2309.0,1348.0,535.0,-199.0,-2241.0,-24.0,3
16620,-77.0,-532.0,-51.0,-2473.0,1126.0,558.0,-281.0,-2151.0,-149.0,3
16621,-91.0,-513.0,-58.0,-2339.0,995.0,639.0,-364.0,-2029.0,-195.0,3
16622,-118.0,-484.0,-22.0,-2038.0,912.0,778.0,-438.0,-1914.0,-62.0,3
16623,-101.0,-435.0,17.0,-1722.0,716.0,910.0,-349.0,-1760.0,86.0,3
16624,-42.0,-396.0,65.0,-1532.0,443.0,1010.0,-157.0,-1630.0,264.0,3
16625,9.0,-375.0,91.0,-1521.0,233.0,1100.0,26.0,-1590.0,389.0,3
16626,25.0,-379.0,107.0,-1774.0,105.0,1158.0,99.0,-1613.0,473.0,3
16627,9.0,-404.0,127.0,-2225.0,26.0,1177.0,36.0,-1713.0,555.0,3
16628,-16.0,-453.0,154.0,-2736.0,-56.0,1191.0,-47.0,-1915.0,659.0,3
16629,-28.0,-523.0,180.0,-3218.0,-160.0,1262.0,-105.0,-2140.0,781.0,3
16630,-48.0,-589.0,207.0,-3530.0,-239.0,1359.0,-179.0,-2353.0,859.0,3
16631,-58.0,-639.0,218.0,-3541.0,-270.0,1482.0,-218.0,-2556.0,932.0,3
16632,-81.0,-703.0,250.0,-3208.0,-329.0,1605.0,-310.0,-2756.0,1048.0,3
16633,-125.0,-718.0,265.0,-2543.0,-464.0,1690.0,-469.0,-2812.0,1128.0,3
16634,-165.0,-704.0,236.0,-1720.0,-595.0,1745.0,-646.0,-2787.0,1040.0,3
16635,-185.0,-655.0,221.0,-973.0,-680.0,1836.0,-730.0,-2651.0,955.0,3
16636,-186.0,-619.0,194.0,-327.0,-724.0,1980.0,-770.0,-2470.0,845.0,3
16637,-185.0,-569.0,143.0,216.0,-740.0,2180.0,-758.0,-2284.0,641.0,3
16638,-167.0,-514.0,97.0,637.0,-759.0,2375.0,-672.0,-2077.0,455.0,3
16639,-130.0,-443.0,67.0,953.0,-822.0,2570.0,-559.0,-1839.0,322.0,3
16640,-78.0,-386.0,10.0,1147.0,-915.0,2759.0,-358.0,-1611.0,96.0,3
16641,-37.0,-340.0,-49.0,1020.0,-1032.0,2823.0,-79.0,-1433.0,-202.0,3
16642,17.0,-283.0,-39.0,516.0,-1137.0,2670.0,93.0,-1172.0,-100.0,3
16643,57.0,-250.0,8.0,129.0,-1117.0,2388.0,224.0,-1005.0,49.0,3
16644,97.0,-208.0,-7.0,29.0,-1054.0,2095.0,385.0,-838.0,-15.0,3
16645,130.0,-163.0,-31.0,-9.0,-1087.0,1807.0,535.0,-702.0,-93.0,3
16646,152.0,-138.0,-52.0,-75.0,-1159.0,1524.0,648.0,-545.0,-203.0,3
16647,178.0,-97.0,-84.0,-158.0,-1209.0,1231.0,718.0,-374.0,-307.0,3
16648,185.0,-36.0,-89.0,-237.0,-1211.0,910.0,732.0,-144.0,-349.0,3
16649,157.0,20.0,-99.0,-290.0,-1206.0,611.0,653.0,51.0,-387.0,3
16650,102.0,72.0,-94.0,-325.0,-1196.0,344.0,437.0,266.0,-363.0,3
16651,54.0,101.0,-74.0,-343.0,-1166.0,121.0,187.0,397.0,-298.0,3
16652,-3.0,110.0,-71.0,-365.0,-1126.0,-64.0,-40.0,401.0,-289.0,3
16653,-61.0,81.0,-76.0,-415.0,-1057.0,-216.0,-245.0,321.0,-309.0,3
16654,-88.0,40.0,-62.0,-464.0,-949.0,-342.0,-356.0,165.0,-247.0,3
16655,-86.0,-11.0,-46.0,-468.0,-864.0,-446.0,-360.0,1.0,-185.0,3
16656,-73.0,-52.0,-42.0,-390.0,-818.0,-521.0,-296.0,-204.0,-142.0,3
16657,-53.0,-106.0,-38.0,-219.0,-766.0,-553.0,-218.0,-396.0,-133.0,3
16658,-35.0,-151.0,-33.0,55.0,-678.0,-544.0,-163.0,-554.0,-110.0,3
