,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1496,7.0,-190.0,-33.0,-15.0,179.0,-520.0,54.0,-738.0,-170.0,5
1497,12.0,-194.0,-27.0,-26.0,173.0,-513.0,72.0,-747.0,-161.0,5
1498,13.0,-199.0,-27.0,-29.0,167.0,-507.0,95.0,-747.0,-148.0,5
1499,20.0,-193.0,-27.0,-27.0,164.0,-500.0,114.0,-750.0,-154.0,5
1500,26.0,-198.0,-25.0,-26.0,167.0,-488.0,129.0,-761.0,-147.0,5
1501,30.0,-199.0,-28.0,-25.0,169.0,-474.0,141.0,-774.0,-154.0,5
1502,33.0,-203.0,-28.0,-26.0,171.0,-462.0,148.0,-774.0,-156.0,5
1503,33.0,-205.0,-32.0,-31.0,170.0,-446.0,158.0,-791.0,-159.0,5
1504,35.0,-205.0,-33.0,-38.0,167.0,-427.0,168.0,-803.0,-160.0,5
1505,36.0,-210.0,-30.0,-49.0,161.0,-406.0,179.0,-815.0,-164.0,5
1506,38.0,-215.0,-31.0,-57.0,152.0,-382.0,175.0,-832.0,-165.0,5
1507,35.0,-220.0,-30.0,-66.0,147.0,-356.0,176.0,-832.0,-159.0,5
1508,33.0,-219.0,-28.0,-71.0,146.0,-326.0,178.0,-845.0,-155.0,5
1509,35.0,-224.0,-28.0,-74.0,146.0,-296.0,168.0,-852.0,-149.0,5
1510,33.0,-225.0,-24.0,-73.0,145.0,-273.0,163.0,-861.0,-146.0,5
1511,32.0,-230.0,-29.0,-65.0,148.0,-252.0,149.0,-876.0,-144.0,5
1512,28.0,-234.0,-24.0,-57.0,152.0,-228.0,151.0,-893.0,-145.0,5
1513,28.0,-237.0,-27.0,-48.0,154.0,-209.0,141.0,-913.0,-143.0,5
1514,29.0,-243.0,-25.0,-37.0,157.0,-191.0,138.0,-917.0,-145.0,5
1515,24.0,-243.0,-24.0,-25.0,159.0,-176.0,130.0,-922.0,-140.0,5
1516,24.0,-248.0,-26.0,-17.0,157.0,-163.0,128.0,-941.0,-143.0,5
1517,24.0,-249.0,-26.0,-11.0,147.0,-159.0,121.0,-951.0,-143.0,5
1518,19.0,-247.0,-26.0,-6.0,138.0,-159.0,123.0,-949.0,-148.0,5
1519,21.0,-248.0,-30.0,-4.0,128.0,-157.0,116.0,-957.0,-147.0,5
1520,11.0,-249.0,-31.0,0.0,118.0,-160.0,112.0,-956.0,-153.0,5
1521,18.0,-246.0,-31.0,6.0,106.0,-165.0,111.0,-958.0,-156.0,5
1522,20.0,-249.0,-28.0,14.0,96.0,-170.0,114.0,-955.0,-150.0,5
1523,22.0,-250.0,-27.0,24.0,91.0,-174.0,120.0,-946.0,-142.0,5
1524,17.0,-245.0,-22.0,39.0,89.0,-180.0,119.0,-942.0,-136.0,5
1525,21.0,-247.0,-22.0,54.0,88.0,-184.0,119.0,-933.0,-137.0,5
1526,17.0,-246.0,-22.0,70.0,84.0,-182.0,108.0,-925.0,-132.0,5
1527,21.0,-236.0,-24.0,85.0,76.0,-177.0,107.0,-921.0,-126.0,5
1528,19.0,-240.0,-23.0,98.0,62.0,-169.0,108.0,-913.0,-127.0,5
1529,19.0,-236.0,-25.0,110.0,49.0,-163.0,112.0,-909.0,-130.0,5
1530,19.0,-233.0,-22.0,116.0,42.0,-157.0,117.0,-897.0,-124.0,5
1531,14.0,-235.0,-23.0,120.0,42.0,-151.0,118.0,-900.0,-129.0,5
1532,24.0,-234.0,-27.0,122.0,45.0,-147.0,132.0,-900.0,-134.0,5
1533,25.0,-235.0,-24.0,123.0,47.0,-141.0,140.0,-904.0,-125.0,5
1534,29.0,-236.0,-19.0,123.0,53.0,-139.0,143.0,-902.0,-121.0,5
1535,32.0,-239.0,-20.0,126.0,62.0,-136.0,152.0,-909.0,-118.0,5
1536,34.0,-241.0,-20.0,128.0,75.0,-135.0,161.0,-912.0,-119.0,5
1537,37.0,-242.0,-19.0,133.0,89.0,-134.0,176.0,-921.0,-114.0,5
1538,41.0,-245.0,-16.0,143.0,107.0,-134.0,188.0,-935.0,-100.0,5
1539,39.0,-244.0,-13.0,155.0,124.0,-134.0,196.0,-938.0,-80.0,5
1540,40.0,-246.0,-10.0,169.0,137.0,-132.0,190.0,-951.0,-67.0,5
1541,42.0,-258.0,1.0,182.0,141.0,-125.0,193.0,-965.0,-58.0,5
1542,40.0,-254.0,-4.0,193.0,136.0,-115.0,196.0,-959.0,-35.0,5
1543,40.0,-251.0,0.0,205.0,119.0,-97.0,187.0,-959.0,-28.0,5
1544,37.0,-248.0,2.0,221.0,101.0,-76.0,178.0,-955.0,-24.0,5
1545,33.0,-246.0,4.0,237.0,84.0,-53.0,167.0,-953.0,-18.0,5
1546,30.0,-246.0,5.0,250.0,77.0,-33.0,161.0,-944.0,-22.0,5
1547,31.0,-245.0,1.0,257.0,75.0,-12.0,154.0,-945.0,-17.0,5
1548,29.0,-248.0,5.0,252.0,75.0,2.0,142.0,-953.0,-20.0,5
1549,27.0,-243.0,2.0,242.0,78.0,11.0,139.0,-935.0,-15.0,5
1550,26.0,-245.0,5.0,223.0,82.0,18.0,134.0,-943.0,-18.0,5
1551,28.0,-244.0,2.0,200.0,87.0,23.0,133.0,-930.0,-18.0,5
1552,25.0,-245.0,0.0,177.0,91.0,24.0,134.0,-932.0,-30.0,5
1553,26.0,-241.0,1.0,152.0,100.0,24.0,131.0,-925.0,-32.0,5
1554,27.0,-240.0,-3.0,127.0,111.0,23.0,133.0,-924.0,-39.0,5
1555,24.0,-240.0,-4.0,102.0,126.0,20.0,133.0,-928.0,-45.0,5
1556,25.0,-241.0,-1.0,75.0,143.0,16.0,134.0,-926.0,-45.0,5
1557,24.0,-245.0,-7.0,52.0,159.0,10.0,132.0,-932.0,-39.0,5
1558,25.0,-246.0,-8.0,32.0,170.0,3.0,134.0,-939.0,-44.0,5
1559,25.0,-248.0,0.0,16.0,176.0,-3.0,140.0,-947.0,-43.0,5
1560,25.0,-249.0,-4.0,-1.0,175.0,-7.0,137.0,-953.0,-38.0,5
1561,29.0,-251.0,1.0,-16.0,166.0,-6.0,137.0,-965.0,-38.0,5
1562,26.0,-250.0,-4.0,-34.0,151.0,-5.0,139.0,-966.0,-36.0,5
1563,21.0,-245.0,-10.0,-52.0,128.0,-2.0,136.0,-968.0,-41.0,5
1564,26.0,-252.0,-3.0,-76.0,101.0,1.0,133.0,-979.0,-38.0,5
1565,25.0,-251.0,-3.0,-98.0,73.0,3.0,133.0,-970.0,-53.0,5
1566,22.0,-254.0,-7.0,-116.0,48.0,7.0,128.0,-965.0,-58.0,5
1567,22.0,-249.0,-9.0,-133.0,27.0,7.0,126.0,-959.0,-63.0,5
1568,20.0,-247.0,-13.0,-148.0,15.0,5.0,117.0,-956.0,-70.0,5
1569,20.0,-249.0,-11.0,-166.0,11.0,-1.0,117.0,-955.0,-80.0,5
1570,19.0,-248.0,-16.0,-188.0,11.0,-7.0,107.0,-953.0,-85.0,5
1571,18.0,-249.0,-16.0,-212.0,11.0,-15.0,110.0,-951.0,-93.0,5
1572,17.0,-251.0,-14.0,-239.0,17.0,-23.0,109.0,-958.0,-106.0,5
1573,19.0,-254.0,-18.0,-257.0,20.0,-30.0,108.0,-967.0,-114.0,5
1574,21.0,-257.0,-24.0,-271.0,26.0,-39.0,115.0,-983.0,-133.0,5
1575,20.0,-260.0,-27.0,-273.0,32.0,-46.0,121.0,-1016.0,-152.0,5
1576,24.0,-269.0,-31.0,-270.0,39.0,-52.0,128.0,-1032.0,-162.0,5
1577,24.0,-277.0,-34.0,-258.0,42.0,-55.0,134.0,-1055.0,-177.0,5
1578,27.0,-280.0,-32.0,-236.0,39.0,-55.0,144.0,-1072.0,-177.0,5
1579,28.0,-286.0,-38.0,-210.0,30.0,-57.0,151.0,-1091.0,-190.0,5
1580,30.0,-289.0,-32.0,-180.0,17.0,-55.0,159.0,-1110.0,-190.0,5
1581,31.0,-294.0,-36.0,-148.0,-1.0,-52.0,169.0,-1122.0,-181.0,5
1582,37.0,-296.0,-32.0,-121.0,-20.0,-48.0,180.0,-1136.0,-167.0,5
1583,39.0,-301.0,-28.0,-83.0,-35.0,-46.0,192.0,-1155.0,-133.0,5
1584,38.0,-302.0,-20.0,-38.0,-56.0,-44.0,195.0,-1155.0,-109.0,5
1585,34.0,-303.0,-12.0,16.0,-73.0,-41.0,209.0,-1159.0,-87.0,5
1586,44.0,-300.0,-12.0,77.0,-81.0,-38.0,220.0,-1154.0,-77.0,5
1587,48.0,-299.0,-6.0,142.0,-84.0,-35.0,223.0,-1141.0,-65.0,5
1588,43.0,-295.0,-12.0,200.0,-87.0,-33.0,225.0,-1132.0,-67.0,5
1589,47.0,-289.0,-14.0,240.0,-95.0,-27.0,220.0,-1117.0,-77.0,5
1590,45.0,-285.0,-16.0,255.0,-111.0,-24.0,212.0,-1111.0,-101.0,5
1591,45.0,-283.0,-26.0,241.0,-130.0,-26.0,209.0,-1104.0,-124.0,5
1592,46.0,-286.0,-31.0,200.0,-148.0,-24.0,214.0,-1110.0,-150.0,5
1593,41.0,-283.0,-37.0,136.0,-167.0,-24.0,210.0,-1110.0,-180.0,5
1594,40.0,-288.0,-45.0,56.0,-188.0,-22.0,204.0,-1119.0,-204.0,5
1595,35.0,-292.0,-42.0,-28.0,-202.0,-16.0,181.0,-1134.0,-208.0,5
1596,35.0,-301.0,-40.0,-100.0,-208.0,-12.0,172.0,-1147.0,-207.0,5
1597,34.0,-304.0,-42.0,-145.0,-204.0,-2.0,158.0,-1172.0,-202.0,5
1598,27.0,-313.0,-34.0,-160.0,-194.0,7.0,149.0,-1203.0,-186.0,5
1599,25.0,-323.0,-33.0,-148.0,-185.0,8.0,135.0,-1248.0,-170.0,5
1600,18.0,-333.0,-31.0,-121.0,-180.0,8.0,120.0,-1283.0,-157.0,5
1601,13.0,-342.0,-28.0,-97.0,-181.0,3.0,110.0,-1339.0,-142.0,5
1602,19.0,-357.0,-27.0,-85.0,-185.0,1.0,121.0,-1381.0,-142.0,5
1603,22.0,-364.0,-25.0,-91.0,-187.0,-1.0,134.0,-1419.0,-141.0,5
1604,30.0,-376.0,-28.0,-110.0,-181.0,-6.0,161.0,-1461.0,-148.0,5
1605,37.0,-382.0,-33.0,-143.0,-171.0,-23.0,185.0,-1496.0,-172.0,5
1606,42.0,-390.0,-49.0,-194.0,-153.0,-44.0,208.0,-1528.0,-193.0,5
1607,44.0,-391.0,-49.0,-265.0,-134.0,-66.0,212.0,-1530.0,-233.0,5
1608,49.0,-391.0,-55.0,-349.0,-114.0,-87.0,229.0,-1523.0,-263.0,5
1609,47.0,-380.0,-63.0,-428.0,-98.0,-103.0,244.0,-1494.0,-296.0,5
1610,55.0,-377.0,-66.0,-476.0,-85.0,-106.0,249.0,-1448.0,-309.0,5
1611,51.0,-366.0,-69.0,-474.0,-75.0,-91.0,250.0,-1403.0,-331.0,5
1612,50.0,-354.0,-75.0,-423.0,-63.0,-57.0,248.0,-1369.0,-340.0,5
1613,50.0,-348.0,-80.0,-343.0,-56.0,-19.0,238.0,-1335.0,-345.0,5
1614,43.0,-334.0,-80.0,-268.0,-59.0,21.0,221.0,-1281.0,-348.0,5
1615,40.0,-324.0,-80.0,-180.0,-72.0,60.0,206.0,-1245.0,-355.0,5
1616,35.0,-312.0,-78.0,-99.0,-97.0,99.0,193.0,-1201.0,-358.0,5
1617,35.0,-299.0,-78.0,-31.0,-130.0,130.0,178.0,-1143.0,-363.0,5
1618,35.0,-285.0,-78.0,20.0,-168.0,166.0,170.0,-1093.0,-348.0,5
1619,30.0,-271.0,-79.0,60.0,-205.0,200.0,163.0,-1041.0,-345.0,5
1620,30.0,-258.0,-74.0,89.0,-238.0,227.0,157.0,-1001.0,-341.0,5
1621,31.0,-248.0,-74.0,102.0,-268.0,244.0,153.0,-946.0,-340.0,5
1622,24.0,-235.0,-76.0,99.0,-292.0,257.0,133.0,-907.0,-334.0,5
1623,19.0,-227.0,-71.0,83.0,-312.0,269.0,111.0,-872.0,-332.0,5
1624,16.0,-219.0,-72.0,60.0,-327.0,276.0,92.0,-847.0,-325.0,5
1625,8.0,-215.0,-69.0,27.0,-342.0,279.0,67.0,-832.0,-312.0,5
1626,2.0,-213.0,-65.0,-7.0,-353.0,278.0,40.0,-832.0,-295.0,5
1627,-10.0,-224.0,-61.0,-39.0,-363.0,277.0,20.0,-835.0,-290.0,5
1628,-7.0,-221.0,-62.0,-70.0,-378.0,279.0,8.0,-853.0,-284.0,5
1629,-8.0,-229.0,-62.0,-106.0,-393.0,287.0,1.0,-878.0,-279.0,5
1630,-4.0,-233.0,-66.0,-143.0,-406.0,302.0,10.0,-901.0,-281.0,5
1631,-3.0,-242.0,-58.0,-178.0,-414.0,321.0,17.0,-927.0,-278.0,5
1632,0.0,-250.0,-56.0,-201.0,-415.0,337.0,19.0,-950.0,-269.0,5
1633,0.0,-252.0,-63.0,-211.0,-415.0,351.0,31.0,-967.0,-271.0,5
1634,1.0,-260.0,-59.0,-203.0,-413.0,367.0,38.0,-999.0,-279.0,5
1635,4.0,-265.0,-62.0,-183.0,-413.0,378.0,48.0,-1018.0,-277.0,5
1636,7.0,-270.0,-59.0,-153.0,-407.0,389.0,62.0,-1034.0,-270.0,5
1637,12.0,-271.0,-58.0,-113.0,-399.0,399.0,75.0,-1050.0,-266.0,5
1638,13.0,-278.0,-56.0,-67.0,-387.0,405.0,87.0,-1063.0,-259.0,5
1639,14.0,-279.0,-51.0,-13.0,-373.0,407.0,92.0,-1079.0,-255.0,5
1640,14.0,-281.0,-51.0,45.0,-361.0,404.0,96.0,-1079.0,-244.0,5
1641,17.0,-282.0,-47.0,105.0,-353.0,398.0,98.0,-1083.0,-237.0,5
1642,16.0,-280.0,-48.0,165.0,-350.0,390.0,99.0,-1076.0,-224.0,5
1643,16.0,-280.0,-45.0,221.0,-353.0,381.0,106.0,-1063.0,-221.0,5
1644,18.0,-272.0,-41.0,276.0,-353.0,373.0,112.0,-1041.0,-211.0,5
1645,19.0,-268.0,-40.0,332.0,-354.0,362.0,113.0,-1022.0,-199.0,5
1646,18.0,-259.0,-38.0,376.0,-350.0,350.0,108.0,-985.0,-187.0,5
1647,20.0,-252.0,-32.0,430.0,-336.0,338.0,119.0,-967.0,-178.0,5
1648,21.0,-247.0,-36.0,475.0,-324.0,329.0,114.0,-942.0,-176.0,5
1649,28.0,-235.0,-31.0,504.0,-313.0,323.0,108.0,-916.0,-179.0,5
1650,14.0,-232.0,-37.0,510.0,-308.0,317.0,99.0,-881.0,-191.0,5
1651,14.0,-221.0,-41.0,495.0,-307.0,317.0,90.0,-871.0,-201.0,5
1652,12.0,-221.0,-38.0,465.0,-308.0,320.0,82.0,-844.0,-202.0,5
1653,13.0,-217.0,-43.0,431.0,-307.0,323.0,67.0,-829.0,-198.0,5
1654,6.0,-217.0,-38.0,401.0,-300.0,329.0,51.0,-833.0,-186.0,5
1655,3.0,-216.0,-36.0,373.0,-292.0,338.0,39.0,-830.0,-180.0,5
1656,0.0,-216.0,-36.0,350.0,-279.0,350.0,27.0,-834.0,-177.0,5
1657,0.0,-218.0,-31.0,331.0,-265.0,359.0,16.0,-843.0,-163.0,5
1658,-8.0,-219.0,-28.0,316.0,-251.0,370.0,1.0,-852.0,-164.0,5
1659,-13.0,-223.0,-31.0,302.0,-239.0,380.0,-13.0,-857.0,-167.0,5
1660,-11.0,-225.0,-32.0,288.0,-228.0,393.0,-21.0,-866.0,-159.0,5
1661,-12.0,-227.0,-33.0,277.0,-218.0,408.0,-19.0,-875.0,-165.0,5
1662,-14.0,-229.0,-37.0,263.0,-213.0,422.0,-21.0,-882.0,-172.0,5
1663,-9.0,-227.0,-35.0,246.0,-209.0,431.0,-16.0,-888.0,-185.0,5
1664,-8.0,-233.0,-39.0,226.0,-202.0,441.0,-7.0,-888.0,-187.0,5
1665,-3.0,-231.0,-42.0,204.0,-197.0,449.0,0.0,-885.0,-199.0,5
1666,-4.0,-225.0,-40.0,186.0,-194.0,456.0,9.0,-874.0,-205.0,5
1667,-1.0,-224.0,-39.0,171.0,-198.0,457.0,18.0,-867.0,-205.0,5
1668,0.0,-223.0,-44.0,161.0,-201.0,453.0,29.0,-857.0,-202.0,5
1669,0.0,-222.0,-44.0,159.0,-200.0,450.0,34.0,-852.0,-197.0,5
1670,1.0,-217.0,-39.0,162.0,-196.0,446.0,36.0,-846.0,-199.0,5
1671,4.0,-213.0,-33.0,174.0,-187.0,441.0,42.0,-837.0,-200.0,5
1672,5.0,-217.0,-40.0,190.0,-175.0,434.0,40.0,-827.0,-189.0,5
1673,3.0,-218.0,-35.0,207.0,-161.0,424.0,49.0,-826.0,-186.0,5
1674,5.0,-213.0,-35.0,221.0,-143.0,416.0,43.0,-819.0,-181.0,5
1675,3.0,-213.0,-36.0,231.0,-124.0,407.0,38.0,-823.0,-173.0,5
1676,0.0,-213.0,-34.0,235.0,-105.0,398.0,29.0,-820.0,-170.0,5
1677,-2.0,-214.0,-32.0,234.0,-85.0,393.0,22.0,-821.0,-158.0,5
1678,-7.0,-212.0,-27.0,228.0,-69.0,389.0,-1.0,-819.0,-156.0,5
1679,-10.0,-213.0,-31.0,218.0,-53.0,386.0,-14.0,-830.0,-161.0,5
1680,-12.0,-215.0,-29.0,199.0,-44.0,380.0,-25.0,-825.0,-166.0,5
1681,-15.0,-217.0,-32.0,173.0,-35.0,376.0,-40.0,-829.0,-166.0,5
1682,-16.0,-213.0,-34.0,147.0,-28.0,372.0,-41.0,-831.0,-175.0,5
1683,-15.0,-215.0,-33.0,124.0,-19.0,372.0,-41.0,-822.0,-176.0,5
1684,-18.0,-211.0,-36.0,107.0,-5.0,368.0,-48.0,-813.0,-180.0,5
1685,-17.0,-208.0,-35.0,97.0,12.0,366.0,-42.0,-800.0,-175.0,5
1686,-18.0,-204.0,-36.0,91.0,27.0,364.0,-40.0,-791.0,-170.0,5
1687,-16.0,-203.0,-33.0,89.0,44.0,358.0,-35.0,-785.0,-169.0,5
1688,-13.0,-202.0,-28.0,88.0,64.0,351.0,-30.0,-781.0,-159.0,5
1689,-12.0,-203.0,-27.0,83.0,80.0,342.0,-28.0,-768.0,-147.0,5
1690,-10.0,-200.0,-27.0,74.0,95.0,331.0,-21.0,-766.0,-142.0,5
1691,-9.0,-202.0,-24.0,62.0,110.0,321.0,-15.0,-762.0,-129.0,5
1692,-8.0,-199.0,-20.0,47.0,125.0,307.0,-23.0,-772.0,-114.0,5
1693,-15.0,-202.0,-14.0,25.0,139.0,292.0,-21.0,-788.0,-103.0,5
1694,-12.0,-207.0,-13.0,1.0,153.0,277.0,-18.0,-799.0,-89.0,5
1695,-11.0,-211.0,-12.0,-23.0,165.0,262.0,-25.0,-815.0,-78.0,5
1696,-16.0,-209.0,-9.0,-47.0,175.0,247.0,-34.0,-823.0,-76.0,5
1697,-16.0,-214.0,-10.0,-68.0,185.0,235.0,-36.0,-834.0,-79.0,5
1698,-20.0,-217.0,-13.0,-89.0,195.0,228.0,-38.0,-850.0,-85.0,5
1699,-17.0,-219.0,-16.0,-109.0,200.0,220.0,-46.0,-851.0,-94.0,5
1700,-17.0,-222.0,-16.0,-129.0,205.0,216.0,-59.0,-865.0,-97.0,5
1701,-23.0,-225.0,-19.0,-145.0,207.0,211.0,-59.0,-867.0,-101.0,5
1702,-21.0,-228.0,-21.0,-156.0,208.0,211.0,-74.0,-873.0,-112.0,5
1703,-27.0,-230.0,-21.0,-163.0,206.0,210.0,-78.0,-891.0,-119.0,5
1704,-29.0,-235.0,-21.0,-162.0,201.0,217.0,-83.0,-898.0,-123.0,5
1705,-31.0,-236.0,-22.0,-155.0,194.0,220.0,-94.0,-914.0,-126.0,5
1706,-31.0,-240.0,-21.0,-146.0,184.0,226.0,-96.0,-924.0,-125.0,5
1707,-31.0,-245.0,-25.0,-136.0,178.0,232.0,-97.0,-932.0,-126.0,5
1708,-33.0,-246.0,-25.0,-122.0,172.0,241.0,-100.0,-935.0,-127.0,5
1709,-34.0,-242.0,-19.0,-110.0,167.0,248.0,-103.0,-932.0,-122.0,5
1710,-35.0,-241.0,-20.0,-95.0,160.0,254.0,-104.0,-925.0,-121.0,5
1711,-34.0,-239.0,-20.0,-79.0,153.0,259.0,-115.0,-920.0,-117.0,5
1712,-37.0,-237.0,-21.0,-66.0,143.0,262.0,-114.0,-909.0,-124.0,5
1713,-39.0,-235.0,-23.0,-50.0,134.0,262.0,-123.0,-902.0,-126.0,5
1714,-36.0,-233.0,-24.0,-37.0,128.0,265.0,-121.0,-907.0,-132.0,5
1715,-38.0,-238.0,-20.0,-32.0,121.0,268.0,-117.0,-907.0,-128.0,5
1716,-41.0,-233.0,-20.0,-30.0,121.0,270.0,-119.0,-908.0,-124.0,5
1717,-34.0,-240.0,-23.0,-32.0,124.0,274.0,-117.0,-912.0,-131.0,5
1718,-37.0,-240.0,-24.0,-38.0,134.0,274.0,-119.0,-918.0,-133.0,5
1719,-35.0,-242.0,-20.0,-46.0,150.0,273.0,-114.0,-920.0,-132.0,5
1720,-35.0,-245.0,-21.0,-55.0,169.0,271.0,-111.0,-934.0,-125.0,5
1721,-35.0,-243.0,-21.0,-66.0,188.0,265.0,-108.0,-937.0,-125.0,5
1722,-33.0,-246.0,-21.0,-74.0,208.0,256.0,-107.0,-943.0,-125.0,5
1723,-36.0,-248.0,-22.0,-84.0,226.0,244.0,-103.0,-953.0,-125.0,5
1724,-33.0,-248.0,-22.0,-97.0,244.0,223.0,-101.0,-951.0,-123.0,5
1725,-31.0,-246.0,-23.0,-114.0,259.0,205.0,-100.0,-949.0,-125.0,5
1726,-30.0,-247.0,-24.0,-134.0,270.0,186.0,-93.0,-945.0,-136.0,5
1727,-29.0,-243.0,-21.0,-159.0,275.0,167.0,-84.0,-938.0,-136.0,5
1728,-30.0,-243.0,-24.0,-182.0,272.0,150.0,-75.0,-936.0,-136.0,5
1729,-27.0,-241.0,-21.0,-205.0,267.0,139.0,-69.0,-928.0,-136.0,5
1730,-25.0,-242.0,-22.0,-222.0,260.0,132.0,-63.0,-922.0,-135.0,5
1731,-24.0,-242.0,-23.0,-232.0,254.0,125.0,-66.0,-924.0,-136.0,5
1732,-22.0,-242.0,-22.0,-233.0,245.0,121.0,-72.0,-922.0,-134.0,5
1733,-26.0,-242.0,-20.0,-219.0,233.0,116.0,-78.0,-925.0,-119.0,5
1734,-29.0,-243.0,-17.0,-196.0,216.0,111.0,-84.0,-917.0,-113.0,5
1735,-32.0,-238.0,-21.0,-164.0,199.0,111.0,-99.0,-923.0,-106.0,5
1736,-37.0,-240.0,-21.0,-134.0,186.0,113.0,-104.0,-917.0,-108.0,5
1737,-35.0,-241.0,-19.0,-110.0,179.0,112.0,-115.0,-922.0,-117.0,5
1738,-39.0,-243.0,-20.0,-98.0,178.0,113.0,-123.0,-925.0,-118.0,5
1739,-40.0,-241.0,-20.0,-102.0,182.0,113.0,-136.0,-926.0,-123.0,5
1740,-41.0,-237.0,-20.0,-116.0,192.0,115.0,-136.0,-927.0,-120.0,5
1741,-41.0,-238.0,-19.0,-135.0,202.0,117.0,-139.0,-920.0,-121.0,5
1742,-44.0,-240.0,-20.0,-157.0,211.0,118.0,-138.0,-921.0,-117.0,5
1743,-45.0,-238.0,-19.0,-174.0,213.0,115.0,-138.0,-918.0,-113.0,5
1744,-41.0,-237.0,-20.0,-188.0,210.0,112.0,-133.0,-928.0,-118.0,5
1745,-40.0,-244.0,-18.0,-195.0,209.0,106.0,-134.0,-929.0,-112.0,5
1746,-42.0,-242.0,-19.0,-203.0,204.0,99.0,-126.0,-944.0,-112.0,5
1747,-42.0,-245.0,-20.0,-204.0,196.0,94.0,-131.0,-943.0,-104.0,5
1748,-39.0,-248.0,-19.0,-201.0,185.0,84.0,-130.0,-951.0,-104.0,5
1749,-41.0,-249.0,-16.0,-191.0,178.0,75.0,-135.0,-956.0,-99.0,5
1750,-43.0,-253.0,-16.0,-176.0,168.0,66.0,-139.0,-969.0,-96.0,5
1751,-45.0,-256.0,-13.0,-161.0,161.0,57.0,-143.0,-980.0,-91.0,5
1752,-45.0,-257.0,-17.0,-148.0,157.0,50.0,-149.0,-1003.0,-97.0,5
1753,-43.0,-261.0,-15.0,-137.0,158.0,44.0,-141.0,-1010.0,-95.0,5
1754,-42.0,-263.0,-13.0,-126.0,159.0,38.0,-135.0,-1016.0,-99.0,5
1755,-42.0,-262.0,-19.0,-116.0,163.0,33.0,-137.0,-1022.0,-99.0,5
1756,-38.0,-265.0,-19.0,-107.0,169.0,28.0,-131.0,-1023.0,-102.0,5
1757,-35.0,-261.0,-17.0,-98.0,175.0,25.0,-118.0,-1017.0,-107.0,5
1758,-37.0,-264.0,-20.0,-94.0,182.0,22.0,-106.0,-1013.0,-110.0,5
1759,-33.0,-256.0,-20.0,-94.0,192.0,16.0,-99.0,-1000.0,-107.0,5
1760,-29.0,-251.0,-18.0,-98.0,207.0,11.0,-87.0,-982.0,-101.0,5
1761,-30.0,-249.0,-16.0,-105.0,220.0,1.0,-83.0,-964.0,-100.0,5
1762,-28.0,-246.0,-15.0,-110.0,233.0,-7.0,-84.0,-948.0,-83.0,5
1763,-29.0,-241.0,-16.0,-110.0,243.0,-19.0,-73.0,-926.0,-78.0,5
1764,-26.0,-240.0,-9.0,-105.0,250.0,-33.0,-76.0,-912.0,-72.0,5
1765,-23.0,-235.0,-14.0,-96.0,257.0,-43.0,-72.0,-905.0,-75.0,5
1766,-25.0,-234.0,-15.0,-91.0,264.0,-48.0,-67.0,-905.0,-86.0,5
1767,-26.0,-233.0,-19.0,-93.0,270.0,-50.0,-73.0,-908.0,-100.0,5
1768,-26.0,-235.0,-20.0,-104.0,277.0,-51.0,-74.0,-913.0,-114.0,5
1769,-27.0,-237.0,-20.0,-119.0,286.0,-49.0,-78.0,-914.0,-122.0,5
1770,-32.0,-238.0,-25.0,-138.0,297.0,-52.0,-88.0,-924.0,-130.0,5
1771,-33.0,-248.0,-25.0,-161.0,306.0,-57.0,-94.0,-945.0,-132.0,5
1772,-36.0,-251.0,-20.0,-181.0,313.0,-62.0,-101.0,-962.0,-133.0,5
1773,-36.0,-255.0,-18.0,-199.0,317.0,-65.0,-106.0,-999.0,-118.0,5
1774,-40.0,-265.0,-20.0,-210.0,317.0,-70.0,-117.0,-1023.0,-107.0,5
1775,-38.0,-270.0,-18.0,-208.0,316.0,-75.0,-118.0,-1042.0,-95.0,5
1776,-38.0,-272.0,-13.0,-192.0,313.0,-77.0,-116.0,-1056.0,-87.0,5
1777,-38.0,-272.0,-7.0,-166.0,314.0,-76.0,-120.0,-1049.0,-79.0,5
1778,-38.0,-269.0,-10.0,-141.0,315.0,-75.0,-113.0,-1036.0,-72.0,5
1779,-36.0,-266.0,-7.0,-112.0,320.0,-72.0,-112.0,-1028.0,-71.0,5
1780,-45.0,-261.0,-5.0,-88.0,326.0,-71.0,-110.0,-1007.0,-78.0,5
1781,-34.0,-249.0,-12.0,-72.0,337.0,-69.0,-102.0,-965.0,-75.0,5
1782,-35.0,-243.0,-14.0,-68.0,346.0,-68.0,-98.0,-939.0,-84.0,5
1783,-31.0,-240.0,-16.0,-78.0,349.0,-64.0,-104.0,-915.0,-85.0,5
1784,-34.0,-234.0,-17.0,-97.0,348.0,-62.0,-97.0,-902.0,-90.0,5
1785,-31.0,-227.0,-16.0,-120.0,343.0,-60.0,-92.0,-882.0,-94.0,5
1786,-29.0,-227.0,-17.0,-146.0,341.0,-58.0,-91.0,-869.0,-98.0,5
1787,-26.0,-223.0,-15.0,-169.0,338.0,-55.0,-84.0,-861.0,-97.0,5
1788,-28.0,-221.0,-17.0,-186.0,340.0,-46.0,-83.0,-862.0,-99.0,5
