,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13810,97.0,-194.0,-18.0,-979.0,901.0,-1044.0,316.0,-771.0,18.0,3
13811,73.0,-190.0,-16.0,-1062.0,927.0,-908.0,256.0,-751.0,11.0,3
13812,43.0,-203.0,-16.0,-1111.0,920.0,-764.0,163.0,-801.0,10.0,3
13813,2.0,-217.0,-3.0,-1094.0,845.0,-613.0,12.0,-820.0,36.0,3
13814,-8.0,-237.0,-13.0,-963.0,690.0,-416.0,-24.0,-885.0,23.0,3
13815,-6.0,-248.0,-40.0,-747.0,462.0,-238.0,-21.0,-922.0,-72.0,3
13816,-2.0,-236.0,-61.0,-520.0,280.0,-98.0,-47.0,-895.0,-171.0,3
13817,5.0,-220.0,-72.0,-280.0,233.0,51.0,-23.0,-816.0,-213.0,3
13818,16.0,-185.0,-74.0,13.0,324.0,182.0,19.0,-706.0,-223.0,3
13819,18.0,-151.0,-68.0,241.0,453.0,301.0,22.0,-583.0,-225.0,3
13820,36.0,-113.0,-73.0,425.0,561.0,415.0,101.0,-448.0,-204.0,3
13821,49.0,-72.0,-60.0,567.0,620.0,501.0,158.0,-309.0,-185.0,3
13822,64.0,-39.0,-64.0,665.0,616.0,569.0,237.0,-159.0,-171.0,3
13823,80.0,-12.0,-59.0,708.0,571.0,604.0,295.0,-76.0,-180.0,3
13824,85.0,4.0,-60.0,689.0,516.0,607.0,313.0,-11.0,-172.0,3
13825,84.0,16.0,-59.0,649.0,478.0,585.0,310.0,43.0,-160.0,3
13826,86.0,21.0,-56.0,627.0,464.0,561.0,305.0,76.0,-161.0,3
13827,82.0,24.0,-63.0,641.0,479.0,526.0,300.0,83.0,-192.0,3
13828,86.0,27.0,-76.0,665.0,521.0,496.0,309.0,87.0,-233.0,3
13829,86.0,28.0,-87.0,681.0,591.0,451.0,310.0,87.0,-278.0,3
13830,84.0,28.0,-96.0,677.0,690.0,391.0,301.0,87.0,-306.0,3
13831,78.0,25.0,-95.0,652.0,764.0,330.0,282.0,85.0,-314.0,3
13832,70.0,26.0,-86.0,622.0,825.0,271.0,263.0,83.0,-292.0,3
13833,56.0,26.0,-78.0,597.0,872.0,216.0,224.0,96.0,-262.0,3
13834,47.0,24.0,-72.0,583.0,910.0,178.0,175.0,89.0,-225.0,3
13835,39.0,23.0,-69.0,578.0,949.0,151.0,131.0,82.0,-202.0,3
13836,26.0,14.0,-62.0,575.0,988.0,136.0,71.0,45.0,-195.0,3
13837,1.0,6.0,-67.0,567.0,1017.0,117.0,-11.0,1.0,-222.0,3
13838,-28.0,-9.0,-96.0,537.0,1013.0,102.0,-126.0,-62.0,-316.0,3
13839,-57.0,-32.0,-121.0,478.0,971.0,89.0,-222.0,-141.0,-431.0,3
13840,-53.0,-62.0,-161.0,397.0,904.0,76.0,-213.0,-270.0,-570.0,3
13841,-25.0,-107.0,-212.0,285.0,825.0,33.0,-116.0,-432.0,-760.0,3
13842,17.0,-160.0,-284.0,131.0,757.0,-69.0,27.0,-640.0,-1031.0,3
13843,61.0,-220.0,-398.0,-144.0,740.0,-222.0,190.0,-885.0,-1443.0,3
13844,75.0,-271.0,-461.0,-552.0,726.0,-460.0,259.0,-1158.0,-1795.0,3
13845,36.0,-373.0,-408.0,-1057.0,616.0,-742.0,136.0,-1474.0,-1629.0,3
13846,-31.0,-524.0,-210.0,-1324.0,405.0,-939.0,-123.0,-1935.0,-893.0,3
13847,-80.0,-682.0,-11.0,-1081.0,171.0,-999.0,-357.0,-2441.0,-86.0,3
13848,-137.0,-775.0,78.0,-367.0,64.0,-945.0,-593.0,-2804.0,348.0,3
13849,-164.0,-785.0,41.0,549.0,206.0,-833.0,-764.0,-2911.0,239.0,3
13850,-166.0,-722.0,-68.0,1356.0,595.0,-695.0,-796.0,-2743.0,-150.0,3
13851,-151.0,-603.0,-173.0,1833.0,1008.0,-604.0,-669.0,-2372.0,-577.0,3
13852,-113.0,-475.0,-210.0,1930.0,1214.0,-575.0,-483.0,-1929.0,-775.0,3
13853,-90.0,-386.0,-194.0,1777.0,1174.0,-580.0,-345.0,-1481.0,-705.0,3
13854,-73.0,-293.0,-121.0,1574.0,947.0,-523.0,-260.0,-1136.0,-427.0,3
13855,-39.0,-241.0,-39.0,1457.0,514.0,-357.0,-119.0,-931.0,-115.0,3
13856,19.0,-224.0,11.0,1440.0,98.0,-102.0,78.0,-877.0,93.0,3
13857,73.0,-212.0,23.0,1412.0,-283.0,145.0,276.0,-872.0,161.0,3
13858,128.0,-214.0,4.0,1271.0,-564.0,348.0,454.0,-893.0,96.0,3
13859,178.0,-229.0,-34.0,968.0,-702.0,490.0,622.0,-944.0,-35.0,3
13860,213.0,-250.0,-73.0,531.0,-714.0,562.0,756.0,-1040.0,-175.0,3
13861,231.0,-285.0,-104.0,23.0,-625.0,566.0,822.0,-1155.0,-309.0,3
13862,229.0,-321.0,-110.0,-486.0,-448.0,546.0,808.0,-1296.0,-367.0,3
13863,207.0,-370.0,-102.0,-915.0,-226.0,519.0,704.0,-1503.0,-334.0,3
13864,171.0,-419.0,-91.0,-1206.0,-8.0,515.0,585.0,-1664.0,-289.0,3
13865,138.0,-464.0,-87.0,-1359.0,175.0,531.0,448.0,-1812.0,-269.0,3
13866,102.0,-491.0,-82.0,-1406.0,326.0,579.0,321.0,-1902.0,-270.0,3
13867,70.0,-508.0,-84.0,-1375.0,459.0,658.0,207.0,-1959.0,-270.0,3
13868,41.0,-515.0,-79.0,-1255.0,601.0,728.0,112.0,-1973.0,-253.0,3
13869,15.0,-509.0,-62.0,-1099.0,697.0,781.0,8.0,-1946.0,-202.0,3
13870,-11.0,-489.0,-53.0,-905.0,753.0,830.0,-68.0,-1886.0,-146.0,3
13871,-22.0,-473.0,-42.0,-689.0,766.0,864.0,-130.0,-1799.0,-92.0,3
13872,-35.0,-448.0,-34.0,-477.0,742.0,890.0,-174.0,-1696.0,-67.0,3
13873,-43.0,-411.0,-29.0,-301.0,699.0,898.0,-211.0,-1578.0,-48.0,3
13874,-53.0,-363.0,-24.0,-179.0,653.0,904.0,-242.0,-1427.0,-41.0,3
13875,-59.0,-325.0,-23.0,-106.0,610.0,900.0,-274.0,-1256.0,-17.0,3
13876,-72.0,-290.0,-26.0,-48.0,562.0,892.0,-305.0,-1146.0,-41.0,3
13877,-73.0,-264.0,-22.0,-46.0,514.0,894.0,-307.0,-1033.0,-22.0,3
13878,-70.0,-249.0,-11.0,-71.0,456.0,891.0,-293.0,-944.0,16.0,3
13879,-72.0,-228.0,-10.0,-63.0,405.0,867.0,-298.0,-871.0,29.0,3
13880,-71.0,-215.0,-17.0,-20.0,377.0,833.0,-296.0,-825.0,15.0,3
13881,-74.0,-204.0,-13.0,3.0,389.0,823.0,-318.0,-786.0,20.0,3
13882,-67.0,-191.0,-4.0,26.0,379.0,806.0,-277.0,-722.0,49.0,3
13883,-59.0,-168.0,-1.0,96.0,336.0,750.0,-244.0,-639.0,56.0,3
13884,-48.0,-148.0,-5.0,173.0,268.0,707.0,-204.0,-564.0,58.0,3
13885,-30.0,-130.0,7.0,248.0,187.0,681.0,-137.0,-511.0,83.0,3
13886,-20.0,-114.0,12.0,321.0,102.0,643.0,-91.0,-445.0,119.0,3
13887,-10.0,-91.0,16.0,389.0,14.0,583.0,-54.0,-367.0,128.0,3
13888,-6.0,-71.0,17.0,429.0,-74.0,517.0,-33.0,-295.0,131.0,3
13889,-8.0,-55.0,10.0,424.0,-171.0,446.0,-29.0,-220.0,111.0,3
13890,-18.0,-41.0,6.0,389.0,-276.0,377.0,-66.0,-162.0,62.0,3
13891,-24.0,-20.0,-10.0,353.0,-382.0,273.0,-88.0,-67.0,23.0,3
13892,-36.0,9.0,-24.0,332.0,-488.0,108.0,-134.0,30.0,-35.0,3
13893,-48.0,35.0,-42.0,312.0,-609.0,-6.0,-183.0,133.0,-107.0,3
13894,-51.0,55.0,-66.0,296.0,-688.0,-80.0,-211.0,203.0,-198.0,3
13895,-43.0,66.0,-101.0,273.0,-730.0,-140.0,-179.0,231.0,-307.0,3
13896,-31.0,66.0,-122.0,199.0,-729.0,-216.0,-143.0,221.0,-424.0,3
13897,-30.0,52.0,-143.0,35.0,-688.0,-316.0,-142.0,162.0,-505.0,3
13898,-35.0,32.0,-142.0,-204.0,-623.0,-409.0,-157.0,67.0,-513.0,3
13899,-40.0,-2.0,-130.0,-432.0,-560.0,-474.0,-176.0,-36.0,-462.0,3
13900,-53.0,-37.0,-119.0,-554.0,-533.0,-510.0,-216.0,-142.0,-414.0,3
13901,-57.0,-67.0,-115.0,-532.0,-541.0,-513.0,-241.0,-221.0,-392.0,3
13902,-56.0,-82.0,-110.0,-388.0,-563.0,-477.0,-236.0,-284.0,-391.0,3
13903,-46.0,-92.0,-112.0,-160.0,-576.0,-403.0,-212.0,-318.0,-389.0,3
13904,-37.0,-93.0,-104.0,113.0,-574.0,-320.0,-175.0,-320.0,-359.0,3
13905,-30.0,-83.0,-90.0,407.0,-581.0,-215.0,-139.0,-298.0,-293.0,3
13906,-19.0,-69.0,-69.0,750.0,-606.0,-127.0,-103.0,-265.0,-234.0,3
13907,-8.0,-64.0,-57.0,1001.0,-643.0,-31.0,-30.0,-216.0,-151.0,3
13908,13.0,-51.0,-32.0,1208.0,-683.0,57.0,53.0,-178.0,-81.0,3
13909,27.0,-33.0,-25.0,1364.0,-731.0,131.0,96.0,-136.0,-41.0,3
13910,27.0,-25.0,-34.0,1435.0,-805.0,197.0,104.0,-114.0,-50.0,3
13911,17.0,-27.0,-50.0,1389.0,-941.0,256.0,97.0,-148.0,-122.0,3
13912,-28.0,-42.0,-89.0,1189.0,-1188.0,265.0,-38.0,-230.0,-273.0,3
13913,-76.0,-74.0,-132.0,762.0,-1607.0,262.0,-198.0,-371.0,-449.0,3
13914,-147.0,-102.0,-253.0,124.0,-2166.0,288.0,-467.0,-520.0,-819.0,3
13915,-171.0,-130.0,-466.0,-720.0,-2716.0,401.0,-676.0,-637.0,-1557.0,3
13916,-132.0,-170.0,-596.0,-1711.0,-2922.0,534.0,-686.0,-784.0,-2281.0,3
13917,-19.0,-282.0,-596.0,-2518.0,-2375.0,695.0,-367.0,-1080.0,-2244.0,3
13918,56.0,-478.0,-393.0,-2726.0,-875.0,944.0,57.0,-1841.0,-1399.0,3
13919,92.0,-681.0,-128.0,-1983.0,133.0,1177.0,335.0,-2516.0,-444.0,3
13920,96.0,-796.0,-1.0,-1034.0,243.0,1255.0,408.0,-2986.0,36.0,3
13921,138.0,-844.0,9.0,-338.0,-275.0,1197.0,517.0,-3207.0,103.0,3
13922,184.0,-836.0,-51.0,48.0,-768.0,1021.0,630.0,-3201.0,-101.0,3
13923,177.0,-778.0,-112.0,296.0,-991.0,761.0,609.0,-2989.0,-352.0,3
13924,175.0,-709.0,-144.0,550.0,-1024.0,481.0,576.0,-2657.0,-501.0,3
13925,179.0,-602.0,-160.0,842.0,-892.0,209.0,575.0,-2282.0,-555.0,3
13926,145.0,-503.0,-154.0,1107.0,-560.0,-51.0,449.0,-1942.0,-545.0,3
13927,78.0,-422.0,-137.0,1232.0,-120.0,-265.0,223.0,-1672.0,-471.0,3
13928,-1.0,-364.0,-102.0,1145.0,279.0,-424.0,-38.0,-1468.0,-350.0,3
13929,-66.0,-328.0,-64.0,900.0,540.0,-505.0,-268.0,-1332.0,-211.0,3
13930,-111.0,-310.0,-38.0,619.0,674.0,-522.0,-438.0,-1239.0,-101.0,3
13931,-154.0,-306.0,-26.0,354.0,740.0,-485.0,-595.0,-1196.0,-37.0,3
13932,-200.0,-315.0,-17.0,192.0,707.0,-427.0,-752.0,-1220.0,2.0,3
13933,-193.0,-333.0,-1.0,40.0,581.0,-363.0,-757.0,-1308.0,45.0,3
13934,-190.0,-356.0,-8.0,-122.0,386.0,-339.0,-745.0,-1406.0,37.0,3
13935,-161.0,-386.0,-16.0,-325.0,191.0,-329.0,-641.0,-1519.0,14.0,3
13936,-110.0,-410.0,-25.0,-547.0,48.0,-357.0,-473.0,-1600.0,-22.0,3
13937,-85.0,-434.0,-31.0,-756.0,-10.0,-427.0,-378.0,-1674.0,-48.0,3
13938,-60.0,-446.0,-23.0,-932.0,8.0,-523.0,-294.0,-1720.0,-32.0,3
13939,-25.0,-452.0,-13.0,-1044.0,67.0,-618.0,-171.0,-1734.0,23.0,3
13940,0.0,-454.0,-6.0,-1067.0,135.0,-730.0,-65.0,-1729.0,57.0,3
13941,17.0,-443.0,-4.0,-1017.0,207.0,-847.0,4.0,-1703.0,55.0,3
13942,36.0,-430.0,-10.0,-933.0,278.0,-996.0,88.0,-1640.0,52.0,3
13943,68.0,-401.0,-9.0,-844.0,359.0,-1126.0,210.0,-1549.0,44.0,3
13944,91.0,-364.0,-12.0,-758.0,421.0,-1271.0,285.0,-1418.0,14.0,3
13945,103.0,-323.0,-13.0,-726.0,483.0,-1400.0,338.0,-1222.0,18.0,3
13946,105.0,-273.0,3.0,-693.0,554.0,-1508.0,359.0,-1053.0,74.0,3
13947,109.0,-232.0,13.0,-601.0,616.0,-1571.0,364.0,-884.0,111.0,3
13948,99.0,-190.0,8.0,-478.0,647.0,-1581.0,351.0,-739.0,102.0,3
13949,110.0,-159.0,-3.0,-385.0,653.0,-1516.0,382.0,-653.0,49.0,3
13950,102.0,-139.0,-20.0,-377.0,651.0,-1405.0,370.0,-586.0,-11.0,3
13951,85.0,-132.0,-31.0,-454.0,624.0,-1248.0,315.0,-556.0,-57.0,3
13952,83.0,-149.0,-45.0,-584.0,560.0,-1052.0,304.0,-645.0,-118.0,3
13953,58.0,-180.0,-49.0,-749.0,470.0,-847.0,213.0,-726.0,-133.0,3
13954,47.0,-203.0,-39.0,-896.0,366.0,-640.0,173.0,-814.0,-92.0,3
13955,11.0,-227.0,-21.0,-951.0,270.0,-407.0,55.0,-864.0,-39.0,3
13956,-8.0,-241.0,-13.0,-863.0,140.0,-221.0,-35.0,-923.0,5.0,3
13957,-37.0,-249.0,-11.0,-708.0,26.0,-46.0,-148.0,-927.0,21.0,3
13958,-54.0,-238.0,-18.0,-469.0,-29.0,126.0,-240.0,-892.0,2.0,3
13959,-48.0,-216.0,-26.0,-161.0,-5.0,303.0,-234.0,-793.0,-30.0,3
13960,-32.0,-192.0,-33.0,165.0,87.0,449.0,-160.0,-682.0,-33.0,3
13961,-7.0,-155.0,-31.0,456.0,232.0,549.0,-71.0,-555.0,-41.0,3
13962,21.0,-116.0,-28.0,674.0,401.0,604.0,45.0,-435.0,-24.0,3
13963,48.0,-80.0,-21.0,807.0,568.0,631.0,157.0,-320.0,-16.0,3
13964,73.0,-56.0,-21.0,864.0,690.0,622.0,255.0,-231.0,-21.0,3
13965,85.0,-30.0,-27.0,846.0,739.0,576.0,316.0,-146.0,-41.0,3
13966,92.0,-9.0,-40.0,770.0,713.0,505.0,346.0,-75.0,-94.0,3
13967,96.0,3.0,-62.0,656.0,627.0,426.0,365.0,-26.0,-165.0,3
13968,100.0,12.0,-76.0,519.0,489.0,387.0,378.0,11.0,-233.0,3
13969,102.0,11.0,-89.0,376.0,385.0,369.0,382.0,27.0,-291.0,3
13970,101.0,8.0,-104.0,294.0,324.0,352.0,369.0,3.0,-357.0,3
13971,98.0,-4.0,-114.0,234.0,304.0,349.0,345.0,-25.0,-372.0,3
13972,90.0,-8.0,-107.0,217.0,313.0,342.0,325.0,-41.0,-367.0,3
13973,82.0,-8.0,-103.0,258.0,367.0,312.0,277.0,-44.0,-342.0,3
13974,72.0,-9.0,-97.0,331.0,468.0,268.0,246.0,-43.0,-310.0,3
13975,68.0,-5.0,-87.0,413.0,611.0,216.0,220.0,-38.0,-261.0,3
13976,54.0,-2.0,-72.0,487.0,783.0,152.0,183.0,-10.0,-218.0,3
13977,40.0,9.0,-64.0,537.0,967.0,80.0,134.0,21.0,-186.0,3
13978,24.0,15.0,-62.0,544.0,1131.0,14.0,65.0,52.0,-187.0,3
13979,8.0,21.0,-61.0,508.0,1242.0,-40.0,5.0,69.0,-178.0,3
13980,-12.0,24.0,-62.0,439.0,1284.0,-102.0,-51.0,70.0,-203.0,3
13981,-37.0,17.0,-91.0,321.0,1244.0,-152.0,-135.0,48.0,-283.0,3
13982,-56.0,2.0,-129.0,186.0,1133.0,-182.0,-211.0,-18.0,-434.0,3
13983,-55.0,-22.0,-158.0,8.0,979.0,-184.0,-216.0,-122.0,-557.0,3
13984,-25.0,-70.0,-181.0,-213.0,821.0,-184.0,-138.0,-283.0,-649.0,3
13985,24.0,-130.0,-215.0,-439.0,702.0,-217.0,21.0,-488.0,-749.0,3
13986,66.0,-192.0,-299.0,-645.0,667.0,-314.0,181.0,-792.0,-1108.0,3
13987,78.0,-231.0,-380.0,-906.0,687.0,-489.0,288.0,-1018.0,-1533.0,3
13988,81.0,-289.0,-442.0,-1311.0,677.0,-699.0,277.0,-1254.0,-1732.0,3
13989,48.0,-404.0,-377.0,-1768.0,592.0,-882.0,145.0,-1638.0,-1427.0,3
13990,8.0,-564.0,-200.0,-1996.0,479.0,-1003.0,-32.0,-2132.0,-743.0,3
13991,-46.0,-700.0,-41.0,-1765.0,412.0,-1038.0,-271.0,-2559.0,-110.0,3
13992,-95.0,-781.0,36.0,-1070.0,496.0,-942.0,-486.0,-2836.0,212.0,3
13993,-109.0,-796.0,18.0,-100.0,865.0,-712.0,-558.0,-2935.0,197.0,3
13994,-85.0,-749.0,-49.0,1050.0,1273.0,-511.0,-462.0,-2845.0,-58.0,3
13995,-54.0,-645.0,-125.0,1731.0,1550.0,-378.0,-290.0,-2538.0,-376.0,3
13996,-46.0,-544.0,-162.0,2074.0,1574.0,-326.0,-196.0,-2102.0,-594.0,3
13997,-38.0,-407.0,-163.0,2169.0,1374.0,-287.0,-144.0,-1617.0,-602.0,3
13998,-18.0,-299.0,-115.0,2147.0,1057.0,-183.0,-65.0,-1216.0,-426.0,3
13999,11.0,-231.0,-50.0,2072.0,699.0,1.0,41.0,-940.0,-133.0,3
14000,46.0,-197.0,-8.0,1925.0,337.0,225.0,198.0,-826.0,49.0,3
14001,87.0,-196.0,17.0,1674.0,30.0,422.0,321.0,-838.0,139.0,3
14002,134.0,-223.0,22.0,1305.0,-182.0,586.0,478.0,-944.0,147.0,3
14003,159.0,-264.0,7.0,838.0,-293.0,680.0,574.0,-1104.0,104.0,3
14004,162.0,-315.0,-12.0,320.0,-331.0,707.0,586.0,-1274.0,43.0,3
14005,158.0,-352.0,-23.0,-204.0,-316.0,692.0,546.0,-1454.0,-11.0,3
14006,137.0,-401.0,-31.0,-757.0,-240.0,678.0,459.0,-1607.0,-45.0,3
14007,111.0,-443.0,-53.0,-1087.0,-133.0,670.0,362.0,-1755.0,-85.0,3
14008,92.0,-493.0,-68.0,-1287.0,10.0,678.0,261.0,-1895.0,-189.0,3
14009,67.0,-522.0,-99.0,-1395.0,179.0,695.0,193.0,-1988.0,-283.0,3
14010,41.0,-529.0,-100.0,-1432.0,353.0,718.0,100.0,-2036.0,-323.0,3
14011,21.0,-529.0,-83.0,-1402.0,499.0,743.0,20.0,-2033.0,-273.0,3
14012,-2.0,-517.0,-58.0,-1316.0,598.0,785.0,-51.0,-1998.0,-194.0,3
14013,-25.0,-498.0,-37.0,-1174.0,654.0,836.0,-122.0,-1914.0,-84.0,3
14014,-37.0,-471.0,-21.0,-990.0,671.0,893.0,-212.0,-1767.0,-5.0,3
14015,-51.0,-433.0,-12.0,-796.0,654.0,962.0,-241.0,-1622.0,47.0,3
14016,-58.0,-386.0,-9.0,-630.0,608.0,1032.0,-256.0,-1461.0,46.0,3
14017,-55.0,-335.0,-4.0,-517.0,551.0,1089.0,-243.0,-1281.0,39.0,3
14018,-60.0,-289.0,-14.0,-443.0,470.0,1148.0,-259.0,-1115.0,14.0,3
14019,-76.0,-243.0,-23.0,-407.0,395.0,1201.0,-308.0,-955.0,-21.0,3
14020,-69.0,-211.0,-46.0,-407.0,295.0,1259.0,-280.0,-841.0,-107.0,3
14021,-45.0,-199.0,-58.0,-452.0,177.0,1279.0,-195.0,-786.0,-160.0,3
14022,-28.0,-198.0,-64.0,-546.0,59.0,1243.0,-151.0,-791.0,-205.0,3
14023,-14.0,-204.0,-56.0,-677.0,-14.0,1163.0,-92.0,-814.0,-157.0,3
14024,-4.0,-225.0,-42.0,-776.0,-23.0,1038.0,-56.0,-878.0,-106.0,3
14025,17.0,-246.0,-32.0,-839.0,12.0,872.0,11.0,-925.0,-60.0,3
14026,38.0,-261.0,-24.0,-825.0,61.0,702.0,98.0,-1000.0,-20.0,3
14027,42.0,-274.0,-9.0,-750.0,125.0,530.0,110.0,-1033.0,42.0,3
14028,56.0,-266.0,7.0,-615.0,187.0,370.0,170.0,-972.0,105.0,3
14029,48.0,-254.0,12.0,-395.0,238.0,200.0,153.0,-930.0,119.0,3
14030,34.0,-224.0,14.0,-116.0,270.0,8.0,116.0,-824.0,129.0,3
14031,13.0,-181.0,13.0,283.0,259.0,-154.0,39.0,-669.0,122.0,3
14032,-9.0,-141.0,9.0,614.0,218.0,-273.0,-69.0,-491.0,105.0,3
14033,-43.0,-88.0,6.0,875.0,144.0,-348.0,-175.0,-301.0,88.0,3
14034,-82.0,-32.0,1.0,1047.0,22.0,-381.0,-305.0,-114.0,66.0,3
14035,-113.0,18.0,-12.0,1129.0,-146.0,-407.0,-419.0,56.0,25.0,3
14036,-137.0,58.0,-22.0,1122.0,-331.0,-433.0,-502.0,202.0,-36.0,3
14037,-154.0,97.0,-51.0,1035.0,-495.0,-458.0,-577.0,324.0,-136.0,3
14038,-161.0,118.0,-83.0,872.0,-619.0,-467.0,-620.0,395.0,-241.0,3
14039,-158.0,123.0,-119.0,638.0,-701.0,-472.0,-624.0,425.0,-371.0,3
14040,-147.0,115.0,-141.0,336.0,-735.0,-478.0,-601.0,404.0,-488.0,3
14041,-140.0,101.0,-148.0,-4.0,-729.0,-493.0,-547.0,321.0,-542.0,3
14042,-122.0,69.0,-148.0,-314.0,-716.0,-506.0,-465.0,217.0,-528.0,3
14043,-105.0,38.0,-136.0,-524.0,-719.0,-522.0,-393.0,109.0,-485.0,3
14044,-81.0,1.0,-116.0,-626.0,-741.0,-513.0,-329.0,-9.0,-414.0,3
14045,-64.0,-33.0,-98.0,-598.0,-783.0,-490.0,-252.0,-117.0,-340.0,3
14046,-47.0,-60.0,-81.0,-486.0,-847.0,-454.0,-193.0,-196.0,-258.0,3
14047,-39.0,-72.0,-63.0,-309.0,-929.0,-413.0,-139.0,-267.0,-209.0,3
14048,-19.0,-86.0,-62.0,-88.0,-1013.0,-351.0,-86.0,-302.0,-184.0,3
14049,2.0,-88.0,-74.0,143.0,-1087.0,-279.0,-17.0,-331.0,-201.0,3
14050,17.0,-89.0,-82.0,356.0,-1148.0,-205.0,55.0,-335.0,-257.0,3
14051,26.0,-87.0,-105.0,534.0,-1217.0,-167.0,102.0,-331.0,-353.0,3
14052,9.0,-77.0,-139.0,635.0,-1340.0,-153.0,52.0,-321.0,-488.0,3
14053,-18.0,-75.0,-189.0,594.0,-1556.0,-127.0,-42.0,-349.0,-684.0,3
14054,-14.0,-92.0,-250.0,370.0,-1840.0,-68.0,-60.0,-419.0,-964.0,3
14055,3.0,-109.0,-347.0,-17.0,-2089.0,33.0,-9.0,-540.0,-1330.0,3
14056,48.0,-148.0,-450.0,-637.0,-2145.0,126.0,102.0,-688.0,-1729.0,3
14057,109.0,-211.0,-453.0,-1195.0,-1858.0,202.0,270.0,-884.0,-1767.0,3
14058,179.0,-323.0,-299.0,-1554.0,-1279.0,293.0,513.0,-1182.0,-1217.0,3
14059,190.0,-419.0,-130.0,-1435.0,-598.0,387.0,638.0,-1595.0,-392.0,3
14060,192.0,-547.0,44.0,-849.0,-132.0,511.0,700.0,-2029.0,249.0,3
14061,182.0,-634.0,106.0,-83.0,-47.0,627.0,689.0,-2357.0,475.0,3
14062,172.0,-648.0,63.0,549.0,-300.0,668.0,655.0,-2465.0,328.0,3
14063,162.0,-602.0,-42.0,902.0,-685.0,614.0,613.0,-2341.0,-42.0,3
14064,163.0,-524.0,-163.0,1014.0,-983.0,491.0,560.0,-2089.0,-506.0,3
14065,151.0,-442.0,-246.0,981.0,-1041.0,373.0,489.0,-1785.0,-861.0,3
14066,122.0,-376.0,-263.0,899.0,-822.0,300.0,387.0,-1522.0,-1003.0,3
14067,60.0,-335.0,-217.0,826.0,-385.0,240.0,192.0,-1349.0,-878.0,3
14068,1.0,-326.0,-151.0,767.0,207.0,156.0,-67.0,-1266.0,-473.0,3
14069,-64.0,-323.0,-74.0,654.0,567.0,68.0,-332.0,-1268.0,-212.0,3
14070,-114.0,-333.0,-37.0,481.0,768.0,-9.0,-500.0,-1321.0,-73.0,3
14071,-154.0,-350.0,-27.0,232.0,838.0,-64.0,-646.0,-1391.0,-42.0,3
14072,-183.0,-373.0,-40.0,-72.0,817.0,-87.0,-737.0,-1477.0,-91.0,3
14073,-198.0,-401.0,-59.0,-399.0,721.0,-97.0,-778.0,-1578.0,-167.0,3
14074,-187.0,-432.0,-74.0,-709.0,560.0,-123.0,-754.0,-1673.0,-238.0,3
14075,-172.0,-463.0,-89.0,-958.0,350.0,-168.0,-708.0,-1776.0,-285.0,3
14076,-149.0,-495.0,-88.0,-1108.0,134.0,-226.0,-623.0,-1885.0,-294.0,3
14077,-119.0,-515.0,-83.0,-1151.0,-28.0,-283.0,-510.0,-1975.0,-269.0,3
14078,-77.0,-536.0,-75.0,-1090.0,-124.0,-347.0,-372.0,-2029.0,-225.0,3
14079,-44.0,-541.0,-73.0,-940.0,-155.0,-414.0,-248.0,-2057.0,-216.0,3
14080,-10.0,-535.0,-73.0,-765.0,-137.0,-510.0,-116.0,-2036.0,-213.0,3
14081,21.0,-510.0,-65.0,-603.0,-77.0,-607.0,-2.0,-1972.0,-203.0,3
14082,45.0,-475.0,-59.0,-444.0,3.0,-717.0,94.0,-1823.0,-168.0,3
14083,61.0,-437.0,-47.0,-337.0,110.0,-818.0,182.0,-1674.0,-133.0,3
14084,73.0,-389.0,-43.0,-255.0,219.0,-907.0,236.0,-1518.0,-102.0,3
14085,87.0,-345.0,-43.0,-195.0,320.0,-971.0,282.0,-1359.0,-89.0,3
14086,93.0,-310.0,-36.0,-174.0,418.0,-1024.0,312.0,-1179.0,-76.0,3
14087,95.0,-260.0,-29.0,-180.0,512.0,-1064.0,315.0,-1006.0,-47.0,3
14088,84.0,-213.0,-26.0,-211.0,597.0,-1097.0,288.0,-845.0,-31.0,3
14089,87.0,-187.0,-18.0,-259.0,647.0,-1076.0,295.0,-744.0,-12.0,3
14090,90.0,-172.0,-10.0,-312.0,676.0,-1029.0,310.0,-684.0,19.0,3
14091,97.0,-158.0,-1.0,-384.0,698.0,-965.0,340.0,-656.0,59.0,3
14092,101.0,-149.0,6.0,-480.0,725.0,-889.0,367.0,-631.0,82.0,3
14093,96.0,-148.0,-2.0,-606.0,752.0,-777.0,362.0,-616.0,77.0,3
14094,73.0,-147.0,-13.0,-793.0,753.0,-674.0,292.0,-615.0,28.0,3
14095,60.0,-162.0,-22.0,-948.0,716.0,-545.0,237.0,-647.0,-26.0,3
14096,35.0,-179.0,-23.0,-1060.0,615.0,-433.0,114.0,-707.0,-19.0,3
14097,7.0,-197.0,-21.0,-1067.0,469.0,-331.0,19.0,-764.0,-15.0,3
14098,9.0,-216.0,-24.0,-955.0,315.0,-254.0,10.0,-814.0,-22.0,3
14099,8.0,-212.0,-33.0,-763.0,223.0,-202.0,-9.0,-801.0,-56.0,3
14100,10.0,-195.0,-44.0,-519.0,237.0,-150.0,-15.0,-724.0,-111.0,3
14101,11.0,-164.0,-56.0,-273.0,337.0,-96.0,-5.0,-626.0,-151.0,3
