,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14269,19.0,-326.0,-50.0,732.0,-1107.0,910.0,114.0,-1261.0,-230.0,3
14270,6.0,-329.0,-42.0,759.0,-1137.0,916.0,66.0,-1271.0,-184.0,3
14271,22.0,-327.0,-23.0,757.0,-1145.0,937.0,115.0,-1291.0,-131.0,3
14272,18.0,-319.0,-4.0,679.0,-1112.0,952.0,102.0,-1255.0,-53.0,3
14273,30.0,-317.0,10.0,542.0,-1033.0,929.0,137.0,-1243.0,40.0,3
14274,41.0,-308.0,32.0,385.0,-911.0,842.0,162.0,-1209.0,114.0,3
14275,42.0,-313.0,51.0,241.0,-748.0,724.0,188.0,-1217.0,151.0,3
14276,38.0,-312.0,61.0,115.0,-578.0,578.0,181.0,-1223.0,205.0,3
14277,35.0,-308.0,61.0,-15.0,-433.0,421.0,156.0,-1216.0,226.0,3
14278,24.0,-303.0,59.0,-161.0,-335.0,271.0,130.0,-1218.0,230.0,3
14279,14.0,-314.0,55.0,-333.0,-289.0,138.0,114.0,-1255.0,210.0,3
14280,8.0,-325.0,44.0,-532.0,-298.0,10.0,86.0,-1267.0,169.0,3
14281,5.0,-344.0,30.0,-722.0,-322.0,-117.0,67.0,-1320.0,112.0,3
14282,7.0,-348.0,9.0,-861.0,-314.0,-234.0,53.0,-1362.0,43.0,3
14283,7.0,-364.0,-6.0,-938.0,-251.0,-339.0,38.0,-1412.0,-24.0,3
14284,-3.0,-374.0,-19.0,-960.0,-137.0,-438.0,2.0,-1429.0,-102.0,3
14285,-8.0,-372.0,-27.0,-928.0,4.0,-522.0,-20.0,-1438.0,-134.0,3
14286,-9.0,-359.0,-37.0,-850.0,152.0,-593.0,-16.0,-1364.0,-159.0,3
14287,-1.0,-339.0,-35.0,-718.0,296.0,-628.0,5.0,-1297.0,-180.0,3
14288,0.0,-324.0,-33.0,-558.0,435.0,-631.0,9.0,-1252.0,-168.0,3
14289,-4.0,-321.0,-32.0,-374.0,568.0,-626.0,18.0,-1236.0,-164.0,3
14290,1.0,-317.0,-25.0,-190.0,693.0,-616.0,32.0,-1202.0,-138.0,3
14291,0.0,-308.0,-27.0,-27.0,793.0,-582.0,24.0,-1187.0,-120.0,3
14292,-11.0,-302.0,-7.0,107.0,876.0,-546.0,-21.0,-1168.0,-58.0,3
14293,-10.0,-284.0,3.0,223.0,925.0,-527.0,-5.0,-1114.0,-13.0,3
14294,-28.0,-260.0,18.0,291.0,936.0,-537.0,-68.0,-1039.0,53.0,3
14295,-22.0,-243.0,29.0,298.0,897.0,-523.0,-56.0,-949.0,105.0,3
14296,-31.0,-229.0,39.0,255.0,843.0,-505.0,-82.0,-900.0,136.0,3
14297,-24.0,-215.0,43.0,181.0,772.0,-504.0,-67.0,-853.0,158.0,3
14298,-35.0,-202.0,47.0,94.0,700.0,-523.0,-86.0,-818.0,161.0,3
14299,-42.0,-199.0,54.0,-1.0,630.0,-539.0,-116.0,-794.0,183.0,3
14300,-38.0,-203.0,57.0,-83.0,557.0,-553.0,-116.0,-788.0,194.0,3
14301,-37.0,-197.0,58.0,-138.0,478.0,-582.0,-97.0,-788.0,201.0,3
14302,-37.0,-199.0,61.0,-164.0,403.0,-614.0,-110.0,-775.0,214.0,3
14303,-33.0,-200.0,62.0,-157.0,342.0,-638.0,-93.0,-771.0,230.0,3
14304,-21.0,-198.0,67.0,-128.0,289.0,-662.0,-66.0,-770.0,232.0,3
14305,-17.0,-197.0,64.0,-83.0,252.0,-694.0,-43.0,-775.0,231.0,3
14306,-4.0,-195.0,63.0,-28.0,230.0,-730.0,-4.0,-764.0,233.0,3
14307,4.0,-198.0,69.0,29.0,219.0,-771.0,44.0,-762.0,244.0,3
14308,10.0,-200.0,69.0,93.0,226.0,-811.0,74.0,-764.0,246.0,3
14309,13.0,-196.0,68.0,167.0,236.0,-853.0,67.0,-750.0,254.0,3
14310,13.0,-198.0,67.0,235.0,248.0,-873.0,78.0,-762.0,256.0,3
14311,13.0,-198.0,67.0,291.0,249.0,-891.0,93.0,-772.0,259.0,3
14312,16.0,-203.0,70.0,334.0,240.0,-913.0,95.0,-792.0,265.0,3
14313,11.0,-206.0,75.0,370.0,221.0,-927.0,86.0,-818.0,264.0,3
14314,23.0,-218.0,71.0,392.0,198.0,-918.0,127.0,-851.0,271.0,3
14315,6.0,-222.0,72.0,407.0,176.0,-893.0,70.0,-874.0,270.0,3
14316,3.0,-234.0,78.0,413.0,158.0,-841.0,37.0,-906.0,290.0,3
14317,0.0,-247.0,81.0,411.0,135.0,-771.0,33.0,-962.0,301.0,3
14318,4.0,-260.0,81.0,403.0,114.0,-699.0,44.0,-1021.0,298.0,3
14319,2.0,-274.0,81.0,387.0,105.0,-617.0,47.0,-1080.0,289.0,3
14320,4.0,-279.0,75.0,368.0,118.0,-561.0,49.0,-1094.0,281.0,3
14321,2.0,-271.0,76.0,351.0,152.0,-520.0,47.0,-1085.0,272.0,3
14322,-11.0,-262.0,76.0,348.0,211.0,-475.0,-17.0,-1014.0,273.0,3
14323,-15.0,-254.0,71.0,383.0,277.0,-407.0,-38.0,-981.0,264.0,3
14324,-17.0,-237.0,66.0,430.0,325.0,-355.0,-47.0,-927.0,259.0,3
14325,-34.0,-217.0,56.0,480.0,343.0,-327.0,-76.0,-865.0,235.0,3
14326,-18.0,-197.0,49.0,534.0,334.0,-299.0,-53.0,-786.0,198.0,3
14327,6.0,-185.0,33.0,587.0,302.0,-255.0,32.0,-731.0,141.0,3
14328,23.0,-176.0,20.0,614.0,239.0,-217.0,133.0,-681.0,73.0,3
14329,45.0,-171.0,7.0,606.0,151.0,-176.0,219.0,-674.0,4.0,3
14330,63.0,-169.0,-4.0,553.0,53.0,-129.0,275.0,-676.0,-50.0,3
14331,67.0,-176.0,-18.0,467.0,-37.0,-65.0,295.0,-697.0,-92.0,3
14332,69.0,-183.0,-33.0,357.0,-117.0,7.0,310.0,-717.0,-148.0,3
14333,70.0,-191.0,-59.0,211.0,-198.0,79.0,321.0,-763.0,-254.0,3
14334,66.0,-197.0,-89.0,31.0,-272.0,142.0,302.0,-798.0,-371.0,3
14335,78.0,-217.0,-118.0,-162.0,-316.0,195.0,325.0,-857.0,-508.0,3
14336,84.0,-241.0,-132.0,-346.0,-310.0,231.0,341.0,-928.0,-564.0,3
14337,74.0,-264.0,-123.0,-449.0,-260.0,234.0,313.0,-1013.0,-542.0,3
14338,69.0,-300.0,-103.0,-453.0,-194.0,218.0,293.0,-1135.0,-463.0,3
14339,55.0,-327.0,-83.0,-376.0,-145.0,171.0,261.0,-1273.0,-360.0,3
14340,39.0,-351.0,-74.0,-245.0,-118.0,118.0,185.0,-1339.0,-311.0,3
14341,30.0,-365.0,-69.0,-85.0,-98.0,59.0,149.0,-1405.0,-316.0,3
14342,31.0,-375.0,-72.0,77.0,-55.0,-17.0,148.0,-1437.0,-330.0,3
14343,37.0,-361.0,-83.0,224.0,37.0,-108.0,150.0,-1403.0,-356.0,3
14344,31.0,-343.0,-88.0,349.0,179.0,-203.0,139.0,-1328.0,-385.0,3
14345,17.0,-328.0,-89.0,450.0,326.0,-303.0,82.0,-1269.0,-407.0,3
14346,-2.0,-324.0,-88.0,520.0,445.0,-396.0,9.0,-1243.0,-404.0,3
14347,-26.0,-326.0,-80.0,555.0,515.0,-495.0,-51.0,-1250.0,-372.0,3
14348,-49.0,-328.0,-68.0,539.0,537.0,-611.0,-134.0,-1286.0,-339.0,3
14349,-55.0,-346.0,-59.0,443.0,534.0,-742.0,-189.0,-1363.0,-249.0,3
14350,-70.0,-352.0,-37.0,273.0,537.0,-877.0,-230.0,-1411.0,-187.0,3
14351,-72.0,-352.0,-26.0,48.0,539.0,-993.0,-248.0,-1420.0,-114.0,3
14352,-75.0,-353.0,1.0,-160.0,530.0,-1077.0,-253.0,-1401.0,-17.0,3
14353,-66.0,-351.0,22.0,-288.0,513.0,-1119.0,-243.0,-1374.0,64.0,3
14354,-59.0,-342.0,38.0,-314.0,492.0,-1119.0,-209.0,-1319.0,132.0,3
14355,-55.0,-328.0,46.0,-229.0,473.0,-1073.0,-170.0,-1254.0,153.0,3
14356,-39.0,-313.0,46.0,-80.0,459.0,-986.0,-124.0,-1219.0,148.0,3
14357,-17.0,-311.0,31.0,64.0,438.0,-858.0,-37.0,-1189.0,130.0,3
14358,2.0,-309.0,24.0,148.0,415.0,-709.0,27.0,-1208.0,79.0,3
14359,19.0,-307.0,15.0,138.0,392.0,-552.0,127.0,-1207.0,48.0,3
14360,34.0,-304.0,10.0,73.0,387.0,-395.0,185.0,-1208.0,20.0,3
14361,53.0,-299.0,12.0,-59.0,412.0,-230.0,214.0,-1187.0,35.0,3
14362,54.0,-296.0,16.0,-190.0,438.0,-66.0,246.0,-1172.0,44.0,3
14363,57.0,-295.0,24.0,-318.0,473.0,105.0,267.0,-1172.0,74.0,3
14364,56.0,-293.0,36.0,-430.0,492.0,233.0,245.0,-1147.0,114.0,3
14365,49.0,-288.0,41.0,-512.0,474.0,359.0,228.0,-1138.0,136.0,3
14366,40.0,-298.0,40.0,-561.0,417.0,452.0,205.0,-1148.0,146.0,3
14367,40.0,-301.0,45.0,-582.0,332.0,530.0,226.0,-1159.0,162.0,3
14368,40.0,-297.0,48.0,-578.0,238.0,582.0,205.0,-1162.0,157.0,3
14369,34.0,-305.0,50.0,-538.0,147.0,626.0,194.0,-1174.0,174.0,3
14370,33.0,-302.0,52.0,-442.0,53.0,658.0,171.0,-1170.0,178.0,3
14371,37.0,-307.0,54.0,-319.0,-40.0,693.0,185.0,-1177.0,169.0,3
14372,30.0,-305.0,45.0,-194.0,-129.0,729.0,166.0,-1173.0,157.0,3
14373,30.0,-307.0,45.0,-90.0,-207.0,762.0,164.0,-1180.0,151.0,3
14374,20.0,-298.0,46.0,-29.0,-262.0,780.0,115.0,-1159.0,152.0,3
14375,17.0,-289.0,43.0,-2.0,-289.0,788.0,99.0,-1132.0,146.0,3
14376,17.0,-276.0,41.0,-10.0,-286.0,787.0,88.0,-1088.0,150.0,3
14377,10.0,-260.0,49.0,-38.0,-253.0,771.0,66.0,-1020.0,153.0,3
14378,9.0,-250.0,42.0,-74.0,-197.0,756.0,54.0,-981.0,154.0,3
14379,7.0,-237.0,44.0,-119.0,-127.0,731.0,36.0,-935.0,153.0,3
14380,1.0,-229.0,45.0,-170.0,-52.0,707.0,20.0,-895.0,158.0,3
14381,-7.0,-219.0,48.0,-220.0,20.0,675.0,1.0,-867.0,164.0,3
14382,-16.0,-211.0,44.0,-260.0,86.0,638.0,-29.0,-833.0,161.0,3
14383,-16.0,-199.0,46.0,-298.0,146.0,609.0,-52.0,-789.0,159.0,3
14384,-20.0,-196.0,46.0,-338.0,203.0,598.0,-64.0,-767.0,159.0,3
14385,-28.0,-194.0,44.0,-375.0,253.0,592.0,-91.0,-749.0,153.0,3
14386,-39.0,-184.0,43.0,-410.0,288.0,582.0,-138.0,-738.0,160.0,3
14387,-55.0,-182.0,51.0,-445.0,299.0,570.0,-179.0,-722.0,169.0,3
14388,-57.0,-181.0,51.0,-460.0,293.0,560.0,-212.0,-718.0,179.0,3
14389,-65.0,-183.0,48.0,-461.0,271.0,558.0,-241.0,-713.0,202.0,3
14390,-68.0,-181.0,59.0,-450.0,240.0,551.0,-253.0,-703.0,210.0,3
14391,-76.0,-180.0,63.0,-417.0,200.0,542.0,-258.0,-708.0,230.0,3
14392,-76.0,-184.0,68.0,-366.0,159.0,536.0,-280.0,-715.0,240.0,3
14393,-71.0,-190.0,68.0,-309.0,123.0,539.0,-258.0,-739.0,252.0,3
14394,-69.0,-202.0,73.0,-252.0,92.0,550.0,-248.0,-779.0,261.0,3
14395,-65.0,-216.0,73.0,-192.0,69.0,541.0,-236.0,-840.0,285.0,3
14396,-64.0,-223.0,85.0,-122.0,50.0,534.0,-217.0,-885.0,305.0,3
14397,-56.0,-241.0,96.0,-23.0,35.0,521.0,-188.0,-928.0,336.0,3
14398,-47.0,-251.0,95.0,97.0,11.0,535.0,-147.0,-960.0,370.0,3
14399,-40.0,-258.0,101.0,228.0,-10.0,535.0,-128.0,-1000.0,382.0,3
14400,-22.0,-262.0,101.0,365.0,-41.0,519.0,-65.0,-1000.0,373.0,3
14401,-15.0,-261.0,88.0,507.0,-76.0,507.0,-18.0,-1001.0,334.0,3
14402,-2.0,-257.0,80.0,645.0,-111.0,502.0,17.0,-977.0,302.0,3
14403,9.0,-250.0,65.0,785.0,-145.0,509.0,77.0,-956.0,244.0,3
14404,21.0,-242.0,54.0,902.0,-171.0,530.0,108.0,-930.0,180.0,3
14405,15.0,-235.0,39.0,995.0,-179.0,571.0,101.0,-914.0,116.0,3
14406,13.0,-232.0,22.0,1064.0,-173.0,557.0,88.0,-890.0,63.0,3
14407,20.0,-223.0,9.0,1112.0,-146.0,506.0,90.0,-858.0,24.0,3
14408,28.0,-213.0,1.0,1147.0,-89.0,455.0,135.0,-817.0,-13.0,3
14409,22.0,-201.0,-3.0,1186.0,0.0,409.0,99.0,-785.0,-39.0,3
14410,2.0,-194.0,-9.0,1211.0,86.0,331.0,57.0,-763.0,-51.0,3
14411,8.0,-182.0,-14.0,1211.0,188.0,243.0,36.0,-735.0,-73.0,3
14412,-3.0,-183.0,-24.0,1185.0,274.0,188.0,-2.0,-711.0,-119.0,3
14413,-18.0,-180.0,-42.0,1129.0,342.0,111.0,-39.0,-717.0,-181.0,3
14414,-32.0,-181.0,-60.0,1021.0,367.0,10.0,-92.0,-725.0,-243.0,3
14415,-52.0,-185.0,-87.0,854.0,340.0,-98.0,-156.0,-732.0,-350.0,3
14416,-63.0,-187.0,-129.0,620.0,272.0,-186.0,-209.0,-761.0,-552.0,3
14417,-65.0,-193.0,-163.0,321.0,182.0,-247.0,-222.0,-792.0,-689.0,3
14418,-61.0,-209.0,-189.0,38.0,67.0,-284.0,-209.0,-836.0,-792.0,3
14419,-66.0,-231.0,-187.0,-165.0,-52.0,-293.0,-231.0,-903.0,-791.0,3
14420,-78.0,-256.0,-155.0,-260.0,-141.0,-268.0,-278.0,-991.0,-675.0,3
14421,-90.0,-302.0,-126.0,-237.0,-199.0,-214.0,-313.0,-1152.0,-536.0,3
14422,-91.0,-337.0,-71.0,-171.0,-235.0,-150.0,-337.0,-1305.0,-348.0,3
14423,-74.0,-379.0,-44.0,-63.0,-231.0,-63.0,-275.0,-1448.0,-213.0,3
14424,-61.0,-388.0,-28.0,58.0,-187.0,53.0,-215.0,-1515.0,-149.0,3
14425,-55.0,-393.0,-26.0,147.0,-118.0,205.0,-183.0,-1535.0,-134.0,3
14426,-48.0,-389.0,-32.0,207.0,-93.0,376.0,-121.0,-1521.0,-152.0,3
14427,-38.0,-383.0,-42.0,289.0,-170.0,520.0,-63.0,-1464.0,-205.0,3
14428,-25.0,-373.0,-51.0,419.0,-349.0,645.0,-20.0,-1441.0,-234.0,3
14429,-14.0,-388.0,-59.0,571.0,-560.0,805.0,21.0,-1524.0,-254.0,3
14430,0.0,-417.0,-53.0,651.0,-744.0,1006.0,47.0,-1652.0,-233.0,3
14431,6.0,-449.0,-30.0,617.0,-866.0,1226.0,80.0,-1764.0,-141.0,3
14432,27.0,-465.0,11.0,533.0,-913.0,1372.0,132.0,-1826.0,-4.0,3
14433,46.0,-467.0,44.0,474.0,-871.0,1431.0,200.0,-1820.0,113.0,3
14434,48.0,-431.0,53.0,454.0,-756.0,1397.0,206.0,-1693.0,185.0,3
14435,47.0,-401.0,62.0,454.0,-612.0,1310.0,208.0,-1568.0,217.0,3
14436,30.0,-368.0,63.0,453.0,-494.0,1180.0,164.0,-1453.0,237.0,3
14437,22.0,-338.0,68.0,438.0,-434.0,1007.0,144.0,-1346.0,250.0,3
14438,22.0,-321.0,68.0,395.0,-425.0,831.0,129.0,-1281.0,263.0,3
14439,15.0,-305.0,75.0,323.0,-450.0,633.0,95.0,-1209.0,271.0,3
14440,12.0,-293.0,69.0,242.0,-483.0,427.0,83.0,-1164.0,268.0,3
14441,8.0,-282.0,69.0,142.0,-501.0,237.0,66.0,-1120.0,256.0,3
14442,1.0,-270.0,67.0,11.0,-500.0,98.0,48.0,-1069.0,245.0,3
14443,0.0,-262.0,59.0,-122.0,-480.0,-20.0,14.0,-1025.0,208.0,3
14444,-1.0,-265.0,50.0,-239.0,-440.0,-126.0,-9.0,-1050.0,171.0,3
14445,-19.0,-270.0,37.0,-324.0,-382.0,-221.0,-59.0,-1060.0,135.0,3
14446,-33.0,-279.0,29.0,-377.0,-318.0,-322.0,-95.0,-1084.0,104.0,3
14447,-43.0,-280.0,24.0,-392.0,-246.0,-419.0,-148.0,-1097.0,80.0,3
14448,-53.0,-282.0,24.0,-379.0,-155.0,-504.0,-187.0,-1099.0,65.0,3
14449,-54.0,-285.0,18.0,-355.0,-33.0,-579.0,-208.0,-1109.0,62.0,3
14450,-56.0,-271.0,21.0,-340.0,118.0,-659.0,-223.0,-1070.0,69.0,3
14451,-52.0,-267.0,25.0,-334.0,287.0,-712.0,-205.0,-1029.0,77.0,3
14452,-57.0,-255.0,31.0,-338.0,468.0,-755.0,-202.0,-991.0,108.0,3
14453,-47.0,-249.0,32.0,-347.0,632.0,-796.0,-178.0,-970.0,110.0,3
14454,-39.0,-236.0,39.0,-373.0,755.0,-828.0,-129.0,-936.0,124.0,3
14455,-32.0,-228.0,48.0,-420.0,842.0,-839.0,-105.0,-894.0,166.0,3
14456,-33.0,-221.0,55.0,-452.0,882.0,-833.0,-95.0,-872.0,190.0,3
14457,-24.0,-220.0,60.0,-475.0,875.0,-825.0,-58.0,-865.0,211.0,3
14458,-23.0,-218.0,64.0,-498.0,828.0,-829.0,-43.0,-875.0,224.0,3
14459,-20.0,-220.0,70.0,-524.0,761.0,-832.0,-39.0,-859.0,247.0,3
14460,-28.0,-219.0,72.0,-531.0,690.0,-817.0,-52.0,-856.0,263.0,3
14461,-30.0,-218.0,71.0,-516.0,618.0,-797.0,-71.0,-850.0,270.0,3
14462,-29.0,-220.0,71.0,-490.0,535.0,-780.0,-65.0,-858.0,273.0,3
14463,-23.0,-219.0,72.0,-468.0,441.0,-766.0,-52.0,-862.0,275.0,3
14464,-21.0,-218.0,77.0,-445.0,343.0,-767.0,-39.0,-856.0,276.0,3
14465,-16.0,-213.0,81.0,-413.0,236.0,-780.0,-28.0,-838.0,285.0,3
14466,-13.0,-209.0,78.0,-374.0,135.0,-782.0,-16.0,-813.0,289.0,3
14467,-2.0,-207.0,80.0,-326.0,32.0,-780.0,24.0,-794.0,293.0,3
14468,6.0,-201.0,78.0,-273.0,-65.0,-785.0,65.0,-783.0,285.0,3
14469,15.0,-196.0,76.0,-224.0,-145.0,-804.0,93.0,-774.0,276.0,3
14470,11.0,-197.0,73.0,-191.0,-200.0,-812.0,84.0,-763.0,268.0,3
14471,22.0,-198.0,72.0,-162.0,-240.0,-814.0,130.0,-765.0,267.0,3
14472,30.0,-196.0,70.0,-142.0,-259.0,-824.0,142.0,-770.0,266.0,3
14473,29.0,-197.0,74.0,-125.0,-258.0,-825.0,140.0,-760.0,272.0,3
14474,31.0,-198.0,79.0,-102.0,-243.0,-813.0,148.0,-773.0,289.0,3
14475,28.0,-207.0,70.0,-76.0,-226.0,-794.0,153.0,-795.0,292.0,3
14476,22.0,-209.0,78.0,-45.0,-209.0,-776.0,121.0,-816.0,302.0,3
14477,31.0,-221.0,86.0,-9.0,-193.0,-738.0,132.0,-848.0,314.0,3
14478,24.0,-232.0,86.0,31.0,-175.0,-687.0,122.0,-900.0,334.0,3
14479,25.0,-242.0,89.0,72.0,-157.0,-642.0,129.0,-940.0,325.0,3
14480,20.0,-255.0,85.0,107.0,-127.0,-593.0,105.0,-983.0,326.0,3
14481,12.0,-261.0,88.0,145.0,-85.0,-545.0,76.0,-1013.0,322.0,3
14482,3.0,-262.0,89.0,202.0,-25.0,-496.0,50.0,-1006.0,337.0,3
14483,-4.0,-257.0,95.0,295.0,46.0,-437.0,7.0,-985.0,340.0,3
14484,-11.0,-253.0,93.0,417.0,111.0,-389.0,-25.0,-955.0,352.0,3
14485,-28.0,-233.0,96.0,545.0,154.0,-350.0,-78.0,-910.0,349.0,3
14486,-26.0,-227.0,92.0,665.0,177.0,-303.0,-81.0,-874.0,342.0,3
14487,-27.0,-217.0,86.0,757.0,179.0,-266.0,-81.0,-837.0,331.0,3
14488,-26.0,-200.0,81.0,808.0,160.0,-246.0,-65.0,-786.0,309.0,3
14489,0.0,-201.0,81.0,819.0,132.0,-221.0,17.0,-786.0,295.0,3
14490,-6.0,-182.0,74.0,807.0,108.0,-198.0,-2.0,-726.0,277.0,3
14491,3.0,-176.0,76.0,765.0,93.0,-134.0,38.0,-702.0,279.0,3
14492,20.0,-173.0,70.0,709.0,77.0,-66.0,105.0,-701.0,264.0,3
14493,32.0,-175.0,66.0,626.0,45.0,7.0,156.0,-697.0,238.0,3
14494,37.0,-177.0,60.0,518.0,-5.0,80.0,181.0,-693.0,220.0,3
14495,36.0,-174.0,53.0,400.0,-67.0,162.0,184.0,-699.0,173.0,3
14496,38.0,-178.0,37.0,278.0,-128.0,251.0,177.0,-711.0,115.0,3
14497,37.0,-184.0,22.0,128.0,-185.0,348.0,170.0,-734.0,42.0,3
14498,42.0,-194.0,-21.0,-64.0,-233.0,434.0,183.0,-774.0,-69.0,3
14499,48.0,-206.0,-58.0,-296.0,-281.0,486.0,214.0,-827.0,-222.0,3
14500,68.0,-224.0,-94.0,-538.0,-320.0,493.0,282.0,-878.0,-371.0,3
14501,80.0,-247.0,-106.0,-746.0,-348.0,478.0,337.0,-940.0,-464.0,3
14502,81.0,-268.0,-104.0,-846.0,-366.0,428.0,355.0,-1019.0,-464.0,3
14503,84.0,-300.0,-91.0,-866.0,-387.0,348.0,377.0,-1126.0,-415.0,3
14504,70.0,-336.0,-79.0,-790.0,-414.0,228.0,344.0,-1250.0,-358.0,3
14505,58.0,-375.0,-71.0,-665.0,-457.0,104.0,277.0,-1443.0,-311.0,3
14506,62.0,-416.0,-63.0,-528.0,-502.0,3.0,288.0,-1600.0,-298.0,3
14507,67.0,-450.0,-64.0,-403.0,-526.0,-153.0,285.0,-1717.0,-284.0,3
14508,67.0,-457.0,-64.0,-261.0,-471.0,-320.0,282.0,-1741.0,-291.0,3
14509,64.0,-439.0,-84.0,-59.0,-314.0,-475.0,260.0,-1681.0,-366.0,3
14510,48.0,-414.0,-106.0,168.0,-86.0,-617.0,193.0,-1576.0,-446.0,3
14511,21.0,-393.0,-119.0,341.0,148.0,-750.0,108.0,-1532.0,-506.0,3
14512,-1.0,-389.0,-123.0,422.0,327.0,-892.0,6.0,-1507.0,-521.0,3
14513,-34.0,-391.0,-117.0,424.0,428.0,-1056.0,-85.0,-1536.0,-507.0,3
14514,-60.0,-397.0,-105.0,351.0,466.0,-1219.0,-188.0,-1569.0,-462.0,3
14515,-69.0,-400.0,-81.0,232.0,474.0,-1336.0,-234.0,-1580.0,-355.0,3
14516,-70.0,-398.0,-56.0,101.0,480.0,-1400.0,-248.0,-1564.0,-234.0,3
14517,-70.0,-386.0,-20.0,-8.0,499.0,-1419.0,-251.0,-1511.0,-88.0,3
14518,-67.0,-362.0,13.0,-77.0,522.0,-1386.0,-241.0,-1414.0,56.0,3
14519,-50.0,-333.0,51.0,-118.0,547.0,-1291.0,-180.0,-1297.0,176.0,3
14520,-39.0,-294.0,79.0,-129.0,560.0,-1167.0,-131.0,-1171.0,277.0,3
14521,-27.0,-270.0,97.0,-123.0,561.0,-1002.0,-74.0,-1080.0,342.0,3
14522,-14.0,-258.0,95.0,-109.0,552.0,-800.0,-9.0,-1035.0,367.0,3
14523,9.0,-256.0,91.0,-111.0,533.0,-588.0,62.0,-1018.0,356.0,3
14524,42.0,-260.0,80.0,-154.0,521.0,-363.0,176.0,-1040.0,314.0,3
14525,70.0,-263.0,70.0,-249.0,527.0,-146.0,276.0,-1052.0,267.0,3
14526,86.0,-257.0,62.0,-377.0,556.0,47.0,375.0,-1044.0,242.0,3
14527,94.0,-259.0,54.0,-526.0,592.0,201.0,403.0,-1024.0,187.0,3
14528,95.0,-259.0,43.0,-696.0,608.0,336.0,411.0,-1044.0,147.0,3
14529,88.0,-264.0,41.0,-865.0,591.0,437.0,391.0,-1046.0,142.0,3
14530,92.0,-262.0,32.0,-1004.0,542.0,514.0,403.0,-1022.0,115.0,3
14531,84.0,-257.0,34.0,-1102.0,471.0,563.0,367.0,-992.0,110.0,3
14532,84.0,-256.0,34.0,-1141.0,380.0,593.0,373.0,-978.0,101.0,3
14533,82.0,-254.0,29.0,-1127.0,278.0,611.0,379.0,-968.0,110.0,3
14534,84.0,-252.0,31.0,-1060.0,178.0,622.0,374.0,-958.0,107.0,3
14535,88.0,-252.0,29.0,-954.0,91.0,639.0,372.0,-967.0,98.0,3
14536,93.0,-251.0,22.0,-830.0,32.0,653.0,383.0,-959.0,79.0,3
14537,90.0,-252.0,17.0,-721.0,8.0,654.0,385.0,-953.0,50.0,3
14538,79.0,-246.0,11.0,-647.0,9.0,657.0,338.0,-939.0,23.0,3
14539,77.0,-239.0,11.0,-610.0,31.0,666.0,332.0,-931.0,8.0,3
14540,68.0,-237.0,8.0,-607.0,57.0,679.0,318.0,-913.0,17.0,3
14541,68.0,-226.0,14.0,-616.0,89.0,693.0,295.0,-880.0,29.0,3
14542,63.0,-226.0,14.0,-614.0,130.0,720.0,265.0,-870.0,30.0,3
14543,51.0,-216.0,8.0,-628.0,170.0,735.0,221.0,-859.0,40.0,3
14544,40.0,-217.0,10.0,-659.0,210.0,754.0,190.0,-845.0,33.0,3
14545,30.0,-201.0,16.0,-694.0,259.0,770.0,146.0,-807.0,49.0,3
14546,20.0,-195.0,17.0,-724.0,317.0,782.0,113.0,-777.0,50.0,3
14547,8.0,-187.0,20.0,-755.0,380.0,782.0,66.0,-757.0,55.0,3
14548,-1.0,-182.0,18.0,-796.0,442.0,782.0,3.0,-716.0,63.0,3
14549,-11.0,-175.0,22.0,-830.0,506.0,792.0,-32.0,-690.0,72.0,3
14550,-28.0,-176.0,23.0,-850.0,568.0,812.0,-76.0,-691.0,69.0,3
14551,-44.0,-172.0,21.0,-891.0,618.0,814.0,-137.0,-685.0,65.0,3
14552,-57.0,-166.0,27.0,-932.0,655.0,811.0,-196.0,-658.0,81.0,3
14553,-69.0,-171.0,31.0,-979.0,669.0,818.0,-236.0,-666.0,100.0,3
14554,-87.0,-172.0,33.0,-1016.0,663.0,818.0,-303.0,-682.0,120.0,3
14555,-94.0,-182.0,41.0,-1035.0,632.0,812.0,-350.0,-700.0,147.0,3
14556,-107.0,-184.0,44.0,-1040.0,574.0,810.0,-371.0,-731.0,163.0,3
14557,-111.0,-192.0,53.0,-1029.0,503.0,795.0,-402.0,-763.0,184.0,3
14558,-116.0,-209.0,58.0,-1002.0,431.0,784.0,-419.0,-806.0,196.0,3
14559,-115.0,-214.0,57.0,-969.0,371.0,761.0,-420.0,-833.0,205.0,3
14560,-113.0,-229.0,57.0,-909.0,331.0,758.0,-426.0,-904.0,211.0,3
14561,-116.0,-234.0,58.0,-853.0,310.0,722.0,-434.0,-939.0,218.0,3
14562,-101.0,-248.0,64.0,-791.0,302.0,687.0,-374.0,-969.0,221.0,3
14563,-100.0,-267.0,61.0,-683.0,309.0,682.0,-368.0,-1021.0,230.0,3
14564,-102.0,-287.0,65.0,-558.0,314.0,632.0,-374.0,-1097.0,235.0,3
14565,-96.0,-299.0,76.0,-446.0,310.0,557.0,-354.0,-1137.0,250.0,3
14566,-88.0,-307.0,76.0,-310.0,284.0,501.0,-315.0,-1181.0,264.0,3
14567,-80.0,-321.0,71.0,-126.0,243.0,480.0,-280.0,-1231.0,266.0,3
