,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1226,21.0,-317.0,-47.0,-284.0,331.0,86.0,58.0,-1297.0,-176.0,5
1227,16.0,-304.0,-55.0,-300.0,355.0,87.0,35.0,-1241.0,-205.0,5
1228,7.0,-290.0,-61.0,-319.0,368.0,90.0,13.0,-1194.0,-224.0,5
1229,11.0,-278.0,-61.0,-339.0,367.0,92.0,30.0,-1155.0,-231.0,5
1230,8.0,-268.0,-60.0,-361.0,342.0,83.0,18.0,-1094.0,-238.0,5
1231,7.0,-257.0,-62.0,-379.0,290.0,89.0,11.0,-1058.0,-234.0,5
1232,8.0,-249.0,-64.0,-392.0,218.0,111.0,23.0,-1022.0,-223.0,5
1233,11.0,-242.0,-62.0,-402.0,139.0,140.0,29.0,-996.0,-232.0,5
1234,14.0,-240.0,-61.0,-413.0,61.0,171.0,36.0,-986.0,-232.0,5
1235,19.0,-236.0,-60.0,-428.0,-11.0,199.0,50.0,-972.0,-231.0,5
1236,16.0,-237.0,-63.0,-443.0,-74.0,225.0,43.0,-978.0,-228.0,5
1237,7.0,-236.0,-63.0,-453.0,-126.0,251.0,37.0,-976.0,-232.0,5
1238,7.0,-244.0,-64.0,-452.0,-164.0,276.0,17.0,-990.0,-232.0,5
1239,4.0,-250.0,-66.0,-436.0,-189.0,298.0,0.0,-1007.0,-236.0,5
1240,6.0,-252.0,-61.0,-400.0,-198.0,317.0,-3.0,-1038.0,-247.0,5
1241,5.0,-255.0,-69.0,-346.0,-196.0,331.0,6.0,-1057.0,-251.0,5
1242,6.0,-265.0,-71.0,-284.0,-187.0,342.0,5.0,-1076.0,-268.0,5
1243,3.0,-268.0,-73.0,-223.0,-178.0,359.0,13.0,-1085.0,-274.0,5
1244,11.0,-267.0,-74.0,-170.0,-178.0,375.0,26.0,-1098.0,-286.0,5
1245,12.0,-268.0,-70.0,-128.0,-188.0,396.0,37.0,-1100.0,-297.0,5
1246,16.0,-267.0,-79.0,-96.0,-200.0,412.0,37.0,-1102.0,-303.0,5
1247,16.0,-266.0,-80.0,-72.0,-214.0,421.0,58.0,-1103.0,-312.0,5
1248,20.0,-266.0,-79.0,-52.0,-226.0,417.0,68.0,-1105.0,-312.0,5
1249,23.0,-272.0,-78.0,-36.0,-232.0,404.0,69.0,-1101.0,-294.0,5
1250,19.0,-269.0,-80.0,-21.0,-232.0,392.0,62.0,-1097.0,-307.0,5
1251,19.0,-264.0,-79.0,-10.0,-229.0,382.0,59.0,-1097.0,-304.0,5
1252,19.0,-265.0,-82.0,-5.0,-224.0,368.0,56.0,-1096.0,-320.0,5
1253,17.0,-264.0,-88.0,-10.0,-222.0,356.0,38.0,-1084.0,-336.0,5
1254,13.0,-262.0,-84.0,-20.0,-216.0,345.0,31.0,-1076.0,-338.0,5
1255,10.0,-259.0,-87.0,-32.0,-207.0,336.0,20.0,-1069.0,-331.0,5
1256,7.0,-256.0,-82.0,-42.0,-198.0,327.0,10.0,-1061.0,-330.0,5
1257,1.0,-251.0,-82.0,-51.0,-189.0,322.0,-8.0,-1052.0,-313.0,5
1258,1.0,-251.0,-73.0,-54.0,-182.0,321.0,-22.0,-1046.0,-291.0,5
1259,0.0,-251.0,-67.0,-51.0,-178.0,323.0,-30.0,-1026.0,-271.0,5
1260,-6.0,-248.0,-66.0,-41.0,-180.0,323.0,-35.0,-1022.0,-250.0,5
1261,-4.0,-250.0,-59.0,-31.0,-185.0,324.0,-46.0,-1010.0,-235.0,5
1262,-8.0,-244.0,-52.0,-20.0,-194.0,333.0,-52.0,-1000.0,-210.0,5
1263,-10.0,-238.0,-57.0,-6.0,-202.0,343.0,-47.0,-996.0,-202.0,5
1264,-8.0,-246.0,-52.0,10.0,-207.0,349.0,-56.0,-985.0,-194.0,5
1265,-9.0,-234.0,-51.0,29.0,-212.0,357.0,-50.0,-972.0,-192.0,5
1266,-4.0,-231.0,-61.0,45.0,-220.0,365.0,-49.0,-954.0,-203.0,5
1267,-5.0,-226.0,-60.0,53.0,-228.0,370.0,-41.0,-940.0,-212.0,5
1268,-1.0,-222.0,-59.0,55.0,-237.0,375.0,-35.0,-924.0,-228.0,5
1269,-1.0,-219.0,-63.0,48.0,-243.0,381.0,-23.0,-908.0,-234.0,5
1270,-2.0,-212.0,-63.0,33.0,-249.0,387.0,-22.0,-894.0,-226.0,5
1271,1.0,-212.0,-59.0,14.0,-246.0,397.0,-16.0,-864.0,-222.0,5
1272,1.0,-205.0,-57.0,-2.0,-243.0,405.0,-19.0,-856.0,-207.0,5
1273,0.0,-204.0,-54.0,-13.0,-237.0,417.0,-15.0,-842.0,-193.0,5
1274,2.0,-199.0,-44.0,-14.0,-230.0,425.0,-15.0,-820.0,-181.0,5
1275,2.0,-193.0,-44.0,-4.0,-221.0,430.0,-14.0,-801.0,-166.0,5
1276,6.0,-190.0,-42.0,16.0,-210.0,430.0,-11.0,-788.0,-158.0,5
1277,2.0,-187.0,-40.0,46.0,-194.0,427.0,-2.0,-768.0,-152.0,5
1278,4.0,-183.0,-39.0,80.0,-180.0,420.0,-3.0,-751.0,-142.0,5
1279,3.0,-180.0,-41.0,114.0,-174.0,410.0,-3.0,-741.0,-145.0,5
1280,2.0,-174.0,-41.0,142.0,-174.0,397.0,-5.0,-726.0,-145.0,5
1281,2.0,-174.0,-38.0,165.0,-174.0,389.0,-10.0,-712.0,-139.0,5
1282,2.0,-169.0,-38.0,184.0,-175.0,384.0,-10.0,-694.0,-143.0,5
1283,2.0,-165.0,-37.0,202.0,-178.0,379.0,-16.0,-684.0,-141.0,5
1284,4.0,-164.0,-37.0,219.0,-181.0,375.0,-16.0,-676.0,-134.0,5
1285,1.0,-158.0,-39.0,234.0,-185.0,371.0,-22.0,-670.0,-130.0,5
1286,3.0,-166.0,-34.0,247.0,-188.0,368.0,-18.0,-666.0,-144.0,5
1287,0.0,-158.0,-44.0,253.0,-195.0,361.0,-20.0,-665.0,-148.0,5
1288,0.0,-160.0,-43.0,248.0,-206.0,356.0,-23.0,-666.0,-159.0,5
1289,2.0,-163.0,-51.0,234.0,-212.0,356.0,-30.0,-661.0,-184.0,5
1290,-4.0,-159.0,-52.0,217.0,-213.0,361.0,-37.0,-661.0,-187.0,5
1291,-5.0,-162.0,-55.0,201.0,-209.0,370.0,-43.0,-668.0,-206.0,5
1292,-10.0,-162.0,-56.0,186.0,-204.0,377.0,-62.0,-665.0,-213.0,5
1293,-9.0,-165.0,-57.0,174.0,-199.0,387.0,-70.0,-678.0,-229.0,5
1294,-13.0,-162.0,-60.0,165.0,-194.0,393.0,-75.0,-671.0,-234.0,5
1295,-17.0,-161.0,-64.0,161.0,-189.0,397.0,-88.0,-681.0,-247.0,5
1296,-21.0,-164.0,-64.0,153.0,-180.0,401.0,-87.0,-689.0,-247.0,5
1297,-24.0,-164.0,-71.0,145.0,-168.0,405.0,-99.0,-699.0,-245.0,5
1298,-15.0,-179.0,-63.0,140.0,-157.0,403.0,-91.0,-710.0,-242.0,5
1299,-18.0,-175.0,-60.0,144.0,-147.0,402.0,-95.0,-723.0,-231.0,5
1300,-13.0,-183.0,-59.0,159.0,-141.0,399.0,-85.0,-751.0,-216.0,5
1301,-14.0,-188.0,-54.0,186.0,-141.0,388.0,-85.0,-767.0,-196.0,5
1302,-13.0,-193.0,-52.0,217.0,-146.0,378.0,-70.0,-791.0,-184.0,5
1303,-14.0,-196.0,-45.0,253.0,-153.0,367.0,-78.0,-810.0,-166.0,5
1304,-13.0,-202.0,-48.0,285.0,-167.0,358.0,-74.0,-842.0,-162.0,5
1305,-15.0,-207.0,-46.0,312.0,-182.0,352.0,-77.0,-860.0,-154.0,5
1306,-11.0,-215.0,-40.0,336.0,-193.0,350.0,-73.0,-890.0,-147.0,5
1307,-12.0,-222.0,-41.0,351.0,-200.0,349.0,-81.0,-906.0,-143.0,5
1308,-10.0,-222.0,-45.0,364.0,-205.0,349.0,-76.0,-924.0,-150.0,5
1309,-12.0,-228.0,-47.0,369.0,-211.0,344.0,-81.0,-938.0,-156.0,5
1310,-16.0,-228.0,-47.0,366.0,-216.0,340.0,-83.0,-949.0,-169.0,5
1311,-19.0,-230.0,-48.0,357.0,-221.0,337.0,-95.0,-956.0,-182.0,5
1312,-19.0,-233.0,-54.0,347.0,-221.0,334.0,-96.0,-966.0,-187.0,5
1313,-22.0,-235.0,-52.0,343.0,-221.0,326.0,-111.0,-969.0,-184.0,5
1314,-22.0,-241.0,-50.0,343.0,-220.0,314.0,-113.0,-980.0,-185.0,5
1315,-27.0,-237.0,-49.0,351.0,-220.0,294.0,-126.0,-985.0,-187.0,5
1316,-31.0,-238.0,-53.0,362.0,-222.0,280.0,-143.0,-989.0,-188.0,5
1317,-36.0,-241.0,-56.0,373.0,-221.0,266.0,-167.0,-989.0,-193.0,5
1318,-42.0,-242.0,-53.0,383.0,-215.0,251.0,-183.0,-989.0,-194.0,5
1319,-43.0,-237.0,-53.0,385.0,-204.0,236.0,-186.0,-990.0,-200.0,5
1320,-41.0,-238.0,-55.0,383.0,-189.0,223.0,-195.0,-986.0,-193.0,5
1321,-42.0,-237.0,-49.0,376.0,-175.0,205.0,-187.0,-981.0,-192.0,5
1322,-37.0,-237.0,-50.0,367.0,-160.0,191.0,-179.0,-978.0,-203.0,5
1323,-35.0,-236.0,-49.0,350.0,-146.0,179.0,-165.0,-960.0,-188.0,5
1324,-32.0,-231.0,-50.0,337.0,-138.0,165.0,-158.0,-956.0,-182.0,5
1325,-31.0,-228.0,-47.0,321.0,-133.0,154.0,-143.0,-947.0,-178.0,5
1326,-26.0,-223.0,-47.0,305.0,-135.0,146.0,-130.0,-939.0,-160.0,5
1327,-24.0,-225.0,-40.0,294.0,-142.0,141.0,-117.0,-931.0,-152.0,5
1328,-28.0,-222.0,-40.0,285.0,-149.0,142.0,-119.0,-924.0,-140.0,5
1329,-25.0,-221.0,-39.0,280.0,-158.0,149.0,-117.0,-922.0,-140.0,5
1330,-23.0,-223.0,-38.0,272.0,-163.0,162.0,-116.0,-925.0,-135.0,5
1331,-22.0,-224.0,-38.0,262.0,-166.0,176.0,-114.0,-927.0,-139.0,5
1332,-23.0,-226.0,-37.0,248.0,-165.0,191.0,-112.0,-926.0,-139.0,5
1333,-18.0,-223.0,-40.0,232.0,-161.0,202.0,-103.0,-940.0,-147.0,5
1334,-16.0,-232.0,-43.0,210.0,-153.0,212.0,-96.0,-948.0,-142.0,5
1335,-21.0,-228.0,-40.0,188.0,-142.0,217.0,-96.0,-955.0,-142.0,5
1336,-19.0,-233.0,-38.0,168.0,-130.0,218.0,-101.0,-967.0,-138.0,5
1337,-20.0,-232.0,-39.0,152.0,-117.0,214.0,-105.0,-972.0,-134.0,5
1338,-25.0,-231.0,-32.0,139.0,-107.0,207.0,-118.0,-979.0,-123.0,5
1339,-25.0,-235.0,-32.0,131.0,-98.0,199.0,-119.0,-982.0,-112.0,5
1340,-19.0,-233.0,-37.0,128.0,-89.0,193.0,-128.0,-984.0,-102.0,5
1341,-27.0,-237.0,-28.0,127.0,-81.0,183.0,-134.0,-984.0,-100.0,5
1342,-28.0,-242.0,-26.0,127.0,-75.0,177.0,-147.0,-985.0,-94.0,5
1343,-35.0,-237.0,-27.0,132.0,-71.0,166.0,-159.0,-987.0,-88.0,5
1344,-32.0,-237.0,-20.0,138.0,-67.0,163.0,-163.0,-984.0,-83.0,5
1345,-36.0,-239.0,-23.0,143.0,-63.0,156.0,-164.0,-985.0,-86.0,5
1346,-36.0,-238.0,-23.0,146.0,-63.0,144.0,-171.0,-984.0,-88.0,5
1347,-39.0,-240.0,-21.0,149.0,-60.0,135.0,-184.0,-983.0,-88.0,5
1348,-42.0,-242.0,-24.0,149.0,-59.0,130.0,-186.0,-994.0,-88.0,5
1349,-48.0,-241.0,-24.0,147.0,-58.0,128.0,-206.0,-999.0,-86.0,5
1350,-47.0,-244.0,-28.0,143.0,-59.0,129.0,-218.0,-1008.0,-84.0,5
1351,-54.0,-250.0,-31.0,136.0,-65.0,125.0,-227.0,-1014.0,-92.0,5
1352,-53.0,-250.0,-31.0,126.0,-75.0,119.0,-232.0,-1021.0,-98.0,5
1353,-54.0,-251.0,-25.0,111.0,-83.0,108.0,-227.0,-1035.0,-105.0,5
1354,-49.0,-251.0,-28.0,91.0,-83.0,93.0,-225.0,-1031.0,-105.0,5
1355,-47.0,-253.0,-28.0,75.0,-70.0,75.0,-219.0,-1028.0,-97.0,5
1356,-46.0,-246.0,-25.0,61.0,-54.0,54.0,-208.0,-1013.0,-85.0,5
1357,-38.0,-245.0,-27.0,56.0,-38.0,34.0,-185.0,-1000.0,-78.0,5
1358,-39.0,-243.0,-20.0,57.0,-23.0,21.0,-172.0,-984.0,-75.0,5
1359,-31.0,-236.0,-18.0,63.0,-8.0,17.0,-157.0,-961.0,-65.0,5
1360,-31.0,-230.0,-17.0,71.0,10.0,19.0,-134.0,-950.0,-51.0,5
1361,-25.0,-225.0,-14.0,73.0,29.0,25.0,-113.0,-939.0,-39.0,5
1362,-22.0,-223.0,-12.0,75.0,40.0,32.0,-103.0,-934.0,-36.0,5
1363,-21.0,-224.0,-7.0,75.0,52.0,45.0,-108.0,-927.0,-27.0,5
1364,-21.0,-224.0,-4.0,71.0,67.0,61.0,-108.0,-929.0,-18.0,5
1365,-22.0,-228.0,-5.0,67.0,83.0,74.0,-111.0,-944.0,-7.0,5
1366,-24.0,-227.0,-9.0,59.0,94.0,78.0,-118.0,-953.0,-1.0,5
1367,-25.0,-232.0,-4.0,46.0,102.0,73.0,-117.0,-964.0,-3.0,5
1368,-25.0,-240.0,-2.0,31.0,111.0,62.0,-126.0,-978.0,-3.0,5
1369,-27.0,-236.0,-4.0,18.0,122.0,46.0,-125.0,-983.0,-4.0,5
1370,-26.0,-240.0,-1.0,8.0,129.0,26.0,-133.0,-992.0,-4.0,5
1371,-32.0,-241.0,-9.0,5.0,135.0,8.0,-148.0,-998.0,-5.0,5
1372,-35.0,-240.0,-4.0,6.0,134.0,-10.0,-157.0,-996.0,-17.0,5
1373,-39.0,-238.0,-11.0,5.0,133.0,-19.0,-170.0,-999.0,-9.0,5
1374,-42.0,-241.0,-8.0,4.0,125.0,-26.0,-183.0,-994.0,-21.0,5
1375,-43.0,-244.0,-9.0,1.0,115.0,-25.0,-196.0,-1000.0,-25.0,5
1376,-51.0,-243.0,-9.0,-5.0,100.0,-17.0,-218.0,-999.0,-37.0,5
1377,-55.0,-243.0,-11.0,-12.0,82.0,-3.0,-238.0,-1004.0,-39.0,5
1378,-60.0,-244.0,-11.0,-20.0,61.0,13.0,-261.0,-1013.0,-44.0,5
1379,-62.0,-246.0,-16.0,-31.0,40.0,31.0,-276.0,-1021.0,-47.0,5
1380,-64.0,-245.0,-15.0,-42.0,19.0,46.0,-286.0,-1018.0,-55.0,5
1381,-67.0,-248.0,-17.0,-51.0,1.0,59.0,-289.0,-1020.0,-58.0,5
1382,-64.0,-248.0,-14.0,-59.0,-19.0,68.0,-292.0,-1015.0,-63.0,5
1383,-68.0,-240.0,-22.0,-61.0,-40.0,72.0,-289.0,-1005.0,-64.0,5
1384,-65.0,-241.0,-19.0,-58.0,-59.0,70.0,-287.0,-997.0,-69.0,5
1385,-65.0,-239.0,-17.0,-54.0,-73.0,69.0,-279.0,-983.0,-75.0,5
1386,-63.0,-232.0,-19.0,-53.0,-73.0,65.0,-273.0,-969.0,-68.0,5
1387,-59.0,-235.0,-22.0,-57.0,-63.0,63.0,-265.0,-963.0,-74.0,5
1388,-56.0,-231.0,-26.0,-69.0,-47.0,59.0,-250.0,-960.0,-80.0,5
1389,-50.0,-237.0,-21.0,-87.0,-22.0,56.0,-238.0,-969.0,-69.0,5
1390,-51.0,-237.0,-25.0,-118.0,2.0,55.0,-234.0,-985.0,-85.0,5
1391,-45.0,-242.0,-31.0,-154.0,22.0,51.0,-214.0,-1002.0,-86.0,5
1392,-44.0,-246.0,-26.0,-190.0,39.0,50.0,-203.0,-1020.0,-94.0,5
1393,-36.0,-251.0,-31.0,-220.0,52.0,45.0,-181.0,-1038.0,-103.0,5
1394,-36.0,-259.0,-40.0,-246.0,69.0,39.0,-156.0,-1057.0,-110.0,5
1395,-37.0,-256.0,-27.0,-266.0,87.0,31.0,-153.0,-1073.0,-118.0,5
1396,-33.0,-261.0,-36.0,-273.0,105.0,22.0,-155.0,-1077.0,-119.0,5
1397,-30.0,-265.0,-38.0,-265.0,121.0,13.0,-150.0,-1086.0,-123.0,5
1398,-31.0,-269.0,-44.0,-245.0,132.0,1.0,-149.0,-1094.0,-135.0,5
1399,-35.0,-267.0,-41.0,-223.0,142.0,-6.0,-148.0,-1095.0,-151.0,5
1400,-34.0,-268.0,-46.0,-206.0,147.0,-10.0,-159.0,-1106.0,-159.0,5
1401,-40.0,-268.0,-48.0,-198.0,146.0,-5.0,-178.0,-1120.0,-169.0,5
1402,-45.0,-279.0,-45.0,-203.0,139.0,6.0,-197.0,-1138.0,-163.0,5
1403,-52.0,-285.0,-45.0,-208.0,123.0,22.0,-220.0,-1171.0,-153.0,5
1404,-63.0,-291.0,-37.0,-212.0,98.0,42.0,-249.0,-1192.0,-139.0,5
1405,-61.0,-300.0,-44.0,-204.0,60.0,68.0,-274.0,-1234.0,-138.0,5
1406,-72.0,-308.0,-41.0,-195.0,13.0,92.0,-309.0,-1272.0,-144.0,5
1407,-82.0,-316.0,-44.0,-186.0,-41.0,116.0,-350.0,-1296.0,-149.0,5
1408,-92.0,-319.0,-48.0,-180.0,-97.0,141.0,-387.0,-1314.0,-166.0,5
1409,-103.0,-319.0,-56.0,-181.0,-145.0,163.0,-424.0,-1324.0,-195.0,5
1410,-110.0,-320.0,-58.0,-188.0,-183.0,179.0,-469.0,-1321.0,-216.0,5
1411,-118.0,-321.0,-60.0,-207.0,-204.0,187.0,-486.0,-1321.0,-225.0,5
1412,-113.0,-320.0,-61.0,-229.0,-212.0,182.0,-473.0,-1318.0,-238.0,5
1413,-99.0,-320.0,-63.0,-251.0,-208.0,160.0,-435.0,-1322.0,-248.0,5
1414,-83.0,-320.0,-67.0,-272.0,-190.0,119.0,-373.0,-1320.0,-259.0,5
1415,-73.0,-321.0,-70.0,-288.0,-155.0,61.0,-316.0,-1318.0,-274.0,5
1416,-60.0,-321.0,-73.0,-294.0,-105.0,-8.0,-272.0,-1316.0,-285.0,5
1417,-52.0,-319.0,-71.0,-295.0,-54.0,-84.0,-229.0,-1318.0,-284.0,5
1418,-45.0,-321.0,-70.0,-288.0,-10.0,-155.0,-206.0,-1322.0,-272.0,5
1419,-36.0,-320.0,-69.0,-275.0,8.0,-212.0,-167.0,-1324.0,-261.0,5
1420,-35.0,-324.0,-69.0,-262.0,-3.0,-258.0,-144.0,-1334.0,-244.0,5
1421,-31.0,-323.0,-65.0,-248.0,-34.0,-290.0,-125.0,-1333.0,-241.0,5
1422,-26.0,-322.0,-64.0,-238.0,-67.0,-315.0,-128.0,-1340.0,-243.0,5
1423,-27.0,-326.0,-67.0,-229.0,-88.0,-329.0,-126.0,-1336.0,-245.0,5
1424,-26.0,-325.0,-67.0,-217.0,-86.0,-337.0,-127.0,-1334.0,-249.0,5
1425,-24.0,-320.0,-65.0,-207.0,-65.0,-347.0,-129.0,-1324.0,-254.0,5
1426,-24.0,-321.0,-64.0,-194.0,-33.0,-358.0,-122.0,-1304.0,-263.0,5
1427,-22.0,-313.0,-67.0,-182.0,0.0,-374.0,-120.0,-1279.0,-259.0,5
1428,-23.0,-304.0,-68.0,-170.0,33.0,-389.0,-112.0,-1237.0,-261.0,5
1429,-20.0,-293.0,-67.0,-163.0,60.0,-395.0,-105.0,-1203.0,-266.0,5
1430,-18.0,-287.0,-67.0,-164.0,84.0,-395.0,-92.0,-1176.0,-264.0,5
1431,-11.0,-281.0,-65.0,-171.0,109.0,-386.0,-88.0,-1155.0,-247.0,5
1432,-12.0,-272.0,-64.0,-183.0,136.0,-372.0,-85.0,-1121.0,-246.0,5
1433,-12.0,-266.0,-59.0,-195.0,166.0,-354.0,-69.0,-1103.0,-237.0,5
1434,-13.0,-262.0,-60.0,-202.0,196.0,-339.0,-64.0,-1084.0,-228.0,5
1435,-9.0,-257.0,-58.0,-204.0,221.0,-324.0,-57.0,-1067.0,-224.0,5
1436,-5.0,-254.0,-56.0,-196.0,243.0,-315.0,-47.0,-1055.0,-208.0,5
1437,-4.0,-256.0,-50.0,-179.0,258.0,-310.0,-45.0,-1036.0,-212.0,5
1438,-6.0,-250.0,-58.0,-151.0,261.0,-313.0,-42.0,-1018.0,-217.0,5
1439,-4.0,-245.0,-60.0,-119.0,257.0,-322.0,-37.0,-1011.0,-224.0,5
1440,-1.0,-249.0,-62.0,-87.0,249.0,-333.0,-40.0,-1001.0,-230.0,5
1441,-4.0,-244.0,-64.0,-60.0,237.0,-347.0,-38.0,-1008.0,-235.0,5
1442,-4.0,-248.0,-61.0,-36.0,227.0,-359.0,-48.0,-1016.0,-241.0,5
1443,-9.0,-251.0,-63.0,-18.0,218.0,-368.0,-50.0,-1021.0,-232.0,5
1444,-9.0,-253.0,-67.0,-2.0,212.0,-376.0,-61.0,-1043.0,-243.0,5
1445,-8.0,-258.0,-66.0,9.0,210.0,-380.0,-67.0,-1062.0,-244.0,5
1446,-12.0,-259.0,-66.0,19.0,209.0,-383.0,-69.0,-1074.0,-248.0,5
1447,-17.0,-263.0,-68.0,29.0,207.0,-385.0,-76.0,-1082.0,-245.0,5
1448,-16.0,-267.0,-63.0,43.0,197.0,-384.0,-86.0,-1091.0,-242.0,5
1449,-18.0,-267.0,-67.0,63.0,178.0,-382.0,-100.0,-1098.0,-241.0,5
1450,-23.0,-266.0,-64.0,92.0,154.0,-381.0,-109.0,-1095.0,-238.0,5
1451,-23.0,-262.0,-62.0,123.0,130.0,-379.0,-113.0,-1084.0,-235.0,5
1452,-22.0,-260.0,-63.0,158.0,107.0,-376.0,-107.0,-1067.0,-240.0,5
1453,-20.0,-255.0,-59.0,187.0,84.0,-372.0,-97.0,-1053.0,-236.0,5
1454,-13.0,-249.0,-64.0,208.0,58.0,-364.0,-85.0,-1025.0,-236.0,5
1455,-13.0,-244.0,-61.0,220.0,29.0,-353.0,-73.0,-1004.0,-242.0,5
1456,-15.0,-240.0,-66.0,224.0,-2.0,-342.0,-66.0,-991.0,-241.0,5
1457,-10.0,-236.0,-65.0,218.0,-31.0,-329.0,-60.0,-981.0,-247.0,5
1458,-11.0,-234.0,-62.0,204.0,-48.0,-317.0,-59.0,-970.0,-257.0,5
1459,-10.0,-233.0,-63.0,184.0,-53.0,-305.0,-55.0,-960.0,-248.0,5
1460,-10.0,-232.0,-62.0,162.0,-59.0,-292.0,-54.0,-959.0,-243.0,5
1461,-6.0,-232.0,-61.0,144.0,-71.0,-283.0,-42.0,-954.0,-230.0,5
1462,-3.0,-232.0,-63.0,133.0,-83.0,-281.0,-37.0,-953.0,-232.0,5
1463,0.0,-228.0,-62.0,127.0,-87.0,-282.0,-32.0,-948.0,-234.0,5
1464,1.0,-232.0,-63.0,124.0,-81.0,-285.0,-20.0,-942.0,-237.0,5
1465,1.0,-226.0,-63.0,121.0,-71.0,-292.0,-14.0,-946.0,-231.0,5
1466,4.0,-230.0,-61.0,118.0,-62.0,-302.0,-3.0,-937.0,-219.0,5
1467,6.0,-228.0,-56.0,120.0,-56.0,-314.0,1.0,-935.0,-198.0,5
1468,6.0,-228.0,-44.0,134.0,-59.0,-330.0,5.0,-932.0,-172.0,5
1469,1.0,-229.0,-41.0,162.0,-70.0,-345.0,-4.0,-929.0,-156.0,5
1470,2.0,-222.0,-41.0,199.0,-87.0,-360.0,-8.0,-919.0,-150.0,5
1471,2.0,-221.0,-40.0,235.0,-106.0,-369.0,-14.0,-914.0,-144.0,5
1472,2.0,-215.0,-42.0,267.0,-123.0,-378.0,-22.0,-901.0,-148.0,5
1473,-5.0,-211.0,-39.0,285.0,-140.0,-382.0,-38.0,-865.0,-148.0,5
1474,-6.0,-204.0,-45.0,298.0,-154.0,-380.0,-47.0,-857.0,-158.0,5
1475,-7.0,-202.0,-44.0,307.0,-162.0,-376.0,-52.0,-827.0,-160.0,5
1476,-10.0,-195.0,-46.0,314.0,-159.0,-372.0,-60.0,-814.0,-180.0,5
1477,-10.0,-191.0,-54.0,319.0,-145.0,-370.0,-65.0,-793.0,-196.0,5
1478,-11.0,-190.0,-56.0,322.0,-123.0,-368.0,-67.0,-777.0,-211.0,5
1479,-9.0,-188.0,-59.0,330.0,-98.0,-366.0,-64.0,-765.0,-215.0,5
1480,-15.0,-187.0,-61.0,347.0,-80.0,-368.0,-72.0,-757.0,-226.0,5
1481,-11.0,-183.0,-61.0,370.0,-65.0,-365.0,-67.0,-751.0,-211.0,5
1482,-10.0,-182.0,-60.0,394.0,-54.0,-359.0,-62.0,-750.0,-213.0,5
1483,-6.0,-180.0,-51.0,418.0,-41.0,-357.0,-46.0,-746.0,-199.0,5
1484,3.0,-184.0,-52.0,442.0,-28.0,-361.0,-22.0,-747.0,-176.0,5
1485,7.0,-179.0,-42.0,462.0,-7.0,-372.0,5.0,-748.0,-152.0,5
1486,15.0,-180.0,-38.0,481.0,21.0,-383.0,33.0,-749.0,-127.0,5
1487,30.0,-181.0,-33.0,500.0,58.0,-393.0,96.0,-750.0,-103.0,5
1488,43.0,-184.0,-22.0,516.0,95.0,-403.0,134.0,-743.0,-84.0,5
1489,51.0,-183.0,-20.0,535.0,131.0,-412.0,162.0,-751.0,-68.0,5
1490,52.0,-177.0,-21.0,554.0,160.0,-416.0,175.0,-748.0,-54.0,5
1491,52.0,-172.0,-15.0,567.0,177.0,-412.0,177.0,-743.0,-53.0,5
1492,56.0,-178.0,-21.0,576.0,182.0,-397.0,183.0,-732.0,-71.0,5
1493,53.0,-175.0,-22.0,577.0,171.0,-383.0,183.0,-732.0,-85.0,5
1494,51.0,-172.0,-31.0,564.0,150.0,-371.0,174.0,-725.0,-107.0,5
1495,47.0,-172.0,-33.0,537.0,132.0,-355.0,161.0,-716.0,-123.0,5
1496,46.0,-172.0,-36.0,506.0,121.0,-330.0,148.0,-719.0,-129.0,5
1497,40.0,-174.0,-37.0,477.0,108.0,-306.0,123.0,-720.0,-125.0,5
1498,33.0,-178.0,-33.0,455.0,97.0,-284.0,96.0,-730.0,-118.0,5
1499,24.0,-181.0,-28.0,449.0,88.0,-264.0,73.0,-745.0,-102.0,5
1500,15.0,-184.0,-26.0,463.0,85.0,-245.0,44.0,-758.0,-98.0,5
1501,10.0,-188.0,-33.0,489.0,86.0,-228.0,16.0,-779.0,-95.0,5
1502,5.0,-196.0,-22.0,522.0,94.0,-210.0,-6.0,-793.0,-93.0,5
1503,2.0,-197.0,-28.0,552.0,106.0,-196.0,-27.0,-813.0,-94.0,5
1504,-4.0,-203.0,-26.0,576.0,119.0,-185.0,-42.0,-831.0,-93.0,5
1505,-7.0,-209.0,-30.0,594.0,123.0,-180.0,-58.0,-856.0,-105.0,5
1506,-4.0,-215.0,-31.0,606.0,119.0,-180.0,-61.0,-878.0,-108.0,5
1507,-12.0,-217.0,-34.0,612.0,113.0,-178.0,-70.0,-911.0,-121.0,5
1508,-11.0,-223.0,-33.0,618.0,105.0,-179.0,-61.0,-928.0,-115.0,5
1509,-9.0,-228.0,-36.0,625.0,95.0,-186.0,-50.0,-941.0,-124.0,5
1510,-2.0,-231.0,-38.0,632.0,82.0,-196.0,-34.0,-954.0,-124.0,5
1511,2.0,-234.0,-41.0,640.0,70.0,-209.0,-21.0,-962.0,-127.0,5
1512,3.0,-235.0,-35.0,647.0,61.0,-216.0,-4.0,-970.0,-120.0,5
1513,8.0,-242.0,-34.0,652.0,50.0,-222.0,11.0,-981.0,-118.0,5
