,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13640,2.0,-208.0,83.0,-651.0,-272.0,7.0,-52.0,-792.0,508.0,2
13641,6.0,-214.0,96.0,-611.0,-362.0,59.0,-41.0,-811.0,536.0,2
13642,16.0,-228.0,91.0,-533.0,-476.0,117.0,-3.0,-855.0,527.0,2
13643,11.0,-238.0,84.0,-429.0,-568.0,177.0,-12.0,-889.0,505.0,2
13644,3.0,-244.0,75.0,-316.0,-667.0,237.0,-49.0,-926.0,474.0,2
13645,-2.0,-249.0,72.0,-204.0,-753.0,291.0,-71.0,-942.0,452.0,2
13646,-7.0,-255.0,67.0,-96.0,-834.0,330.0,-92.0,-956.0,433.0,2
13647,-6.0,-253.0,61.0,10.0,-909.0,360.0,-107.0,-962.0,407.0,2
13648,-8.0,-255.0,57.0,109.0,-957.0,379.0,-117.0,-960.0,388.0,2
13649,-9.0,-253.0,53.0,198.0,-975.0,377.0,-115.0,-958.0,366.0,2
13650,-9.0,-248.0,42.0,274.0,-962.0,354.0,-118.0,-960.0,325.0,2
13651,-3.0,-251.0,34.0,321.0,-922.0,326.0,-106.0,-954.0,294.0,2
13652,0.0,-248.0,23.0,329.0,-866.0,279.0,-93.0,-956.0,256.0,2
13653,9.0,-242.0,23.0,285.0,-800.0,227.0,-61.0,-954.0,244.0,2
13654,17.0,-242.0,20.0,193.0,-733.0,173.0,-29.0,-943.0,245.0,2
13655,29.0,-241.0,29.0,71.0,-662.0,116.0,17.0,-938.0,274.0,2
13656,46.0,-239.0,48.0,-63.0,-588.0,56.0,69.0,-939.0,332.0,2
13657,57.0,-244.0,69.0,-182.0,-510.0,-4.0,117.0,-939.0,420.0,2
13658,63.0,-255.0,100.0,-263.0,-433.0,-68.0,154.0,-961.0,535.0,2
13659,68.0,-264.0,126.0,-303.0,-362.0,-140.0,171.0,-1005.0,661.0,2
13660,64.0,-280.0,148.0,-311.0,-299.0,-208.0,177.0,-1089.0,736.0,2
13661,62.0,-300.0,159.0,-303.0,-247.0,-268.0,167.0,-1163.0,791.0,2
13662,63.0,-320.0,169.0,-283.0,-213.0,-314.0,162.0,-1238.0,821.0,2
13663,66.0,-342.0,161.0,-252.0,-207.0,-342.0,177.0,-1323.0,802.0,2
13664,73.0,-360.0,143.0,-206.0,-225.0,-358.0,224.0,-1387.0,717.0,2
13665,94.0,-373.0,104.0,-157.0,-258.0,-368.0,304.0,-1436.0,565.0,2
13666,119.0,-383.0,50.0,-117.0,-302.0,-372.0,391.0,-1472.0,372.0,2
13667,140.0,-389.0,-3.0,-101.0,-354.0,-380.0,461.0,-1516.0,132.0,2
13668,162.0,-405.0,-68.0,-119.0,-401.0,-396.0,537.0,-1565.0,-113.0,2
13669,180.0,-417.0,-128.0,-165.0,-425.0,-428.0,600.0,-1620.0,-355.0,2
13670,186.0,-433.0,-181.0,-222.0,-393.0,-489.0,596.0,-1658.0,-563.0,2
13671,162.0,-439.0,-208.0,-278.0,-271.0,-582.0,492.0,-1671.0,-682.0,2
13672,119.0,-438.0,-203.0,-323.0,-58.0,-714.0,352.0,-1679.0,-690.0,2
13673,100.0,-434.0,-193.0,-368.0,161.0,-881.0,271.0,-1656.0,-636.0,2
13674,87.0,-421.0,-174.0,-401.0,338.0,-1065.0,243.0,-1607.0,-548.0,2
13675,86.0,-415.0,-151.0,-387.0,488.0,-1248.0,217.0,-1571.0,-456.0,2
13676,78.0,-408.0,-127.0,-307.0,634.0,-1412.0,201.0,-1528.0,-358.0,2
13677,65.0,-401.0,-103.0,-155.0,764.0,-1546.0,167.0,-1489.0,-273.0,2
13678,51.0,-392.0,-92.0,58.0,851.0,-1638.0,111.0,-1467.0,-212.0,2
13679,29.0,-385.0,-88.0,302.0,892.0,-1699.0,43.0,-1453.0,-190.0,2
13680,18.0,-384.0,-90.0,529.0,900.0,-1731.0,-8.0,-1440.0,-216.0,2
13681,10.0,-380.0,-104.0,713.0,902.0,-1729.0,-48.0,-1442.0,-257.0,2
13682,-1.0,-375.0,-113.0,842.0,914.0,-1683.0,-93.0,-1433.0,-294.0,2
13683,-21.0,-371.0,-111.0,908.0,924.0,-1593.0,-153.0,-1419.0,-289.0,2
13684,-35.0,-361.0,-95.0,911.0,902.0,-1458.0,-205.0,-1391.0,-240.0,2
13685,-52.0,-347.0,-73.0,864.0,833.0,-1280.0,-264.0,-1360.0,-139.0,2
13686,-63.0,-334.0,-42.0,782.0,724.0,-1070.0,-300.0,-1320.0,-10.0,2
13687,-62.0,-320.0,-7.0,684.0,591.0,-849.0,-298.0,-1257.0,119.0,2
13688,-53.0,-303.0,20.0,590.0,451.0,-624.0,-273.0,-1186.0,238.0,2
13689,-45.0,-285.0,43.0,517.0,318.0,-403.0,-224.0,-1122.0,326.0,2
13690,-29.0,-268.0,59.0,465.0,204.0,-187.0,-174.0,-1064.0,372.0,2
13691,-10.0,-258.0,55.0,419.0,123.0,19.0,-121.0,-1005.0,378.0,2
13692,2.0,-250.0,45.0,361.0,80.0,211.0,-67.0,-968.0,342.0,2
13693,13.0,-242.0,29.0,277.0,66.0,387.0,-26.0,-947.0,281.0,2
13694,23.0,-239.0,10.0,168.0,68.0,541.0,5.0,-936.0,188.0,2
13695,30.0,-240.0,-10.0,41.0,73.0,666.0,36.0,-940.0,123.0,2
13696,36.0,-241.0,-22.0,-89.0,74.0,759.0,62.0,-940.0,73.0,2
13697,44.0,-246.0,-28.0,-205.0,70.0,821.0,91.0,-943.0,50.0,2
13698,48.0,-247.0,-30.0,-289.0,66.0,857.0,114.0,-939.0,39.0,2
13699,56.0,-244.0,-29.0,-329.0,66.0,863.0,130.0,-926.0,45.0,2
13700,62.0,-238.0,-24.0,-329.0,71.0,851.0,143.0,-906.0,58.0,2
13701,62.0,-230.0,-18.0,-295.0,83.0,830.0,152.0,-858.0,83.0,2
13702,61.0,-219.0,-15.0,-226.0,99.0,804.0,162.0,-815.0,105.0,2
13703,61.0,-204.0,-10.0,-132.0,113.0,772.0,152.0,-758.0,125.0,2
13704,58.0,-187.0,-5.0,-25.0,127.0,738.0,139.0,-705.0,138.0,2
13705,54.0,-175.0,-6.0,68.0,134.0,705.0,123.0,-654.0,137.0,2
13706,50.0,-160.0,-7.0,134.0,135.0,669.0,100.0,-600.0,126.0,2
13707,42.0,-147.0,-14.0,165.0,125.0,633.0,79.0,-552.0,112.0,2
13708,31.0,-134.0,-17.0,155.0,105.0,594.0,55.0,-514.0,98.0,2
13709,27.0,-127.0,-25.0,109.0,79.0,555.0,39.0,-485.0,77.0,2
13710,23.0,-117.0,-23.0,31.0,48.0,514.0,20.0,-466.0,67.0,2
13711,17.0,-102.0,-30.0,-64.0,18.0,476.0,3.0,-441.0,65.0,2
13712,14.0,-110.0,-23.0,-163.0,-6.0,436.0,-20.0,-422.0,78.0,2
13713,11.0,-109.0,-16.0,-248.0,-17.0,399.0,-33.0,-406.0,94.0,2
13714,7.0,-106.0,-13.0,-304.0,-16.0,369.0,-49.0,-400.0,112.0,2
13715,5.0,-106.0,-9.0,-332.0,-2.0,340.0,-60.0,-387.0,126.0,2
13716,3.0,-102.0,-8.0,-337.0,25.0,318.0,-74.0,-383.0,134.0,2
13717,1.0,-106.0,-3.0,-327.0,66.0,297.0,-77.0,-383.0,136.0,2
13718,1.0,-104.0,-8.0,-310.0,123.0,278.0,-93.0,-387.0,141.0,2
13719,-2.0,-109.0,-7.0,-294.0,188.0,257.0,-95.0,-396.0,133.0,2
13720,-1.0,-110.0,-11.0,-285.0,263.0,236.0,-98.0,-408.0,130.0,2
13721,1.0,-111.0,-9.0,-298.0,343.0,214.0,-92.0,-416.0,129.0,2
13722,3.0,-115.0,-5.0,-324.0,421.0,192.0,-87.0,-422.0,136.0,2
13723,3.0,-120.0,-5.0,-362.0,497.0,171.0,-72.0,-445.0,139.0,2
13724,7.0,-126.0,-1.0,-421.0,563.0,147.0,-61.0,-469.0,155.0,2
13725,10.0,-133.0,3.0,-499.0,617.0,122.0,-53.0,-497.0,169.0,2
13726,9.0,-140.0,12.0,-586.0,656.0,94.0,-35.0,-541.0,197.0,2
13727,14.0,-157.0,18.0,-674.0,678.0,62.0,-21.0,-591.0,232.0,2
13728,16.0,-172.0,32.0,-753.0,685.0,28.0,-4.0,-651.0,269.0,2
13729,23.0,-193.0,36.0,-810.0,676.0,-7.0,7.0,-715.0,315.0,2
13730,14.0,-216.0,43.0,-843.0,656.0,-43.0,26.0,-813.0,351.0,2
13731,55.0,-222.0,55.0,-845.0,630.0,-74.0,47.0,-875.0,397.0,2
13732,40.0,-254.0,66.0,-799.0,606.0,-116.0,84.0,-958.0,407.0,2
13733,48.0,-272.0,67.0,-718.0,587.0,-161.0,93.0,-1021.0,429.0,2
13734,52.0,-289.0,66.0,-597.0,575.0,-197.0,114.0,-1086.0,418.0,2
13735,53.0,-300.0,64.0,-460.0,573.0,-227.0,128.0,-1135.0,408.0,2
13736,57.0,-309.0,55.0,-312.0,580.0,-255.0,132.0,-1167.0,373.0,2
13737,58.0,-311.0,48.0,-163.0,595.0,-279.0,137.0,-1184.0,346.0,2
13738,56.0,-317.0,36.0,-22.0,615.0,-297.0,132.0,-1186.0,315.0,2
13739,53.0,-314.0,31.0,100.0,645.0,-309.0,118.0,-1183.0,288.0,2
13740,47.0,-305.0,27.0,193.0,676.0,-306.0,94.0,-1170.0,262.0,2
13741,33.0,-298.0,21.0,265.0,706.0,-292.0,65.0,-1138.0,243.0,2
13742,28.0,-288.0,19.0,312.0,730.0,-263.0,25.0,-1105.0,230.0,2
13743,12.0,-278.0,13.0,336.0,746.0,-223.0,-19.0,-1071.0,223.0,2
13744,5.0,-269.0,14.0,334.0,744.0,-172.0,-55.0,-1043.0,215.0,2
13745,-6.0,-261.0,12.0,298.0,723.0,-121.0,-100.0,-1021.0,212.0,2
13746,-16.0,-257.0,19.0,222.0,683.0,-69.0,-144.0,-1009.0,230.0,2
13747,-32.0,-256.0,31.0,119.0,626.0,-15.0,-183.0,-1001.0,277.0,2
13748,-41.0,-252.0,50.0,4.0,561.0,39.0,-230.0,-992.0,341.0,2
13749,-54.0,-252.0,65.0,-95.0,482.0,97.0,-272.0,-987.0,417.0,2
13750,-57.0,-254.0,87.0,-167.0,402.0,152.0,-302.0,-977.0,501.0,2
13751,-67.0,-255.0,103.0,-202.0,338.0,216.0,-330.0,-983.0,583.0,2
13752,-69.0,-259.0,126.0,-199.0,302.0,281.0,-342.0,-982.0,655.0,2
13753,-62.0,-257.0,135.0,-168.0,298.0,344.0,-314.0,-1000.0,700.0,2
13754,-44.0,-268.0,136.0,-125.0,320.0,402.0,-276.0,-1031.0,714.0,2
13755,-34.0,-283.0,138.0,-90.0,369.0,453.0,-225.0,-1093.0,717.0,2
13756,-25.0,-305.0,144.0,-64.0,437.0,495.0,-186.0,-1162.0,732.0,2
13757,-14.0,-322.0,142.0,-23.0,511.0,521.0,-144.0,-1222.0,737.0,2
13758,-4.0,-335.0,138.0,57.0,573.0,530.0,-104.0,-1287.0,724.0,2
13759,11.0,-354.0,124.0,166.0,608.0,534.0,-44.0,-1347.0,662.0,2
13760,18.0,-361.0,93.0,278.0,615.0,528.0,10.0,-1397.0,545.0,2
13761,29.0,-371.0,49.0,358.0,600.0,517.0,38.0,-1427.0,381.0,2
13762,32.0,-370.0,-2.0,370.0,588.0,509.0,43.0,-1434.0,161.0,2
13763,25.0,-367.0,-75.0,289.0,590.0,505.0,16.0,-1436.0,-102.0,2
13764,7.0,-365.0,-144.0,114.0,605.0,510.0,-39.0,-1424.0,-439.0,2
13765,-4.0,-366.0,-192.0,-99.0,624.0,541.0,-100.0,-1423.0,-638.0,2
13766,-5.0,-379.0,-219.0,-296.0,622.0,603.0,-103.0,-1484.0,-729.0,2
13767,17.0,-392.0,-218.0,-447.0,573.0,692.0,18.0,-1527.0,-737.0,2
13768,54.0,-404.0,-213.0,-549.0,490.0,810.0,156.0,-1559.0,-686.0,2
13769,79.0,-415.0,-192.0,-595.0,425.0,947.0,239.0,-1581.0,-596.0,2
13770,87.0,-413.0,-164.0,-562.0,388.0,1075.0,263.0,-1555.0,-495.0,2
13771,87.0,-400.0,-137.0,-447.0,357.0,1174.0,265.0,-1500.0,-402.0,2
13772,91.0,-389.0,-130.0,-253.0,327.0,1250.0,276.0,-1456.0,-361.0,2
13773,98.0,-378.0,-125.0,-28.0,311.0,1291.0,301.0,-1421.0,-329.0,2
13774,101.0,-371.0,-115.0,170.0,326.0,1288.0,306.0,-1402.0,-317.0,2
13775,98.0,-365.0,-106.0,305.0,375.0,1253.0,291.0,-1390.0,-296.0,2
13776,93.0,-364.0,-97.0,375.0,441.0,1195.0,266.0,-1388.0,-249.0,2
13777,84.0,-359.0,-80.0,399.0,492.0,1115.0,237.0,-1371.0,-178.0,2
13778,78.0,-348.0,-59.0,407.0,510.0,1008.0,225.0,-1339.0,-80.0,2
13779,71.0,-341.0,-32.0,430.0,490.0,874.0,217.0,-1303.0,18.0,2
13780,73.0,-325.0,-8.0,469.0,454.0,708.0,208.0,-1256.0,105.0,2
13781,68.0,-315.0,6.0,516.0,423.0,523.0,188.0,-1186.0,170.0,2
13782,64.0,-293.0,15.0,545.0,418.0,328.0,165.0,-1129.0,202.0,2
13783,52.0,-277.0,12.0,536.0,437.0,134.0,120.0,-1084.0,205.0,2
13784,37.0,-264.0,14.0,474.0,481.0,-53.0,64.0,-1023.0,204.0,2
13785,20.0,-254.0,6.0,372.0,538.0,-226.0,3.0,-984.0,196.0,2
13786,9.0,-246.0,3.0,243.0,602.0,-378.0,-50.0,-969.0,182.0,2
13787,0.0,-249.0,2.0,104.0,661.0,-513.0,-86.0,-964.0,174.0,2
13788,-10.0,-254.0,0.0,-22.0,704.0,-629.0,-120.0,-969.0,165.0,2
13789,-11.0,-256.0,1.0,-121.0,732.0,-719.0,-128.0,-979.0,155.0,2
13790,-15.0,-260.0,2.0,-187.0,751.0,-787.0,-133.0,-995.0,152.0,2
13791,-16.0,-261.0,0.0,-214.0,766.0,-831.0,-138.0,-1004.0,147.0,2
13792,-16.0,-259.0,0.0,-200.0,782.0,-861.0,-139.0,-999.0,148.0,2
13793,-14.0,-257.0,-3.0,-148.0,793.0,-884.0,-130.0,-975.0,153.0,2
13794,-13.0,-247.0,0.0,-55.0,799.0,-886.0,-139.0,-935.0,158.0,2
13795,-11.0,-237.0,1.0,73.0,796.0,-875.0,-128.0,-880.0,154.0,2
13796,-11.0,-220.0,-2.0,210.0,785.0,-853.0,-128.0,-819.0,156.0,2
13797,-17.0,-197.0,-4.0,348.0,766.0,-823.0,-135.0,-759.0,146.0,2
13798,-18.0,-183.0,-11.0,476.0,740.0,-781.0,-143.0,-694.0,126.0,2
13799,-18.0,-162.0,-12.0,572.0,709.0,-729.0,-151.0,-638.0,114.0,2
13800,-20.0,-150.0,-18.0,639.0,668.0,-677.0,-153.0,-588.0,97.0,2
13801,-17.0,-141.0,-25.0,660.0,614.0,-617.0,-150.0,-545.0,72.0,2
13802,-22.0,-133.0,-28.0,608.0,545.0,-549.0,-146.0,-520.0,56.0,2
13803,-21.0,-128.0,-30.0,498.0,469.0,-477.0,-148.0,-498.0,51.0,2
13804,-18.0,-125.0,-26.0,346.0,386.0,-408.0,-141.0,-492.0,63.0,2
13805,-18.0,-125.0,-21.0,176.0,301.0,-340.0,-139.0,-495.0,81.0,2
13806,-19.0,-127.0,-11.0,7.0,215.0,-274.0,-140.0,-494.0,117.0,2
13807,-13.0,-131.0,1.0,-144.0,136.0,-214.0,-130.0,-514.0,147.0,2
13808,-12.0,-139.0,7.0,-266.0,68.0,-158.0,-120.0,-531.0,182.0,2
13809,-11.0,-146.0,11.0,-350.0,7.0,-109.0,-115.0,-551.0,210.0,2
13810,-6.0,-154.0,18.0,-389.0,-43.0,-68.0,-101.0,-576.0,237.0,2
13811,0.0,-161.0,22.0,-392.0,-82.0,-31.0,-83.0,-599.0,254.0,2
13812,2.0,-165.0,27.0,-371.0,-112.0,2.0,-69.0,-618.0,277.0,2
13813,7.0,-170.0,38.0,-332.0,-135.0,28.0,-52.0,-637.0,293.0,2
13814,8.0,-173.0,35.0,-287.0,-151.0,51.0,-41.0,-654.0,310.0,2
13815,11.0,-175.0,42.0,-253.0,-164.0,69.0,-28.0,-665.0,315.0,2
13816,15.0,-178.0,42.0,-224.0,-179.0,83.0,-16.0,-676.0,319.0,2
13817,20.0,-180.0,42.0,-223.0,-199.0,94.0,1.0,-686.0,327.0,2
13818,25.0,-182.0,49.0,-247.0,-226.0,103.0,23.0,-683.0,348.0,2
13819,31.0,-179.0,52.0,-294.0,-252.0,111.0,43.0,-696.0,364.0,2
13820,31.0,-179.0,60.0,-356.0,-281.0,115.0,54.0,-698.0,391.0,2
13821,37.0,-186.0,63.0,-427.0,-306.0,118.0,63.0,-710.0,410.0,2
13822,40.0,-188.0,67.0,-501.0,-322.0,116.0,74.0,-727.0,431.0,2
13823,39.0,-193.0,70.0,-573.0,-337.0,111.0,76.0,-744.0,444.0,2
13824,36.0,-199.0,74.0,-633.0,-348.0,110.0,69.0,-784.0,451.0,2
13825,37.0,-210.0,75.0,-673.0,-356.0,104.0,66.0,-812.0,460.0,2
13826,36.0,-221.0,79.0,-678.0,-367.0,98.0,53.0,-844.0,468.0,2
13827,34.0,-233.0,75.0,-652.0,-385.0,98.0,60.0,-871.0,466.0,2
13828,37.0,-237.0,76.0,-598.0,-410.0,99.0,62.0,-911.0,450.0,2
13829,40.0,-247.0,63.0,-527.0,-437.0,99.0,72.0,-940.0,417.0,2
13830,44.0,-256.0,54.0,-446.0,-463.0,106.0,87.0,-968.0,382.0,2
13831,45.0,-261.0,40.0,-360.0,-490.0,116.0,100.0,-997.0,324.0,2
13832,50.0,-277.0,26.0,-271.0,-507.0,126.0,111.0,-1048.0,273.0,2
13833,50.0,-288.0,18.0,-187.0,-512.0,132.0,102.0,-1093.0,223.0,2
13834,47.0,-301.0,7.0,-109.0,-500.0,130.0,90.0,-1132.0,190.0,2
13835,39.0,-308.0,5.0,-29.0,-481.0,125.0,77.0,-1164.0,180.0,2
13836,35.0,-308.0,11.0,53.0,-461.0,116.0,55.0,-1162.0,192.0,2
13837,32.0,-302.0,16.0,129.0,-449.0,104.0,53.0,-1149.0,220.0,2
13838,37.0,-295.0,25.0,195.0,-436.0,94.0,63.0,-1118.0,270.0,2
13839,43.0,-287.0,40.0,239.0,-416.0,83.0,85.0,-1088.0,323.0,2
13840,49.0,-275.0,59.0,267.0,-383.0,70.0,105.0,-1057.0,388.0,2
13841,57.0,-267.0,76.0,280.0,-337.0,51.0,133.0,-1025.0,469.0,2
13842,58.0,-265.0,100.0,274.0,-268.0,21.0,143.0,-1028.0,535.0,2
13843,60.0,-272.0,114.0,251.0,-179.0,-18.0,136.0,-1060.0,604.0,2
13844,53.0,-285.0,125.0,205.0,-82.0,-60.0,133.0,-1104.0,661.0,2
13845,53.0,-300.0,137.0,148.0,13.0,-106.0,126.0,-1165.0,711.0,2
13846,55.0,-327.0,140.0,91.0,88.0,-156.0,127.0,-1246.0,725.0,2
13847,62.0,-349.0,136.0,36.0,138.0,-206.0,153.0,-1344.0,708.0,2
13848,73.0,-369.0,127.0,2.0,157.0,-256.0,216.0,-1421.0,667.0,2
13849,98.0,-386.0,99.0,-3.0,140.0,-312.0,296.0,-1480.0,565.0,2
13850,126.0,-395.0,52.0,9.0,89.0,-368.0,393.0,-1513.0,392.0,2
13851,145.0,-399.0,-17.0,13.0,13.0,-423.0,472.0,-1530.0,145.0,2
13852,156.0,-390.0,-88.0,-13.0,-80.0,-485.0,532.0,-1542.0,-151.0,2
13853,151.0,-406.0,-170.0,-68.0,-185.0,-566.0,518.0,-1565.0,-479.0,2
13854,120.0,-413.0,-241.0,-160.0,-271.0,-673.0,387.0,-1597.0,-778.0,2
13855,79.0,-416.0,-277.0,-307.0,-295.0,-800.0,211.0,-1615.0,-962.0,2
13856,64.0,-411.0,-281.0,-502.0,-262.0,-942.0,142.0,-1595.0,-990.0,2
13857,69.0,-402.0,-265.0,-710.0,-196.0,-1103.0,148.0,-1539.0,-940.0,2
13858,84.0,-396.0,-242.0,-861.0,-71.0,-1271.0,187.0,-1505.0,-831.0,2
13859,90.0,-388.0,-212.0,-902.0,130.0,-1427.0,223.0,-1465.0,-726.0,2
13860,96.0,-384.0,-177.0,-812.0,389.0,-1552.0,246.0,-1431.0,-580.0,2
13861,90.0,-383.0,-137.0,-584.0,645.0,-1635.0,245.0,-1414.0,-437.0,2
13862,78.0,-382.0,-114.0,-252.0,855.0,-1680.0,207.0,-1406.0,-319.0,2
13863,61.0,-380.0,-102.0,116.0,1004.0,-1698.0,161.0,-1406.0,-256.0,2
13864,54.0,-379.0,-97.0,457.0,1117.0,-1688.0,110.0,-1412.0,-232.0,2
13865,46.0,-373.0,-101.0,732.0,1212.0,-1650.0,93.0,-1420.0,-226.0,2
13866,50.0,-372.0,-85.0,925.0,1294.0,-1580.0,95.0,-1410.0,-196.0,2
13867,39.0,-362.0,-64.0,1047.0,1364.0,-1473.0,90.0,-1388.0,-132.0,2
13868,33.0,-348.0,-41.0,1116.0,1406.0,-1319.0,70.0,-1360.0,-27.0,2
13869,32.0,-338.0,-9.0,1140.0,1409.0,-1128.0,57.0,-1323.0,89.0,2
13870,32.0,-326.0,24.0,1116.0,1367.0,-922.0,55.0,-1291.0,259.0,2
13871,37.0,-313.0,53.0,1055.0,1291.0,-718.0,86.0,-1218.0,382.0,2
13872,49.0,-299.0,76.0,971.0,1193.0,-521.0,140.0,-1171.0,451.0,2
13873,62.0,-285.0,81.0,869.0,1086.0,-328.0,171.0,-1114.0,488.0,2
13874,68.0,-271.0,77.0,740.0,980.0,-135.0,202.0,-1075.0,471.0,2
13875,68.0,-261.0,71.0,582.0,882.0,62.0,197.0,-1032.0,420.0,2
13876,67.0,-253.0,55.0,393.0,807.0,259.0,193.0,-996.0,367.0,2
13877,64.0,-248.0,41.0,192.0,753.0,438.0,174.0,-971.0,320.0,2
13878,61.0,-244.0,29.0,5.0,722.0,584.0,158.0,-949.0,278.0,2
13879,58.0,-238.0,19.0,-141.0,716.0,684.0,138.0,-922.0,241.0,2
13880,53.0,-230.0,8.0,-236.0,745.0,729.0,126.0,-883.0,199.0,2
13881,57.0,-221.0,4.0,-280.0,809.0,725.0,109.0,-851.0,157.0,2
13882,54.0,-215.0,-14.0,-291.0,909.0,684.0,107.0,-820.0,112.0,2
13883,53.0,-203.0,-27.0,-286.0,1027.0,620.0,102.0,-777.0,64.0,2
13884,52.0,-194.0,-39.0,-277.0,1146.0,548.0,95.0,-733.0,16.0,2
13885,50.0,-188.0,-52.0,-268.0,1252.0,476.0,89.0,-690.0,-24.0,2
13886,47.0,-176.0,-61.0,-260.0,1341.0,405.0,83.0,-649.0,-68.0,2
13887,44.0,-162.0,-67.0,-258.0,1410.0,340.0,73.0,-608.0,-99.0,2
13888,36.0,-154.0,-76.0,-259.0,1464.0,279.0,57.0,-583.0,-133.0,2
13889,26.0,-145.0,-81.0,-261.0,1504.0,218.0,35.0,-537.0,-143.0,2
13890,21.0,-136.0,-81.0,-255.0,1531.0,156.0,8.0,-509.0,-149.0,2
13891,15.0,-132.0,-76.0,-247.0,1543.0,95.0,-29.0,-486.0,-141.0,2
13892,3.0,-128.0,-77.0,-250.0,1536.0,41.0,-61.0,-476.0,-135.0,2
13893,-2.0,-122.0,-66.0,-269.0,1509.0,-8.0,-87.0,-459.0,-106.0,2
13894,-11.0,-119.0,-62.0,-296.0,1461.0,-49.0,-115.0,-452.0,-81.0,2
13895,-14.0,-117.0,-57.0,-328.0,1402.0,-75.0,-130.0,-445.0,-51.0,2
13896,-20.0,-119.0,-51.0,-359.0,1343.0,-90.0,-157.0,-445.0,-24.0,2
13897,-25.0,-123.0,-43.0,-390.0,1295.0,-95.0,-175.0,-456.0,-2.0,2
13898,-27.0,-123.0,-40.0,-412.0,1265.0,-91.0,-185.0,-460.0,16.0,2
13899,-31.0,-126.0,-37.0,-430.0,1259.0,-80.0,-195.0,-474.0,38.0,2
13900,-29.0,-129.0,-31.0,-438.0,1279.0,-63.0,-205.0,-480.0,56.0,2
13901,-29.0,-130.0,-21.0,-437.0,1320.0,-48.0,-203.0,-490.0,80.0,2
13902,-31.0,-132.0,-18.0,-427.0,1378.0,-37.0,-193.0,-502.0,93.0,2
13903,-26.0,-135.0,-18.0,-424.0,1448.0,-35.0,-192.0,-514.0,105.0,2
13904,-24.0,-138.0,-11.0,-434.0,1524.0,-43.0,-184.0,-520.0,125.0,2
13905,-19.0,-145.0,0.0,-457.0,1592.0,-54.0,-169.0,-534.0,155.0,2
13906,-16.0,-145.0,3.0,-496.0,1650.0,-70.0,-148.0,-569.0,175.0,2
13907,-13.0,-158.0,9.0,-553.0,1691.0,-85.0,-121.0,-617.0,194.0,2
13908,-5.0,-167.0,18.0,-626.0,1713.0,-104.0,-103.0,-648.0,237.0,2
13909,0.0,-182.0,25.0,-695.0,1717.0,-124.0,-87.0,-703.0,279.0,2
13910,0.0,-198.0,34.0,-749.0,1698.0,-145.0,-65.0,-774.0,317.0,2
13911,2.0,-216.0,52.0,-785.0,1654.0,-169.0,-53.0,-837.0,348.0,2
13912,11.0,-243.0,53.0,-790.0,1595.0,-199.0,-24.0,-916.0,377.0,2
13913,16.0,-259.0,60.0,-763.0,1520.0,-232.0,-5.0,-981.0,397.0,2
13914,18.0,-277.0,63.0,-706.0,1441.0,-270.0,18.0,-1052.0,400.0,2
13915,28.0,-295.0,65.0,-622.0,1361.0,-305.0,40.0,-1110.0,414.0,2
13916,23.0,-316.0,72.0,-499.0,1289.0,-345.0,65.0,-1162.0,417.0,2
13917,34.0,-318.0,63.0,-341.0,1220.0,-391.0,66.0,-1180.0,418.0,2
13918,26.0,-315.0,62.0,-151.0,1150.0,-426.0,49.0,-1183.0,406.0,2
13919,18.0,-314.0,50.0,43.0,1079.0,-443.0,13.0,-1188.0,368.0,2
13920,6.0,-307.0,46.0,214.0,1005.0,-446.0,-31.0,-1166.0,341.0,2
13921,0.0,-300.0,32.0,346.0,916.0,-431.0,-67.0,-1142.0,300.0,2
13922,-14.0,-291.0,18.0,426.0,815.0,-395.0,-111.0,-1132.0,236.0,2
13923,-26.0,-286.0,7.0,442.0,710.0,-338.0,-157.0,-1115.0,180.0,2
13924,-34.0,-279.0,-1.0,400.0,614.0,-263.0,-197.0,-1100.0,132.0,2
13925,-40.0,-276.0,-11.0,318.0,545.0,-183.0,-225.0,-1075.0,104.0,2
13926,-43.0,-272.0,-16.0,219.0,508.0,-105.0,-242.0,-1057.0,91.0,2
13927,-43.0,-265.0,-24.0,115.0,498.0,-29.0,-254.0,-1033.0,83.0,2
13928,-39.0,-257.0,-14.0,15.0,516.0,36.0,-241.0,-1006.0,112.0,2
13929,-39.0,-253.0,2.0,-61.0,562.0,78.0,-237.0,-973.0,157.0,2
13930,-37.0,-253.0,23.0,-98.0,624.0,113.0,-236.0,-962.0,229.0,2
13931,-37.0,-255.0,43.0,-96.0,690.0,150.0,-232.0,-955.0,316.0,2
13932,-40.0,-253.0,68.0,-57.0,740.0,188.0,-231.0,-959.0,416.0,2
13933,-31.0,-254.0,92.0,12.0,768.0,225.0,-211.0,-960.0,520.0,2
13934,-21.0,-250.0,117.0,106.0,777.0,262.0,-171.0,-965.0,597.0,2
13935,-5.0,-255.0,123.0,205.0,776.0,292.0,-110.0,-983.0,662.0,2
13936,15.0,-263.0,136.0,282.0,768.0,315.0,-40.0,-1004.0,705.0,2
13937,28.0,-269.0,147.0,324.0,761.0,333.0,34.0,-1038.0,735.0,2
13938,42.0,-283.0,155.0,337.0,760.0,355.0,75.0,-1087.0,772.0,2
