,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2815,49.0,-328.0,-119.0,-386.0,427.0,97.0,203.0,-1272.0,-337.0,6
2816,46.0,-344.0,-112.0,-372.0,393.0,118.0,202.0,-1323.0,-339.0,6
2817,42.0,-356.0,-123.0,-301.0,358.0,146.0,160.0,-1353.0,-347.0,6
2818,25.0,-352.0,-133.0,-195.0,332.0,181.0,110.0,-1366.0,-392.0,6
2819,7.0,-352.0,-146.0,-91.0,305.0,219.0,37.0,-1360.0,-457.0,6
2820,-15.0,-348.0,-165.0,-31.0,248.0,256.0,-37.0,-1348.0,-523.0,6
2821,-33.0,-341.0,-179.0,-29.0,147.0,292.0,-115.0,-1325.0,-579.0,6
2822,-47.0,-334.0,-172.0,-60.0,10.0,330.0,-156.0,-1298.0,-583.0,6
2823,-49.0,-331.0,-172.0,-85.0,-137.0,363.0,-181.0,-1279.0,-555.0,6
2824,-50.0,-329.0,-158.0,-80.0,-271.0,381.0,-174.0,-1271.0,-509.0,6
2825,-46.0,-328.0,-147.0,-45.0,-386.0,378.0,-179.0,-1259.0,-473.0,6
2826,-49.0,-333.0,-125.0,0.0,-486.0,356.0,-174.0,-1245.0,-447.0,6
2827,-38.0,-313.0,-142.0,35.0,-565.0,322.0,-154.0,-1216.0,-436.0,6
2828,-18.0,-315.0,-136.0,49.0,-606.0,276.0,-111.0,-1200.0,-432.0,6
2829,-5.0,-311.0,-139.0,51.0,-596.0,217.0,-42.0,-1191.0,-417.0,6
2830,17.0,-313.0,-125.0,51.0,-529.0,154.0,31.0,-1203.0,-387.0,6
2831,31.0,-319.0,-116.0,67.0,-421.0,94.0,101.0,-1222.0,-340.0,6
2832,44.0,-328.0,-112.0,103.0,-306.0,43.0,154.0,-1257.0,-322.0,6
2833,49.0,-335.0,-110.0,155.0,-221.0,9.0,192.0,-1286.0,-322.0,6
2834,48.0,-335.0,-118.0,197.0,-184.0,-16.0,205.0,-1300.0,-349.0,6
2835,49.0,-338.0,-127.0,215.0,-199.0,-30.0,206.0,-1309.0,-386.0,6
2836,49.0,-341.0,-130.0,216.0,-239.0,-38.0,202.0,-1322.0,-403.0,6
2837,54.0,-337.0,-140.0,215.0,-268.0,-45.0,189.0,-1337.0,-379.0,6
2838,48.0,-352.0,-118.0,237.0,-262.0,-51.0,178.0,-1352.0,-345.0,6
2839,49.0,-361.0,-100.0,293.0,-219.0,-54.0,176.0,-1379.0,-294.0,6
2840,48.0,-371.0,-89.0,375.0,-155.0,-56.0,172.0,-1410.0,-247.0,6
2841,46.0,-377.0,-85.0,466.0,-92.0,-63.0,165.0,-1439.0,-212.0,6
2842,46.0,-378.0,-75.0,541.0,-44.0,-74.0,166.0,-1455.0,-176.0,6
2843,35.0,-377.0,-62.0,592.0,-21.0,-90.0,141.0,-1452.0,-144.0,6
2844,28.0,-369.0,-57.0,622.0,-23.0,-100.0,120.0,-1424.0,-110.0,6
2845,23.0,-352.0,-54.0,641.0,-56.0,-98.0,96.0,-1383.0,-87.0,6
2846,14.0,-335.0,-50.0,652.0,-113.0,-82.0,71.0,-1329.0,-80.0,6
2847,16.0,-322.0,-53.0,651.0,-185.0,-54.0,49.0,-1243.0,-76.0,6
2848,4.0,-306.0,-53.0,639.0,-263.0,-29.0,24.0,-1176.0,-70.0,6
2849,-4.0,-289.0,-51.0,616.0,-333.0,-14.0,7.0,-1124.0,-72.0,6
2850,-11.0,-275.0,-47.0,585.0,-386.0,-11.0,-19.0,-1081.0,-58.0,6
2851,-10.0,-270.0,-49.0,548.0,-422.0,-16.0,-32.0,-1039.0,-41.0,6
2852,-16.0,-255.0,-43.0,511.0,-444.0,-27.0,-48.0,-1001.0,-27.0,6
2853,-15.0,-246.0,-41.0,476.0,-453.0,-40.0,-53.0,-966.0,-24.0,6
2854,-14.0,-238.0,-45.0,438.0,-443.0,-57.0,-50.0,-934.0,-38.0,6
2855,-15.0,-228.0,-53.0,386.0,-412.0,-80.0,-60.0,-902.0,-55.0,6
2856,-12.0,-217.0,-53.0,312.0,-366.0,-97.0,-47.0,-860.0,-84.0,6
2857,-10.0,-207.0,-62.0,202.0,-314.0,-114.0,-39.0,-817.0,-105.0,6
2858,-5.0,-183.0,-70.0,58.0,-269.0,-130.0,-26.0,-791.0,-131.0,6
2859,-4.0,-188.0,-68.0,-113.0,-239.0,-147.0,-24.0,-761.0,-142.0,6
2860,-4.0,-191.0,-70.0,-299.0,-223.0,-161.0,-10.0,-745.0,-152.0,6
2861,-3.0,-187.0,-73.0,-474.0,-215.0,-170.0,-3.0,-741.0,-151.0,6
2862,3.0,-193.0,-71.0,-611.0,-209.0,-167.0,21.0,-750.0,-152.0,6
2863,6.0,-196.0,-74.0,-703.0,-202.0,-162.0,36.0,-762.0,-154.0,6
2864,16.0,-205.0,-71.0,-751.0,-200.0,-158.0,68.0,-790.0,-154.0,6
2865,23.0,-217.0,-72.0,-762.0,-207.0,-156.0,92.0,-825.0,-155.0,6
2866,31.0,-222.0,-72.0,-746.0,-223.0,-159.0,113.0,-846.0,-164.0,6
2867,37.0,-229.0,-80.0,-719.0,-247.0,-156.0,142.0,-869.0,-177.0,6
2868,47.0,-234.0,-81.0,-688.0,-268.0,-150.0,162.0,-900.0,-187.0,6
2869,48.0,-248.0,-81.0,-660.0,-279.0,-142.0,177.0,-907.0,-199.0,6
2870,50.0,-236.0,-83.0,-636.0,-281.0,-138.0,198.0,-910.0,-193.0,6
2871,51.0,-238.0,-83.0,-613.0,-272.0,-138.0,200.0,-912.0,-196.0,6
2872,50.0,-236.0,-87.0,-576.0,-258.0,-137.0,196.0,-901.0,-194.0,6
2873,52.0,-233.0,-83.0,-535.0,-228.0,-137.0,194.0,-895.0,-207.0,6
2874,50.0,-231.0,-92.0,-494.0,-189.0,-138.0,189.0,-886.0,-217.0,6
2875,47.0,-228.0,-88.0,-453.0,-146.0,-144.0,195.0,-869.0,-222.0,6
2876,52.0,-227.0,-96.0,-415.0,-102.0,-155.0,180.0,-863.0,-227.0,6
2877,48.0,-220.0,-94.0,-381.0,-63.0,-167.0,178.0,-853.0,-233.0,6
2878,44.0,-217.0,-93.0,-351.0,-28.0,-176.0,167.0,-835.0,-245.0,6
2879,39.0,-214.0,-96.0,-324.0,-4.0,-181.0,155.0,-834.0,-251.0,6
2880,39.0,-212.0,-96.0,-306.0,8.0,-179.0,144.0,-813.0,-241.0,6
2881,35.0,-215.0,-92.0,-294.0,6.0,-175.0,128.0,-816.0,-232.0,6
2882,32.0,-213.0,-92.0,-291.0,-6.0,-168.0,113.0,-819.0,-229.0,6
2883,26.0,-212.0,-90.0,-296.0,-23.0,-162.0,106.0,-825.0,-219.0,6
2884,22.0,-217.0,-89.0,-306.0,-42.0,-152.0,88.0,-845.0,-223.0,6
2885,20.0,-221.0,-91.0,-324.0,-58.0,-141.0,80.0,-857.0,-220.0,6
2886,15.0,-224.0,-89.0,-348.0,-72.0,-124.0,69.0,-880.0,-222.0,6
2887,11.0,-229.0,-88.0,-379.0,-84.0,-104.0,58.0,-890.0,-224.0,6
2888,16.0,-236.0,-89.0,-408.0,-97.0,-82.0,49.0,-903.0,-220.0,6
2889,11.0,-237.0,-87.0,-429.0,-111.0,-61.0,38.0,-909.0,-220.0,6
2890,10.0,-235.0,-91.0,-443.0,-123.0,-43.0,35.0,-913.0,-222.0,6
2891,6.0,-236.0,-89.0,-452.0,-137.0,-29.0,32.0,-917.0,-220.0,6
2892,5.0,-238.0,-93.0,-458.0,-154.0,-18.0,25.0,-916.0,-227.0,6
2893,3.0,-234.0,-92.0,-464.0,-174.0,-11.0,20.0,-910.0,-242.0,6
2894,2.0,-234.0,-95.0,-471.0,-195.0,-7.0,19.0,-903.0,-246.0,6
2895,1.0,-233.0,-95.0,-474.0,-217.0,-8.0,5.0,-891.0,-244.0,6
2896,-1.0,-223.0,-95.0,-471.0,-244.0,-16.0,-4.0,-863.0,-250.0,6
2897,-2.0,-218.0,-97.0,-466.0,-270.0,-25.0,-13.0,-841.0,-248.0,6
2898,-7.0,-212.0,-93.0,-454.0,-299.0,-32.0,-22.0,-807.0,-241.0,6
2899,-14.0,-203.0,-94.0,-435.0,-328.0,-37.0,-36.0,-777.0,-235.0,6
2900,-11.0,-193.0,-90.0,-408.0,-354.0,-37.0,-38.0,-748.0,-227.0,6
2901,-11.0,-189.0,-89.0,-377.0,-375.0,-32.0,-39.0,-723.0,-219.0,6
2902,-6.0,-184.0,-86.0,-340.0,-387.0,-26.0,-34.0,-702.0,-207.0,6
2903,-8.0,-178.0,-87.0,-297.0,-391.0,-23.0,-26.0,-683.0,-196.0,6
2904,-5.0,-175.0,-81.0,-242.0,-387.0,-21.0,-17.0,-669.0,-176.0,6
2905,-3.0,-178.0,-73.0,-180.0,-380.0,-18.0,-10.0,-658.0,-157.0,6
2906,-3.0,-173.0,-70.0,-120.0,-378.0,-10.0,-9.0,-655.0,-144.0,6
2907,-3.0,-176.0,-69.0,-71.0,-382.0,3.0,-4.0,-665.0,-141.0,6
2908,2.0,-179.0,-73.0,-41.0,-389.0,23.0,6.0,-668.0,-136.0,6
2909,3.0,-182.0,-65.0,-31.0,-403.0,40.0,10.0,-690.0,-128.0,6
2910,8.0,-184.0,-61.0,-26.0,-406.0,59.0,25.0,-712.0,-112.0,6
2911,8.0,-195.0,-58.0,-13.0,-392.0,77.0,37.0,-749.0,-90.0,6
2912,14.0,-202.0,-50.0,23.0,-359.0,97.0,60.0,-774.0,-59.0,6
2913,19.0,-210.0,-41.0,82.0,-322.0,118.0,74.0,-796.0,-25.0,6
2914,20.0,-216.0,-35.0,160.0,-303.0,139.0,79.0,-810.0,-2.0,6
2915,21.0,-216.0,-35.0,243.0,-310.0,156.0,96.0,-827.0,2.0,6
2916,22.0,-221.0,-37.0,319.0,-339.0,167.0,95.0,-833.0,-12.0,6
2917,23.0,-219.0,-41.0,371.0,-372.0,175.0,86.0,-835.0,-34.0,6
2918,20.0,-215.0,-50.0,401.0,-398.0,185.0,82.0,-834.0,-63.0,6
2919,21.0,-214.0,-62.0,411.0,-406.0,200.0,78.0,-828.0,-97.0,6
2920,23.0,-211.0,-70.0,396.0,-399.0,219.0,79.0,-809.0,-135.0,6
2921,19.0,-203.0,-77.0,369.0,-381.0,237.0,78.0,-797.0,-175.0,6
2922,20.0,-198.0,-86.0,325.0,-363.0,247.0,78.0,-769.0,-200.0,6
2923,17.0,-187.0,-88.0,274.0,-349.0,244.0,70.0,-741.0,-225.0,6
2924,19.0,-182.0,-91.0,223.0,-342.0,230.0,74.0,-707.0,-233.0,6
2925,18.0,-175.0,-90.0,178.0,-337.0,213.0,70.0,-679.0,-221.0,6
2926,15.0,-172.0,-82.0,143.0,-327.0,195.0,66.0,-668.0,-202.0,6
2927,18.0,-175.0,-77.0,123.0,-308.0,179.0,69.0,-681.0,-176.0,6
2928,18.0,-182.0,-66.0,116.0,-281.0,164.0,62.0,-700.0,-138.0,6
2929,19.0,-197.0,-63.0,118.0,-248.0,156.0,63.0,-743.0,-115.0,6
2930,16.0,-208.0,-61.0,124.0,-218.0,149.0,60.0,-784.0,-98.0,6
2931,13.0,-215.0,-61.0,128.0,-189.0,148.0,43.0,-825.0,-97.0,6
2932,9.0,-221.0,-59.0,123.0,-161.0,152.0,38.0,-847.0,-108.0,6
2933,7.0,-222.0,-64.0,107.0,-130.0,160.0,25.0,-865.0,-116.0,6
2934,10.0,-225.0,-63.0,85.0,-101.0,171.0,33.0,-870.0,-127.0,6
2935,8.0,-224.0,-67.0,67.0,-75.0,180.0,31.0,-869.0,-141.0,6
2936,10.0,-224.0,-74.0,57.0,-51.0,191.0,35.0,-869.0,-165.0,6
2937,9.0,-223.0,-82.0,61.0,-34.0,197.0,31.0,-861.0,-184.0,6
2938,10.0,-222.0,-83.0,69.0,-25.0,198.0,41.0,-859.0,-200.0,6
2939,15.0,-221.0,-90.0,79.0,-22.0,188.0,49.0,-852.0,-216.0,6
2940,13.0,-218.0,-92.0,83.0,-28.0,169.0,54.0,-843.0,-230.0,6
2941,9.0,-214.0,-93.0,75.0,-43.0,143.0,41.0,-827.0,-233.0,6
2942,7.0,-211.0,-89.0,56.0,-61.0,123.0,33.0,-812.0,-215.0,6
2943,4.0,-209.0,-81.0,36.0,-76.0,111.0,24.0,-819.0,-191.0,6
2944,5.0,-220.0,-71.0,25.0,-83.0,105.0,27.0,-835.0,-153.0,6
2945,8.0,-231.0,-61.0,43.0,-85.0,95.0,40.0,-880.0,-109.0,6
2946,11.0,-243.0,-45.0,102.0,-90.0,85.0,47.0,-926.0,-44.0,6
2947,13.0,-263.0,-28.0,220.0,-99.0,75.0,61.0,-984.0,18.0,6
2948,17.0,-280.0,-17.0,400.0,-118.0,70.0,78.0,-1055.0,52.0,6
2949,20.0,-296.0,-15.0,622.0,-153.0,67.0,92.0,-1112.0,74.0,6
2950,25.0,-310.0,-14.0,860.0,-198.0,66.0,105.0,-1167.0,79.0,6
2951,25.0,-313.0,-11.0,1087.0,-238.0,67.0,105.0,-1189.0,77.0,6
2952,26.0,-318.0,-17.0,1282.0,-256.0,78.0,92.0,-1214.0,62.0,6
2953,23.0,-311.0,-28.0,1426.0,-250.0,103.0,84.0,-1198.0,39.0,6
2954,22.0,-304.0,-35.0,1513.0,-225.0,151.0,81.0,-1183.0,0.0,6
2955,18.0,-293.0,-48.0,1515.0,-208.0,196.0,80.0,-1150.0,-52.0,6
2956,13.0,-273.0,-52.0,1433.0,-209.0,229.0,52.0,-1091.0,-75.0,6
2957,8.0,-258.0,-55.0,1282.0,-233.0,250.0,38.0,-1036.0,-86.0,6
2958,13.0,-249.0,-61.0,1093.0,-261.0,250.0,46.0,-994.0,-91.0,6
2959,19.0,-247.0,-63.0,899.0,-261.0,234.0,62.0,-978.0,-114.0,6
2960,23.0,-248.0,-65.0,722.0,-219.0,200.0,76.0,-979.0,-128.0,6
2961,17.0,-253.0,-64.0,563.0,-154.0,153.0,62.0,-990.0,-126.0,6
2962,5.0,-258.0,-53.0,437.0,-100.0,107.0,29.0,-1005.0,-65.0,6
2963,-9.0,-273.0,-24.0,365.0,-98.0,80.0,-12.0,-1050.0,18.0,6
2964,-19.0,-291.0,-12.0,354.0,-161.0,71.0,-51.0,-1120.0,80.0,6
2965,-19.0,-315.0,-21.0,371.0,-268.0,60.0,-65.0,-1212.0,57.0,6
2966,-19.0,-335.0,-46.0,370.0,-359.0,38.0,-68.0,-1304.0,-26.0,6
2967,-16.0,-348.0,-68.0,331.0,-395.0,23.0,-73.0,-1357.0,-131.0,6
2968,-16.0,-359.0,-88.0,266.0,-366.0,12.0,-78.0,-1397.0,-204.0,6
2969,-15.0,-364.0,-90.0,205.0,-294.0,2.0,-70.0,-1414.0,-225.0,6
2970,-10.0,-372.0,-86.0,191.0,-203.0,-15.0,-45.0,-1436.0,-207.0,6
2971,1.0,-381.0,-81.0,242.0,-108.0,-39.0,-18.0,-1459.0,-197.0,6
2972,11.0,-383.0,-85.0,336.0,-13.0,-68.0,29.0,-1479.0,-204.0,6
2973,18.0,-384.0,-93.0,439.0,80.0,-100.0,69.0,-1482.0,-235.0,6
2974,26.0,-381.0,-97.0,516.0,169.0,-127.0,105.0,-1478.0,-258.0,6
2975,37.0,-375.0,-97.0,554.0,242.0,-142.0,140.0,-1453.0,-263.0,6
2976,43.0,-362.0,-97.0,557.0,300.0,-146.0,157.0,-1404.0,-257.0,6
2977,41.0,-344.0,-93.0,554.0,348.0,-136.0,159.0,-1344.0,-223.0,6
2978,41.0,-329.0,-87.0,558.0,387.0,-111.0,156.0,-1282.0,-202.0,6
2979,36.0,-312.0,-72.0,575.0,416.0,-76.0,140.0,-1213.0,-152.0,6
2980,26.0,-300.0,-59.0,598.0,423.0,-39.0,107.0,-1154.0,-94.0,6
2981,10.0,-290.0,-40.0,609.0,390.0,-2.0,47.0,-1117.0,-28.0,6
2982,-12.0,-283.0,-38.0,593.0,310.0,30.0,-29.0,-1113.0,-14.0,6
2983,-29.0,-288.0,-50.0,529.0,205.0,55.0,-99.0,-1137.0,-59.0,6
2984,-42.0,-295.0,-71.0,394.0,107.0,63.0,-161.0,-1167.0,-140.0,6
2985,-60.0,-305.0,-93.0,193.0,32.0,59.0,-226.0,-1210.0,-230.0,6
2986,-73.0,-317.0,-112.0,-41.0,-4.0,49.0,-285.0,-1258.0,-300.0,6
2987,-86.0,-333.0,-116.0,-255.0,-5.0,37.0,-340.0,-1302.0,-324.0,6
2988,-98.0,-350.0,-110.0,-401.0,16.0,18.0,-387.0,-1356.0,-301.0,6
2989,-108.0,-373.0,-102.0,-441.0,40.0,-13.0,-418.0,-1413.0,-256.0,6
2990,-108.0,-386.0,-85.0,-372.0,59.0,-48.0,-422.0,-1470.0,-202.0,6
2991,-102.0,-402.0,-68.0,-222.0,71.0,-84.0,-402.0,-1520.0,-150.0,6
2992,-98.0,-403.0,-62.0,-29.0,78.0,-115.0,-380.0,-1559.0,-116.0,6
2993,-83.0,-405.0,-56.0,164.0,78.0,-134.0,-338.0,-1553.0,-100.0,6
2994,-71.0,-397.0,-58.0,331.0,70.0,-137.0,-281.0,-1511.0,-99.0,6
2995,-55.0,-376.0,-62.0,454.0,60.0,-125.0,-221.0,-1451.0,-113.0,6
2996,-39.0,-358.0,-66.0,535.0,55.0,-104.0,-155.0,-1376.0,-119.0,6
2997,-21.0,-328.0,-66.0,587.0,56.0,-74.0,-96.0,-1280.0,-123.0,6
2998,-11.0,-302.0,-59.0,622.0,60.0,-41.0,-38.0,-1173.0,-105.0,6
2999,1.0,-279.0,-54.0,643.0,72.0,-8.0,-4.0,-1094.0,-77.0,6
3000,9.0,-257.0,-44.0,658.0,90.0,23.0,34.0,-1002.0,-42.0,6
3001,13.0,-241.0,-34.0,670.0,105.0,51.0,62.0,-942.0,12.0,6
3002,20.0,-228.0,-28.0,676.0,112.0,73.0,79.0,-893.0,42.0,6
3003,19.0,-223.0,-22.0,668.0,107.0,88.0,82.0,-856.0,52.0,6
3004,13.0,-210.0,-22.0,632.0,95.0,99.0,54.0,-830.0,47.0,6
3005,5.0,-207.0,-27.0,554.0,85.0,114.0,26.0,-808.0,30.0,6
3006,-4.0,-206.0,-31.0,442.0,87.0,140.0,-14.0,-808.0,13.0,6
3007,-12.0,-207.0,-40.0,312.0,101.0,167.0,-48.0,-815.0,0.0,6
3008,-15.0,-211.0,-42.0,180.0,115.0,180.0,-67.0,-833.0,-11.0,6
3009,-21.0,-219.0,-46.0,74.0,136.0,180.0,-86.0,-849.0,-45.0,6
3010,-27.0,-220.0,-53.0,1.0,163.0,169.0,-96.0,-870.0,-74.0,6
3011,-26.0,-232.0,-56.0,-41.0,188.0,152.0,-112.0,-897.0,-99.0,6
3012,-31.0,-236.0,-62.0,-60.0,210.0,130.0,-125.0,-916.0,-114.0,6
3013,-32.0,-242.0,-63.0,-59.0,226.0,109.0,-131.0,-929.0,-116.0,6
3014,-36.0,-242.0,-61.0,-41.0,235.0,84.0,-143.0,-943.0,-115.0,6
3015,-36.0,-248.0,-60.0,-4.0,240.0,62.0,-146.0,-946.0,-107.0,6
3016,-37.0,-247.0,-56.0,40.0,239.0,44.0,-148.0,-943.0,-97.0,6
3017,-40.0,-245.0,-57.0,83.0,237.0,29.0,-149.0,-946.0,-83.0,6
3018,-36.0,-246.0,-51.0,115.0,240.0,18.0,-152.0,-941.0,-72.0,6
3019,-40.0,-242.0,-55.0,138.0,247.0,12.0,-149.0,-931.0,-62.0,6
3020,-36.0,-235.0,-50.0,151.0,255.0,8.0,-146.0,-914.0,-57.0,6
3021,-37.0,-231.0,-46.0,152.0,258.0,4.0,-146.0,-896.0,-50.0,6
3022,-38.0,-222.0,-47.0,149.0,257.0,1.0,-146.0,-867.0,-42.0,6
3023,-39.0,-217.0,-41.0,140.0,254.0,1.0,-141.0,-842.0,-31.0,6
3024,-35.0,-211.0,-45.0,128.0,252.0,6.0,-141.0,-820.0,-28.0,6
3025,-34.0,-208.0,-42.0,108.0,251.0,11.0,-136.0,-807.0,-27.0,6
3026,-34.0,-204.0,-46.0,82.0,247.0,17.0,-130.0,-798.0,-28.0,6
3027,-33.0,-203.0,-42.0,45.0,243.0,20.0,-131.0,-797.0,-32.0,6
3028,-34.0,-206.0,-46.0,2.0,238.0,23.0,-137.0,-799.0,-43.0,6
3029,-33.0,-214.0,-48.0,-50.0,233.0,26.0,-128.0,-825.0,-44.0,6
3030,-34.0,-217.0,-46.0,-106.0,230.0,21.0,-129.0,-841.0,-47.0,6
3031,-35.0,-222.0,-49.0,-162.0,231.0,15.0,-129.0,-858.0,-50.0,6
3032,-37.0,-222.0,-48.0,-206.0,233.0,7.0,-143.0,-878.0,-52.0,6
3033,-41.0,-232.0,-46.0,-235.0,232.0,0.0,-155.0,-902.0,-51.0,6
3034,-44.0,-239.0,-45.0,-251.0,230.0,-3.0,-162.0,-920.0,-41.0,6
3035,-46.0,-241.0,-44.0,-250.0,222.0,-8.0,-163.0,-934.0,-44.0,6
3036,-43.0,-246.0,-45.0,-240.0,213.0,-15.0,-170.0,-948.0,-42.0,6
3037,-45.0,-247.0,-47.0,-226.0,203.0,-27.0,-170.0,-952.0,-42.0,6
3038,-47.0,-246.0,-46.0,-213.0,193.0,-39.0,-175.0,-957.0,-51.0,6
3039,-48.0,-248.0,-52.0,-204.0,187.0,-51.0,-171.0,-962.0,-53.0,6
3040,-42.0,-249.0,-46.0,-195.0,186.0,-61.0,-169.0,-965.0,-51.0,6
3041,-41.0,-252.0,-45.0,-184.0,189.0,-74.0,-168.0,-966.0,-48.0,6
3042,-41.0,-252.0,-47.0,-170.0,196.0,-87.0,-157.0,-964.0,-46.0,6
3043,-39.0,-247.0,-44.0,-149.0,208.0,-104.0,-142.0,-965.0,-32.0,6
3044,-37.0,-248.0,-43.0,-124.0,220.0,-117.0,-139.0,-952.0,-29.0,6
3045,-34.0,-248.0,-37.0,-98.0,225.0,-125.0,-135.0,-952.0,-19.0,6
3046,-33.0,-241.0,-36.0,-72.0,221.0,-129.0,-125.0,-937.0,-10.0,6
3047,-30.0,-242.0,-38.0,-48.0,212.0,-129.0,-117.0,-932.0,-11.0,6
3048,-30.0,-235.0,-38.0,-28.0,197.0,-129.0,-116.0,-908.0,-12.0,6
3049,-27.0,-230.0,-41.0,-9.0,176.0,-128.0,-114.0,-890.0,-21.0,6
3050,-30.0,-227.0,-46.0,7.0,156.0,-126.0,-123.0,-866.0,-32.0,6
3051,-31.0,-218.0,-50.0,20.0,137.0,-122.0,-118.0,-845.0,-42.0,6
3052,-28.0,-213.0,-46.0,26.0,123.0,-120.0,-114.0,-824.0,-40.0,6
3053,-31.0,-208.0,-44.0,29.0,117.0,-122.0,-117.0,-805.0,-46.0,6
3054,-29.0,-205.0,-47.0,23.0,121.0,-126.0,-112.0,-794.0,-44.0,6
3055,-23.0,-202.0,-45.0,8.0,136.0,-133.0,-103.0,-779.0,-42.0,6
3056,-25.0,-196.0,-42.0,-16.0,161.0,-141.0,-94.0,-754.0,-32.0,6
3057,-17.0,-191.0,-43.0,-40.0,194.0,-152.0,-82.0,-742.0,-30.0,6
3058,-22.0,-190.0,-41.0,-61.0,235.0,-161.0,-91.0,-741.0,-15.0,6
3059,-19.0,-185.0,-41.0,-87.0,270.0,-177.0,-91.0,-717.0,-11.0,6
3060,-19.0,-183.0,-38.0,-126.0,296.0,-200.0,-84.0,-705.0,-17.0,6
3061,-16.0,-176.0,-41.0,-168.0,323.0,-223.0,-72.0,-695.0,-10.0,6
3062,-13.0,-175.0,-41.0,-205.0,350.0,-245.0,-56.0,-671.0,-8.0,6
3063,-15.0,-171.0,-39.0,-232.0,370.0,-269.0,-47.0,-659.0,7.0,6
3064,-11.0,-170.0,-29.0,-241.0,376.0,-290.0,-38.0,-648.0,21.0,6
3065,-12.0,-168.0,-28.0,-238.0,364.0,-310.0,-36.0,-641.0,28.0,6
3066,-10.0,-169.0,-27.0,-222.0,342.0,-322.0,-31.0,-647.0,39.0,6
3067,-6.0,-174.0,-26.0,-196.0,324.0,-331.0,-29.0,-660.0,28.0,6
3068,-4.0,-183.0,-27.0,-173.0,317.0,-338.0,-20.0,-688.0,19.0,6
3069,-4.0,-186.0,-37.0,-157.0,328.0,-346.0,-19.0,-709.0,2.0,6
3070,-11.0,-191.0,-42.0,-150.0,354.0,-354.0,-27.0,-739.0,-25.0,6
3071,-10.0,-197.0,-53.0,-157.0,391.0,-360.0,-36.0,-767.0,-51.0,6
3072,-10.0,-204.0,-52.0,-172.0,437.0,-361.0,-46.0,-787.0,-72.0,6
3073,-11.0,-208.0,-61.0,-190.0,488.0,-364.0,-40.0,-806.0,-99.0,6
3074,-6.0,-210.0,-62.0,-212.0,543.0,-373.0,-33.0,-809.0,-121.0,6
3075,5.0,-218.0,-57.0,-226.0,601.0,-387.0,-25.0,-811.0,-134.0,6
3076,0.0,-211.0,-72.0,-234.0,659.0,-407.0,-15.0,-799.0,-142.0,6
3077,-1.0,-204.0,-66.0,-235.0,710.0,-430.0,1.0,-779.0,-149.0,6
3078,2.0,-194.0,-68.0,-231.0,744.0,-450.0,20.0,-753.0,-138.0,6
3079,7.0,-187.0,-70.0,-225.0,756.0,-462.0,42.0,-720.0,-132.0,6
3080,11.0,-183.0,-59.0,-216.0,739.0,-465.0,51.0,-703.0,-105.0,6
3081,7.0,-177.0,-56.0,-213.0,695.0,-462.0,53.0,-685.0,-80.0,6
3082,7.0,-177.0,-43.0,-220.0,623.0,-446.0,44.0,-684.0,-46.0,6
3083,3.0,-180.0,-39.0,-242.0,533.0,-417.0,31.0,-698.0,-12.0,6
3084,-5.0,-185.0,-35.0,-278.0,437.0,-386.0,6.0,-718.0,9.0,6
3085,-11.0,-191.0,-31.0,-325.0,350.0,-354.0,-24.0,-750.0,11.0,6
3086,-7.0,-203.0,-23.0,-382.0,290.0,-319.0,-56.0,-788.0,17.0,6
3087,-20.0,-213.0,-31.0,-440.0,257.0,-287.0,-83.0,-821.0,18.0,6
3088,-24.0,-223.0,-36.0,-479.0,247.0,-263.0,-100.0,-854.0,13.0,6
3089,-31.0,-225.0,-39.0,-497.0,251.0,-249.0,-115.0,-870.0,-9.0,6
3090,-32.0,-236.0,-43.0,-493.0,260.0,-247.0,-125.0,-900.0,-25.0,6
3091,-36.0,-233.0,-53.0,-480.0,264.0,-253.0,-133.0,-903.0,-64.0,6
3092,-36.0,-235.0,-61.0,-471.0,256.0,-262.0,-135.0,-910.0,-86.0,6
3093,-35.0,-232.0,-65.0,-473.0,237.0,-270.0,-133.0,-907.0,-109.0,6
3094,-33.0,-235.0,-61.0,-483.0,208.0,-276.0,-126.0,-908.0,-120.0,6
3095,-32.0,-234.0,-59.0,-491.0,172.0,-281.0,-120.0,-909.0,-105.0,6
3096,-30.0,-242.0,-54.0,-489.0,135.0,-281.0,-117.0,-918.0,-80.0,6
3097,-30.0,-248.0,-39.0,-467.0,105.0,-274.0,-122.0,-940.0,-48.0,6
3098,-28.0,-254.0,-39.0,-423.0,88.0,-265.0,-123.0,-975.0,-7.0,6
3099,-29.0,-267.0,-34.0,-356.0,82.0,-256.0,-120.0,-1002.0,13.0,6
3100,-30.0,-272.0,-27.0,-279.0,92.0,-251.0,-120.0,-1047.0,23.0,6
3101,-27.0,-280.0,-27.0,-200.0,119.0,-246.0,-111.0,-1079.0,28.0,6
3102,-24.0,-286.0,-31.0,-127.0,163.0,-243.0,-96.0,-1096.0,32.0,6
3103,-16.0,-288.0,-23.0,-58.0,220.0,-243.0,-81.0,-1101.0,44.0,6
3104,-10.0,-281.0,-19.0,3.0,281.0,-246.0,-44.0,-1091.0,57.0,6
3105,0.0,-273.0,-13.0,60.0,339.0,-250.0,-4.0,-1067.0,80.0,6
