,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18235,-108.0,32.0,-252.0,984.0,-47.0,-681.0,-443.0,143.0,-855.0,3
18236,-127.0,4.0,-275.0,1072.0,-8.0,-675.0,-521.0,42.0,-964.0,3
18237,-136.0,-45.0,-284.0,1113.0,49.0,-609.0,-564.0,-133.0,-1000.0,3
18238,-138.0,-107.0,-255.0,1102.0,127.0,-499.0,-560.0,-379.0,-930.0,3
18239,-125.0,-191.0,-216.0,1073.0,211.0,-388.0,-510.0,-698.0,-771.0,3
18240,-108.0,-296.0,-171.0,1070.0,294.0,-321.0,-465.0,-1085.0,-580.0,3
18241,-97.0,-409.0,-111.0,1113.0,389.0,-286.0,-425.0,-1496.0,-346.0,3
18242,-92.0,-536.0,-60.0,1279.0,541.0,-278.0,-410.0,-1973.0,-149.0,3
18243,-57.0,-647.0,-74.0,1534.0,714.0,-261.0,-294.0,-2443.0,-148.0,3
18244,44.0,-688.0,-123.0,1702.0,797.0,-188.0,67.0,-2703.0,-356.0,3
18245,223.0,-685.0,-179.0,1644.0,766.0,-146.0,733.0,-2737.0,-561.0,3
18246,347.0,-663.0,-212.0,1432.0,721.0,-301.0,1250.0,-2632.0,-722.0,3
18247,387.0,-641.0,-295.0,1148.0,707.0,-637.0,1483.0,-2571.0,-986.0,3
18248,338.0,-630.0,-410.0,615.0,609.0,-978.0,1383.0,-2590.0,-1571.0,3
18249,240.0,-682.0,-505.0,-359.0,383.0,-989.0,1004.0,-2862.0,-1952.0,3
18250,150.0,-777.0,-501.0,-1629.0,218.0,-622.0,539.0,-3183.0,-1915.0,3
18251,138.0,-848.0,-419.0,-2764.0,231.0,-215.0,466.0,-3382.0,-1577.0,3
18252,125.0,-880.0,-305.0,-3432.0,391.0,85.0,421.0,-3425.0,-1113.0,3
18253,94.0,-868.0,-181.0,-3571.0,663.0,315.0,323.0,-3316.0,-624.0,3
18254,44.0,-831.0,-86.0,-3227.0,818.0,441.0,156.0,-3085.0,-232.0,3
18255,-3.0,-759.0,-16.0,-2460.0,877.0,454.0,-25.0,-2773.0,46.0,3
18256,-30.0,-667.0,34.0,-1348.0,873.0,375.0,-133.0,-2390.0,227.0,3
18257,-40.0,-564.0,36.0,11.0,838.0,257.0,-176.0,-2028.0,240.0,3
18258,-43.0,-468.0,1.0,1369.0,793.0,133.0,-181.0,-1718.0,128.0,3
18259,-35.0,-377.0,-46.0,2426.0,767.0,24.0,-164.0,-1437.0,-36.0,3
18260,-21.0,-288.0,-89.0,2999.0,764.0,-58.0,-103.0,-1152.0,-187.0,3
18261,8.0,-210.0,-113.0,3049.0,766.0,-91.0,5.0,-906.0,-306.0,3
18262,41.0,-160.0,-123.0,2680.0,777.0,-95.0,130.0,-731.0,-366.0,3
18263,63.0,-135.0,-123.0,2070.0,832.0,-132.0,212.0,-630.0,-356.0,3
18264,74.0,-127.0,-112.0,1378.0,942.0,-225.0,210.0,-564.0,-298.0,3
18265,60.0,-125.0,-87.0,586.0,1092.0,-349.0,197.0,-557.0,-211.0,3
18266,57.0,-127.0,-66.0,-18.0,1265.0,-494.0,183.0,-562.0,-144.0,3
18267,49.0,-131.0,-55.0,-596.0,1445.0,-631.0,157.0,-591.0,-79.0,3
18268,38.0,-140.0,-47.0,-1152.0,1603.0,-722.0,122.0,-623.0,-38.0,3
18269,35.0,-151.0,-41.0,-1675.0,1716.0,-750.0,109.0,-656.0,-11.0,3
18270,35.0,-163.0,-38.0,-2161.0,1766.0,-719.0,110.0,-687.0,-3.0,3
18271,46.0,-178.0,-28.0,-2586.0,1742.0,-632.0,180.0,-733.0,14.0,3
18272,65.0,-194.0,-39.0,-2921.0,1638.0,-543.0,263.0,-783.0,5.0,3
18273,82.0,-213.0,-44.0,-3144.0,1481.0,-475.0,322.0,-843.0,-29.0,3
18274,88.0,-245.0,-55.0,-3240.0,1305.0,-427.0,349.0,-926.0,-78.0,3
18275,89.0,-272.0,-69.0,-3204.0,1147.0,-392.0,342.0,-1005.0,-119.0,3
18276,83.0,-288.0,-75.0,-3036.0,1015.0,-359.0,321.0,-1079.0,-156.0,3
18277,69.0,-303.0,-75.0,-2755.0,905.0,-322.0,278.0,-1116.0,-174.0,3
18278,53.0,-305.0,-71.0,-2357.0,791.0,-289.0,225.0,-1115.0,-171.0,3
18279,38.0,-300.0,-72.0,-1835.0,663.0,-264.0,146.0,-1091.0,-170.0,3
18280,11.0,-284.0,-74.0,-1224.0,519.0,-237.0,55.0,-1028.0,-172.0,3
18281,-15.0,-258.0,-79.0,-579.0,377.0,-210.0,-34.0,-952.0,-187.0,3
18282,-35.0,-227.0,-83.0,59.0,257.0,-174.0,-121.0,-802.0,-201.0,3
18283,-49.0,-188.0,-80.0,659.0,161.0,-137.0,-200.0,-655.0,-203.0,3
18284,-57.0,-146.0,-85.0,1182.0,98.0,-101.0,-259.0,-508.0,-212.0,3
18285,-70.0,-94.0,-93.0,1569.0,65.0,-61.0,-304.0,-331.0,-218.0,3
18286,-77.0,-40.0,-83.0,1793.0,62.0,-24.0,-346.0,-160.0,-220.0,3
18287,-94.0,4.0,-86.0,1848.0,83.0,3.0,-389.0,2.0,-203.0,3
18288,-107.0,56.0,-76.0,1740.0,118.0,16.0,-439.0,162.0,-185.0,3
18289,-111.0,92.0,-76.0,1477.0,158.0,31.0,-446.0,298.0,-149.0,3
18290,-110.0,119.0,-62.0,1088.0,195.0,48.0,-467.0,387.0,-103.0,3
18291,-112.0,131.0,-50.0,619.0,235.0,77.0,-465.0,429.0,-49.0,3
18292,-106.0,127.0,-32.0,130.0,276.0,125.0,-421.0,415.0,19.0,3
18293,-101.0,106.0,-14.0,-309.0,303.0,167.0,-402.0,355.0,85.0,3
18294,-97.0,80.0,1.0,-635.0,314.0,202.0,-379.0,274.0,130.0,3
18295,-96.0,51.0,8.0,-804.0,305.0,240.0,-385.0,187.0,174.0,3
18296,-94.0,19.0,13.0,-798.0,281.0,287.0,-377.0,96.0,201.0,3
18297,-89.0,0.0,15.0,-634.0,235.0,333.0,-350.0,17.0,206.0,3
18298,-83.0,-20.0,12.0,-357.0,180.0,362.0,-341.0,-39.0,182.0,3
18299,-80.0,-29.0,0.0,-21.0,129.0,370.0,-334.0,-69.0,140.0,3
18300,-77.0,-32.0,-17.0,318.0,83.0,363.0,-313.0,-79.0,76.0,3
18301,-70.0,-26.0,-41.0,618.0,34.0,353.0,-287.0,-75.0,-17.0,3
18302,-58.0,-18.0,-76.0,853.0,-11.0,359.0,-240.0,-53.0,-158.0,3
18303,-47.0,-11.0,-116.0,1016.0,-56.0,378.0,-192.0,-31.0,-307.0,3
18304,-26.0,-4.0,-149.0,1109.0,-97.0,404.0,-121.0,-10.0,-464.0,3
18305,-2.0,5.0,-178.0,1143.0,-135.0,435.0,-29.0,15.0,-580.0,3
18306,36.0,8.0,-212.0,1143.0,-166.0,467.0,98.0,30.0,-700.0,3
18307,82.0,7.0,-222.0,1117.0,-180.0,495.0,272.0,26.0,-787.0,3
18308,128.0,-10.0,-240.0,1068.0,-176.0,498.0,453.0,-34.0,-823.0,3
18309,178.0,-50.0,-249.0,981.0,-161.0,456.0,650.0,-182.0,-892.0,3
18310,226.0,-108.0,-258.0,840.0,-150.0,355.0,842.0,-423.0,-921.0,3
18311,280.0,-187.0,-248.0,645.0,-138.0,186.0,1042.0,-724.0,-878.0,3
18312,339.0,-276.0,-221.0,432.0,-126.0,-52.0,1260.0,-1045.0,-786.0,3
18313,389.0,-372.0,-202.0,234.0,-90.0,-350.0,1448.0,-1425.0,-704.0,3
18314,401.0,-462.0,-194.0,39.0,-6.0,-719.0,1514.0,-1783.0,-684.0,3
18315,324.0,-511.0,-190.0,-190.0,101.0,-1152.0,1251.0,-2024.0,-624.0,3
18316,198.0,-538.0,-146.0,-402.0,197.0,-1513.0,664.0,-2104.0,-443.0,3
18317,90.0,-591.0,-100.0,-442.0,249.0,-1726.0,255.0,-2299.0,-260.0,3
18318,2.0,-671.0,-102.0,-216.0,336.0,-1875.0,-88.0,-2608.0,-307.0,3
18319,-74.0,-728.0,-195.0,168.0,629.0,-1992.0,-425.0,-2815.0,-706.0,3
18320,-134.0,-752.0,-295.0,528.0,1110.0,-1950.0,-623.0,-2922.0,-1096.0,3
18321,-188.0,-762.0,-359.0,746.0,1476.0,-1738.0,-750.0,-2988.0,-1363.0,3
18322,-238.0,-764.0,-408.0,748.0,1485.0,-1447.0,-897.0,-3012.0,-1532.0,3
18323,-273.0,-746.0,-420.0,472.0,1136.0,-1082.0,-988.0,-3008.0,-1610.0,3
18324,-231.0,-732.0,-399.0,-79.0,575.0,-586.0,-815.0,-2946.0,-1494.0,3
18325,-179.0,-711.0,-337.0,-739.0,14.0,-14.0,-651.0,-2832.0,-1210.0,3
18326,-167.0,-684.0,-241.0,-1246.0,-434.0,523.0,-635.0,-2658.0,-842.0,3
18327,-171.0,-650.0,-157.0,-1411.0,-795.0,993.0,-654.0,-2496.0,-508.0,3
18328,-171.0,-614.0,-82.0,-1227.0,-1106.0,1325.0,-634.0,-2336.0,-201.0,3
18329,-149.0,-575.0,-21.0,-790.0,-1411.0,1506.0,-546.0,-2152.0,27.0,3
18330,-111.0,-525.0,13.0,-212.0,-1677.0,1546.0,-411.0,-1952.0,167.0,3
18331,-64.0,-473.0,21.0,423.0,-1867.0,1443.0,-248.0,-1745.0,213.0,3
18332,-26.0,-409.0,6.0,1008.0,-1964.0,1241.0,-115.0,-1536.0,159.0,3
18333,-2.0,-352.0,-19.0,1432.0,-1974.0,1011.0,-28.0,-1354.0,62.0,3
18334,22.0,-309.0,-45.0,1639.0,-1923.0,806.0,40.0,-1208.0,-47.0,3
18335,34.0,-272.0,-60.0,1616.0,-1834.0,653.0,99.0,-1115.0,-108.0,3
18336,46.0,-249.0,-66.0,1405.0,-1748.0,552.0,153.0,-1027.0,-131.0,3
18337,55.0,-223.0,-65.0,1057.0,-1687.0,510.0,205.0,-945.0,-129.0,3
18338,64.0,-198.0,-62.0,616.0,-1668.0,517.0,245.0,-850.0,-116.0,3
18339,71.0,-181.0,-63.0,106.0,-1677.0,548.0,280.0,-780.0,-123.0,3
18340,91.0,-162.0,-65.0,-447.0,-1692.0,569.0,334.0,-711.0,-131.0,3
18341,89.0,-146.0,-72.0,-1009.0,-1687.0,565.0,319.0,-661.0,-145.0,3
18342,95.0,-155.0,-77.0,-1545.0,-1656.0,565.0,339.0,-670.0,-165.0,3
18343,99.0,-181.0,-80.0,-2021.0,-1614.0,534.0,352.0,-720.0,-189.0,3
18344,88.0,-205.0,-81.0,-2403.0,-1561.0,469.0,323.0,-797.0,-197.0,3
18345,78.0,-235.0,-89.0,-2661.0,-1493.0,401.0,274.0,-901.0,-205.0,3
18346,49.0,-273.0,-88.0,-2793.0,-1409.0,338.0,196.0,-1026.0,-205.0,3
18347,18.0,-310.0,-73.0,-2813.0,-1318.0,290.0,81.0,-1149.0,-179.0,3
18348,-12.0,-339.0,-65.0,-2742.0,-1241.0,275.0,-35.0,-1322.0,-137.0,3
18349,-25.0,-372.0,-45.0,-2602.0,-1193.0,285.0,-127.0,-1422.0,-73.0,3
18350,-35.0,-395.0,-34.0,-2354.0,-1203.0,314.0,-141.0,-1480.0,-7.0,3
18351,-32.0,-405.0,-22.0,-1954.0,-1259.0,362.0,-137.0,-1493.0,36.0,3
18352,-21.0,-399.0,-22.0,-1415.0,-1326.0,415.0,-99.0,-1478.0,37.0,3
18353,-6.0,-385.0,-28.0,-785.0,-1379.0,468.0,-41.0,-1426.0,6.0,3
18354,15.0,-360.0,-44.0,-132.0,-1391.0,513.0,19.0,-1340.0,-36.0,3
18355,27.0,-328.0,-55.0,492.0,-1355.0,545.0,74.0,-1228.0,-88.0,3
18356,30.0,-290.0,-66.0,1044.0,-1261.0,566.0,73.0,-1102.0,-125.0,3
18357,34.0,-248.0,-78.0,1500.0,-1119.0,589.0,73.0,-951.0,-151.0,3
18358,37.0,-198.0,-75.0,1852.0,-953.0,619.0,88.0,-774.0,-179.0,3
18359,44.0,-150.0,-90.0,2097.0,-771.0,630.0,109.0,-606.0,-207.0,3
18360,38.0,-99.0,-99.0,2231.0,-594.0,623.0,105.0,-421.0,-237.0,3
18361,48.0,-50.0,-107.0,2242.0,-426.0,618.0,145.0,-240.0,-272.0,3
18362,60.0,-3.0,-115.0,2117.0,-276.0,614.0,198.0,-81.0,-309.0,3
18363,71.0,42.0,-123.0,1847.0,-146.0,591.0,247.0,78.0,-340.0,3
18364,78.0,87.0,-127.0,1444.0,-33.0,560.0,284.0,218.0,-369.0,3
18365,86.0,113.0,-125.0,932.0,76.0,522.0,312.0,336.0,-367.0,3
18366,78.0,138.0,-117.0,356.0,180.0,467.0,276.0,427.0,-334.0,3
18367,77.0,143.0,-104.0,-213.0,274.0,416.0,285.0,494.0,-280.0,3
18368,71.0,148.0,-87.0,-711.0,334.0,340.0,271.0,523.0,-204.0,3
18369,63.0,140.0,-60.0,-1093.0,360.0,249.0,226.0,523.0,-119.0,3
18370,65.0,129.0,-42.0,-1326.0,354.0,156.0,240.0,503.0,-45.0,3
18371,65.0,114.0,-25.0,-1406.0,322.0,49.0,255.0,462.0,32.0,3
18372,76.0,96.0,-21.0,-1339.0,279.0,-69.0,285.0,411.0,62.0,3
18373,91.0,70.0,-22.0,-1146.0,235.0,-204.0,318.0,335.0,59.0,3
18374,88.0,56.0,-42.0,-872.0,199.0,-348.0,322.0,258.0,1.0,3
18375,84.0,39.0,-57.0,-578.0,177.0,-479.0,323.0,197.0,-70.0,3
18376,76.0,30.0,-84.0,-276.0,160.0,-598.0,295.0,148.0,-177.0,3
18377,55.0,23.0,-116.0,21.0,138.0,-712.0,228.0,124.0,-306.0,3
18378,23.0,19.0,-144.0,295.0,111.0,-828.0,108.0,104.0,-420.0,3
18379,-14.0,20.0,-184.0,541.0,84.0,-939.0,-40.0,107.0,-560.0,3
18380,-64.0,10.0,-205.0,765.0,69.0,-1028.0,-214.0,86.0,-687.0,3
18381,-104.0,0.0,-224.0,958.0,87.0,-1075.0,-388.0,24.0,-781.0,3
18382,-137.0,-32.0,-246.0,1111.0,137.0,-1056.0,-553.0,-99.0,-856.0,3
18383,-149.0,-77.0,-249.0,1222.0,208.0,-952.0,-619.0,-298.0,-868.0,3
18384,-158.0,-148.0,-225.0,1297.0,287.0,-789.0,-642.0,-571.0,-770.0,3
18385,-161.0,-239.0,-168.0,1349.0,349.0,-613.0,-656.0,-912.0,-570.0,3
18386,-162.0,-350.0,-103.0,1443.0,408.0,-455.0,-670.0,-1318.0,-285.0,3
18387,-167.0,-476.0,-50.0,1678.0,535.0,-319.0,-704.0,-1805.0,-60.0,3
18388,-146.0,-581.0,-73.0,2034.0,766.0,-158.0,-630.0,-2245.0,-129.0,3
18389,-72.0,-612.0,-121.0,2254.0,995.0,21.0,-319.0,-2429.0,-354.0,3
18390,48.0,-597.0,-155.0,2254.0,1082.0,118.0,167.0,-2331.0,-487.0,3
18391,166.0,-564.0,-184.0,2239.0,1015.0,107.0,631.0,-2176.0,-618.0,3
18392,233.0,-560.0,-270.0,2317.0,781.0,39.0,933.0,-2187.0,-952.0,3
18393,280.0,-579.0,-413.0,2230.0,421.0,-6.0,1090.0,-2364.0,-1513.0,3
18394,302.0,-630.0,-551.0,1556.0,74.0,42.0,1130.0,-2645.0,-2077.0,3
18395,293.0,-703.0,-607.0,203.0,-31.0,138.0,1052.0,-2946.0,-2340.0,3
18396,216.0,-750.0,-534.0,-1452.0,235.0,179.0,756.0,-3072.0,-2103.0,3
18397,151.0,-763.0,-402.0,-2821.0,716.0,162.0,498.0,-3018.0,-1571.0,3
18398,123.0,-755.0,-278.0,-3578.0,1121.0,175.0,445.0,-2942.0,-1072.0,3
18399,104.0,-732.0,-174.0,-3770.0,1332.0,189.0,395.0,-2810.0,-656.0,3
18400,75.0,-694.0,-93.0,-3532.0,1354.0,168.0,317.0,-2622.0,-320.0,3
18401,39.0,-638.0,-28.0,-2950.0,1234.0,103.0,180.0,-2386.0,-49.0,3
18402,-2.0,-574.0,23.0,-2056.0,1053.0,23.0,13.0,-2105.0,160.0,3
18403,-31.0,-512.0,54.0,-887.0,891.0,-39.0,-117.0,-1839.0,274.0,3
18404,-49.0,-449.0,31.0,407.0,788.0,-88.0,-194.0,-1642.0,242.0,3
18405,-55.0,-399.0,-4.0,1564.0,757.0,-131.0,-229.0,-1492.0,123.0,3
18406,-50.0,-352.0,-44.0,2362.0,775.0,-160.0,-213.0,-1382.0,-8.0,3
18407,-26.0,-313.0,-78.0,2689.0,825.0,-178.0,-155.0,-1277.0,-152.0,3
18408,-6.0,-273.0,-92.0,2564.0,883.0,-190.0,-57.0,-1165.0,-215.0,3
18409,11.0,-243.0,-83.0,2138.0,942.0,-211.0,17.0,-1040.0,-214.0,3
18410,15.0,-208.0,-74.0,1580.0,1008.0,-252.0,32.0,-924.0,-167.0,3
18411,12.0,-189.0,-58.0,997.0,1099.0,-302.0,13.0,-830.0,-116.0,3
18412,-3.0,-169.0,-41.0,443.0,1222.0,-356.0,-33.0,-751.0,-44.0,3
18413,-15.0,-165.0,-26.0,-66.0,1364.0,-394.0,-90.0,-713.0,32.0,3
18414,-22.0,-169.0,-14.0,-526.0,1487.0,-410.0,-107.0,-725.0,73.0,3
18415,-25.0,-182.0,-11.0,-936.0,1549.0,-409.0,-103.0,-763.0,78.0,3
18416,-16.0,-196.0,-20.0,-1309.0,1517.0,-391.0,-60.0,-830.0,54.0,3
18417,-1.0,-218.0,-35.0,-1669.0,1389.0,-353.0,16.0,-903.0,11.0,3
18418,26.0,-241.0,-47.0,-2022.0,1196.0,-304.0,112.0,-984.0,-50.0,3
18419,48.0,-263.0,-61.0,-2349.0,986.0,-271.0,189.0,-1067.0,-95.0,3
18420,61.0,-287.0,-68.0,-2623.0,811.0,-257.0,239.0,-1155.0,-149.0,3
18421,76.0,-313.0,-80.0,-2823.0,705.0,-256.0,269.0,-1231.0,-184.0,3
18422,78.0,-333.0,-84.0,-2937.0,671.0,-265.0,274.0,-1304.0,-207.0,3
18423,75.0,-348.0,-92.0,-2956.0,698.0,-277.0,260.0,-1341.0,-227.0,3
18424,63.0,-352.0,-91.0,-2882.0,761.0,-282.0,229.0,-1340.0,-227.0,3
18425,56.0,-346.0,-84.0,-2702.0,830.0,-274.0,198.0,-1307.0,-219.0,3
18426,51.0,-338.0,-86.0,-2395.0,885.0,-256.0,183.0,-1247.0,-205.0,3
18427,48.0,-320.0,-80.0,-1974.0,914.0,-233.0,167.0,-1187.0,-195.0,3
18428,41.0,-305.0,-77.0,-1468.0,918.0,-219.0,140.0,-1112.0,-184.0,3
18429,31.0,-282.0,-69.0,-918.0,897.0,-199.0,105.0,-1019.0,-172.0,3
18430,12.0,-249.0,-72.0,-360.0,837.0,-187.0,41.0,-907.0,-165.0,3
18431,0.0,-218.0,-64.0,180.0,747.0,-170.0,6.0,-791.0,-135.0,3
18432,-13.0,-181.0,-64.0,675.0,621.0,-159.0,-42.0,-654.0,-120.0,3
18433,-25.0,-136.0,-60.0,1094.0,475.0,-164.0,-95.0,-510.0,-114.0,3
18434,-37.0,-92.0,-63.0,1405.0,333.0,-187.0,-153.0,-374.0,-114.0,3
18435,-46.0,-61.0,-51.0,1568.0,224.0,-213.0,-194.0,-216.0,-91.0,3
18436,-59.0,-10.0,-56.0,1588.0,145.0,-238.0,-239.0,-81.0,-86.0,3
18437,-61.0,26.0,-45.0,1477.0,97.0,-249.0,-253.0,50.0,-47.0,3
18438,-56.0,57.0,-40.0,1277.0,69.0,-261.0,-222.0,156.0,-14.0,3
18439,-46.0,82.0,-35.0,1016.0,50.0,-275.0,-195.0,255.0,19.0,3
18440,-45.0,107.0,-21.0,720.0,44.0,-294.0,-197.0,341.0,49.0,3
18441,-43.0,119.0,-21.0,414.0,50.0,-293.0,-189.0,394.0,61.0,3
18442,-55.0,127.0,-23.0,119.0,66.0,-265.0,-218.0,430.0,67.0,3
18443,-73.0,121.0,-24.0,-146.0,97.0,-213.0,-284.0,428.0,61.0,3
18444,-92.0,111.0,-24.0,-386.0,125.0,-138.0,-360.0,396.0,46.0,3
18445,-110.0,89.0,-25.0,-581.0,149.0,-40.0,-425.0,336.0,44.0,3
18446,-129.0,71.0,-37.0,-704.0,160.0,78.0,-501.0,269.0,20.0,3
18447,-137.0,47.0,-42.0,-739.0,150.0,202.0,-542.0,176.0,-9.0,3
18448,-141.0,28.0,-53.0,-675.0,110.0,310.0,-559.0,111.0,-65.0,3
18449,-140.0,16.0,-69.0,-514.0,39.0,394.0,-542.0,80.0,-135.0,3
18450,-129.0,11.0,-98.0,-278.0,-57.0,459.0,-490.0,52.0,-266.0,3
18451,-101.0,3.0,-130.0,-18.0,-164.0,517.0,-390.0,43.0,-406.0,3
18452,-72.0,4.0,-168.0,213.0,-262.0,582.0,-267.0,25.0,-550.0,3
18453,-30.0,0.0,-199.0,390.0,-349.0,648.0,-112.0,23.0,-677.0,3
18454,18.0,1.0,-224.0,517.0,-424.0,706.0,63.0,15.0,-776.0,3
18455,67.0,-8.0,-236.0,602.0,-496.0,746.0,264.0,-27.0,-836.0,3
18456,111.0,-34.0,-251.0,651.0,-567.0,747.0,428.0,-107.0,-886.0,3
18457,156.0,-73.0,-258.0,672.0,-647.0,706.0,577.0,-279.0,-921.0,3
18458,185.0,-130.0,-264.0,652.0,-727.0,617.0,713.0,-527.0,-930.0,3
18459,230.0,-206.0,-246.0,588.0,-782.0,457.0,862.0,-817.0,-893.0,3
18460,283.0,-294.0,-223.0,515.0,-789.0,225.0,1062.0,-1157.0,-782.0,3
18461,333.0,-402.0,-183.0,486.0,-768.0,-80.0,1260.0,-1546.0,-642.0,3
18462,339.0,-511.0,-166.0,513.0,-737.0,-481.0,1277.0,-1987.0,-557.0,3
18463,270.0,-581.0,-188.0,485.0,-691.0,-981.0,1008.0,-2304.0,-640.0,3
18464,139.0,-575.0,-181.0,283.0,-584.0,-1476.0,488.0,-2279.0,-636.0,3
18465,0.0,-559.0,-152.0,46.0,-433.0,-1747.0,-25.0,-2188.0,-513.0,3
18466,-90.0,-590.0,-154.0,-15.0,-255.0,-1783.0,-411.0,-2259.0,-488.0,3
18467,-141.0,-633.0,-233.0,190.0,70.0,-1770.0,-687.0,-2430.0,-787.0,3
18468,-188.0,-679.0,-317.0,516.0,612.0,-1780.0,-820.0,-2585.0,-1147.0,3
18469,-213.0,-705.0,-372.0,826.0,1105.0,-1751.0,-836.0,-2728.0,-1374.0,3
18470,-229.0,-718.0,-382.0,1018.0,1211.0,-1609.0,-837.0,-2816.0,-1451.0,3
18471,-207.0,-701.0,-366.0,994.0,902.0,-1313.0,-753.0,-2781.0,-1402.0,3
18472,-133.0,-650.0,-328.0,734.0,343.0,-902.0,-473.0,-2610.0,-1239.0,3
18473,-90.0,-595.0,-282.0,330.0,-231.0,-489.0,-312.0,-2405.0,-1054.0,3
18474,-80.0,-547.0,-229.0,-90.0,-708.0,-86.0,-284.0,-2194.0,-834.0,3
18475,-84.0,-506.0,-168.0,-428.0,-1090.0,329.0,-304.0,-2015.0,-590.0,3
18476,-82.0,-476.0,-103.0,-617.0,-1386.0,723.0,-305.0,-1858.0,-319.0,3
18477,-65.0,-442.0,-36.0,-599.0,-1604.0,1047.0,-247.0,-1702.0,-57.0,3
18478,-37.0,-398.0,4.0,-381.0,-1759.0,1267.0,-133.0,-1552.0,109.0,3
18479,4.0,-378.0,6.0,-69.0,-1847.0,1345.0,-10.0,-1453.0,135.0,3
18480,33.0,-357.0,-10.0,212.0,-1853.0,1289.0,80.0,-1370.0,56.0,3
18481,47.0,-336.0,-41.0,379.0,-1768.0,1143.0,153.0,-1305.0,-34.0,3
18482,53.0,-316.0,-62.0,425.0,-1626.0,967.0,174.0,-1240.0,-128.0,3
18483,50.0,-298.0,-75.0,364.0,-1478.0,808.0,169.0,-1183.0,-175.0,3
18484,45.0,-281.0,-82.0,237.0,-1367.0,691.0,151.0,-1119.0,-201.0,3
18485,42.0,-261.0,-91.0,51.0,-1306.0,622.0,140.0,-1037.0,-220.0,3
18486,42.0,-236.0,-91.0,-182.0,-1289.0,590.0,154.0,-957.0,-228.0,3
18487,50.0,-210.0,-94.0,-450.0,-1304.0,582.0,195.0,-839.0,-239.0,3
18488,58.0,-175.0,-90.0,-750.0,-1342.0,580.0,205.0,-750.0,-250.0,3
18489,66.0,-165.0,-103.0,-1091.0,-1382.0,581.0,249.0,-681.0,-281.0,3
18490,83.0,-160.0,-111.0,-1478.0,-1418.0,559.0,308.0,-676.0,-298.0,3
18491,88.0,-174.0,-112.0,-1880.0,-1435.0,480.0,319.0,-726.0,-304.0,3
18492,97.0,-202.0,-107.0,-2232.0,-1406.0,372.0,340.0,-828.0,-301.0,3
18493,91.0,-245.0,-108.0,-2483.0,-1336.0,255.0,303.0,-971.0,-286.0,3
18494,59.0,-284.0,-101.0,-2601.0,-1232.0,146.0,185.0,-1105.0,-261.0,3
18495,22.0,-320.0,-87.0,-2573.0,-1110.0,82.0,47.0,-1237.0,-214.0,3
18496,-13.0,-363.0,-74.0,-2401.0,-1005.0,80.0,-77.0,-1379.0,-148.0,3
18497,-39.0,-404.0,-56.0,-2092.0,-960.0,109.0,-167.0,-1525.0,-98.0,3
18498,-57.0,-440.0,-49.0,-1672.0,-981.0,144.0,-219.0,-1648.0,-61.0,3
18499,-63.0,-456.0,-39.0,-1161.0,-1048.0,184.0,-254.0,-1707.0,-35.0,3
18500,-54.0,-459.0,-41.0,-567.0,-1117.0,241.0,-221.0,-1721.0,-42.0,3
18501,-36.0,-450.0,-49.0,79.0,-1144.0,308.0,-173.0,-1676.0,-72.0,3
18502,-17.0,-426.0,-55.0,733.0,-1115.0,356.0,-112.0,-1572.0,-104.0,3
18503,-7.0,-384.0,-67.0,1324.0,-1034.0,373.0,-66.0,-1432.0,-139.0,3
18504,-4.0,-327.0,-75.0,1804.0,-916.0,362.0,-43.0,-1239.0,-165.0,3
18505,1.0,-267.0,-78.0,2146.0,-788.0,349.0,-27.0,-1029.0,-167.0,3
18506,-2.0,-190.0,-79.0,2341.0,-672.0,343.0,-19.0,-803.0,-173.0,3
18507,-3.0,-124.0,-81.0,2385.0,-575.0,363.0,-37.0,-576.0,-181.0,3
18508,7.0,-69.0,-88.0,2281.0,-496.0,412.0,-23.0,-364.0,-187.0,3
18509,12.0,-14.0,-77.0,2046.0,-435.0,451.0,12.0,-159.0,-191.0,3
18510,4.0,38.0,-91.0,1695.0,-381.0,466.0,4.0,25.0,-209.0,3
18511,16.0,79.0,-86.0,1241.0,-321.0,481.0,28.0,187.0,-201.0,3
18512,18.0,108.0,-81.0,732.0,-266.0,475.0,64.0,296.0,-195.0,3
18513,17.0,121.0,-83.0,188.0,-206.0,431.0,48.0,370.0,-173.0,3
18514,10.0,125.0,-65.0,-376.0,-141.0,380.0,29.0,400.0,-118.0,3
18515,5.0,121.0,-51.0,-895.0,-84.0,320.0,4.0,402.0,-56.0,3
18516,-5.0,109.0,-30.0,-1309.0,-45.0,255.0,-35.0,391.0,10.0,3
18517,2.0,98.0,-15.0,-1580.0,-32.0,208.0,-8.0,363.0,58.0,3
18518,19.0,78.0,-12.0,-1692.0,-51.0,157.0,55.0,331.0,91.0,3
18519,34.0,69.0,-9.0,-1651.0,-89.0,90.0,111.0,303.0,97.0,3
18520,60.0,59.0,-18.0,-1481.0,-127.0,20.0,214.0,270.0,69.0,3
18521,89.0,48.0,-37.0,-1210.0,-167.0,-71.0,310.0,229.0,-4.0,3
18522,104.0,36.0,-77.0,-884.0,-196.0,-208.0,370.0,185.0,-149.0,3
18523,95.0,34.0,-116.0,-563.0,-206.0,-374.0,358.0,158.0,-303.0,3
