,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17624,7.0,-40.0,-245.0,-725.0,-583.0,-793.0,41.0,-150.0,-862.0,3
17625,-1.0,-75.0,-281.0,-732.0,-718.0,-863.0,5.0,-241.0,-1009.0,3
17626,-7.0,-108.0,-284.0,-539.0,-852.0,-901.0,-27.0,-365.0,-1066.0,3
17627,-17.0,-149.0,-258.0,-132.0,-940.0,-928.0,-101.0,-532.0,-927.0,3
17628,-25.0,-186.0,-204.0,433.0,-1003.0,-933.0,-106.0,-672.0,-716.0,3
17629,-5.0,-211.0,-156.0,1030.0,-1052.0,-927.0,-31.0,-772.0,-535.0,3
17630,19.0,-216.0,-103.0,1531.0,-1049.0,-914.0,23.0,-803.0,-317.0,3
17631,5.0,-206.0,-47.0,1911.0,-945.0,-901.0,-33.0,-796.0,-99.0,3
17632,-27.0,-210.0,-19.0,2160.0,-716.0,-842.0,-153.0,-838.0,25.0,3
17633,-75.0,-228.0,-22.0,2187.0,-424.0,-727.0,-327.0,-928.0,27.0,3
17634,-108.0,-251.0,-42.0,1933.0,-80.0,-494.0,-469.0,-1037.0,-30.0,3
17635,-121.0,-291.0,-55.0,1419.0,200.0,-199.0,-539.0,-1162.0,-91.0,3
17636,-113.0,-308.0,-70.0,980.0,523.0,189.0,-515.0,-1270.0,-172.0,3
17637,-74.0,-310.0,-89.0,484.0,864.0,584.0,-349.0,-1300.0,-254.0,3
17638,-27.0,-295.0,-86.0,-104.0,1062.0,844.0,-138.0,-1251.0,-240.0,3
17639,3.0,-281.0,-81.0,-702.0,1032.0,974.0,24.0,-1166.0,-223.0,3
17640,24.0,-310.0,-131.0,-1249.0,767.0,1133.0,130.0,-1272.0,-456.0,3
17641,74.0,-391.0,-196.0,-1777.0,346.0,1422.0,321.0,-1622.0,-689.0,3
17642,150.0,-500.0,-199.0,-2274.0,-19.0,1797.0,544.0,-1984.0,-731.0,3
17643,194.0,-617.0,-149.0,-2670.0,-139.0,2082.0,673.0,-2382.0,-527.0,3
17644,175.0,-720.0,-48.0,-2863.0,0.0,2193.0,618.0,-2707.0,-164.0,3
17645,129.0,-777.0,19.0,-2757.0,221.0,2152.0,429.0,-2917.0,195.0,3
17646,60.0,-815.0,83.0,-2297.0,319.0,2020.0,209.0,-3007.0,437.0,3
17647,2.0,-810.0,116.0,-1538.0,224.0,1731.0,4.0,-2970.0,535.0,3
17648,-37.0,-773.0,106.0,-461.0,-17.0,1364.0,-166.0,-2852.0,512.0,3
17649,-70.0,-698.0,97.0,342.0,-157.0,922.0,-300.0,-2608.0,475.0,3
17650,-70.0,-602.0,89.0,964.0,-185.0,504.0,-335.0,-2298.0,447.0,3
17651,-56.0,-497.0,70.0,1418.0,-127.0,138.0,-271.0,-1964.0,395.0,3
17652,-45.0,-398.0,53.0,1657.0,-15.0,-175.0,-234.0,-1625.0,325.0,3
17653,-28.0,-328.0,42.0,1622.0,137.0,-456.0,-174.0,-1378.0,270.0,3
17654,-24.0,-280.0,44.0,1332.0,297.0,-745.0,-138.0,-1118.0,262.0,3
17655,-14.0,-233.0,39.0,883.0,455.0,-1036.0,-101.0,-957.0,237.0,3
17656,0.0,-197.0,36.0,351.0,614.0,-1301.0,-20.0,-823.0,233.0,3
17657,17.0,-172.0,32.0,-169.0,766.0,-1533.0,38.0,-718.0,236.0,3
17658,25.0,-169.0,35.0,-602.0,905.0,-1702.0,63.0,-692.0,212.0,3
17659,17.0,-167.0,28.0,-935.0,1024.0,-1803.0,40.0,-684.0,202.0,3
17660,4.0,-186.0,25.0,-1173.0,1104.0,-1779.0,13.0,-738.0,193.0,3
17661,-4.0,-215.0,29.0,-1327.0,1120.0,-1667.0,-18.0,-823.0,200.0,3
17662,-5.0,-240.0,29.0,-1412.0,1065.0,-1504.0,-24.0,-921.0,207.0,3
17663,5.0,-260.0,39.0,-1418.0,974.0,-1335.0,15.0,-1011.0,221.0,3
17664,1.0,-272.0,53.0,-1361.0,855.0,-1180.0,51.0,-1073.0,235.0,3
17665,18.0,-296.0,40.0,-1233.0,701.0,-1039.0,68.0,-1115.0,235.0,3
17666,27.0,-302.0,42.0,-1063.0,525.0,-901.0,103.0,-1147.0,238.0,3
17667,42.0,-312.0,41.0,-872.0,356.0,-781.0,144.0,-1175.0,249.0,3
17668,50.0,-314.0,46.0,-675.0,211.0,-681.0,193.0,-1198.0,270.0,3
17669,53.0,-310.0,59.0,-476.0,100.0,-597.0,196.0,-1173.0,313.0,3
17670,60.0,-304.0,64.0,-251.0,32.0,-514.0,218.0,-1148.0,351.0,3
17671,61.0,-299.0,68.0,10.0,13.0,-451.0,212.0,-1129.0,361.0,3
17672,54.0,-292.0,71.0,277.0,40.0,-406.0,202.0,-1100.0,357.0,3
17673,53.0,-275.0,63.0,530.0,98.0,-383.0,182.0,-1050.0,322.0,3
17674,43.0,-257.0,57.0,742.0,196.0,-378.0,143.0,-970.0,298.0,3
17675,26.0,-228.0,54.0,932.0,290.0,-389.0,74.0,-885.0,295.0,3
17676,4.0,-205.0,42.0,1033.0,373.0,-411.0,-4.0,-807.0,267.0,3
17677,-11.0,-185.0,36.0,1054.0,444.0,-395.0,-68.0,-730.0,238.0,3
17678,-24.0,-157.0,28.0,1014.0,510.0,-366.0,-100.0,-656.0,202.0,3
17679,-37.0,-132.0,10.0,930.0,548.0,-351.0,-147.0,-561.0,152.0,3
17680,-49.0,-114.0,-11.0,783.0,555.0,-301.0,-189.0,-502.0,78.0,3
17681,-49.0,-108.0,-27.0,553.0,547.0,-189.0,-197.0,-484.0,-23.0,3
17682,-49.0,-107.0,-39.0,259.0,532.0,-42.0,-192.0,-476.0,-63.0,3
17683,-52.0,-104.0,-39.0,-35.0,511.0,106.0,-210.0,-437.0,-59.0,3
17684,-54.0,-98.0,-33.0,-249.0,486.0,245.0,-230.0,-379.0,-41.0,3
17685,-63.0,-93.0,-30.0,-355.0,453.0,349.0,-243.0,-364.0,-39.0,3
17686,-73.0,-75.0,-24.0,-387.0,410.0,419.0,-278.0,-297.0,-13.0,3
17687,-78.0,-55.0,-17.0,-330.0,356.0,483.0,-312.0,-186.0,24.0,3
17688,-75.0,-44.0,-40.0,-173.0,279.0,530.0,-303.0,-174.0,-47.0,3
17689,-69.0,-40.0,-54.0,-88.0,222.0,532.0,-283.0,-152.0,-105.0,3
17690,-67.0,-36.0,-50.0,-47.0,172.0,498.0,-257.0,-149.0,-117.0,3
17691,-59.0,-42.0,-49.0,-3.0,123.0,463.0,-237.0,-149.0,-102.0,3
17692,-50.0,-50.0,-52.0,73.0,74.0,452.0,-207.0,-177.0,-104.0,3
17693,-46.0,-62.0,-50.0,173.0,29.0,447.0,-191.0,-220.0,-109.0,3
17694,-42.0,-74.0,-56.0,302.0,-12.0,451.0,-172.0,-271.0,-137.0,3
17695,-38.0,-86.0,-78.0,448.0,-46.0,459.0,-154.0,-314.0,-222.0,3
17696,-28.0,-101.0,-108.0,603.0,-68.0,475.0,-135.0,-384.0,-338.0,3
17697,-29.0,-115.0,-154.0,749.0,-79.0,488.0,-121.0,-438.0,-507.0,3
17698,-24.0,-139.0,-186.0,895.0,-80.0,492.0,-110.0,-515.0,-666.0,3
17699,-12.0,-163.0,-192.0,1108.0,-72.0,493.0,-67.0,-588.0,-682.0,3
17700,7.0,-183.0,-168.0,1443.0,-50.0,494.0,5.0,-662.0,-569.0,3
17701,14.0,-203.0,-123.0,1873.0,-9.0,482.0,26.0,-737.0,-415.0,3
17702,13.0,-213.0,-83.0,2386.0,26.0,450.0,31.0,-796.0,-250.0,3
17703,19.0,-228.0,-40.0,2750.0,28.0,401.0,57.0,-845.0,-81.0,3
17704,44.0,-246.0,-21.0,3064.0,-29.0,342.0,157.0,-913.0,7.0,3
17705,70.0,-260.0,-47.0,3247.0,-158.0,232.0,271.0,-1029.0,-71.0,3
17706,79.0,-251.0,-92.0,3112.0,-345.0,15.0,298.0,-1076.0,-230.0,3
17707,69.0,-222.0,-122.0,2582.0,-523.0,-288.0,262.0,-1015.0,-370.0,3
17708,55.0,-196.0,-135.0,1793.0,-620.0,-560.0,189.0,-902.0,-437.0,3
17709,54.0,-170.0,-133.0,923.0,-597.0,-708.0,170.0,-795.0,-442.0,3
17710,59.0,-163.0,-129.0,100.0,-484.0,-753.0,209.0,-770.0,-449.0,3
17711,60.0,-205.0,-159.0,-683.0,-360.0,-811.0,208.0,-974.0,-547.0,3
17712,28.0,-281.0,-180.0,-1542.0,-306.0,-971.0,68.0,-1219.0,-624.0,3
17713,-12.0,-362.0,-205.0,-2434.0,-295.0,-1200.0,-114.0,-1505.0,-721.0,3
17714,-49.0,-448.0,-219.0,-3267.0,-156.0,-1460.0,-260.0,-1798.0,-764.0,3
17715,-82.0,-542.0,-183.0,-4063.0,84.0,-1610.0,-393.0,-2107.0,-667.0,3
17716,-110.0,-650.0,-104.0,-4469.0,333.0,-1653.0,-476.0,-2442.0,-378.0,3
17717,-109.0,-736.0,-21.0,-4563.0,477.0,-1575.0,-470.0,-2800.0,30.0,3
17718,-76.0,-836.0,79.0,-4298.0,496.0,-1406.0,-334.0,-3115.0,391.0,3
17719,-25.0,-906.0,140.0,-3662.0,434.0,-1191.0,-151.0,-3329.0,644.0,3
17720,24.0,-925.0,183.0,-2699.0,343.0,-950.0,32.0,-3364.0,816.0,3
17721,54.0,-861.0,195.0,-1482.0,260.0,-719.0,167.0,-3163.0,877.0,3
17722,57.0,-746.0,179.0,-172.0,193.0,-529.0,201.0,-2785.0,816.0,3
17723,35.0,-614.0,126.0,993.0,150.0,-352.0,122.0,-2368.0,609.0,3
17724,-1.0,-497.0,87.0,1822.0,120.0,-133.0,-22.0,-1901.0,451.0,3
17725,-28.0,-402.0,56.0,2265.0,66.0,134.0,-114.0,-1582.0,316.0,3
17726,-38.0,-340.0,40.0,2368.0,-44.0,411.0,-152.0,-1314.0,224.0,3
17727,-39.0,-265.0,24.0,2208.0,-221.0,692.0,-152.0,-1076.0,174.0,3
17728,-31.0,-211.0,18.0,1830.0,-357.0,879.0,-130.0,-864.0,172.0,3
17729,-20.0,-168.0,19.0,1492.0,-453.0,1027.0,-101.0,-702.0,169.0,3
17730,-7.0,-137.0,18.0,1171.0,-505.0,1129.0,-55.0,-576.0,173.0,3
17731,-5.0,-117.0,17.0,853.0,-533.0,1194.0,-20.0,-511.0,161.0,3
17732,1.0,-107.0,8.0,514.0,-536.0,1240.0,-12.0,-477.0,142.0,3
17733,6.0,-109.0,9.0,137.0,-506.0,1272.0,2.0,-475.0,121.0,3
17734,14.0,-118.0,0.0,-273.0,-444.0,1299.0,13.0,-507.0,109.0,3
17735,13.0,-127.0,8.0,-678.0,-354.0,1316.0,28.0,-543.0,114.0,3
17736,22.0,-146.0,10.0,-1039.0,-250.0,1324.0,52.0,-598.0,133.0,3
17737,21.0,-169.0,17.0,-1320.0,-149.0,1333.0,58.0,-677.0,174.0,3
17738,10.0,-193.0,33.0,-1503.0,-59.0,1340.0,13.0,-774.0,217.0,3
17739,-1.0,-219.0,46.0,-1587.0,11.0,1333.0,-13.0,-842.0,268.0,3
17740,-1.0,-242.0,63.0,-1587.0,46.0,1295.0,-19.0,-917.0,341.0,3
17741,-8.0,-261.0,83.0,-1482.0,38.0,1230.0,-42.0,-974.0,409.0,3
17742,-9.0,-277.0,93.0,-1297.0,16.0,1166.0,-40.0,-1028.0,465.0,3
17743,-6.0,-294.0,106.0,-1039.0,-3.0,1104.0,-38.0,-1082.0,503.0,3
17744,-5.0,-301.0,107.0,-715.0,-12.0,1030.0,-46.0,-1112.0,520.0,3
17745,-14.0,-306.0,106.0,-353.0,0.0,948.0,-80.0,-1132.0,511.0,3
17746,-22.0,-305.0,100.0,7.0,6.0,880.0,-99.0,-1134.0,480.0,3
17747,-35.0,-297.0,93.0,324.0,-17.0,840.0,-127.0,-1121.0,444.0,3
17748,-33.0,-283.0,81.0,586.0,-62.0,816.0,-143.0,-1081.0,405.0,3
17749,-26.0,-266.0,66.0,784.0,-116.0,775.0,-121.0,-1023.0,352.0,3
17750,-24.0,-247.0,51.0,914.0,-168.0,714.0,-112.0,-955.0,305.0,3
17751,-19.0,-223.0,41.0,990.0,-198.0,641.0,-103.0,-856.0,238.0,3
17752,-19.0,-198.0,21.0,1030.0,-202.0,554.0,-91.0,-774.0,183.0,3
17753,-14.0,-173.0,9.0,1037.0,-189.0,442.0,-91.0,-682.0,132.0,3
17754,-15.0,-159.0,3.0,1019.0,-168.0,351.0,-86.0,-613.0,86.0,3
17755,-18.0,-138.0,-15.0,966.0,-162.0,256.0,-84.0,-548.0,36.0,3
17756,-22.0,-124.0,-29.0,884.0,-172.0,147.0,-95.0,-492.0,-11.0,3
17757,-24.0,-106.0,-34.0,762.0,-198.0,40.0,-101.0,-434.0,-54.0,3
17758,-21.0,-85.0,-41.0,604.0,-238.0,-63.0,-96.0,-369.0,-82.0,3
17759,-16.0,-68.0,-53.0,427.0,-279.0,-170.0,-82.0,-304.0,-108.0,3
17760,-11.0,-49.0,-53.0,240.0,-310.0,-270.0,-60.0,-239.0,-119.0,3
17761,-1.0,-37.0,-59.0,59.0,-316.0,-354.0,-26.0,-181.0,-128.0,3
17762,8.0,-22.0,-59.0,-110.0,-294.0,-433.0,6.0,-142.0,-143.0,3
17763,13.0,-16.0,-56.0,-281.0,-242.0,-507.0,32.0,-103.0,-143.0,3
17764,17.0,-11.0,-53.0,-451.0,-164.0,-573.0,35.0,-80.0,-138.0,3
17765,22.0,-11.0,-54.0,-603.0,-73.0,-615.0,63.0,-76.0,-112.0,3
17766,31.0,-12.0,-46.0,-724.0,22.0,-651.0,97.0,-75.0,-95.0,3
17767,39.0,-23.0,-46.0,-813.0,134.0,-690.0,125.0,-103.0,-76.0,3
17768,43.0,-32.0,-42.0,-862.0,209.0,-723.0,148.0,-139.0,-67.0,3
17769,50.0,-47.0,-45.0,-859.0,261.0,-756.0,179.0,-180.0,-89.0,3
17770,48.0,-59.0,-65.0,-810.0,277.0,-797.0,194.0,-219.0,-166.0,3
17771,42.0,-65.0,-99.0,-723.0,235.0,-832.0,179.0,-243.0,-295.0,3
17772,30.0,-63.0,-134.0,-615.0,116.0,-868.0,129.0,-243.0,-468.0,3
17773,12.0,-70.0,-182.0,-507.0,-84.0,-906.0,67.0,-269.0,-656.0,3
17774,-11.0,-88.0,-216.0,-355.0,-334.0,-932.0,-25.0,-310.0,-771.0,3
17775,-39.0,-121.0,-222.0,-43.0,-577.0,-933.0,-146.0,-391.0,-827.0,3
17776,-67.0,-154.0,-214.0,455.0,-741.0,-912.0,-261.0,-504.0,-800.0,3
17777,-68.0,-188.0,-203.0,1063.0,-800.0,-865.0,-292.0,-637.0,-742.0,3
17778,-44.0,-206.0,-179.0,1644.0,-790.0,-791.0,-213.0,-755.0,-668.0,3
17779,-27.0,-200.0,-131.0,2083.0,-736.0,-689.0,-156.0,-797.0,-456.0,3
17780,-14.0,-196.0,-87.0,2352.0,-568.0,-521.0,-117.0,-785.0,-270.0,3
17781,-24.0,-198.0,-64.0,2429.0,-333.0,-381.0,-184.0,-812.0,-142.0,3
17782,-52.0,-200.0,-54.0,2218.0,-60.0,-262.0,-268.0,-867.0,-119.0,3
17783,-81.0,-213.0,-69.0,1774.0,187.0,-104.0,-364.0,-917.0,-173.0,3
17784,-80.0,-235.0,-104.0,1265.0,406.0,178.0,-372.0,-1011.0,-311.0,3
17785,-81.0,-229.0,-148.0,730.0,593.0,547.0,-357.0,-1015.0,-489.0,3
17786,-64.0,-214.0,-153.0,109.0,725.0,926.0,-285.0,-940.0,-525.0,3
17787,-35.0,-215.0,-109.0,-528.0,786.0,1212.0,-157.0,-902.0,-384.0,3
17788,-14.0,-270.0,-69.0,-1004.0,743.0,1380.0,-62.0,-1024.0,-215.0,3
17789,27.0,-384.0,-85.0,-1276.0,564.0,1588.0,44.0,-1425.0,-218.0,3
17790,65.0,-472.0,-97.0,-1510.0,370.0,1885.0,216.0,-1892.0,-315.0,3
17791,108.0,-576.0,-105.0,-1861.0,332.0,2139.0,338.0,-2278.0,-316.0,3
17792,93.0,-663.0,-49.0,-2299.0,468.0,2219.0,312.0,-2569.0,-74.0,3
17793,33.0,-741.0,45.0,-2657.0,640.0,2097.0,129.0,-2840.0,282.0,3
17794,-27.0,-801.0,140.0,-2693.0,643.0,1871.0,-104.0,-2988.0,664.0,3
17795,-64.0,-839.0,206.0,-2309.0,384.0,1584.0,-234.0,-3092.0,891.0,3
17796,-91.0,-838.0,222.0,-1636.0,-21.0,1242.0,-350.0,-3087.0,962.0,3
17797,-112.0,-790.0,188.0,-846.0,-382.0,856.0,-464.0,-2949.0,853.0,3
17798,-123.0,-703.0,139.0,-132.0,-548.0,470.0,-527.0,-2672.0,711.0,3
17799,-120.0,-640.0,122.0,397.0,-548.0,134.0,-512.0,-2383.0,572.0,3
17800,-98.0,-550.0,92.0,690.0,-464.0,-178.0,-426.0,-2104.0,451.0,3
17801,-69.0,-477.0,64.0,734.0,-349.0,-488.0,-315.0,-1854.0,354.0,3
17802,-35.0,-408.0,48.0,576.0,-234.0,-822.0,-195.0,-1626.0,283.0,3
17803,-18.0,-356.0,26.0,303.0,-109.0,-1147.0,-116.0,-1434.0,226.0,3
17804,-11.0,-301.0,17.0,-27.0,39.0,-1425.0,-82.0,-1245.0,172.0,3
17805,2.0,-256.0,17.0,-372.0,192.0,-1600.0,-39.0,-1080.0,168.0,3
17806,30.0,-227.0,18.0,-683.0,332.0,-1658.0,60.0,-932.0,170.0,3
17807,49.0,-210.0,19.0,-958.0,470.0,-1632.0,158.0,-856.0,171.0,3
17808,55.0,-201.0,26.0,-1228.0,568.0,-1599.0,181.0,-810.0,185.0,3
17809,47.0,-204.0,24.0,-1388.0,648.0,-1505.0,167.0,-834.0,190.0,3
17810,55.0,-223.0,32.0,-1498.0,684.0,-1353.0,204.0,-882.0,212.0,3
17811,53.0,-242.0,33.0,-1550.0,655.0,-1189.0,208.0,-941.0,216.0,3
17812,59.0,-260.0,32.0,-1564.0,572.0,-1025.0,226.0,-1014.0,225.0,3
17813,58.0,-272.0,48.0,-1535.0,470.0,-863.0,232.0,-1052.0,269.0,3
17814,64.0,-289.0,52.0,-1440.0,366.0,-712.0,243.0,-1092.0,285.0,3
17815,65.0,-295.0,62.0,-1296.0,273.0,-576.0,241.0,-1127.0,326.0,3
17816,71.0,-306.0,74.0,-1101.0,203.0,-454.0,247.0,-1144.0,364.0,3
17817,67.0,-300.0,86.0,-871.0,177.0,-349.0,234.0,-1134.0,413.0,3
17818,64.0,-291.0,91.0,-612.0,188.0,-272.0,222.0,-1100.0,464.0,3
17819,54.0,-279.0,96.0,-322.0,218.0,-218.0,184.0,-1050.0,485.0,3
17820,44.0,-263.0,98.0,-28.0,280.0,-171.0,147.0,-1008.0,480.0,3
17821,44.0,-252.0,94.0,315.0,339.0,-135.0,141.0,-930.0,459.0,3
17822,39.0,-233.0,77.0,573.0,404.0,-115.0,123.0,-882.0,406.0,3
17823,28.0,-211.0,72.0,773.0,470.0,-98.0,94.0,-810.0,365.0,3
17824,25.0,-185.0,64.0,910.0,530.0,-99.0,69.0,-718.0,334.0,3
17825,10.0,-157.0,50.0,995.0,574.0,-107.0,31.0,-637.0,297.0,3
17826,3.0,-139.0,36.0,1008.0,604.0,-109.0,-10.0,-548.0,227.0,3
17827,-8.0,-113.0,13.0,925.0,613.0,-78.0,-44.0,-467.0,145.0,3
17828,-15.0,-89.0,-14.0,735.0,600.0,-3.0,-60.0,-423.0,43.0,3
17829,-16.0,-81.0,-41.0,438.0,555.0,130.0,-68.0,-396.0,-59.0,3
17830,-12.0,-84.0,-55.0,78.0,496.0,307.0,-70.0,-380.0,-114.0,3
17831,-9.0,-81.0,-57.0,-255.0,429.0,495.0,-42.0,-359.0,-133.0,3
17832,-6.0,-78.0,-54.0,-479.0,361.0,650.0,-18.0,-324.0,-143.0,3
17833,-6.0,-73.0,-64.0,-560.0,299.0,786.0,-33.0,-294.0,-158.0,3
17834,-12.0,-68.0,-71.0,-504.0,241.0,864.0,-42.0,-268.0,-199.0,3
17835,-22.0,-61.0,-75.0,-385.0,205.0,917.0,-101.0,-208.0,-215.0,3
17836,-25.0,-45.0,-72.0,-223.0,177.0,946.0,-117.0,-153.0,-214.0,3
17837,-31.0,-29.0,-77.0,-52.0,155.0,933.0,-135.0,-104.0,-228.0,3
17838,-35.0,-14.0,-78.0,76.0,139.0,881.0,-155.0,-56.0,-234.0,3
17839,-43.0,-3.0,-81.0,143.0,128.0,817.0,-166.0,-22.0,-241.0,3
17840,-42.0,2.0,-84.0,153.0,109.0,755.0,-173.0,-14.0,-247.0,3
17841,-36.0,-6.0,-98.0,125.0,97.0,717.0,-154.0,-48.0,-302.0,3
17842,-35.0,-26.0,-126.0,71.0,110.0,687.0,-138.0,-112.0,-411.0,3
17843,-33.0,-43.0,-171.0,19.0,159.0,669.0,-164.0,-173.0,-557.0,3
17844,-34.0,-57.0,-200.0,4.0,236.0,655.0,-162.0,-231.0,-717.0,3
17845,-34.0,-80.0,-235.0,52.0,328.0,630.0,-172.0,-298.0,-858.0,3
17846,-23.0,-101.0,-256.0,214.0,427.0,617.0,-127.0,-359.0,-938.0,3
17847,-8.0,-129.0,-238.0,514.0,534.0,632.0,-61.0,-439.0,-889.0,3
17848,10.0,-152.0,-199.0,1035.0,590.0,638.0,1.0,-519.0,-720.0,3
17849,21.0,-182.0,-174.0,1542.0,604.0,622.0,75.0,-660.0,-609.0,3
17850,36.0,-206.0,-142.0,2026.0,600.0,554.0,119.0,-761.0,-482.0,3
17851,48.0,-218.0,-100.0,2460.0,596.0,441.0,169.0,-806.0,-324.0,3
17852,61.0,-217.0,-62.0,2833.0,563.0,305.0,222.0,-823.0,-179.0,3
17853,74.0,-204.0,-61.0,3063.0,482.0,152.0,286.0,-827.0,-132.0,3
17854,82.0,-181.0,-70.0,2980.0,373.0,-49.0,313.0,-798.0,-211.0,3
17855,93.0,-159.0,-112.0,2485.0,280.0,-282.0,330.0,-750.0,-341.0,3
17856,95.0,-161.0,-119.0,1676.0,255.0,-556.0,335.0,-742.0,-397.0,3
17857,87.0,-197.0,-116.0,879.0,302.0,-817.0,303.0,-813.0,-385.0,3
17858,48.0,-238.0,-93.0,349.0,369.0,-1048.0,199.0,-922.0,-291.0,3
17859,-11.0,-271.0,-65.0,90.0,368.0,-1267.0,-3.0,-1037.0,-197.0,3
17860,-40.0,-338.0,-89.0,-28.0,247.0,-1445.0,-159.0,-1245.0,-210.0,3
17861,-60.0,-462.0,-136.0,-212.0,174.0,-1722.0,-250.0,-1703.0,-388.0,3
17862,-95.0,-529.0,-182.0,-565.0,272.0,-2086.0,-445.0,-2212.0,-644.0,3
17863,-140.0,-579.0,-196.0,-1219.0,533.0,-2325.0,-674.0,-2389.0,-686.0,3
17864,-185.0,-599.0,-127.0,-2132.0,781.0,-2321.0,-750.0,-2443.0,-389.0,3
17865,-157.0,-654.0,-22.0,-3023.0,852.0,-2079.0,-630.0,-2590.0,26.0,3
17866,-100.0,-736.0,62.0,-3629.0,754.0,-1692.0,-411.0,-2842.0,327.0,3
17867,-44.0,-807.0,115.0,-3827.0,585.0,-1246.0,-197.0,-3043.0,537.0,3
17868,-27.0,-821.0,137.0,-3582.0,361.0,-864.0,-116.0,-3056.0,632.0,3
17869,-44.0,-778.0,136.0,-2948.0,77.0,-585.0,-170.0,-2880.0,650.0,3
17870,-71.0,-710.0,123.0,-2048.0,-215.0,-369.0,-265.0,-2639.0,599.0,3
17871,-87.0,-654.0,105.0,-1079.0,-456.0,-138.0,-366.0,-2399.0,506.0,3
17872,-104.0,-584.0,81.0,-235.0,-600.0,136.0,-430.0,-2193.0,422.0,3
17873,-111.0,-521.0,68.0,374.0,-663.0,480.0,-460.0,-2000.0,356.0,3
17874,-112.0,-463.0,57.0,788.0,-677.0,722.0,-465.0,-1797.0,310.0,3
17875,-102.0,-406.0,49.0,932.0,-689.0,903.0,-431.0,-1593.0,272.0,3
17876,-89.0,-355.0,42.0,974.0,-720.0,1007.0,-371.0,-1347.0,264.0,3
17877,-78.0,-305.0,49.0,981.0,-743.0,1055.0,-322.0,-1175.0,280.0,3
17878,-67.0,-267.0,50.0,998.0,-734.0,1066.0,-284.0,-1047.0,288.0,3
17879,-55.0,-240.0,47.0,1018.0,-691.0,1060.0,-244.0,-938.0,285.0,3
17880,-47.0,-222.0,44.0,996.0,-620.0,1020.0,-227.0,-858.0,277.0,3
17881,-42.0,-205.0,43.0,906.0,-522.0,971.0,-203.0,-809.0,258.0,3
17882,-35.0,-195.0,35.0,756.0,-402.0,915.0,-175.0,-801.0,231.0,3
17883,-30.0,-200.0,28.0,561.0,-268.0,869.0,-155.0,-812.0,212.0,3
17884,-25.0,-212.0,25.0,352.0,-138.0,827.0,-132.0,-853.0,185.0,3
17885,-16.0,-229.0,15.0,143.0,-36.0,792.0,-92.0,-904.0,153.0,3
17886,-15.0,-248.0,16.0,-45.0,41.0,755.0,-95.0,-951.0,146.0,3
17887,-17.0,-267.0,24.0,-194.0,109.0,748.0,-94.0,-1027.0,168.0,3
17888,-12.0,-288.0,44.0,-264.0,106.0,706.0,-57.0,-1104.0,232.0,3
17889,-10.0,-307.0,65.0,-290.0,32.0,641.0,-45.0,-1154.0,314.0,3
17890,-3.0,-317.0,74.0,-263.0,-90.0,568.0,-20.0,-1220.0,391.0,3
17891,-3.0,-323.0,86.0,-197.0,-221.0,497.0,-15.0,-1228.0,416.0,3
17892,-1.0,-323.0,85.0,-107.0,-337.0,436.0,-20.0,-1224.0,417.0,3
17893,-5.0,-313.0,80.0,-11.0,-439.0,399.0,-16.0,-1186.0,402.0,3
17894,0.0,-294.0,73.0,90.0,-524.0,367.0,-8.0,-1116.0,378.0,3
17895,-1.0,-269.0,68.0,199.0,-590.0,341.0,-9.0,-1043.0,347.0,3
17896,-1.0,-250.0,56.0,308.0,-642.0,305.0,-6.0,-958.0,316.0,3
17897,7.0,-225.0,43.0,407.0,-686.0,268.0,8.0,-876.0,276.0,3
17898,13.0,-202.0,33.0,484.0,-715.0,228.0,27.0,-802.0,239.0,3
17899,9.0,-184.0,32.0,520.0,-722.0,170.0,28.0,-717.0,198.0,3
17900,13.0,-156.0,16.0,514.0,-704.0,115.0,30.0,-629.0,160.0,3
17901,16.0,-131.0,8.0,449.0,-671.0,68.0,50.0,-524.0,128.0,3
17902,22.0,-100.0,3.0,353.0,-635.0,18.0,56.0,-423.0,94.0,3
17903,28.0,-68.0,-9.0,220.0,-593.0,-37.0,86.0,-324.0,57.0,3
17904,29.0,-46.0,-16.0,58.0,-559.0,-119.0,100.0,-204.0,23.0,3
17905,26.0,-19.0,-25.0,-125.0,-521.0,-210.0,85.0,-108.0,-8.0,3
17906,28.0,3.0,-35.0,-306.0,-481.0,-297.0,97.0,-37.0,-36.0,3
17907,30.0,20.0,-43.0,-482.0,-433.0,-375.0,101.0,43.0,-71.0,3
17908,32.0,32.0,-51.0,-659.0,-373.0,-448.0,110.0,85.0,-100.0,3
17909,30.0,44.0,-57.0,-825.0,-302.0,-500.0,101.0,132.0,-131.0,3
17910,39.0,53.0,-62.0,-975.0,-214.0,-524.0,128.0,174.0,-148.0,3
17911,43.0,56.0,-61.0,-1102.0,-122.0,-549.0,141.0,181.0,-166.0,3
17912,48.0,53.0,-66.0,-1214.0,-21.0,-600.0,145.0,183.0,-175.0,3
17913,48.0,45.0,-60.0,-1294.0,112.0,-634.0,156.0,158.0,-156.0,3
17914,51.0,30.0,-55.0,-1314.0,210.0,-668.0,171.0,129.0,-134.0,3
17915,56.0,15.0,-51.0,-1243.0,288.0,-688.0,192.0,87.0,-116.0,3
