,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16549,61.0,-498.0,-76.0,275.0,635.0,-932.0,185.0,-1916.0,-209.0,3
16550,73.0,-493.0,-63.0,524.0,781.0,-697.0,220.0,-1900.0,-168.0,3
16551,92.0,-470.0,-40.0,744.0,962.0,-518.0,277.0,-1826.0,-72.0,3
16552,103.0,-433.0,-23.0,966.0,1148.0,-439.0,347.0,-1698.0,-11.0,3
16553,114.0,-377.0,-45.0,1148.0,1290.0,-403.0,414.0,-1482.0,-85.0,3
16554,118.0,-315.0,-74.0,1185.0,1294.0,-394.0,449.0,-1277.0,-204.0,3
16555,114.0,-258.0,-98.0,1032.0,1230.0,-393.0,429.0,-1079.0,-309.0,3
16556,108.0,-222.0,-116.0,751.0,1155.0,-404.0,396.0,-914.0,-389.0,3
16557,88.0,-185.0,-126.0,406.0,1083.0,-403.0,323.0,-788.0,-431.0,3
16558,56.0,-155.0,-130.0,72.0,1019.0,-381.0,217.0,-673.0,-443.0,3
16559,24.0,-142.0,-123.0,-180.0,954.0,-320.0,104.0,-600.0,-422.0,3
16560,-13.0,-129.0,-112.0,-316.0,887.0,-255.0,-49.0,-533.0,-377.0,3
16561,-43.0,-121.0,-96.0,-322.0,840.0,-177.0,-173.0,-476.0,-321.0,3
16562,-70.0,-110.0,-67.0,-205.0,824.0,-116.0,-249.0,-419.0,-231.0,3
16563,-83.0,-100.0,-48.0,16.0,814.0,-57.0,-305.0,-368.0,-135.0,3
16564,-82.0,-95.0,-24.0,324.0,803.0,3.0,-323.0,-342.0,-31.0,3
16565,-77.0,-90.0,-8.0,699.0,791.0,102.0,-295.0,-329.0,44.0,3
16566,-58.0,-90.0,-5.0,1185.0,774.0,199.0,-230.0,-316.0,70.0,3
16567,-39.0,-61.0,-8.0,1532.0,734.0,297.0,-134.0,-200.0,50.0,3
16568,-29.0,-15.0,-13.0,1791.0,669.0,375.0,-98.0,-54.0,16.0,3
16569,-17.0,35.0,-32.0,1924.0,585.0,446.0,-59.0,108.0,-32.0,3
16570,-17.0,85.0,-50.0,1906.0,483.0,499.0,-55.0,257.0,-112.0,3
16571,-23.0,124.0,-68.0,1707.0,353.0,562.0,-57.0,377.0,-191.0,3
16572,-22.0,146.0,-90.0,1338.0,208.0,632.0,-58.0,442.0,-269.0,3
16573,-21.0,147.0,-107.0,827.0,53.0,710.0,-48.0,441.0,-354.0,3
16574,-16.0,134.0,-114.0,243.0,-104.0,766.0,-35.0,401.0,-393.0,3
16575,-19.0,107.0,-111.0,-325.0,-252.0,798.0,-44.0,325.0,-391.0,3
16576,-25.0,76.0,-105.0,-800.0,-380.0,812.0,-81.0,236.0,-350.0,3
16577,-33.0,46.0,-92.0,-1133.0,-481.0,837.0,-109.0,145.0,-286.0,3
16578,-35.0,9.0,-65.0,-1296.0,-564.0,870.0,-129.0,54.0,-208.0,3
16579,-29.0,-20.0,-69.0,-1247.0,-598.0,895.0,-122.0,-35.0,-187.0,3
16580,-12.0,-44.0,-109.0,-1031.0,-594.0,906.0,-76.0,-147.0,-343.0,3
16581,21.0,-61.0,-177.0,-728.0,-546.0,911.0,59.0,-222.0,-595.0,3
16582,52.0,-64.0,-230.0,-431.0,-446.0,899.0,187.0,-245.0,-874.0,3
16583,99.0,-38.0,-300.0,-234.0,-239.0,889.0,320.0,-183.0,-1134.0,3
16584,137.0,4.0,-374.0,-179.0,132.0,875.0,458.0,-58.0,-1432.0,3
16585,181.0,40.0,-432.0,-254.0,620.0,842.0,628.0,72.0,-1660.0,3
16586,205.0,48.0,-435.0,-398.0,1082.0,745.0,756.0,126.0,-1691.0,3
16587,174.0,32.0,-375.0,-510.0,1362.0,591.0,706.0,98.0,-1494.0,3
16588,120.0,-2.0,-277.0,-510.0,1342.0,389.0,541.0,-11.0,-1132.0,3
16589,118.0,-53.0,-190.0,-443.0,1001.0,157.0,519.0,-200.0,-780.0,3
16590,166.0,-122.0,-153.0,-461.0,450.0,-230.0,649.0,-467.0,-590.0,3
16591,209.0,-194.0,-152.0,-657.0,-176.0,-700.0,819.0,-801.0,-531.0,3
16592,247.0,-294.0,-150.0,-1012.0,-399.0,-1296.0,902.0,-1167.0,-519.0,3
16593,246.0,-361.0,-151.0,-1290.0,-239.0,-1881.0,857.0,-1419.0,-505.0,3
16594,209.0,-393.0,-133.0,-1496.0,217.0,-2281.0,697.0,-1559.0,-438.0,3
16595,152.0,-398.0,-127.0,-1559.0,731.0,-2415.0,501.0,-1554.0,-419.0,3
16596,62.0,-397.0,-157.0,-1453.0,1101.0,-2333.0,212.0,-1521.0,-530.0,3
16597,-39.0,-378.0,-210.0,-1221.0,1291.0,-2170.0,-156.0,-1455.0,-732.0,3
16598,-101.0,-381.0,-275.0,-940.0,1347.0,-1941.0,-383.0,-1471.0,-986.0,3
16599,-119.0,-391.0,-319.0,-791.0,1262.0,-1684.0,-461.0,-1595.0,-1228.0,3
16600,-136.0,-417.0,-363.0,-898.0,1091.0,-1480.0,-543.0,-1702.0,-1381.0,3
16601,-154.0,-448.0,-340.0,-1179.0,955.0,-1306.0,-637.0,-1785.0,-1327.0,3
16602,-184.0,-482.0,-267.0,-1412.0,894.0,-1148.0,-729.0,-1860.0,-1031.0,3
16603,-200.0,-508.0,-177.0,-1414.0,822.0,-921.0,-784.0,-1921.0,-672.0,3
16604,-186.0,-522.0,-109.0,-1084.0,630.0,-653.0,-726.0,-1972.0,-386.0,3
16605,-153.0,-526.0,-79.0,-679.0,422.0,-299.0,-622.0,-2018.0,-241.0,3
16606,-115.0,-516.0,-75.0,-365.0,234.0,135.0,-500.0,-2027.0,-231.0,3
16607,-73.0,-500.0,-96.0,-238.0,80.0,626.0,-350.0,-1981.0,-298.0,3
16608,-39.0,-484.0,-113.0,-272.0,-74.0,1096.0,-120.0,-1901.0,-390.0,3
16609,9.0,-454.0,-142.0,-357.0,-253.0,1482.0,53.0,-1795.0,-497.0,3
16610,46.0,-434.0,-168.0,-418.0,-443.0,1745.0,171.0,-1683.0,-581.0,3
16611,70.0,-412.0,-174.0,-409.0,-584.0,1899.0,246.0,-1597.0,-617.0,3
16612,96.0,-394.0,-171.0,-311.0,-655.0,1964.0,328.0,-1513.0,-585.0,3
16613,112.0,-383.0,-146.0,-118.0,-680.0,1963.0,388.0,-1462.0,-526.0,3
16614,102.0,-378.0,-128.0,151.0,-680.0,1896.0,370.0,-1432.0,-457.0,3
16615,77.0,-370.0,-114.0,446.0,-653.0,1803.0,286.0,-1412.0,-386.0,3
16616,62.0,-368.0,-107.0,730.0,-575.0,1711.0,198.0,-1409.0,-357.0,3
16617,44.0,-381.0,-112.0,998.0,-483.0,1658.0,136.0,-1471.0,-363.0,3
16618,34.0,-399.0,-105.0,1109.0,-380.0,1587.0,103.0,-1552.0,-347.0,3
16619,40.0,-425.0,-106.0,1126.0,-271.0,1493.0,95.0,-1658.0,-322.0,3
16620,34.0,-446.0,-81.0,1072.0,-167.0,1365.0,96.0,-1718.0,-255.0,3
16621,27.0,-443.0,-54.0,999.0,-93.0,1242.0,93.0,-1716.0,-128.0,3
16622,14.0,-427.0,-33.0,964.0,-64.0,1148.0,39.0,-1665.0,-62.0,3
16623,6.0,-397.0,-41.0,948.0,-70.0,1103.0,3.0,-1568.0,-74.0,3
16624,0.0,-361.0,-65.0,890.0,-95.0,1071.0,-21.0,-1447.0,-151.0,3
16625,-3.0,-326.0,-74.0,738.0,-116.0,1030.0,-24.0,-1293.0,-230.0,3
16626,-9.0,-275.0,-86.0,494.0,-131.0,951.0,-37.0,-1133.0,-280.0,3
16627,-6.0,-243.0,-105.0,197.0,-142.0,879.0,-43.0,-1004.0,-324.0,3
16628,2.0,-219.0,-103.0,-118.0,-142.0,779.0,-3.0,-900.0,-341.0,3
16629,13.0,-194.0,-104.0,-480.0,-128.0,667.0,46.0,-809.0,-333.0,3
16630,27.0,-178.0,-85.0,-714.0,-130.0,520.0,103.0,-716.0,-287.0,3
16631,33.0,-158.0,-67.0,-834.0,-156.0,371.0,130.0,-638.0,-215.0,3
16632,31.0,-143.0,-44.0,-822.0,-214.0,216.0,118.0,-552.0,-132.0,3
16633,18.0,-133.0,-32.0,-668.0,-313.0,81.0,88.0,-491.0,-43.0,3
16634,-6.0,-130.0,-34.0,-403.0,-426.0,-20.0,2.0,-474.0,-37.0,3
16635,-15.0,-121.0,-37.0,-128.0,-525.0,-89.0,-66.0,-434.0,-65.0,3
16636,-27.0,-102.0,-50.0,144.0,-577.0,-158.0,-123.0,-368.0,-112.0,3
16637,-24.0,-88.0,-59.0,422.0,-559.0,-211.0,-127.0,-317.0,-152.0,3
16638,-17.0,-73.0,-62.0,701.0,-467.0,-269.0,-102.0,-262.0,-165.0,3
16639,-15.0,-58.0,-67.0,983.0,-318.0,-330.0,-86.0,-203.0,-176.0,3
16640,-5.0,-38.0,-66.0,1248.0,-124.0,-382.0,-59.0,-149.0,-189.0,3
16641,3.0,-22.0,-75.0,1486.0,148.0,-413.0,-36.0,-96.0,-223.0,3
16642,8.0,-4.0,-93.0,1689.0,385.0,-442.0,-1.0,-40.0,-290.0,3
16643,10.0,17.0,-116.0,1759.0,608.0,-462.0,21.0,33.0,-369.0,3
16644,16.0,38.0,-127.0,1735.0,804.0,-483.0,54.0,96.0,-431.0,3
16645,18.0,52.0,-135.0,1632.0,962.0,-505.0,73.0,128.0,-472.0,3
16646,17.0,53.0,-127.0,1465.0,1066.0,-536.0,72.0,142.0,-456.0,3
16647,15.0,51.0,-110.0,1274.0,1108.0,-552.0,67.0,146.0,-397.0,3
16648,11.0,44.0,-97.0,1094.0,1089.0,-556.0,67.0,122.0,-319.0,3
16649,12.0,34.0,-96.0,940.0,1004.0,-544.0,89.0,86.0,-315.0,3
16650,13.0,12.0,-115.0,826.0,844.0,-519.0,88.0,19.0,-383.0,3
16651,10.0,-3.0,-143.0,753.0,600.0,-472.0,99.0,-51.0,-528.0,3
16652,14.0,-19.0,-193.0,722.0,282.0,-415.0,119.0,-109.0,-728.0,3
16653,32.0,-13.0,-253.0,697.0,-81.0,-336.0,177.0,-109.0,-957.0,3
16654,47.0,12.0,-358.0,584.0,-500.0,-276.0,210.0,-43.0,-1349.0,3
16655,43.0,44.0,-466.0,345.0,-719.0,-230.0,156.0,54.0,-1777.0,3
16656,15.0,79.0,-512.0,-2.0,-724.0,-228.0,39.0,206.0,-1991.0,3
16657,-4.0,80.0,-434.0,-288.0,-569.0,-228.0,-24.0,266.0,-1788.0,3
16658,-6.0,63.0,-318.0,-370.0,-458.0,-216.0,-5.0,234.0,-1327.0,3
16659,-31.0,23.0,-243.0,-284.0,-445.0,-118.0,-114.0,69.0,-940.0,3
16660,-105.0,-47.0,-166.0,-185.0,-406.0,92.0,-416.0,-203.0,-607.0,3
16661,-218.0,-127.0,-124.0,-201.0,-290.0,378.0,-850.0,-515.0,-405.0,3
16662,-296.0,-194.0,-109.0,-474.0,-175.0,742.0,-1184.0,-892.0,-322.0,3
16663,-323.0,-252.0,-70.0,-1034.0,-225.0,1131.0,-1188.0,-1091.0,-230.0,3
16664,-309.0,-289.0,-60.0,-1673.0,-625.0,1393.0,-1075.0,-1157.0,-186.0,3
16665,-251.0,-313.0,-107.0,-2100.0,-1419.0,1476.0,-872.0,-1197.0,-305.0,3
16666,-171.0,-365.0,-283.0,-2234.0,-2404.0,1474.0,-731.0,-1449.0,-964.0,3
16667,-20.0,-436.0,-374.0,-2516.0,-2574.0,1503.0,-311.0,-1709.0,-1339.0,3
16668,88.0,-469.0,-395.0,-2889.0,-2066.0,1491.0,235.0,-1928.0,-1507.0,3
16669,163.0,-525.0,-398.0,-3311.0,-1412.0,1410.0,531.0,-2128.0,-1516.0,3
16670,201.0,-568.0,-333.0,-3709.0,-939.0,1296.0,685.0,-2239.0,-1282.0,3
16671,238.0,-600.0,-257.0,-3891.0,-631.0,1126.0,848.0,-2289.0,-975.0,3
16672,251.0,-632.0,-221.0,-3719.0,-368.0,830.0,919.0,-2358.0,-804.0,3
16673,204.0,-655.0,-201.0,-3191.0,-116.0,427.0,782.0,-2415.0,-732.0,3
16674,139.0,-670.0,-184.0,-2366.0,89.0,28.0,519.0,-2447.0,-670.0,3
16675,97.0,-666.0,-160.0,-1354.0,257.0,-276.0,338.0,-2445.0,-563.0,3
16676,81.0,-641.0,-141.0,-288.0,416.0,-527.0,239.0,-2322.0,-482.0,3
16677,55.0,-581.0,-134.0,712.0,551.0,-754.0,177.0,-2115.0,-467.0,3
16678,42.0,-506.0,-141.0,1559.0,637.0,-1026.0,129.0,-1842.0,-483.0,3
16679,38.0,-427.0,-149.0,2338.0,662.0,-1238.0,117.0,-1591.0,-518.0,3
16680,29.0,-356.0,-168.0,2783.0,655.0,-1442.0,99.0,-1368.0,-586.0,3
16681,15.0,-299.0,-187.0,3030.0,616.0,-1618.0,51.0,-1188.0,-662.0,3
16682,-11.0,-257.0,-202.0,3055.0,559.0,-1737.0,-38.0,-1068.0,-710.0,3
16683,-27.0,-226.0,-199.0,2863.0,501.0,-1767.0,-103.0,-980.0,-714.0,3
16684,-23.0,-212.0,-183.0,2477.0,433.0,-1710.0,-107.0,-941.0,-683.0,3
16685,-11.0,-219.0,-171.0,1945.0,359.0,-1589.0,-40.0,-974.0,-609.0,3
16686,21.0,-242.0,-146.0,1321.0,303.0,-1467.0,61.0,-1054.0,-507.0,3
16687,45.0,-272.0,-117.0,688.0,293.0,-1356.0,135.0,-1150.0,-395.0,3
16688,55.0,-313.0,-93.0,119.0,348.0,-1250.0,174.0,-1274.0,-307.0,3
16689,55.0,-354.0,-80.0,-336.0,464.0,-1140.0,174.0,-1443.0,-233.0,3
16690,45.0,-393.0,-66.0,-649.0,637.0,-982.0,106.0,-1551.0,-170.0,3
16691,41.0,-421.0,-42.0,-807.0,908.0,-817.0,100.0,-1614.0,-82.0,3
16692,53.0,-428.0,-23.0,-718.0,1138.0,-695.0,160.0,-1631.0,4.0,3
16693,67.0,-407.0,-29.0,-458.0,1314.0,-643.0,211.0,-1566.0,-5.0,3
16694,65.0,-387.0,-46.0,-148.0,1391.0,-615.0,250.0,-1463.0,-98.0,3
16695,73.0,-347.0,-69.0,102.0,1374.0,-569.0,259.0,-1347.0,-197.0,3
16696,62.0,-306.0,-89.0,255.0,1323.0,-524.0,231.0,-1209.0,-269.0,3
16697,47.0,-268.0,-93.0,307.0,1280.0,-491.0,180.0,-1078.0,-289.0,3
16698,34.0,-232.0,-92.0,298.0,1247.0,-477.0,130.0,-940.0,-288.0,3
16699,14.0,-195.0,-84.0,258.0,1214.0,-460.0,57.0,-806.0,-277.0,3
16700,-7.0,-162.0,-82.0,214.0,1177.0,-424.0,-15.0,-671.0,-265.0,3
16701,-32.0,-128.0,-80.0,196.0,1153.0,-365.0,-106.0,-546.0,-239.0,3
16702,-42.0,-110.0,-67.0,210.0,1163.0,-292.0,-180.0,-447.0,-185.0,3
16703,-62.0,-87.0,-57.0,254.0,1215.0,-235.0,-264.0,-324.0,-119.0,3
16704,-70.0,-67.0,-30.0,371.0,1267.0,-206.0,-282.0,-243.0,-32.0,3
16705,-75.0,-55.0,-1.0,517.0,1282.0,-194.0,-275.0,-206.0,65.0,3
16706,-64.0,-58.0,17.0,706.0,1253.0,-172.0,-251.0,-194.0,148.0,3
16707,-61.0,-48.0,26.0,934.0,1192.0,-110.0,-214.0,-179.0,185.0,3
16708,-46.0,-36.0,28.0,1167.0,1086.0,-24.0,-162.0,-142.0,182.0,3
16709,-36.0,-12.0,17.0,1372.0,928.0,70.0,-126.0,-64.0,168.0,3
16710,-28.0,13.0,2.0,1543.0,735.0,154.0,-76.0,12.0,100.0,3
16711,-16.0,32.0,-24.0,1645.0,525.0,222.0,-27.0,95.0,-14.0,3
16712,-5.0,58.0,-54.0,1628.0,320.0,267.0,11.0,168.0,-157.0,3
16713,8.0,78.0,-96.0,1474.0,134.0,305.0,57.0,228.0,-297.0,3
16714,11.0,89.0,-126.0,1194.0,-20.0,344.0,69.0,257.0,-420.0,3
16715,8.0,82.0,-144.0,830.0,-157.0,416.0,52.0,241.0,-504.0,3
16716,0.0,62.0,-147.0,371.0,-226.0,485.0,23.0,166.0,-507.0,3
16717,-4.0,34.0,-127.0,63.0,-259.0,536.0,-6.0,87.0,-436.0,3
16718,-6.0,8.0,-96.0,-120.0,-254.0,571.0,-25.0,13.0,-333.0,3
16719,-8.0,-6.0,-73.0,-172.0,-214.0,607.0,-31.0,-56.0,-204.0,3
16720,-9.0,-30.0,-41.0,-105.0,-145.0,625.0,-37.0,-112.0,-73.0,3
16721,-10.0,-42.0,-17.0,53.0,-69.0,633.0,-42.0,-158.0,13.0,3
16722,-13.0,-55.0,-35.0,268.0,1.0,628.0,-40.0,-199.0,-51.0,3
16723,6.0,-59.0,-108.0,490.0,60.0,628.0,15.0,-235.0,-321.0,3
16724,41.0,-66.0,-199.0,688.0,106.0,633.0,146.0,-282.0,-684.0,3
16725,97.0,-60.0,-274.0,823.0,132.0,640.0,334.0,-282.0,-967.0,3
16726,180.0,-26.0,-381.0,804.0,134.0,619.0,623.0,-240.0,-1341.0,3
16727,280.0,18.0,-500.0,488.0,99.0,489.0,1002.0,-129.0,-1865.0,3
16728,317.0,44.0,-517.0,-256.0,-2.0,310.0,1239.0,15.0,-2055.0,3
16729,272.0,47.0,-423.0,-770.0,-128.0,203.0,1091.0,110.0,-1590.0,3
16730,190.0,0.0,-295.0,-985.0,-179.0,215.0,708.0,-111.0,-1090.0,3
16731,188.0,-82.0,-216.0,-1218.0,-148.0,164.0,707.0,-465.0,-789.0,3
16732,238.0,-170.0,-230.0,-1733.0,-19.0,-193.0,851.0,-796.0,-839.0,3
16733,273.0,-267.0,-284.0,-2509.0,291.0,-854.0,950.0,-1172.0,-1045.0,3
16734,257.0,-352.0,-325.0,-3361.0,774.0,-1595.0,890.0,-1454.0,-1211.0,3
16735,204.0,-394.0,-311.0,-4014.0,1295.0,-2130.0,723.0,-1545.0,-1198.0,3
16736,130.0,-451.0,-250.0,-4151.0,1656.0,-2286.0,527.0,-1605.0,-998.0,3
16737,53.0,-497.0,-224.0,-3601.0,1693.0,-2157.0,227.0,-1780.0,-831.0,3
16738,-79.0,-552.0,-239.0,-2615.0,1355.0,-1930.0,-270.0,-2026.0,-891.0,3
16739,-216.0,-608.0,-305.0,-1602.0,909.0,-1577.0,-852.0,-2261.0,-1120.0,3
16740,-307.0,-641.0,-312.0,-758.0,738.0,-1202.0,-1226.0,-2395.0,-1197.0,3
16741,-321.0,-652.0,-245.0,117.0,831.0,-834.0,-1291.0,-2441.0,-963.0,3
16742,-313.0,-638.0,-175.0,746.0,867.0,-586.0,-1243.0,-2452.0,-677.0,3
16743,-291.0,-577.0,-106.0,1077.0,760.0,-432.0,-1172.0,-2261.0,-354.0,3
16744,-259.0,-500.0,-62.0,1094.0,515.0,-273.0,-976.0,-1986.0,-187.0,3
16745,-214.0,-451.0,-54.0,992.0,164.0,-35.0,-769.0,-1733.0,-139.0,3
16746,-152.0,-409.0,-70.0,914.0,-199.0,257.0,-546.0,-1581.0,-213.0,3
16747,-81.0,-364.0,-109.0,864.0,-495.0,542.0,-301.0,-1470.0,-358.0,3
16748,-12.0,-343.0,-147.0,799.0,-709.0,775.0,-53.0,-1379.0,-494.0,3
16749,46.0,-322.0,-166.0,692.0,-829.0,953.0,139.0,-1291.0,-564.0,3
16750,77.0,-302.0,-161.0,535.0,-852.0,1105.0,252.0,-1228.0,-567.0,3
16751,83.0,-291.0,-149.0,340.0,-805.0,1262.0,295.0,-1188.0,-538.0,3
16752,89.0,-298.0,-144.0,115.0,-714.0,1437.0,314.0,-1214.0,-506.0,3
16753,87.0,-320.0,-137.0,-208.0,-642.0,1514.0,310.0,-1292.0,-494.0,3
16754,96.0,-345.0,-137.0,-522.0,-595.0,1480.0,337.0,-1380.0,-469.0,3
16755,97.0,-371.0,-120.0,-818.0,-588.0,1335.0,354.0,-1470.0,-414.0,3
16756,78.0,-391.0,-105.0,-1026.0,-604.0,1114.0,295.0,-1526.0,-316.0,3
16757,46.0,-398.0,-69.0,-1078.0,-621.0,928.0,147.0,-1526.0,-190.0,3
16758,16.0,-406.0,-47.0,-908.0,-634.0,836.0,42.0,-1525.0,-95.0,3
16759,1.0,-423.0,-38.0,-551.0,-652.0,809.0,-29.0,-1574.0,-56.0,3
16760,-9.0,-442.0,-34.0,-124.0,-648.0,770.0,-64.0,-1642.0,-42.0,3
16761,-13.0,-452.0,-30.0,298.0,-597.0,665.0,-79.0,-1681.0,-24.0,3
16762,-16.0,-453.0,-23.0,702.0,-533.0,522.0,-111.0,-1680.0,-7.0,3
16763,-27.0,-429.0,-29.0,1066.0,-494.0,409.0,-154.0,-1619.0,-30.0,3
16764,-37.0,-397.0,-40.0,1383.0,-447.0,380.0,-185.0,-1519.0,-63.0,3
16765,-36.0,-361.0,-79.0,1698.0,-301.0,434.0,-184.0,-1408.0,-199.0,3
16766,-36.0,-301.0,-115.0,1789.0,-147.0,500.0,-178.0,-1235.0,-362.0,3
16767,-39.0,-245.0,-146.0,1681.0,-17.0,546.0,-177.0,-1045.0,-481.0,3
16768,-26.0,-189.0,-163.0,1409.0,78.0,562.0,-141.0,-844.0,-561.0,3
16769,-11.0,-125.0,-163.0,1018.0,127.0,555.0,-77.0,-623.0,-583.0,3
16770,17.0,-81.0,-144.0,600.0,121.0,538.0,46.0,-446.0,-523.0,3
16771,47.0,-67.0,-119.0,247.0,47.0,502.0,223.0,-294.0,-392.0,3
16772,83.0,-54.0,-88.0,14.0,-88.0,444.0,354.0,-241.0,-263.0,3
16773,107.0,-49.0,-67.0,-120.0,-247.0,364.0,421.0,-229.0,-197.0,3
16774,114.0,-46.0,-54.0,-207.0,-378.0,274.0,450.0,-212.0,-147.0,3
16775,110.0,-51.0,-46.0,-262.0,-453.0,176.0,421.0,-219.0,-113.0,3
16776,101.0,-62.0,-30.0,-281.0,-467.0,45.0,363.0,-243.0,-43.0,3
16777,75.0,-72.0,-7.0,-195.0,-422.0,-53.0,281.0,-258.0,45.0,3
16778,49.0,-87.0,12.0,20.0,-334.0,-126.0,187.0,-303.0,113.0,3
16779,29.0,-103.0,16.0,344.0,-216.0,-177.0,122.0,-349.0,151.0,3
16780,20.0,-105.0,21.0,741.0,-78.0,-222.0,60.0,-363.0,162.0,3
16781,10.0,-101.0,0.0,1161.0,61.0,-263.0,13.0,-356.0,96.0,3
16782,0.0,-79.0,-39.0,1520.0,185.0,-293.0,-7.0,-318.0,-38.0,3
16783,10.0,-62.0,-84.0,1755.0,271.0,-313.0,21.0,-273.0,-224.0,3
16784,19.0,-39.0,-127.0,1828.0,317.0,-342.0,58.0,-186.0,-432.0,3
16785,30.0,-11.0,-157.0,1752.0,345.0,-392.0,110.0,-108.0,-542.0,3
16786,37.0,4.0,-151.0,1561.0,366.0,-442.0,145.0,-55.0,-553.0,3
16787,37.0,13.0,-136.0,1302.0,367.0,-484.0,143.0,-7.0,-480.0,3
16788,30.0,20.0,-111.0,1034.0,347.0,-516.0,114.0,16.0,-366.0,3
16789,19.0,15.0,-77.0,793.0,302.0,-539.0,91.0,12.0,-236.0,3
16790,8.0,8.0,-59.0,570.0,246.0,-543.0,61.0,-13.0,-152.0,3
16791,1.0,-7.0,-57.0,446.0,172.0,-536.0,36.0,-65.0,-163.0,3
16792,-7.0,-29.0,-91.0,362.0,69.0,-522.0,-3.0,-137.0,-267.0,3
16793,-15.0,-38.0,-139.0,301.0,-66.0,-495.0,-38.0,-182.0,-459.0,3
16794,-16.0,-32.0,-208.0,228.0,-214.0,-454.0,-63.0,-192.0,-712.0,3
16795,-14.0,-6.0,-309.0,69.0,-311.0,-399.0,-77.0,-139.0,-1051.0,3
16796,-17.0,36.0,-443.0,-263.0,-281.0,-357.0,-103.0,-33.0,-1553.0,3
16797,-35.0,65.0,-508.0,-766.0,-125.0,-376.0,-159.0,125.0,-2037.0,3
16798,-75.0,80.0,-493.0,-1248.0,1.0,-456.0,-286.0,261.0,-1929.0,3
16799,-85.0,58.0,-385.0,-1435.0,-87.0,-529.0,-287.0,225.0,-1461.0,3
16800,-106.0,22.0,-277.0,-1279.0,-342.0,-534.0,-402.0,81.0,-1049.0,3
16801,-164.0,-32.0,-202.0,-999.0,-546.0,-349.0,-665.0,-157.0,-748.0,3
16802,-251.0,-116.0,-181.0,-864.0,-520.0,-26.0,-982.0,-516.0,-647.0,3
16803,-301.0,-214.0,-162.0,-1203.0,-460.0,441.0,-1161.0,-937.0,-599.0,3
16804,-292.0,-286.0,-101.0,-1931.0,-532.0,895.0,-1130.0,-1185.0,-366.0,3
16805,-284.0,-332.0,-35.0,-2657.0,-814.0,1186.0,-1022.0,-1341.0,-63.0,3
16806,-234.0,-373.0,13.0,-2992.0,-1372.0,1278.0,-814.0,-1391.0,118.0,3
16807,-222.0,-393.0,-142.0,-2856.0,-2094.0,1226.0,-838.0,-1500.0,-434.0,3
16808,-175.0,-426.0,-292.0,-2703.0,-2541.0,1144.0,-775.0,-1656.0,-1039.0,3
16809,-51.0,-448.0,-331.0,-2696.0,-2478.0,1065.0,-376.0,-1737.0,-1228.0,3
16810,71.0,-477.0,-314.0,-2677.0,-2063.0,970.0,124.0,-1843.0,-1191.0,3
16811,154.0,-511.0,-275.0,-2611.0,-1671.0,882.0,492.0,-1974.0,-1014.0,3
16812,205.0,-524.0,-258.0,-2477.0,-1525.0,845.0,728.0,-2011.0,-965.0,3
16813,249.0,-546.0,-245.0,-2216.0,-1440.0,831.0,863.0,-2055.0,-885.0,3
16814,266.0,-573.0,-221.0,-1661.0,-1076.0,687.0,925.0,-2164.0,-798.0,3
16815,237.0,-598.0,-200.0,-1040.0,-636.0,369.0,813.0,-2241.0,-712.0,3
16816,178.0,-604.0,-186.0,-377.0,-280.0,8.0,621.0,-2263.0,-673.0,3
16817,139.0,-589.0,-173.0,235.0,-64.0,-304.0,482.0,-2211.0,-619.0,3
16818,113.0,-544.0,-161.0,759.0,72.0,-594.0,403.0,-2069.0,-566.0,3
16819,100.0,-488.0,-163.0,1175.0,171.0,-903.0,348.0,-1890.0,-559.0,3
16820,88.0,-437.0,-171.0,1462.0,249.0,-1225.0,310.0,-1711.0,-604.0,3
16821,81.0,-386.0,-186.0,1614.0,329.0,-1528.0,291.0,-1551.0,-657.0,3
16822,75.0,-357.0,-196.0,1631.0,392.0,-1775.0,274.0,-1420.0,-703.0,3
16823,51.0,-323.0,-198.0,1529.0,408.0,-1953.0,204.0,-1304.0,-726.0,3
16824,32.0,-308.0,-202.0,1322.0,386.0,-2036.0,112.0,-1270.0,-730.0,3
16825,19.0,-308.0,-189.0,1021.0,344.0,-1995.0,78.0,-1299.0,-702.0,3
16826,38.0,-329.0,-173.0,634.0,297.0,-1858.0,142.0,-1384.0,-618.0,3
16827,63.0,-368.0,-138.0,152.0,277.0,-1709.0,217.0,-1478.0,-484.0,3
16828,79.0,-397.0,-113.0,-154.0,315.0,-1598.0,261.0,-1573.0,-372.0,3
16829,82.0,-424.0,-95.0,-326.0,437.0,-1522.0,270.0,-1666.0,-304.0,3
16830,78.0,-447.0,-84.0,-399.0,620.0,-1423.0,248.0,-1734.0,-255.0,3
16831,74.0,-457.0,-68.0,-396.0,824.0,-1248.0,231.0,-1780.0,-185.0,3
16832,80.0,-459.0,-42.0,-310.0,1047.0,-1029.0,245.0,-1766.0,-72.0,3
16833,78.0,-452.0,-16.0,-118.0,1254.0,-872.0,259.0,-1711.0,24.0,3
16834,72.0,-424.0,-18.0,145.0,1381.0,-799.0,264.0,-1624.0,26.0,3
16835,67.0,-384.0,-37.0,382.0,1392.0,-758.0,259.0,-1510.0,-52.0,3
