,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
302,-84.0,0.0,-4.0,330.0,-329.0,-474.0,-345.0,-2.0,-2.0,3
303,-78.0,18.0,-54.0,312.0,-364.0,-436.0,-328.0,49.0,-192.0,3
304,-53.0,46.0,-121.0,239.0,-308.0,-396.0,-251.0,132.0,-458.0,3
305,-28.0,65.0,-231.0,84.0,-150.0,-353.0,-142.0,202.0,-857.0,3
306,-6.0,74.0,-327.0,-198.0,94.0,-289.0,-18.0,240.0,-1372.0,3
307,21.0,72.0,-466.0,-661.0,367.0,-199.0,99.0,214.0,-1912.0,3
308,17.0,35.0,-587.0,-1315.0,586.0,-79.0,122.0,60.0,-2388.0,3
309,8.0,-91.0,-608.0,-2030.0,666.0,89.0,97.0,-334.0,-2512.0,3
310,64.0,-280.0,-458.0,-2470.0,596.0,254.0,261.0,-966.0,-2029.0,3
311,149.0,-443.0,-270.0,-2339.0,476.0,276.0,629.0,-1691.0,-1073.0,3
312,228.0,-633.0,-55.0,-1671.0,454.0,112.0,886.0,-2438.0,-202.0,3
313,248.0,-798.0,107.0,-919.0,597.0,-188.0,937.0,-3137.0,432.0,3
314,209.0,-966.0,143.0,-430.0,918.0,-519.0,805.0,-3823.0,648.0,3
315,62.0,-1089.0,166.0,-315.0,1265.0,-821.0,394.0,-4357.0,736.0,3
316,-85.0,-1101.0,145.0,-334.0,1272.0,-1006.0,-301.0,-4445.0,661.0,3
317,-227.0,-976.0,-8.0,-119.0,1063.0,-864.0,-896.0,-3984.0,125.0,3
318,-248.0,-791.0,-179.0,259.0,1079.0,-337.0,-1023.0,-3136.0,-697.0,3
319,-168.0,-646.0,-195.0,499.0,1219.0,344.0,-621.0,-2619.0,-772.0,3
320,-112.0,-563.0,-142.0,610.0,1138.0,858.0,-420.0,-2283.0,-571.0,3
321,-80.0,-506.0,-85.0,644.0,915.0,1154.0,-270.0,-2017.0,-265.0,3
322,-31.0,-448.0,-24.0,565.0,720.0,1385.0,-84.0,-1847.0,-49.0,3
323,28.0,-424.0,1.0,354.0,590.0,1602.0,106.0,-1744.0,38.0,3
324,60.0,-419.0,17.0,126.0,545.0,1787.0,210.0,-1707.0,101.0,3
325,73.0,-427.0,9.0,13.0,617.0,1908.0,268.0,-1741.0,73.0,3
326,73.0,-436.0,10.0,-26.0,722.0,1943.0,272.0,-1766.0,71.0,3
327,74.0,-442.0,11.0,11.0,823.0,1922.0,275.0,-1798.0,92.0,3
328,85.0,-456.0,6.0,115.0,957.0,1868.0,304.0,-1852.0,70.0,3
329,62.0,-471.0,-27.0,192.0,1094.0,1747.0,245.0,-1913.0,-51.0,3
330,34.0,-485.0,-47.0,158.0,1175.0,1604.0,147.0,-1963.0,-138.0,3
331,17.0,-486.0,-37.0,111.0,1177.0,1479.0,68.0,-1958.0,-100.0,3
332,-18.0,-474.0,-12.0,190.0,1096.0,1404.0,-57.0,-1901.0,4.0,3
333,-47.0,-436.0,22.0,377.0,965.0,1366.0,-163.0,-1748.0,117.0,3
334,-94.0,-384.0,45.0,595.0,797.0,1318.0,-338.0,-1582.0,189.0,3
335,-137.0,-344.0,41.0,720.0,615.0,1280.0,-508.0,-1453.0,185.0,3
336,-171.0,-316.0,40.0,680.0,471.0,1223.0,-682.0,-1328.0,188.0,3
337,-209.0,-291.0,41.0,504.0,380.0,1151.0,-831.0,-1225.0,188.0,3
338,-241.0,-260.0,48.0,246.0,300.0,1071.0,-955.0,-1115.0,202.0,3
339,-256.0,-227.0,49.0,-8.0,195.0,1000.0,-1011.0,-976.0,214.0,3
340,-250.0,-202.0,43.0,-218.0,47.0,932.0,-994.0,-840.0,193.0,3
341,-237.0,-186.0,39.0,-364.0,-111.0,843.0,-942.0,-736.0,156.0,3
342,-235.0,-150.0,28.0,-445.0,-255.0,750.0,-942.0,-590.0,120.0,3
343,-226.0,-100.0,26.0,-462.0,-388.0,687.0,-888.0,-404.0,129.0,3
344,-177.0,-60.0,29.0,-415.0,-573.0,662.0,-693.0,-225.0,128.0,3
345,-127.0,-23.0,11.0,-318.0,-841.0,623.0,-493.0,-92.0,69.0,3
346,-98.0,-2.0,-22.0,-226.0,-1125.0,538.0,-358.0,-5.0,-63.0,3
347,-64.0,23.0,-44.0,-200.0,-1329.0,406.0,-249.0,96.0,-157.0,3
348,-45.0,44.0,-67.0,-173.0,-1433.0,255.0,-173.0,184.0,-241.0,3
349,-5.0,34.0,-86.0,-107.0,-1427.0,126.0,-45.0,135.0,-322.0,3
350,37.0,-4.0,-86.0,-57.0,-1354.0,5.0,121.0,4.0,-319.0,3
351,65.0,-11.0,-69.0,-3.0,-1298.0,-142.0,261.0,-41.0,-245.0,3
352,103.0,-43.0,-62.0,175.0,-1255.0,-245.0,402.0,-147.0,-218.0,3
353,107.0,-67.0,-54.0,396.0,-1209.0,-337.0,440.0,-251.0,-192.0,3
354,57.0,-68.0,-49.0,574.0,-1168.0,-484.0,238.0,-265.0,-161.0,3
355,39.0,-77.0,-31.0,726.0,-1130.0,-585.0,166.0,-301.0,-122.0,3
356,29.0,-80.0,-28.0,880.0,-1134.0,-646.0,118.0,-304.0,-93.0,3
357,16.0,-75.0,-27.0,1066.0,-1162.0,-671.0,59.0,-286.0,-81.0,3
358,-2.0,-63.0,-39.0,1266.0,-1174.0,-643.0,-1.0,-247.0,-125.0,3
359,-14.0,-39.0,-54.0,1468.0,-1157.0,-581.0,-45.0,-162.0,-177.0,3
360,-33.0,-20.0,-73.0,1673.0,-1119.0,-493.0,-114.0,-84.0,-272.0,3
361,-45.0,-4.0,-84.0,1831.0,-1052.0,-386.0,-187.0,-1.0,-316.0,3
362,-59.0,21.0,-85.0,1897.0,-955.0,-274.0,-244.0,71.0,-307.0,3
363,-56.0,40.0,-67.0,1872.0,-852.0,-152.0,-227.0,144.0,-253.0,3
364,-41.0,58.0,-46.0,1794.0,-768.0,-43.0,-174.0,200.0,-168.0,3
365,-27.0,52.0,-36.0,1675.0,-712.0,50.0,-118.0,169.0,-126.0,3
366,-6.0,37.0,-38.0,1496.0,-700.0,131.0,-5.0,117.0,-136.0,3
367,10.0,19.0,-59.0,1282.0,-767.0,170.0,57.0,35.0,-219.0,3
368,11.0,-4.0,-109.0,1055.0,-898.0,182.0,68.0,-66.0,-404.0,3
369,-3.0,-43.0,-155.0,796.0,-1015.0,229.0,-11.0,-215.0,-595.0,3
370,-3.0,-94.0,-163.0,492.0,-1010.0,371.0,-36.0,-410.0,-643.0,3
371,24.0,-149.0,-151.0,166.0,-855.0,595.0,85.0,-682.0,-586.0,3
372,78.0,-240.0,-135.0,-149.0,-620.0,805.0,292.0,-1014.0,-537.0,3
373,122.0,-341.0,-118.0,-357.0,-372.0,953.0,452.0,-1362.0,-450.0,3
374,149.0,-429.0,-96.0,-378.0,-124.0,1073.0,576.0,-1686.0,-369.0,3
375,165.0,-486.0,-81.0,-246.0,39.0,1170.0,666.0,-1918.0,-297.0,3
376,154.0,-498.0,-65.0,-48.0,115.0,1199.0,617.0,-1983.0,-225.0,3
377,82.0,-455.0,-43.0,105.0,143.0,1129.0,371.0,-1880.0,-142.0,3
378,-6.0,-398.0,-62.0,94.0,24.0,955.0,47.0,-1662.0,-191.0,3
379,-64.0,-375.0,-147.0,-69.0,-187.0,674.0,-207.0,-1545.0,-506.0,3
380,-89.0,-395.0,-177.0,-328.0,-216.0,264.0,-345.0,-1601.0,-709.0,3
381,-121.0,-426.0,-128.0,-589.0,-34.0,-254.0,-495.0,-1731.0,-407.0,3
382,-156.0,-454.0,-31.0,-734.0,157.0,-745.0,-616.0,-1854.0,-39.0,3
383,-168.0,-473.0,24.0,-768.0,192.0,-1111.0,-655.0,-1932.0,144.0,3
384,-151.0,-496.0,11.0,-779.0,105.0,-1355.0,-606.0,-2029.0,83.0,3
385,-120.0,-537.0,-35.0,-831.0,42.0,-1508.0,-487.0,-2197.0,-90.0,3
386,-112.0,-572.0,-61.0,-916.0,68.0,-1635.0,-467.0,-2355.0,-205.0,3
387,-128.0,-603.0,-42.0,-984.0,156.0,-1738.0,-507.0,-2464.0,-129.0,3
388,-144.0,-624.0,4.0,-1023.0,197.0,-1774.0,-575.0,-2537.0,70.0,3
389,-133.0,-640.0,69.0,-1029.0,163.0,-1732.0,-553.0,-2580.0,311.0,3
390,-97.0,-643.0,116.0,-941.0,118.0,-1660.0,-406.0,-2585.0,493.0,3
391,-59.0,-644.0,129.0,-743.0,90.0,-1630.0,-227.0,-2579.0,586.0,3
392,-6.0,-628.0,144.0,-531.0,114.0,-1646.0,-41.0,-2529.0,633.0,3
393,54.0,-624.0,146.0,-355.0,173.0,-1660.0,177.0,-2514.0,641.0,3
394,118.0,-627.0,130.0,-218.0,199.0,-1634.0,436.0,-2520.0,588.0,3
395,167.0,-619.0,97.0,-44.0,203.0,-1616.0,623.0,-2495.0,456.0,3
396,182.0,-593.0,76.0,173.0,237.0,-1660.0,693.0,-2373.0,365.0,3
397,180.0,-533.0,69.0,398.0,296.0,-1740.0,690.0,-2150.0,323.0,3
398,167.0,-461.0,56.0,578.0,355.0,-1806.0,657.0,-1885.0,283.0,3
399,133.0,-398.0,14.0,687.0,393.0,-1845.0,550.0,-1671.0,133.0,3
400,101.0,-337.0,-10.0,666.0,439.0,-1863.0,418.0,-1437.0,24.0,3
401,82.0,-294.0,-22.0,588.0,483.0,-1856.0,309.0,-1199.0,-34.0,3
402,43.0,-246.0,-49.0,520.0,543.0,-1831.0,156.0,-1024.0,-162.0,3
403,9.0,-192.0,-75.0,411.0,613.0,-1776.0,50.0,-775.0,-282.0,3
404,-31.0,-131.0,-80.0,236.0,667.0,-1698.0,-129.0,-558.0,-301.0,3
405,-73.0,-71.0,-59.0,18.0,723.0,-1556.0,-297.0,-334.0,-230.0,3
406,-117.0,-36.0,-25.0,-190.0,784.0,-1349.0,-500.0,-155.0,-91.0,3
407,-137.0,-7.0,12.0,-359.0,843.0,-1098.0,-552.0,-52.0,75.0,3
408,-116.0,-1.0,48.0,-471.0,867.0,-803.0,-463.0,-10.0,192.0,3
409,-65.0,-6.0,53.0,-504.0,874.0,-491.0,-268.0,-21.0,230.0,3
410,-3.0,-15.0,22.0,-463.0,888.0,-211.0,-31.0,-56.0,120.0,3
411,54.0,-19.0,-4.0,-395.0,886.0,8.0,242.0,-65.0,-7.0,3
412,95.0,-10.0,-51.0,-299.0,842.0,141.0,396.0,-37.0,-190.0,3
413,111.0,-3.0,-90.0,-201.0,750.0,218.0,447.0,18.0,-342.0,3
414,103.0,5.0,-111.0,-93.0,630.0,247.0,425.0,33.0,-430.0,3
415,79.0,-2.0,-113.0,15.0,517.0,189.0,340.0,7.0,-436.0,3
416,56.0,-27.0,-98.0,92.0,437.0,112.0,200.0,-115.0,-365.0,3
417,6.0,-72.0,-57.0,115.0,400.0,117.0,28.0,-287.0,-216.0,3
418,-8.0,-126.0,-5.0,116.0,421.0,299.0,-41.0,-480.0,-13.0,3
419,-27.0,-159.0,39.0,210.0,493.0,474.0,-112.0,-615.0,162.0,3
420,-36.0,-160.0,66.0,449.0,595.0,578.0,-162.0,-630.0,257.0,3
421,-38.0,-145.0,72.0,774.0,707.0,596.0,-176.0,-568.0,320.0,3
422,-45.0,-107.0,55.0,1098.0,807.0,558.0,-175.0,-427.0,262.0,3
423,-46.0,-60.0,13.0,1324.0,839.0,496.0,-179.0,-262.0,100.0,3
424,-36.0,-17.0,-29.0,1415.0,796.0,427.0,-148.0,-102.0,-97.0,3
425,-17.0,13.0,-58.0,1408.0,710.0,368.0,-62.0,33.0,-205.0,3
426,2.0,30.0,-71.0,1348.0,630.0,319.0,27.0,91.0,-273.0,3
427,30.0,39.0,-62.0,1257.0,593.0,262.0,105.0,138.0,-231.0,3
428,44.0,46.0,-40.0,1163.0,605.0,212.0,149.0,177.0,-129.0,3
429,36.0,60.0,-6.0,1089.0,625.0,178.0,147.0,209.0,-22.0,3
430,17.0,61.0,13.0,1008.0,615.0,159.0,81.0,204.0,63.0,3
431,-3.0,55.0,24.0,875.0,567.0,139.0,-23.0,168.0,110.0,3
432,-33.0,33.0,18.0,691.0,495.0,114.0,-123.0,92.0,66.0,3
433,-43.0,10.0,-23.0,492.0,426.0,75.0,-168.0,6.0,-72.0,3
434,-40.0,-4.0,-81.0,282.0,385.0,19.0,-158.0,-54.0,-307.0,3
435,21.0,-15.0,-207.0,26.0,389.0,-64.0,52.0,-102.0,-736.0,3
436,101.0,-31.0,-334.0,-310.0,407.0,-210.0,476.0,-181.0,-1392.0,3
437,152.0,-79.0,-494.0,-761.0,330.0,-365.0,687.0,-385.0,-2019.0,3
438,112.0,-189.0,-473.0,-1248.0,99.0,-397.0,539.0,-743.0,-1963.0,3
439,71.0,-311.0,-302.0,-1487.0,-172.0,-398.0,363.0,-1170.0,-1304.0,3
440,-7.0,-396.0,-124.0,-1452.0,-499.0,-526.0,67.0,-1552.0,-611.0,3
441,-76.0,-488.0,28.0,-1411.0,-726.0,-763.0,-238.0,-1901.0,7.0,3
442,-111.0,-551.0,86.0,-1467.0,-769.0,-1010.0,-493.0,-2227.0,388.0,3
443,-134.0,-636.0,70.0,-1515.0,-524.0,-1140.0,-606.0,-2524.0,345.0,3
444,-98.0,-693.0,5.0,-1452.0,-108.0,-1108.0,-479.0,-2752.0,114.0,3
445,-75.0,-709.0,-70.0,-1234.0,229.0,-907.0,-328.0,-2843.0,-222.0,3
446,-113.0,-705.0,-121.0,-940.0,419.0,-491.0,-375.0,-2829.0,-425.0,3
447,-174.0,-686.0,-132.0,-662.0,431.0,73.0,-683.0,-2758.0,-518.0,3
448,-194.0,-655.0,-136.0,-455.0,179.0,601.0,-694.0,-2638.0,-515.0,3
449,-155.0,-617.0,-117.0,-260.0,-198.0,929.0,-578.0,-2476.0,-452.0,3
450,-89.0,-573.0,-99.0,-48.0,-483.0,1061.0,-367.0,-2321.0,-357.0,3
451,-16.0,-550.0,-75.0,62.0,-570.0,1133.0,-125.0,-2259.0,-271.0,3
452,16.0,-551.0,-52.0,-22.0,-464.0,1219.0,59.0,-2266.0,-149.0,3
453,35.0,-566.0,-20.0,-194.0,-321.0,1280.0,118.0,-2289.0,-32.0,3
454,31.0,-566.0,5.0,-249.0,-236.0,1289.0,114.0,-2272.0,59.0,3
455,34.0,-536.0,22.0,-173.0,-204.0,1277.0,125.0,-2178.0,115.0,3
456,37.0,-496.0,25.0,-25.0,-220.0,1258.0,151.0,-2034.0,142.0,3
457,43.0,-454.0,22.0,128.0,-258.0,1236.0,156.0,-1846.0,129.0,3
458,57.0,-402.0,21.0,145.0,-270.0,1223.0,203.0,-1650.0,118.0,3
459,55.0,-376.0,6.0,73.0,-270.0,1182.0,216.0,-1552.0,56.0,3
460,20.0,-374.0,-6.0,-71.0,-231.0,1145.0,91.0,-1534.0,12.0,3
461,-15.0,-392.0,15.0,-213.0,-140.0,1149.0,-58.0,-1557.0,67.0,3
462,-47.0,-404.0,46.0,-259.0,-59.0,1170.0,-177.0,-1647.0,194.0,3
463,-85.0,-435.0,72.0,-219.0,-74.0,1176.0,-317.0,-1738.0,316.0,3
464,-115.0,-456.0,86.0,-102.0,-160.0,1194.0,-450.0,-1815.0,392.0,3
465,-144.0,-468.0,95.0,54.0,-248.0,1209.0,-569.0,-1883.0,422.0,3
466,-161.0,-472.0,109.0,186.0,-342.0,1186.0,-632.0,-1906.0,467.0,3
467,-169.0,-459.0,113.0,292.0,-458.0,1125.0,-666.0,-1844.0,485.0,3
468,-170.0,-416.0,97.0,391.0,-597.0,1079.0,-681.0,-1654.0,417.0,3
469,-169.0,-352.0,63.0,489.0,-744.0,1063.0,-669.0,-1417.0,274.0,3
470,-172.0,-283.0,26.0,580.0,-889.0,1028.0,-682.0,-1147.0,145.0,3
471,-144.0,-200.0,4.0,645.0,-1018.0,982.0,-599.0,-849.0,58.0,3
472,-124.0,-143.0,2.0,683.0,-1122.0,934.0,-497.0,-548.0,48.0,3
473,-93.0,-69.0,9.0,681.0,-1192.0,879.0,-350.0,-278.0,68.0,3
474,-22.0,-1.0,35.0,620.0,-1304.0,809.0,-62.0,-33.0,141.0,3
475,19.0,62.0,34.0,523.0,-1541.0,709.0,88.0,193.0,160.0,3
476,31.0,115.0,16.0,390.0,-1824.0,578.0,125.0,378.0,134.0,3
477,12.0,135.0,26.0,221.0,-2044.0,446.0,57.0,514.0,119.0,3
478,-1.0,142.0,28.0,43.0,-2169.0,360.0,-5.0,554.0,126.0,3
479,-4.0,128.0,31.0,-105.0,-2193.0,294.0,-47.0,506.0,139.0,3
480,2.0,89.0,36.0,-203.0,-2126.0,195.0,-36.0,376.0,152.0,3
481,6.0,36.0,37.0,-232.0,-2011.0,38.0,3.0,187.0,173.0,3
482,-1.0,2.0,40.0,-164.0,-1883.0,-166.0,-19.0,38.0,192.0,3
483,-5.0,-32.0,22.0,31.0,-1724.0,-362.0,-54.0,-79.0,134.0,3
484,-11.0,-49.0,-12.0,319.0,-1557.0,-521.0,-59.0,-139.0,-6.0,3
485,-25.0,-52.0,-77.0,638.0,-1430.0,-624.0,-120.0,-179.0,-234.0,3
486,-10.0,-56.0,-125.0,911.0,-1372.0,-664.0,-20.0,-192.0,-445.0,3
487,-4.0,-42.0,-150.0,1108.0,-1406.0,-700.0,3.0,-156.0,-601.0,3
488,-6.0,-21.0,-160.0,1227.0,-1466.0,-720.0,-13.0,-68.0,-617.0,3
489,-2.0,-2.0,-148.0,1288.0,-1498.0,-710.0,9.0,-2.0,-566.0,3
490,3.0,19.0,-120.0,1299.0,-1503.0,-712.0,25.0,76.0,-478.0,3
491,-1.0,43.0,-117.0,1268.0,-1483.0,-772.0,0.0,150.0,-437.0,3
492,-5.0,57.0,-118.0,1193.0,-1450.0,-890.0,-26.0,202.0,-464.0,3
493,-25.0,63.0,-122.0,1068.0,-1425.0,-990.0,-109.0,222.0,-482.0,3
494,-35.0,54.0,-120.0,900.0,-1416.0,-987.0,-126.0,164.0,-476.0,3
495,-9.0,16.0,-98.0,683.0,-1382.0,-884.0,-54.0,42.0,-387.0,3
496,34.0,-28.0,-46.0,437.0,-1288.0,-721.0,96.0,-111.0,-203.0,3
497,69.0,-61.0,-2.0,240.0,-1166.0,-535.0,252.0,-242.0,24.0,3
498,83.0,-87.0,40.0,179.0,-1060.0,-355.0,300.0,-347.0,186.0,3
499,69.0,-110.0,54.0,268.0,-964.0,-206.0,249.0,-410.0,241.0,3
500,50.0,-114.0,36.0,434.0,-847.0,-96.0,187.0,-444.0,181.0,3
501,7.0,-101.0,-18.0,583.0,-728.0,-9.0,70.0,-423.0,27.0,3
502,-47.0,-83.0,-64.0,673.0,-726.0,92.0,-150.0,-347.0,-233.0,3
503,-81.0,-63.0,-140.0,712.0,-866.0,220.0,-289.0,-276.0,-521.0,3
504,-129.0,-45.0,-244.0,686.0,-1037.0,289.0,-451.0,-203.0,-913.0,3
505,-207.0,-35.0,-353.0,557.0,-1148.0,297.0,-736.0,-183.0,-1328.0,3
506,-271.0,-40.0,-460.0,275.0,-1188.0,320.0,-1010.0,-212.0,-1784.0,3
507,-271.0,-69.0,-527.0,-216.0,-1122.0,425.0,-1106.0,-341.0,-2141.0,3
508,-204.0,-191.0,-535.0,-812.0,-784.0,590.0,-933.0,-749.0,-2229.0,3
509,-104.0,-387.0,-322.0,-1289.0,-67.0,815.0,-581.0,-1654.0,-1251.0,3
510,-6.0,-621.0,55.0,-1599.0,664.0,1153.0,-16.0,-2500.0,220.0,3
511,4.0,-843.0,229.0,-1591.0,808.0,1539.0,79.0,-3284.0,961.0,3
512,13.0,-996.0,225.0,-1018.0,408.0,1926.0,57.0,-3956.0,959.0,3
513,71.0,-1128.0,123.0,30.0,145.0,2122.0,302.0,-4481.0,548.0,3
514,111.0,-1134.0,-31.0,922.0,-36.0,1695.0,549.0,-4609.0,-46.0,3
515,80.0,-1019.0,-153.0,1083.0,-595.0,555.0,410.0,-4250.0,-545.0,3
516,37.0,-873.0,-145.0,656.0,-1071.0,-723.0,138.0,-3673.0,-550.0,3
517,11.0,-786.0,-100.0,70.0,-1079.0,-1494.0,22.0,-3255.0,-355.0,3
518,-33.0,-697.0,-37.0,-636.0,-978.0,-1840.0,-138.0,-2920.0,-117.0,3
519,-22.0,-649.0,10.0,-1347.0,-871.0,-1937.0,-147.0,-2689.0,70.0,3
520,-23.0,-601.0,85.0,-1780.0,-635.0,-1945.0,-121.0,-2461.0,358.0,3
521,-50.0,-528.0,168.0,-1781.0,-474.0,-1971.0,-171.0,-2136.0,679.0,3
522,-88.0,-466.0,194.0,-1348.0,-527.0,-1996.0,-364.0,-1793.0,832.0,3
523,-137.0,-367.0,160.0,-673.0,-654.0,-1920.0,-551.0,-1448.0,715.0,3
524,-177.0,-273.0,99.0,-54.0,-724.0,-1740.0,-713.0,-1115.0,466.0,3
525,-233.0,-223.0,2.0,280.0,-728.0,-1547.0,-907.0,-963.0,87.0,3
526,-273.0,-222.0,-55.0,231.0,-780.0,-1341.0,-1061.0,-923.0,-151.0,3
527,-230.0,-281.0,-56.0,-62.0,-893.0,-1083.0,-942.0,-1175.0,-215.0,3
528,-138.0,-380.0,8.0,-437.0,-999.0,-933.0,-591.0,-1515.0,13.0,3
529,-106.0,-434.0,94.0,-609.0,-1031.0,-976.0,-447.0,-1712.0,354.0,3
530,-83.0,-473.0,151.0,-473.0,-999.0,-1093.0,-387.0,-1837.0,664.0,3
531,-71.0,-460.0,168.0,-160.0,-980.0,-1215.0,-304.0,-1840.0,728.0,3
532,-56.0,-448.0,143.0,164.0,-1026.0,-1293.0,-229.0,-1789.0,602.0,3
533,-47.0,-397.0,97.0,349.0,-1085.0,-1292.0,-191.0,-1610.0,426.0,3
534,-30.0,-317.0,43.0,389.0,-1131.0,-1178.0,-108.0,-1312.0,187.0,3
535,13.0,-225.0,-18.0,311.0,-1183.0,-1016.0,23.0,-970.0,-33.0,3
536,42.0,-139.0,-40.0,135.0,-1214.0,-857.0,130.0,-636.0,-130.0,3
537,59.0,-86.0,-29.0,-59.0,-1171.0,-741.0,192.0,-361.0,-80.0,3
538,78.0,-41.0,13.0,-187.0,-1004.0,-652.0,272.0,-169.0,73.0,3
539,115.0,-24.0,69.0,-218.0,-777.0,-551.0,407.0,-91.0,301.0,3
540,165.0,-33.0,111.0,-146.0,-582.0,-438.0,597.0,-106.0,473.0,3
541,203.0,-45.0,118.0,6.0,-452.0,-332.0,765.0,-152.0,518.0,3
542,225.0,-52.0,94.0,180.0,-407.0,-223.0,882.0,-203.0,417.0,3
543,244.0,-60.0,58.0,312.0,-426.0,-90.0,961.0,-240.0,270.0,3
544,250.0,-62.0,26.0,371.0,-435.0,46.0,972.0,-245.0,141.0,3
545,228.0,-58.0,0.0,391.0,-374.0,148.0,911.0,-230.0,53.0,3
546,182.0,-56.0,-23.0,426.0,-249.0,202.0,750.0,-223.0,-38.0,3
547,126.0,-52.0,-27.0,482.0,-91.0,227.0,481.0,-196.0,-74.0,3
548,66.0,-43.0,-25.0,593.0,100.0,269.0,238.0,-163.0,-67.0,3
549,46.0,-35.0,-30.0,773.0,284.0,370.0,150.0,-119.0,-79.0,3
550,78.0,-30.0,-52.0,983.0,392.0,486.0,284.0,-111.0,-149.0,3
551,105.0,-13.0,-82.0,1159.0,417.0,543.0,390.0,-59.0,-295.0,3
552,122.0,9.0,-110.0,1286.0,445.0,564.0,471.0,62.0,-434.0,3
553,135.0,39.0,-142.0,1358.0,516.0,571.0,523.0,160.0,-584.0,3
554,124.0,66.0,-170.0,1370.0,634.0,563.0,488.0,265.0,-672.0,3
555,113.0,82.0,-164.0,1328.0,778.0,562.0,446.0,318.0,-649.0,3
556,94.0,84.0,-129.0,1256.0,910.0,552.0,377.0,313.0,-546.0,3
557,80.0,77.0,-104.0,1151.0,1016.0,526.0,298.0,264.0,-388.0,3
558,61.0,63.0,-50.0,1008.0,1085.0,475.0,236.0,233.0,-180.0,3
559,57.0,58.0,-1.0,881.0,1117.0,394.0,209.0,221.0,13.0,3
560,63.0,48.0,24.0,821.0,1131.0,293.0,226.0,179.0,129.0,3
561,54.0,22.0,33.0,810.0,1136.0,169.0,222.0,113.0,164.0,3
562,47.0,14.0,28.0,796.0,1137.0,54.0,169.0,25.0,135.0,3
563,27.0,-14.0,9.0,737.0,1114.0,-53.0,109.0,-67.0,63.0,3
564,-1.0,-27.0,-33.0,630.0,1049.0,-161.0,12.0,-121.0,-74.0,3
565,-19.0,-26.0,-83.0,499.0,963.0,-260.0,-54.0,-126.0,-255.0,3
566,-35.0,-12.0,-184.0,319.0,900.0,-360.0,-121.0,-104.0,-619.0,3
567,-45.0,-3.0,-287.0,14.0,878.0,-441.0,-153.0,-75.0,-1136.0,3
568,-42.0,-12.0,-426.0,-482.0,866.0,-486.0,-130.0,-126.0,-1699.0,3
569,-74.0,-65.0,-433.0,-1186.0,845.0,-509.0,-230.0,-292.0,-1827.0,3
570,-157.0,-163.0,-267.0,-1826.0,808.0,-492.0,-518.0,-581.0,-1283.0,3
571,-188.0,-301.0,-31.0,-2112.0,664.0,-550.0,-705.0,-1027.0,-393.0,3
572,-186.0,-386.0,107.0,-2094.0,507.0,-783.0,-755.0,-1510.0,527.0,3
573,-157.0,-507.0,131.0,-2001.0,466.0,-1093.0,-707.0,-2110.0,578.0,3
574,-117.0,-657.0,81.0,-1972.0,601.0,-1370.0,-528.0,-2679.0,370.0,3
575,-70.0,-814.0,-21.0,-1861.0,937.0,-1514.0,-322.0,-3277.0,0.0,3
576,-63.0,-952.0,-50.0,-1682.0,1262.0,-1440.0,-252.0,-3789.0,-130.0,3
577,-113.0,-1045.0,1.0,-1452.0,1362.0,-1121.0,-463.0,-4239.0,74.0,3
578,-242.0,-1103.0,70.0,-1060.0,1198.0,-641.0,-925.0,-4416.0,352.0,3
579,-358.0,-1087.0,80.0,-448.0,779.0,-47.0,-1380.0,-4318.0,379.0,3
580,-309.0,-998.0,59.0,340.0,369.0,615.0,-1270.0,-4002.0,300.0,3
581,-190.0,-842.0,29.0,1087.0,140.0,1144.0,-846.0,-3491.0,170.0,3
582,-129.0,-729.0,47.0,1538.0,107.0,1475.0,-501.0,-2910.0,229.0,3
583,-82.0,-591.0,49.0,1767.0,74.0,1640.0,-313.0,-2430.0,234.0,3
584,-33.0,-486.0,22.0,1764.0,-49.0,1721.0,-158.0,-2037.0,144.0,3
585,60.0,-387.0,-14.0,1543.0,-111.0,1795.0,136.0,-1668.0,-3.0,3
586,139.0,-320.0,-18.0,1220.0,37.0,1812.0,464.0,-1381.0,-34.0,3
587,186.0,-274.0,-13.0,877.0,277.0,1735.0,720.0,-1132.0,-21.0,3
588,238.0,-219.0,-23.0,675.0,441.0,1609.0,930.0,-901.0,-37.0,3
589,273.0,-195.0,-58.0,602.0,577.0,1520.0,1052.0,-814.0,-178.0,3
590,286.0,-197.0,-69.0,470.0,805.0,1464.0,1108.0,-836.0,-256.0,3
591,282.0,-254.0,-26.0,213.0,1100.0,1410.0,1119.0,-986.0,-137.0,3
592,241.0,-311.0,9.0,-72.0,1347.0,1328.0,965.0,-1262.0,65.0,3
593,153.0,-385.0,26.0,-258.0,1534.0,1230.0,620.0,-1523.0,153.0,3
594,84.0,-425.0,32.0,-287.0,1688.0,1180.0,356.0,-1710.0,157.0,3
595,14.0,-412.0,10.0,-150.0,1781.0,1168.0,49.0,-1660.0,85.0,3
596,-39.0,-349.0,-17.0,52.0,1839.0,1191.0,-151.0,-1436.0,-23.0,3
597,-67.0,-283.0,-40.0,198.0,1885.0,1242.0,-282.0,-1121.0,-131.0,3
598,-87.0,-194.0,-62.0,216.0,1921.0,1302.0,-353.0,-809.0,-227.0,3
599,-102.0,-109.0,-55.0,59.0,1938.0,1356.0,-402.0,-503.0,-197.0,3
