,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16786,-65.0,-227.0,79.0,210.0,-185.0,-590.0,-241.0,-970.0,287.0,3
16787,-79.0,-237.0,56.0,-212.0,-242.0,-681.0,-299.0,-995.0,205.0,3
16788,-88.0,-252.0,46.0,-606.0,-258.0,-750.0,-330.0,-1052.0,155.0,3
16789,-88.0,-270.0,41.0,-910.0,-231.0,-790.0,-340.0,-1107.0,140.0,3
16790,-86.0,-293.0,45.0,-1119.0,-161.0,-813.0,-323.0,-1187.0,163.0,3
16791,-79.0,-319.0,62.0,-1235.0,-76.0,-836.0,-310.0,-1262.0,229.0,3
16792,-81.0,-343.0,81.0,-1266.0,6.0,-861.0,-305.0,-1348.0,293.0,3
16793,-76.0,-372.0,102.0,-1240.0,75.0,-879.0,-283.0,-1452.0,363.0,3
16794,-79.0,-403.0,115.0,-1198.0,118.0,-889.0,-280.0,-1572.0,405.0,3
16795,-75.0,-433.0,123.0,-1178.0,133.0,-879.0,-262.0,-1687.0,461.0,3
16796,-67.0,-460.0,126.0,-1177.0,108.0,-856.0,-217.0,-1814.0,477.0,3
16797,-50.0,-475.0,132.0,-1174.0,35.0,-821.0,-151.0,-1861.0,486.0,3
16798,-22.0,-489.0,133.0,-1123.0,-62.0,-800.0,-48.0,-1882.0,497.0,3
16799,7.0,-478.0,131.0,-992.0,-139.0,-811.0,59.0,-1861.0,487.0,3
16800,41.0,-466.0,121.0,-793.0,-178.0,-845.0,193.0,-1804.0,450.0,3
16801,72.0,-444.0,108.0,-579.0,-176.0,-877.0,318.0,-1729.0,419.0,3
16802,106.0,-423.0,104.0,-391.0,-133.0,-911.0,437.0,-1645.0,386.0,3
16803,119.0,-405.0,97.0,-244.0,-83.0,-959.0,497.0,-1581.0,365.0,3
16804,128.0,-386.0,100.0,-143.0,-17.0,-1004.0,518.0,-1514.0,372.0,3
16805,121.0,-363.0,104.0,-95.0,55.0,-1051.0,506.0,-1435.0,380.0,3
16806,106.0,-343.0,113.0,-104.0,107.0,-1110.0,453.0,-1352.0,424.0,3
16807,96.0,-323.0,128.0,-145.0,145.0,-1174.0,393.0,-1271.0,478.0,3
16808,73.0,-310.0,137.0,-171.0,171.0,-1246.0,325.0,-1204.0,524.0,3
16809,61.0,-291.0,143.0,-164.0,174.0,-1306.0,260.0,-1141.0,549.0,3
16810,40.0,-274.0,147.0,-142.0,147.0,-1355.0,187.0,-1083.0,557.0,3
16811,19.0,-258.0,145.0,-113.0,111.0,-1388.0,121.0,-1009.0,559.0,3
16812,8.0,-243.0,147.0,-53.0,78.0,-1407.0,58.0,-949.0,555.0,3
16813,-16.0,-222.0,145.0,51.0,51.0,-1415.0,-28.0,-862.0,549.0,3
16814,-31.0,-192.0,128.0,197.0,16.0,-1413.0,-89.0,-756.0,490.0,3
16815,-48.0,-158.0,104.0,322.0,-17.0,-1382.0,-158.0,-631.0,390.0,3
16816,-55.0,-123.0,73.0,405.0,-8.0,-1317.0,-219.0,-499.0,283.0,3
16817,-64.0,-92.0,47.0,434.0,56.0,-1227.0,-237.0,-388.0,166.0,3
16818,-66.0,-58.0,33.0,397.0,151.0,-1120.0,-266.0,-234.0,94.0,3
16819,-64.0,-28.0,5.0,318.0,244.0,-988.0,-264.0,-135.0,28.0,3
16820,-52.0,-6.0,3.0,216.0,314.0,-855.0,-212.0,-64.0,-12.0,3
16821,-35.0,0.0,-1.0,110.0,363.0,-737.0,-150.0,-14.0,-32.0,3
16822,-7.0,4.0,9.0,16.0,412.0,-636.0,-47.0,7.0,-9.0,3
16823,17.0,2.0,17.0,-25.0,443.0,-529.0,61.0,14.0,38.0,3
16824,32.0,-1.0,29.0,-5.0,478.0,-416.0,133.0,-3.0,84.0,3
16825,40.0,-8.0,35.0,46.0,504.0,-302.0,173.0,-19.0,112.0,3
16826,53.0,-20.0,35.0,109.0,507.0,-187.0,210.0,-66.0,124.0,3
16827,52.0,-28.0,38.0,171.0,481.0,-79.0,217.0,-101.0,140.0,3
16828,51.0,-37.0,34.0,224.0,439.0,9.0,215.0,-131.0,117.0,3
16829,43.0,-41.0,33.0,262.0,387.0,74.0,188.0,-157.0,99.0,3
16830,32.0,-42.0,23.0,295.0,336.0,131.0,139.0,-167.0,76.0,3
16831,20.0,-44.0,15.0,340.0,297.0,199.0,89.0,-164.0,44.0,3
16832,6.0,-46.0,14.0,417.0,274.0,275.0,36.0,-164.0,25.0,3
16833,3.0,-51.0,13.0,535.0,275.0,357.0,27.0,-191.0,28.0,3
16834,11.0,-61.0,8.0,678.0,296.0,433.0,54.0,-227.0,13.0,3
16835,32.0,-78.0,1.0,793.0,335.0,496.0,129.0,-291.0,-21.0,3
16836,61.0,-99.0,-23.0,900.0,388.0,542.0,238.0,-388.0,-105.0,3
16837,94.0,-131.0,-52.0,930.0,457.0,536.0,356.0,-514.0,-221.0,3
16838,128.0,-163.0,-91.0,856.0,549.0,475.0,472.0,-647.0,-369.0,3
16839,155.0,-194.0,-140.0,681.0,643.0,378.0,588.0,-804.0,-612.0,3
16840,178.0,-233.0,-194.0,419.0,794.0,261.0,700.0,-953.0,-844.0,3
16841,174.0,-286.0,-249.0,110.0,986.0,136.0,668.0,-1161.0,-1042.0,3
16842,152.0,-360.0,-237.0,-175.0,1192.0,53.0,603.0,-1433.0,-989.0,3
16843,123.0,-461.0,-151.0,-342.0,1341.0,-52.0,523.0,-1808.0,-651.0,3
16844,64.0,-586.0,0.0,-338.0,1323.0,-211.0,379.0,-2213.0,-147.0,3
16845,25.0,-646.0,113.0,-215.0,1120.0,-436.0,231.0,-2504.0,323.0,3
16846,23.0,-656.0,189.0,-39.0,833.0,-686.0,167.0,-2556.0,675.0,3
16847,51.0,-643.0,217.0,173.0,632.0,-822.0,216.0,-2516.0,836.0,3
16848,63.0,-601.0,201.0,357.0,660.0,-831.0,253.0,-2382.0,837.0,3
16849,38.0,-544.0,175.0,477.0,898.0,-806.0,176.0,-2190.0,710.0,3
16850,-26.0,-482.0,132.0,577.0,1171.0,-786.0,-1.0,-1868.0,510.0,3
16851,-95.0,-419.0,93.0,726.0,1257.0,-765.0,-287.0,-1625.0,340.0,3
16852,-151.0,-361.0,54.0,933.0,1059.0,-677.0,-494.0,-1406.0,183.0,3
16853,-169.0,-312.0,3.0,1164.0,673.0,-508.0,-590.0,-1227.0,3.0,3
16854,-172.0,-266.0,-27.0,1387.0,320.0,-346.0,-630.0,-1064.0,-132.0,3
16855,-144.0,-227.0,-31.0,1542.0,159.0,-208.0,-570.0,-931.0,-151.0,3
16856,-131.0,-191.0,-18.0,1542.0,174.0,-97.0,-512.0,-823.0,-98.0,3
16857,-128.0,-162.0,7.0,1371.0,297.0,9.0,-517.0,-725.0,-2.0,3
16858,-122.0,-143.0,30.0,1057.0,444.0,137.0,-480.0,-648.0,100.0,3
16859,-110.0,-136.0,50.0,659.0,558.0,278.0,-430.0,-620.0,174.0,3
16860,-87.0,-143.0,68.0,233.0,616.0,425.0,-347.0,-640.0,238.0,3
16861,-65.0,-159.0,76.0,-179.0,620.0,572.0,-249.0,-725.0,288.0,3
16862,-43.0,-187.0,80.0,-576.0,569.0,710.0,-116.0,-828.0,294.0,3
16863,-20.0,-225.0,77.0,-961.0,493.0,830.0,-28.0,-953.0,283.0,3
16864,0.0,-269.0,69.0,-1324.0,426.0,924.0,37.0,-1121.0,263.0,3
16865,5.0,-319.0,76.0,-1633.0,369.0,984.0,70.0,-1294.0,262.0,3
16866,5.0,-381.0,77.0,-1849.0,317.0,1009.0,63.0,-1516.0,289.0,3
16867,-4.0,-441.0,98.0,-1955.0,254.0,1003.0,41.0,-1740.0,361.0,3
16868,-17.0,-502.0,117.0,-1947.0,172.0,941.0,-2.0,-1947.0,417.0,3
16869,-24.0,-551.0,126.0,-1818.0,91.0,843.0,-32.0,-2093.0,471.0,3
16870,-28.0,-569.0,134.0,-1574.0,36.0,741.0,-52.0,-2167.0,509.0,3
16871,-35.0,-559.0,152.0,-1253.0,-10.0,646.0,-53.0,-2161.0,548.0,3
16872,-36.0,-528.0,153.0,-892.0,-76.0,591.0,-81.0,-2050.0,582.0,3
16873,-27.0,-489.0,147.0,-550.0,-149.0,603.0,-56.0,-1907.0,565.0,3
16874,-20.0,-446.0,134.0,-258.0,-190.0,649.0,-42.0,-1747.0,514.0,3
16875,-19.0,-408.0,126.0,-14.0,-189.0,709.0,-40.0,-1597.0,487.0,3
16876,-23.0,-367.0,120.0,162.0,-176.0,755.0,-55.0,-1457.0,446.0,3
16877,-33.0,-334.0,107.0,243.0,-179.0,782.0,-94.0,-1326.0,416.0,3
16878,-47.0,-310.0,103.0,209.0,-185.0,792.0,-159.0,-1249.0,389.0,3
16879,-64.0,-297.0,103.0,73.0,-177.0,797.0,-222.0,-1210.0,388.0,3
16880,-84.0,-290.0,111.0,-133.0,-161.0,792.0,-295.0,-1189.0,401.0,3
16881,-97.0,-285.0,122.0,-365.0,-162.0,783.0,-351.0,-1172.0,452.0,3
16882,-105.0,-286.0,123.0,-563.0,-191.0,777.0,-375.0,-1160.0,478.0,3
16883,-100.0,-280.0,127.0,-702.0,-234.0,789.0,-373.0,-1120.0,481.0,3
16884,-98.0,-278.0,121.0,-767.0,-262.0,807.0,-360.0,-1102.0,455.0,3
16885,-79.0,-282.0,113.0,-764.0,-270.0,827.0,-296.0,-1100.0,424.0,3
16886,-63.0,-270.0,113.0,-708.0,-261.0,836.0,-228.0,-1046.0,409.0,3
16887,-50.0,-254.0,104.0,-579.0,-242.0,821.0,-166.0,-968.0,380.0,3
16888,-29.0,-230.0,93.0,-402.0,-216.0,809.0,-101.0,-871.0,331.0,3
16889,-15.0,-191.0,71.0,-220.0,-186.0,792.0,-44.0,-757.0,273.0,3
16890,0.0,-162.0,64.0,-82.0,-156.0,764.0,5.0,-632.0,229.0,3
16891,6.0,-127.0,57.0,-1.0,-141.0,705.0,37.0,-507.0,197.0,3
16892,4.0,-91.0,55.0,44.0,-154.0,612.0,34.0,-366.0,181.0,3
16893,4.0,-62.0,48.0,74.0,-194.0,515.0,41.0,-264.0,179.0,3
16894,6.0,-44.0,45.0,82.0,-251.0,418.0,38.0,-182.0,150.0,3
16895,0.0,-29.0,39.0,45.0,-303.0,300.0,4.0,-134.0,137.0,3
16896,-4.0,-24.0,38.0,-34.0,-345.0,163.0,-7.0,-108.0,136.0,3
16897,-21.0,-25.0,34.0,-103.0,-373.0,42.0,-80.0,-108.0,131.0,3
16898,-33.0,-35.0,40.0,-153.0,-376.0,-42.0,-124.0,-130.0,134.0,3
16899,-46.0,-47.0,41.0,-168.0,-375.0,-112.0,-166.0,-176.0,135.0,3
16900,-54.0,-59.0,38.0,-138.0,-395.0,-169.0,-193.0,-227.0,124.0,3
16901,-59.0,-68.0,27.0,-60.0,-440.0,-217.0,-211.0,-260.0,92.0,3
16902,-53.0,-85.0,8.0,53.0,-478.0,-241.0,-197.0,-302.0,19.0,3
16903,-55.0,-93.0,-1.0,176.0,-503.0,-235.0,-208.0,-351.0,-33.0,3
16904,-46.0,-102.0,-8.0,310.0,-504.0,-204.0,-173.0,-375.0,-62.0,3
16905,-38.0,-106.0,-10.0,463.0,-482.0,-189.0,-144.0,-400.0,-60.0,3
16906,-33.0,-112.0,-8.0,607.0,-451.0,-192.0,-119.0,-421.0,-53.0,3
16907,-30.0,-109.0,0.0,722.0,-438.0,-203.0,-97.0,-416.0,-29.0,3
16908,-17.0,-110.0,1.0,823.0,-446.0,-218.0,-48.0,-411.0,-11.0,3
16909,0.0,-102.0,7.0,951.0,-456.0,-238.0,12.0,-390.0,8.0,3
16910,9.0,-99.0,18.0,1114.0,-463.0,-259.0,45.0,-366.0,52.0,3
16911,8.0,-85.0,21.0,1294.0,-479.0,-270.0,34.0,-342.0,74.0,3
16912,-12.0,-85.0,15.0,1449.0,-507.0,-258.0,-28.0,-330.0,54.0,3
16913,-40.0,-81.0,-1.0,1525.0,-557.0,-215.0,-130.0,-338.0,-14.0,3
16914,-84.0,-85.0,-39.0,1466.0,-655.0,-124.0,-294.0,-383.0,-152.0,3
16915,-133.0,-95.0,-99.0,1218.0,-768.0,30.0,-481.0,-443.0,-388.0,3
16916,-155.0,-119.0,-194.0,753.0,-796.0,242.0,-630.0,-597.0,-861.0,3
16917,-133.0,-188.0,-282.0,121.0,-696.0,480.0,-548.0,-804.0,-1143.0,3
16918,-110.0,-275.0,-293.0,-396.0,-575.0,701.0,-420.0,-1099.0,-1240.0,3
16919,-110.0,-370.0,-246.0,-936.0,-502.0,938.0,-404.0,-1463.0,-1072.0,3
16920,-96.0,-476.0,-165.0,-1355.0,-361.0,1300.0,-397.0,-1864.0,-770.0,3
16921,-22.0,-592.0,-52.0,-1710.0,-63.0,1739.0,-125.0,-2290.0,-330.0,3
16922,43.0,-686.0,64.0,-1955.0,182.0,2010.0,209.0,-2633.0,133.0,3
16923,51.0,-721.0,181.0,-1985.0,268.0,2015.0,334.0,-2761.0,595.0,3
16924,16.0,-698.0,239.0,-1689.0,27.0,1875.0,237.0,-2645.0,894.0,3
16925,17.0,-651.0,189.0,-1034.0,-408.0,1784.0,167.0,-2471.0,792.0,3
16926,56.0,-597.0,112.0,-190.0,-822.0,1699.0,244.0,-2283.0,405.0,3
16927,96.0,-535.0,34.0,618.0,-1035.0,1589.0,395.0,-2030.0,121.0,3
16928,145.0,-470.0,3.0,1180.0,-958.0,1427.0,583.0,-1813.0,-5.0,3
16929,212.0,-431.0,26.0,1418.0,-731.0,1234.0,865.0,-1676.0,81.0,3
16930,216.0,-383.0,55.0,1413.0,-567.0,923.0,868.0,-1512.0,185.0,3
16931,166.0,-332.0,72.0,1285.0,-458.0,573.0,686.0,-1331.0,255.0,3
16932,127.0,-292.0,100.0,1097.0,-335.0,263.0,499.0,-1172.0,346.0,3
16933,77.0,-259.0,116.0,921.0,-225.0,9.0,332.0,-1039.0,410.0,3
16934,38.0,-241.0,109.0,775.0,-179.0,-210.0,180.0,-963.0,415.0,3
16935,-1.0,-226.0,91.0,610.0,-207.0,-401.0,40.0,-928.0,354.0,3
16936,-37.0,-224.0,65.0,379.0,-285.0,-559.0,-108.0,-925.0,233.0,3
16937,-64.0,-227.0,32.0,78.0,-356.0,-697.0,-224.0,-949.0,79.0,3
16938,-76.0,-236.0,1.0,-249.0,-375.0,-829.0,-289.0,-970.0,-21.0,3
16939,-82.0,-252.0,-10.0,-534.0,-334.0,-956.0,-325.0,-1010.0,-87.0,3
16940,-84.0,-259.0,-12.0,-752.0,-252.0,-1052.0,-320.0,-1036.0,-66.0,3
16941,-84.0,-265.0,2.0,-872.0,-170.0,-1126.0,-322.0,-1073.0,-6.0,3
16942,-85.0,-281.0,31.0,-910.0,-106.0,-1177.0,-330.0,-1129.0,75.0,3
16943,-76.0,-294.0,65.0,-906.0,-50.0,-1187.0,-283.0,-1149.0,200.0,3
16944,-67.0,-313.0,81.0,-870.0,-5.0,-1184.0,-245.0,-1231.0,269.0,3
16945,-68.0,-332.0,93.0,-881.0,28.0,-1168.0,-244.0,-1306.0,336.0,3
16946,-68.0,-357.0,103.0,-947.0,40.0,-1132.0,-244.0,-1392.0,389.0,3
16947,-63.0,-377.0,109.0,-1054.0,23.0,-1075.0,-214.0,-1491.0,399.0,3
16948,-56.0,-405.0,114.0,-1171.0,-25.0,-1017.0,-184.0,-1582.0,431.0,3
16949,-40.0,-421.0,126.0,-1242.0,-100.0,-971.0,-101.0,-1650.0,452.0,3
16950,-15.0,-435.0,127.0,-1216.0,-183.0,-954.0,-17.0,-1691.0,486.0,3
16951,9.0,-437.0,131.0,-1069.0,-254.0,-959.0,85.0,-1675.0,492.0,3
16952,41.0,-428.0,130.0,-840.0,-284.0,-969.0,196.0,-1637.0,491.0,3
16953,67.0,-418.0,134.0,-584.0,-274.0,-985.0,292.0,-1600.0,468.0,3
16954,82.0,-401.0,119.0,-366.0,-252.0,-1014.0,354.0,-1560.0,439.0,3
16955,95.0,-389.0,114.0,-222.0,-232.0,-1041.0,401.0,-1531.0,415.0,3
16956,100.0,-383.0,117.0,-164.0,-208.0,-1073.0,415.0,-1501.0,426.0,3
16957,93.0,-375.0,131.0,-157.0,-168.0,-1126.0,398.0,-1472.0,479.0,3
16958,72.0,-365.0,146.0,-142.0,-121.0,-1192.0,335.0,-1431.0,551.0,3
16959,54.0,-352.0,160.0,-103.0,-96.0,-1249.0,260.0,-1388.0,615.0,3
16960,32.0,-332.0,169.0,-44.0,-112.0,-1306.0,161.0,-1314.0,647.0,3
16961,9.0,-322.0,175.0,39.0,-165.0,-1351.0,97.0,-1243.0,679.0,3
16962,-2.0,-305.0,172.0,165.0,-240.0,-1390.0,30.0,-1173.0,659.0,3
16963,-20.0,-280.0,159.0,338.0,-313.0,-1422.0,-37.0,-1079.0,608.0,3
16964,-38.0,-244.0,130.0,506.0,-381.0,-1434.0,-113.0,-943.0,490.0,3
16965,-52.0,-191.0,97.0,620.0,-430.0,-1412.0,-190.0,-756.0,362.0,3
16966,-65.0,-141.0,65.0,669.0,-449.0,-1363.0,-240.0,-561.0,241.0,3
16967,-77.0,-77.0,37.0,632.0,-440.0,-1302.0,-292.0,-384.0,152.0,3
16968,-85.0,-45.0,30.0,517.0,-408.0,-1214.0,-329.0,-236.0,111.0,3
16969,-84.0,-19.0,27.0,343.0,-371.0,-1103.0,-332.0,-129.0,92.0,3
16970,-74.0,0.0,35.0,134.0,-347.0,-978.0,-309.0,-65.0,110.0,3
16971,-58.0,5.0,43.0,-70.0,-324.0,-844.0,-226.0,-4.0,145.0,3
16972,-38.0,-1.0,52.0,-227.0,-293.0,-707.0,-156.0,-18.0,180.0,3
16973,-15.0,-12.0,59.0,-306.0,-249.0,-588.0,-77.0,-55.0,211.0,3
16974,9.0,-35.0,68.0,-303.0,-188.0,-487.0,9.0,-107.0,218.0,3
16975,19.0,-45.0,61.0,-232.0,-110.0,-401.0,79.0,-162.0,212.0,3
16976,31.0,-56.0,53.0,-126.0,-28.0,-329.0,122.0,-208.0,189.0,3
16977,37.0,-64.0,41.0,-18.0,32.0,-262.0,157.0,-236.0,165.0,3
16978,46.0,-67.0,35.0,78.0,53.0,-201.0,188.0,-257.0,136.0,3
16979,57.0,-68.0,29.0,149.0,42.0,-145.0,238.0,-271.0,102.0,3
16980,63.0,-64.0,23.0,214.0,19.0,-103.0,265.0,-247.0,76.0,3
16981,75.0,-64.0,13.0,278.0,2.0,-59.0,293.0,-233.0,27.0,3
16982,79.0,-59.0,7.0,339.0,-5.0,-5.0,322.0,-222.0,-2.0,3
16983,81.0,-58.0,3.0,404.0,1.0,53.0,315.0,-213.0,-27.0,3
16984,74.0,-57.0,-1.0,472.0,31.0,112.0,296.0,-205.0,-33.0,3
16985,66.0,-60.0,5.0,553.0,87.0,174.0,254.0,-208.0,-17.0,3
16986,49.0,-61.0,12.0,650.0,165.0,241.0,195.0,-230.0,24.0,3
16987,44.0,-73.0,18.0,755.0,238.0,307.0,192.0,-282.0,52.0,3
16988,63.0,-98.0,6.0,827.0,294.0,361.0,255.0,-400.0,24.0,3
16989,96.0,-134.0,-16.0,825.0,353.0,378.0,372.0,-540.0,-85.0,3
16990,145.0,-179.0,-64.0,721.0,445.0,341.0,554.0,-722.0,-267.0,3
16991,190.0,-215.0,-129.0,490.0,594.0,240.0,734.0,-880.0,-525.0,3
16992,210.0,-255.0,-214.0,136.0,798.0,88.0,810.0,-997.0,-876.0,3
16993,197.0,-316.0,-239.0,-256.0,1045.0,-53.0,770.0,-1221.0,-1012.0,3
16994,172.0,-401.0,-185.0,-531.0,1283.0,-128.0,695.0,-1502.0,-846.0,3
16995,122.0,-494.0,-70.0,-581.0,1400.0,-174.0,565.0,-1848.0,-394.0,3
16996,61.0,-554.0,62.0,-418.0,1318.0,-262.0,351.0,-2111.0,133.0,3
16997,16.0,-565.0,150.0,-149.0,1090.0,-390.0,163.0,-2180.0,529.0,3
16998,20.0,-540.0,182.0,62.0,864.0,-472.0,135.0,-2123.0,696.0,3
16999,60.0,-514.0,161.0,235.0,808.0,-458.0,226.0,-2049.0,649.0,3
17000,72.0,-484.0,138.0,279.0,958.0,-404.0,306.0,-1945.0,557.0,3
17001,41.0,-468.0,105.0,252.0,1165.0,-377.0,230.0,-1850.0,424.0,3
17002,-47.0,-441.0,82.0,248.0,1265.0,-374.0,-57.0,-1733.0,298.0,3
17003,-137.0,-414.0,62.0,342.0,1220.0,-339.0,-400.0,-1601.0,203.0,3
17004,-198.0,-384.0,48.0,521.0,990.0,-252.0,-713.0,-1503.0,145.0,3
17005,-211.0,-361.0,38.0,747.0,671.0,-153.0,-780.0,-1389.0,120.0,3
17006,-199.0,-320.0,37.0,1018.0,423.0,-121.0,-767.0,-1223.0,127.0,3
17007,-187.0,-272.0,45.0,1261.0,327.0,-122.0,-740.0,-1088.0,151.0,3
17008,-180.0,-230.0,55.0,1315.0,353.0,-103.0,-693.0,-971.0,191.0,3
17009,-171.0,-201.0,63.0,1117.0,414.0,-55.0,-661.0,-889.0,224.0,3
17010,-159.0,-192.0,64.0,748.0,453.0,38.0,-602.0,-839.0,232.0,3
17011,-137.0,-194.0,50.0,319.0,452.0,184.0,-533.0,-835.0,179.0,3
17012,-113.0,-205.0,25.0,-91.0,412.0,344.0,-422.0,-885.0,97.0,3
17013,-75.0,-229.0,12.0,-454.0,363.0,502.0,-287.0,-950.0,43.0,3
17014,-43.0,-259.0,14.0,-783.0,344.0,645.0,-152.0,-1102.0,42.0,3
17015,-12.0,-298.0,25.0,-1086.0,363.0,751.0,0.0,-1227.0,91.0,3
17016,8.0,-342.0,53.0,-1358.0,378.0,815.0,82.0,-1376.0,168.0,3
17017,23.0,-381.0,67.0,-1574.0,347.0,854.0,128.0,-1515.0,253.0,3
17018,27.0,-439.0,88.0,-1715.0,282.0,864.0,158.0,-1695.0,309.0,3
17019,29.0,-481.0,102.0,-1783.0,221.0,831.0,160.0,-1847.0,367.0,3
17020,22.0,-511.0,112.0,-1743.0,171.0,764.0,146.0,-1957.0,413.0,3
17021,21.0,-528.0,127.0,-1589.0,131.0,708.0,138.0,-2030.0,470.0,3
17022,16.0,-533.0,139.0,-1340.0,81.0,672.0,127.0,-2061.0,510.0,3
17023,27.0,-526.0,140.0,-1041.0,28.0,658.0,151.0,-2043.0,538.0,3
17024,33.0,-504.0,140.0,-733.0,-14.0,655.0,170.0,-1958.0,535.0,3
17025,34.0,-470.0,131.0,-459.0,-28.0,665.0,177.0,-1827.0,499.0,3
17026,34.0,-426.0,127.0,-250.0,-5.0,697.0,169.0,-1686.0,479.0,3
17027,10.0,-393.0,119.0,-131.0,33.0,731.0,77.0,-1560.0,433.0,3
17028,-9.0,-363.0,108.0,-88.0,52.0,745.0,-13.0,-1436.0,408.0,3
17029,-37.0,-335.0,109.0,-102.0,47.0,750.0,-109.0,-1330.0,391.0,3
17030,-65.0,-321.0,99.0,-172.0,25.0,754.0,-223.0,-1299.0,379.0,3
17031,-85.0,-318.0,104.0,-312.0,2.0,757.0,-301.0,-1296.0,385.0,3
17032,-111.0,-321.0,114.0,-500.0,-31.0,742.0,-388.0,-1310.0,407.0,3
17033,-127.0,-324.0,121.0,-679.0,-79.0,741.0,-453.0,-1308.0,451.0,3
17034,-133.0,-328.0,130.0,-801.0,-140.0,755.0,-494.0,-1299.0,486.0,3
17035,-133.0,-322.0,133.0,-832.0,-204.0,786.0,-489.0,-1274.0,499.0,3
17036,-130.0,-314.0,123.0,-778.0,-251.0,833.0,-480.0,-1236.0,449.0,3
17037,-118.0,-304.0,116.0,-672.0,-269.0,892.0,-423.0,-1174.0,427.0,3
17038,-97.0,-282.0,109.0,-522.0,-283.0,943.0,-341.0,-1080.0,407.0,3
17039,-77.0,-254.0,96.0,-335.0,-307.0,984.0,-256.0,-953.0,366.0,3
17040,-47.0,-213.0,91.0,-142.0,-338.0,1019.0,-152.0,-807.0,335.0,3
17041,-20.0,-160.0,78.0,41.0,-365.0,1032.0,-72.0,-648.0,302.0,3
17042,-2.0,-115.0,73.0,177.0,-385.0,1023.0,-14.0,-482.0,273.0,3
17043,4.0,-77.0,63.0,232.0,-400.0,982.0,23.0,-340.0,237.0,3
17044,8.0,-42.0,61.0,197.0,-414.0,910.0,47.0,-216.0,214.0,3
17045,10.0,-15.0,55.0,103.0,-442.0,809.0,52.0,-105.0,208.0,3
17046,12.0,-2.0,55.0,-13.0,-490.0,701.0,63.0,-68.0,199.0,3
17047,4.0,0.0,56.0,-152.0,-542.0,580.0,35.0,-23.0,192.0,3
17048,-2.0,-2.0,52.0,-278.0,-582.0,452.0,-6.0,-24.0,187.0,3
17049,-13.0,-4.0,54.0,-357.0,-609.0,334.0,-48.0,-21.0,188.0,3
17050,-35.0,-15.0,46.0,-365.0,-625.0,239.0,-132.0,-73.0,163.0,3
17051,-50.0,-35.0,43.0,-336.0,-619.0,172.0,-188.0,-126.0,151.0,3
17052,-61.0,-46.0,41.0,-272.0,-617.0,105.0,-231.0,-178.0,140.0,3
17053,-73.0,-60.0,26.0,-176.0,-641.0,46.0,-272.0,-232.0,92.0,3
17054,-68.0,-74.0,7.0,-71.0,-667.0,3.0,-270.0,-276.0,24.0,3
17055,-61.0,-82.0,-2.0,37.0,-670.0,-20.0,-246.0,-323.0,-39.0,3
17056,-55.0,-95.0,-13.0,159.0,-640.0,-31.0,-225.0,-345.0,-76.0,3
17057,-46.0,-104.0,-17.0,299.0,-581.0,-42.0,-178.0,-389.0,-104.0,3
17058,-41.0,-111.0,-18.0,438.0,-511.0,-73.0,-163.0,-419.0,-100.0,3
17059,-23.0,-122.0,-6.0,578.0,-436.0,-117.0,-95.0,-442.0,-53.0,3
17060,-18.0,-126.0,2.0,736.0,-373.0,-168.0,-48.0,-444.0,-3.0,3
17061,-5.0,-117.0,13.0,917.0,-328.0,-215.0,2.0,-435.0,28.0,3
17062,5.0,-113.0,14.0,1096.0,-311.0,-254.0,30.0,-415.0,32.0,3
17063,4.0,-101.0,14.0,1241.0,-326.0,-278.0,41.0,-394.0,20.0,3
17064,-1.0,-100.0,0.0,1340.0,-376.0,-286.0,24.0,-391.0,-16.0,3
17065,-18.0,-98.0,-23.0,1366.0,-470.0,-267.0,-39.0,-397.0,-118.0,3
17066,-49.0,-102.0,-89.0,1292.0,-600.0,-212.0,-140.0,-428.0,-303.0,3
17067,-78.0,-112.0,-167.0,1076.0,-722.0,-112.0,-263.0,-505.0,-601.0,3
17068,-88.0,-143.0,-253.0,674.0,-785.0,46.0,-340.0,-611.0,-957.0,3
17069,-78.0,-197.0,-294.0,136.0,-800.0,234.0,-291.0,-850.0,-1238.0,3
17070,-45.0,-277.0,-277.0,-398.0,-826.0,422.0,-153.0,-1132.0,-1173.0,3
17071,-5.0,-369.0,-196.0,-785.0,-850.0,616.0,-5.0,-1447.0,-885.0,3
17072,23.0,-457.0,-95.0,-966.0,-746.0,879.0,76.0,-1775.0,-466.0,3
17073,38.0,-529.0,16.0,-1070.0,-461.0,1186.0,153.0,-2060.0,-13.0,3
17074,17.0,-571.0,120.0,-1092.0,-126.0,1377.0,120.0,-2222.0,407.0,3
17075,-15.0,-574.0,218.0,-1067.0,61.0,1407.0,16.0,-2236.0,787.0,3
17076,-52.0,-535.0,262.0,-942.0,32.0,1343.0,-92.0,-2090.0,1011.0,3
17077,-61.0,-499.0,222.0,-676.0,-191.0,1280.0,-151.0,-1946.0,887.0,3
17078,-32.0,-475.0,134.0,-374.0,-479.0,1229.0,-74.0,-1849.0,560.0,3
17079,9.0,-463.0,36.0,-103.0,-708.0,1163.0,62.0,-1804.0,202.0,3
17080,52.0,-463.0,-37.0,144.0,-767.0,1048.0,210.0,-1767.0,-176.0,3
