,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,-69.0,-276.0,-66.0,107.0,-15.0,-560.0,-289.0,-1119.0,-262.0,2
301,-73.0,-262.0,-62.0,262.0,-70.0,-536.0,-306.0,-1080.0,-231.0,2
302,-76.0,-250.0,-52.0,410.0,-125.0,-507.0,-310.0,-1021.0,-205.0,2
303,-74.0,-239.0,-49.0,540.0,-181.0,-474.0,-306.0,-959.0,-170.0,2
304,-72.0,-218.0,-39.0,626.0,-236.0,-436.0,-303.0,-902.0,-141.0,2
305,-69.0,-201.0,-34.0,712.0,-291.0,-400.0,-288.0,-834.0,-126.0,2
306,-66.0,-184.0,-23.0,756.0,-349.0,-374.0,-288.0,-769.0,-103.0,2
307,-64.0,-165.0,-20.0,757.0,-411.0,-350.0,-272.0,-703.0,-76.0,2
308,-62.0,-154.0,-13.0,720.0,-462.0,-326.0,-250.0,-642.0,-46.0,2
309,-53.0,-138.0,-9.0,655.0,-519.0,-300.0,-222.0,-595.0,-27.0,2
310,-39.0,-128.0,-8.0,563.0,-572.0,-282.0,-174.0,-566.0,-20.0,2
311,-21.0,-123.0,-4.0,447.0,-617.0,-270.0,-128.0,-529.0,-16.0,2
312,-14.0,-123.0,-6.0,312.0,-653.0,-263.0,-91.0,-520.0,-25.0,2
313,-4.0,-120.0,-8.0,163.0,-682.0,-260.0,-41.0,-519.0,-18.0,2
314,5.0,-124.0,-5.0,10.0,-705.0,-256.0,1.0,-528.0,-17.0,2
315,13.0,-127.0,-8.0,-134.0,-727.0,-254.0,34.0,-555.0,-20.0,2
316,24.0,-138.0,-9.0,-262.0,-751.0,-256.0,62.0,-573.0,-29.0,2
317,32.0,-146.0,-6.0,-366.0,-778.0,-261.0,94.0,-601.0,-25.0,2
318,36.0,-150.0,-9.0,-446.0,-811.0,-268.0,114.0,-632.0,-31.0,2
319,43.0,-160.0,-11.0,-503.0,-842.0,-272.0,146.0,-683.0,-38.0,2
320,54.0,-174.0,-12.0,-535.0,-867.0,-273.0,177.0,-723.0,-42.0,2
321,55.0,-183.0,-16.0,-539.0,-881.0,-269.0,196.0,-760.0,-52.0,2
322,60.0,-192.0,-22.0,-521.0,-881.0,-261.0,214.0,-798.0,-65.0,2
323,61.0,-203.0,-22.0,-485.0,-868.0,-253.0,211.0,-828.0,-76.0,2
324,60.0,-209.0,-25.0,-435.0,-847.0,-243.0,216.0,-857.0,-88.0,2
325,63.0,-214.0,-27.0,-378.0,-822.0,-235.0,223.0,-886.0,-100.0,2
326,67.0,-221.0,-31.0,-321.0,-796.0,-226.0,230.0,-910.0,-107.0,2
327,66.0,-226.0,-33.0,-263.0,-763.0,-217.0,238.0,-923.0,-108.0,2
328,66.0,-231.0,-31.0,-206.0,-722.0,-202.0,237.0,-931.0,-116.0,2
329,64.0,-228.0,-29.0,-150.0,-677.0,-185.0,225.0,-937.0,-107.0,2
330,61.0,-227.0,-30.0,-98.0,-630.0,-167.0,205.0,-937.0,-108.0,2
331,59.0,-226.0,-26.0,-43.0,-580.0,-150.0,201.0,-927.0,-103.0,2
332,56.0,-223.0,-29.0,2.0,-533.0,-136.0,191.0,-921.0,-106.0,2
333,54.0,-220.0,-27.0,34.0,-490.0,-124.0,181.0,-901.0,-103.0,2
334,52.0,-215.0,-31.0,53.0,-456.0,-111.0,167.0,-877.0,-101.0,2
335,46.0,-210.0,-31.0,61.0,-428.0,-99.0,155.0,-857.0,-93.0,2
336,38.0,-199.0,-23.0,62.0,-408.0,-88.0,134.0,-832.0,-88.0,2
337,32.0,-194.0,-21.0,60.0,-392.0,-79.0,115.0,-811.0,-70.0,2
338,30.0,-192.0,-15.0,59.0,-382.0,-68.0,98.0,-791.0,-56.0,2
339,31.0,-188.0,-10.0,70.0,-375.0,-57.0,92.0,-777.0,-41.0,2
340,30.0,-187.0,-10.0,87.0,-368.0,-41.0,78.0,-769.0,-27.0,2
341,27.0,-187.0,-1.0,106.0,-358.0,-19.0,69.0,-764.0,-5.0,2
342,22.0,-187.0,-1.0,132.0,-341.0,4.0,66.0,-774.0,16.0,2
343,24.0,-192.0,1.0,162.0,-322.0,22.0,56.0,-784.0,25.0,2
344,20.0,-194.0,2.0,194.0,-302.0,40.0,56.0,-796.0,27.0,2
345,22.0,-197.0,9.0,231.0,-283.0,59.0,60.0,-815.0,35.0,2
346,22.0,-203.0,5.0,265.0,-264.0,78.0,62.0,-846.0,48.0,2
347,25.0,-216.0,7.0,301.0,-249.0,98.0,66.0,-877.0,53.0,2
348,23.0,-223.0,10.0,337.0,-235.0,120.0,76.0,-920.0,59.0,2
349,30.0,-240.0,15.0,372.0,-229.0,141.0,90.0,-961.0,58.0,2
350,33.0,-241.0,11.0,403.0,-229.0,166.0,100.0,-993.0,56.0,2
351,39.0,-252.0,8.0,430.0,-230.0,190.0,116.0,-1032.0,47.0,2
352,44.0,-259.0,7.0,448.0,-231.0,212.0,139.0,-1064.0,48.0,2
353,47.0,-267.0,9.0,458.0,-227.0,230.0,151.0,-1082.0,41.0,2
354,51.0,-271.0,3.0,459.0,-221.0,247.0,154.0,-1109.0,22.0,2
355,48.0,-270.0,0.0,452.0,-210.0,258.0,161.0,-1118.0,14.0,2
356,46.0,-271.0,-3.0,437.0,-194.0,269.0,161.0,-1124.0,8.0,2
357,45.0,-274.0,-5.0,417.0,-176.0,275.0,150.0,-1127.0,0.0,2
358,40.0,-275.0,1.0,392.0,-159.0,278.0,140.0,-1134.0,4.0,2
359,34.0,-279.0,-1.0,357.0,-147.0,279.0,126.0,-1140.0,17.0,2
360,34.0,-280.0,5.0,318.0,-138.0,275.0,107.0,-1155.0,39.0,2
361,24.0,-285.0,16.0,273.0,-134.0,264.0,78.0,-1177.0,67.0,2
362,22.0,-291.0,27.0,230.0,-129.0,251.0,62.0,-1198.0,114.0,2
363,15.0,-301.0,40.0,196.0,-122.0,240.0,51.0,-1224.0,154.0,2
364,16.0,-304.0,47.0,174.0,-111.0,227.0,32.0,-1258.0,206.0,2
365,8.0,-313.0,58.0,166.0,-98.0,212.0,7.0,-1281.0,251.0,2
366,4.0,-319.0,63.0,176.0,-89.0,195.0,-25.0,-1308.0,282.0,2
367,-4.0,-319.0,73.0,202.0,-84.0,177.0,-63.0,-1326.0,308.0,2
368,-19.0,-323.0,76.0,241.0,-88.0,158.0,-103.0,-1340.0,332.0,2
369,-27.0,-327.0,86.0,291.0,-98.0,137.0,-136.0,-1348.0,349.0,2
370,-40.0,-324.0,81.0,349.0,-112.0,116.0,-177.0,-1342.0,374.0,2
371,-47.0,-329.0,89.0,418.0,-126.0,94.0,-221.0,-1352.0,392.0,2
372,-57.0,-329.0,93.0,495.0,-147.0,76.0,-257.0,-1356.0,398.0,2
373,-61.0,-331.0,91.0,574.0,-176.0,53.0,-267.0,-1362.0,386.0,2
374,-62.0,-330.0,77.0,638.0,-224.0,22.0,-261.0,-1365.0,339.0,2
375,-54.0,-330.0,62.0,672.0,-280.0,-11.0,-232.0,-1360.0,269.0,2
376,-45.0,-323.0,43.0,663.0,-343.0,-53.0,-190.0,-1347.0,170.0,2
377,-31.0,-320.0,15.0,605.0,-400.0,-102.0,-142.0,-1323.0,80.0,2
378,-21.0,-317.0,-2.0,507.0,-447.0,-155.0,-102.0,-1312.0,11.0,2
379,-8.0,-317.0,-19.0,387.0,-479.0,-206.0,-61.0,-1316.0,-45.0,2
380,4.0,-320.0,-40.0,262.0,-499.0,-250.0,6.0,-1335.0,-129.0,2
381,24.0,-323.0,-57.0,133.0,-502.0,-289.0,78.0,-1358.0,-205.0,2
382,47.0,-331.0,-77.0,5.0,-489.0,-327.0,170.0,-1370.0,-298.0,2
383,72.0,-338.0,-105.0,-128.0,-452.0,-356.0,254.0,-1382.0,-394.0,2
384,91.0,-335.0,-124.0,-262.0,-389.0,-379.0,332.0,-1387.0,-465.0,2
385,104.0,-337.0,-136.0,-384.0,-309.0,-402.0,380.0,-1382.0,-537.0,2
386,107.0,-336.0,-152.0,-488.0,-215.0,-425.0,400.0,-1379.0,-586.0,2
387,110.0,-332.0,-149.0,-578.0,-116.0,-438.0,407.0,-1366.0,-611.0,2
388,101.0,-324.0,-153.0,-643.0,-16.0,-451.0,380.0,-1327.0,-606.0,2
389,90.0,-317.0,-146.0,-665.0,78.0,-474.0,340.0,-1296.0,-583.0,2
390,76.0,-308.0,-139.0,-653.0,162.0,-511.0,284.0,-1255.0,-545.0,2
391,62.0,-299.0,-121.0,-597.0,229.0,-556.0,229.0,-1192.0,-482.0,2
392,51.0,-289.0,-114.0,-495.0,270.0,-596.0,168.0,-1154.0,-439.0,2
393,26.0,-276.0,-108.0,-345.0,283.0,-634.0,93.0,-1104.0,-396.0,2
394,5.0,-264.0,-97.0,-156.0,263.0,-664.0,17.0,-1065.0,-376.0,2
395,-7.0,-251.0,-88.0,46.0,209.0,-669.0,-41.0,-1020.0,-363.0,2
396,-21.0,-237.0,-93.0,236.0,127.0,-640.0,-81.0,-975.0,-355.0,2
397,-23.0,-228.0,-89.0,399.0,40.0,-598.0,-101.0,-926.0,-351.0,2
398,-25.0,-214.0,-90.0,516.0,-38.0,-537.0,-115.0,-876.0,-353.0,2
399,-33.0,-205.0,-87.0,582.0,-100.0,-477.0,-151.0,-852.0,-339.0,2
400,-46.0,-199.0,-86.0,587.0,-148.0,-419.0,-181.0,-832.0,-333.0,2
401,-49.0,-197.0,-82.0,535.0,-188.0,-361.0,-210.0,-827.0,-326.0,2
402,-54.0,-196.0,-79.0,432.0,-229.0,-301.0,-208.0,-840.0,-314.0,2
403,-51.0,-201.0,-74.0,294.0,-276.0,-248.0,-207.0,-852.0,-317.0,2
404,-47.0,-205.0,-78.0,134.0,-331.0,-195.0,-202.0,-872.0,-314.0,2
405,-42.0,-211.0,-74.0,-23.0,-380.0,-147.0,-193.0,-888.0,-296.0,2
406,-37.0,-225.0,-64.0,-158.0,-413.0,-103.0,-170.0,-934.0,-262.0,2
407,-26.0,-240.0,-54.0,-258.0,-417.0,-65.0,-134.0,-985.0,-224.0,2
408,-13.0,-257.0,-53.0,-317.0,-391.0,-37.0,-83.0,-1052.0,-183.0,2
409,3.0,-272.0,-46.0,-339.0,-336.0,-20.0,-24.0,-1106.0,-153.0,2
410,16.0,-282.0,-41.0,-339.0,-262.0,-6.0,31.0,-1166.0,-142.0,2
411,33.0,-291.0,-45.0,-329.0,-183.0,8.0,100.0,-1191.0,-152.0,2
412,51.0,-299.0,-45.0,-314.0,-99.0,29.0,163.0,-1206.0,-166.0,2
413,66.0,-303.0,-49.0,-292.0,-8.0,61.0,237.0,-1219.0,-181.0,2
414,86.0,-303.0,-53.0,-256.0,88.0,106.0,312.0,-1229.0,-211.0,2
415,103.0,-303.0,-63.0,-206.0,190.0,161.0,379.0,-1230.0,-234.0,2
416,118.0,-302.0,-66.0,-144.0,289.0,217.0,432.0,-1221.0,-254.0,2
417,126.0,-298.0,-66.0,-74.0,379.0,269.0,477.0,-1209.0,-259.0,2
418,129.0,-294.0,-70.0,2.0,455.0,318.0,502.0,-1184.0,-259.0,2
419,138.0,-285.0,-67.0,80.0,512.0,361.0,517.0,-1152.0,-263.0,2
420,138.0,-273.0,-63.0,159.0,553.0,394.0,523.0,-1114.0,-242.0,2
421,137.0,-259.0,-61.0,240.0,587.0,422.0,516.0,-1066.0,-225.0,2
422,129.0,-245.0,-55.0,323.0,614.0,442.0,493.0,-1002.0,-206.0,2
423,122.0,-234.0,-54.0,402.0,641.0,452.0,459.0,-949.0,-177.0,2
424,107.0,-217.0,-39.0,474.0,670.0,457.0,405.0,-890.0,-154.0,2
425,94.0,-199.0,-38.0,523.0,697.0,460.0,356.0,-831.0,-124.0,2
426,76.0,-185.0,-29.0,546.0,718.0,456.0,288.0,-777.0,-104.0,2
427,61.0,-167.0,-21.0,532.0,725.0,448.0,215.0,-718.0,-84.0,2
428,40.0,-156.0,-13.0,489.0,717.0,435.0,149.0,-674.0,-52.0,2
429,26.0,-151.0,-13.0,420.0,699.0,422.0,84.0,-627.0,-33.0,2
430,11.0,-139.0,-6.0,327.0,680.0,409.0,25.0,-600.0,-21.0,2
431,0.0,-135.0,-3.0,218.0,669.0,395.0,-19.0,-577.0,-11.0,2
432,-12.0,-127.0,-3.0,102.0,672.0,380.0,-57.0,-558.0,1.0,2
433,-20.0,-128.0,1.0,-8.0,688.0,370.0,-113.0,-535.0,15.0,2
434,-29.0,-128.0,1.0,-104.0,714.0,367.0,-153.0,-530.0,13.0,2
435,-37.0,-127.0,2.0,-187.0,748.0,375.0,-189.0,-534.0,15.0,2
436,-48.0,-128.0,0.0,-247.0,793.0,384.0,-218.0,-541.0,8.0,2
437,-55.0,-132.0,3.0,-286.0,842.0,393.0,-231.0,-559.0,10.0,2
438,-56.0,-136.0,0.0,-304.0,889.0,400.0,-250.0,-579.0,5.0,2
439,-57.0,-142.0,-2.0,-298.0,926.0,403.0,-250.0,-602.0,4.0,2
440,-55.0,-151.0,0.0,-276.0,951.0,404.0,-238.0,-621.0,1.0,2
441,-52.0,-157.0,-1.0,-239.0,961.0,402.0,-225.0,-650.0,4.0,2
442,-43.0,-168.0,-1.0,-196.0,959.0,394.0,-203.0,-675.0,5.0,2
443,-39.0,-173.0,0.0,-149.0,945.0,381.0,-176.0,-706.0,13.0,2
444,-35.0,-175.0,2.0,-106.0,916.0,359.0,-153.0,-724.0,12.0,2
445,-28.0,-183.0,1.0,-71.0,875.0,330.0,-133.0,-749.0,20.0,2
446,-28.0,-187.0,2.0,-48.0,823.0,294.0,-126.0,-764.0,28.0,2
447,-24.0,-188.0,7.0,-41.0,764.0,257.0,-106.0,-785.0,27.0,2
448,-19.0,-191.0,2.0,-50.0,706.0,222.0,-101.0,-787.0,29.0,2
449,-17.0,-190.0,3.0,-76.0,653.0,190.0,-88.0,-793.0,30.0,2
450,-13.0,-190.0,1.0,-118.0,610.0,163.0,-69.0,-789.0,11.0,2
451,-12.0,-188.0,-2.0,-174.0,577.0,141.0,-62.0,-791.0,5.0,2
452,-9.0,-189.0,-8.0,-238.0,552.0,117.0,-55.0,-791.0,-16.0,2
453,-7.0,-189.0,-8.0,-302.0,538.0,92.0,-52.0,-789.0,-31.0,2
454,-4.0,-192.0,-13.0,-361.0,534.0,67.0,-46.0,-795.0,-41.0,2
455,-3.0,-195.0,-13.0,-404.0,538.0,43.0,-39.0,-801.0,-53.0,2
456,-1.0,-194.0,-17.0,-426.0,550.0,26.0,-46.0,-818.0,-54.0,2
457,-4.0,-205.0,-16.0,-425.0,569.0,11.0,-44.0,-836.0,-51.0,2
458,-6.0,-206.0,-18.0,-402.0,593.0,-1.0,-42.0,-852.0,-50.0,2
459,-3.0,-215.0,-9.0,-359.0,616.0,-15.0,-44.0,-878.0,-37.0,2
460,-2.0,-218.0,-12.0,-301.0,638.0,-35.0,-45.0,-907.0,-34.0,2
461,-7.0,-226.0,-6.0,-230.0,657.0,-52.0,-48.0,-931.0,-19.0,2
462,-7.0,-230.0,-5.0,-152.0,674.0,-69.0,-53.0,-946.0,-17.0,2
463,-7.0,-239.0,-4.0,-72.0,690.0,-82.0,-53.0,-971.0,-16.0,2
464,-7.0,-248.0,-5.0,6.0,704.0,-89.0,-51.0,-999.0,-22.0,2
465,-4.0,-252.0,-11.0,76.0,716.0,-91.0,-40.0,-1029.0,-24.0,2
466,-6.0,-257.0,-12.0,139.0,727.0,-92.0,-41.0,-1056.0,-37.0,2
467,-5.0,-264.0,-16.0,187.0,735.0,-92.0,-45.0,-1080.0,-44.0,2
468,-7.0,-267.0,-15.0,213.0,738.0,-87.0,-48.0,-1106.0,-42.0,2
469,-5.0,-273.0,-13.0,221.0,731.0,-79.0,-49.0,-1125.0,-35.0,2
470,-5.0,-278.0,-7.0,213.0,714.0,-71.0,-50.0,-1142.0,-15.0,2
471,-9.0,-282.0,0.0,198.0,699.0,-61.0,-56.0,-1156.0,17.0,2
472,-11.0,-286.0,12.0,191.0,685.0,-52.0,-61.0,-1174.0,44.0,2
473,-15.0,-290.0,17.0,195.0,664.0,-48.0,-74.0,-1179.0,76.0,2
474,-18.0,-290.0,23.0,214.0,638.0,-48.0,-90.0,-1184.0,101.0,2
475,-21.0,-287.0,24.0,238.0,610.0,-55.0,-106.0,-1174.0,115.0,2
476,-27.0,-283.0,28.0,264.0,583.0,-66.0,-127.0,-1168.0,129.0,2
477,-35.0,-279.0,32.0,285.0,556.0,-82.0,-149.0,-1159.0,145.0,2
478,-38.0,-279.0,34.0,299.0,527.0,-97.0,-171.0,-1156.0,152.0,2
479,-45.0,-280.0,43.0,303.0,494.0,-107.0,-182.0,-1161.0,167.0,2
480,-48.0,-282.0,44.0,291.0,454.0,-109.0,-194.0,-1171.0,176.0,2
481,-45.0,-286.0,46.0,263.0,411.0,-102.0,-206.0,-1190.0,199.0,2
482,-47.0,-292.0,51.0,225.0,370.0,-86.0,-208.0,-1208.0,224.0,2
483,-51.0,-297.0,61.0,181.0,328.0,-63.0,-223.0,-1222.0,251.0,2
484,-55.0,-303.0,69.0,143.0,283.0,-31.0,-246.0,-1244.0,276.0,2
485,-65.0,-306.0,68.0,116.0,232.0,7.0,-272.0,-1260.0,303.0,2
486,-68.0,-310.0,71.0,109.0,175.0,47.0,-299.0,-1269.0,327.0,2
487,-75.0,-309.0,72.0,116.0,113.0,82.0,-324.0,-1273.0,320.0,2
488,-80.0,-314.0,75.0,149.0,50.0,113.0,-338.0,-1275.0,300.0,2
489,-76.0,-313.0,64.0,199.0,-11.0,136.0,-329.0,-1283.0,279.0,2
490,-66.0,-318.0,48.0,266.0,-70.0,149.0,-300.0,-1299.0,218.0,2
491,-53.0,-322.0,27.0,332.0,-112.0,159.0,-234.0,-1315.0,145.0,2
492,-29.0,-327.0,11.0,381.0,-153.0,164.0,-149.0,-1346.0,56.0,2
493,-3.0,-336.0,-11.0,401.0,-177.0,169.0,-44.0,-1384.0,-29.0,2
494,20.0,-344.0,-29.0,387.0,-184.0,179.0,47.0,-1422.0,-99.0,2
495,41.0,-357.0,-44.0,336.0,-165.0,189.0,126.0,-1460.0,-141.0,2
496,55.0,-370.0,-56.0,259.0,-115.0,196.0,174.0,-1506.0,-183.0,2
497,62.0,-377.0,-63.0,167.0,-42.0,203.0,212.0,-1548.0,-229.0,2
498,64.0,-389.0,-75.0,65.0,35.0,206.0,240.0,-1594.0,-281.0,2
499,67.0,-394.0,-94.0,-40.0,96.0,213.0,250.0,-1629.0,-347.0,2
500,66.0,-399.0,-103.0,-137.0,136.0,218.0,255.0,-1645.0,-414.0,2
501,69.0,-400.0,-119.0,-214.0,157.0,220.0,263.0,-1634.0,-462.0,2
502,72.0,-396.0,-126.0,-258.0,173.0,225.0,269.0,-1607.0,-492.0,2
503,74.0,-388.0,-128.0,-257.0,198.0,233.0,268.0,-1570.0,-500.0,2
504,69.0,-377.0,-131.0,-202.0,234.0,250.0,258.0,-1518.0,-514.0,2
505,62.0,-363.0,-133.0,-95.0,284.0,275.0,220.0,-1455.0,-531.0,2
506,49.0,-342.0,-137.0,44.0,340.0,307.0,172.0,-1379.0,-549.0,2
507,40.0,-324.0,-141.0,198.0,395.0,328.0,124.0,-1291.0,-557.0,2
508,25.0,-301.0,-140.0,362.0,442.0,332.0,91.0,-1192.0,-573.0,2
509,24.0,-273.0,-148.0,515.0,483.0,347.0,85.0,-1114.0,-582.0,2
510,30.0,-250.0,-141.0,638.0,525.0,369.0,94.0,-1027.0,-569.0,2
511,31.0,-231.0,-129.0,730.0,581.0,380.0,108.0,-940.0,-525.0,2
512,36.0,-207.0,-123.0,800.0,646.0,385.0,115.0,-865.0,-481.0,2
513,39.0,-195.0,-109.0,848.0,715.0,387.0,130.0,-809.0,-432.0,2
514,45.0,-188.0,-100.0,861.0,778.0,385.0,144.0,-764.0,-385.0,2
515,53.0,-175.0,-88.0,833.0,840.0,377.0,163.0,-737.0,-348.0,2
516,55.0,-170.0,-74.0,759.0,906.0,363.0,187.0,-714.0,-295.0,2
517,53.0,-167.0,-63.0,643.0,976.0,333.0,180.0,-701.0,-243.0,2
518,52.0,-166.0,-54.0,497.0,1044.0,299.0,176.0,-709.0,-214.0,2
519,48.0,-169.0,-48.0,328.0,1095.0,266.0,162.0,-720.0,-169.0,2
520,46.0,-175.0,-33.0,157.0,1122.0,236.0,158.0,-734.0,-121.0,2
521,39.0,-187.0,-24.0,8.0,1127.0,205.0,139.0,-771.0,-85.0,2
522,35.0,-197.0,-8.0,-100.0,1108.0,171.0,117.0,-806.0,-49.0,2
523,27.0,-204.0,-8.0,-164.0,1062.0,137.0,87.0,-864.0,-30.0,2
524,17.0,-218.0,-9.0,-192.0,991.0,103.0,44.0,-911.0,-22.0,2
525,2.0,-227.0,-10.0,-205.0,903.0,70.0,11.0,-956.0,-39.0,2
526,-7.0,-241.0,-19.0,-223.0,798.0,30.0,-41.0,-998.0,-73.0,2
527,-28.0,-254.0,-29.0,-263.0,681.0,-16.0,-109.0,-1047.0,-108.0,2
528,-45.0,-260.0,-37.0,-329.0,560.0,-79.0,-177.0,-1090.0,-140.0,2
529,-62.0,-268.0,-47.0,-424.0,435.0,-149.0,-252.0,-1128.0,-182.0,2
530,-70.0,-283.0,-53.0,-533.0,322.0,-220.0,-305.0,-1172.0,-206.0,2
531,-78.0,-293.0,-58.0,-639.0,231.0,-293.0,-333.0,-1206.0,-218.0,2
532,-85.0,-300.0,-56.0,-720.0,173.0,-365.0,-352.0,-1236.0,-217.0,2
533,-87.0,-308.0,-53.0,-758.0,155.0,-436.0,-370.0,-1253.0,-201.0,2
534,-85.0,-308.0,-55.0,-740.0,166.0,-494.0,-380.0,-1241.0,-179.0,2
535,-89.0,-301.0,-44.0,-671.0,186.0,-544.0,-378.0,-1217.0,-157.0,2
536,-91.0,-290.0,-37.0,-552.0,196.0,-580.0,-372.0,-1170.0,-131.0,2
537,-88.0,-273.0,-31.0,-396.0,191.0,-607.0,-371.0,-1115.0,-118.0,2
538,-86.0,-256.0,-26.0,-222.0,163.0,-627.0,-359.0,-1048.0,-99.0,2
539,-78.0,-244.0,-22.0,-40.0,111.0,-643.0,-345.0,-983.0,-83.0,2
540,-73.0,-223.0,-21.0,131.0,44.0,-646.0,-304.0,-911.0,-71.0,2
541,-64.0,-203.0,-12.0,279.0,-34.0,-633.0,-262.0,-833.0,-47.0,2
542,-56.0,-184.0,-9.0,389.0,-117.0,-617.0,-239.0,-766.0,-32.0,2
543,-45.0,-158.0,-6.0,451.0,-198.0,-592.0,-204.0,-702.0,-27.0,2
544,-34.0,-151.0,-8.0,462.0,-275.0,-556.0,-152.0,-637.0,-15.0,2
545,-25.0,-134.0,1.0,420.0,-348.0,-518.0,-117.0,-586.0,5.0,2
546,-8.0,-124.0,0.0,336.0,-417.0,-473.0,-76.0,-527.0,3.0,2
547,0.0,-113.0,1.0,209.0,-479.0,-423.0,-19.0,-497.0,6.0,2
548,5.0,-109.0,4.0,54.0,-530.0,-380.0,6.0,-478.0,11.0,2
549,15.0,-108.0,2.0,-115.0,-569.0,-338.0,26.0,-467.0,5.0,2
550,15.0,-106.0,0.0,-281.0,-599.0,-300.0,41.0,-466.0,6.0,2
551,20.0,-110.0,0.0,-429.0,-624.0,-259.0,59.0,-466.0,1.0,2
552,24.0,-113.0,-4.0,-549.0,-648.0,-224.0,81.0,-485.0,-3.0,2
553,32.0,-127.0,-3.0,-637.0,-669.0,-187.0,97.0,-522.0,-5.0,2
554,36.0,-134.0,-4.0,-693.0,-685.0,-150.0,120.0,-559.0,-12.0,2
555,41.0,-141.0,-6.0,-718.0,-690.0,-120.0,126.0,-586.0,-15.0,2
556,40.0,-150.0,-4.0,-704.0,-689.0,-107.0,132.0,-617.0,-21.0,2
557,45.0,-161.0,-10.0,-652.0,-684.0,-115.0,140.0,-648.0,-24.0,2
558,47.0,-168.0,-10.0,-577.0,-678.0,-133.0,153.0,-675.0,-31.0,2
559,52.0,-175.0,-12.0,-488.0,-668.0,-154.0,165.0,-703.0,-39.0,2
560,51.0,-177.0,-11.0,-390.0,-657.0,-179.0,182.0,-716.0,-36.0,2
561,57.0,-179.0,-12.0,-292.0,-642.0,-203.0,188.0,-735.0,-38.0,2
562,58.0,-183.0,-10.0,-202.0,-620.0,-222.0,198.0,-749.0,-33.0,2
563,63.0,-189.0,-10.0,-127.0,-594.0,-238.0,199.0,-759.0,-35.0,2
564,59.0,-188.0,-5.0,-71.0,-567.0,-246.0,196.0,-760.0,-33.0,2
565,58.0,-186.0,-6.0,-35.0,-543.0,-254.0,190.0,-768.0,-22.0,2
566,57.0,-188.0,-6.0,-13.0,-520.0,-256.0,190.0,-771.0,-26.0,2
567,54.0,-186.0,-4.0,-1.0,-496.0,-260.0,182.0,-769.0,-27.0,2
568,51.0,-188.0,-8.0,7.0,-473.0,-260.0,166.0,-770.0,-27.0,2
569,44.0,-185.0,-10.0,7.0,-453.0,-249.0,145.0,-763.0,-27.0,2
570,37.0,-187.0,-5.0,3.0,-438.0,-229.0,114.0,-763.0,-23.0,2
571,30.0,-183.0,-4.0,-4.0,-430.0,-198.0,92.0,-759.0,-13.0,2
572,24.0,-184.0,-4.0,-12.0,-422.0,-161.0,69.0,-768.0,-7.0,2
573,17.0,-188.0,0.0,-17.0,-420.0,-115.0,44.0,-776.0,1.0,2
574,11.0,-191.0,-3.0,-16.0,-421.0,-66.0,28.0,-797.0,1.0,2
575,12.0,-195.0,-9.0,-6.0,-428.0,-15.0,17.0,-815.0,17.0,2
576,8.0,-207.0,0.0,14.0,-438.0,34.0,12.0,-848.0,10.0,2
577,9.0,-216.0,0.0,42.0,-450.0,82.0,12.0,-879.0,17.0,2
578,8.0,-222.0,1.0,77.0,-465.0,126.0,19.0,-920.0,10.0,2
579,13.0,-230.0,0.0,113.0,-480.0,170.0,31.0,-948.0,9.0,2
580,16.0,-242.0,0.0,148.0,-492.0,209.0,35.0,-981.0,10.0,2
581,14.0,-249.0,-1.0,182.0,-504.0,246.0,37.0,-1010.0,8.0,2
582,16.0,-255.0,0.0,215.0,-519.0,276.0,38.0,-1048.0,3.0,2
583,15.0,-264.0,-3.0,243.0,-537.0,300.0,37.0,-1079.0,4.0,2
584,13.0,-272.0,-4.0,265.0,-558.0,316.0,34.0,-1110.0,1.0,2
585,15.0,-280.0,-1.0,280.0,-583.0,329.0,32.0,-1136.0,-1.0,2
586,14.0,-283.0,-5.0,287.0,-602.0,330.0,32.0,-1160.0,-12.0,2
587,14.0,-287.0,-1.0,283.0,-623.0,323.0,38.0,-1186.0,-7.0,2
588,13.0,-295.0,-3.0,277.0,-639.0,309.0,40.0,-1206.0,0.0,2
589,15.0,-300.0,2.0,266.0,-648.0,287.0,40.0,-1229.0,8.0,2
590,14.0,-307.0,2.0,250.0,-649.0,260.0,35.0,-1248.0,21.0,2
591,12.0,-317.0,9.0,231.0,-642.0,230.0,24.0,-1285.0,41.0,2
592,13.0,-323.0,13.0,203.0,-628.0,199.0,19.0,-1322.0,65.0,2
593,9.0,-331.0,20.0,171.0,-615.0,168.0,10.0,-1372.0,96.0,2
594,9.0,-345.0,27.0,137.0,-591.0,137.0,5.0,-1414.0,122.0,2
595,9.0,-352.0,32.0,109.0,-555.0,98.0,19.0,-1447.0,137.0,2
596,21.0,-368.0,39.0,91.0,-511.0,57.0,33.0,-1471.0,147.0,2
597,19.0,-367.0,39.0,93.0,-456.0,11.0,48.0,-1485.0,158.0,2
598,23.0,-364.0,37.0,129.0,-394.0,-28.0,62.0,-1482.0,169.0,2
599,26.0,-359.0,41.0,200.0,-329.0,-72.0,54.0,-1462.0,185.0,2
600,18.0,-355.0,46.0,307.0,-264.0,-109.0,47.0,-1433.0,201.0,2
601,12.0,-350.0,51.0,445.0,-203.0,-130.0,19.0,-1415.0,219.0,2
