,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3016,-40.0,-245.0,-84.0,-115.0,139.0,50.0,-151.0,-945.0,-196.0,6
3017,-41.0,-241.0,-85.0,-113.0,126.0,46.0,-157.0,-931.0,-203.0,6
3018,-45.0,-239.0,-83.0,-119.0,114.0,39.0,-169.0,-928.0,-206.0,6
3019,-45.0,-240.0,-84.0,-131.0,108.0,32.0,-169.0,-922.0,-208.0,6
3020,-48.0,-237.0,-84.0,-144.0,105.0,22.0,-180.0,-917.0,-209.0,6
3021,-47.0,-237.0,-85.0,-161.0,107.0,16.0,-177.0,-915.0,-199.0,6
3022,-45.0,-236.0,-84.0,-170.0,117.0,10.0,-176.0,-913.0,-204.0,6
3023,-45.0,-236.0,-84.0,-177.0,132.0,6.0,-171.0,-912.0,-200.0,6
3024,-42.0,-235.0,-87.0,-181.0,147.0,4.0,-161.0,-913.0,-204.0,6
3025,-38.0,-236.0,-84.0,-184.0,156.0,-3.0,-152.0,-914.0,-197.0,6
3026,-41.0,-235.0,-82.0,-185.0,159.0,-8.0,-146.0,-917.0,-203.0,6
3027,-37.0,-239.0,-83.0,-188.0,157.0,-17.0,-136.0,-917.0,-197.0,6
3028,-34.0,-238.0,-82.0,-187.0,152.0,-25.0,-126.0,-919.0,-195.0,6
3029,-32.0,-241.0,-85.0,-185.0,147.0,-33.0,-120.0,-917.0,-191.0,6
3030,-32.0,-238.0,-79.0,-185.0,147.0,-44.0,-111.0,-926.0,-187.0,6
3031,-28.0,-237.0,-80.0,-189.0,149.0,-55.0,-106.0,-926.0,-182.0,6
3032,-30.0,-240.0,-86.0,-194.0,152.0,-66.0,-89.0,-929.0,-176.0,6
3033,-22.0,-242.0,-78.0,-201.0,156.0,-74.0,-84.0,-937.0,-169.0,6
3034,-20.0,-242.0,-73.0,-212.0,157.0,-80.0,-82.0,-934.0,-166.0,6
3035,-18.0,-246.0,-75.0,-222.0,156.0,-87.0,-72.0,-942.0,-169.0,6
3036,-19.0,-247.0,-73.0,-234.0,152.0,-94.0,-70.0,-948.0,-172.0,6
3037,-18.0,-248.0,-82.0,-240.0,147.0,-101.0,-79.0,-950.0,-183.0,6
3038,-18.0,-246.0,-88.0,-244.0,140.0,-106.0,-80.0,-945.0,-201.0,6
3039,-20.0,-245.0,-91.0,-242.0,133.0,-112.0,-87.0,-943.0,-216.0,6
3040,-23.0,-244.0,-94.0,-237.0,131.0,-113.0,-98.0,-933.0,-233.0,6
3041,-26.0,-240.0,-102.0,-226.0,132.0,-107.0,-103.0,-925.0,-254.0,6
3042,-25.0,-235.0,-100.0,-215.0,131.0,-100.0,-96.0,-916.0,-266.0,6
3043,-24.0,-234.0,-100.0,-208.0,126.0,-96.0,-102.0,-905.0,-282.0,6
3044,-26.0,-231.0,-103.0,-206.0,119.0,-98.0,-104.0,-895.0,-286.0,6
3045,-29.0,-227.0,-100.0,-203.0,114.0,-104.0,-113.0,-884.0,-290.0,6
3046,-27.0,-231.0,-107.0,-201.0,118.0,-110.0,-117.0,-896.0,-288.0,6
3047,-26.0,-235.0,-103.0,-194.0,128.0,-112.0,-107.0,-897.0,-284.0,6
3048,-25.0,-236.0,-105.0,-188.0,144.0,-112.0,-107.0,-907.0,-276.0,6
3049,-20.0,-241.0,-100.0,-179.0,161.0,-112.0,-105.0,-919.0,-265.0,6
3050,-25.0,-243.0,-100.0,-168.0,175.0,-112.0,-103.0,-933.0,-264.0,6
3051,-21.0,-245.0,-98.0,-156.0,188.0,-111.0,-90.0,-941.0,-264.0,6
3052,-24.0,-244.0,-96.0,-143.0,196.0,-107.0,-93.0,-944.0,-257.0,6
3053,-27.0,-240.0,-110.0,-129.0,197.0,-103.0,-87.0,-946.0,-259.0,6
3054,-22.0,-245.0,-102.0,-118.0,193.0,-102.0,-89.0,-938.0,-263.0,6
3055,-23.0,-241.0,-99.0,-109.0,179.0,-101.0,-82.0,-932.0,-266.0,6
3056,-19.0,-236.0,-100.0,-107.0,159.0,-99.0,-80.0,-919.0,-262.0,6
3057,-19.0,-232.0,-99.0,-99.0,132.0,-97.0,-71.0,-903.0,-259.0,6
3058,-18.0,-230.0,-96.0,-85.0,97.0,-97.0,-68.0,-880.0,-249.0,6
3059,-20.0,-225.0,-94.0,-63.0,58.0,-95.0,-72.0,-860.0,-249.0,6
3060,-20.0,-219.0,-100.0,-31.0,16.0,-96.0,-81.0,-840.0,-252.0,6
3061,-21.0,-210.0,-95.0,-3.0,-22.0,-94.0,-84.0,-812.0,-257.0,6
3062,-22.0,-205.0,-103.0,18.0,-59.0,-92.0,-89.0,-793.0,-265.0,6
3063,-27.0,-199.0,-102.0,26.0,-90.0,-90.0,-102.0,-778.0,-273.0,6
3064,-35.0,-189.0,-105.0,12.0,-113.0,-85.0,-103.0,-766.0,-278.0,6
3065,-25.0,-193.0,-106.0,-11.0,-129.0,-83.0,-106.0,-755.0,-276.0,6
3066,-26.0,-194.0,-105.0,-43.0,-128.0,-80.0,-99.0,-761.0,-272.0,6
3067,-21.0,-197.0,-95.0,-73.0,-116.0,-80.0,-89.0,-763.0,-261.0,6
3068,-18.0,-203.0,-94.0,-94.0,-91.0,-83.0,-79.0,-775.0,-235.0,6
3069,-16.0,-199.0,-92.0,-106.0,-57.0,-93.0,-59.0,-781.0,-216.0,6
3070,-14.0,-203.0,-84.0,-107.0,-17.0,-106.0,-53.0,-785.0,-203.0,6
3071,-11.0,-203.0,-85.0,-99.0,21.0,-120.0,-41.0,-782.0,-194.0,6
3072,-7.0,-201.0,-82.0,-87.0,55.0,-137.0,-37.0,-784.0,-199.0,6
3073,-7.0,-201.0,-82.0,-79.0,95.0,-153.0,-32.0,-780.0,-204.0,6
3074,-7.0,-199.0,-88.0,-76.0,121.0,-168.0,-27.0,-776.0,-200.0,6
3075,-9.0,-206.0,-71.0,-83.0,137.0,-180.0,-26.0,-769.0,-203.0,6
3076,-4.0,-195.0,-85.0,-95.0,142.0,-190.0,-25.0,-764.0,-197.0,6
3077,-7.0,-194.0,-75.0,-114.0,138.0,-195.0,-25.0,-754.0,-185.0,6
3078,-8.0,-192.0,-77.0,-126.0,132.0,-194.0,-26.0,-754.0,-170.0,6
3079,-6.0,-192.0,-74.0,-127.0,128.0,-189.0,-22.0,-754.0,-160.0,6
3080,-4.0,-199.0,-68.0,-113.0,127.0,-182.0,-22.0,-763.0,-132.0,6
3081,0.0,-198.0,-64.0,-87.0,130.0,-171.0,-6.0,-773.0,-111.0,6
3082,4.0,-201.0,-56.0,-49.0,137.0,-158.0,14.0,-776.0,-95.0,6
3083,12.0,-203.0,-59.0,-3.0,151.0,-148.0,35.0,-783.0,-84.0,6
3084,15.0,-209.0,-59.0,51.0,174.0,-139.0,49.0,-790.0,-79.0,6
3085,17.0,-208.0,-52.0,87.0,208.0,-130.0,61.0,-798.0,-76.0,6
3086,13.0,-205.0,-50.0,105.0,243.0,-125.0,66.0,-799.0,-63.0,6
3087,14.0,-205.0,-47.0,107.0,274.0,-122.0,59.0,-803.0,-60.0,6
3088,16.0,-205.0,-46.0,84.0,301.0,-121.0,66.0,-806.0,-51.0,6
3089,19.0,-204.0,-49.0,32.0,326.0,-124.0,72.0,-803.0,-47.0,6
3090,21.0,-204.0,-45.0,-51.0,357.0,-131.0,79.0,-801.0,-52.0,6
3091,21.0,-198.0,-57.0,-166.0,393.0,-142.0,81.0,-793.0,-74.0,6
3092,24.0,-195.0,-74.0,-308.0,435.0,-154.0,89.0,-782.0,-134.0,6
3093,27.0,-188.0,-96.0,-468.0,479.0,-164.0,87.0,-748.0,-228.0,6
3094,21.0,-182.0,-119.0,-624.0,526.0,-165.0,74.0,-708.0,-323.0,6
3095,14.0,-183.0,-136.0,-745.0,565.0,-163.0,51.0,-696.0,-407.0,6
3096,5.0,-186.0,-141.0,-798.0,586.0,-169.0,22.0,-696.0,-437.0,6
3097,-7.0,-194.0,-134.0,-753.0,574.0,-182.0,-13.0,-714.0,-415.0,6
3098,-16.0,-215.0,-113.0,-597.0,528.0,-189.0,-55.0,-777.0,-331.0,6
3099,-26.0,-234.0,-86.0,-362.0,455.0,-191.0,-97.0,-848.0,-236.0,6
3100,-35.0,-251.0,-72.0,-98.0,382.0,-186.0,-128.0,-925.0,-169.0,6
3101,-40.0,-256.0,-62.0,141.0,335.0,-181.0,-154.0,-979.0,-118.0,6
3102,-46.0,-260.0,-59.0,322.0,325.0,-177.0,-176.0,-995.0,-104.0,6
3103,-50.0,-255.0,-62.0,430.0,344.0,-171.0,-191.0,-988.0,-100.0,6
3104,-55.0,-246.0,-60.0,469.0,378.0,-162.0,-213.0,-975.0,-109.0,6
3105,-57.0,-246.0,-66.0,449.0,413.0,-149.0,-226.0,-962.0,-120.0,6
3106,-60.0,-244.0,-65.0,393.0,436.0,-134.0,-237.0,-950.0,-124.0,6
3107,-59.0,-241.0,-67.0,328.0,445.0,-122.0,-233.0,-939.0,-134.0,6
3108,-58.0,-242.0,-68.0,265.0,440.0,-113.0,-212.0,-939.0,-142.0,6
3109,-53.0,-245.0,-76.0,213.0,421.0,-106.0,-209.0,-945.0,-150.0,6
3110,-52.0,-243.0,-76.0,170.0,390.0,-103.0,-195.0,-938.0,-171.0,6
3111,-47.0,-239.0,-83.0,129.0,351.0,-98.0,-187.0,-934.0,-200.0,6
3112,-43.0,-236.0,-86.0,77.0,304.0,-96.0,-164.0,-922.0,-220.0,6
3113,-40.0,-232.0,-96.0,20.0,253.0,-88.0,-141.0,-911.0,-242.0,6
3114,-31.0,-234.0,-97.0,-36.0,192.0,-80.0,-118.0,-908.0,-252.0,6
3115,-25.0,-237.0,-95.0,-80.0,126.0,-74.0,-95.0,-913.0,-246.0,6
3116,-23.0,-243.0,-90.0,-97.0,63.0,-72.0,-82.0,-936.0,-225.0,6
3117,-19.0,-252.0,-82.0,-82.0,9.0,-71.0,-82.0,-970.0,-188.0,6
3118,-21.0,-259.0,-70.0,-38.0,-36.0,-69.0,-79.0,-1006.0,-151.0,6
3119,-23.0,-269.0,-64.0,32.0,-71.0,-68.0,-85.0,-1045.0,-116.0,6
3120,-24.0,-278.0,-59.0,116.0,-95.0,-66.0,-109.0,-1058.0,-102.0,6
3121,-30.0,-281.0,-56.0,196.0,-104.0,-64.0,-116.0,-1062.0,-92.0,6
3122,-30.0,-276.0,-55.0,265.0,-98.0,-63.0,-126.0,-1058.0,-82.0,6
3123,-34.0,-271.0,-57.0,326.0,-83.0,-62.0,-128.0,-1048.0,-81.0,6
3124,-36.0,-268.0,-52.0,378.0,-55.0,-58.0,-148.0,-1025.0,-66.0,6
3125,-41.0,-262.0,-48.0,423.0,-23.0,-56.0,-166.0,-1006.0,-53.0,6
3126,-48.0,-254.0,-46.0,457.0,7.0,-50.0,-192.0,-986.0,-59.0,6
3127,-54.0,-246.0,-56.0,479.0,31.0,-36.0,-206.0,-957.0,-78.0,6
3128,-48.0,-240.0,-58.0,488.0,40.0,-19.0,-192.0,-920.0,-92.0,6
3129,-38.0,-230.0,-66.0,490.0,32.0,-3.0,-161.0,-890.0,-126.0,6
3130,-27.0,-219.0,-77.0,484.0,30.0,12.0,-115.0,-860.0,-168.0,6
3131,-14.0,-216.0,-85.0,467.0,48.0,21.0,-67.0,-834.0,-207.0,6
3132,-7.0,-214.0,-93.0,439.0,89.0,27.0,-32.0,-824.0,-225.0,6
3133,-2.0,-215.0,-96.0,395.0,138.0,32.0,-19.0,-833.0,-248.0,6
3134,-1.0,-224.0,-101.0,330.0,177.0,40.0,-12.0,-864.0,-275.0,6
3135,-2.0,-234.0,-109.0,246.0,185.0,46.0,-1.0,-912.0,-295.0,6
3136,-2.0,-246.0,-115.0,157.0,150.0,49.0,11.0,-952.0,-321.0,6
3137,0.0,-261.0,-124.0,75.0,82.0,41.0,6.0,-1015.0,-358.0,6
3138,-3.0,-281.0,-133.0,11.0,2.0,22.0,1.0,-1082.0,-400.0,6
3139,-10.0,-298.0,-146.0,-41.0,-74.0,-7.0,-20.0,-1136.0,-454.0,6
3140,-18.0,-309.0,-164.0,-83.0,-136.0,-36.0,-50.0,-1182.0,-507.0,6
3141,-27.0,-316.0,-182.0,-131.0,-195.0,-60.0,-90.0,-1210.0,-578.0,6
3142,-42.0,-319.0,-196.0,-190.0,-271.0,-77.0,-137.0,-1240.0,-662.0,6
3143,-58.0,-320.0,-203.0,-253.0,-375.0,-85.0,-194.0,-1249.0,-697.0,6
3144,-67.0,-326.0,-209.0,-294.0,-500.0,-80.0,-239.0,-1256.0,-716.0,6
3145,-73.0,-328.0,-200.0,-296.0,-627.0,-71.0,-267.0,-1265.0,-692.0,6
3146,-71.0,-332.0,-192.0,-251.0,-737.0,-64.0,-264.0,-1265.0,-656.0,6
3147,-65.0,-332.0,-177.0,-162.0,-821.0,-57.0,-245.0,-1266.0,-594.0,6
3148,-54.0,-329.0,-161.0,-44.0,-880.0,-46.0,-207.0,-1258.0,-535.0,6
3149,-43.0,-320.0,-152.0,84.0,-921.0,-34.0,-169.0,-1219.0,-476.0,6
3150,-29.0,-311.0,-145.0,207.0,-942.0,-21.0,-126.0,-1186.0,-446.0,6
3151,-18.0,-300.0,-141.0,303.0,-943.0,-11.0,-79.0,-1151.0,-433.0,6
3152,-7.0,-290.0,-136.0,356.0,-922.0,-5.0,-23.0,-1120.0,-422.0,6
3153,10.0,-281.0,-136.0,357.0,-888.0,-2.0,26.0,-1091.0,-414.0,6
3154,22.0,-276.0,-127.0,313.0,-843.0,-3.0,82.0,-1071.0,-388.0,6
3155,35.0,-272.0,-117.0,257.0,-793.0,-10.0,146.0,-1068.0,-358.0,6
3156,52.0,-277.0,-110.0,208.0,-735.0,-21.0,206.0,-1074.0,-305.0,6
3157,64.0,-287.0,-98.0,181.0,-675.0,-38.0,252.0,-1103.0,-265.0,6
3158,76.0,-298.0,-89.0,179.0,-611.0,-60.0,290.0,-1136.0,-234.0,6
3159,84.0,-304.0,-91.0,192.0,-545.0,-82.0,306.0,-1162.0,-228.0,6
3160,86.0,-311.0,-93.0,208.0,-469.0,-99.0,325.0,-1194.0,-232.0,6
3161,86.0,-314.0,-94.0,209.0,-383.0,-110.0,328.0,-1221.0,-246.0,6
3162,86.0,-320.0,-100.0,198.0,-293.0,-116.0,330.0,-1246.0,-255.0,6
3163,87.0,-327.0,-97.0,173.0,-208.0,-117.0,323.0,-1267.0,-264.0,6
3164,77.0,-329.0,-98.0,141.0,-139.0,-111.0,309.0,-1280.0,-274.0,6
3165,74.0,-332.0,-109.0,104.0,-93.0,-107.0,284.0,-1302.0,-301.0,6
3166,64.0,-336.0,-112.0,57.0,-60.0,-100.0,254.0,-1308.0,-328.0,6
3167,51.0,-337.0,-114.0,8.0,-40.0,-89.0,220.0,-1320.0,-338.0,6
3168,43.0,-340.0,-116.0,-45.0,-37.0,-75.0,171.0,-1336.0,-330.0,6
3169,29.0,-346.0,-110.0,-92.0,-58.0,-58.0,135.0,-1342.0,-322.0,6
3170,20.0,-351.0,-108.0,-124.0,-95.0,-42.0,82.0,-1349.0,-310.0,6
3171,9.0,-352.0,-111.0,-147.0,-136.0,-27.0,43.0,-1361.0,-313.0,6
3172,3.0,-350.0,-108.0,-164.0,-171.0,-21.0,9.0,-1357.0,-301.0,6
3173,-5.0,-350.0,-101.0,-172.0,-198.0,-26.0,-12.0,-1351.0,-262.0,6
3174,-13.0,-351.0,-91.0,-165.0,-230.0,-41.0,-24.0,-1342.0,-227.0,6
3175,-15.0,-342.0,-79.0,-139.0,-269.0,-60.0,-45.0,-1311.0,-205.0,6
3176,-18.0,-328.0,-85.0,-99.0,-308.0,-79.0,-70.0,-1275.0,-207.0,6
3177,-18.0,-315.0,-93.0,-62.0,-342.0,-92.0,-83.0,-1219.0,-231.0,6
3178,-22.0,-304.0,-95.0,-41.0,-364.0,-103.0,-88.0,-1160.0,-254.0,6
3179,-23.0,-288.0,-104.0,-38.0,-375.0,-115.0,-83.0,-1109.0,-272.0,6
3180,-19.0,-271.0,-101.0,-51.0,-380.0,-122.0,-84.0,-1056.0,-275.0,6
3181,-16.0,-261.0,-101.0,-65.0,-381.0,-122.0,-72.0,-1008.0,-275.0,6
3182,-15.0,-248.0,-105.0,-76.0,-381.0,-117.0,-53.0,-973.0,-277.0,6
3183,-8.0,-246.0,-105.0,-85.0,-380.0,-112.0,-29.0,-939.0,-292.0,6
3184,0.0,-238.0,-106.0,-102.0,-375.0,-111.0,-3.0,-925.0,-291.0,6
3185,2.0,-233.0,-100.0,-124.0,-376.0,-117.0,8.0,-909.0,-270.0,6
3186,5.0,-228.0,-99.0,-146.0,-385.0,-124.0,23.0,-893.0,-253.0,6
3187,6.0,-228.0,-93.0,-159.0,-387.0,-128.0,29.0,-891.0,-236.0,6
3188,13.0,-227.0,-92.0,-157.0,-376.0,-130.0,49.0,-876.0,-227.0,6
3189,22.0,-231.0,-82.0,-148.0,-356.0,-131.0,65.0,-883.0,-205.0,6
3190,21.0,-230.0,-82.0,-126.0,-334.0,-137.0,78.0,-880.0,-203.0,6
3191,22.0,-223.0,-84.0,-102.0,-313.0,-146.0,91.0,-863.0,-196.0,6
3192,26.0,-220.0,-83.0,-80.0,-286.0,-156.0,99.0,-855.0,-206.0,6
3193,28.0,-219.0,-89.0,-69.0,-260.0,-165.0,98.0,-841.0,-216.0,6
3194,27.0,-213.0,-89.0,-68.0,-237.0,-171.0,99.0,-826.0,-219.0,6
3195,25.0,-207.0,-89.0,-77.0,-222.0,-176.0,97.0,-810.0,-219.0,6
3196,25.0,-203.0,-88.0,-91.0,-214.0,-182.0,87.0,-793.0,-217.0,6
3197,22.0,-199.0,-88.0,-106.0,-211.0,-187.0,95.0,-783.0,-216.0,6
3198,21.0,-202.0,-87.0,-123.0,-209.0,-186.0,91.0,-777.0,-215.0,6
3199,24.0,-200.0,-88.0,-142.0,-202.0,-188.0,94.0,-775.0,-216.0,6
3200,23.0,-200.0,-88.0,-166.0,-192.0,-188.0,95.0,-775.0,-215.0,6
3201,21.0,-203.0,-89.0,-193.0,-184.0,-184.0,84.0,-783.0,-213.0,6
3202,22.0,-205.0,-85.0,-222.0,-180.0,-177.0,85.0,-791.0,-214.0,6
3203,17.0,-208.0,-85.0,-246.0,-182.0,-170.0,87.0,-805.0,-202.0,6
3204,19.0,-215.0,-89.0,-263.0,-189.0,-164.0,75.0,-818.0,-200.0,6
3205,19.0,-221.0,-81.0,-273.0,-200.0,-157.0,74.0,-837.0,-190.0,6
3206,16.0,-226.0,-80.0,-277.0,-209.0,-150.0,69.0,-871.0,-189.0,6
3207,19.0,-235.0,-76.0,-272.0,-218.0,-143.0,69.0,-898.0,-179.0,6
3208,16.0,-238.0,-74.0,-259.0,-220.0,-138.0,74.0,-917.0,-168.0,6
3209,17.0,-243.0,-71.0,-234.0,-219.0,-130.0,73.0,-927.0,-165.0,6
3210,16.0,-240.0,-74.0,-202.0,-218.0,-122.0,65.0,-928.0,-173.0,6
3211,18.0,-245.0,-80.0,-165.0,-221.0,-112.0,65.0,-932.0,-177.0,6
3212,13.0,-239.0,-84.0,-134.0,-225.0,-103.0,57.0,-930.0,-196.0,6
3213,11.0,-238.0,-85.0,-118.0,-233.0,-96.0,50.0,-917.0,-202.0,6
3214,12.0,-234.0,-85.0,-115.0,-240.0,-87.0,45.0,-914.0,-206.0,6
3215,8.0,-235.0,-86.0,-124.0,-247.0,-76.0,38.0,-907.0,-195.0,6
3216,10.0,-233.0,-81.0,-134.0,-246.0,-62.0,39.0,-904.0,-176.0,6
3217,8.0,-235.0,-79.0,-136.0,-237.0,-42.0,44.0,-904.0,-163.0,6
3218,9.0,-232.0,-73.0,-134.0,-221.0,-26.0,42.0,-898.0,-154.0,6
3219,12.0,-231.0,-75.0,-132.0,-200.0,-13.0,47.0,-892.0,-153.0,6
3220,17.0,-228.0,-76.0,-138.0,-181.0,-2.0,64.0,-876.0,-171.0,6
3221,17.0,-224.0,-82.0,-156.0,-166.0,6.0,70.0,-866.0,-179.0,6
3222,19.0,-223.0,-84.0,-190.0,-159.0,17.0,67.0,-855.0,-194.0,6
3223,15.0,-218.0,-85.0,-236.0,-154.0,31.0,70.0,-855.0,-210.0,6
3224,13.0,-220.0,-87.0,-284.0,-152.0,45.0,73.0,-859.0,-221.0,6
3225,13.0,-227.0,-91.0,-329.0,-151.0,61.0,52.0,-873.0,-223.0,6
3226,13.0,-234.0,-87.0,-366.0,-151.0,78.0,52.0,-904.0,-228.0,6
3227,13.0,-242.0,-90.0,-391.0,-148.0,87.0,49.0,-931.0,-225.0,6
3228,13.0,-246.0,-89.0,-405.0,-146.0,88.0,59.0,-952.0,-223.0,6
3229,14.0,-253.0,-83.0,-409.0,-146.0,81.0,59.0,-988.0,-208.0,6
3230,17.0,-261.0,-80.0,-401.0,-151.0,67.0,55.0,-1015.0,-201.0,6
3231,10.0,-266.0,-81.0,-378.0,-163.0,51.0,49.0,-1031.0,-194.0,6
3232,6.0,-269.0,-77.0,-338.0,-181.0,34.0,39.0,-1039.0,-188.0,6
3233,5.0,-271.0,-79.0,-287.0,-199.0,18.0,23.0,-1038.0,-184.0,6
3234,0.0,-266.0,-75.0,-231.0,-216.0,5.0,11.0,-1022.0,-187.0,6
3235,-5.0,-262.0,-76.0,-171.0,-224.0,-7.0,-9.0,-1005.0,-178.0,6
3236,-6.0,-255.0,-76.0,-101.0,-222.0,-14.0,-14.0,-980.0,-177.0,6
3237,-6.0,-248.0,-77.0,-28.0,-210.0,-14.0,-21.0,-951.0,-173.0,6
3238,-4.0,-239.0,-72.0,45.0,-197.0,-9.0,-21.0,-915.0,-175.0,6
3239,-5.0,-232.0,-73.0,107.0,-192.0,0.0,-12.0,-890.0,-176.0,6
3240,-2.0,-223.0,-77.0,156.0,-199.0,15.0,0.0,-851.0,-179.0,6
3241,0.0,-217.0,-82.0,176.0,-213.0,35.0,5.0,-831.0,-195.0,6
3242,-3.0,-209.0,-87.0,168.0,-229.0,55.0,11.0,-808.0,-209.0,6
3243,2.0,-205.0,-87.0,135.0,-245.0,77.0,21.0,-796.0,-214.0,6
3244,6.0,-206.0,-85.0,86.0,-255.0,104.0,23.0,-788.0,-211.0,6
3245,5.0,-205.0,-85.0,37.0,-265.0,133.0,28.0,-797.0,-207.0,6
3246,8.0,-209.0,-82.0,-2.0,-278.0,163.0,38.0,-797.0,-203.0,6
3247,12.0,-209.0,-86.0,-23.0,-299.0,191.0,47.0,-794.0,-204.0,6
3248,13.0,-207.0,-88.0,-26.0,-322.0,216.0,58.0,-794.0,-214.0,6
3249,13.0,-207.0,-90.0,-17.0,-345.0,235.0,65.0,-800.0,-227.0,6
3250,15.0,-210.0,-95.0,-2.0,-361.0,244.0,71.0,-808.0,-246.0,6
3251,18.0,-210.0,-98.0,3.0,-367.0,243.0,70.0,-808.0,-267.0,6
3252,23.0,-209.0,-104.0,-5.0,-364.0,237.0,75.0,-798.0,-285.0,6
3253,22.0,-203.0,-111.0,-27.0,-348.0,226.0,74.0,-783.0,-307.0,6
3254,19.0,-198.0,-117.0,-66.0,-319.0,216.0,71.0,-768.0,-320.0,6
3255,20.0,-194.0,-116.0,-114.0,-280.0,201.0,71.0,-743.0,-323.0,6
3256,24.0,-185.0,-115.0,-165.0,-235.0,188.0,75.0,-723.0,-310.0,6
3257,21.0,-183.0,-104.0,-203.0,-185.0,173.0,86.0,-709.0,-291.0,6
3258,28.0,-184.0,-102.0,-227.0,-131.0,153.0,101.0,-704.0,-263.0,6
3259,29.0,-184.0,-96.0,-227.0,-76.0,131.0,99.0,-702.0,-239.0,6
3260,31.0,-184.0,-89.0,-205.0,-16.0,114.0,105.0,-697.0,-218.0,6
3261,31.0,-187.0,-79.0,-173.0,47.0,107.0,115.0,-711.0,-210.0,6
3262,34.0,-191.0,-85.0,-138.0,110.0,104.0,117.0,-729.0,-200.0,6
3263,33.0,-196.0,-85.0,-113.0,166.0,106.0,121.0,-746.0,-197.0,6
3264,29.0,-198.0,-86.0,-104.0,211.0,107.0,104.0,-764.0,-197.0,6
3265,23.0,-201.0,-84.0,-110.0,241.0,107.0,90.0,-779.0,-202.0,6
3266,15.0,-204.0,-85.0,-123.0,257.0,110.0,78.0,-794.0,-208.0,6
3267,13.0,-215.0,-88.0,-139.0,262.0,113.0,60.0,-810.0,-206.0,6
3268,9.0,-211.0,-91.0,-154.0,254.0,113.0,38.0,-824.0,-215.0,6
3269,2.0,-219.0,-87.0,-163.0,231.0,109.0,17.0,-827.0,-209.0,6
3270,-5.0,-217.0,-83.0,-165.0,191.0,102.0,-7.0,-832.0,-200.0,6
3271,-8.0,-214.0,-85.0,-160.0,138.0,94.0,-29.0,-824.0,-193.0,6
3272,-15.0,-211.0,-82.0,-144.0,82.0,83.0,-43.0,-811.0,-181.0,6
3273,-19.0,-207.0,-78.0,-124.0,30.0,71.0,-69.0,-793.0,-176.0,6
3274,-18.0,-199.0,-72.0,-101.0,-6.0,60.0,-82.0,-773.0,-164.0,6
3275,-19.0,-198.0,-75.0,-83.0,-22.0,53.0,-83.0,-763.0,-154.0,6
3276,-26.0,-190.0,-62.0,-81.0,-16.0,44.0,-102.0,-744.0,-140.0,6
3277,-29.0,-186.0,-63.0,-91.0,0.0,38.0,-120.0,-730.0,-117.0,6
3278,-27.0,-189.0,-65.0,-107.0,10.0,49.0,-113.0,-727.0,-122.0,6
3279,-28.0,-192.0,-68.0,-134.0,16.0,59.0,-119.0,-741.0,-139.0,6
3280,-31.0,-192.0,-71.0,-181.0,13.0,63.0,-124.0,-752.0,-149.0,6
3281,-32.0,-197.0,-66.0,-247.0,3.0,63.0,-138.0,-757.0,-169.0,6
3282,-37.0,-194.0,-79.0,-324.0,-16.0,66.0,-146.0,-772.0,-189.0,6
3283,-34.0,-196.0,-91.0,-403.0,-35.0,75.0,-142.0,-779.0,-225.0,6
3284,-34.0,-202.0,-103.0,-477.0,-46.0,88.0,-146.0,-779.0,-260.0,6
3285,-34.0,-206.0,-104.0,-530.0,-49.0,98.0,-143.0,-786.0,-284.0,6
3286,-34.0,-212.0,-98.0,-548.0,-55.0,107.0,-131.0,-801.0,-280.0,6
3287,-34.0,-220.0,-90.0,-518.0,-72.0,109.0,-126.0,-822.0,-248.0,6
3288,-30.0,-232.0,-76.0,-424.0,-110.0,101.0,-115.0,-857.0,-189.0,6
3289,-26.0,-245.0,-62.0,-276.0,-171.0,82.0,-95.0,-902.0,-134.0,6
3290,-15.0,-247.0,-58.0,-100.0,-251.0,60.0,-59.0,-930.0,-100.0,6
3291,-6.0,-249.0,-54.0,72.0,-331.0,34.0,-24.0,-946.0,-80.0,6
3292,7.0,-248.0,-49.0,215.0,-396.0,4.0,25.0,-955.0,-65.0,6
3293,15.0,-244.0,-50.0,315.0,-438.0,-28.0,65.0,-943.0,-65.0,6
3294,23.0,-236.0,-48.0,373.0,-456.0,-59.0,91.0,-918.0,-66.0,6
3295,30.0,-229.0,-50.0,395.0,-460.0,-87.0,112.0,-895.0,-53.0,6
3296,34.0,-224.0,-49.0,389.0,-451.0,-107.0,127.0,-860.0,-65.0,6
3297,37.0,-213.0,-49.0,366.0,-428.0,-118.0,131.0,-844.0,-71.0,6
3298,34.0,-211.0,-53.0,338.0,-395.0,-121.0,142.0,-824.0,-68.0,6
3299,35.0,-204.0,-51.0,309.0,-351.0,-113.0,136.0,-797.0,-68.0,6
3300,32.0,-201.0,-51.0,279.0,-297.0,-96.0,122.0,-787.0,-69.0,6
3301,28.0,-201.0,-54.0,251.0,-234.0,-70.0,98.0,-784.0,-65.0,6
3302,23.0,-206.0,-51.0,216.0,-163.0,-42.0,82.0,-791.0,-60.0,6
3303,17.0,-208.0,-49.0,181.0,-80.0,-16.0,69.0,-810.0,-39.0,6
