,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15461,-82.0,-244.0,33.0,-74.0,-81.0,543.0,-327.0,-949.0,255.0,2
15462,-84.0,-235.0,25.0,-141.0,-145.0,529.0,-310.0,-946.0,227.0,2
15463,-76.0,-247.0,25.0,-184.0,-184.0,498.0,-288.0,-958.0,228.0,2
15464,-68.0,-257.0,31.0,-210.0,-201.0,464.0,-272.0,-993.0,236.0,2
15465,-70.0,-274.0,31.0,-241.0,-210.0,426.0,-260.0,-1066.0,239.0,2
15466,-67.0,-320.0,2.0,-307.0,-222.0,393.0,-259.0,-1233.0,158.0,2
15467,-89.0,-371.0,-31.0,-446.0,-244.0,376.0,-333.0,-1447.0,17.0,2
15468,-138.0,-397.0,-79.0,-646.0,-254.0,386.0,-505.0,-1561.0,-193.0,2
15469,-165.0,-427.0,-129.0,-850.0,-260.0,417.0,-631.0,-1699.0,-435.0,2
15470,-167.0,-478.0,-194.0,-1033.0,-346.0,460.0,-619.0,-1892.0,-679.0,2
15471,-140.0,-529.0,-214.0,-1139.0,-556.0,509.0,-484.0,-2055.0,-762.0,2
15472,-76.0,-563.0,-192.0,-1089.0,-816.0,598.0,-245.0,-2140.0,-658.0,2
15473,-7.0,-562.0,-155.0,-846.0,-978.0,743.0,-23.0,-2100.0,-483.0,2
15474,19.0,-524.0,-114.0,-480.0,-978.0,903.0,47.0,-1955.0,-349.0,2
15475,26.0,-468.0,-96.0,-146.0,-850.0,1046.0,70.0,-1772.0,-272.0,2
15476,23.0,-407.0,-83.0,60.0,-668.0,1140.0,68.0,-1549.0,-192.0,2
15477,39.0,-354.0,-75.0,167.0,-502.0,1204.0,140.0,-1358.0,-176.0,2
15478,67.0,-311.0,-76.0,226.0,-402.0,1263.0,272.0,-1171.0,-197.0,2
15479,94.0,-273.0,-103.0,292.0,-354.0,1295.0,355.0,-1023.0,-287.0,2
15480,105.0,-245.0,-132.0,372.0,-318.0,1297.0,393.0,-935.0,-408.0,2
15481,112.0,-232.0,-138.0,432.0,-272.0,1279.0,412.0,-888.0,-459.0,2
15482,112.0,-227.0,-157.0,466.0,-245.0,1233.0,420.0,-882.0,-505.0,2
15483,113.0,-237.0,-163.0,420.0,-232.0,1167.0,429.0,-935.0,-540.0,2
15484,115.0,-250.0,-157.0,261.0,-205.0,1085.0,426.0,-991.0,-509.0,2
15485,106.0,-273.0,-143.0,26.0,-157.0,976.0,368.0,-1083.0,-445.0,2
15486,86.0,-297.0,-108.0,-233.0,-97.0,868.0,316.0,-1175.0,-318.0,2
15487,79.0,-326.0,-78.0,-444.0,-40.0,769.0,295.0,-1268.0,-195.0,2
15488,83.0,-352.0,-56.0,-571.0,19.0,665.0,305.0,-1369.0,-115.0,2
15489,83.0,-368.0,-50.0,-608.0,85.0,555.0,301.0,-1416.0,-71.0,2
15490,78.0,-378.0,-40.0,-552.0,171.0,439.0,274.0,-1430.0,-39.0,2
15491,62.0,-371.0,-40.0,-416.0,253.0,318.0,230.0,-1423.0,-28.0,2
15492,42.0,-369.0,-37.0,-237.0,308.0,193.0,173.0,-1384.0,-30.0,2
15493,21.0,-349.0,-30.0,-55.0,331.0,59.0,89.0,-1335.0,-26.0,2
15494,-13.0,-328.0,-42.0,114.0,324.0,-74.0,-6.0,-1251.0,-21.0,2
15495,-26.0,-303.0,-49.0,264.0,285.0,-200.0,-105.0,-1178.0,-54.0,2
15496,-57.0,-277.0,-58.0,375.0,239.0,-314.0,-188.0,-1101.0,-105.0,2
15497,-70.0,-263.0,-74.0,418.0,192.0,-408.0,-255.0,-1040.0,-157.0,2
15498,-76.0,-254.0,-93.0,382.0,145.0,-491.0,-282.0,-1004.0,-235.0,2
15499,-78.0,-235.0,-92.0,263.0,102.0,-573.0,-300.0,-946.0,-252.0,2
15500,-78.0,-213.0,-91.0,116.0,66.0,-644.0,-303.0,-851.0,-235.0,2
15501,-78.0,-197.0,-94.0,-4.0,40.0,-689.0,-316.0,-801.0,-243.0,2
15502,-72.0,-182.0,-88.0,-106.0,28.0,-715.0,-282.0,-708.0,-208.0,2
15503,-71.0,-175.0,-78.0,-195.0,31.0,-733.0,-282.0,-698.0,-214.0,2
15504,-63.0,-161.0,-73.0,-286.0,39.0,-745.0,-252.0,-631.0,-172.0,2
15505,-53.0,-143.0,-66.0,-357.0,41.0,-759.0,-229.0,-582.0,-125.0,2
15506,-59.0,-142.0,-55.0,-408.0,37.0,-771.0,-225.0,-554.0,-94.0,2
15507,-56.0,-135.0,-44.0,-464.0,26.0,-765.0,-214.0,-538.0,-49.0,2
15508,-47.0,-130.0,-34.0,-512.0,-3.0,-761.0,-180.0,-509.0,-5.0,2
15509,-36.0,-134.0,-25.0,-548.0,-59.0,-770.0,-141.0,-511.0,17.0,2
15510,-18.0,-127.0,-18.0,-575.0,-137.0,-784.0,-71.0,-489.0,58.0,2
15511,-9.0,-127.0,-19.0,-587.0,-223.0,-789.0,-26.0,-487.0,56.0,2
15512,-13.0,-133.0,-25.0,-578.0,-279.0,-795.0,-51.0,-498.0,50.0,2
15513,-26.0,-141.0,-22.0,-559.0,-308.0,-792.0,-89.0,-519.0,50.0,2
15514,-21.0,-146.0,-18.0,-510.0,-353.0,-786.0,-77.0,-554.0,54.0,2
15515,-14.0,-160.0,-25.0,-438.0,-432.0,-762.0,-38.0,-602.0,39.0,2
15516,-11.0,-169.0,-30.0,-372.0,-505.0,-713.0,-43.0,-642.0,20.0,2
15517,-32.0,-169.0,-23.0,-308.0,-538.0,-674.0,-134.0,-639.0,20.0,2
15518,-54.0,-172.0,-23.0,-224.0,-561.0,-638.0,-191.0,-641.0,16.0,2
15519,-64.0,-178.0,-26.0,-127.0,-599.0,-591.0,-237.0,-658.0,22.0,2
15520,-54.0,-178.0,-29.0,-24.0,-646.0,-533.0,-198.0,-669.0,17.0,2
15521,-42.0,-179.0,-31.0,58.0,-694.0,-475.0,-163.0,-688.0,-3.0,2
15522,-34.0,-181.0,-34.0,103.0,-724.0,-414.0,-139.0,-707.0,0.0,2
15523,-27.0,-183.0,-32.0,109.0,-733.0,-351.0,-110.0,-720.0,8.0,2
15524,-29.0,-189.0,-28.0,90.0,-727.0,-277.0,-98.0,-735.0,15.0,2
15525,-23.0,-192.0,-20.0,50.0,-708.0,-205.0,-88.0,-752.0,43.0,2
15526,-13.0,-198.0,-9.0,18.0,-700.0,-134.0,-72.0,-772.0,74.0,2
15527,-9.0,-206.0,-5.0,4.0,-702.0,-68.0,-32.0,-786.0,99.0,2
15528,-5.0,-198.0,-7.0,3.0,-723.0,-2.0,-22.0,-786.0,97.0,2
15529,30.0,-222.0,14.0,11.0,-746.0,75.0,131.0,-846.0,162.0,2
15530,44.0,-235.0,11.0,32.0,-811.0,93.0,176.0,-898.0,155.0,2
15531,54.0,-237.0,10.0,48.0,-870.0,94.0,214.0,-919.0,173.0,2
15532,65.0,-242.0,18.0,75.0,-905.0,93.0,250.0,-929.0,184.0,2
15533,72.0,-245.0,18.0,118.0,-930.0,92.0,290.0,-944.0,202.0,2
15534,82.0,-250.0,22.0,180.0,-940.0,81.0,307.0,-955.0,209.0,2
15535,81.0,-256.0,26.0,254.0,-938.0,63.0,318.0,-977.0,219.0,2
15536,82.0,-263.0,21.0,329.0,-926.0,36.0,316.0,-1004.0,208.0,2
15537,84.0,-259.0,35.0,392.0,-913.0,10.0,322.0,-991.0,234.0,2
15538,76.0,-256.0,19.0,462.0,-891.0,-25.0,295.0,-998.0,201.0,2
15539,65.0,-257.0,16.0,497.0,-867.0,-54.0,260.0,-1001.0,174.0,2
15540,56.0,-256.0,15.0,500.0,-842.0,-76.0,219.0,-996.0,176.0,2
15541,46.0,-248.0,18.0,491.0,-820.0,-98.0,171.0,-975.0,187.0,2
15542,39.0,-242.0,23.0,481.0,-789.0,-120.0,145.0,-964.0,216.0,2
15543,31.0,-243.0,30.0,476.0,-741.0,-144.0,106.0,-950.0,245.0,2
15544,24.0,-241.0,35.0,465.0,-671.0,-156.0,78.0,-955.0,284.0,2
15545,18.0,-243.0,51.0,447.0,-579.0,-160.0,56.0,-955.0,333.0,2
15546,20.0,-248.0,62.0,420.0,-466.0,-164.0,56.0,-955.0,363.0,2
15547,29.0,-250.0,58.0,387.0,-338.0,-168.0,89.0,-972.0,341.0,2
15548,42.0,-246.0,39.0,329.0,-177.0,-170.0,149.0,-1000.0,269.0,2
15549,69.0,-258.0,18.0,228.0,7.0,-187.0,237.0,-1012.0,189.0,2
15550,83.0,-259.0,3.0,81.0,179.0,-228.0,315.0,-1029.0,144.0,2
15551,93.0,-267.0,10.0,-77.0,324.0,-285.0,342.0,-1055.0,148.0,2
15552,96.0,-278.0,19.0,-207.0,441.0,-346.0,361.0,-1106.0,201.0,2
15553,94.0,-293.0,45.0,-292.0,519.0,-399.0,358.0,-1140.0,293.0,2
15554,91.0,-299.0,70.0,-313.0,544.0,-441.0,340.0,-1151.0,387.0,2
15555,82.0,-301.0,92.0,-267.0,529.0,-472.0,314.0,-1159.0,472.0,2
15556,75.0,-299.0,99.0,-171.0,511.0,-487.0,297.0,-1163.0,515.0,2
15557,74.0,-298.0,95.0,-57.0,516.0,-494.0,285.0,-1161.0,506.0,2
15558,68.0,-299.0,79.0,33.0,537.0,-501.0,272.0,-1161.0,439.0,2
15559,71.0,-308.0,57.0,62.0,558.0,-502.0,262.0,-1205.0,323.0,2
15560,57.0,-325.0,0.0,-7.0,569.0,-508.0,222.0,-1312.0,133.0,2
15561,80.0,-362.0,-47.0,-203.0,565.0,-518.0,313.0,-1443.0,-71.0,2
15562,121.0,-388.0,-102.0,-476.0,500.0,-571.0,473.0,-1536.0,-277.0,2
15563,146.0,-414.0,-159.0,-761.0,376.0,-669.0,566.0,-1635.0,-517.0,2
15564,168.0,-459.0,-227.0,-987.0,303.0,-763.0,624.0,-1788.0,-788.0,2
15565,183.0,-508.0,-279.0,-1109.0,384.0,-854.0,655.0,-1947.0,-1000.0,2
15566,175.0,-532.0,-286.0,-1072.0,636.0,-970.0,612.0,-2016.0,-1047.0,2
15567,142.0,-518.0,-252.0,-857.0,932.0,-1129.0,509.0,-1946.0,-930.0,2
15568,96.0,-470.0,-217.0,-555.0,1087.0,-1304.0,369.0,-1778.0,-769.0,2
15569,39.0,-384.0,-168.0,-272.0,1063.0,-1455.0,205.0,-1527.0,-599.0,2
15570,-7.0,-316.0,-123.0,-61.0,939.0,-1569.0,29.0,-1278.0,-435.0,2
15571,-40.0,-267.0,-77.0,41.0,783.0,-1647.0,-96.0,-1087.0,-254.0,2
15572,-50.0,-234.0,-52.0,48.0,603.0,-1699.0,-179.0,-938.0,-114.0,2
15573,-50.0,-218.0,-47.0,1.0,444.0,-1738.0,-193.0,-856.0,-57.0,2
15574,-64.0,-215.0,-52.0,-57.0,366.0,-1757.0,-198.0,-837.0,-79.0,2
15575,-67.0,-217.0,-58.0,-95.0,382.0,-1767.0,-253.0,-836.0,-106.0,2
15576,-95.0,-226.0,-67.0,-87.0,419.0,-1695.0,-335.0,-873.0,-145.0,2
15577,-116.0,-262.0,-93.0,-57.0,435.0,-1518.0,-439.0,-1024.0,-234.0,2
15578,-137.0,-309.0,-102.0,-88.0,390.0,-1276.0,-500.0,-1202.0,-295.0,2
15579,-131.0,-362.0,-108.0,-182.0,280.0,-1003.0,-478.0,-1414.0,-312.0,2
15580,-107.0,-398.0,-103.0,-266.0,117.0,-764.0,-396.0,-1529.0,-298.0,2
15581,-78.0,-404.0,-103.0,-283.0,-58.0,-559.0,-282.0,-1560.0,-284.0,2
15582,-58.0,-403.0,-99.0,-234.0,-203.0,-377.0,-218.0,-1545.0,-275.0,2
15583,-40.0,-391.0,-92.0,-135.0,-309.0,-202.0,-151.0,-1505.0,-270.0,2
15584,-22.0,-370.0,-90.0,-20.0,-401.0,-35.0,-80.0,-1424.0,-239.0,2
15585,-3.0,-348.0,-93.0,111.0,-495.0,114.0,-4.0,-1347.0,-245.0,2
15586,30.0,-326.0,-95.0,218.0,-574.0,242.0,86.0,-1250.0,-245.0,2
15587,47.0,-305.0,-100.0,301.0,-600.0,340.0,167.0,-1186.0,-265.0,2
15588,64.0,-293.0,-99.0,341.0,-562.0,423.0,241.0,-1152.0,-275.0,2
15589,87.0,-284.0,-95.0,330.0,-472.0,494.0,321.0,-1118.0,-250.0,2
15590,103.0,-271.0,-88.0,301.0,-368.0,535.0,373.0,-1071.0,-233.0,2
15591,111.0,-258.0,-81.0,248.0,-286.0,561.0,401.0,-1018.0,-227.0,2
15592,112.0,-244.0,-80.0,174.0,-228.0,581.0,420.0,-957.0,-193.0,2
15593,120.0,-231.0,-75.0,109.0,-170.0,587.0,442.0,-902.0,-174.0,2
15594,118.0,-212.0,-72.0,45.0,-115.0,585.0,460.0,-845.0,-176.0,2
15595,124.0,-173.0,-48.0,-5.0,-82.0,582.0,462.0,-665.0,-65.0,2
15596,123.0,-152.0,-52.0,6.0,-22.0,579.0,444.0,-593.0,-86.0,2
15597,122.0,-144.0,-60.0,-20.0,53.0,590.0,463.0,-566.0,-103.0,2
15598,121.0,-134.0,-56.0,-104.0,113.0,586.0,466.0,-535.0,-104.0,2
15599,118.0,-128.0,-66.0,-221.0,163.0,574.0,445.0,-524.0,-124.0,2
15600,112.0,-126.0,-61.0,-370.0,217.0,569.0,420.0,-503.0,-122.0,2
15601,106.0,-130.0,-54.0,-513.0,282.0,570.0,401.0,-498.0,-102.0,2
15602,93.0,-130.0,-47.0,-613.0,353.0,583.0,356.0,-508.0,-59.0,2
15603,77.0,-139.0,-36.0,-646.0,434.0,612.0,298.0,-531.0,-27.0,2
15604,55.0,-154.0,-29.0,-620.0,517.0,651.0,226.0,-573.0,9.0,2
15605,41.0,-163.0,-20.0,-545.0,589.0,691.0,160.0,-606.0,45.0,2
15606,21.0,-174.0,-15.0,-421.0,646.0,727.0,87.0,-637.0,61.0,2
15607,7.0,-181.0,-19.0,-272.0,686.0,757.0,33.0,-659.0,59.0,2
15608,-5.0,-176.0,-24.0,-129.0,715.0,782.0,-13.0,-674.0,32.0,2
15609,-8.0,-177.0,-37.0,-12.0,739.0,798.0,-37.0,-674.0,-26.0,2
15610,-11.0,-171.0,-47.0,59.0,762.0,803.0,-41.0,-642.0,-48.0,2
15611,-10.0,-157.0,-51.0,90.0,786.0,796.0,-51.0,-613.0,-85.0,2
15612,-13.0,-154.0,-57.0,84.0,805.0,779.0,-43.0,-596.0,-95.0,2
15613,-14.0,-148.0,-62.0,45.0,819.0,749.0,-41.0,-595.0,-107.0,2
15614,0.0,-145.0,-55.0,-18.0,820.0,715.0,4.0,-569.0,-75.0,2
15615,6.0,-145.0,-49.0,-73.0,814.0,669.0,18.0,-564.0,-72.0,2
15616,10.0,-149.0,-49.0,-129.0,816.0,628.0,32.0,-583.0,-58.0,2
15617,14.0,-151.0,-41.0,-178.0,824.0,588.0,47.0,-590.0,-36.0,2
15618,16.0,-156.0,-38.0,-211.0,836.0,537.0,59.0,-600.0,-14.0,2
15619,17.0,-161.0,-29.0,-229.0,848.0,479.0,58.0,-617.0,10.0,2
15620,16.0,-168.0,-26.0,-240.0,862.0,417.0,64.0,-651.0,27.0,2
15621,19.0,-181.0,-24.0,-260.0,879.0,349.0,67.0,-700.0,43.0,2
15622,16.0,-194.0,-18.0,-273.0,905.0,276.0,47.0,-744.0,55.0,2
15623,10.0,-203.0,-5.0,-279.0,938.0,206.0,20.0,-807.0,75.0,2
15624,-4.0,-223.0,-10.0,-276.0,973.0,147.0,-6.0,-854.0,87.0,2
15625,-9.0,-239.0,-4.0,-259.0,1003.0,96.0,-31.0,-920.0,97.0,2
15626,-13.0,-256.0,-1.0,-214.0,1032.0,52.0,-55.0,-972.0,118.0,2
15627,-13.0,-272.0,3.0,-133.0,1062.0,9.0,-60.0,-1028.0,139.0,2
15628,-16.0,-289.0,5.0,-15.0,1091.0,-18.0,-75.0,-1092.0,138.0,2
15629,-13.0,-297.0,10.0,115.0,1129.0,-36.0,-53.0,-1135.0,170.0,2
15630,-13.0,-310.0,12.0,260.0,1171.0,-58.0,-55.0,-1191.0,149.0,2
15631,-18.0,-323.0,5.0,356.0,1221.0,-68.0,-82.0,-1239.0,142.0,2
15632,-21.0,-331.0,5.0,444.0,1259.0,-64.0,-102.0,-1289.0,136.0,2
15633,-33.0,-341.0,13.0,490.0,1277.0,-48.0,-125.0,-1317.0,166.0,2
15634,-39.0,-342.0,20.0,521.0,1265.0,-24.0,-147.0,-1317.0,209.0,2
15635,-51.0,-329.0,36.0,551.0,1209.0,5.0,-173.0,-1274.0,254.0,2
15636,-64.0,-312.0,47.0,590.0,1108.0,48.0,-224.0,-1213.0,290.0,2
15637,-77.0,-294.0,48.0,627.0,966.0,106.0,-267.0,-1151.0,308.0,2
15638,-86.0,-277.0,47.0,647.0,787.0,175.0,-304.0,-1087.0,298.0,2
15639,-93.0,-259.0,41.0,639.0,588.0,246.0,-330.0,-1027.0,283.0,2
15640,-96.0,-250.0,40.0,592.0,382.0,314.0,-349.0,-979.0,269.0,2
15641,-99.0,-243.0,40.0,515.0,183.0,374.0,-362.0,-961.0,286.0,2
15642,-94.0,-239.0,51.0,414.0,6.0,426.0,-342.0,-951.0,314.0,2
15643,-88.0,-244.0,58.0,310.0,-135.0,466.0,-324.0,-962.0,340.0,2
15644,-80.0,-245.0,70.0,212.0,-220.0,491.0,-298.0,-972.0,384.0,2
15645,-80.0,-245.0,76.0,127.0,-292.0,498.0,-283.0,-989.0,431.0,2
15646,-79.0,-256.0,83.0,59.0,-341.0,491.0,-288.0,-991.0,454.0,2
15647,-79.0,-258.0,81.0,10.0,-379.0,474.0,-297.0,-1001.0,449.0,2
15648,-79.0,-257.0,70.0,-16.0,-414.0,452.0,-301.0,-998.0,418.0,2
15649,-77.0,-258.0,63.0,-32.0,-454.0,424.0,-300.0,-1004.0,359.0,2
15650,-79.0,-260.0,36.0,-41.0,-486.0,393.0,-299.0,-1020.0,286.0,2
15651,-77.0,-270.0,20.0,-54.0,-508.0,364.0,-303.0,-1048.0,204.0,2
15652,-76.0,-290.0,-13.0,-89.0,-517.0,343.0,-282.0,-1143.0,88.0,2
15653,-80.0,-331.0,-55.0,-169.0,-525.0,329.0,-289.0,-1312.0,-71.0,2
15654,-87.0,-371.0,-96.0,-316.0,-550.0,339.0,-333.0,-1463.0,-232.0,2
15655,-110.0,-395.0,-131.0,-499.0,-572.0,363.0,-424.0,-1541.0,-384.0,2
15656,-108.0,-423.0,-177.0,-661.0,-586.0,403.0,-421.0,-1644.0,-550.0,2
15657,-84.0,-469.0,-196.0,-774.0,-643.0,450.0,-318.0,-1788.0,-675.0,2
15658,-43.0,-505.0,-189.0,-832.0,-771.0,505.0,-170.0,-1927.0,-681.0,2
15659,-9.0,-523.0,-166.0,-800.0,-921.0,579.0,-36.0,-1993.0,-573.0,2
15660,0.0,-512.0,-122.0,-644.0,-1003.0,699.0,-6.0,-1952.0,-401.0,2
15661,-1.0,-472.0,-99.0,-381.0,-1035.0,843.0,-7.0,-1813.0,-304.0,2
15662,18.0,-421.0,-104.0,-101.0,-1047.0,992.0,38.0,-1641.0,-284.0,2
15663,41.0,-363.0,-106.0,96.0,-1009.0,1113.0,109.0,-1431.0,-307.0,2
15664,54.0,-312.0,-107.0,169.0,-895.0,1199.0,180.0,-1219.0,-311.0,2
15665,63.0,-266.0,-107.0,161.0,-755.0,1282.0,231.0,-1051.0,-298.0,2
15666,77.0,-246.0,-111.0,141.0,-668.0,1364.0,299.0,-934.0,-310.0,2
15667,73.0,-220.0,-122.0,128.0,-665.0,1400.0,301.0,-849.0,-379.0,2
15668,79.0,-220.0,-141.0,117.0,-711.0,1419.0,299.0,-844.0,-448.0,2
15669,93.0,-231.0,-146.0,78.0,-747.0,1414.0,328.0,-886.0,-465.0,2
15670,106.0,-250.0,-141.0,4.0,-735.0,1376.0,370.0,-957.0,-466.0,2
15671,109.0,-279.0,-131.0,-100.0,-661.0,1297.0,390.0,-1077.0,-440.0,2
15672,98.0,-310.0,-117.0,-234.0,-542.0,1176.0,350.0,-1186.0,-364.0,2
15673,94.0,-338.0,-96.0,-358.0,-422.0,1053.0,360.0,-1308.0,-280.0,2
15674,102.0,-370.0,-84.0,-446.0,-332.0,926.0,361.0,-1417.0,-222.0,2
15675,103.0,-391.0,-73.0,-486.0,-249.0,792.0,364.0,-1482.0,-185.0,2
15676,105.0,-398.0,-62.0,-458.0,-151.0,658.0,371.0,-1515.0,-151.0,2
15677,107.0,-397.0,-57.0,-355.0,-48.0,521.0,371.0,-1520.0,-126.0,2
15678,93.0,-392.0,-52.0,-200.0,48.0,381.0,354.0,-1496.0,-103.0,2
15679,80.0,-378.0,-51.0,-31.0,127.0,236.0,317.0,-1454.0,-100.0,2
15680,68.0,-361.0,-48.0,126.0,185.0,92.0,273.0,-1389.0,-70.0,2
15681,52.0,-336.0,-46.0,263.0,212.0,-58.0,219.0,-1290.0,-67.0,2
15682,34.0,-313.0,-51.0,360.0,213.0,-207.0,147.0,-1189.0,-83.0,2
15683,10.0,-284.0,-62.0,405.0,200.0,-339.0,43.0,-1092.0,-126.0,2
15684,-7.0,-256.0,-67.0,413.0,184.0,-443.0,-28.0,-980.0,-156.0,2
15685,-22.0,-234.0,-83.0,382.0,176.0,-526.0,-89.0,-913.0,-204.0,2
15686,-20.0,-219.0,-90.0,293.0,169.0,-593.0,-96.0,-853.0,-240.0,2
15687,-40.0,-207.0,-106.0,157.0,172.0,-664.0,-168.0,-823.0,-285.0,2
15688,-55.0,-183.0,-86.0,-26.0,179.0,-713.0,-212.0,-736.0,-239.0,2
15689,-66.0,-180.0,-80.0,-181.0,187.0,-729.0,-253.0,-696.0,-196.0,2
15690,-73.0,-164.0,-72.0,-302.0,179.0,-720.0,-278.0,-639.0,-174.0,2
15691,-69.0,-147.0,-58.0,-381.0,164.0,-701.0,-267.0,-558.0,-108.0,2
15692,-62.0,-135.0,-47.0,-407.0,151.0,-677.0,-237.0,-528.0,-64.0,2
15693,-68.0,-136.0,-44.0,-426.0,130.0,-656.0,-270.0,-525.0,-57.0,2
15694,-59.0,-140.0,-33.0,-475.0,109.0,-627.0,-243.0,-540.0,-5.0,2
15695,-53.0,-146.0,-26.0,-531.0,74.0,-607.0,-197.0,-560.0,28.0,2
15696,-56.0,-147.0,-21.0,-589.0,34.0,-600.0,-213.0,-572.0,52.0,2
15697,-68.0,-141.0,-9.0,-614.0,-8.0,-611.0,-262.0,-536.0,94.0,2
15698,-63.0,-145.0,-5.0,-579.0,-70.0,-628.0,-266.0,-546.0,92.0,2
15699,-63.0,-150.0,-2.0,-512.0,-158.0,-636.0,-226.0,-557.0,97.0,2
15700,-45.0,-152.0,-9.0,-414.0,-251.0,-646.0,-164.0,-561.0,85.0,2
15701,-38.0,-154.0,-14.0,-305.0,-321.0,-651.0,-140.0,-581.0,72.0,2
15702,-29.0,-153.0,-18.0,-202.0,-362.0,-643.0,-117.0,-589.0,51.0,2
15703,-21.0,-154.0,-22.0,-122.0,-392.0,-624.0,-86.0,-593.0,35.0,2
15704,-18.0,-152.0,-24.0,-62.0,-405.0,-606.0,-77.0,-583.0,41.0,2
15705,-20.0,-152.0,-30.0,-14.0,-405.0,-587.0,-81.0,-586.0,19.0,2
15706,-19.0,-152.0,-30.0,11.0,-401.0,-560.0,-93.0,-589.0,10.0,2
15707,-26.0,-154.0,-25.0,20.0,-401.0,-533.0,-107.0,-589.0,21.0,2
15708,-29.0,-150.0,-23.0,25.0,-411.0,-505.0,-121.0,-579.0,28.0,2
15709,-26.0,-149.0,-16.0,31.0,-433.0,-467.0,-111.0,-576.0,45.0,2
15710,-24.0,-152.0,-15.0,38.0,-455.0,-428.0,-103.0,-588.0,64.0,2
15711,-24.0,-159.0,-11.0,42.0,-475.0,-385.0,-104.0,-606.0,81.0,2
15712,-24.0,-167.0,-4.0,54.0,-493.0,-335.0,-92.0,-639.0,103.0,2
15713,-19.0,-175.0,8.0,64.0,-516.0,-278.0,-81.0,-663.0,131.0,2
15714,-14.0,-184.0,12.0,90.0,-543.0,-221.0,-61.0,-706.0,154.0,2
15715,-10.0,-196.0,13.0,121.0,-580.0,-150.0,-32.0,-759.0,180.0,2
15716,-3.0,-211.0,19.0,158.0,-629.0,-86.0,10.0,-812.0,197.0,2
15717,8.0,-234.0,24.0,189.0,-683.0,-31.0,56.0,-895.0,204.0,2
15718,21.0,-246.0,26.0,222.0,-744.0,11.0,102.0,-963.0,221.0,2
15719,33.0,-260.0,26.0,265.0,-808.0,43.0,131.0,-1001.0,230.0,2
15720,32.0,-268.0,28.0,332.0,-870.0,72.0,152.0,-1051.0,223.0,2
15721,42.0,-280.0,24.0,404.0,-922.0,97.0,168.0,-1091.0,207.0,2
15722,47.0,-291.0,20.0,478.0,-968.0,120.0,189.0,-1128.0,196.0,2
15723,49.0,-303.0,17.0,551.0,-999.0,146.0,194.0,-1155.0,180.0,2
15724,51.0,-311.0,9.0,625.0,-1010.0,171.0,195.0,-1195.0,147.0,2
15725,48.0,-303.0,12.0,691.0,-1009.0,193.0,193.0,-1166.0,163.0,2
15726,46.0,-298.0,6.0,769.0,-1000.0,197.0,175.0,-1153.0,136.0,2
15727,36.0,-286.0,-2.0,818.0,-986.0,193.0,138.0,-1115.0,118.0,2
15728,31.0,-275.0,0.0,818.0,-969.0,192.0,123.0,-1080.0,114.0,2
15729,31.0,-262.0,7.0,778.0,-941.0,191.0,106.0,-1033.0,132.0,2
15730,32.0,-249.0,20.0,720.0,-887.0,187.0,104.0,-985.0,187.0,2
15731,40.0,-244.0,35.0,660.0,-796.0,180.0,120.0,-951.0,254.0,2
15732,43.0,-237.0,53.0,605.0,-666.0,164.0,138.0,-933.0,329.0,2
15733,50.0,-233.0,63.0,549.0,-513.0,137.0,156.0,-923.0,369.0,2
15734,57.0,-231.0,54.0,477.0,-337.0,107.0,195.0,-910.0,345.0,2
15735,78.0,-232.0,38.0,377.0,-134.0,70.0,259.0,-915.0,296.0,2
15736,96.0,-233.0,30.0,232.0,74.0,8.0,329.0,-929.0,246.0,2
15737,106.0,-239.0,18.0,65.0,251.0,-66.0,372.0,-954.0,217.0,2
15738,117.0,-256.0,24.0,-107.0,384.0,-146.0,431.0,-995.0,207.0,2
15739,129.0,-273.0,37.0,-265.0,468.0,-226.0,483.0,-1064.0,245.0,2
15740,142.0,-297.0,59.0,-367.0,528.0,-295.0,520.0,-1120.0,327.0,2
15741,141.0,-311.0,85.0,-388.0,585.0,-354.0,528.0,-1189.0,429.0,2
15742,131.0,-318.0,93.0,-332.0,643.0,-401.0,500.0,-1227.0,492.0,2
15743,123.0,-327.0,90.0,-230.0,693.0,-436.0,467.0,-1253.0,491.0,2
15744,116.0,-334.0,73.0,-137.0,726.0,-464.0,449.0,-1299.0,429.0,2
15745,112.0,-355.0,35.0,-108.0,740.0,-500.0,431.0,-1375.0,288.0,2
15746,109.0,-377.0,-22.0,-184.0,746.0,-547.0,418.0,-1482.0,89.0,2
15747,114.0,-403.0,-72.0,-366.0,719.0,-613.0,447.0,-1567.0,-130.0,2
15748,120.0,-434.0,-131.0,-599.0,641.0,-696.0,457.0,-1680.0,-351.0,2
15749,125.0,-479.0,-176.0,-827.0,585.0,-784.0,446.0,-1824.0,-559.0,2
15750,131.0,-526.0,-212.0,-995.0,664.0,-871.0,457.0,-1999.0,-706.0,2
15751,139.0,-563.0,-203.0,-1043.0,900.0,-974.0,474.0,-2133.0,-729.0,2
15752,122.0,-565.0,-185.0,-937.0,1192.0,-1101.0,444.0,-2151.0,-649.0,2
15753,102.0,-539.0,-172.0,-698.0,1411.0,-1250.0,374.0,-2025.0,-574.0,2
15754,84.0,-484.0,-159.0,-427.0,1511.0,-1401.0,312.0,-1824.0,-534.0,2
