,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1297,30.0,-220.0,-44.0,-2.0,-46.0,-373.0,29.0,-835.0,1.0,5
1298,30.0,-214.0,-46.0,-4.0,-52.0,-400.0,39.0,-827.0,-10.0,5
1299,32.0,-205.0,-38.0,-18.0,-55.0,-427.0,36.0,-826.0,-22.0,5
1300,32.0,-214.0,-45.0,-40.0,-52.0,-430.0,37.0,-822.0,-14.0,5
1301,33.0,-214.0,-43.0,-49.0,-42.0,-417.0,48.0,-813.0,-11.0,5
1302,37.0,-217.0,-42.0,-52.0,-35.0,-405.0,55.0,-820.0,-8.0,5
1303,33.0,-215.0,-41.0,-53.0,-36.0,-394.0,56.0,-811.0,5.0,5
1304,36.0,-209.0,-44.0,-44.0,-38.0,-385.0,59.0,-802.0,1.0,5
1305,38.0,-209.0,-42.0,-37.0,-36.0,-372.0,60.0,-796.0,-3.0,5
1306,35.0,-206.0,-42.0,-31.0,-28.0,-364.0,72.0,-789.0,1.0,5
1307,40.0,-204.0,-43.0,-29.0,-16.0,-360.0,78.0,-776.0,-3.0,5
1308,44.0,-207.0,-45.0,-30.0,-4.0,-357.0,84.0,-800.0,-8.0,5
1309,47.0,-205.0,-41.0,-44.0,9.0,-354.0,86.0,-771.0,11.0,5
1310,48.0,-200.0,-38.0,-51.0,17.0,-355.0,91.0,-755.0,19.0,5
1311,45.0,-193.0,-36.0,-42.0,31.0,-346.0,84.0,-740.0,29.0,5
1312,41.0,-209.0,-37.0,-21.0,48.0,-319.0,75.0,-801.0,8.0,5
1313,43.0,-216.0,-36.0,-41.0,55.0,-275.0,82.0,-815.0,16.0,5
1314,41.0,-222.0,-36.0,-58.0,53.0,-251.0,71.0,-833.0,21.0,5
1315,35.0,-226.0,-39.0,-30.0,53.0,-228.0,57.0,-852.0,14.0,5
1316,38.0,-229.0,-37.0,13.0,51.0,-197.0,60.0,-864.0,21.0,5
1317,36.0,-230.0,-34.0,53.0,41.0,-182.0,64.0,-875.0,16.0,5
1318,40.0,-229.0,-36.0,76.0,37.0,-174.0,73.0,-861.0,22.0,5
1319,44.0,-224.0,-39.0,91.0,40.0,-169.0,86.0,-864.0,28.0,5
1320,44.0,-227.0,-39.0,99.0,47.0,-170.0,93.0,-858.0,20.0,5
1321,48.0,-226.0,-40.0,91.0,52.0,-175.0,96.0,-857.0,14.0,5
1322,52.0,-222.0,-38.0,74.0,59.0,-179.0,102.0,-841.0,13.0,5
1323,52.0,-219.0,-38.0,59.0,71.0,-183.0,112.0,-832.0,21.0,5
1324,54.0,-215.0,-35.0,59.0,86.0,-187.0,114.0,-826.0,18.0,5
1325,53.0,-211.0,-36.0,63.0,98.0,-191.0,118.0,-818.0,10.0,5
1326,56.0,-218.0,-41.0,65.0,111.0,-191.0,122.0,-815.0,7.0,5
1327,54.0,-212.0,-39.0,58.0,121.0,-190.0,129.0,-811.0,5.0,5
1328,59.0,-215.0,-37.0,51.0,129.0,-189.0,133.0,-811.0,5.0,5
1329,58.0,-212.0,-35.0,39.0,133.0,-190.0,137.0,-818.0,8.0,5
1330,57.0,-216.0,-40.0,21.0,133.0,-196.0,129.0,-818.0,7.0,5
1331,56.0,-220.0,-39.0,-2.0,139.0,-198.0,131.0,-831.0,3.0,5
1332,55.0,-220.0,-40.0,-26.0,145.0,-199.0,129.0,-842.0,7.0,5
1333,56.0,-222.0,-38.0,-42.0,151.0,-202.0,133.0,-851.0,8.0,5
1334,53.0,-229.0,-37.0,-56.0,160.0,-207.0,133.0,-861.0,14.0,5
1335,54.0,-227.0,-35.0,-64.0,166.0,-208.0,121.0,-866.0,17.0,5
1336,54.0,-228.0,-33.0,-65.0,173.0,-207.0,125.0,-875.0,30.0,5
1337,50.0,-232.0,-33.0,-64.0,175.0,-209.0,118.0,-888.0,36.0,5
1338,50.0,-235.0,-31.0,-63.0,172.0,-209.0,114.0,-906.0,32.0,5
1339,50.0,-240.0,-33.0,-62.0,167.0,-204.0,112.0,-910.0,41.0,5
1340,47.0,-239.0,-28.0,-61.0,160.0,-203.0,111.0,-917.0,44.0,5
1341,45.0,-239.0,-29.0,-61.0,154.0,-198.0,103.0,-922.0,40.0,5
1342,49.0,-239.0,-28.0,-62.0,150.0,-192.0,107.0,-924.0,43.0,5
1343,47.0,-243.0,-28.0,-65.0,147.0,-183.0,109.0,-932.0,47.0,5
1344,53.0,-247.0,-26.0,-69.0,147.0,-172.0,116.0,-946.0,50.0,5
1345,48.0,-246.0,-29.0,-76.0,144.0,-168.0,114.0,-949.0,55.0,5
1346,49.0,-251.0,-23.0,-79.0,137.0,-163.0,119.0,-951.0,56.0,5
1347,53.0,-248.0,-24.0,-78.0,128.0,-157.0,117.0,-946.0,45.0,5
1348,51.0,-244.0,-26.0,-76.0,121.0,-153.0,121.0,-939.0,49.0,5
1349,49.0,-241.0,-33.0,-77.0,110.0,-144.0,109.0,-930.0,45.0,5
1350,48.0,-240.0,-30.0,-84.0,99.0,-132.0,118.0,-918.0,48.0,5
1351,50.0,-233.0,-31.0,-99.0,79.0,-121.0,116.0,-910.0,48.0,5
1352,53.0,-232.0,-35.0,-123.0,57.0,-114.0,105.0,-896.0,45.0,5
1353,49.0,-230.0,-29.0,-153.0,37.0,-107.0,118.0,-881.0,42.0,5
1354,61.0,-221.0,-42.0,-184.0,21.0,-97.0,121.0,-872.0,30.0,5
1355,54.0,-224.0,-31.0,-214.0,9.0,-86.0,120.0,-868.0,24.0,5
1356,52.0,-223.0,-36.0,-247.0,0.0,-74.0,120.0,-860.0,21.0,5
1357,54.0,-226.0,-39.0,-278.0,-8.0,-62.0,124.0,-850.0,19.0,5
1358,54.0,-221.0,-36.0,-305.0,-14.0,-43.0,130.0,-842.0,16.0,5
1359,55.0,-222.0,-33.0,-324.0,-24.0,-27.0,127.0,-849.0,29.0,5
1360,60.0,-232.0,-40.0,-341.0,-35.0,-20.0,142.0,-867.0,2.0,5
1361,57.0,-228.0,-38.0,-365.0,-34.0,-31.0,126.0,-877.0,12.0,5
1362,58.0,-227.0,-36.0,-378.0,-26.0,-33.0,137.0,-873.0,11.0,5
1363,61.0,-231.0,-35.0,-389.0,-18.0,-32.0,147.0,-881.0,19.0,5
1364,61.0,-233.0,-35.0,-398.0,-13.0,-30.0,148.0,-887.0,23.0,5
1365,62.0,-235.0,-35.0,-403.0,-9.0,-28.0,155.0,-891.0,29.0,5
1366,65.0,-243.0,-32.0,-401.0,0.0,-26.0,172.0,-918.0,33.0,5
1367,67.0,-248.0,-33.0,-389.0,10.0,-29.0,177.0,-938.0,32.0,5
1368,66.0,-255.0,-31.0,-371.0,26.0,-32.0,178.0,-957.0,33.0,5
1369,67.0,-256.0,-33.0,-356.0,40.0,-29.0,181.0,-974.0,30.0,5
1370,66.0,-258.0,-34.0,-342.0,46.0,-22.0,188.0,-993.0,32.0,5
1371,72.0,-263.0,-31.0,-342.0,46.0,-13.0,188.0,-1006.0,31.0,5
1372,70.0,-268.0,-27.0,-349.0,43.0,-3.0,190.0,-1018.0,25.0,5
1373,70.0,-270.0,-31.0,-361.0,41.0,6.0,192.0,-1041.0,38.0,5
1374,68.0,-269.0,-32.0,-376.0,45.0,13.0,196.0,-1040.0,36.0,5
1375,71.0,-272.0,-32.0,-390.0,53.0,17.0,197.0,-1046.0,23.0,5
1376,71.0,-271.0,-37.0,-401.0,69.0,22.0,194.0,-1039.0,23.0,5
1377,72.0,-271.0,-37.0,-412.0,89.0,29.0,198.0,-1042.0,20.0,5
1378,70.0,-266.0,-32.0,-422.0,105.0,28.0,196.0,-1025.0,16.0,5
1379,71.0,-264.0,-40.0,-424.0,117.0,32.0,196.0,-1011.0,14.0,5
1380,74.0,-262.0,-41.0,-420.0,124.0,37.0,201.0,-1001.0,2.0,5
1381,71.0,-258.0,-38.0,-407.0,125.0,43.0,195.0,-992.0,4.0,5
1382,71.0,-259.0,-37.0,-387.0,124.0,47.0,194.0,-981.0,-4.0,5
1383,70.0,-258.0,-38.0,-366.0,121.0,48.0,188.0,-975.0,5.0,5
1384,68.0,-259.0,-36.0,-348.0,115.0,49.0,185.0,-978.0,5.0,5
1385,65.0,-256.0,-40.0,-333.0,107.0,50.0,174.0,-982.0,17.0,5
1386,62.0,-258.0,-36.0,-321.0,99.0,48.0,157.0,-997.0,17.0,5
1387,55.0,-263.0,-39.0,-315.0,91.0,48.0,143.0,-1006.0,22.0,5
1388,58.0,-269.0,-37.0,-306.0,86.0,45.0,136.0,-1024.0,19.0,5
1389,55.0,-272.0,-38.0,-296.0,84.0,43.0,133.0,-1040.0,21.0,5
1390,55.0,-277.0,-31.0,-280.0,83.0,41.0,126.0,-1055.0,24.0,5
1391,55.0,-278.0,-32.0,-262.0,86.0,43.0,125.0,-1062.0,36.0,5
1392,55.0,-278.0,-30.0,-240.0,86.0,44.0,129.0,-1059.0,43.0,5
1393,55.0,-276.0,-28.0,-219.0,85.0,46.0,130.0,-1062.0,48.0,5
1394,55.0,-273.0,-30.0,-201.0,85.0,55.0,131.0,-1055.0,46.0,5
1395,55.0,-268.0,-27.0,-187.0,84.0,66.0,130.0,-1039.0,53.0,5
1396,57.0,-268.0,-26.0,-182.0,85.0,74.0,137.0,-1021.0,44.0,5
1397,59.0,-260.0,-30.0,-186.0,85.0,75.0,138.0,-1006.0,42.0,5
1398,57.0,-260.0,-34.0,-197.0,84.0,80.0,138.0,-996.0,31.0,5
1399,56.0,-254.0,-36.0,-209.0,83.0,83.0,134.0,-982.0,29.0,5
1400,52.0,-254.0,-31.0,-222.0,75.0,87.0,133.0,-976.0,29.0,5
1401,54.0,-256.0,-37.0,-236.0,64.0,90.0,128.0,-970.0,17.0,5
1402,54.0,-254.0,-43.0,-245.0,56.0,93.0,128.0,-962.0,2.0,5
1403,52.0,-253.0,-42.0,-259.0,50.0,96.0,122.0,-969.0,-7.0,5
1404,51.0,-252.0,-49.0,-277.0,46.0,98.0,120.0,-969.0,-20.0,5
1405,56.0,-256.0,-53.0,-298.0,38.0,99.0,120.0,-971.0,-45.0,5
1406,55.0,-258.0,-57.0,-322.0,28.0,96.0,135.0,-981.0,-56.0,5
1407,58.0,-259.0,-61.0,-343.0,22.0,89.0,133.0,-997.0,-69.0,5
1408,55.0,-262.0,-60.0,-363.0,18.0,85.0,134.0,-1007.0,-78.0,5
1409,53.0,-267.0,-58.0,-381.0,13.0,81.0,137.0,-1019.0,-76.0,5
1410,57.0,-270.0,-61.0,-398.0,6.0,71.0,135.0,-1042.0,-71.0,5
1411,55.0,-271.0,-55.0,-418.0,-4.0,62.0,129.0,-1039.0,-67.0,5
1412,53.0,-276.0,-53.0,-432.0,-17.0,56.0,118.0,-1056.0,-47.0,5
1413,53.0,-281.0,-49.0,-445.0,-36.0,57.0,117.0,-1068.0,-44.0,5
1414,49.0,-285.0,-55.0,-446.0,-59.0,59.0,112.0,-1089.0,-48.0,5
1415,51.0,-294.0,-57.0,-430.0,-84.0,60.0,112.0,-1123.0,-64.0,5
1416,47.0,-301.0,-57.0,-402.0,-106.0,61.0,103.0,-1145.0,-80.0,5
1417,51.0,-303.0,-62.0,-377.0,-127.0,66.0,104.0,-1164.0,-89.0,5
1418,46.0,-311.0,-69.0,-364.0,-141.0,66.0,118.0,-1182.0,-104.0,5
1419,54.0,-317.0,-64.0,-362.0,-147.0,59.0,121.0,-1201.0,-113.0,5
1420,60.0,-321.0,-68.0,-363.0,-137.0,50.0,148.0,-1231.0,-116.0,5
1421,64.0,-329.0,-70.0,-370.0,-116.0,37.0,163.0,-1250.0,-120.0,5
1422,69.0,-329.0,-70.0,-379.0,-79.0,19.0,178.0,-1270.0,-119.0,5
1423,80.0,-334.0,-71.0,-383.0,-27.0,2.0,212.0,-1287.0,-119.0,5
1424,85.0,-340.0,-67.0,-383.0,28.0,-15.0,250.0,-1308.0,-121.0,5
1425,95.0,-348.0,-66.0,-380.0,84.0,-36.0,276.0,-1338.0,-114.0,5
1426,98.0,-355.0,-66.0,-358.0,140.0,-53.0,299.0,-1355.0,-109.0,5
1427,106.0,-368.0,-67.0,-322.0,196.0,-63.0,322.0,-1399.0,-107.0,5
1428,107.0,-375.0,-64.0,-283.0,240.0,-79.0,325.0,-1419.0,-108.0,5
1429,104.0,-373.0,-64.0,-238.0,268.0,-88.0,316.0,-1428.0,-107.0,5
1430,103.0,-380.0,-65.0,-197.0,284.0,-79.0,311.0,-1450.0,-107.0,5
1431,103.0,-384.0,-65.0,-168.0,287.0,-69.0,314.0,-1469.0,-124.0,5
1432,103.0,-385.0,-68.0,-159.0,285.0,-57.0,308.0,-1477.0,-129.0,5
1433,98.0,-386.0,-72.0,-164.0,285.0,-48.0,296.0,-1473.0,-130.0,5
1434,92.0,-382.0,-72.0,-173.0,286.0,-32.0,281.0,-1463.0,-134.0,5
1435,83.0,-376.0,-75.0,-185.0,276.0,-15.0,251.0,-1441.0,-134.0,5
1436,67.0,-372.0,-69.0,-195.0,249.0,11.0,203.0,-1425.0,-128.0,5
1437,57.0,-369.0,-71.0,-202.0,199.0,47.0,167.0,-1411.0,-127.0,5
1438,43.0,-356.0,-74.0,-205.0,124.0,81.0,100.0,-1381.0,-144.0,5
1439,34.0,-347.0,-76.0,-207.0,42.0,119.0,56.0,-1340.0,-165.0,5
1440,25.0,-336.0,-84.0,-206.0,-40.0,153.0,31.0,-1300.0,-186.0,5
1441,19.0,-324.0,-91.0,-206.0,-115.0,182.0,4.0,-1249.0,-214.0,5
1442,15.0,-314.0,-100.0,-206.0,-180.0,206.0,-13.0,-1204.0,-239.0,5
1443,12.0,-303.0,-107.0,-204.0,-238.0,225.0,-19.0,-1162.0,-266.0,5
1444,14.0,-294.0,-113.0,-195.0,-296.0,239.0,-30.0,-1118.0,-294.0,5
1445,14.0,-277.0,-117.0,-182.0,-354.0,249.0,-30.0,-1063.0,-316.0,5
1446,15.0,-271.0,-123.0,-172.0,-404.0,254.0,-27.0,-1017.0,-340.0,5
1447,14.0,-257.0,-124.0,-165.0,-451.0,255.0,-16.0,-982.0,-357.0,5
1448,17.0,-255.0,-128.0,-162.0,-490.0,250.0,-12.0,-958.0,-367.0,5
1449,18.0,-249.0,-129.0,-164.0,-523.0,239.0,-8.0,-941.0,-373.0,5
1450,20.0,-243.0,-129.0,-166.0,-542.0,220.0,-7.0,-938.0,-372.0,5
1451,22.0,-245.0,-128.0,-171.0,-548.0,194.0,-12.0,-930.0,-362.0,5
1452,22.0,-249.0,-129.0,-181.0,-540.0,165.0,-5.0,-938.0,-351.0,5
1453,20.0,-250.0,-125.0,-185.0,-524.0,138.0,-6.0,-946.0,-334.0,5
1454,19.0,-255.0,-121.0,-184.0,-506.0,120.0,-6.0,-973.0,-324.0,5
1455,20.0,-264.0,-115.0,-180.0,-490.0,109.0,-7.0,-996.0,-306.0,5
1456,18.0,-268.0,-111.0,-168.0,-476.0,110.0,-13.0,-1024.0,-297.0,5
1457,19.0,-273.0,-112.0,-154.0,-465.0,113.0,-5.0,-1054.0,-291.0,5
1458,25.0,-279.0,-115.0,-130.0,-449.0,119.0,10.0,-1065.0,-279.0,5
1459,29.0,-283.0,-109.0,-93.0,-426.0,124.0,17.0,-1069.0,-264.0,5
1460,31.0,-280.0,-99.0,-44.0,-397.0,127.0,36.0,-1073.0,-252.0,5
1461,33.0,-280.0,-99.0,9.0,-365.0,124.0,50.0,-1062.0,-237.0,5
1462,40.0,-271.0,-101.0,61.0,-335.0,118.0,63.0,-1038.0,-239.0,5
1463,39.0,-267.0,-104.0,101.0,-308.0,112.0,68.0,-1018.0,-257.0,5
1464,43.0,-258.0,-111.0,117.0,-284.0,106.0,82.0,-993.0,-288.0,5
1465,44.0,-254.0,-115.0,103.0,-262.0,100.0,78.0,-975.0,-305.0,5
1466,42.0,-254.0,-120.0,72.0,-244.0,94.0,80.0,-968.0,-307.0,5
1467,49.0,-256.0,-117.0,42.0,-233.0,91.0,94.0,-970.0,-295.0,5
1468,47.0,-257.0,-109.0,33.0,-227.0,92.0,103.0,-971.0,-269.0,5
1469,47.0,-256.0,-98.0,55.0,-227.0,96.0,106.0,-976.0,-240.0,5
1470,50.0,-261.0,-93.0,95.0,-234.0,105.0,109.0,-988.0,-226.0,5
1471,53.0,-262.0,-89.0,137.0,-248.0,114.0,115.0,-995.0,-204.0,5
1472,55.0,-252.0,-93.0,176.0,-259.0,122.0,114.0,-994.0,-190.0,5
1473,52.0,-258.0,-81.0,210.0,-264.0,132.0,118.0,-984.0,-175.0,5
1474,52.0,-264.0,-77.0,237.0,-262.0,148.0,109.0,-993.0,-153.0,5
1475,49.0,-257.0,-79.0,254.0,-252.0,166.0,105.0,-986.0,-144.0,5
1476,49.0,-255.0,-74.0,261.0,-239.0,180.0,103.0,-971.0,-139.0,5
1477,47.0,-254.0,-73.0,259.0,-221.0,191.0,94.0,-960.0,-143.0,5
1478,46.0,-250.0,-77.0,259.0,-206.0,202.0,94.0,-946.0,-147.0,5
1479,48.0,-244.0,-75.0,253.0,-188.0,211.0,91.0,-934.0,-150.0,5
1480,46.0,-238.0,-77.0,244.0,-174.0,217.0,85.0,-900.0,-159.0,5
1481,45.0,-229.0,-86.0,234.0,-159.0,221.0,77.0,-875.0,-163.0,5
1482,43.0,-220.0,-85.0,223.0,-143.0,226.0,79.0,-832.0,-172.0,5
1483,40.0,-213.0,-87.0,212.0,-125.0,234.0,72.0,-811.0,-176.0,5
1484,37.0,-211.0,-88.0,204.0,-113.0,242.0,57.0,-792.0,-184.0,5
1485,32.0,-203.0,-90.0,184.0,-102.0,253.0,45.0,-772.0,-186.0,5
1486,28.0,-199.0,-88.0,158.0,-96.0,268.0,30.0,-763.0,-183.0,5
1487,26.0,-205.0,-87.0,130.0,-97.0,286.0,17.0,-762.0,-182.0,5
1488,19.0,-202.0,-84.0,105.0,-107.0,301.0,-3.0,-758.0,-178.0,5
1489,16.0,-205.0,-85.0,84.0,-121.0,313.0,-24.0,-771.0,-179.0,5
1490,10.0,-202.0,-89.0,65.0,-139.0,326.0,-43.0,-775.0,-175.0,5
1491,3.0,-208.0,-81.0,52.0,-159.0,338.0,-61.0,-790.0,-172.0,5
1492,0.0,-209.0,-86.0,40.0,-180.0,356.0,-75.0,-796.0,-174.0,5
1493,0.0,-212.0,-82.0,31.0,-200.0,373.0,-91.0,-805.0,-174.0,5
1494,-1.0,-214.0,-82.0,18.0,-217.0,391.0,-89.0,-809.0,-177.0,5
1495,-6.0,-211.0,-82.0,17.0,-231.0,405.0,-105.0,-802.0,-180.0,5
1496,-6.0,-210.0,-88.0,12.0,-237.0,419.0,-112.0,-802.0,-189.0,5
1497,-12.0,-210.0,-90.0,3.0,-236.0,427.0,-120.0,-800.0,-194.0,5
1498,-9.0,-211.0,-87.0,-8.0,-229.0,434.0,-125.0,-803.0,-190.0,5
1499,-13.0,-210.0,-87.0,-15.0,-222.0,433.0,-137.0,-800.0,-197.0,5
1500,-11.0,-213.0,-82.0,-17.0,-220.0,426.0,-132.0,-805.0,-189.0,5
1501,-13.0,-211.0,-85.0,-11.0,-223.0,413.0,-131.0,-797.0,-186.0,5
1502,-9.0,-209.0,-91.0,6.0,-225.0,403.0,-111.0,-793.0,-185.0,5
1503,-3.0,-208.0,-88.0,25.0,-225.0,393.0,-102.0,-792.0,-190.0,5
1504,1.0,-206.0,-87.0,46.0,-221.0,378.0,-80.0,-780.0,-190.0,5
1505,7.0,-200.0,-88.0,54.0,-212.0,360.0,-63.0,-760.0,-187.0,5
1506,11.0,-199.0,-89.0,53.0,-198.0,341.0,-54.0,-758.0,-189.0,5
1507,15.0,-197.0,-87.0,37.0,-181.0,333.0,-19.0,-753.0,-177.0,5
1508,17.0,-199.0,-81.0,22.0,-167.0,313.0,-8.0,-751.0,-178.0,5
1509,22.0,-200.0,-84.0,16.0,-150.0,289.0,4.0,-755.0,-178.0,5
1510,28.0,-201.0,-82.0,22.0,-124.0,267.0,16.0,-752.0,-174.0,5
1511,34.0,-203.0,-80.0,34.0,-89.0,249.0,41.0,-766.0,-173.0,5
1512,37.0,-204.0,-81.0,42.0,-46.0,231.0,55.0,-762.0,-154.0,5
1513,39.0,-203.0,-75.0,43.0,-1.0,211.0,57.0,-771.0,-136.0,5
1514,41.0,-202.0,-70.0,31.0,39.0,195.0,63.0,-771.0,-111.0,5
1515,40.0,-205.0,-65.0,21.0,76.0,186.0,65.0,-773.0,-93.0,5
1516,38.0,-212.0,-64.0,29.0,103.0,179.0,60.0,-798.0,-93.0,5
1517,33.0,-215.0,-64.0,60.0,123.0,178.0,37.0,-806.0,-101.0,5
1518,32.0,-221.0,-69.0,123.0,136.0,181.0,29.0,-824.0,-111.0,5
1519,24.0,-222.0,-66.0,195.0,144.0,184.0,0.0,-832.0,-118.0,5
1520,18.0,-224.0,-67.0,259.0,145.0,185.0,-2.0,-844.0,-109.0,5
1521,17.0,-223.0,-66.0,307.0,135.0,183.0,-2.0,-845.0,-108.0,5
1522,18.0,-224.0,-66.0,339.0,126.0,180.0,-15.0,-847.0,-93.0,5
1523,13.0,-227.0,-64.0,356.0,119.0,178.0,-35.0,-852.0,-86.0,5
1524,9.0,-220.0,-60.0,361.0,113.0,180.0,-46.0,-845.0,-83.0,5
1525,6.0,-222.0,-60.0,355.0,101.0,183.0,-58.0,-845.0,-66.0,5
1526,3.0,-221.0,-58.0,340.0,84.0,190.0,-66.0,-839.0,-57.0,5
1527,1.0,-219.0,-51.0,319.0,71.0,198.0,-77.0,-837.0,-45.0,5
1528,0.0,-218.0,-49.0,293.0,49.0,203.0,-90.0,-832.0,-36.0,5
1529,-7.0,-219.0,-52.0,267.0,30.0,204.0,-109.0,-826.0,-27.0,5
1530,-10.0,-219.0,-47.0,244.0,12.0,203.0,-119.0,-841.0,-20.0,5
1531,-12.0,-223.0,-47.0,233.0,-7.0,205.0,-129.0,-846.0,-14.0,5
1532,-9.0,-225.0,-45.0,235.0,-28.0,208.0,-130.0,-860.0,-7.0,5
1533,-9.0,-228.0,-42.0,241.0,-47.0,208.0,-119.0,-878.0,-11.0,5
1534,-9.0,-230.0,-43.0,241.0,-63.0,203.0,-114.0,-881.0,-10.0,5
1535,-8.0,-235.0,-43.0,238.0,-73.0,195.0,-116.0,-889.0,-13.0,5
1536,-7.0,-238.0,-41.0,230.0,-81.0,188.0,-120.0,-907.0,-16.0,5
1537,-12.0,-244.0,-34.0,218.0,-89.0,181.0,-109.0,-904.0,-13.0,5
1538,-7.0,-240.0,-49.0,203.0,-97.0,171.0,-105.0,-919.0,-23.0,5
1539,-3.0,-238.0,-47.0,187.0,-109.0,162.0,-106.0,-922.0,-19.0,5
1540,-7.0,-240.0,-49.0,170.0,-120.0,149.0,-104.0,-922.0,-24.0,5
1541,-4.0,-241.0,-51.0,154.0,-129.0,133.0,-101.0,-921.0,-29.0,5
1542,-7.0,-240.0,-54.0,140.0,-134.0,114.0,-105.0,-923.0,-40.0,5
1543,-2.0,-240.0,-54.0,125.0,-138.0,93.0,-96.0,-922.0,-50.0,5
1544,-8.0,-240.0,-57.0,106.0,-141.0,70.0,-110.0,-927.0,-56.0,5
1545,-2.0,-239.0,-60.0,86.0,-144.0,50.0,-102.0,-921.0,-60.0,5
1546,-4.0,-242.0,-58.0,70.0,-146.0,28.0,-106.0,-921.0,-62.0,5
1547,-1.0,-243.0,-58.0,54.0,-151.0,7.0,-107.0,-926.0,-59.0,5
1548,-4.0,-241.0,-53.0,41.0,-156.0,-13.0,-104.0,-923.0,-61.0,5
1549,-2.0,-245.0,-56.0,31.0,-167.0,-29.0,-107.0,-930.0,-59.0,5
1550,-7.0,-245.0,-56.0,21.0,-184.0,-40.0,-104.0,-943.0,-59.0,5
1551,-5.0,-248.0,-53.0,16.0,-204.0,-50.0,-103.0,-948.0,-54.0,5
1552,-10.0,-252.0,-56.0,12.0,-228.0,-59.0,-121.0,-956.0,-45.0,5
1553,-11.0,-256.0,-49.0,9.0,-253.0,-70.0,-124.0,-966.0,-40.0,5
1554,-11.0,-257.0,-47.0,4.0,-277.0,-80.0,-132.0,-983.0,-24.0,5
1555,-14.0,-262.0,-45.0,1.0,-297.0,-90.0,-142.0,-994.0,-17.0,5
1556,-14.0,-263.0,-46.0,5.0,-318.0,-98.0,-142.0,-1012.0,-10.0,5
1557,-16.0,-268.0,-42.0,18.0,-337.0,-105.0,-145.0,-1026.0,-12.0,5
1558,-17.0,-272.0,-41.0,39.0,-354.0,-109.0,-144.0,-1041.0,-1.0,5
1559,-14.0,-274.0,-42.0,66.0,-365.0,-115.0,-144.0,-1047.0,2.0,5
1560,-13.0,-276.0,-41.0,90.0,-366.0,-121.0,-135.0,-1053.0,2.0,5
1561,-9.0,-276.0,-41.0,109.0,-358.0,-128.0,-127.0,-1058.0,4.0,5
1562,-7.0,-276.0,-41.0,125.0,-345.0,-136.0,-111.0,-1065.0,-4.0,5
1563,-1.0,-278.0,-41.0,135.0,-324.0,-145.0,-100.0,-1065.0,-1.0,5
1564,0.0,-277.0,-47.0,145.0,-295.0,-155.0,-75.0,-1064.0,-8.0,5
1565,7.0,-273.0,-50.0,147.0,-260.0,-168.0,-59.0,-1056.0,-8.0,5
1566,12.0,-270.0,-42.0,145.0,-222.0,-182.0,-39.0,-1040.0,-13.0,5
1567,20.0,-269.0,-39.0,135.0,-183.0,-190.0,-16.0,-1037.0,-11.0,5
1568,24.0,-265.0,-41.0,122.0,-148.0,-196.0,4.0,-1025.0,2.0,5
1569,32.0,-267.0,-39.0,111.0,-114.0,-200.0,31.0,-1021.0,10.0,5
1570,31.0,-264.0,-38.0,101.0,-85.0,-200.0,50.0,-1022.0,17.0,5
1571,35.0,-262.0,-32.0,88.0,-64.0,-200.0,57.0,-1007.0,17.0,5
1572,37.0,-264.0,-33.0,79.0,-52.0,-195.0,52.0,-1008.0,29.0,5
1573,36.0,-260.0,-32.0,66.0,-46.0,-187.0,52.0,-1001.0,30.0,5
1574,32.0,-260.0,-31.0,50.0,-44.0,-179.0,45.0,-1001.0,35.0,5
1575,27.0,-259.0,-29.0,36.0,-46.0,-165.0,32.0,-996.0,37.0,5
1576,28.0,-260.0,-30.0,20.0,-51.0,-153.0,25.0,-995.0,41.0,5
1577,23.0,-262.0,-32.0,1.0,-54.0,-136.0,13.0,-996.0,37.0,5
1578,23.0,-256.0,-33.0,-20.0,-55.0,-123.0,8.0,-987.0,36.0,5
1579,17.0,-257.0,-35.0,-37.0,-52.0,-113.0,-10.0,-988.0,29.0,5
1580,17.0,-257.0,-31.0,-51.0,-42.0,-102.0,-3.0,-996.0,31.0,5
1581,17.0,-259.0,-37.0,-65.0,-29.0,-95.0,-4.0,-1003.0,21.0,5
1582,19.0,-262.0,-38.0,-77.0,-13.0,-88.0,-16.0,-1009.0,14.0,5
1583,15.0,-265.0,-38.0,-89.0,3.0,-82.0,-13.0,-1010.0,10.0,5
1584,15.0,-264.0,-43.0,-93.0,17.0,-71.0,-24.0,-1023.0,9.0,5
1585,15.0,-271.0,-38.0,-92.0,28.0,-63.0,-19.0,-1053.0,5.0,5
1586,15.0,-278.0,-41.0,-84.0,41.0,-60.0,-22.0,-1065.0,-6.0,5
1587,12.0,-280.0,-44.0,-74.0,55.0,-62.0,-32.0,-1065.0,-12.0,5
1588,13.0,-280.0,-49.0,-69.0,68.0,-66.0,-35.0,-1071.0,-18.0,5
1589,9.0,-277.0,-50.0,-66.0,78.0,-68.0,-42.0,-1068.0,-32.0,5
1590,8.0,-278.0,-49.0,-69.0,84.0,-68.0,-46.0,-1065.0,-39.0,5
1591,6.0,-275.0,-50.0,-78.0,87.0,-63.0,-50.0,-1066.0,-46.0,5
1592,8.0,-280.0,-53.0,-89.0,92.0,-56.0,-57.0,-1067.0,-43.0,5
