  24,-244,  36,  -7,  61,  -8,  89,-921, 235;
  26,-242,  37,  -6,  61,  -9,  88,-921, 236;
  26,-243,  39,  -6,  61,  -8,  89,-924, 236;
  23,-241,  38,  -6,  61,  -8,  90,-924, 239;
  25,-241,  40,  -7,  61,  -7,  89,-919, 238;
  24,-238,  34,  -8,  61,  -7,  89,-922, 236;
  26,-244,  38,  -9,  61,  -8,  86,-918, 237;
  16,-240,  36, -10,  60,  -9,  85,-919, 236;
  25,-241,  38, -11,  59,  -7,  87,-924, 234;
  25,-243,  37, -13,  60,  -8,  87,-920, 234;
  22,-240,  37, -14,  57,  -7,  90,-920, 240;
  25,-242,  36, -14,  57,  -8,  85,-920, 239;
  24,-241,  39, -14,  56,  -7,  85,-917, 236;
  24,-243,  38, -12,  57,  -8,  88,-919, 234;
  26,-241,  31, -10,  58,  -7,  86,-923, 236;
  21,-243,  39, -11,  58,  -6,  89,-921, 236;
  26,-240,  31, -10,  57,  -5,  85,-920, 235;
  21,-244,  32,  -9,  58,  -5,  90,-918, 239;
  24,-239,  41,  -8,  57,  -4,  90,-925, 238;
  24,-241,  35,  -9,  57,  -6,  92,-923, 233;
  25,-245,  35, -10,  57,  -5,  90,-925, 239;
  23,-244,  37, -12,  58,  -7,  88,-923, 238;
  25,-243,  37, -11,  59,  -6,  87,-921, 239;
  23,-244,  36, -10,  58,  -8,  88,-919, 239;
  22,-237,  41,  -9,  57,  -6,  91,-920, 239;
  24,-241,  36,  -7,  58,  -7,  89,-913, 238;
  24,-241,  35,  -5,  56,  -5,  86,-912, 234;
  23,-239,  39,  -4,  55,  -5,  91,-911, 235;
  21,-241,  38,  -7,  54,  -4,  85,-917, 242;
   7,-243,  47, -11,  53,  -5,  82,-917, 236;
  24,-244,  37, -16,  54,  -4,  84,-920, 242;
  24,-242,  40, -21,  55,  -6,  84,-928, 243;
  26,-245,  40, -23,  58,  -5,  86,-930, 242;
  23,-245,  38, -23,  59,  -7,  85,-929, 237;
  23,-246,  38, -21,  58,  -5,  88,-928, 242;
  24,-248,  34, -17,  56,  -5,  88,-932, 244;
  23,-246,  40, -10,  53,  -4,  85,-931, 241;
  24,-245,  39,  -2,  51,  -4,  86,-928, 234;
  27,-245,  40,   7,  48,  -3,  88,-921, 236;
  19,-235,  33,  15,  45,  -4,  86,-919, 240;
  33,-242,  36,  16,  44,  -3,  89,-918, 234;
  23,-241,  35,  15,  44,  -7,  88,-909, 236;
  24,-240,  34,  11,  45,  -5,  81,-903, 233;
  22,-237,  34,   2,  47,  -6,  85,-900, 231;
  25,-239,  36,  -9,  50,  -5,  88,-902, 235;
  24,-238,  38, -17,  52,  -5,  85,-912, 235;
  29,-243,  38, -24,  55,  -3,  81,-912, 240;
  23,-241,  36, -29,  56,  -4,  80,-922, 241;
  24,-243,  35, -29,  59,  -2,  82,-925, 244;
  25,-240,  38, -25,  61,  -5,  87,-926, 242;
  25,-236,  29, -19,  62,  -4,  86,-926, 245;
  24,-245,  40, -12,  63,  -7,  83,-928, 241;
  24,-245,  38,  -8,  64,  -6,  86,-925, 243;
  24,-246,  39,  -3,  63,  -7,  82,-923, 243;
  25,-242,  34,   1,  63,  -8,  86,-925, 239;
  23,-244,  34,   2,  63,  -9,  86,-918, 240;
  27,-245,  35,   4,  60,  -8,  85,-923, 237;
  21,-244,  37,   1,  60,  -9,  86,-919, 239;
  24,-241,  32,  -2,  58,  -8,  87,-920, 240;
  26,-244,  39,  -4,  57,  -9,  87,-920, 237;
  23,-241,  34,  -6,  57,  -8,  87,-921, 237;
  25,-261,  43,  -9,  56,  -8,  88,-922, 235;
  23,-243,  33,  -8,  56,  -5,  90,-921, 233;
  25,-242,  37,  -9,  56,  -8,  87,-916, 236;
  23,-242,  35,  -9,  57,  -5,  88,-917, 235;
  24,-241,  36,  -9,  57,  -6,  87,-914, 235;
  23,-241,  37,  -9,  55,  -5,  88,-914, 233;
  25,-238,  38, -11,  57,  -7,  85,-912, 236;
  24,-242,  36, -11,  59,  -5,  86,-915, 234;
  26,-241,  29, -14,  61,  -7,  87,-912, 235;
  21,-240,  37, -16,  61,  -6,  87,-920, 236;
  25,-242,  38, -18,  62,  -9,  88,-915, 235;
  20,-249,  51, -20,  62,  -6,  85,-922, 235;
  25,-245,  39, -22,  62,  -8,  86,-925, 239;
  26,-244,  34, -21,  61,  -5,  89,-922, 238;
  24,-244,  38, -19,  63,  -7,  86,-929, 237;
  24,-243,  40, -18,  64,  -4,  87,-928, 239;
  24,-244,  37, -14,  63,  -7,  84,-927, 235;
  23,-245,  36, -12,  63,  -7,  84,-924, 238;
  23,-244,  36,  -7,  63,  -9,  88,-927, 239;
  23,-247,  40,  -6,  63,  -8,  87,-924, 243;
  23,-245,  38,  -6,  62,  -9,  88,-923, 244;
  26,-246,  39,  -3,  63,  -6,  88,-918, 240;
  20,-240,  40,   0,  62,  -7,  89,-919, 241;
  24,-241,  36,   0,  62,  -6,  86,-919, 239;
  22,-241,  37,   1,  61,  -7,  87,-916, 242;
  25,-242,  36,   0,  61,  -6,  87,-916, 240;
  24,-242,  32,  -1,  60,  -7,  89,-919, 240;
  25,-242,  38,  -3,  60,  -5,  88,-922, 235;
  24,-244,  39,  -5,  60,  -7,  90,-917, 243;
  24,-241,  33,  -8,  60,  -5,  91,-919, 240;
  26,-241,  33,  -9,  60,  -5,  87,-909, 242;
  22,-244,  43,  -9,  60,  -4,  86,-919, 243;
  27,-241,  39,  -9,  59,  -6,  84,-914, 242;
  22,-232,  39, -10,  61,  -4,  86,-911, 240;
  23,-242,  37, -11,  61,  -6,  86,-913, 245;
  25,-243,  40, -12,  61,  -4,  89,-917, 239;
  25,-244,  40, -13,  64,  -7,  87,-923, 244;
  24,-243,  36, -13,  62,  -4,  89,-922, 238;
  25,-245,  36, -12,  63,  -6,  84,-927, 243;
  25,-243,  37, -11,  62,  -6,  88,-924, 239;
  26,-242,  39,  -9,  62,  -8,  87,-925, 241;
  23,-244,  38,  -7,  61,  -4,  87,-925, 239;
  25,-246,  37,  -4,  59,  -7,  84,-918, 240;
  27,-245,  34,  -1,  58,  -5,  89,-925, 238;
  40,-247,  45,   2,  56,  -7,  83,-924, 235;
  23,-244,  35,   5,  54,  -3,  82,-917, 240;
  23,-243,  33,   6,  53,  -5,  87,-918, 242;
  25,-240,  37,   8,  54,  -3,  88,-915, 238;
  25,-240,  34,   5,  53,  -5,  85,-911, 240;
  23,-241,  38,   2,  53,  -1,  85,-912, 242;
  23,-240,  41,  -2,  51,  -5,  86,-915, 243;
  22,-242,  38,  -6,  52,  -2,  86,-920, 241;
  26,-242,  35,  -6,  53,  -4,  85,-920, 241;
  28,-245,  36,  -7,  52,  -2,  88,-920, 245;
  22,-244,  37,  -8,  51,  -5,  92,-917, 243;
  23,-245,  38,  -6,  53,  -2,  91,-922, 243;
  24,-242,  42,  -5,  54,  -5,  85,-924, 242;
  27,-244,  39,  -3,  56,  -3,  91,-924, 239;
  24,-243,  37,  -2,  56,  -4,  89,-918, 240;
  23,-240,  36,   0,  57,  -2,  85,-918, 239;
  23,-241,  37,   1,  57,  -3,  90,-910, 238;
  27,-242,  39,   0,  57,  -2,  82,-921, 237;
  20,-242,  44,  -2,  59,  -4,  85,-922, 242;
  24,-244,  34,  -3,  59,   0,  85,-916, 242;
  25,-243,  40,  -6,  60,  -3,  80,-920, 246;
  25,-242,  36,  -8,  61,  -1,  81,-920, 244;
  20,-234,  32,  -9,  62,  -5,  83,-916, 244;
  22,-244,  38,  -8,  61,  -2,  85,-916, 244;
  26,-242,  38,  -6,  62,  -4,  83,-925, 242;
  27,-244,  36,  -5,  60,  -2,  85,-921, 245;
  22,-241,  39,  -5,  60,  -4,  86,-915, 241;
  27,-241,  36,  -6,  57,  -3,  89,-922, 241;
  25,-240,  39,  -7,  56,  -5,  91,-924, 246;
  26,-244,  34,  -8,  54,  -3,  83,-922, 246;
  28,-243,  39,  -8,  52,  -5,  90,-923, 241;
  25,-239,  37,  -5,  49,  -2,  88,-920, 240;
  21,-246,  39,  -4,  49,  -5,  89,-921, 244;
  20,-247,  32,  -2,  50,  -4,  87,-924, 242;
  25,-244,  39,   2,  51,  -6,  90,-928, 246;
  27,-244,  37,   5,  52,  -4,  88,-927, 246;
  23,-242,  41,   9,  54,  -7,  87,-927, 242;
  25,-246,  40,  15,  55,  -3,  85,-927, 248;
  23,-243,  41,  20,  58,  -4,  85,-924, 248;
  22,-242,  40,  24,  60,  -3,  80,-926, 247;
  26,-247,  39,  27,  61,  -5,  83,-926, 247;
  26,-242,  42,  31,  61,  -3,  82,-926, 247;
  24,-244,  34,  35,  63,  -5,  86,-922, 251;
  18,-234,  40,  38,  66,  -5,  80,-923, 248;
  26,-245,  38,  40,  67,  -6,  84,-923, 245;
  21,-242,  39,  43,  70,  -4,  82,-916, 250;
  23,-242,  41,  44,  72,  -7,  83,-915, 246;
  24,-241,  42,  42,  74,  -5,  84,-911, 250;
  22,-240,  39,  41,  76,  -7,  85,-913, 249;
  25,-241,  37,  39,  76,  -4,  83,-912, 251;
  23,-238,  39,  37,  76,  -5,  84,-912, 249;
  26,-240,  41,  33,  78,  -3,  85,-911, 249;
  26,-242,  38,  33,  78,  -3,  85,-915, 251;
  22,-240,  39,  32,  78,   1,  87,-918, 252;
  23,-233,  31,  33,  78,  -2,  86,-920, 255;
  23,-241,  38,  32,  78,   1,  85,-934, 254;
  24,-240,  39,  34,  76,  -3,  85,-925, 248;
  24,-242,  44,  35,  75,  -2,  87,-922, 251;
  25,-243,  35,  37,  74,  -5,  86,-920, 251;
  24,-243,  38,  36,  73,  -4,  87,-912, 247;
  22,-237,  38,  33,  72,  -7,  82,-914, 243;
  24,-240,  43,  29,  70,  -7,  85,-913, 249;
  25,-237,  39,  22,  68, -10,  89,-910, 240;
  22,-239,  42,  11,  64,  -8,  90,-906, 244;
  22,-242,  46,   2,  62, -10,  86,-911, 245;
  31,-236,  52,  -7,  61,  -8,  91,-908, 243;
  24,-242,  40, -12,  58, -11,  83,-914, 249;
  21,-240,  39, -16,  55,  -8,  88,-916, 251;
  25,-240,  41, -18,  54, -11,  88,-921, 249;
  25,-243,  39, -17,  54,  -8,  83,-910, 252;
  25,-242,  39, -12,  54, -10,  84,-912, 252;
  23,-241,  42,  -9,  54,  -8,  87,-911, 254;
  21,-242,  41,  -6,  56, -11,  87,-914, 253;
  26,-239,  40,  -6,  55,  -7,  83,-909, 252;
  21,-240,  38,  -5,  58,  -9,  86,-915, 246;
  23,-242,  43,  -7,  59,  -7,  83,-909, 251;
  22,-243,  45,  -9,  61, -10,  84,-912, 251;
  22,-240,  40, -13,  61,  -8,  86,-910, 252;
  22,-238,  40, -17,  63, -10,  84,-916, 253;
  26,-241,  42, -21,  63,  -8,  87,-908, 248;
  23,-241,  42, -23,  65, -10,  87,-916, 251;
  24,-243,  41, -26,  64,  -6,  87,-919, 251;
  24,-241,  42, -25,  65,  -8,  86,-924, 252;
  25,-245,  37, -24,  64,  -6,  87,-920, 249;
  27,-242,  41, -23,  61,  -9,  87,-923, 248;
  26,-243,  37, -22,  61,  -6,  90,-919, 248;
  21,-246,  41, -21,  60,  -8,  87,-920, 247;
  36,-234,  22, -20,  57,  -8,  83,-912, 245;
  26,-240,  35, -21,  58,  -9,  85,-915, 243;
  24,-244,  39, -23,  57,  -8,  87,-917, 243;
  23,-241,  40, -26,  58, -10,  88,-915, 243;
  24,-244,  36, -29,  60,  -7,  86,-921, 237;
  25,-242,  40, -30,  59, -10,  83,-919, 245;
  21,-238,  37, -32,  62,  -8,  84,-912, 244;
  24,-242,  37, -32,  64, -12,  84,-919, 240;
  25,-242,  36, -32,  65, -10,  86,-908, 240;
  24,-239,  38, -31,  66, -10,  83,-919, 242;
  19,-240,  38, -29,  66,  -9,  86,-921, 244;
  23,-238,  23, -28,  68, -13,  84,-912, 237;
  28,-243,  41, -26,  70, -11,  84,-914, 239;
  26,-240,  37, -28,  74, -16,  88,-913, 241;
  25,-243,  40, -31,  77, -16,  88,-916, 241;
  24,-242,  37, -34,  81, -21,  86,-911, 246;
  25,-241,  37, -38,  85, -21,  88,-911, 247;
  26,-241,  40, -42,  88, -23,  88,-913, 248;
  25,-240,  41, -45,  88, -20,  90,-909, 250;
  23,-236,  39, -50,  87, -21,  89,-913, 250;
  27,-240,  40, -53,  84, -18,  90,-923, 255;
  23,-239,  39, -55,  79, -18,  90,-916, 253;
  26,-241,  44, -56,  77, -14,  88,-916, 249;
  23,-245,  40, -57,  71, -15,  88,-922, 248;
  22,-242,  44, -56,  66, -11,  82,-924, 255;
  24,-244,  41, -54,  58, -10,  81,-920, 252;
  24,-244,  40, -50,  52,  -7,  87,-922, 251;
  22,-242,  41, -47,  48,  -7,  88,-924, 244;
  23,-240,  37, -45,  45,  -6,  86,-925, 247;
  23,-243,  35, -43,  45,  -9,  82,-922, 247;
  22,-239,  40, -43,  44,  -7,  83,-919, 243;
  22,-240,  37, -43,  42, -10,  83,-919, 246;
  22,-241,  39, -43,  42,  -7,  80,-916, 247;
  22,-239,  39, -42,  45,  -9,  86,-915, 250;
  23,-242,  41, -42,  47,  -8,  84,-914, 249;
  27,-242,  44, -40,  50,  -9,  87,-919, 248;
  24,-242,  41, -37,  52,  -8,  88,-911, 250;
  25,-243,  38, -35,  55,  -9,  85,-914, 252;
  22,-241,  38, -34,  55,  -7,  83,-917, 250;
  23,-240,  42, -33,  53,  -9,  85,-914, 250;
  25,-242,  42, -34,  51,  -7,  88,-919, 256;
  24,-246,  40, -34,  47,  -8,  86,-910, 253;
  27,-241,  43, -36,  43,  -6,  88,-909, 253;
  29,-238,  38, -39,  39, -10,  88,-919, 247;
  23,-226,  25, -45,  35,  -8,  86,-916, 242;
  26,-248,  45, -56,  32, -11,  88,-914, 235;
  23,-239,  34, -73,  28,  -9,  82,-911, 231;
  23,-240,  34, -87,  26, -11,  85,-911, 230;
  23,-238,  32,-103,  25,  -7,  81,-913, 223;
  24,-240,  34,-116,  24,  -6,  88,-902, 224;
  25,-242,  32,-125,  21,  -1,  81,-910, 226;
  21,-241,  32,-128,  18,   2,  83,-907, 229;
  21,-238,  36,-129,  14,   5,  84,-907, 230;
  24,-239,  35,-124,  10,   7,  84,-906, 234;
  28,-239,  28,-120,   9,  12,  80,-909, 233;
  19,-238,  37,-118,   8,  13,  79,-917, 235;
  22,-242,  35,-114,   8,  18,  80,-915, 239;
  27,-242,  36,-112,   9,  21,  82,-924, 242;
  25,-244,  39,-108,  10,  24,  83,-923, 242;
  25,-246,  39,-102,  10,  27,  82,-925, 246;
  24,-245,  42, -96,   9,  33,  82,-925, 242;
  26,-244,  37, -90,   7,  34,  86,-926, 245;
  22,-241,  37, -85,   6,  38,  83,-931, 243;
  22,-245,  36, -81,   7,  37,  88,-931, 239;
  26,-245,  36, -77,   6,  41,  82,-929, 241;
  11,-238,  34, -74,   5,  39,  88,-924, 241;
  26,-243,  39, -71,   5,  38,  93,-921, 246;
  24,-241,  38, -70,   9,  35,  88,-917, 249;
  26,-241,  35, -71,  10,  35,  95,-913, 240;
  28,-241,  41, -75,  12,  31,  93,-909, 246;
  25,-240,  38, -83,  15,  31,  96,-914, 245;
  26,-241,  40, -91,  17,  28,  95,-909, 241;
  28,-242,  42,-102,  20,  27,  97,-903, 247;
  27,-239,  37,-117,  20,  23,  97,-910, 241;
  25,-240,  37,-128,  22,  24, 101,-911, 244;
  25,-236,  41,-135,  23,  19,  97,-907, 243;
  32,-227,  35,-141,  24,  19,  95,-909, 241;
  27,-240,  39,-141,  21,  16,  94,-909, 237;
  23,-237,  37,-144,  18,  17,  91,-918, 238;
  25,-241,  35,-147,  16,  16,  90,-916, 231;
  26,-242,  34,-148,  14,  19,  88,-913, 233;
  22,-241,  35,-150,  13,  18,  87,-920, 230;
  25,-241,  32,-149,  13,  20,  85,-921, 234;
  24,-244,  32,-147,  14,  19,  80,-921, 230;
  23,-244,  32,-146,  16,  21,  87,-925, 229;
  22,-243,  38,-144,  18,  18,  83,-929, 228;
  26,-245,  38,-142,  21,  16,  84,-929, 227;
  16,-226,  35,-140,  25,  12,  82,-929, 228;
  23,-244,  36,-138,  28,  11,  86,-921, 230;
  23,-245,  34,-137,  30,   6,  85,-926, 227;
  25,-244,  35,-137,  33,   7,  87,-922, 230;
  24,-245,  34,-139,  34,   5,  87,-923, 227;
  26,-244,  34,-140,  35,   8,  87,-921, 226;
  24,-244,  33,-141,  36,   6,  81,-924, 220;
  25,-241,  32,-143,  35,   8,  84,-922, 220;
  20,-243,  31,-144,  34,   8,  85,-924, 217;
  24,-244,  30,-145,  35,  10,  84,-924, 215;
  26,-247,  33,-144,  34,   8,  83,-925, 215;
  17,-251,  33,-144,  38,  10,  80,-929, 217;
  21,-241,  32,-139,  40,   8,  76,-930, 216;
  20,-244,  30,-138,  43,   9,  81,-927, 220;
  24,-244,  30,-136,  45,   7,  81,-929, 221;
  23,-243,  29,-133,  47,   9,  74,-922, 222;
  23,-245,  30,-131,  46,   6,  77,-928, 217;
  26,-243,  26,-130,  49,   8,  85,-920, 220;
  25,-242,  35,-131,  48,   7,  80,-922, 217;
  23,-241,  36,-132,  49,   5,  79,-922, 217;
  23,-243,  29,-138,  48,   3,  80,-919, 213;
  23,-239,  29,-147,  49,   2,  81,-911, 206;
   5,-239,  36,-158,  47,   0,  80,-918, 203;
  20,-240,  27,-169,  44,   2,  78,-912, 202;
  17,-241,  24,-179,  42,   1,  74,-923, 202;
  19,-242,  25,-188,  38,   3,  78,-924, 201;
  23,-243,  29,-194,  36,   3,  68,-924, 198;
  19,-244,  20,-200,  31,   5,  66,-921, 193;
  20,-245,  26,-206,  28,   7,  67,-921, 195;
  18,-238,  19,-213,  27,   9,  67,-919, 187;
  22,-239,  21,-221,  26,   9,  67,-919, 185;
  20,-242,  20,-229,  27,  12,  72,-917, 180;
  23,-230,  17,-242,  28,  13,  67,-910, 181;
  30,-235,  25,-254,  30,  15,  76,-908, 179;
  22,-238,  21,-265,  31,  16,  72,-913, 183;
  23,-240,  22,-277,  35,  19,  76,-910, 179;
  19,-237,  20,-288,  39,  17,  74,-913, 180;
  19,-241,  16,-299,  43,  21,  75,-914, 179;
  21,-241,  19,-315,  46,  22,  68,-921, 175;
  20,-242,  21,-330,  45,  23,  67,-920, 182;
  19,-240,  26,-343,  46,  24,  71,-926, 181;
  19,-246,  21,-350,  49,  23,  73,-932, 180;
  18,-245,  20,-359,  48,  22,  67,-928, 174;
  22,-246,  16,-367,  50,  23,  74,-937, 173;
  27,-239,   1,-375,  51,  20,  78,-931, 165;
  19,-243,  14,-385,  50,  21,  73,-932, 159;
  23,-245,  16,-393,  51,  21,  79,-933, 158;
  23,-247,  13,-401,  50,  21,  80,-935, 158;
  25,-244,  12,-411,  49,  23,  82,-933, 155;
  27,-244,  14,-413,  46,  25,  87,-933, 152;
  27,-247,  13,-413,  46,  27,  88,-931, 151;
  25,-244,  10,-414,  47,  26,  86,-926, 160;
  24,-240,  14,-418,  48,  28,  84,-928, 156;
  26,-242,  20,-426,  49,  31,  85,-922, 155;
  22,-242,  26,-441,  50,  30,  89,-921, 164;
   6,-243,  26,-457,  51,  31,  82,-918, 156;
  25,-242,  17,-474,  51,  32,  80,-918, 163;
  21,-242,  14,-492,  47,  33,  80,-921, 163;
  20,-242,  17,-517,  41,  35,  77,-924, 163;
  22,-242,  16,-533,  35,  38,  76,-925, 157;
  20,-242,  14,-546,  32,  38,  78,-926, 157;
  22,-243,  10,-556,  29,  37,  76,-922, 149;
  20,-244,  11,-563,  27,  34,  76,-923, 138;
  19,-241,   7,-574,  25,  34,  69,-920, 124;
  18,-239,   5,-586,  25,  33,  72,-915, 114;
  23,-238,  -1,-599,  23,  34,  72,-915, 110;
  25,-234, -10,-610,  26,  35,  79,-918, 107;
  21,-238,   1,-619,  31,  35,  84,-911, 107;
  26,-240,   0,-627,  33,  38,  84,-916, 108;
  27,-240,   2,-637,  32,  43,  83,-920,  98;
  26,-241,   1,-651,  24,  49,  82,-922,  98;
  26,-244,   0,-667,  16,  53,  87,-923,  97;
  21,-244,   3,-678,   6,  56,  77,-921, 101;
  20,-245,   1,-687,  -6,  58,  77,-926,  99;
  22,-246,  -3,-691, -16,  59,  67,-928,  98;
  19,-241,   1,-695, -27,  62,  79,-931,  93;
  24,-246,  13,-699, -35,  60,  65,-925,  94;
  20,-241,  -3,-704, -42,  54,  66,-924,  91;
  21,-242,  -2,-706, -43,  50,  65,-916,  82;
  19,-241,  -2,-710, -44,  42,  63,-913,  79;
  18,-239,  -4,-719, -43,  38,  60,-906,  68;
  18,-236,  -9,-736, -42,  33,  54,-908,  62;
  18,-238, -15,-758, -39,  30,  54,-899,  58;
  19,-232, -11,-786, -36,  25,  52,-897,  57;
  15,-235,  -9,-808, -31,  24,  54,-895,  59;
  16,-235,  -3,-828, -27,  24,  54,-895,  57;
  13,-235,  -7,-846, -24,  26,  51,-895,  61;
  22,-225, -12,-870, -20,  24,  53,-901,  65;
  19,-233, -11,-896, -16,  24,  59,-903,  57;
  18,-235, -12,-927, -13,  19,  60,-896,  49;
  19,-231, -16,-962, -13,  11,  63,-892,  44;
  18,-229, -16,-1006, -14,   4,  54,-891,  37;
  18,-232, -22,-1056, -16,  -8,  57,-888,  29;
  20,-232, -23,-1107, -26, -18,  61,-889,  14;
  19,-234, -27,-1161, -37, -27,  58,-896,  -8;
  18,-232, -32,-1219, -54, -39,  59,-889, -30;
  20,-230, -42,-1292, -77, -51,  56,-895, -50;
  19,-229, -45,-1356, -98, -61,  59,-888, -68;
  21,-234, -53,-1423,-111, -71,  57,-893, -93;
  25,-235, -50,-1487,-113, -79,  56,-896,-127;
  22,-258, -51,-1552,-104, -83,  57,-895,-147;
  20,-232, -66,-1615, -88, -81,  51,-903,-170;
  22,-238, -73,-1677, -62, -73,  62,-923,-181;
  26,-244, -72,-1728, -31, -62,  77,-944,-183;
  27,-252, -64,-1760,   5, -44,  81,-976,-163;
  30,-257, -63,-1767,  37, -22,  85,-1001,-155;
  30,-268, -62,-1748,  70,   0,  90,-1024,-134;
  29,-270, -49,-1716,  90,  19,  88,-1038, -99;
  27,-275, -45,-1673, 105,  41,  92,-1060, -80;
  31,-267, -54,-1628, 120,  58,  94,-1080, -62;
  21,-282, -40,-1585, 132,  74,  77,-1094, -49;
  21,-286, -31,-1537, 139,  83,  61,-1096, -31;
  11,-285, -24,-1490, 137,  87,  43,-1098,  -2;
  10,-288, -18,-1439, 132,  87,  28,-1101,  24;
  12,-285, -13,-1395, 127,  85,  23,-1085,  54;
   9,-282, -10,-1359, 122,  75,  23,-1093,  60;
   7,-276, -11,-1343, 117,  71,   0,-1093,  54;
  -1,-282, -22,-1358, 100,  63, -20,-1089,  27;
  -4,-278, -28,-1403,  72,  62, -36,-1091,  -7;
   2,-282, -34,-1476,  38,  65, -43,-1091, -33;
  -9,-282, -43,-1556,   1,  77, -46,-1100, -58;
  -6,-289, -46,-1631, -38,  92, -38,-1109, -84;
  -6,-291, -62,-1679, -77, 109, -28,-1121,-125;
   8,-299, -66,-1697,-109, 131,   8,-1143,-156;
  11,-304, -74,-1683,-142, 149,  17,-1151,-203;
  15,-311, -85,-1642,-166, 179,  51,-1180,-238;
  30,-322, -93,-1566,-173, 202,  86,-1196,-284;
  37,-319,-107,-1494,-174, 214, 111,-1223,-334;
  45,-320,-116,-1413,-169, 224, 146,-1218,-360;
  46,-317,-126,-1333,-167, 223, 153,-1212,-404;
  41,-314,-135,-1265,-164, 215, 155,-1198,-431;
  50,-310,-139,-1220,-154, 197, 159,-1200,-470;
  57,-311,-145,-1210,-136, 179, 180,-1203,-494;
  56,-315,-153,-1223,-108, 149, 185,-1203,-524;
  56,-309,-157,-1241, -76, 118, 182,-1196,-537;
  56,-312,-164,-1257, -40,  72, 180,-1208,-561;
  50,-312,-166,-1274, -18,  36, 163,-1204,-566;
  44,-310,-164,-1271,  -1,   3, 145,-1198,-569;
  42,-312,-172,-1247,  15, -18, 113,-1196,-588;
  31,-314,-174,-1205,  22, -32,  86,-1197,-597;
  11,-306,-181,-1146,  22, -39,  45,-1192,-631;
  16,-312,-188,-1093,   6, -47,  17,-1196,-642;
   3,-309,-191,-1045, -27, -48, -16,-1181,-645;
  -4,-306,-192,-995, -67, -46, -42,-1171,-658;
 -11,-299,-189,-948,-104, -41, -64,-1137,-655;
 -13,-287,-188,-883,-135, -41, -92,-1112,-652;
 -14,-286,-191,-835,-152, -28, -83,-1095,-648;
 -10,-275,-180,-801,-161, -21, -66,-1074,-633;
  -6,-274,-175,-769,-155, -14, -51,-1061,-616;
   4,-269,-174,-734,-141, -19, -31,-1025,-595;
   7,-255,-173,-695,-117, -26,  -6,-1002,-593;
  14,-240,-184,-665, -89, -39,  16,-952,-587;
  22,-239,-171,-645, -63, -53,  38,-923,-583;
  22,-228,-170,-627, -43, -69,  60,-876,-576;
  25,-221,-172,-612, -22, -78,  57,-868,-607;
  26,-218,-182,-621, -10, -80,  66,-854,-625;
  25,-221,-178,-656,  -7, -72,  63,-862,-618;
  23,-223,-175,-688,  -9, -67,  50,-855,-616;
  17,-224,-178,-704, -13, -49,  36,-865,-614;
  16,-226,-174,-698, -16, -33,  28,-872,-599;
   9,-227,-160,-678, -14, -16,  13,-878,-580;
  10,-221,-170,-644, -13,  -7,  -3,-880,-567;
   5,-230,-162,-589,  -5,  -1, -13,-878,-546;
   4,-228,-158,-517,   5,  -5, -14,-869,-543;
   3,-224,-159,-435,  13, -10, -23,-858,-540;
   1,-218,-160,-337,  21, -21, -28,-841,-543;
   0,-213,-163,-271,  28, -30, -25,-820,-544;
   7,-208,-169,-227,  32, -44,  -8,-803,-553;
  12,-204,-165,-205,  40, -50,  -1,-783,-564;
  11,-199,-168,-206,  50, -59,  10,-772,-569;
  14,-197,-167,-213,  64, -63,  23,-760,-575;
  18,-197,-164,-211,  79, -73,  30,-758,-566;
   8,-205,-156,-206,  85, -81,  34,-758,-559;
  15,-193,-154,-201,  82, -86,  33,-758,-548;
  15,-196,-157,-192,  69, -80,  27,-755,-527;
  14,-193,-150,-169,  56, -71,  26,-756,-508;
   9,-192,-145,-132,  46, -58,  20,-751,-480;
   9,-194,-137, -82,  40, -47,  13,-738,-464;
   9,-191,-133, -20,  38, -33,   2,-732,-443;
  11,-191,-133,  43,  38, -26,   2,-722,-439;
  10,-185,-135, 102,  39, -21,   2,-716,-434;
   9,-185,-132, 153,  44, -25,   3,-704,-433;
   6,-177,-130, 196,  48, -29,  -3,-690,-441;
   9,-186,-124, 226,  55, -41,  -1,-681,-440;
  10,-175,-134, 245,  68, -53,   3,-667,-452;
   7,-169,-146, 252,  80, -66,   2,-655,-463;
  10,-166,-143, 244,  90, -73,   0,-655,-479;
  11,-168,-146, 230,  94, -83,  11,-654,-484;
  10,-167,-149, 210,  94, -84,   9,-651,-496;
   6,-170,-142, 192,  87, -83,   2,-653,-501;
   6,-172,-150, 177,  81, -75,   3,-662,-502;
   9,-174,-149, 164,  73, -68,   2,-673,-518;
   9,-177,-154, 153,  63, -53,   3,-687,-525;
   8,-181,-155, 148,  54, -45,  -2,-706,-531;
  -6,-188,-161, 142,  38, -38,  -7,-722,-537;
   5,-191,-160, 139,  22, -37, -13,-730,-542;
   3,-192,-157, 143,  10, -35, -20,-746,-544;
   5,-194,-164, 151,   7, -36, -22,-757,-547;
   3,-196,-163, 164,  11, -35, -25,-766,-546;
   2,-203,-163, 181,  20, -37, -19,-783,-559;
   1,-204,-163, 204,  31, -37, -24,-792,-556;
   2,-205,-161, 227,  42, -41, -30,-799,-556;
   1,-207,-163, 258,  50, -45, -29,-805,-548;
   0,-207,-157, 291,  54, -55, -27,-806,-541;
   3,-209,-158, 339,  61, -63, -24,-801,-538;
