 -18,-322,   6,  53, 303, -24, -80,-1325,  45;
 -19,-319,  10,  75, 314, -27,-103,-1321,  62;
 -26,-314,  11,  97, 331, -30,-122,-1304,  84;
 -29,-312,  19, 116, 356, -34,-116,-1277,  85;
 -21,-307,  23, 128, 381, -36,-106,-1257, 120;
 -17,-304,  27, 136, 410, -35, -88,-1237, 128;
 -10,-299,  27, 130, 438, -38, -61,-1232, 140;
  -4,-302,  21, 116, 469, -35, -26,-1244, 112;
   1,-312,  18,  93, 499, -27,   0,-1285,  99;
   6,-322,   8,  62, 523, -17,   8,-1331,  60;
   4,-339,   1,  26, 534,   2,  11,-1386,  28;
   0,-355, -10,  -9, 518,  21,  -4,-1456,  -9;
  -8,-369, -17, -31, 468,  44, -42,-1502, -35;
 -25,-384, -15, -22, 388,  74, -90,-1547, -29;
 -40,-381, -15,  23, 281,  97,-152,-1538, -30;
 -59,-365, -13, 104, 153, 125,-210,-1478, -26;
 -78,-330, -16, 193,  14, 138,-292,-1400, -30;
 -77,-315, -16, 273,-106, 135,-321,-1258, -45;
 -87,-271, -22, 332,-183, 129,-350,-1132, -68;
 -75,-240, -33, 367,-219, 121,-322,-1001, -95;
 -62,-209, -43, 375,-224, 112,-279,-878,-123;
 -44,-186, -54, 359,-190, 105,-196,-791,-184;
 -25,-175, -58, 312,-122,  95,-128,-728,-221;
  -1,-165, -65, 255, -23,  85, -24,-690,-230;
  29,-168, -64, 205,  94,  69,  80,-688,-229;
  60,-180, -58, 164, 215,  60, 196,-736,-220;
  78,-203, -59, 143, 329,  61, 301,-829,-202;
  95,-222, -62, 139, 439,  69, 363,-938,-223;
 107,-249, -69, 141, 509,  92, 407,-1026,-243;
 113,-273, -76, 141, 568, 116, 435,-1118,-265;
 113,-291, -73, 140, 622, 138, 432,-1186,-267;
 102,-306, -72, 147, 659, 154, 409,-1242,-264;
  97,-316, -72, 165, 679, 161, 376,-1284,-246;
  81,-323, -65, 181, 682, 161, 322,-1306,-221;
  66,-324, -58, 200, 672, 158, 264,-1322,-218;
  49,-321, -59, 227, 660, 153, 189,-1308,-203;
  34,-316, -59, 252, 646, 145, 128,-1290,-204;
  14,-305, -59, 281, 629, 137,  54,-1243,-197;
   0,-291, -61, 298, 607, 134,   7,-1190,-208;
 -14,-280, -59, 297, 587, 132, -46,-1135,-209;
 -20,-265, -62, 290, 569, 133, -90,-1092,-212;
 -24,-260, -63, 272, 548, 131,-110,-1064,-209;
 -24,-252, -54, 255, 524, 119,-102,-1032,-203;
 -19,-251, -54, 241, 495, 100, -79,-1022,-197;
 -13,-249, -55, 224, 463,  74, -52,-1018,-191;
  -3,-255, -53, 202, 431,  42, -30,-1030,-188;
   1,-253, -59, 179, 401,   5,   4,-1035,-188;
   6,-251, -57, 158, 376, -28,  28,-1021,-187;
  14,-250, -51, 142, 354, -60,  42,-1024,-184;
  14,-248, -51, 129, 338, -85,  48,-1012,-178;
  18,-237, -50, 118, 323,-102,  58,-988,-165;
  17,-237, -50, 106, 309,-112,  63,-982,-158;
  16,-235, -44,  94, 296,-117,  61,-961,-147;
  11,-226, -38,  81, 278,-114,  40,-943,-135;
  11,-223, -37,  68, 258,-105,  35,-921,-123;
   8,-218, -33,  55, 241, -92,  32,-903,-115;
   9,-214, -29,  42, 224, -79,  39,-887,-104;
  10,-210, -31,  30, 212, -72,  28,-872, -97;
   5,-207, -27,  16, 201, -76,  21,-861, -89;
   7,-199, -27,  -2, 184, -90,  12,-841, -89;
  13,-203, -34, -27, 176, -94,  34,-841, -96;
  12,-198, -30, -47, 179, -95,  50,-832, -86;
  18,-200, -28, -62, 180, -93,  68,-827, -83;
  24,-200, -30, -69, 178, -95,  78,-819, -86;
  26,-195, -28, -71, 172,-100,  95,-810, -97;
  24,-195, -28, -73, 162,-113,  86,-810, -86;
  28,-192, -28, -75, 150,-113,  95,-791, -85;
  28,-186, -29, -80, 144,-111, 111,-776, -81;
  34,-187, -22, -87, 141,-108, 122,-764, -66;
  34,-186, -21, -91, 139,-101, 130,-765, -61;
  40,-189, -19, -89, 135, -95, 141,-767, -46;
  40,-189, -15, -85, 134, -92, 149,-773, -38;
  41,-190, -19, -76, 134, -85, 146,-777, -38;
  45,-190, -16, -62, 137, -78, 157,-780, -42;
  41,-193, -20, -57, 141, -65, 145,-793, -54;
  37,-194, -17, -60, 146, -52, 143,-798, -52;
  35,-195, -14, -59, 151, -34, 128,-798, -54;
  36,-192,  -8, -53, 158, -16, 119,-810, -28;
  27,-199, -13, -42, 163,   0, 100,-827, -28;
  26,-200,  -9, -35, 158,  14,  83,-827, -18;
  21,-198,  -8, -23, 149,  26,  73,-814, -15;
  17,-196,  -9, -11, 138,  36,  58,-819, -16;
  15,-203, -12,  -2, 134,  43,  48,-831, -18;
  16,-208, -13,   2, 136,  54,  56,-857, -23;
  12,-209,  -9,   1, 135,  62,  41,-868, -14;
  15,-211,  -8,   7, 131,  68,  46,-884, -11;
  16,-217,  -2,   9, 127,  76,  45,-890,   1;
  15,-220,   2,  19, 119,  85,  52,-899,  22;
  13,-220,   6,  25, 115,  93,  59,-911,  35;
  17,-220,   2,  28, 109, 102,  56,-910,  52;
  15,-220,  14,  33,  97, 112,  58,-915,  64;
  16,-223,   8,  33,  80, 121,  58,-922,  74;
  17,-221,  16,  33,  59, 130,  55,-920,  86;
  13,-224,  22,  31,  35, 137,  48,-925, 101;
  13,-222,  25,  31,  10, 141,  44,-928, 115;
  10,-224,  24,  29, -19, 139,  33,-926, 124;
   9,-221,  25,  27, -46, 137,  26,-931, 132;
  11,-231,  25,  23, -76, 128,  27,-944, 130;
  12,-235,  17,  16,-102, 115,  38,-958, 119;
  10,-237,  25,   7,-132,  99,  37,-986, 113;
  16,-248,  19,  -4,-163,  85,  46,-1007,  94;
  13,-255,  16, -17,-190,  70,  46,-1036,  79;
  10,-258,  10, -29,-211,  58,  49,-1064,  71;
  15,-264,   6, -42,-224,  50,  50,-1089,  55;
  18,-272,   2, -53,-234,  48,  60,-1120,  52;
  16,-282,   9, -57,-238,  52,  62,-1155,  51;
  24,-294,   7, -52,-239,  56,  74,-1197,  45;
  26,-301,   6, -41,-233,  60,  87,-1218,  52;
  28,-305,   6, -20,-223,  63, 108,-1247,  63;
  37,-314,   7,  12,-211,  62, 138,-1287,  66;
  45,-320,   7,  47,-192,  55, 163,-1313,  74;
  52,-324,  11,  81,-168,  40, 192,-1330,  83;
  63,-329,  13, 111,-140,  20, 214,-1339,  92;
  65,-325,  19, 141,-110,  -8, 237,-1337,  96;
  66,-322,  21, 161, -87, -32, 254,-1323, 116;
  67,-321,  28, 181, -68, -55, 250,-1316, 131;
  64,-318,  32, 200, -57, -72, 239,-1305, 154;
  60,-316,  33, 216, -52, -83, 223,-1291, 173;
  60,-316,  40, 230, -53, -84, 203,-1286, 191;
  51,-310,  45, 236, -59, -83, 179,-1277, 202;
  41,-310,  44, 226, -71, -81, 160,-1278, 208;
  35,-316,  41, 201, -87, -81, 137,-1293, 201;
  32,-325,  33, 161,-105, -91, 112,-1335, 178;
  23,-335,  25, 108,-129,-106,  86,-1390, 137;
  21,-352,   9,  47,-153,-117,  79,-1448,  70;
  23,-367, -12, -16,-158,-128,  79,-1489,  -6;
  31,-383, -30, -77,-137,-144,  97,-1551, -93;
  37,-391, -37,-131, -95,-166, 117,-1608,-115;
  37,-397, -41,-154, -43,-192, 132,-1622,-124;
  44,-394, -38,-139,  14,-218, 153,-1603,-112;
  45,-383, -32, -81,  68,-252, 149,-1536, -91;
  43,-339, -40,  21, 107,-289, 155,-1392,-105;
  39,-309, -38, 110, 135,-282, 154,-1225,-113;
  33,-255, -44, 194, 133,-254, 115,-1030,-147;
  16,-210, -54, 260,  94,-221,  82,-865,-169;
   7,-170, -57, 297,  21,-189,  56,-718,-207;
   1,-141, -67, 295, -70,-168,  21,-613,-237;
  -6,-129, -70, 248,-166,-151, -21,-545,-259;
 -17,-125, -71, 165,-260,-144, -65,-522,-280;
 -28,-132, -74,  58,-345,-143,-106,-555,-289;
 -32,-160, -78, -54,-400,-142,-131,-642,-301;
 -33,-194, -74,-150,-433,-148,-139,-782,-295;
 -33,-221, -73,-224,-448,-160,-122,-923,-281;
 -30,-258, -74,-286,-454,-170,-116,-1056,-278;
 -27,-293, -72,-339,-449,-173,-114,-1186,-280;
 -26,-323, -73,-365,-430,-169,-113,-1295,-277;
 -26,-338, -83,-356,-403,-151,-111,-1373,-293;
 -23,-348, -82,-319,-368,-120,-109,-1422,-309;
 -19,-353, -82,-269,-322, -81, -86,-1421,-311;
 -15,-348, -84,-209,-270, -39, -53,-1410,-301;
  -3,-340, -72,-137,-216,   2, -27,-1387,-281;
  -1,-324, -68, -62,-170,  33,  -2,-1333,-249;
   5,-313, -64,  11,-135,  59,  14,-1262,-213;
   4,-295, -58,  79,-104,  75,  32,-1196,-195;
  11,-274, -50, 131, -81,  90,  39,-1133,-174;
  11,-261, -46, 167, -67,  99,  52,-1087,-152;
  14,-251, -44, 192, -56, 107,  52,-1020,-134;
  16,-237, -38, 205, -49, 114,  52,-978,-132;
  18,-227, -37, 207, -44, 122,  57,-931,-116;
  20,-215, -36, 197, -39, 131,  62,-887,-109;
  19,-206, -36, 179, -40, 137,  60,-865,-109;
  20,-206, -34, 149, -39, 142,  63,-836,-104;
  14,-197, -32, 115, -44, 142,  51,-812, -88;
  10,-195, -30,  87, -53, 143,  42,-806, -81;
   8,-189, -26,  62, -63, 142,  32,-796, -86;
   7,-194, -25,  40, -72, 139,  10,-797, -72;
   6,-196, -25,  22, -78, 133,  15,-801, -74;
   2,-199, -23,   5, -79, 123,  15,-814, -66;
   0,-199, -22, -12, -69, 110, -10,-825, -68;
  -5,-202, -21, -27, -57,  98, -43,-833, -60;
 -11,-205, -21, -37, -45,  91, -51,-844, -61;
 -10,-204, -24, -46, -39,  96, -48,-851, -63;
  -8,-208, -24, -52, -27,  98, -44,-860, -56;
  -8,-211, -22, -49,  -2,  86, -46,-863, -59;
 -16,-207, -21, -45,  18,  69, -65,-866, -56;
 -14,-205, -15, -46,  33,  63, -61,-857, -48;
 -21,-207, -22, -42,  47,  49, -91,-853, -55;
 -20,-204, -19, -37,  60,  38, -88,-854, -54;
 -26,-204, -17, -39,  69,  28,-100,-846, -57;
 -23,-201, -22, -51,  75,  21,-106,-830, -57;
 -32,-199, -20, -60,  72,  11,-127,-834, -61;
 -33,-201, -19, -74,  67,   6,-126,-830, -55;
 -33,-197, -15, -82,  56,  -4,-148,-807, -51;
 -29,-197, -16, -84,  45, -10,-128,-823, -46;
 -37,-195, -17, -83,  36, -21,-140,-816, -48;
 -35,-199, -19, -82,  20, -32,-138,-827, -38;
 -28,-204, -12, -77,   5, -43,-118,-842, -32;
 -26,-206, -13, -70, -10, -55,-120,-855, -28;
 -25,-206, -15, -67, -23, -64,-114,-854, -25;
 -27,-208, -13, -64, -36, -77,-106,-869, -28;
 -22,-213, -12, -60, -47, -88, -94,-879, -24;
 -19,-215,  -9, -54, -60,-101, -84,-891, -21;
 -19,-218,  -7, -48, -68,-113, -80,-895, -15;
 -12,-220,  -7, -40, -72,-120, -56,-899,  -3;
 -10,-217,  -6, -26, -74,-132, -47,-909,   6;
 -11,-217,   0,  -8, -79,-139, -48,-898,  11;
  -7,-217,  -2,  15, -87,-149, -38,-892,  16;
 -10,-218,   0,  38, -96,-158, -46,-911,  23;
 -10,-219,   3,  60,-106,-164, -49,-902,  29;
  -7,-228,   9,  83,-113,-172, -47,-923,  35;
  -9,-232,   2, 106,-114,-182, -47,-945,  45;
 -10,-229,   7, 129,-112,-193, -44,-952,  47;
  -6,-235,   9, 151,-102,-201, -43,-963,  58;
  -7,-234,   6, 173, -87,-209, -30,-977,  62;
  -1,-236,   8, 191, -67,-218, -37,-969,  64;
   0,-239,  11, 208, -50,-223, -22,-975,  77;
  -2,-239,  16, 231, -43,-223, -13,-979,  81;
  -4,-243,  13, 254, -43,-225, -17,-991,  71;
  -5,-246,  10, 269, -49,-223, -27,-1003,  58;
  -1,-245,  11, 275, -48,-220, -37,-1002,  48;
  -8,-243,   6, 277, -41,-215, -36,-1000,  53;
  -2,-242,   8, 281, -31,-213, -36,-998,  43;
  -5,-242,   0, 280, -18,-210, -32,-997,  41;
   0,-241,  -2, 274,  -7,-209, -22,-998,  23;
  -3,-237,  -2, 256,   7,-208, -15,-992,   5;
   0,-239,  -6, 228,  21,-207, -12,-992, -13;
  -1,-241, -15, 194,  37,-204, -19,-1003, -17;
  -2,-248, -11, 155,  60,-195, -25,-1018, -24;
  -2,-255,  -8, 115,  93,-178, -24,-1061, -24;
   2,-270,  -7,  71, 137,-159, -18,-1100,  -8;
   4,-286,  -2,  37, 191,-142,   2,-1164,  -7;
   8,-299,  -1,  11, 251,-131,  16,-1215,   9;
  13,-310,   3,  -7, 300,-121,  30,-1265,  34;
   9,-320,   3, -19, 332,-114,  36,-1319,  33;
   9,-324,   3, -21, 347,-107,  35,-1332,  39;
  13,-327,   7, -12, 350, -99,  31,-1339,  51;
  12,-326,  12,  15, 348, -96,  23,-1340,  63;
   3,-326,  13,  54, 338, -92,  13,-1335,  84;
   1,-324,  20,  98, 334, -89,  -9,-1316, 109;
  -7,-319,  23, 141, 336, -82, -48,-1301, 120;
  -7,-321,  26, 177, 349, -68, -59,-1307, 134;
 -13,-322,  25, 197, 374, -42, -69,-1324, 135;
 -15,-328,  25, 201, 403,  -9, -84,-1346, 115;
 -23,-336,  10, 178, 430,  38, -93,-1388,  55;
 -25,-346, -15, 118, 446,  94,-109,-1438, -31;
 -31,-358, -41,  28, 453, 153,-128,-1484,-126;
 -36,-368, -64, -65, 456, 206,-145,-1511,-220;
 -39,-377, -77,-135, 452, 252,-153,-1529,-270;
 -44,-372, -74,-157, 436, 289,-164,-1518,-280;
 -42,-361, -77,-119, 402, 314,-163,-1458,-283;
 -42,-336, -73, -37, 358, 331,-161,-1382,-276;
 -41,-306, -78,  55, 293, 330,-153,-1265,-286;
 -23,-262, -90, 140, 230, 333,-133,-1126,-319;
 -32,-238, -94, 204, 167, 330,-110,-964,-359;
 -26,-196,-108, 240, 113, 316, -83,-828,-399;
   2,-180,-105, 250,  91, 302,  -9,-721,-396;
  23,-159,-100, 252, 113, 277,  57,-675,-382;
  49,-159, -87, 240, 174, 253, 147,-650,-344;
  61,-163, -78, 220, 255, 221, 224,-679,-273;
  75,-182, -58, 194, 348, 184, 289,-761,-209;
  88,-201, -50, 173, 439, 158, 336,-832,-186;
  90,-224, -48, 153, 514, 142, 347,-930,-154;
  87,-252, -45, 132, 567, 130, 342,-1026,-156;
  84,-270, -47, 104, 602, 118, 320,-1106,-148;
  70,-286, -49,  79, 617, 106, 263,-1181,-152;
  53,-300, -50,  68, 615,  93, 193,-1219,-155;
  31,-309, -49,  64, 603,  79, 126,-1252,-163;
  17,-314, -42,  66, 574,  67,  57,-1286,-150;
  -9,-315, -41,  94, 520,  53, -25,-1285,-134;
 -27,-312, -42, 127, 445,  45, -93,-1271,-128;
 -47,-304, -40, 157, 359,  39,-178,-1238,-124;
 -57,-297, -41, 182, 262,  32,-221,-1202,-123;
 -71,-285, -41, 205, 162,  24,-276,-1173,-126;
 -71,-279, -47, 227,  64,  12,-284,-1152,-143;
 -80,-268, -42, 244, -23,  -9,-305,-1115,-151;
 -72,-262, -49, 262,-109, -34,-305,-1080,-159;
 -63,-251, -52, 273,-189, -67,-268,-1046,-169;
 -55,-245, -52, 273,-258,-103,-223,-1008,-170;
 -43,-243, -48, 268,-318,-139,-174,-989,-174;
 -27,-227, -53, 258,-364,-169,-118,-939,-175;
 -12,-213, -47, 242,-396,-196, -47,-895,-175;
   1,-209, -50, 228,-418,-217,  -3,-862,-183;
   4,-198, -49, 210,-434,-226,  29,-829,-183;
  19,-191, -54, 188,-444,-227,  58,-779,-177;
  21,-183, -49, 166,-455,-223,  90,-758,-168;
  27,-175, -46, 145,-464,-216, 105,-728,-152;
  30,-173, -45, 126,-473,-211, 104,-704,-146;
  28,-167, -43, 104,-487,-213, 102,-677,-130;
  36,-167, -43,  73,-495,-217, 131,-689,-141;
  37,-173, -36,  38,-491,-202, 133,-706,-124;
  34,-179, -39,   2,-484,-195, 127,-747,-111;
  34,-185, -36, -38,-480,-187, 131,-769,-108;
  33,-196, -30, -72,-474,-177, 129,-810,-103;
  30,-201, -29, -99,-472,-174, 117,-832, -90;
  30,-205, -29,-115,-476,-174, 106,-849, -80;
  28,-192, -21,-121,-483,-175,  99,-862, -64;
  28,-219, -21,-117,-491,-177, 106,-899, -69;
  26,-220, -22,-108,-497,-179,  92,-901, -61;
  24,-223, -14, -96,-504,-176,  83,-925, -39;
  22,-227, -16, -79,-514,-162,  93,-943, -24;
  28,-226, -13, -62,-530,-149,  95,-929, -16;
  28,-223, -11, -45,-551,-135,  96,-921, -17;
  29,-219, -10, -27,-579,-121,  99,-893, -21;
  24,-213,  -9, -16,-605,-105,  94,-876, -26;
  29,-213, -14, -17,-629, -81, 106,-877, -30;
  28,-208, -16, -22,-643, -63, 101,-860, -33;
  26,-207, -11, -28,-647, -44,  90,-852, -40;
  28,-208, -14, -34,-645, -22,  98,-853, -39;
  30,-210, -14, -38,-636,   0, 114,-852, -20;
  29,-207,  -4, -35,-622,  16, 103,-860,  -5;
  30,-210,  -6, -30,-606,  36, 111,-870,  -1;
  33,-212,  -6, -36,-588,  55, 116,-883,   5;
  32,-214,  -5, -46,-571,  76, 109,-886,  -6;
  27,-213,  -4, -59,-558,  95, 100,-892,  -7;
  30,-220,  -5, -68,-550, 114, 106,-892,   0;
  24,-218,  -6, -68,-547, 124,  88,-908,  -3;
  24,-223,  -3, -54,-549, 136,  89,-924,  17;
  26,-232,   2, -31,-557, 141,  77,-947,  35;
  19,-236,   7, -12,-566, 146,  67,-969,  49;
  17,-241,   6,   7,-579, 149,  53,-990,  50;
  14,-243,   3,  21,-593, 153,  41,-993,  59;
   9,-245,   8,  33,-604, 156,  26,-1003,  53;
   6,-247,   7,  49,-615, 160,  13,-1005,  58;
   1,-244,   6,  69,-628, 163,  -2,-994,  47;
   0,-241,   2,  86,-641, 164,  -6,-990,  40;
  -4,-240,   0,  97,-658, 164, -18,-980,  33;
  -6,-237,   2, 104,-670, 157, -29,-978,  21;
  -3,-239,   0, 100,-686, 151, -31,-970,  15;
  -9,-239,   3,  87,-714, 138, -41,-973,  31;
 -13,-239,   9,  92,-758, 134, -55,-985,  60;
 -12,-240,  13, 108,-805, 128, -76,-978,  66;
 -21,-234,  12, 119,-842, 124, -86,-970,  69;
 -24,-238,  12, 118,-871, 118, -99,-980,  59;
 -22,-244,   3, 102,-894, 112, -99,-1004,  46;
 -17,-252,   3,  76,-911, 112, -88,-1023,  30;
 -17,-256,   0,  47,-918, 109, -76,-1059,  29;
  -2,-267,   0,  25,-915,  98, -32,-1093,  27;
   4,-277,   1,   5,-906,  77,   1,-1137,  37;
  16,-288,   3, -11,-890,  52,  39,-1175,  45;
  30,-294,   3, -20,-870,  24,  87,-1201,  50;
  37,-299,   6, -20,-836, -13, 122,-1231,  54;
  49,-304,   5, -13,-794, -44, 171,-1257,  64;
  62,-313,  12,  -7,-746, -81, 218,-1285,  79;
  71,-319,  16,  -1,-699,-109, 261,-1296,  95;
  74,-317,  25,  13,-658,-135, 262,-1294, 117;
  75,-311,  30,  33,-622,-151, 281,-1265, 146;
  75,-307,  37,  45,-595,-158, 280,-1251, 177;
  72,-300,  43,  60,-580,-161, 270,-1233, 202;
  71,-296,  49,  75,-568,-157, 263,-1208, 230;
  68,-292,  59,  82,-562,-156, 246,-1196, 266;
  63,-292,  64,  85,-563,-155, 217,-1202, 284;
  47,-295,  67,  82,-582,-155, 174,-1206, 307;
  22,-298,  67,  74,-626,-156,  93,-1223, 297;
  -4,-307,  51,  60,-694,-160,  14,-1255, 253;
 -17,-315,  29,  33,-766,-176, -71,-1304, 141;
 -33,-336, -17, -15,-814,-194,-135,-1379, -11;
 -48,-358, -47, -91,-808,-209,-197,-1459,-140;
 -45,-383, -70,-149,-739,-222,-193,-1549,-247;
 -27,-400, -71,-155,-626,-250,-150,-1620,-273;
  -1,-411, -72,-105,-475,-286, -31,-1671,-253;
  30,-404, -64, -13,-314,-333,  78,-1631,-226;
  41,-385, -63,  98,-189,-368, 152,-1552,-221;
  52,-345, -62, 209,-136,-380, 194,-1409,-233;
  45,-310, -66, 289,-148,-357, 184,-1236,-226;
  36,-267, -71, 341,-213,-324, 144,-1084,-268;
  24,-230, -83, 340,-299,-286, 103,-950,-323;
  15,-205,-103, 284,-388,-252,  79,-860,-375;
  11,-197,-100, 203,-465,-231,  47,-818,-394;
   7,-195,-102, 130,-516,-228,  19,-807,-370;
  -3,-206, -83,  90,-537,-243, -23,-844,-311;
 -28,-219, -65,  88,-540,-271, -91,-909,-241;
 -44,-235, -56, 110,-543,-303,-163,-966,-210;
 -61,-257, -66, 126,-559,-325,-237,-1030,-227;
 -73,-265, -77, 117,-589,-323,-285,-1100,-275;
 -82,-283, -86,  95,-624,-309,-336,-1164,-321;
 -87,-296, -89,  68,-656,-281,-352,-1205,-342;
 -94,-296, -81,  52,-685,-243,-365,-1212,-331;
 -82,-299, -84,  57,-717,-202,-348,-1203,-310;
 -79,-295, -78,  74,-759,-158,-313,-1202,-289;
 -70,-291, -71,  99,-805,-117,-281,-1186,-268;
 -62,-286, -68, 130,-842, -78,-245,-1170,-256;
 -45,-277, -68, 162,-862, -46,-191,-1137,-244;
 -27,-273, -59, 188,-860, -27,-149,-1096,-231;
 -24,-262, -67, 204,-833, -16,-101,-1081,-226;
 -14,-259, -62, 209,-791, -13, -65,-1065,-220;
  -1,-255, -62, 203,-747, -10, -17,-1056,-219;
   2,-253, -63, 191,-709, -15,  10,-1055,-219;
   4,-249, -60, 183,-680, -20,  27,-1024,-218;
   8,-246, -60, 179,-658, -31,  28,-1008,-211;
   8,-244, -61, 179,-643, -33,  26,-991,-205;
   6,-231, -56, 175,-638, -29,  21,-952,-204;
   3,-222, -56, 171,-635, -22,  12,-921,-188;
   1,-219, -53, 161,-630, -12,   6,-893,-188;
  -1,-216, -50, 148,-632,   0,  -5,-891,-174;
   0,-214, -50, 133,-637,   9, -18,-877,-178;
  -5,-213, -48, 115,-640,  17, -34,-873,-164;
  -5,-213, -50, 101,-633,  22, -43,-880,-162;
  -7,-215, -44,  87,-623,  21, -38,-888,-148;
 -11,-215, -43,  74,-604,   8, -52,-887,-128;
 -16,-217, -37,  64,-581,  -6, -65,-893,-122;
 -16,-218, -34,  56,-561, -18, -66,-902,-113;
 -12,-218, -34,  45,-538, -30, -66,-908,-102;
  -8,-221, -34,  40,-515, -41, -50,-903,-107;
 -11,-218, -30,  38,-496, -53, -44,-894,-106;
 -13,-216, -31,  38,-480, -62, -61,-899,-111;
  -9,-216, -37,  32,-469, -66, -48,-890,-115;
 -13,-220, -36,  24,-457, -61, -59,-915,-113;
  -4,-220, -37,  23,-443, -46, -21,-908,-123;
  -3,-217, -37,  23,-430, -44, -18,-896,-117;
  -3,-216, -35,  30,-422, -40, -21,-889,-121;
  -5,-218, -39,  46,-412, -43, -26,-889,-125;
 -10,-214, -34,  50,-402, -44, -46,-882,-111;
  -2,-212, -38,  59,-391, -42, -32,-874,-110;
  -7,-209, -37,  61,-375, -44, -34,-858,-110;
  -8,-209, -29,  67,-359, -49, -48,-852,-104;
  -9,-202, -28,  69,-341, -54, -35,-853, -97;
  -4,-206, -29,  71,-326, -58, -25,-857, -88;
  -2,-205, -30,  71,-311, -61, -30,-843, -76;
  -2,-204, -27,  68,-299, -64, -19,-838, -76;
  -8,-204, -27,  65,-288, -74, -29,-844, -74;
   0,-209, -24,  62,-278, -75, -16,-858, -73;
  -2,-207, -22,  61,-270, -79, -16,-857, -74;
   0,-211, -23,  58,-269, -84, -11,-872, -71;
   0,-214, -22,  60,-267, -87, -16,-878, -60;
   0,-211, -20,  65,-260, -90, -18,-869, -62;
  -1,-214, -14,  69,-255, -94, -23,-857, -50;
  -3,-206, -16,  73,-250, -99, -20,-847, -38;
  -6,-206, -17,  75,-243,-107, -26,-840, -39;
  -9,-200, -14,  71,-240,-117, -35,-835, -36;
  -9,-199, -11,  64,-241,-127, -45,-831, -29;
 -13,-199, -12,  56,-241,-138, -51,-824, -21;
 -10,-196,  -8,  44,-239,-151, -56,-810, -18;
 -12,-197,  -4,  35,-237,-168, -65,-806,   2;
 -16,-194,   0,  25,-235,-187, -64,-810,   4;
 -12,-196,  -6,  14,-228,-205, -56,-814,  17;
 -11,-202,   2,  -2,-220,-226, -61,-814,  28;
 -12,-199,   0, -15,-210,-246, -58,-824,  32;
 -11,-199,   4, -24,-203,-264, -60,-833,  26;
 -10,-200,  -2, -36,-199,-278, -54,-834,  26;
 -13,-204,   2, -51,-196,-291, -61,-838,  20;
 -11,-206,  -2, -62,-191,-303, -60,-852,  14;
 -10,-213,   1, -76,-183,-307, -58,-873,  16;
  -4,-214,   0, -84,-170,-309, -33,-890,  17;
  -1,-217,  -2, -84,-159,-313, -11,-900,  -3;
   3,-221, -12, -85,-151,-316,   5,-898, -17;
   7,-219, -18, -94,-147,-318,  25,-917, -35;
   7,-219, -18,-104,-147,-321,  32,-913, -61;
  10,-223, -21,-117,-151,-321,  37,-927, -63;
  14,-228, -23,-128,-159,-325,  37,-936, -60;
  10,-231, -18,-132,-168,-327,  40,-956, -51;
   9,-237, -19,-136,-180,-329,  37,-983, -60;
   7,-244, -25,-143,-199,-327,  29,-1004, -71;
   3,-250, -25,-157,-219,-326,  15,-1023, -79;
   1,-257, -29,-165,-232,-324,  -1,-1056, -83;
  -3,-270, -29,-166,-242,-319, -14,-1102, -80;
  -2,-282, -25,-162,-246,-311, -25,-1152, -67;
  -9,-293, -18,-154,-248,-301, -37,-1199, -48;
  -5,-301,  -8,-134,-246,-291, -35,-1233, -10;
   0,-313,  -2,-103,-236,-280, -28,-1282,  14;
  -2,-318,   2, -71,-218,-267, -15,-1315,  40;
   7,-323,   9, -45,-192,-253,  13,-1330,  72;
  15,-329,  15, -16,-167,-248,  36,-1344, 103;
  26,-329,  25,  12,-142,-238,  69,-1354, 143;
  31,-329,  33,  42,-118,-234, 100,-1349, 176;
  32,-327,  44,  80, -94,-236, 117,-1345, 208;
  39,-325,  53, 121, -73,-240, 137,-1335, 236;
  42,-323,  61, 154, -46,-242, 137,-1327, 266;
  38,-320,  59, 186, -18,-249, 133,-1304, 279;
  37,-311,  61, 212,   8,-252, 116,-1283, 269;
  27,-313,  52, 222,  38,-251,  86,-1286, 241;
  20,-314,  39, 211,  69,-240,  57,-1294, 188;
   5,-321,  17, 176,  77,-217,  22,-1326, 109;
  -9,-331, -16, 117,  29,-178, -29,-1379, -21;
 -30,-352, -52,  37, -61,-127, -97,-1439,-153;
 -50,-370, -64, -42,-154, -63,-186,-1508,-240;
 -74,-386, -68, -87,-240,   4,-280,-1567,-251;
 -92,-397, -60, -69,-332,  66,-359,-1613,-229;
-111,-389, -59,  -3,-442, 119,-430,-1593,-213;
-120,-362, -62,  73,-566, 161,-466,-1501,-212;
-127,-334, -63, 140,-685, 187,-498,-1374,-240;
-127,-297, -71, 175,-787, 196,-511,-1229,-258;
-126,-261, -68, 193,-862, 193,-498,-1101,-255;
-117,-235, -63, 208,-899, 183,-480,-963,-230;
 -99,-207, -65, 220,-884, 169,-417,-865,-230;
 -78,-191, -65, 225,-814, 153,-314,-778,-222;
 -37,-173, -62, 227,-717, 135,-168,-706,-213;
  -5,-164, -53, 213,-612, 104, -30,-674,-196;
  33,-167, -54, 186,-511,  72, 106,-688,-178;
  65,-193, -53, 144,-424,  44, 225,-779,-166;
  84,-212, -52, 114,-359,  24, 320,-894,-187;
  98,-250, -59,  92,-323,   9, 390,-1001,-206;
