  16,-241, -71,-158, 343, -14,  56,-974,-268;
  17,-239, -74,-158, 345, -13,  57,-981,-269;
  14,-238, -74,-159, 345, -14,  63,-977,-275;
  18,-240, -74,-161, 346, -15,  62,-974,-275;
  18,-238, -75,-164, 347, -17,  63,-976,-278;
  16,-235, -77,-169, 348, -20,  63,-972,-279;
  15,-238, -75,-172, 351, -23,  60,-973,-273;
  16,-237, -73,-176, 354, -24,  57,-976,-278;
  16,-239, -73,-178, 356, -27,  57,-976,-278;
  14,-239, -77,-179, 359, -29,  57,-977,-284;
  15,-238, -76,-178, 362, -29,  54,-979,-276;
  12,-239, -75,-177, 365, -30,  54,-978,-281;
  17,-237, -79,-176, 368, -33,  58,-977,-284;
  12,-235, -76,-174, 371, -35,  58,-977,-274;
  16,-238, -75,-172, 371, -37,  61,-973,-285;
  15,-235, -75,-171, 372, -38,  59,-972,-277;
  16,-234, -75,-171, 373, -41,  64,-967,-283;
  17,-232, -76,-172, 372, -44,  65,-967,-290;
  20,-229, -76,-176, 373, -45,  64,-967,-287;
  18,-235, -76,-177, 377, -49,  66,-964,-292;
  16,-234, -79,-180, 381, -52,  63,-968,-293;
  15,-238, -76,-180, 385, -53,  71,-964,-289;
  19,-237, -76,-179, 388, -56,  60,-979,-289;
  19,-239, -72,-177, 394, -60,  66,-976,-287;
  16,-237, -79,-172, 399, -62,  62,-976,-283;
  17,-236, -79,-169, 403, -64,  63,-973,-283;
  17,-233, -77,-168, 405, -67,  70,-969,-280;
  17,-233, -76,-164, 409, -69,  68,-971,-297;
  20,-237, -76,-162, 415, -70,  71,-969,-287;
  28,-235, -73,-162, 419, -73,  75,-963,-296;
  17,-234, -80,-162, 423, -77,  79,-965,-298;
  20,-233, -81,-162, 428, -79,  78,-959,-299;
  24,-235, -78,-167, 434, -80,  78,-958,-292;
  23,-232, -80,-171, 440, -81,  78,-957,-304;
  20,-236, -81,-177, 444, -81,  77,-954,-299;
  20,-231, -78,-182, 448, -83,  77,-953,-300;
  21,-237, -77,-187, 452, -86,  79,-957,-291;
  21,-233, -79,-193, 454, -88,  79,-956,-296;
  24,-233, -82,-196, 456, -88,  86,-958,-293;
  21,-232, -81,-201, 459, -91,  79,-961,-306;
  22,-235, -81,-202, 461, -93,  85,-955,-299;
  21,-233, -79,-206, 462, -97,  83,-957,-300;
  24,-232, -82,-208, 463, -99,  87,-956,-298;
  26,-233, -78,-208, 463,-100,  82,-957,-302;
  22,-231, -79,-208, 462,-103,  83,-958,-295;
  21,-231, -80,-208, 460,-109,  82,-956,-298;
  21,-232, -83,-206, 456,-112,  85,-957,-303;
  21,-235, -77,-206, 454,-120,  77,-953,-302;
  19,-235, -82,-206, 455,-128,  72,-960,-304;
  19,-232, -80,-211, 458,-137,  79,-957,-309;
  21,-232, -82,-213, 462,-147,  75,-959,-313;
  22,-233, -78,-217, 469,-153,  74,-949,-316;
  22,-231, -84,-223, 475,-160,  83,-948,-318;
  20,-231, -86,-229, 481,-165,  88,-946,-312;
  22,-232, -82,-236, 486,-168,  90,-950,-313;
  23,-230, -84,-246, 491,-170,  96,-950,-317;
  26,-228, -87,-257, 492,-169,  95,-947,-317;
  25,-228, -87,-269, 496,-167,  99,-944,-318;
  25,-229, -88,-281, 501,-162, 108,-940,-332;
  28,-230, -86,-294, 505,-159, 101,-951,-315;
  30,-234, -86,-305, 509,-155, 107,-950,-329;
  28,-231, -88,-314, 514,-148, 105,-960,-330;
  28,-230, -90,-322, 522,-145,  99,-957,-326;
  29,-234, -82,-328, 531,-138, 110,-961,-325;
  30,-231, -82,-332, 541,-134, 110,-959,-328;
  29,-232, -86,-335, 551,-129, 112,-960,-320;
  29,-233, -87,-335, 560,-128, 111,-960,-315;
  32,-233, -85,-334, 565,-125, 114,-956,-318;
  31,-232, -84,-333, 573,-122, 111,-949,-318;
  32,-230, -84,-332, 579,-119, 109,-954,-320;
  31,-230, -84,-335, 586,-117, 109,-947,-326;
  29,-231, -84,-339, 596,-116, 113,-946,-318;
  33,-233, -84,-343, 605,-118, 122,-947,-319;
  32,-231, -85,-347, 615,-120, 120,-947,-322;
  32,-232, -88,-351, 623,-124, 118,-951,-318;
  30,-230, -85,-355, 632,-125, 119,-949,-315;
  31,-229, -83,-361, 641,-129, 126,-947,-313;
  31,-228, -82,-367, 650,-130, 111,-941,-310;
  31,-229, -82,-374, 660,-133, 114,-944,-308;
  33,-228, -84,-378, 670,-134, 117,-944,-311;
  34,-227, -79,-382, 680,-135, 115,-942,-308;
  30,-229, -84,-387, 692,-139, 117,-947,-314;
  31,-226, -81,-393, 706,-143, 117,-947,-317;
  32,-230, -81,-398, 718,-148, 118,-950,-313;
  34,-229, -86,-404, 733,-151, 117,-952,-313;
  33,-234, -81,-409, 748,-154, 122,-952,-312;
  34,-230, -82,-412, 761,-159, 128,-959,-312;
  36,-231, -83,-414, 776,-161, 131,-950,-309;
  36,-229, -85,-416, 791,-163, 130,-957,-320;
  36,-232, -84,-418, 809,-166, 133,-953,-314;
  40,-231, -89,-421, 825,-171, 141,-951,-317;
  41,-231, -83,-423, 842,-175, 150,-951,-324;
  45,-232, -83,-423, 860,-181, 162,-955,-326;
  47,-234, -88,-425, 881,-192, 180,-956,-325;
  48,-233, -87,-427, 908,-204, 181,-957,-330;
  54,-235, -88,-431, 938,-220, 191,-959,-340;
  54,-233, -94,-437, 971,-240, 199,-956,-343;
  55,-235, -97,-445,1005,-255, 192,-954,-344;
  55,-235, -95,-459,1044,-268, 200,-961,-348;
  52,-231, -94,-470,1075,-279, 197,-961,-348;
  52,-236, -95,-478,1102,-293, 186,-961,-348;
  47,-236, -93,-482,1128,-309, 182,-961,-365;
  50,-235, -97,-488,1149,-322, 180,-960,-364;
  48,-233, -97,-492,1169,-331, 175,-956,-366;
  43,-235, -92,-499,1187,-342, 168,-964,-368;
  43,-236, -93,-502,1200,-352, 162,-957,-354;
  42,-230, -91,-503,1212,-359, 158,-950,-347;
  39,-232, -91,-501,1222,-363, 158,-949,-346;
  40,-231, -87,-498,1231,-366, 148,-950,-325;
  37,-229, -82,-495,1235,-368, 140,-936,-314;
  35,-226, -81,-490,1231,-374, 137,-933,-309;
  37,-224, -77,-489,1226,-376, 139,-919,-291;
  39,-218, -79,-489,1223,-374, 137,-907,-286;
  40,-216, -76,-494,1221,-375, 143,-891,-283;
  41,-218, -77,-501,1221,-374, 153,-885,-283;
  48,-213, -81,-511,1223,-377, 165,-877,-278;
  48,-210, -79,-523,1225,-376, 171,-874,-288;
  47,-207, -78,-539,1231,-381, 173,-867,-284;
  45,-212, -79,-556,1238,-380, 175,-872,-297;
  48,-215, -79,-569,1247,-381, 176,-870,-294;
  49,-210, -79,-579,1257,-381, 181,-876,-289;
  46,-209, -74,-583,1270,-381, 173,-875,-290;
  46,-212, -76,-583,1285,-383, 167,-876,-288;
  47,-211, -76,-579,1302,-382, 166,-863,-282;
  44,-213, -77,-573,1319,-381, 157,-871,-277;
  42,-208, -74,-562,1341,-383, 157,-858,-275;
  43,-212, -75,-551,1364,-383, 150,-850,-277;
  41,-208, -73,-539,1389,-384, 139,-849,-276;
  36,-207, -73,-529,1416,-385, 136,-851,-270;
  39,-206, -75,-516,1446,-389, 138,-849,-271;
  34,-205, -76,-505,1473,-391, 133,-838,-283;
  35,-204, -77,-494,1504,-395, 125,-831,-290;
  29,-198, -79,-484,1532,-397, 115,-810,-289;
  30,-194, -86,-483,1558,-396, 106,-796,-294;
  27,-190, -83,-488,1585,-397,  92,-781,-293;
  22,-188, -77,-492,1609,-393,  81,-774,-292;
  21,-184, -70,-498,1629,-398,  65,-759,-280;
  15,-183, -72,-506,1646,-409,  70,-758,-268;
  20,-186, -68,-518,1653,-433,  78,-773,-252;
  24,-193, -67,-535,1655,-470,  92,-775,-246;
  29,-194, -63,-551,1652,-516, 103,-785,-232;
  30,-196, -61,-557,1650,-565, 113,-793,-230;
  29,-195, -63,-552,1645,-612, 118,-795,-223;
  38,-196, -67,-542,1638,-656, 137,-795,-227;
  39,-189, -66,-532,1631,-695, 143,-786,-239;
  38,-188, -70,-523,1623,-729, 153,-780,-259;
  40,-188, -78,-515,1615,-757, 163,-768,-279;
  45,-183, -79,-510,1606,-781, 175,-756,-303;
  52,-183, -86,-510,1596,-810, 197,-745,-330;
  58,-181, -89,-512,1587,-836, 213,-724,-346;
  59,-174, -96,-517,1574,-859, 226,-720,-349;
  57,-174, -90,-523,1567,-883, 224,-701,-348;
  64,-173, -96,-524,1562,-907, 234,-691,-347;
  63,-167, -88,-520,1555,-932, 223,-683,-334;
  59,-162, -87,-514,1548,-955, 217,-677,-328;
  52,-161, -82,-508,1539,-977, 203,-663,-322;
  53,-158, -83,-501,1528,-999, 199,-646,-317;
  47,-154, -80,-499,1515,-1020, 185,-628,-308;
  50,-148, -79,-500,1507,-1040, 187,-605,-308;
  58,-138, -86,-509,1502,-1062, 188,-590,-315;
  52,-134, -85,-524,1500,-1085, 196,-575,-322;
  53,-131, -88,-548,1501,-1109, 201,-545,-327;
  55,-126, -87,-575,1510,-1135, 207,-525,-328;
  60,-122, -82,-604,1520,-1162, 218,-517,-335;
  63,-121, -85,-633,1536,-1193, 237,-496,-328;
  67,-118, -89,-664,1552,-1225, 258,-493,-339;
  76,-117, -90,-700,1570,-1258, 277,-482,-343;
  77,-119, -87,-731,1586,-1291, 300,-484,-341;
  82,-115, -91,-763,1600,-1327, 309,-486,-339;
  86,-117, -91,-791,1616,-1360, 330,-485,-335;
  89,-118, -88,-819,1631,-1394, 349,-481,-338;
  94,-118, -88,-839,1651,-1425, 361,-482,-332;
  95,-115, -90,-852,1670,-1453, 370,-482,-336;
 100,-118, -91,-862,1695,-1479, 383,-491,-327;
 104,-119, -89,-867,1726,-1496, 403,-498,-323;
 107,-127, -82,-869,1763,-1510, 414,-502,-310;
 111,-130, -82,-862,1804,-1518, 424,-522,-303;
 115,-132, -77,-850,1847,-1524, 450,-540,-282;
 123,-136, -74,-830,1886,-1533, 476,-569,-271;
 129,-145, -68,-797,1925,-1555, 504,-595,-258;
 130,-153, -67,-757,1965,-1581, 513,-621,-250;
 138,-159, -71,-708,1995,-1615, 539,-634,-249;
 145,-160, -64,-645,2025,-1651, 555,-644,-234;
 150,-162, -66,-578,2062,-1690, 586,-648,-240;
 155,-161, -69,-509,2097,-1738, 612,-641,-244;
 162,-159, -67,-447,2121,-1806, 636,-645,-249;
 152,-154, -70,-393,2143,-1890, 605,-630,-264;
 150,-144, -69,-349,2169,-1984, 583,-605,-248;
 157,-134, -60,-321,2197,-2089, 609,-542,-210;
 153,-121, -56,-304,2228,-2207, 592,-485,-176;
 154, -96, -54,-285,2257,-2297, 617,-405,-182;
 177, -88, -39,-276,2282,-2368, 660,-358,-134;
 191, -74, -32,-272,2348,-2439, 768,-318, -98;
 209, -63, -41,-291,2445,-2491, 843,-274,-150;
 250, -40, -56,-329,2509,-2574, 987,-158,-184;
 298, -13, -44,-337,2607,-2697,1157, -54,-153;
 309,   6, -45,-307,2665,-2902,1242,  15,-165;
 339,  12, -22,-273,2704,-3150,1341,  51, -55;
 368,   8,   2,-242,2857,-3361,1447,  16,  24;
 355,  12,  44,-267,3050,-3603,1383,  57, 192;
 399,  -9,  62,-288,3177,-3807,1571, -16, 245;
 452, -22,  88,-282,3261,-3986,1814, -88, 370;
 563, -24, 103,-250,3368,-4148,2202,-101, 450;
 630, -25, 127,-250,3467,-4315,2441, -79, 559;
 727,  -3, 134,-220,3592,-4493,2799, -31, 596;
 783,  31, 145,-203,3726,-4710,3096, 103, 632;
 805,  59, 153,-208,3691,-4930,3265, 233, 657;
 827, 109, 154,-196,3486,-5137,3312, 456, 680;
 815, 162, 180,-201,3250,-5288,3256, 661, 753;
 762, 212, 178,-232,3039,-5365,3068, 832, 750;
 784, 260, 169,-304,2788,-5360,3134,1014, 724;
 746, 286, 174,-418,2557,-5304,2944,1147, 725;
 672, 300, 163,-587,2294,-5170,2698,1198, 655;
 640, 317, 148,-802,1970,-4947,2586,1238, 630;
 602, 281, 144,-1044,1600,-4621,2454,1094, 600;
 591, 223, 121,-1309,1113,-4240,2379, 837, 510;
 592,  77, 119,-1365, 647,-3742,2399, 315, 508;
 545,-111,  90,-934, 125,-3172,2219,-321, 423;
 415,-164,  43, -49,-360,-2597,1777,-559, 221;
 283,-122, -25,1047,-756,-2032,1288,-402, -84;
 155, -69, -74,2086,-1043,-1445, 616,-209,-234;
  54,  91,-111,2868,-1379,-843, 262, 328,-397;
  68, 231, -64,3186,-1631,-166, 249, 847,-295;
 161, 319,  -2,2996,-1780, 583, 585,1101,  -7;
 185, 376,  42,2450,-1874,1213, 760,1351, 159;
 203, 373,  59,1688,-2001,1627, 798,1388, 292;
 188, 301,  92, 942,-2122,1837, 726,1178, 357;
 195, 217,  90, 374,-2201,1765, 727, 829, 391;
 186, 166,  68,  42,-2081,1609, 687, 632, 310;
 197, 101,  75,-176,-1906,1383, 717, 370, 282;
 183,  60,  51,-206,-1614,1164, 662, 210, 225;
 151,  33,  52,-163,-1323, 962, 560, 131, 231;
 149,  27,  32, -75,-1113, 755, 549, 103, 136;
 135,  36,  26,  14,-896, 608, 513, 133, 121;
 117,  51,  23,  75,-712, 534, 430, 179, 127;
  98,  69,  38,  63,-593, 527, 361, 244, 167;
  87,  90,  48,   9,-525, 562, 337, 319, 205;
  76, 108,  62, -58,-460, 596, 277, 390, 262;
  79, 125,  68,-132,-362, 611, 279, 465, 293;
  79, 133,  75,-227,-235, 596, 285, 506, 302;
 102, 136,  75,-335, -84, 546, 371, 531, 333;
 128, 136,  80,-449,  80, 466, 466, 531, 340;
 145, 125,  84,-556, 242, 351, 558, 479, 352;
 155, 107,  78,-636, 392, 227, 582, 402, 339;
 172,  85,  69,-702, 514, 115, 650, 330, 314;
 174,  60,  67,-741, 615,  27, 672, 240, 283;
 165,  53,  58,-752, 691, -31, 636, 181, 238;
 163,  41,  50,-756, 744, -61, 626, 149, 221;
 167,  36,  50,-737, 777, -69, 641, 128, 226;
 173,  29,  52,-693, 820, -64, 656, 117, 227;
 173,  37,  57,-637, 871, -54, 651, 141, 235;
 177,  43,  55,-574, 909, -38, 673, 161, 236;
 177,  51,  50,-500, 944, -18, 677, 192, 233;
 188,  53,  56,-424, 945,  12, 721, 216, 237;
 205,  69,  54,-340, 921,  26, 818, 267, 235;
 220,  71,  57,-256, 900,  41, 853, 276, 249;
 227,  93,  73,-184, 872,  58, 899, 305, 270;
 245,  88,  56,-120, 841,  70, 958, 345, 256;
 246,  96,  69, -47, 817,  81, 949, 367, 281;
 246,  93,  79,  -8, 798, 103, 968, 356, 320;
 255,  96,  83,  18, 761, 140, 986, 364, 359;
 265,  99,  90,  49, 706, 180,1033, 379, 384;
 277, 107,  94,  89, 653, 214,1099, 404, 411;
 283, 107,  99, 123, 600, 243,1126, 413, 422;
 294, 118, 103, 151, 545, 271,1156, 447, 428;
 311, 122, 105, 181, 488, 277,1213, 464, 438;
 322, 125, 108, 213, 435, 268,1293, 478, 460;
 325, 125, 104, 243, 394, 248,1303, 479, 456;
 331, 123, 108, 258, 351, 229,1306, 476, 440;
 330, 120, 104, 264, 303, 208,1314, 461, 427;
 324, 109,  97, 267, 259, 182,1286, 427, 427;
 318, 101, 100, 266, 210, 160,1250, 377, 420;
 308,  85, 101, 268, 156, 140,1203, 325, 424;
 294,  70, 102, 274, 106, 122,1157, 279, 434;
 282,  60, 108, 285,  54, 108,1117, 238, 447;
 267,  56, 105, 300,   4,  93,1066, 212, 442;
 261,  47, 108, 321, -45,  80,1033, 182, 454;
 256,  47, 105, 352, -93,  71,1009, 149, 457;
 256,  37, 105, 390,-144,  62, 991, 137, 439;
 244,  34, 106, 429,-209,  60, 963, 126, 440;
 244,  31, 106, 468,-289,  59, 944, 117, 447;
 233,  33, 105, 505,-376,  63, 920, 116, 432;
 227,  33, 101, 536,-469,  74, 902, 112, 423;
 223,  35,  94, 561,-558,  87, 889, 119, 410;
 221,  30,  92, 587,-638, 101, 866, 114, 399;
 220,  30,  85, 618,-705, 117, 860, 104, 364;
 216,  29,  75, 654,-766, 132, 861, 101, 314;
 216,  24,  66, 690,-816, 149, 854,  82, 296;
 220,  21,  61, 733,-859, 162, 854,  83, 258;
 226,  22,  52, 769,-898, 175, 878,  82, 227;
 221,  27,  40, 808,-926, 189, 867,  80, 186;
 222,  27,  29, 836,-945, 213, 865,  91, 151;
 222,  35,  25, 846,-953, 230, 889, 112, 107;
 224,  35,  18, 840,-956, 248, 868, 111,  99;
 224,  40,  17, 833,-950, 275, 888, 135,  86;
 230,  41,  11, 820,-945, 300, 891, 136,  67;
 225,  39,  17, 797,-929, 326, 881, 141,  72;
 227,  42,  11, 771,-911, 353, 889, 138,  77;
 234,  41,  11, 742,-893, 374, 909, 146,  72;
 233,  39,  14, 704,-875, 387, 914, 135,  68;
 252,  43,   7, 657,-854, 402, 982, 150,  36;
 252,  42,   4, 597,-827, 411,1002, 147,  32;
 251,  40,   0, 544,-808, 414, 994, 138,  13;
 253,  43,  -4, 505,-788, 419, 994, 140,  -4;
 254,  35,  -1, 466,-770, 431, 994, 126, -13;
 269,  36, -11, 435,-755, 440,1057, 120, -26;
 269,  33, -11, 396,-732, 445,1072, 107, -24;
 264,  28, -10, 350,-711, 450,1066,  86, -31;
 273,  25, -12, 297,-701, 454,1085,  85, -49;
 275,  22, -18, 244,-702, 447,1100,  67, -44;
 283,  15, -21, 193,-703, 434,1128,  58, -39;
 281,  21, -23, 155,-704, 416,1120,  60, -66;
 280,  19, -25, 111,-705, 399,1118,  64, -86;
 279,  24, -34,  74,-706, 366,1106,  74,-102;
 277,  29, -40,  29,-712, 341,1099, 103,-140;
 271,  23, -50, -20,-714, 322,1077,  72,-146;
 267,  28, -53, -68,-704, 295,1072,  76,-175;
 269,  20, -52,-113,-683, 279,1050,  74,-187;
 261,  16, -49,-155,-649, 270,1038,  42,-165;
 257,   8, -51,-178,-619, 249,1027,  29,-164;
 261,   4, -44,-191,-589, 240,1031,  10,-169;
 271,  -7, -37,-200,-556, 231,1051, -14,-160;
 262, -10, -45,-189,-524, 219,1040, -46,-146;
 265, -14, -46,-161,-496, 206,1056, -56,-158;
 266, -15, -47,-124,-464, 188,1060, -63,-174;
 276, -10, -54, -88,-428, 183,1091, -66,-181;
 276, -16, -52, -62,-390, 191,1101, -71,-176;
 279, -16, -53, -32,-370, 183,1102, -58,-194;
 283, -10, -56,  -3,-351, 186,1130, -39,-193;
 284,  -4, -58,  22,-338, 189,1138, -37,-200;
 287,  -3, -54,  32,-321, 194,1145, -21,-200;
 285,   0, -53,  40,-310, 196,1141,  -7,-213;
 285,   3, -62,  44,-304, 195,1138,   4,-217;
 287,   5, -65,  42,-296, 194,1140,  12,-226;
 287,   1, -59,  28,-288, 194,1142,   3,-225;
 279,  -1, -55,   9,-277, 188,1126,  -2,-218;
 280,   1, -60,  -6,-267, 177,1112,  -9,-234;
 276,  -1, -63, -20,-258, 165,1093, -14,-229;
 271,  -7, -61, -37,-240, 156,1076, -29,-217;
 268,  -4, -59, -53,-219, 144,1069, -34,-215;
 266, -10, -61, -67,-191, 137,1059, -43,-209;
 265,  -9, -56, -81,-160, 133,1050, -51,-209;
 262, -14, -57, -91,-128, 125,1032, -48,-193;
 257, -10, -55, -97, -93, 119,1020, -57,-190;
 256, -11, -50,-101, -54, 113,1015, -58,-178;
 257, -10, -51, -98, -17, 101,1012, -56,-165;
 257, -14, -43, -93,  20,  89,1007, -58,-154;
 253, -11, -45, -86,  58,  77, 998, -57,-148;
 255, -13, -42, -80,  95,  60, 994, -67,-140;
 252, -11, -42, -73, 134,  46,1000, -60,-138;
 254, -14, -43, -66, 170,  27,1003, -63,-132;
 256, -14, -39, -60, 206,   8,1006, -60,-132;
 255, -13, -38, -56, 243, -11,1016, -62,-129;
 260, -12, -36, -53, 274, -29,1019, -57,-123;
 260,  -6, -33, -53, 302, -47,1027, -59,-111;
 260,  -6, -33, -53, 325, -61,1027, -46,-105;
 256,  -4, -27, -53, 344, -78,1029, -34,-104;
 259,  -3, -29, -53, 360, -92,1030, -33, -91;
 260,  -4, -27, -54, 375,-102,1032, -22, -78;
 262,  -4, -25, -55, 383,-111,1034, -22, -69;
 261,  -4, -22, -54, 390,-118,1035, -15, -68;
 258,  -2, -20, -50, 394,-127,1036, -15, -55;
 261,  -1, -20, -43, 392,-133,1039,  -6, -46;
 262,  -1, -18, -34, 388,-138,1035,  -6, -47;
 262,   3, -14, -23, 383,-144,1039,   1, -38;
 259,   4, -19,  -8, 375,-147,1038,  12, -35;
 265,   6, -13,   6, 366,-149,1049,  18, -32;
 263,   5, -14,  22, 358,-151,1047,  23, -31;
 265,   8, -12,  36, 350,-151,1049,  28, -30;
 264,  12, -11,  53, 342,-152,1050,  32, -19;
 263,  11, -13,  71, 333,-149,1049,  45, -20;
 263,  17, -10,  87, 323,-144,1046,  45, -18;
 264,  13, -10, 103, 313,-140,1054,  44, -23;
 266,  14, -13, 117, 303,-139,1053,  53, -24;
 265,  15,  -8, 130, 295,-134,1055,  52, -24;
 267,  21, -10, 144, 287,-132,1056,  58, -29;
 264,  15, -12, 155, 279,-127,1053,  57, -30;
 270,  16, -10, 166, 273,-125,1054,  61, -34;
 267,  20, -14, 177, 265,-122,1055,  72, -38;
 266,  21, -13, 181, 258,-119,1059,  71, -33;
 265,  23, -12, 184, 251,-114,1056,  77, -38;
 262,  23, -11, 181, 242,-108,1054,  80, -25;
 266,  27,  -7, 176, 228,-102,1048,  87, -19;
 260,  31,  -2, 168, 208, -97,1038, 100,  -2;
 261,  29,  -1, 154, 185, -88,1033, 106,  14;
 257,  34,   0, 135, 159, -82,1033, 111,  16;
 257,  32,   4, 117, 135, -76,1017, 110,  27;
 257,  31,   5,  99, 118, -72,1006, 103,  29;
 253,  32,   7,  82, 104, -72,1008, 106,  30;
 256,  31,   3,  72,  98, -67, 999, 106,  29;
 252,  28,   2,  62,  98, -64,1000,  97,  32;
 255,  28,   3,  56, 101, -59, 991,  90,  23;
 251,  25,   0,  49, 106, -54, 990,  86,  28;
 254,  25,   4,  45, 111, -51, 997,  81,  32;
 254,  19,   3,  41, 113, -45, 996,  75,  33;
 254,  20,   1,  40, 113, -41,1000,  72,  29;
 254,  20,   7,  41, 109, -39,1007,  66,  33;
 253,  20,   6,  44, 102, -32,1009,  62,  30;
 257,  17,   1,  48,  92, -26,1011,  69,  32;
 256,  20,   1,  57,  80, -18,1013,  68,  24;
 261,  21,   3,  63,  66, -12,1021,  74,  28;
 259,  20,   1,  70,  53,  -8,1033,  74,  19;
 260,  22,  -1,  74,  41,  -1,1029,  79,  17;
 260,  26,  -4,  75,  28,   5,1031,  79,  13;
 260,  24,   0,  72,  17,   9,1029,  78,  10;
 260,  25,  -2,  70,   7,  16,1031,  81,   7;
 259,  22,  -4,  65,  -3,  23,1032,  78,   1;
 259,  21,  -3,  61, -14,  27,1033,  69,   4;
 262,  21,  -3,  58, -21,  30,1035,  72,   6;
 258,  20,  -2,  56, -28,  32,1032,  66,   0;
 261,  19,  -6,  56, -34,  34,1035,  64,   7;
 260,  20,  -3,  55, -38,  36,1034,  61,  -1;
 259,  18,  -3,  56, -44,  37,1030,  61,   1;
 258,  21,  -3,  56, -45,  38,1031,  58,  -1;
 260,  17,  -1,  56, -47,  39,1032,  56,   1;
 262,  13,  -6,  54, -50,  37,1033,  52,  -2;
 257,  14,  -8,  54, -50,  37,1033,  46,  -6;
 262,  12,  -9,  53, -50,  36,1035,  43,  -7;
 261,  14,  -9,  54, -52,  36,1033,  40,  -4;
 262,  14,  -6,  54, -52,  36,1033,  42, -11;
 262,  10,  -3,  54, -52,  34,1033,  39, -13;
 260,  15,  -7,  54, -54,  34,1032,  46, -19;
 258,  15,  -5,  52, -58,  33,1033,  31, -21;
 262,  13, -12,  51, -57,  33,1031,  35, -21;
 259,  11, -11,  49, -59,  32,1031,  30, -26;
 259,   8,  -5,  48, -62,  30,1029,  37, -19;
 260,  10,  -9,  46, -64,  29,1033,  26, -26;
 259,   7,  -9,  45, -66,  29,1030,  29, -21;
 258,   9,  -9,  44, -70,  27,1029,  24, -23;
 259,   9, -11,  44, -71,  25,1021,  26, -20;
 260,   7, -14,  44, -71,  21,1028,  22, -26;
 257,   9, -13,  44, -70,  19,1018,  26, -30;
 259,   8, -14,  46, -69,  18,1012,  26, -29;
 259,   7, -14,  44, -66,  14,1017,  22, -32;
 258,   7, -12,  42, -62,  12,1021,  25, -32;
 257,   9,  -9,  42, -56,   6,1018,  26, -31;
 260,   6, -17,  43, -51,   5,1024,  24, -33;
 259,   6, -10,  46, -44,   0,1023,  25, -33;
 261,   4, -15,  48, -37,  -4,1029,  30, -40;
 264,   8, -14,  49, -29,  -8,1030,  35, -39;
 260,  12, -16,  50, -22,  -9,1040,  32, -41;
 274,  13, -10,  49, -16, -13,1041,  37, -37;
 264,  11, -12,  48,  -9, -15,1035,  36, -45;
 261,  11, -17,  47,  -3, -17,1033,  38, -47;
 264,   9, -17,  48,   1, -18,1039,  38, -45;
 261,  12, -18,  46,   3, -20,1040,  34, -43;
 262,  11, -14,  46,   4, -21,1043,  34, -40;
 263,  13, -13,  46,   5, -22,1036,  30, -39;
 262,  10, -14,  44,   6, -23,1033,  32, -31;
 260,  12, -13,  43,   6, -24,1036,  32, -28;
 261,  12, -10,  40,   5, -26,1036,  35, -29;
 258,  11, -12,  37,   7, -28,1032,  32, -25;
 258,  13,  -5,  35,   7, -27,1030,  40, -21;
 260,  13,  -7,  34,   6, -29,1029,  42, -21;
 261,  14,  -8,  29,   4, -27,1031,  44, -25;
 261,  14, -11,  24,   4, -26,1029,  56, -24;
 261,  15,  -8,  18,   3, -25,1031,  59, -27;
 265,  15, -11,  11,   1, -24,1035,  65, -27;
 258,  22, -12,   3,   0, -22,1038,  62, -32;
 260,  19, -10,  -6,  -3, -21,1036,  65, -32;
 263,  19, -15, -14,  -3, -20,1040,  65, -30;
 261,  16,  -9, -21,  -5, -20,1034,  58, -32;
 261,  17, -15, -26,  -4, -21,1035,  52, -33;
 260,  16, -14, -30,  -5, -21,1040,  51, -26;
 263,  17, -14, -30,  -4, -21,1037,  50, -27;
 261,  16,  -9, -30,  -5, -23,1034,  52, -29;
 261,  16, -14, -28,  -5, -23,1030,  58, -36;
 257,  19, -13, -22,  -9, -21,1030,  61, -30;
 263,  18, -11, -16, -11, -19,1033,  58, -28;
 258,  15, -12, -13, -14, -17,1034,  58, -28;
 263,  13, -11,  -9, -17, -15,1033,  46, -24;
 263,  15, -11,  -7, -19, -14,1033,  46, -19;
 262,  16, -10,  -3, -23, -11,1034,  46, -18;
 261,  14, -11,   1, -29,  -8,1033,  51, -14;
 262,  20,  -7,   2, -34,  -8,1029,  53, -22;
 261,  17, -12,   4, -38,  -7,1031,  54, -22;
 263,  15, -13,   1, -41,  -7,1033,  57, -26;
 264,  13, -16,  -1, -42,  -8,1027,  56, -24;
 259,  15, -13,  -6, -42,  -9,1031,  52, -28;
 261,  12, -14,  -9, -39, -13,1032,  39, -37;
 262,  13, -11, -12, -33, -15,1025,  41, -35;
 261,  12, -14, -11, -30, -17,1029,  36, -31;
 259,  11, -13,  -8, -25, -16,1025,  36, -32;
 257,   7, -11,  -3, -20, -17,1027,  38, -33;
 257,  12, -13,   0, -16, -19,1023,  33, -36;
 258,  14, -15,   5, -12, -20,1029,  34, -34;
 258,  13, -12,  13,  -9, -18,1025,  46, -35;
 260,  11, -13,  17,  -8, -17,1033,  43, -39;
 259,  11, -16,  20,  -7, -14,1032,  38, -28;
 260,  10, -15,  25,  -7, -14,1036,  44, -34;
 261,  11, -12,  28,  -7, -14,1028,  44, -35;
 262,  12, -15,  31,  -8, -11,1033,  48, -35;
 261,  16, -15,  33,  -6, -10,1047,  46, -40;
