   1,-200, -30,-493,  70,   2, -21,-819,-103;
   1,-198, -29,-470,  72,   1, -17,-813,-109;
   0,-198, -31,-447,  72,   2, -16,-809,-121;
   3,-192, -31,-427,  73,   3, -36,-798,-127;
   3,-194, -34,-409,  68,   8,   1,-803,-122;
   6,-194, -41,-393,  70,   6,   0,-802,-126;
   2,-191, -33,-374,  82,   4,  -2,-800,-124;
   0,-192, -36,-357,  94,   1, -16,-796,-119;
   1,-194, -37,-340, 100,   0, -22,-796,-131;
  -2,-192, -32,-326, 102,   1, -29,-798,-129;
   0,-194, -39,-318,  93,   7, -42,-796,-141;
   0,-197, -40,-309,  95,  19, -20,-803,-126;
   1,-195, -44,-296, 100,  18, -20,-803,-141;
   1,-193, -37,-281, 119,  17, -23,-800,-145;
  -2,-193, -45,-264, 126,  18, -27,-801,-145;
  -3,-193, -43,-249, 127,  22, -29,-805,-148;
  -2,-192, -44,-237, 124,  25, -28,-799,-160;
   0,-198, -39,-228, 117,  31, -22,-811,-148;
   2,-198, -42,-212, 109,  33, -15,-814,-156;
   2,-199, -44,-191, 121,  33, -20,-819,-159;
   1,-203, -40,-165, 127,  34, -27,-822,-152;
  -3,-202, -43,-134, 125,  32, -28,-827,-149;
  -7,-200, -44,-101, 122,  34, -37,-831,-148;
  -4,-202, -39, -70, 111,  31, -38,-840,-146;
  -2,-206, -43, -34, 106,  28, -39,-837,-150;
  -7,-203, -40,   0, 112,  24, -44,-837,-147;
  -8,-200, -38,  33, 111,  21, -46,-830,-140;
  -6,-199, -38,  65, 107,  20, -45,-825,-136;
 -12,-196, -44,  95,  94,  18, -64,-814,-143;
   0,-198, -39, 123,  92,  26, -27,-816,-132;
   0,-197, -40, 157,  94,  20, -26,-803,-141;
  -1,-192, -42, 189, 106,  17, -30,-801,-147;
   1,-195, -38, 219, 111,  17, -29,-797,-147;
  -2,-190, -43, 247, 111,  19, -36,-785,-154;
   0,-194, -43, 274, 111,  25, -28,-787,-159;
   0,-190, -48, 301, 110,  23, -29,-787,-165;
   0,-190, -46, 327, 114,  23, -31,-781,-166;
  -1,-187, -47, 348, 118,  21, -41,-769,-168;
  -2,-185, -43, 365, 114,  21, -28,-762,-167;
  -1,-181, -47, 382, 114,  19, -24,-753,-184;
   0,-179, -50, 397, 116,  17, -25,-747,-179;
   0,-175, -49, 411, 114,  13, -24,-732,-175;
  -1,-178, -48, 427, 110,   8, -27,-728,-176;
  -1,-175, -43, 439, 102,   3, -29,-725,-169;
  -3,-177, -48, 453,  96,  -3, -27,-725,-168;
  -4,-177, -47, 467,  91,  -6, -33,-716,-176;
  -2,-179, -45, 482,  87, -14, -43,-721,-181;
  -1,-176, -45, 502,  82, -18, -43,-722,-183;
  -8,-176, -49, 528,  84, -21, -46,-715,-188;
  -3,-178, -51, 554,  86, -22, -49,-719,-194;
  -7,-176, -54, 580,  88, -18, -42,-712,-209;
  -6,-171, -59, 603,  91, -15, -38,-708,-214;
  -3,-168, -62, 624,  92, -11, -36,-703,-232;
  -3,-168, -65, 640,  90,  -9, -33,-695,-246;
  -5,-166, -69, 649,  85, -11, -34,-696,-274;
  -1,-166, -72, 654,  78, -16, -27,-687,-282;
  -1,-166, -76, 660,  71, -23, -28,-674,-291;
  -3,-160, -82, 669,  66, -28, -32,-661,-305;
  -5,-156, -80, 679,  61, -33, -34,-642,-314;
  -4,-156, -77, 695,  60, -36, -30,-629,-304;
  -1,-148, -79, 721,  61, -39, -22,-615,-301;
   0,-144, -77, 755,  68, -43,  -1,-594,-296;
   9,-141, -74, 799,  82, -50,  14,-583,-288;
  12,-138, -73, 848,  96, -58,  18,-561,-287;
   9,-130, -79, 896, 108, -66,  17,-534,-295;
   8,-123, -81, 934, 120, -77,  20,-509,-311;
   7,-113, -84, 957, 131, -87,  20,-475,-337;
   7,-109, -88, 966, 139, -95,  13,-436,-333;
   6, -99, -86, 969, 139,-102,   7,-411,-338;
   3, -93, -86, 966, 131,-105,  -7,-392,-332;
   0, -89, -84, 952, 116,-111, -15,-360,-328;
   0, -84, -76, 930,  93,-117, -22,-346,-309;
   0, -78, -79, 901,  71,-124, -22,-332,-294;
   0, -73, -66, 869,  49,-128, -26,-325,-274;
  -3, -73, -63, 835,  30,-139, -33,-313,-245;
  -7, -71, -55, 804,  17,-147, -29,-312,-225;
  -6, -71, -49, 775,  10,-156, -43,-312,-208;
  -6, -78, -47, 752,   0,-165, -50,-326,-166;
  -8, -81, -38, 732, -13,-168, -44,-348,-143;
  -2, -92, -33, 715, -25,-174, -25,-389,-121;
   1,-109, -31, 700, -40,-182, -13,-441,-118;
   2,-126, -31, 693, -50,-186, -17,-512,-113;
   1,-141, -30, 695, -55,-184, -15,-588,-111;
  -6,-165, -34, 706, -46,-177, -47,-671,-122;
 -12,-194, -38, 717, -21,-157, -86,-775,-140;
 -19,-218, -45, 727,  19,-129,-114,-872,-157;
  -4,-243, -46, 747,  63, -92, -49,-992,-181;
  27,-277, -43, 791, 122, -56,  72,-1150,-156;
  45,-327, -14, 882, 194, -32, 155,-1335, -33;
  23,-352,  33,1048, 225, -38,  83,-1410, 152;
 -31,-332,  74,1298, 148, -29,-108,-1353, 298;
 -52,-306,  84,1518, -49,  33,-196,-1243, 373;
 -19,-310,  85,1649,-251,  76,-103,-1260, 365;
   0,-324,  76,1741,-292,  75, -49,-1332, 333;
  14,-351,  75,1830,-207,  55,  -1,-1419, 323;
  28,-366,  66,1935, -53,  22,  48,-1481, 288;
  37,-370,  63,2053, 124, -22, 102,-1487, 271;
  60,-357,  58,2179, 267, -64, 191,-1443, 260;
  12,-343,  53,2301, 336, -92,  52,-1397, 235;
   9,-304,  57,2392, 358, -60,  56,-1215, 278;
 -16,-283,  34,2492, 289, -85,-124,-1165, 182;
   0,-274,  43,2529, 201, -80, -30,-1124, 186;
  17,-287,  74,2548, 142, -80,  46,-1169, 301;
 -41,-350, 148,2573, 113,-106,-167,-1398, 558;
-153,-400, 267,2623,  40,-120,-582,-1565, 979;
 -44,-620, 425,2731,-221, -74,-246,-2213,1639;
  56,-807, 536,2867,-522,-172, 112,-3199,2171;
 147,-951, 556,3189,-577,-419, 497,-3778,2260;
  85,-960, 342,3687,-512,-596, 236,-3855,1463;
 -34,-872, 268,4116,-314,-706,-162,-3571,1149;
 -66,-843, 228,4268,-169,-842,-265,-3473, 941;
 -28,-753, 149,4003, -62,-853,-164,-3179, 619;
   9,-685, -15,3231,  75,-631,  36,-2964, -48;
  19,-685,-159,2088,  86,-328,  65,-2908,-610;
 -32,-652,-153,1111, 128,-103, -76,-2722,-617;
 -46,-538, -64, 714, 181, -18,-205,-2084,-200;
 -50,-298,  56, 786, 169,  14,-203,-1174, 222;
 -18, -37,  97, 959,  55,   0,-103,-216, 409;
  -5, 169,  71, 980, -64, -72, -61, 546, 307;
   0, 246,  37, 723,-127,-122, -46, 898, 187;
   2, 256,  52, 323,-123,-133, -30, 973, 200;
 -11, 251,  52, -89, -81,-104, -96, 930, 190;
 -20, 199,  41,-561, -48, -29,-113, 727, 163;
   2, 124,  46,-1121, -80,  53, -41, 449, 159;
  32,  35,  58,-1731,-156,  89,  61, 151, 216;
  45, -47,  82,-2249,-213, 116, 140,-208, 342;
  83,-221, 174,-2502,-266, 157, 266,-793, 673;
 103,-296, 241,-2327,-298, 145, 342,-1123,1005;
  98,-283, 286,-1882,-274, 114, 337,-1113,1181;
  84,-248, 267,-1423,-271, 102, 273,-965,1066;
  66,-225, 190,-1168,-325, 121, 231,-935, 750;
  42,-256, 108,-1051,-387, 141, 137,-1042, 453;
  67,-314,  67,-860,-411, 138, 225,-1224, 299;
  69,-349,  76,-507,-315,  44, 216,-1365, 328;
  67,-355, 107,-105,-163, -63, 223,-1413, 474;
  87,-340, 133, 274, -76,-152, 301,-1367, 574;
 101,-312, 146, 599, -10,-220, 357,-1264, 632;
 107,-279, 153, 839,  42,-273, 373,-1155, 650;
 105,-252, 157, 989,  86,-312, 379,-1062, 673;
 100,-239, 166,1066, 123,-331, 369,-987, 677;
  98,-223, 169,1085, 144,-331, 339,-931, 673;
  84,-212, 159,1064, 154,-313, 297,-894, 681;
  70,-206, 159,1019, 155,-283, 244,-863, 667;
  57,-193, 147, 960, 152,-245, 188,-822, 630;
  42,-188, 136, 882, 146,-205, 135,-794, 569;
  29,-180, 123, 782, 147,-166,  86,-763, 516;
  22,-173, 105, 669, 147,-132,  52,-740, 460;
   9,-171,  98, 550, 150,-104,  16,-734, 412;
   9,-176,  97, 440, 154, -83,   1,-738, 388;
   5,-178,  88, 348, 159, -64, -11,-751, 366;
   6,-186,  88, 276, 167, -46, -10,-770, 368;
   2,-193,  91, 223, 168, -32, -13,-796, 379;
   5,-201,  95, 190, 161, -21, -17,-830, 392;
   5,-208,  95, 177, 152,  -8,  -9,-866, 410;
   2,-214, 110, 181, 145,   0, -12,-895, 465;
   9,-221, 120, 193, 138,   9, -10,-909, 513;
   9,-228, 125, 209, 126,  19,   5,-935, 528;
  12,-233, 131, 232, 125,  29,  11,-964, 546;
  16,-239, 131, 267, 125,  39,  22,-982, 555;
  14,-242, 133, 315, 132,  44,  23,-993, 552;
  16,-245, 128, 368, 129,  46,  25,-1002, 542;
  16,-242, 126, 417, 121,  44,  21,-995, 521;
  11,-236, 122, 452, 114,  41,  22,-980, 504;
  14,-230, 113, 471, 112,  39,   9,-963, 491;
   9,-227, 112, 465, 112,  36,   6,-941, 478;
   8,-219, 111, 440, 109,  33,   4,-923, 468;
   6,-215, 107, 400, 109,  31,  -3,-906, 446;
   8,-213, 102, 349, 111,  29,  -8,-893, 439;
   5,-214, 100, 298, 108,  30,  -9,-883, 423;
   5,-212, 100, 253, 107,  33,  -2,-874, 414;
   2,-206,  95, 213, 101,  34, -14,-871, 407;
   1,-209,  94, 176,  91,  36, -19,-867, 402;
   2,-210,  93, 143,  81,  41, -19,-866, 383;
   0,-209,  92, 118,  70,  47, -19,-872, 386;
   3,-213,  91,  96,  60,  50, -20,-875, 382;
   4,-214,  89,  76,  48,  55, -16,-888, 383;
   4,-216,  94,  59,  35,  63, -17,-903, 399;
   3,-217,  97,  44,  24,  72, -14,-913, 401;
   3,-222,  99,  32,  14,  79, -14,-925, 417;
   6,-225, 103,  26,   3,  83,  -7,-936, 433;
   6,-231, 108,  21,  -7,  88, -10,-943, 448;
   8,-230, 108,  17, -15,  90,  -9,-958, 454;
   3,-235, 110,  18, -20,  87,  -2,-971, 457;
   7,-235, 106,  29, -21,  81,  -7,-967, 455;
   5,-233, 104,  42, -23,  73,   3,-967, 446;
   3,-232, 107,  56, -26,  66,  -2,-959, 442;
   6,-230, 103,  67, -27,  59,   3,-949, 432;
   9,-226,  99,  75, -27,  53,   6,-933, 428;
   7,-223, 101,  82, -27,  51,   8,-923, 417;
  13,-218, 100,  84, -27,  46,  16,-916, 425;
  10,-218,  96,  83, -27,  42,  15,-917, 417;
  12,-221,  99,  80, -27,  37,  16,-916, 410;
  14,-221,  98,  75, -26,  35,  20,-925, 415;
  14,-223,  96,  69, -22,  32,  19,-921, 418;
  15,-225,  99,  66, -19,  28,  24,-930, 415;
  14,-225, 101,  64, -14,  26,  28,-934, 423;
  15,-225,  96,  65, -11,  27,  29,-937, 411;
  12,-228,  98,  67,  -7,  25,  31,-937, 414;
  15,-226, 101,  70,  -7,  24,  34,-943, 413;
  13,-227, 105,  74,  -9,  20,  25,-945, 424;
  12,-226, 103,  79, -11,  18,  28,-941, 435;
  15,-226, 104,  83, -15,  17,  25,-944, 439;
  15,-229, 104,  89, -19,  15,  22,-945, 450;
  15,-228, 109,  93, -24,  12,  24,-941, 448;
  13,-228, 108,  98, -31,  13,  22,-936, 447;
  13,-226, 108, 100, -36,  13,  19,-935, 446;
  13,-225, 107, 104, -41,  16,  25,-933, 444;
  14,-224, 105, 105, -43,  20,  22,-931, 437;
  15,-224, 103, 109, -44,  22,  32,-933, 438;
  17,-222, 104, 109, -45,  26,  32,-919, 432;
  15,-218, 104, 109, -47,  28,  31,-918, 416;
  19,-221, 104, 106, -50,  25,  29,-917, 417;
  15,-223,  97, 107, -51,  24,  40,-925, 425;
  15,-220, 100, 111, -49,  24,  34,-920, 423;
  16,-221, 100, 115, -49,  25,  39,-918, 433;
  18,-222, 102, 117, -46,  22,  39,-922, 431;
  21,-222, 105, 122, -45,  22,  39,-926, 438;
  18,-221, 101, 125, -41,  21,  37,-930, 441;
  18,-225, 106, 126, -37,  21,  38,-931, 441;
  10,-225, 111, 127, -32,  21,  31,-933, 441;
  18,-225, 103, 128, -26,  24,  30,-931, 443;
  17,-225, 106, 129, -20,  28,  31,-932, 439;
  15,-226, 105, 132, -17,  30,  29,-929, 441;
  20,-227, 102, 133, -13,  29,  30,-932, 440;
  15,-226, 107, 133, -12,  30,  29,-928, 443;
  15,-226, 106, 132, -12,  27,  29,-932, 440;
  15,-225, 107, 128, -17,  29,  27,-931, 441;
  13,-226, 106, 128, -20,  28,  28,-939, 431;
  18,-229, 105, 130, -20,  27,  22,-943, 440;
  17,-227, 106, 134, -18,  27,  25,-943, 435;
  17,-224, 102, 139, -16,  25,  22,-941, 434;
  12,-226, 104, 145, -12,  21,  22,-931, 432;
  14,-222, 106, 148, -10,  19,  20,-930, 438;
  15,-221, 103, 148,  -7,  17,  18,-923, 436;
  10,-219, 103, 149,  -3,  16,  15,-918, 435;
  12,-218, 104, 146,  -1,  12,  14,-919, 436;
  11,-221, 106, 144,   1,   8,  19,-918, 441;
   9,-221, 107, 138,   1,   4,  12,-919, 445;
  12,-221, 109, 133,   2,  -2,  10,-922, 445;
  12,-222, 106, 130,   3,  -8,  14,-921, 451;
   8,-218, 106, 128,   6, -12,  11,-914, 449;
  14,-220, 106, 126,   9, -12,   8,-919, 451;
  12,-219, 104, 121,  12, -14,  13,-915, 451;
  11,-221, 108, 116,  18, -15,  12,-913, 451;
  13,-221, 108, 112,  21, -18,  13,-914, 450;
  14,-217, 108, 111,  22, -19,  17,-912, 449;
  15,-221, 107, 109,  25, -21,  19,-912, 447;
  14,-218, 107, 104,  29, -22,  18,-906, 453;
  14,-219, 108, 101,  29, -25,  26,-917, 450;
  12,-220, 107,  96,  30, -28,  19,-913, 454;
  13,-221, 112,  90,  31, -30,  18,-916, 452;
  11,-221, 112,  85,  31, -32,  15,-916, 453;
  11,-219, 111,  80,  32, -33,  19,-919, 455;
  13,-217, 111,  73,  34, -33,  15,-917, 460;
  10,-219, 107,  67,  36, -35,  16,-915, 457;
  11,-219, 106,  61,  39, -35,  13,-915, 457;
   9,-221, 109,  55,  41, -35,  15,-921, 460;
  14,-223, 103,  50,  43, -34,  18,-918, 456;
  10,-220, 110,  50,  44, -34,  16,-921, 465;
   8,-221, 111,  47,  44, -34,  10,-925, 464;
  10,-223, 108,  45,  43, -34,  12,-920, 454;
  12,-223, 110,  45,  43, -33,  14,-921, 458;
   5,-223, 111,  43,  41, -35,  14,-923, 454;
  11,-223, 112,  41,  40, -37,  18,-926, 461;
  12,-223, 111,  38,  38, -36,  21,-924, 458;
  12,-222, 109,  35,  37, -36,  25,-928, 456;
  16,-224, 106,  34,  35, -37,  21,-930, 452;
  14,-223, 107,  33,  32, -36,  29,-929, 457;
  14,-224, 105,  32,  34, -35,  27,-929, 458;
  16,-223, 111,  30,  36, -34,  29,-931, 445;
  18,-226, 108,  30,  36, -31,  30,-930, 445;
  18,-221, 108,  30,  37, -31,  34,-931, 450;
  18,-227, 107,  31,  40, -28,  35,-934, 452;
  17,-224, 113,  33,  41, -25,  34,-930, 447;
  17,-226, 106,  37,  41, -25,  35,-934, 448;
  18,-224, 106,  42,  43, -22,  36,-934, 450;
  15,-224, 106,  48,  43, -21,  33,-934, 444;
  16,-223, 109,  54,  43, -18,  33,-932, 448;
  14,-222, 108,  61,  42, -16,  34,-931, 448;
  19,-224, 110,  65,  41, -17,  33,-930, 445;
  16,-224, 109,  69,  41, -17,  33,-931, 449;
  14,-223, 107,  74,  40, -19,  28,-921, 451;
  14,-221, 109,  75,  39, -17,  23,-924, 447;
  18,-222, 105,  77,  39, -17,  29,-922, 449;
  14,-227, 107,  74,  40, -16,  28,-918, 450;
  13,-221, 108,  74,  42, -15,  32,-917, 455;
  14,-222, 111,  71,  43, -13,  27,-917, 453;
  15,-221, 108,  68,  42, -12,  26,-917, 459;
  12,-219, 110,  64,  42, -11,  29,-918, 458;
  14,-219, 107,  60,  42,  -9,  25,-914, 459;
  12,-223, 110,  54,  42,  -7,  25,-915, 460;
  14,-220, 108,  49,  42,  -8,  28,-916, 454;
  17,-220, 112,  45,  42,  -7,  22,-917, 449;
  13,-223, 107,  40,  41,  -6,  22,-918, 454;
  12,-219, 108,  32,  38,  -6,  22,-918, 454;
  19,-216,  97,  29,  35,  -5,  21,-920, 449;
  14,-223, 108,  23,  35,  -4,  26,-919, 454;
  13,-219, 110,  19,  32,  -5,  18,-921, 446;
  14,-223, 107,  13,  33,  -6,  19,-925, 448;
   9,-217, 106,  11,  31,  -7,  19,-921, 451;
  11,-224, 108,  10,  31,  -9,  16,-925, 455;
  13,-222, 109,   9,  31,  -9,  25,-928, 456;
  11,-225, 111,  10,  30, -10,  23,-923, 457;
  15,-224, 111,  11,  30, -10,  19,-929, 459;
  11,-223, 108,  10,  28,  -8,  17,-929, 457;
  11,-223, 112,  13,  29,  -9,  14,-930, 446;
  11,-224, 106,  13,  27,  -9,  14,-927, 446;
  10,-223, 110,  13,  27,  -6,  17,-926, 445;
  14,-223, 103,  15,  28,  -5,  17,-930, 449;
  11,-225, 109,  20,  29,  -6,  14,-930, 454;
  11,-220, 107,  22,  26,  -4,  14,-923, 446;
  10,-223, 107,  25,  26,  -3,  15,-928, 449;
  10,-222, 107,  29,  25,  -2,  15,-929, 445;
  13,-223, 107,  31,  23,  -3,  15,-922, 445;
  15,-222, 108,  31,  23,  -3,  18,-930, 450;
  14,-223, 111,  30,  21,  -2,  17,-924, 444;
  12,-222, 105,  29,  18,  -3,  18,-927, 448;
  13,-225, 109,  27,  17,  -3,  13,-922, 451;
  13,-219, 110,  26,  16,  -3,  15,-923, 456;
  13,-221, 114,  25,  15,  -5,  12,-922, 454;
  15,-223, 111,  22,  13,  -6,  16,-928, 455;
  13,-229, 108,  20,  13,  -7,  10,-930, 461;
  15,-224, 103,  22,  13,  -8,   9,-932, 452;
  12,-227, 103,  26,  13,  -8,   9,-935, 444;
   9,-223, 106,  32,  13,  -8,  15,-932, 437;
  15,-224, 104,  36,  17,  -9,  15,-933, 432;
  11,-224, 107,  39,  17,  -8,  17,-929, 436;
  12,-224, 105,  41,  19,  -9,  20,-925, 441;
  23,-225, 107,  44,  17,  -8,  17,-928, 440;
  13,-221, 102,  44,  17,  -9,  17,-928, 432;
  12,-224, 105,  47,  15,  -8,  15,-925, 442;
  14,-225, 103,  50,  13,  -8,  16,-929, 446;
   8,-222, 109,  52,  14,  -7,  14,-925, 446;
  13,-223, 107,  55,  14,  -8,  14,-928, 444;
  10,-220, 106,  58,  16,  -7,  13,-929, 444;
  10,-221, 103,  61,  15,  -8,  15,-922, 449;
  10,-218, 109,  63,  15,  -7,  15,-923, 451;
  12,-222, 104,  65,  12,  -9,  16,-920, 452;
  10,-234, 106,  64,  14,  -9,  12,-919, 456;
   9,-217, 110,  64,  13,  -7,  16,-915, 452;
  13,-221, 106,  61,  11,  -7,  14,-927, 449;
  13,-221, 108,  58,  11,  -7,  19,-926, 450;
  10,-220, 105,  53,   9,  -7,  19,-927, 450;
  18,-223, 110,  49,   6,  -8,  19,-924, 454;
  11,-220, 104,  47,   6,  -6,  22,-923, 452;
  13,-222, 105,  43,   6,  -5,  21,-927, 446;
  12,-223, 107,  43,   5,  -5,  17,-929, 445;
  10,-226, 105,  42,   4,  -6,  21,-930, 443;
  11,-222, 105,  43,   4,  -8,  17,-932, 444;
  11,-228, 107,  47,   3,  -9,  15,-932, 446;
  12,-224, 110,  49,   3,  -9,  15,-933, 446;
  15,-224, 107,  52,   3,  -9,  22,-934, 449;
  11,-223, 106,  54,   3, -10,  20,-926, 445;
  13,-224, 107,  56,   3, -11,  16,-926, 445;
  16,-226, 107,  55,   5, -11,  18,-920, 446;
  13,-224, 106,  56,   5, -12,  17,-927, 449;
  11,-219, 103,  53,   4, -12,  12,-921, 443;
   9,-224, 103,  51,   4, -11,  16,-927, 440;
  11,-221, 105,  49,   4, -13,  17,-925, 445;
  13,-222, 102,  50,   4, -15,  16,-920, 441;
  13,-220, 103,  47,   6, -15,  17,-927, 443;
  11,-222, 102,  46,   5, -15,  16,-924, 441;
  10,-222, 105,  44,   5, -16,  18,-931, 446;
  13,-222, 108,  46,   5, -13,  17,-932, 447;
  13,-225, 107,  48,   5, -15,  17,-929, 450;
  16,-224, 108,  50,   5, -14,  21,-930, 453;
  16,-224, 108,  54,   6, -13,  20,-926, 452;
  12,-221, 106,  56,   4, -14,  14,-925, 450;
  14,-224, 110,  57,   4, -16,  16,-922, 454;
  11,-220, 106,  59,   3, -15,  15,-916, 458;
  14,-220, 106,  57,   2, -16,  14,-914, 453;
   8,-219, 102,  55,   2, -17,  12,-918, 458;
  10,-219, 109,  51,   4, -19,  11,-914, 454;
  12,-218, 107,  44,   5, -22,  11,-912, 451;
  11,-219, 107,  40,   4, -23,  12,-915, 454;
  12,-222, 107,  35,   6, -24,   7,-917, 450;
   9,-223, 113,  29,   8, -25,  10,-915, 452;
  10,-220, 106,  24,  10, -28,   7,-922, 448;
  14,-221, 106,  19,  12, -26,  12,-922, 448;
  10,-222, 106,  15,  13, -23,   7,-925, 447;
  12,-220, 108,  15,  13, -22,   8,-924, 446;
  11,-223, 107,  11,  14, -20,  12,-928, 451;
  13,-227, 107,   9,  14, -20,  14,-924, 456;
  14,-224, 108,  10,  13, -19,  17,-928, 446;
  15,-224, 106,  13,  11, -16,  17,-930, 444;
  14,-224, 106,  15,  10, -18,  22,-927, 447;
  17,-227, 104,  20,   8, -15,  24,-930, 447;
  16,-226, 109,  20,   8, -13,  26,-932, 446;
  18,-224, 108,  22,   6, -11,  30,-928, 446;
  18,-227, 104,  25,   4, -11,  34,-923, 440;
  17,-224, 101,  24,   2,  -9,  33,-925, 449;
  16,-222, 108,  25,   0,  -8,  40,-927, 448;
  19,-225, 107,  26,  -1,  -6,  37,-926, 446;
  17,-222, 107,  27,   1,  -5,  39,-927, 449;
  18,-221, 105,  29,   1,  -3,  39,-929, 444;
  18,-221, 105,  31,   1,  -2,  37,-928, 445;
  22,-223, 105,  33,   2,  -1,  44,-925, 433;
  19,-223, 107,  36,   2,   0,  39,-930, 440;
  16,-224, 107,  39,   4,   0,  37,-925, 446;
  17,-222, 105,  39,   3,   3,  37,-928, 445;
  16,-222, 106,  39,   4,   1,  35,-926, 442;
  18,-224, 105,  39,   4,   2,  31,-933, 441;
  18,-223, 107,  37,   3,   3,  34,-930, 436;
  13,-222, 106,  34,   3,   0,  27,-931, 445;
  16,-224, 106,  33,   3,  -1,  22,-933, 439;
  17,-223, 104,  33,   3,  -2,  23,-931, 433;
  14,-222, 106,  35,   2,  -1,  28,-935, 446;
  13,-225, 102,  37,   3,  -3,  24,-935, 437;
  15,-227, 104,  41,   5,  -5,  20,-933, 437;
  15,-226, 102,  44,   6,  -4,  15,-928, 440;
  13,-224, 105,  48,   6,  -3,  18,-931, 437;
  12,-225, 103,  50,   6,  -4,  17,-931, 438;
  11,-223, 107,  52,   8,  -2,  16,-929, 437;
  11,-223, 103,  52,   9,  -2,  13,-926, 436;
  11,-223, 106,  52,  11,  -3,  18,-937, 435;
  15,-223, 102,  54,  12,  -2,  17,-927, 445;
  18,-225, 107,  54,  12,  -4,  11,-925, 446;
  10,-223, 103,  54,  13,  -5,  18,-930, 446;
  11,-228, 104,  54,  13,  -6,  16,-934, 442;
  11,-224, 103,  55,  15,  -8,  18,-935, 445;
  15,-227, 105,  59,  16,  -8,  17,-938, 447;
  14,-227, 100,  63,  15,  -8,  18,-931, 436;
  16,-226, 101,  67,  17,  -9,  19,-935, 435;
  12,-223, 104,  70,  16,  -9,  17,-931, 436;
  12,-224, 102,  76,  17, -11,  21,-926, 422;
  11,-221, 104,  73,  19, -11,  19,-922, 442;
  13,-218, 104,  71,  18, -11,  22,-922, 439;
  13,-222, 106,  67,  19, -10,  19,-924, 444;
  11,-223, 108,  66,  20, -10,  16,-922, 445;
  14,-223, 106,  65,  20, -11,  17,-922, 448;
  13,-222, 110,  64,  21, -12,  16,-924, 448;
  11,-223, 109,  65,  21, -12,  17,-926, 454;
  12,-223, 111,  65,  21, -15,  15,-921, 447;
  13,-222, 110,  66,  20, -15,  13,-921, 455;
  13,-221, 107,  67,  19, -15,  17,-920, 455;
  13,-221, 107,  66,  19, -16,  17,-920, 453;
  13,-221, 104,  63,  21, -17,  14,-926, 453;
  13,-222, 108,  60,  21, -14,  21,-925, 451;
  12,-220, 109,  58,  21, -15,  22,-927, 451;
  12,-217, 106,  55,  20, -13,  19,-922, 446;
  14,-225, 112,  54,  18, -14,  21,-923, 454;
  15,-221, 109,  56,  16, -14,  18,-926, 443;
  17,-222, 106,  54,  16, -13,  19,-930, 446;
  10,-221, 107,  53,  14, -12,  22,-922, 446;
  15,-221, 106,  52,  15, -13,  19,-924, 454;
  13,-220, 108,  51,  14, -14,  19,-924, 447;
  10,-223, 107,  50,  13, -12,  14,-926, 450;
  23,-227, 109,  49,  13, -11,  21,-924, 445;
  14,-222, 104,  49,  12, -10,  19,-924, 442;
  12,-224, 105,  50,  13, -11,  19,-925, 442;
  15,-221, 104,  49,  12, -11,  16,-922, 444;
  12,-225, 105,  48,  11, -10,  14,-928, 443;
  12,-225, 105,  44,  10,  -9,  19,-931, 440;
  15,-225, 102,  44,   9, -10,  16,-923, 446;
   9,-223, 103,  42,   9, -11,  17,-925, 445;
  15,-226, 109,  41,   9, -10,  13,-932, 443;
  14,-222, 108,  43,   8, -10,  22,-929, 448;
  14,-224, 106,  44,   7,  -9,  17,-926, 448;
  13,-223, 104,  44,   8, -11,  20,-926, 448;
  16,-224, 101,  46,   8, -10,  17,-929, 444;
  14,-224, 106,  49,   9, -12,  23,-925, 453;
  12,-221, 106,  50,   9, -12,  17,-923, 450;
  13,-225, 108,  53,   9, -13,  19,-927, 443;
  11,-222, 104,  54,  10, -11,  19,-927, 446;
  10,-223, 107,  54,  11, -11,  17,-924, 447;
  13,-224, 107,  54,  10, -12,  15,-929, 444;
  10,-221, 104,  54,  10, -11,  13,-925, 443;
  12,-220, 108,  52,   9, -11,  16,-923, 449;
  13,-225, 106,  53,  10, -11,  16,-926, 446;
  14,-220, 109,  52,   9, -10,  14,-922, 444;
  15,-221, 104,  52,   8, -10,  21,-923, 450;
  15,-222, 108,  51,   7, -11,  21,-928, 443;
  15,-224, 103,  51,   8, -10,  22,-925, 447;
  13,-224, 107,  51,   8,  -9,  21,-931, 448;
  14,-222, 105,  51,   8,  -9,  21,-923, 446;
  14,-224, 106,  52,   9,  -9,  21,-927, 447;
  13,-222, 105,  51,   9, -10,  20,-930, 445;
  14,-221, 106,  50,  12, -11,  18,-927, 447;
  14,-226, 106,  52,  12, -10,  25,-927, 444;
  13,-220, 111,  53,  12,  -9,  20,-927, 446;
  15,-224, 103,  52,  13, -10,  17,-927, 452;
  14,-225, 108,  54,  13,  -9,  23,-931, 445;
  14,-221, 105,  55,  13,  -9,  19,-927, 448;
  13,-221, 108,  57,  13, -10,  21,-925, 446;
  14,-224, 102,  59,  12, -11,  23,-926, 446;
  14,-226, 105,  59,  14, -11,  17,-929, 446;
  15,-219, 108,  57,  15,  -9,  24,-927, 445;
  12,-222, 106,  57,  14, -11,  21,-927, 450;
  14,-220, 106,  57,  13,  -9,  23,-928, 441;
  13,-223, 106,  57,  14,  -9,  20,-921, 446;
  14,-223, 104,  55,  12, -10,  23,-929, 441;
