  -1,-250,  56,  29,   9,  -9, -15,-1010, 239;
  -3,-239,  60,  30,   8,  -9, -12,-1008, 239;
  -2,-246,  55,  30,   9, -10,  -9,-1009, 238;
  -1,-247,  53,  31,   9, -10, -16,-1008, 242;
  -2,-248,  52,  31,  10, -10, -14,-1008, 243;
  -2,-248,  54,  31,  10, -11,  -7,-1003, 241;
  -3,-247,  54,  31,  10,  -9, -10,-1008, 236;
  -3,-245,  52,  31,  10,  -9, -14,-1006, 240;
  -2,-246,  53,  32,  10, -11,  -9,-1007, 239;
  -1,-246,  50,  33,  11, -10, -14,-1012, 238;
  -1,-250,  53,  35,  10,  -9, -16,-1011, 236;
  -2,-249,  53,  36,   9, -10, -14,-1014, 235;
   0,-247,  55,  38,  11, -11, -14,-1006, 236;
  -3,-247,  53,  38,  10, -11, -17,-1010, 235;
   0,-246,  52,  41,  11, -10, -14,-1010, 240;
  -3,-248,  55,  40,  11, -10, -17,-1012, 237;
  -3,-251,  48,  43,  11, -10, -14,-1008, 246;
  -1,-249,  51,  43,  12, -11, -15,-1009, 237;
  -2,-251,  50,  44,  11, -10, -12,-1015, 236;
  -1,-249,  56,  45,  12,  -8, -14,-1008, 239;
  -3,-249,  49,  46,  12,  -9, -13,-1014, 234;
  -4,-248,  50,  49,  12,  -8, -15,-1007, 235;
  -1,-245,  55,  49,  11,  -8, -17,-1008, 237;
  -4,-247,  53,  49,  11,  -8, -12,-1009, 234;
  -3,-247,  56,  50,  12,  -7, -15,-1010, 232;
  -4,-249,  54,  50,  13,  -9, -14,-1010, 237;
  -3,-250,  53,  52,  14, -10, -14,-1008, 235;
  -3,-248,  55,  53,  14, -11, -19,-1009, 233;
  -3,-248,  51,  52,  15, -11, -17,-1010, 233;
  -2,-250,  53,  53,  18, -11, -11,-1009, 240;
  -2,-247,  52,  55,  19, -11, -15,-1011, 240;
  -2,-247,  47,  54,  19, -12, -16,-1011, 225;
  -4,-250,  51,  57,  19, -12, -16,-1008, 237;
  -2,-251,  52,  59,  19, -13, -10,-1014, 238;
  -4,-248,  55,  61,  20, -14, -17,-1012, 238;
   3,-249,  51,  64,  18, -12, -17,-1014, 234;
  -3,-247,  53,  65,  17, -13, -18,-1005, 235;
  -2,-246,  53,  67,  16, -14, -20,-1006, 233;
  -2,-249,  48,  68,  15, -13, -14,-1005, 236;
  -4,-246,  51,  70,  16, -14, -16,-1003, 238;
  -2,-248,  54,  71,  16, -12, -12,-1011, 238;
  -3,-249,  56,  70,  17, -12, -15,-1005, 235;
  -2,-249,  51,  69,  17, -13, -17,-1004, 239;
  -2,-251,  53,  69,  15, -13, -19,-1009, 242;
  -3,-246,  50,  67,  15, -12, -10,-1004, 235;
  -3,-246,  53,  67,  16, -12, -14,-1003, 245;
  -4,-247,  53,  67,  14, -13, -16,-1006, 240;
  -3,-247,  53,  66,  14, -12, -17,-1011, 237;
  -2,-249,  54,  66,  14, -13, -17,-1006, 251;
  -3,-247,  52,  65,  14, -14, -16,-1007, 238;
  -3,-250,  54,  65,  14, -15, -14,-1010, 244;
  -2,-249,  53,  64,  14, -14, -13,-1012, 244;
  -3,-246,  55,  64,  14, -14, -21,-1012, 238;
  -2,-248,  54,  64,  13, -14, -14,-1007, 244;
  -4,-250,  52,  64,  14, -15, -18,-1009, 239;
  -3,-249,  54,  65,  13, -15, -11,-1006, 241;
  -4,-251,  51,  66,  14, -16, -15,-1006, 245;
  -3,-247,  54,  67,  14, -15, -13,-1006, 239;
  -4,-250,  55,  69,  16, -15, -14,-1007, 246;
  -3,-248,  56,  70,  15, -15,  -9,-1009, 243;
  -2,-246,  51,  72,  16, -16, -11,-1009, 248;
  -3,-249,  55,  73,  16, -16,  -9,-1004, 247;
  -2,-250,  53,  73,  17, -16, -12,-1007, 237;
  -3,-245,  58,  76,  17, -17, -14,-1005, 236;
  -2,-246,  56,  77,  16, -16, -12,-1004, 242;
  -2,-251,  52,  79,  16, -15, -14,-1008, 242;
  -2,-247,  53,  81,  17, -16, -19,-1014, 241;
  -3,-251,  54,  83,  17, -16, -14,-1012, 233;
  -2,-248,  50,  85,  17, -15, -14,-1014, 244;
  -2,-249,  56,  87,  17, -16, -16,-1013, 233;
  -3,-251,  53,  88,  19, -16, -14,-1012, 245;
  -4,-251,  50,  93,  19, -16, -13,-1017, 240;
  -1,-252,  53,  97,  20, -14, -12,-1020, 237;
  -4,-248,  54, 100,  22, -15, -14,-1011, 239;
  -3,-250,  51, 105,  25, -14, -11,-1012, 242;
   0,-249,  55, 110,  24, -13, -13,-1016, 240;
 -12,-247,  39, 115,  24, -14, -14,-1014, 241;
  -3,-248,  54, 120,  25, -13, -13,-1010, 243;
  -2,-249,  53, 124,  25, -14, -17,-1006, 244;
  -2,-248,  54, 128,  25, -15, -17,-1005, 243;
  -3,-249,  53, 131,  25, -14, -16,-1006, 246;
  -4,-245,  53, 132,  27, -16, -14,-1008, 244;
  -4,-247,  54, 131,  29, -13, -10,-1002, 246;
  -2,-247,  51, 131,  31, -15, -15,-1002, 246;
  -4,-245,  53, 130,  33, -15, -16,-1004, 249;
  -2,-249,  55, 129,  35, -16, -19,-1003, 240;
  -1,-243,  52, 128,  37, -16, -15,-999, 250;
  -1,-248,  56, 127,  37, -17, -14,-999, 251;
  -5,-243,  56, 125,  35, -17, -16,-999, 251;
  -3,-246,  54, 122,  34, -18, -13,-1002, 253;
  -1,-247,  56, 121,  32, -20, -13,-1001, 247;
  -3,-247,  55, 118,  29, -19, -15,-1002, 253;
  -1,-247,  60, 115,  29, -17, -13,-1002, 253;
  -3,-247,  59, 111,  27, -18, -14,-1004, 253;
  -2,-246,  55, 108,  27, -18, -15,-1000, 254;
  -4,-248,  58, 105,  26, -16, -17,-1007, 251;
  -2,-248,  59, 100,  24, -18, -13,-1008, 256;
  -1,-250,  57,  95,  23, -18, -14,-1002, 253;
  -1,-248,  60,  92,  23, -20, -14,-1009, 256;
  -2,-248,  57,  91,  21, -20, -20,-1008, 254;
   1,-251,  56,  91,  20, -20, -14,-1008, 256;
  -1,-247,  55,  90,  20, -20,  -8,-1008, 259;
  -4,-246,  59,  90,  20, -21, -14,-1012, 260;
  -1,-247,  56,  89,  18, -21,  -7,-1009, 264;
  -2,-249,  56,  88,  19, -21, -12,-1008, 262;
  -1,-246,  55,  87,  18, -21, -10,-1005, 255;
   0,-250,  57,  87,  18, -22, -13,-1009, 261;
  -3,-249,  59,  85,  16, -19, -11,-1006, 260;
   2,-247,  62,  85,  15, -21, -10,-1005, 262;
   0,-246,  61,  85,  16, -20, -13,-1006, 267;
   3,-247,  58,  86,  17, -19, -11,-1009, 269;
   0,-246,  58,  89,  16, -18, -13,-1003, 259;
  -3,-249,  59,  92,  17, -18,  -9,-1007, 264;
  -2,-248,  58,  97,  18, -18,  -8,-1006, 267;
  -1,-247,  59, 102,  20, -19,  -7,-1010, 262;
  -1,-249,  56, 106,  20, -17,  -3,-1007, 259;
  -3,-246,  60, 110,  20, -15, -10,-1003, 258;
  -2,-248,  59, 113,  20, -16, -12,-1003, 260;
  -1,-246,  57, 114,  20, -15, -13,-1000, 266;
  -1,-248,  57, 116,  20, -16, -13,-1001, 266;
  -2,-245,  59, 118,  21, -15,  -9,-1003, 269;
  -3,-247,  59, 121,  22, -16, -11,-1007, 266;
  -3,-246,  59, 124,  24, -14, -10,-1000, 272;
  -3,-245,  58, 128,  25, -15,  -8,-1005, 278;
   0,-249,  63, 131,  25, -15, -10,-1000, 270;
  -1,-241,  60, 134,  26, -15, -12,-1002, 275;
  -2,-248,  62, 136,  25, -16, -14,-1005, 273;
  -2,-244,  64, 137,  25, -16, -16,-1003, 280;
  -3,-246,  64, 138,  24, -15, -10,-998, 275;
  -2,-247,  60, 137,  23, -16, -14,-1004, 280;
  -2,-245,  64, 137,  22, -16, -11,-1001, 283;
  -3,-243,  61, 136,  21, -15,  -9,-1004, 277;
  -3,-245,  63, 136,  22, -15, -13,-1004, 276;
   0,-243,  60, 133,  24, -15,  -5,-998, 280;
  -2,-245,  62, 133,  25, -14,  -4,-1001, 271;
   1,-248,  63, 132,  26, -13,  -9,-1000, 272;
   0,-245,  60, 130,  27, -13, -10,-1000, 279;
  -1,-246,  63, 127,  27, -11,  -7,-1000, 267;
   0,-246,  64, 125,  27, -12, -10,-1004, 274;
   3,-246,  64, 124,  26, -11, -12,-998, 271;
   1,-246,  59, 124,  26, -12, -12,-1001, 264;
   1,-248,  60, 122,  26, -13, -14,-1001, 275;
  -1,-247,  59, 122,  24, -11, -16,-1002, 267;
   0,-246,  64, 122,  24, -10, -15,-1004, 272;
  -3,-247,  65, 122,  23, -11, -13,-1002, 276;
  -1,-246,  62, 121,  22, -13, -13,-1001, 276;
  -1,-246,  61, 122,  22, -13, -16,-1001, 270;
  -2,-246,  61, 119,  23, -14,  -9,-1004, 271;
  -1,-247,  64, 116,  23, -15, -14,-998, 270;
  -1,-246,  58, 112,  24, -16, -13,-998, 265;
  -1,-247,  62, 112,  23, -16, -15,-1003, 270;
  -3,-258,  61, 110,  24, -16, -19,-1005, 271;
  -1,-247,  60, 112,  24, -19, -13,-1000, 270;
   0,-248,  66, 115,  23, -17, -15,-1005, 267;
   1,-250,  61, 116,  22, -16,  -9,-1002, 271;
  -2,-249,  65, 117,  22, -17, -15,-1006, 272;
  -5,-248,  61, 117,  22, -17, -15,-1007, 270;
  -2,-244,  62, 119,  22, -18, -18,-1002, 281;
  -2,-247,  60, 121,  22, -16, -16,-1005, 274;
  -4,-243,  62, 122,  23, -18, -12,-1005, 281;
  -3,-245,  62, 121,  23, -18, -14,-999, 286;
  -3,-241,  65, 120,  24, -17, -13,-1003, 281;
  -1,-246,  64, 119,  24, -18, -15,-997, 274;
   1,-244,  64, 118,  26, -17, -11,-1003, 275;
  -3,-247,  63, 118,  26, -17, -12,-997, 281;
  -1,-247,  62, 118,  25, -15, -11,-997, 278;
  -2,-244,  64, 118,  25, -16, -14,-1001, 283;
  -4,-243,  63, 118,  23, -16, -14,-1001, 279;
  -1,-244,  59, 121,  21, -17, -14,-1001, 273;
  -2,-243,  64, 122,  23, -17, -16,-1002, 277;
  -3,-244,  65, 124,  23, -17, -13,-1007, 277;
  -3,-247,  64, 124,  23, -17, -15,-1004, 277;
  -2,-249,  65, 124,  25, -17, -17,-1003, 277;
  -1,-250,  64, 124,  26, -16, -14,-1004, 283;
  -3,-245,  68, 125,  27, -17, -10,-1002, 291;
   0,-248,  65, 125,  28, -18, -18,-1001, 282;
  -3,-248,  63, 125,  31, -18, -14,-1002, 292;
  -2,-244,  62, 126,  30, -20,  -9,-999, 294;
  -4,-242,  63, 127,  31, -18, -15,-1000, 290;
  -2,-247,  68, 126,  29, -19, -14,-996, 288;
  -5,-245,  62, 127,  29, -18, -12,-1000, 289;
  -1,-247,  64, 125,  30, -20, -17,-997, 292;
  -2,-248,  69, 128,  31, -20, -13,-996, 294;
  -3,-242,  72, 129,  31, -20, -15,-1000, 298;
  -2,-245,  67, 130,  29, -19, -12,-1002, 297;
  -2,-243,  62, 130,  29, -23, -13,-995, 294;
  -1,-245,  64, 130,  27, -21, -15,-996, 293;
  -2,-245,  66, 131,  29, -21, -15,-994, 293;
  -2,-245,  65, 132,  28, -22, -19,-997, 298;
   0,-248,  67, 131,  29, -22, -13,-997, 303;
  -3,-242,  69, 131,  30, -21, -11,-999, 304;
   0,-244,  67, 131,  28, -21, -14,-996, 305;
  -2,-243,  66, 129,  27, -22,  -7,-996, 304;
   1,-246,  64, 130,  27, -21, -10,-999, 301;
  -1,-247,  68, 128,  26, -20, -12,-996, 306;
  -2,-243,  69, 127,  26, -20, -10,-994, 305;
  -2,-246,  70, 126,  26, -20, -11,-996, 303;
   0,-246,  70, 126,  27, -19, -12,-997, 312;
   0,-243,  69, 125,  27, -18,  -7,-990, 303;
  -2,-245,  68, 126,  29, -19,  -6,-997, 306;
   1,-246,  68, 127,  31, -19,  -9,-996, 305;
  -2,-242,  71, 129,  32, -18,  -8,-997, 304;
   1,-244,  69, 131,  33, -18,  -6,-997, 308;
  -2,-242,  69, 131,  33, -18,  -4,-993, 310;
  -1,-244,  66, 132,  32, -19,  -5,-997, 308;
   1,-245,  70, 133,  33, -18,  -7,-994, 305;
  -2,-244,  72, 134,  32, -17, -11,-996, 315;
  -1,-242,  69, 136,  33, -18, -10,-998, 307;
  -1,-246,  69, 138,  34, -19, -11,-1003, 311;
   1,-247,  70, 141,  35, -19,  -7,-997, 316;
  -2,-247,  70, 143,  37, -20, -10,-998, 310;
   0,-243,  70, 144,  38, -20,  -9,-1002, 313;
  -2,-245,  71, 146,  39, -21,  -8,-1001, 312;
   0,-246,  70, 149,  40, -22, -11,-999, 312;
   0,-250,  72, 151,  41, -23,  -9,-1000, 312;
  -1,-246,  70, 152,  41, -22,  -8,-1001, 315;
  -3,-246,  75, 154,  43, -23, -10,-996, 310;
  -3,-246,  69, 156,  46, -20, -10,-999, 312;
  -1,-245,  73, 160,  49, -20,  -8,-1003, 313;
  -3,-246,  73, 165,  53, -20, -12,-1002, 315;
  -1,-246,  69, 167,  57, -19, -10,-1003, 312;
   0,-247,  69, 170,  62, -17, -11,-1001, 314;
  -3,-247,  68, 173,  66, -16, -13,-997, 313;
  -1,-243,  70, 173,  69, -13, -14,-995, 312;
   0,-244,  70, 173,  74,  -9, -17,-991, 305;
  -2,-242,  66, 174,  79,  -6, -10,-985, 306;
  -2,-245,  67, 177,  83,  -4, -10,-986, 304;
   1,-243,  70, 180,  85,  -5,  -8,-984, 312;
  -1,-243,  68, 181,  87,  -4,  -9,-982, 303;
  -1,-241,  69, 179,  85,  -2, -11,-988, 307;
  -1,-242,  67, 176,  80,   0, -12,-989, 306;
  -2,-240,  65, 176,  76,   2, -11,-992, 309;
   0,-242,  69, 176,  72,   4, -13,-988, 304;
  -3,-247,  69, 175,  68,   4, -10,-996, 303;
  -3,-243,  71, 173,  66,   1, -13,-995, 303;
  -2,-241,  70, 173,  63,   3, -12,-994, 301;
  -4,-244,  69, 175,  64,   1, -13,-994, 303;
  -4,-244,  71, 177,  63,   1, -19,-994, 308;
  -2,-239,  69, 179,  60,  -2, -10,-989, 314;
  -3,-241,  71, 179,  59,  -4, -15,-994, 321;
  -2,-243,  72, 179,  56,  -5, -17,-991, 310;
  -4,-245,  71, 178,  55,  -8, -17,-993, 313;
  -1,-245,  73, 174,  54,  -8, -20,-993, 317;
  -3,-241,  71, 171,  54,  -9, -14,-992, 318;
  -2,-241,  72, 165,  52,  -9, -19,-985, 316;
  -4,-239,  72, 159,  50, -10, -16,-985, 324;
  -3,-242,  70, 154,  48, -10, -16,-988, 313;
  -3,-239,  72, 147,  46, -12, -13,-983, 324;
  -3,-241,  74, 144,  44, -10, -17,-982, 325;
  -2,-241,  72, 140,  43,  -8, -14,-988, 318;
  -2,-240,  73, 136,  40,  -7, -16,-985, 324;
  -3,-245,  73, 135,  39,  -8, -12,-988, 329;
  -4,-240,  75, 134,  37,  -8, -14,-987, 322;
  -3,-243,  77, 133,  34,  -7, -16,-987, 336;
  -1,-242,  72, 132,  35,  -6, -15,-983, 334;
  -3,-243,  79, 133,  36,  -6, -16,-988, 337;
  -4,-243,  75, 132,  38,  -7, -18,-984, 335;
  -3,-242,  76, 131,  38,  -7, -17,-984, 341;
  -4,-243,  74, 130,  39,  -5, -16,-981, 339;
  -2,-241,  76, 130,  38,  -8, -17,-985, 337;
  -3,-242,  77, 130,  37,  -9, -21,-981, 337;
  -2,-244,  82, 130,  36, -11, -16,-989, 334;
  -3,-244,  76, 134,  35, -12, -22,-988, 342;
  -1,-241,  77, 136,  34, -12, -14,-991, 346;
  -1,-242,  77, 138,  33, -14, -14,-987, 353;
  -3,-243,  78, 141,  32, -14, -17,-984, 359;
  -2,-242,  79, 145,  34, -15, -14,-988, 358;
  -1,-243,  79, 147,  34, -14, -15,-992, 360;
  -1,-242,  80, 148,  33, -12, -16,-989, 359;
  -2,-243,  79, 150,  34, -13, -14,-989, 354;
  -1,-241,  81, 152,  35, -11, -19,-985, 355;
  -1,-240,  79, 153,  35, -12, -17,-984, 358;
  -3,-240,  79, 153,  36,  -9, -17,-987, 356;
  -1,-242,  79, 153,  40,  -7, -16,-986, 360;
  -3,-241,  78, 154,  40,  -5, -11,-984, 358;
  -1,-245,  84, 156,  41,  -3,  -9,-982, 362;
   2,-242,  81, 157,  42,  -4, -14,-986, 361;
  -2,-240,  79, 159,  42,  -4, -15,-985, 365;
  -2,-241,  84, 160,  40,  -5, -11,-989, 362;
  -2,-243,  85, 162,  39,  -5,  -8,-986, 362;
  -3,-244,  83, 165,  39,  -6,  -7,-990, 370;
  -2,-244,  82, 171,  38,  -5, -11,-990, 374;
  -1,-244,  82, 177,  36,  -6,  -7,-993, 369;
  -1,-246,  81, 183,  37,  -7, -13,-999, 372;
  -2,-248,  84, 191,  35,  -5, -13,-999, 367;
  -3,-244,  82, 201,  34,  -7, -13,-1003, 363;
  -1,-247,  84, 214,  34,  -6, -12,-1006, 354;
  -4,-248,  76, 223,  34,  -5, -21,-1005, 354;
  -4,-246,  79, 230,  34,  -6, -15,-1001, 342;
  -4,-246,  76, 236,  37,  -5, -21,-999, 343;
  -2,-247,  78, 242,  40,  -3, -21,-995, 355;
  -3,-246,  82, 250,  42,  -2, -26,-995, 347;
  -4,-241,  80, 255,  43,  -1, -22,-993, 351;
  -4,-243,  79, 264,  44,  -2, -23,-989, 352;
  -2,-243,  80, 275,  45,  -3, -26,-988, 357;
  -4,-244,  81, 285,  44,  -4, -26,-983, 358;
  -2,-244,  80, 296,  43,  -4, -21,-985, 363;
  -4,-241,  83, 305,  42,  -5, -23,-979, 362;
  -1,-239,  85, 313,  43,  -5, -22,-979, 370;
  -4,-238,  87, 319,  44,  -4, -26,-975, 366;
  -4,-237,  85, 322,  47,  -5, -26,-969, 372;
  -4,-233,  82, 321,  49,  -4, -24,-962, 376;
  -4,-235,  84, 320,  54,  -3, -18,-966, 374;
   0,-232,  83, 317,  57,  -2, -18,-962, 376;
   0,-235,  87, 312,  60,  -1, -14,-958, 377;
  -1,-231,  83, 306,  62,   1, -10,-955, 375;
   0,-231,  87, 302,  62,   2, -13,-958, 369;
  -1,-234,  87, 298,  61,   6, -12,-956, 374;
  -2,-235,  85, 295,  61,   9, -14,-962, 375;
   0,-238,  86, 291,  60,   8, -14,-957, 378;
  -3,-235,  85, 288,  60,  10, -16,-962, 372;
  -3,-239,  87, 286,  59,  10, -21,-964, 383;
  -3,-237,  90, 283,  58,  12, -18,-964, 383;
  -4,-240,  85, 284,  55,  10, -19,-979, 387;
  -2,-242,  88, 284,  52,   7, -25,-979, 383;
  -3,-237,  87, 277,  49,   6, -29,-980, 386;
  -3,-242,  89, 270,  45,   6, -29,-984, 380;
  -3,-242,  84, 266,  43,   3, -33,-980, 386;
  -6,-243,  84, 260,  39,   1, -38,-982, 380;
  -5,-242,  83, 255,  38,   0, -38,-987, 374;
  -4,-240,  86, 251,  39,  -3, -38,-977, 380;
  -8,-237,  85, 247,  41,  -5, -32,-978, 381;
  -4,-239,  85, 244,  41,  -7, -38,-969, 383;
  -4,-236,  85, 243,  43,  -7, -40,-969, 381;
  -6,-237,  87, 242,  46,  -7, -35,-965, 386;
  -4,-236,  89, 243,  48, -10, -36,-965, 390;
  -5,-234,  89, 244,  48, -11, -32,-968, 385;
  -4,-238,  90, 244,  49, -12, -39,-967, 392;
  -6,-234,  90, 244,  49, -13, -44,-968, 395;
  -7,-234,  88, 242,  51, -14, -37,-961, 390;
  -4,-237,  90, 237,  52, -13, -32,-965, 402;
  -4,-235,  93, 234,  51, -12, -31,-970, 399;
  -4,-236,  94, 232,  50, -11, -34,-970, 412;
  -8,-234,  93, 231,  49, -11, -37,-967, 415;
  -4,-236,  92, 232,  46,  -9, -33,-967, 417;
  -5,-238,  94, 232,  45,  -9, -31,-972, 418;
  -6,-238,  93, 232,  44,  -7, -37,-970, 413;
  -4,-237,  99, 232,  44,  -8, -34,-967, 414;
  -4,-236,  96, 233,  45,  -9, -39,-965, 416;
  -4,-237,  94, 236,  43,  -8, -28,-965, 421;
  -2,-238,  95, 239,  42,  -9, -28,-960, 425;
  -1,-234,  95, 242,  42, -10, -28,-962, 424;
  -4,-235,  99, 242,  40, -10, -22,-967, 424;
  -2,-237,  95, 246,  38, -11, -19,-969, 433;
   1,-237,  98, 253,  37, -11, -18,-967, 425;
  -1,-237,  96, 259,  38, -10, -12,-959, 434;
  -1,-237,  98, 266,  37, -11, -16,-965, 435;
  -1,-240,  99, 273,  37,  -9, -20,-955, 442;
  -3,-236, 100, 280,  38, -12, -18,-960, 439;
  -4,-238, 104, 288,  39, -11, -23,-961, 443;
  -2,-236, 101, 294,  40, -10, -27,-961, 448;
  -4,-234, 101, 299,  42, -10, -29,-954, 449;
  -4,-237, 104, 304,  47, -11, -30,-958, 447;
  -2,-236, 100, 306,  53, -11, -20,-957, 440;
  -4,-234, 102, 308,  59, -12, -28,-961, 449;
  -3,-231, 102, 311,  63, -12, -25,-954, 446;
  -3,-235, 101, 316,  65, -12, -25,-958, 449;
  -4,-233, 105, 324,  69, -13, -20,-952, 446;
  -3,-234, 102, 333,  68, -12, -25,-954, 455;
   0,-232, 106, 337,  69, -10, -17,-955, 457;
   0,-233, 104, 342,  72,  -9, -20,-952, 461;
  -3,-232, 105, 346,  70,  -9, -16,-952, 465;
   1,-233, 112, 346,  71,  -8, -14,-952, 470;
  -2,-231, 110, 344,  70,  -7, -17,-951, 470;
   0,-234, 108, 345,  71,  -5, -16,-951, 465;
   0,-231, 109, 345,  71,  -5, -14,-946, 466;
   0,-233, 105, 345,  72,  -5, -17,-947, 467;
  -2,-230, 106, 343,  73,  -5, -16,-945, 468;
   1,-231, 110, 342,  73,  -6, -18,-946, 466;
  -4,-229, 102, 346,  73,  -8, -17,-944, 458;
  -2,-234, 111, 350,  75,  -8, -27,-946, 462;
  -6,-231, 107, 358,  75,  -8, -23,-949, 461;
  -4,-231, 107, 365,  75,  -7, -26,-948, 460;
  -4,-229, 105, 376,  77,  -5, -27,-951, 452;
  -4,-231, 110, 391,  78,   0, -25,-945, 461;
  -2,-231, 107, 407,  83,   0, -27,-947, 460;
  -2,-230, 107, 418,  83,   1, -27,-945, 472;
  -2,-232, 113, 428,  84,   0, -20,-947, 478;
  -3,-228, 110, 433,  84,   2, -27,-938, 482;
  -3,-226, 115, 437,  82,   6, -23,-938, 486;
  -1,-227, 114, 440,  82,   8, -29,-932, 497;
  -4,-230, 111, 439,  81,   9, -25,-933, 489;
  -3,-228, 113, 441,  81,   9, -33,-933, 493;
  -4,-227, 113, 436,  82,  10, -31,-925, 498;
  -2,-227, 114, 432,  81,  10, -31,-925, 496;
  -2,-226, 116, 426,  87,  10, -22,-935, 500;
  -4,-230, 115, 421,  88,   9, -33,-933, 500;
  -3,-227, 116, 417,  85,   8, -27,-936, 505;
  -3,-225, 121, 413,  81,  11, -26,-936, 508;
  -4,-228, 118, 411,  76,  13, -25,-938, 512;
  -4,-229, 118, 411,  72,  16, -29,-936, 510;
  -2,-230, 114, 409,  67,  16, -27,-935, 512;
  -4,-228, 118, 407,  63,  19, -28,-937, 512;
  -4,-230, 118, 408,  58,  23, -38,-933, 503;
  -4,-229, 119, 412,  53,  28, -29,-938, 503;
  -4,-229, 118, 417,  51,  28, -30,-930, 503;
  -2,-224, 117, 422,  51,  27, -28,-929, 512;
  -4,-224, 117, 422,  50,  23, -25,-926, 511;
 -10,-220, 122, 418,  50,  17, -26,-920, 518;
  -5,-216, 114, 416,  46,  16, -27,-916, 517;
  -4,-226, 121, 415,  42,  15, -30,-919, 520;
  -4,-222, 116, 416,  39,  16, -30,-917, 534;
  -3,-223, 120, 420,  38,  13, -32,-913, 536;
  -5,-221, 126, 420,  40,  12, -34,-914, 532;
  -4,-221, 126, 418,  40,  14, -34,-918, 533;
  -4,-223, 122, 415,  37,  14, -32,-918, 528;
  -3,-225, 123, 411,  34,   9, -33,-920, 538;
  -3,-226, 126, 412,  30,   8, -34,-924, 539;
  -4,-225, 123, 415,  30,   8, -42,-928, 540;
  -8,-227, 131, 415,  27,   8, -41,-926, 543;
  -9,-224, 127, 420,  19,   8, -41,-924, 543;
  -9,-226, 125, 428,  16,   9, -43,-930, 549;
  -6,-227, 128, 435,  13,  10, -40,-924, 544;
  -9,-223, 130, 440,  10,  12, -41,-922, 553;
  -7,-227, 125, 448,   5,  13, -43,-925, 551;
  -3,-224, 126, 457,  -1,  10, -36,-918, 550;
  -6,-222, 123, 463,  -2,  10, -45,-915, 543;
  -4,-220, 128, 468,  -4,  11, -40,-907, 543;
  -5,-219, 129, 471,  -6,  11, -50,-908, 554;
  -5,-219, 128, 477, -11,  16, -43,-909, 547;
  -8,-218, 130, 484, -17,  14, -42,-903, 555;
  -9,-217, 131, 492, -19,  19, -43,-899, 557;
  -9,-218, 132, 495, -21,  24, -58,-898, 560;
  -5,-215, 132, 502, -28,  26, -51,-884, 558;
  -5,-218, 135, 499, -19,  28, -51,-898, 570;
 -11,-216, 136, 497, -13,  29, -54,-898, 569;
  -7,-219, 132, 500, -11,  26, -59,-894, 569;
  -8,-216, 133, 503,  -8,  29, -57,-894, 571;
  -4,-219, 134, 511,  -1,  30, -48,-893, 580;
 -10,-218, 136, 524,   4,  32, -52,-902, 592;
  -8,-219, 139, 537,  -3,  40, -56,-892, 598;
  -8,-216, 137, 544, -13,  45, -52,-889, 585;
  -8,-215, 135, 546, -18,  48, -46,-877, 585;
  -4,-215, 141, 546, -18,  52, -44,-878, 596;
  -5,-210, 139, 550, -20,  55, -46,-873, 606;
  -7,-211, 141, 552, -20,  56, -52,-873, 614;
  -9,-211, 144, 559, -19,  56, -53,-866, 617;
  -6,-213, 144, 566, -14,  55, -53,-869, 612;
  -6,-212, 143, 568, -13,  56, -54,-869, 623;
  -6,-212, 144, 570, -16,  53, -44,-864, 608;
  -3,-211, 138, 568, -12,  48, -41,-863, 605;
  -4,-208, 137, 568, -10,  47, -41,-865, 613;
  -4,-209, 142, 573, -11,  47, -39,-858, 615;
  -4,-206, 142, 574, -13,  47, -45,-859, 616;
 -10,-209, 148, 576, -18,  47, -44,-856, 626;
  -7,-211, 149, 581, -22,  46, -56,-853, 635;
  -2,-207, 142, 582, -27,  46, -34,-851, 622;
  -7,-209, 146, 572, -19,  44, -48,-858, 620;
 -11,-212, 142, 568, -17,  47, -56,-863, 617;
 -13,-210, 144, 565, -20,  47, -67,-862, 617;
 -13,-208, 147, 566, -25,  46, -79,-858, 621;
 -12,-210, 147, 568, -30,  44, -61,-864, 627;
 -10,-211, 145, 573, -32,  38, -66,-862, 628;
 -12,-208, 145, 577, -36,  32, -69,-860, 622;
 -12,-210, 142, 585, -39,  27, -74,-861, 607;
 -12,-211, 139, 591, -42,  26, -75,-859, 611;
 -12,-209, 149, 599, -43,  28, -71,-851, 613;
 -16,-208, 145, 611, -43,  24, -80,-854, 614;
 -17,-204, 146, 622, -40,  19, -79,-840, 628;
 -15,-208, 146, 629, -36,  12, -82,-847, 636;
 -15,-206, 146, 637, -37,   8, -76,-843, 642;
 -10,-202, 147, 641, -35,   0, -65,-835, 645;
 -10,-204, 153, 640, -30,  -4, -69,-831, 666;
  -8,-205, 150, 641, -28,  -9, -52,-844, 657;
  -8,-207, 150, 636, -25, -14, -55,-842, 643;
  -6,-202, 150, 628, -22, -15, -51,-836, 657;
  -9,-201, 155, 621, -21, -20, -57,-837, 657;
 -11,-203, 153, 622, -23, -22, -64,-830, 665;
 -10,-205, 166, 624, -25, -23, -52,-828, 677;
 -10,-202, 162, 627, -23, -22, -65,-823, 678;
 -10,-199, 159, 631, -22, -17, -58,-823, 681;
 -12,-198, 158, 634, -19, -14, -61,-821, 683;
  -9,-196, 160, 634, -15,  -7, -67,-818, 684;
