 -60,   1, -49, 169, 556,-498,-241,   3, -88;
 -41,   7, -38, 170, 596,-301,-181,  22, -69;
 -21,   4, -39, 163, 638,-128, -72,  11, -50;
  22,   1, -30, 140, 672,  21,  82,  -8, -15;
  47, -18, -18, 116, 699, 159, 193, -72,  13;
  55, -31, -18,  87, 700, 242, 220,-123,  31;
  60, -47, -23, 100, 656, 300, 234,-161,  14;
  59, -49, -35, 142, 577, 343, 250,-192, -27;
  63, -51, -42, 196, 493, 378, 249,-204, -68;
  61, -53, -49, 253, 409, 409, 244,-205, -93;
  62, -50, -57, 311, 334, 435, 250,-191,-110;
  56, -41, -58, 372, 270, 461, 233,-161,-127;
  47, -28, -60, 432, 216, 484, 185,-117,-140;
  38, -21, -61, 482, 182, 511, 137, -92,-131;
   9, -18, -47, 517, 166, 532,  46, -87, -95;
 -24, -28, -34, 531, 144, 533, -71,-107, -48;
 -60, -36, -12, 534, 120, 510,-214,-123,  32;
 -78, -46,   0, 560,  85, 479,-296,-179,  80;
  60,-117,-121, 566,  66, 420, 216,-507,-388;
  77,-168, -37, 378, 161, 288, 278,-665, -49;
 -58,-230,-138, 183, 412, 224,-305,-920,-371;
 -32,-236,-275,-153, 904, 246,-193,-1069,-907;
  30,-245,-326,-875,1192, 172,  89,-1044,-1210;
 112,-366,-267,-1640, 938, -21, 433,-1287,-1110;
  90,-458,-146,-1901, 430,-353, 353,-1641,-387;
  95,-579,  17,-1442, 142,-575, 345,-2139, 252;
 153,-650, 151,-671,  55,-719, 531,-2352, 737;
 162,-660, 168, 232, 106,-789, 555,-2428, 787;
 118,-622,  76,1009, 187,-766, 421,-2345, 440;
  77,-596, -17,1489, 223,-687, 298,-2331,  73;
  30,-565, -65,1548, 162,-653, 140,-2260,-141;
 -10,-541, -56,1289, -20,-596, -54,-2125,-111;
 -77,-495, -29,1011,-238,-425,-314,-1913,  -3;
-134,-436, -14, 865,-402,-117,-526,-1698,  59;
-179,-380, -38, 775,-557, 152,-701,-1506, -35;
-243,-343, -55, 628,-658, 372,-901,-1364,-111;
-271,-314, -67, 389,-769, 491,-1055,-1265,-160;
-252,-299, -66,  90,-910, 522,-998,-1207,-172;
-206,-310, -48,-245,-1048, 525,-833,-1220,-102;
-160,-342, -19,-560,-1127, 528,-624,-1348,  57;
-111,-395,  24,-760,-1153, 541,-437,-1530, 202;
 -50,-447,  44,-835,-1155, 590,-231,-1714, 277;
   3,-482,  54,-877,-1131, 670, -11,-1860, 330;
  57,-522,  68,-924,-1093, 777, 173,-1997, 386;
  93,-538,  68,-929,-1083, 853, 308,-2051, 406;
 127,-554,  75,-895,-1099, 951, 433,-2116, 412;
 168,-561,  58,-843,-1111,1062, 598,-2157, 347;
 196,-563,  48,-807,-1059,1169, 697,-2156, 324;
 207,-546,  44,-741,-959,1248, 731,-2100, 291;
 207,-526,  42,-644,-823,1277, 742,-2030, 271;
 192,-480,  38,-528,-670,1250, 725,-1835, 261;
 167,-435,  53,-401,-521,1218, 605,-1666, 301;
 136,-398,  77,-302,-406,1228, 500,-1527, 400;
 111,-409,  71,-230,-384,1231, 367,-1536, 353;
  86,-359,  15,-152,-391,1117, 298,-1381, 142;
   0,-360,  73,-273,-195,1088,  23,-1331, 310;
 -56,-358,  66,-200,-292, 943,-197,-1323, 369;
 -55,-299,  45, -22,-507, 761,-218,-1156, 289;
 -55,-261,  41,  64,-577, 682,-231,-1018, 269;
 -68,-224,  44,  79,-600, 649,-264,-877, 251;
 -73,-222,  38,  40,-626, 597,-298,-844, 250;
 -88,-193,  30,  36,-633, 479,-342,-729, 216;
 -81,-154,  -6,  22,-603, 346,-262,-529, 168;
-114,-152,  44, -47,-507, 307,-443,-563, 229;
-102,-141,  -9,  38,-528, 192,-423,-513,  68;
 -78, -86, -49, 103,-480, 114,-349,-372, -69;
-109, -66, -38,  69,-407, 114,-413,-256, -11;
 -74, -80, -57,  83,-461, 144,-296,-276, -93;
 -71, -74, -79, 177,-461,  63,-286,-263,-215;
 -53, -56, -70, 257,-412,  -2,-206,-223,-209;
 -23, -48, -77, 304,-390,   1,-104,-195,-218;
 -21, -58, -82, 325,-379, -13, -78,-234,-228;
 -12, -75, -88, 319,-372,   4, -76,-286,-250;
 -19, -33, -68, 311,-352,  36, -66,-149,-172;
 -10, -46, -84, 338,-331,  58, -45,-171,-227;
   2, -39, -92, 333,-329,  73,   8,-160,-262;
  16, -40,-101, 331,-327,  77,  58,-162,-306;
  20, -36, -99, 347,-310,  84,  85,-146,-302;
  23, -29, -95, 386,-289,  97,  83,-100,-284;
  23, -12, -91, 453,-279, 113,  89, -45,-266;
  14,   5, -85, 539,-291, 127,  73,  21,-255;
   8,  15, -81, 620,-332, 141,  52,  59,-242;
   5,  24, -76, 682,-412, 157,  36,  79,-227;
  10,  27, -72, 698,-487, 165,  60,  96,-191;
  28,  23, -65, 684,-549, 164, 116,  79,-150;
  49,  10, -46, 645,-584, 155, 186,  35, -98;
  66,  -6, -33, 595,-581, 145, 250, -23, -30;
 -73, -65, -33, 540,-555, 147, -68,-221, -35;
-144,-104,  -3, 470,-648, 252,-654,-358, 208;
 -64,-143, -20, 375,-719, 433,-298,-627,  15;
 -76,-193,-109, 159,-632, 572,-278,-857,-419;
  18,-207,-285,-367,-493, 651,  84,-936,-1086;
  29,-251,-407,-1281,-486, 631, 112,-1060,-1534;
  33,-341,-386,-1766,-515, 671,  89,-1319,-1488;
  63,-441,-264,-1784,-478, 817, 204,-1636,-1040;
  21,-507,-119,-1448,-376,1040,  66,-1862,-448;
  -4,-546,  -6,-946,-261,1205, -64,-2001,   0;
 -35,-571,  33,-436, -97,1258,-202,-2132, 253;
  15,-643,   7, -60,  47,1273,   6,-2447, 171;
  86,-679, -39,  57, 108,1247, 284,-2567,  14;
 157,-709,-108,  30, 113,1126, 516,-2756,-269;
 203,-683,-139, -84, 100, 910, 682,-2640,-446;
 234,-612,-170, -64, 210, 669, 837,-2348,-556;
 223,-516,-177,  73, 410, 398, 793,-2013,-594;
 219,-451,-164, 192, 641, 143, 790,-1724,-556;
 211,-388,-157, 164, 836, -53, 766,-1535,-514;
 158,-361,-137, -12, 991,-213, 580,-1457,-448;
 107,-366, -99,-290,1099,-325, 388,-1463,-305;
  35,-391, -64,-578,1147,-430, 135,-1526,-153;
 -22,-425, -32,-825,1138,-520, -75,-1630, -46;
 -65,-479, -23,-998,1104,-606,-241,-1781,   9;
-103,-531, -15,-1060,1043,-666,-417,-2018,  36;
-146,-573, -23,-1055, 947,-708,-583,-2202,  21;
-160,-612, -37,-1049, 793,-793,-641,-2349,  16;
-174,-639, -14,-980, 723,-815,-682,-2397, 102;
-148,-654,   7,-849, 622,-876,-652,-2489, 154;
-144,-663,  44,-723, 513,-1013,-585,-2488, 261;
-137,-633,  73,-570, 439,-1181,-551,-2387, 384;
-126,-588,  88,-389, 359,-1331,-504,-2233, 439;
 -91,-554,  68,-223, 255,-1425,-391,-2091, 372;
 -80,-512,  59, -89, 213,-1479,-325,-1954, 332;
 -62,-467,  56, -19, 166,-1531,-250,-1779, 325;
 -30,-422,  51,   6, 108,-1563,-152,-1616, 291;
  11,-374,  30,  36,  73,-1567, -18,-1473, 236;
  29,-342,  38,  36,  93,-1539,  68,-1346, 233;
  50,-313,  34,  15, 134,-1504, 159,-1222, 249;
  61,-287,  45,  -3, 181,-1461, 217,-1117, 277;
  73,-253,  47, -37, 248,-1430, 258,-977, 293;
  66,-233,  53,-102, 306,-1399, 242,-915, 304;
  72,-225,  31,-167, 321,-1339, 264,-877, 216;
  81,-205,   3,-249, 308,-1231, 294,-809, 108;
  86,-165, -15,-336, 312,-1133, 308,-671,  38;
 100,-128, -24,-409, 324,-1035, 364,-534,  25;
  92,-102, -15,-456, 352,-947, 339,-398,  41;
  86, -77,   1,-492, 396,-846, 309,-297,  84;
  72, -52,   0,-494, 444,-762, 268,-197, 113;
  64, -33,  -5,-445, 464,-688, 254,-123,  77;
  30, -25, -24,-415, 467,-634, 142,-110,  38;
  18, -36, -20,-400, 483,-553,  61,-126,  11;
  38, -69, -24,-401, 511,-346, 124,-229,  15;
  46, -92, -16,-375, 533,-174, 148,-350,  47;
  53, -98,  -2,-293, 574, -34, 211,-362,  95;
  72, -94,  19,-151, 621,  95, 273,-351, 174;
  79, -95,  32,  41, 647, 203, 297,-344, 224;
  67, -92,  36, 250, 656, 277, 249,-337, 241;
  55, -83,  42, 441, 659, 341, 221,-297, 265;
  42, -57,  45, 603, 643, 401, 178,-227, 260;
  30, -29,  46, 726, 599, 449, 140,-130, 275;
  27, -11,  41, 821, 520, 487, 123, -32, 260;
  24,  17,  38, 881, 407, 522, 108,  66, 251;
  21,  37,  38, 904, 305, 556,  94, 135, 236;
  -4,  51,  36, 887, 202, 586,  27, 188, 223;
 -38,  55,  27, 855, 102, 629,-100, 208, 204;
 -71,  47,  18, 803,   5, 666,-254, 183, 177;
 -99,  36,  19, 736, -96, 669,-358, 137, 168;
-112,  22,  10, 654,-185, 643,-430,  92, 136;
-119,  18,   5, 558,-264, 617,-457,  64,  94;
-124,  14,  -5, 447,-332, 585,-470,  34,  65;
-115,   2, -20, 336,-382, 563,-442,   4,  28;
 -91, -18, -35, 224,-417, 556,-366, -65, -36;
 -65, -41, -64, 156,-397, 591,-277,-153,-128;
 -39, -70, -92,  90,-348, 593,-179,-273,-242;
 -22, -90,-115, -25,-295, 536, -85,-367,-356;
  22,-116,-145,-176,-224, 470,  67,-474,-471;
  74,-138,-178,-347,-120, 416, 242,-570,-593;
  76,-169,-179,-591, -30, 368, 284,-688,-644;
  78,-216,-221,-913, -96, 264, 275,-907,-775;
 111,-289,-200,-1240,-117, 147, 428,-1168,-723;
 134,-389,-179,-1480,-223, -30, 494,-1486,-633;
 165,-529,-145,-1525,-342,-170, 601,-1937,-495;
 190,-597,-133,-1278,-396,-275, 689,-2293,-411;
 207,-652,-125,-965,-349,-450, 735,-2465,-364;
 208,-672,-121,-616,-211,-598, 730,-2551,-358;
 158,-652,-131,-227, -32,-621, 564,-2485,-390;
  67,-625,-125,  77, 127,-566, 250,-2419,-395;
   2,-592,-120, 247, 209,-444,  24,-2318,-372;
 -55,-529,-109, 300, 215,-281,-181,-2115,-339;
 -86,-483,-101, 272, 186, -78,-352,-1890,-307;
-118,-435, -97, 153, 103,  71,-460,-1702,-280;
-141,-397, -84,  14,  11, 200,-561,-1548,-211;
-118,-405, -69, -18,-149, 353,-479,-1510,-164;
 -88,-343,-115, -31,-275, 462,-375,-1370,-345;
 -73,-370, -75,-214,-240, 585,-294,-1457,-221;
 -42,-409, -47,-347,-269, 627,-201,-1553, -84;
 -11,-421, -45,-363,-314, 698, -57,-1625, -73;
  31,-454, -38,-371,-307, 784,  97,-1751, -42;
  88,-468, -44,-422,-226, 867, 297,-1837, -33;
 124,-485, -26,-521, -66, 993, 410,-1872,  30;
 173,-517, -15,-564,  65,1086, 608,-2003,  74;
 181,-521, -11,-590, 132,1153, 662,-2018,  70;
 193,-502, -16,-578, 192,1220, 696,-1955,  46;
 186,-487,  -9,-521, 290,1260, 683,-1879,  76;
 192,-468,  12,-431, 405,1273, 704,-1759, 179;
 169,-428,  47,-298, 535,1257, 608,-1620, 287;
 122,-378,  54,-152, 607,1240, 423,-1448, 327;
  58,-354,  60, -82, 638,1226, 209,-1363, 337;
   1,-341,  43, -42, 651,1177,   6,-1298, 307;
 -40,-316,  52,  28, 677,1095,-118,-1106, 180;
-126,-320,  54,  95, 722,1043,-465,-1230, 345;
-136,-283,   8, 196, 613, 862,-555,-1079, 150;
 -59,-208, -45, 163, 618, 728,-399,-914, -63;
-147,-276, -20,  45, 734, 653,-563,-1013,  23;
-131,-228, -78,  85, 680, 454,-547,-897,-179;
 -75,-170, -66,  92, 681, 315,-316,-658,-239;
 -78,-151, -61,  43, 707, 224,-301,-590,-138;
 -68,-103, -62,  76, 624,  38,-274,-400,-163;
 -60, -82, -59, 120, 589, -97,-222,-297,-107;
 -44, -63, -37, 173, 602,-141,-171,-221, -50;
 -40, -37, -11, 188, 673,-108,-182,-136,  30;
 -57, -33, -17, 218, 729, -51,-204,-133,  50;
 -32,  -1, -32, 248, 715, -72,-145,  -2, -25;
 -24,  18,  -7, 220, 751, -83,-100,  63,  47;
 -16,  12,   5, 208, 794, -56, -80,  42, 110;
  -6,   1,  15, 220, 840, -29, -25,  13, 173;
  19,  -5,  30, 248, 882,  -5,  59,  -2, 226;
  36, -18,  48, 305, 930,  28, 129, -56, 273;
  58, -39,  48, 383, 958,  37, 219,-125, 302;
  60, -71,  82, 390,1012,  47, 250,-262, 401;
  67,-103,  59, 460, 979,  -7, 265,-371, 353;
  80,-109,  56, 576, 964,-104, 290,-398, 324;
 104,-122,  49, 722,1017,-167, 364,-435, 308;
 117,-123,  43, 899,1111,-236, 430,-443, 268;
 138,-120,  32,1089,1239,-307, 509,-426, 230;
 165,-119,  12,1298,1393,-387, 614,-447, 150;
 188,-120, -12,1466,1558,-488, 687,-473,  59;
 196,-102, -34,1595,1773,-569, 719,-409,   4;
 168, -85, -47,1667,1941,-639, 647,-352, -53;
 119, -64, -60,1700,2060,-687, 493,-280,-103;
  92, -36, -68,1660,2144,-685, 359,-169,-141;
  59, -32, -66,1612,2173,-688, 234,-136,-167;
  43, -19, -75,1572,2191,-658, 139, -85,-213;
  -1,  -3, -95,1516,2242,-608, -17, -42,-280;
 -53,  -2,-120,1418,2303,-538,-198, -40,-377;
-131,  -5,-151,1261,2329,-462,-492, -70,-494;
-199, -14,-219,1007,2328,-327,-755,-119,-726;
-210, -26,-296, 491,2346,-222,-824,-226,-1111;
-205, -74,-407,-100,2370,-164,-817,-387,-1558;
-218,-141,-501,-691,2383,-148,-853,-626,-1903;
-187,-261,-518,-1145,2344,-138,-747,-1035,-2020;
-117,-375,-495,-1447,2254,-132,-512,-1455,-1920;
 -12,-479,-423,-1681,2158,   3,-144,-1833,-1678;
 120,-580,-336,-1860,2070, 288, 297,-2191,-1351;
 237,-627,-227,-1845,2072, 669, 762,-2358,-844;
 288,-655,-186,-1441,2145, 966,1078,-2457,-607;
 302,-709,-140,-609,2318,1153,1093,-2663,-432;
 318,-770,-120, 112,2566,1206,1164,-2920,-338;
 363,-825,-123, 670,2798,1117,1350,-3149,-346;
 389,-753,-197,1079,2986, 771,1430,-2908,-626;
 359,-575,-324,1363,3258, 284,1318,-2338,-1118;
 302,-406,-354,1380,3625,-116,1153,-1723,-1305;
 241,-336,-304,1238,3926,-369, 894,-1316,-1108;
 219,-246,-273,1179,4122,-542, 813,-942,-987;
 200,-142,-252,1124,4390,-604, 758,-626,-887;
 163, -76,-263, 986,4644,-717, 613,-380,-941;
 120, -38,-265, 656,4900,-882, 463,-241,-981;
  56, -41,-236, 245,5074,-1063, 269,-226,-845;
  -5, -58,-216,-172,5223,-1188, -14,-285,-753;
 -74, -92,-189,-562,5375,-1250,-358,-427,-604;
-171,-133,-156,-889,5446,-1253,-707,-571,-472;
-274,-197, -84,-1151,5412,-1225,-1081,-765,-245;
-391,-262, -58,-1312,5265,-1153,-1505,-989,-135;
-492,-327,  -6,-1423,5105,-998,-1861,-1221,  71;
-549,-396,  39,-1441,4954,-740,-2130,-1470, 204;
-548,-450,  71,-1388,4754,-440,-2128,-1657, 406;
-502,-453, 128,-1287,4629,-238,-2010,-1717, 592;
-453,-439, 168,-1136,4557,-172,-1769,-1608, 790;
-350,-421, 222,-897,4536,-102,-1419,-1507, 981;
-210,-380, 207,-544,4584,  13,-906,-1391, 989;
 -88,-315, 140,-235,4677,  99,-406,-1156, 695;
   2,-275,  69, -11,4640, 222,  32,-1028, 393;
  26,-246, -37, 168,4433, 307, 148,-959,  13;
  90,-207, -98, 217,4135, 194, 289,-864,-234;
 123,-149,-153, 182,4001, 193, 482,-616,-502;
 109,-157,-149, -17,3988, 225, 395,-645,-493;
  51,-174, -94,-273,3925, 214, 200,-690,-280;
   7,-198, -70,-419,3847, 248,  25,-765,-173;
 -16,-195, -52,-448,3847, 292, -76,-748, -97;
 -33,-165, -36,-386,3865, 333,-130,-641, -37;
 -36,-111, -19,-270,3869, 401,-132,-475,  15;
 -27, -57, -18,-123,3861, 493,-113,-205,  44;
 -29,  11,  -2,  47,3860, 597,-112,  39,  74;
 -42,  58,  19, 175,3861, 677,-148, 244, 181;
 -51,  92,  45, 238,3857, 758,-188, 332, 294;
 -54, 110,  58, 259,3833, 818,-181, 409, 329;
 -50, 115,  54, 214,3796, 882,-177, 419, 320;
 -25, 109,  36, 113,3762, 943, -92, 391, 237;
  -8, 100,  12, -17,3742,1010,  -7, 348, 156;
   9,  77, -12,-147,3705,1061,  56, 278,  60;
  -7,  62, -23,-251,3647,1079,  -6, 225,   5;
 -33,  46, -49,-332,3559,1076, -95, 172, -93;
 -64,  36, -72,-408,3459,1099,-222, 121,-192;
 -76, -13,-102,-477,3338,1111,-267, -78,-284;
 -92, -54,-114,-648,3181,1120,-327,-204,-329;
-108,-122,-131,-768,3126,1053,-405,-412,-401;
-129,-170, -96,-956,3114, 979,-540,-702,-257;
-188,-217, -61,-1101,3131, 916,-775,-846,-108;
-231,-252, -27,-1099,3141, 867,-918,-944,  14;
-237,-266, -20,-986,3105, 822,-920,-985,  51;
-217,-252, -27,-808,3037, 801,-853,-942,  13;
-175,-223, -41,-614,2978, 781,-725,-840, -61;
-108,-186, -38,-472,2985, 766,-477,-732, -53;
 -64,-159, -29,-371,3040, 708,-252,-602,  -4;
  -6,-131, -18,-286,3061, 651, -32,-507,  38;
  46,-140,  -3,-303,3065, 570, 155,-541, 102;
  74,-162,  -1,-360,3117, 437, 256,-619, 116;
 107,-188,   1,-539,3185, 309, 396,-747, 149;
 105,-210, -37,-718,3232, 121, 398,-776, -26;
  91,-244, -87,-898,3276,-150, 350,-989,-225;
  84,-289, -78,-1190,3280,-399, 268,-1159,-192;
  20,-318, -58,-1364,3285,-721,  43,-1253,-140;
 -16,-351, -98,-1362,3301,-1064, -88,-1327,-261;
 -53,-312, -76,-1315,3321,-1259,-214,-1155,-202;
-123,-272, -56,-1140,3268,-1399,-423,-1111, -99;
-142,-268, -80,-841,3057,-1495,-523,-960,-187;
-189,-256, -60,-613,2797,-1646,-695,-964,-159;
-179,-274, -84,-401,2487,-1813,-658,-1000,-254;
-157,-281, -80,-215,2211,-2000,-604,-1036,-210;
-125,-294, -41, -21,1983,-2181,-489,-1093, -96;
 -80,-277,  -8, 206,1795,-2305,-317,-1049,  60;
  39,-261, -13, 440,1610,-2328,  53,-1028,  66;
  72,-229, -31, 627,1430,-2348, 258,-905,   6;
 131,-215, -40, 778,1304,-2324, 491,-841, -22;
 175,-222, -40, 904,1249,-2306, 663,-848, -21;
 183,-230,  -9,1055,1298,-2342, 707,-850,  71;
 194,-223,   3,1259,1373,-2395, 761,-822, 150;
 223,-240,  24,1543,1468,-2449, 838,-886, 197;
 212,-248,  54,1841,1562,-2485, 802,-901, 285;
 187,-251,  68,2136,1605,-2519, 783,-952, 365;
 184,-248,  75,2441,1611,-2542, 724,-987, 420;
 127,-208,  72,2708,1618,-2606, 573,-851, 399;
  98,-188,  73,2885,1655,-2687, 391,-706, 394;
  71,-128,  61,2958,1609,-2710, 270,-510, 336;
  65,-145,  55,2988,1540,-2685, 255,-550, 309;
  55,-141,  18,3062,1480,-2680, 229,-556, 116;
  41,-115,  28,2984,1433,-2659, 175,-485, 199;
  53,-113,  31,2772,1371,-2696, 239,-504, 216;
  44,-101,  64,2414,1262,-2748, 139,-416, 430;
  50,-155,  78,2079,1229,-2787, 191,-595, 399;
  61,-193,  87,1938,1250,-2821, 222,-721, 378;
  55,-205,  54,2072,1343,-2836, 202,-738, 309;
  93,-194,  46,2335,1483,-2778, 332,-729, 298;
  92,-192,  72,2501,1576,-2753, 350,-695, 381;
  66,-197,  74,2675,1676,-2730, 261,-712, 445;
 110,-234,  69,2867,1747,-2694, 359,-846, 407;
 112,-228,  64,3046,1768,-2695, 427,-875, 370;
 156,-212,  71,3217,1763,-2740, 579,-802, 405;
 213,-208,  98,3284,1682,-2797, 871,-825, 522;
 231,-227, 143,3235,1626,-2868, 893,-900, 684;
 289,-272, 175,3137,1603,-2936,1105,-1070, 831;
 236,-309, 226,3064,1661,-2970, 916,-1169,1013;
 364,-374, 237,3089,1732,-2908,1321,-1414,1055;
 512,-526, 265,3190,1860,-2881,1873,-1878,1161;
 640,-656, 325,3420,2043,-2938,2481,-2510,1452;
 866,-903, 433,3810,2252,-3105,3290,-3360,1871;
1154,-1187, 626,4496,2555,-3337,4404,-4353,2569;
1450,-1400, 899,5476,2852,-3685,5477,-5092,3588;
1608,-1359,1026,6639,3085,-3990,6339,-5254,4269;
1392,-787, 833,7341,2919,-4057,5965,-3930,3468;
 680, -36, 550,6651,2315,-3614,2886,-551,2359;
 323,  69, 459,4535,1190,-3110,1173,  72,1808;
  73,   6, 283,3162, 436,-2997, 203, -14,1236;
 -48,-168, 340,2561, 234,-3221,-245,-558,1461;
-160,-242, 472,2738, 274,-3631,-591,-804,1961;
-204,-193, 550,3136, 163,-3964,-696,-670,2285;
-151,-166, 427,3411,-173,-4178,-561,-578,1928;
 -49,-200, 190,3557,-459,-4234,-196,-654,1028;
  54,-203, -16,3763,-654,-4087, 153,-759, 187;
 111,-219, -53,4146,-746,-3759, 392,-787, -56;
 116,-225,-204,4607,-532,-3189, 379,-885,-706;
  77,-248,-199,4810,-123,-2688, 260,-938,-701;
  91,-238,-146,4909, 160,-2344, 359,-963,-420;
  68,-204, -26,4910, 298,-2091, 279,-773,  16;
  40,-122,  93,4888, 264,-1940, 193,-473, 451;
  17, -78, 136,4841, 158,-1893,  89,-335, 660;
  19, -63, 186,4643, -42,-1916, 113,-245, 849;
 -36, -23, 196,4405,-370,-2051, -85,-103, 862;
  55,  33, 174,4143,-593,-2216, 217,  61, 839;
 132,  69, 145,3770,-566,-2402, 512, 177, 677;
 311,  70, 152,3229,-637,-2399,1182, 226, 726;
 401, 158, 128,2889,-736,-2334,1471, 571, 731;
 412, 106,  95,2580,-518,-2060,1747, 357, 508;
 237,  95, 122,2299,-156,-1940, 925, 356, 576;
 153,  72, 103,2199,  15,-1777, 607, 269, 525;
 137,  43,  58,2155,  56,-1611, 522, 155, 307;
 119,  22,  69,2078,  54,-1515, 473,  71, 353;
 111,   0,  94,2025,  -6,-1475, 437,   7, 458;
 116,  -9,  77,2010,-111,-1460, 466, -33, 428;
 151,   7,  79,1986,-239,-1500, 575,  20, 410;
 199,  33,  92,1962,-273,-1582, 749, 121, 461;
 229,  62, 100,1955,-229,-1697, 879, 250, 496;
 246, 103, 104,1951,-159,-1798, 952, 391, 518;
 257, 149, 109,1942,-100,-1874,1007, 531, 511;
 267, 193,  94,1894, -33,-1917,1024, 680, 470;
 262, 215,  95,1775,  78,-1935,1020, 775, 469;
 250, 223,  95,1640, 199,-1928,1002, 811, 477;
 255, 217, 103,1524, 304,-1898, 980, 811, 480;
 244, 220,  99,1434, 371,-1834, 965, 821, 482;
 229, 235,  77,1367, 432,-1733, 877, 885, 397;
 226, 249,  48,1302, 455,-1570, 894, 929, 262;
 234, 274,   1,1220, 493,-1351, 916,1013,  89;
 230, 328,   5,1089, 553,-1125, 912,1204, 111;
 225, 374,  74, 894, 587,-828, 896,1388, 335;
 247, 425, 149, 713, 568,-530, 994,1570, 614;
 264, 455, 195, 538, 478,-265,1079,1726, 864;
 258, 474, 220, 356, 348, -15,1061,1788, 951;
 231, 439, 197, 176, 248, 219, 955,1669, 872;
 209, 377, 167,  25, 189, 407, 827,1464, 777;
 195, 330, 150, -95, 206, 491, 775,1283, 698;
 209, 294, 132,-151, 283, 533, 799,1139, 636;
 210, 262, 119,-173, 416, 522, 814, 997, 567;
 196, 238, 123,-181, 593, 461, 744, 887, 578;
 174, 206, 128,-177, 771, 335, 667, 772, 596;
 158, 168, 132,-158, 911, 177, 609, 648, 625;
 145, 136, 121, -87,1017,   5, 559, 536, 568;
 120, 120,  93,  22,1119,-140, 458, 472, 465;
  77, 117,  87, 120,1229,-274, 318, 451, 436;
  40, 116,  95, 179,1325,-405, 196, 446, 464;
   0, 113, 101, 203,1359,-460,  51, 426, 487;
 -33, 111, 104, 211,1350,-454,-103, 422, 487;
 -61, 104,  96, 202,1320,-396,-205, 392, 463;
 -82,  83,  97, 181,1249,-325,-291, 352, 464;
-100,  79, 110, 155,1135,-248,-343, 307, 518;
 -91,  85, 123, 143, 995,-180,-335, 330, 583;
 -91,  90, 129, 133, 851,-141,-334, 343, 606;
 -79,  94, 133, 102, 720,-115,-303, 362, 632;
 -66, 101, 136,  72, 613,-116,-234, 408, 629;
 -56, 104, 127,  65, 575,-118,-192, 399, 576;
 -29, 112, 107,  57, 547,-119, -98, 449, 524;
  -4, 121,  91,  67, 552,-113,  -5, 469, 473;
  24, 138, 100,  74, 575,-107,  89, 510, 472;
  40, 147, 109,  70, 612, -91, 160, 557, 515;
  55, 165, 119,  49, 642, -74, 219, 616, 554;
  74, 176, 121, -23, 647, -56, 301, 661, 560;
  96, 175, 114,-122, 645, -25, 382, 658, 545;
 120, 177, 108,-217, 678, -25, 457, 657, 508;
 147, 177, 105,-320, 772,  12, 570, 671, 517;
 135, 165,  97,-382, 862,  46, 523, 650, 502;
 150, 185, 110,-470, 946,  45, 572, 687, 515;
 141, 186, 101,-576,1020,  86, 561, 694, 495;
 140, 184, 100,-680,1090, 132, 525, 674, 482;
 135, 179,  98,-776,1157, 166, 522, 671, 468;
 126, 177,  85,-866,1216, 199, 495, 681, 417;
 127, 179,  71,-951,1251, 227, 493, 672, 377;
  97, 182,  55,-1017,1261, 236, 379, 684, 315;
 111, 181,  66,-1081,1281, 253, 444, 663, 348;
  91, 175,  66,-1148,1271, 275, 373, 656, 344;
  84, 191,  79,-1203,1245, 286, 348, 708, 390;
  82, 191,  85,-1240,1187, 304, 341, 735, 411;
  77, 205,  99,-1282,1131, 287, 329, 775, 485;
  90, 210, 126,-1325,1071, 275, 369, 810, 588;
 103, 208, 139,-1341,1021, 254, 415, 793, 636;
 102, 189, 147,-1356, 997, 220, 416, 753, 682;
 123, 180, 148,-1354, 953, 192, 460, 702, 686;
 170, 158, 153,-1347, 933, 222, 647, 631, 713;
 186, 152, 166,-1294, 979, 270, 706, 576, 761;
 211, 149, 197,-1220,1061, 306, 832, 565, 866;
 249, 133, 220,-1137,1071, 315, 982, 515, 976;
 292, 135, 246,-1089,1026, 331,1152, 498,1068;
 363, 104, 261,-1052, 994, 369,1382, 405,1128;
 285, 104, 260,-977,1067, 346,1140, 411,1134;
 263, 117, 265,-842,1134, 322,1221, 416,1154;
 244, 132, 288,-727,1188, 282, 923, 518,1238;
 174, 165, 287,-654,1174, 228, 606, 646,1254;
 236, 169, 317,-642,1131, 184, 932, 641,1347;
 119, 178, 326,-673,1081, 147, 507, 688,1381;
 163, 172, 323,-701, 962, 140, 659, 672,1378;
 136, 162, 316,-719, 869, 129, 550, 625,1360;
 106, 150, 293,-699, 765, 119, 458, 597,1284;
 100, 133, 278,-648, 680, 127, 384, 540,1205;
 120, 124, 266,-570, 586, 130, 485, 503,1154;
  79, 115, 245,-464, 522, 125, 339, 456,1081;
  73, 107, 232,-364, 447, 119, 309, 427,1017;
  96, 104, 231,-285, 377,  91, 371, 411,1001;
  59,  99, 224,-182, 316,  55, 283, 403, 981;
  52,  93, 218,-117, 269,  40, 221, 379, 958;
  49,  93, 221, -76, 215,  29, 200, 373, 976;
  47,  95, 225, -24, 171,  15, 206, 380, 998;
  52, 100, 237,  19, 113,   6, 228, 388,1038;
  58,  97, 249,  25,  52,  13, 247, 374,1089;
  55,  84, 259,   1,   8,  33, 234, 326,1118;
  47,  64, 248, -44, -33,  52, 186, 278,1093;
  21,  61, 239, -96, -78,  71,  89, 261,1053;
