  -8,-175,-181,-167,  -9, -31, -36,-706,-745;
 -12,-174,-181,-165,  -8, -33, -28,-704,-742;
 -13,-174,-185,-163,  -7, -34, -30,-706,-747;
 -13,-172,-183,-163,  -4, -35, -31,-707,-741;
 -12,-172,-181,-162,  -4, -35, -29,-708,-747;
  -9,-176,-179,-161,  -1, -37, -28,-703,-746;
 -10,-173,-186,-160,   0, -37, -20,-701,-749;
  -6,-174,-186,-159,   0, -38, -24,-705,-749;
 -10,-174,-184,-158,   2, -40, -29,-701,-747;
  -6,-173,-184,-157,   2, -42, -24,-706,-750;
 -10,-170,-183,-156,   3, -43, -24,-700,-752;
  -6,-173,-185,-154,   2, -42, -28,-698,-753;
 -10,-171,-188,-151,   2, -44, -25,-699,-752;
 -11,-171,-187,-149,   0, -45, -25,-695,-758;
 -11,-171,-184,-147,   0, -45, -31,-698,-752;
 -12,-171,-186,-145,  -1, -45, -24,-694,-755;
 -11,-173,-185,-145,  -2, -43, -26,-692,-757;
 -10,-169,-187,-142,  -4, -41, -24,-693,-756;
 -11,-170,-186,-139,  -5, -40, -29,-689,-755;
 -13,-170,-182,-139,  -6, -39, -32,-691,-758;
 -11,-170,-187,-137,  -6, -38, -28,-690,-762;
 -10,-169,-186,-136,  -8, -37, -27,-691,-761;
 -10,-171,-186,-136,  -8, -38, -24,-689,-754;
 -10,-170,-185,-136,  -6, -36, -27,-691,-753;
  -6,-169,-183,-137,  -5, -33, -29,-691,-751;
  -7,-170,-187,-136,  -3, -31, -25,-695,-763;
 -10,-167,-185,-138,  -2, -30, -22,-686,-758;
  -3,-172,-177,-140,   0, -28, -14,-681,-755;
  -7,-163,-186,-142,   3, -27, -16,-683,-763;
  -6,-164,-186,-144,   5, -24, -15,-679,-751;
  -8,-165,-189,-148,   8, -22, -14,-667,-754;
  -4,-168,-188,-153,  10, -19, -17,-670,-760;
  -8,-162,-188,-157,  13, -14, -15,-664,-758;
  -6,-163,-186,-162,  17, -12, -12,-665,-763;
  -8,-160,-194,-169,  22,  -9, -12,-662,-762;
  -6,-162,-187,-175,  23,  -8, -11,-665,-764;
  -4,-160,-188,-182,  27,  -6, -11,-660,-765;
  -4,-161,-185,-188,  31,  -3, -13,-660,-763;
  -5,-160,-194,-195,  34,   1, -16,-658,-769;
  -5,-164,-188,-201,  37,   3, -17,-655,-765;
 -10,-161,-189,-208,  38,   7, -18,-654,-764;
  -9,-159,-189,-216,  39,  12, -13,-656,-768;
  -9,-159,-193,-223,  40,  14, -26,-650,-771;
  -8,-164,-189,-230,  42,  18, -26,-656,-773;
  -9,-158,-193,-234,  43,  22, -28,-661,-780;
 -12,-158,-187,-239,  45,  24, -26,-644,-786;
 -11,-161,-186,-242,  45,  28, -30,-646,-782;
 -10,-160,-193,-245,  45,  29, -25,-648,-782;
 -10,-155,-192,-246,  45,  29, -30,-643,-779;
 -13,-156,-194,-247,  47,  28, -27,-645,-775;
  -6,-160,-196,-247,  50,  29, -28,-643,-783;
  -9,-161,-192,-245,  52,  29, -30,-640,-780;
 -12,-160,-191,-242,  51,  26, -21,-645,-787;
 -13,-159,-190,-239,  52,  23, -25,-641,-778;
 -11,-158,-196,-238,  52,  24, -35,-638,-777;
 -17,-157,-191,-237,  49,  22, -33,-640,-785;
 -14,-159,-193,-236,  48,  20, -37,-637,-784;
 -14,-158,-192,-239,  45,  19, -35,-635,-789;
 -11,-157,-196,-244,  45,  19, -40,-633,-790;
 -12,-160,-191,-249,  43,  16, -45,-636,-790;
 -14,-156,-195,-254,  40,  15, -46,-636,-795;
 -16,-158,-194,-259,  37,  13, -43,-641,-793;
 -16,-158,-197,-264,  34,  13, -44,-640,-798;
 -14,-158,-196,-268,  31,  10, -49,-639,-797;
 -16,-159,-196,-269,  29,   9, -47,-638,-802;
 -17,-156,-197,-270,  28,   6, -51,-639,-798;
 -17,-155,-200,-274,  27,   5, -54,-631,-806;
 -18,-152,-197,-274,  25,   3, -56,-623,-808;
 -17,-155,-200,-277,  25,   3, -46,-629,-807;
 -16,-153,-201,-277,  25,  -2, -44,-619,-813;
 -24,-156,-206,-278,  25,  -2, -44,-620,-801;
 -13,-150,-199,-278,  27,  -1, -41,-614,-810;
 -15,-149,-199,-277,  25,  -2, -37,-610,-813;
 -12,-148,-199,-276,  25,  -4, -39,-605,-814;
 -14,-148,-198,-275,  23,  -7, -39,-602,-811;
 -16,-148,-198,-275,  22,  -8, -42,-600,-820;
 -15,-141,-200,-276,  22, -12, -42,-594,-810;
 -11,-148,-200,-275,  21, -15, -40,-591,-814;
 -12,-145,-203,-274,  21, -18, -39,-594,-808;
 -13,-147,-201,-273,  21, -19, -30,-596,-807;
 -12,-150,-201,-271,  22, -21, -27,-601,-805;
 -14,-141,-202,-269,  24, -24, -25,-601,-811;
  -8,-149,-200,-266,  26, -27, -35,-602,-812;
 -10,-149,-199,-262,  29, -29, -25,-597,-811;
 -11,-149,-197,-260,  33, -30, -24,-601,-814;
 -10,-147,-201,-262,  35, -32, -25,-594,-810;
 -11,-148,-200,-264,  40, -32, -23,-593,-823;
 -10,-149,-203,-270,  44, -33, -36,-590,-820;
 -13,-146,-202,-276,  46, -31, -34,-591,-821;
 -11,-146,-202,-283,  46, -32, -38,-590,-825;
 -10,-149,-201,-291,  47, -31, -32,-588,-832;
 -11,-150,-201,-296,  49, -28, -39,-588,-831;
 -16,-143,-202,-302,  48, -27, -42,-590,-832;
 -13,-146,-202,-304,  48, -26, -33,-590,-831;
 -14,-144,-202,-305,  49, -25, -40,-586,-831;
 -12,-140,-206,-306,  50, -24, -36,-581,-835;
 -10,-143,-205,-306,  50, -24, -30,-569,-836;
 -13,-140,-204,-308,  50, -25, -29,-570,-844;
  -6,-139,-205,-321,  52,   2, -14,-574,-834;
  -8,-134,-207,-330,  50,  -6, -32,-544,-851;
  -8,-134,-203,-331,  49, -16, -27,-547,-847;
 -10,-130,-208,-333,  49, -20, -17,-548,-848;
 -11,-134,-206,-338,  48, -23, -20,-549,-852;
  -9,-133,-205,-342,  46, -25, -17,-547,-854;
  -9,-133,-207,-347,  44, -25, -24,-546,-842;
 -11,-130,-205,-353,  39, -24, -26,-542,-844;
 -10,-136,-206,-359,  38, -22, -28,-545,-841;
 -12,-131,-206,-366,  36, -23, -35,-543,-856;
 -12,-131,-207,-376,  35, -25, -37,-547,-847;
 -13,-134,-208,-384,  32, -24, -37,-546,-850;
 -14,-136,-211,-392,  29, -24, -39,-548,-858;
 -16,-130,-211,-402,  25, -22, -41,-545,-861;
 -17,-132,-210,-409,  26, -24, -36,-546,-867;
 -14,-125,-208,-418,  24, -22, -39,-545,-872;
 -13,-131,-213,-426,  24, -23, -41,-537,-877;
 -13,-132,-214,-435,  26, -21, -29,-541,-879;
  -9,-133,-213,-441,  26, -23, -31,-536,-876;
 -10,-130,-214,-453,  29,  -4, -14,-529,-875;
 -11,-126,-217,-458,  27, -16, -31,-518,-890;
  -6,-129,-216,-455,  24, -24, -26,-513,-891;
  -7,-128,-219,-452,  21, -27, -26,-508,-896;
  -6,-128,-219,-452,  17, -29, -18,-507,-907;
 -12,-126,-221,-452,  11, -33, -22,-500,-906;
  -8,-121,-221,-454,   6, -34, -17,-491,-907;
 -11,-120,-226,-455,   2, -33, -19,-493,-902;
  -7,-123,-226,-454,  -3, -33, -21,-488,-904;
 -15,-124,-221,-452,  -8, -30, -18,-490,-900;
  -9,-119,-219,-451, -10, -31, -20,-487,-895;
  -9,-122,-220,-450, -14, -29, -23,-491,-893;
 -11,-123,-221,-447, -17, -25, -22,-498,-896;
 -11,-120,-215,-446, -19, -27, -16,-496,-895;
  -9,-122,-217,-445, -20, -25, -19,-494,-891;
  -7,-122,-213,-446, -19, -22, -13,-497,-899;
  -7,-124,-221,-449, -19, -23, -13,-490,-895;
 -11,-125,-221,-454, -17, -23, -16,-500,-903;
  -9,-120,-219,-465, -18, -29, -14,-483,-905;
  -5,-124,-224,-477, -16, -22,  -8,-492,-916;
 -12,-117,-222,-493, -15,  -4, -17,-465,-915;
 -10,-116,-225,-499, -16, -22, -19,-474,-917;
  -8,-115,-223,-506, -17, -26, -28,-468,-926;
  -7,-115,-228,-514, -17, -30, -21,-471,-928;
 -13,-113,-226,-523, -19, -33, -25,-469,-927;
 -15,-111,-227,-533, -22, -36, -38,-456,-924;
 -17,-113,-222,-540, -26, -36, -35,-453,-932;
 -13,-111,-227,-545, -32, -40, -30,-452,-931;
 -14,-109,-226,-550, -40, -45, -38,-449,-931;
 -11,-115,-230,-556, -47, -35, -31,-453,-926;
 -17,-106,-227,-569, -54, -34, -52,-429,-923;
 -12,-119,-227,-569, -62, -51, -40,-470,-926;
 -18,-104,-226,-580, -65, -71, -46,-422,-926;
 -16,-102,-225,-582, -68, -63, -44,-426,-921;
 -15,-107,-228,-583, -70, -61, -47,-430,-926;
 -16,-105,-222,-589, -72, -62, -39,-430,-934;
 -13,-103,-226,-600, -70, -66, -41,-428,-933;
 -19,-114,-229,-616, -71, -68, -63,-458,-949;
 -16,-100,-228,-642, -70, -51, -31,-405,-943;
 -14,-101,-228,-654, -72, -73, -35,-420,-937;
 -13,-103,-236,-666, -73, -82, -29,-414,-943;
 -14,-101,-228,-676, -74, -88, -29,-410,-941;
 -13, -97,-231,-690, -76,-106, -36,-400,-930;
 -11, -97,-230,-699, -75,-104, -21,-386,-943;
  -9, -96,-229,-701, -74, -97, -20,-391,-949;
 -14,-101,-231,-702, -71, -93, -30,-401,-973;
  -3, -91,-234,-718, -65, -54,   6,-367,-947;
  -8, -91,-229,-720, -65, -77, -13,-369,-951;
  -4, -89,-234,-716, -66, -91,  -8,-358,-964;
  -7, -88,-234,-722, -67,-111, -13,-353,-961;
  -4, -83,-240,-728, -67,-114,   6,-350,-971;
  -7, -87,-238,-732, -69,-106,  -3,-349,-975;
  -5, -88,-241,-733, -72,-100,  -7,-352,-969;
  -7, -90,-239,-736, -70, -95,  -3,-347,-973;
   0, -93,-240,-740, -70, -91, -24,-407,-989;
 -16, -85,-241,-767, -69, -46,  -1,-336,-986;
  -7, -84,-244,-786, -74, -84, -15,-330,-982;
  -4, -85,-241,-795, -73, -85,   0,-338,-986;
  -4, -84,-237,-806, -78, -86,   5,-343,-988;
  -4, -85,-243,-816, -82, -90,   3,-342,-991;
  -4, -81,-240,-827, -85, -91,  -5,-333,-1004;
  -4, -90,-250,-849, -87, -98, -30,-379,-1008;
  -9, -73,-245,-878, -83, -72,  -9,-283,-1003;
 -12, -73,-247,-886, -84, -88, -31,-297,-1010;
 -11, -72,-249,-896, -79, -89, -37,-294,-1027;
  -7, -82,-250,-913, -75, -88, -14,-377,-1043;
 -14, -68,-256,-947, -75,-110, -69,-276,-1027;
 -21, -60,-247,-979, -70, -61, -55,-249,-1017;
 -21, -61,-247,-981, -74, -74, -60,-252,-1010;
 -23, -64,-247,-980, -68, -73, -56,-256,-1012;
 -21, -62,-248,-983, -69, -64, -58,-267,-1002;
 -23, -74,-244,-988, -69, -59, -86,-358,-1019;
 -15, -60,-246,-1012, -68, -25, -39,-238,-1001;
 -17, -60,-249,-1009, -71, -43, -29,-248,-1009;
 -12, -63,-249,-1006, -75, -55, -29,-259,-1014;
 -17, -64,-248,-1012, -79, -72, -42,-282,-1031;
 -11, -66,-254,-1031, -87, -99,  -7,-232,-1031;
  -3, -59,-251,-1045, -92, -53,  26,-227,-1038;
 -10, -59,-255,-1054, -97, -50, -24,-229,-1046;
 -11, -62,-263,-1051, -95, -64,  -7,-236,-1080;
  -5, -55,-263,-1057, -95, -76,   0,-217,-1076;
 -12, -61,-269,-1059, -92, -75,   5,-217,-1090;
   2, -46,-262,-1074, -89, -39,  25,-197,-1083;
  -8, -50,-265,-1085, -86, -55, -12,-191,-1084;
  -8, -51,-266,-1091, -85, -84,   6,-265,-1103;
  -7, -36,-266,-1108, -79,-116, -11,-146,-1104;
   0, -45,-263,-1111, -75, -73,   9,-141,-1081;
 -15, -36,-263,-1110, -81, -57, -35,-136,-1078;
 -13, -41,-265,-1098, -84, -69, -35,-157,-1090;
 -14, -36,-254,-1090, -81, -79, -37,-135,-1065;
  -6, -50,-257,-1079, -72, -71, -43,-183,-1085;
 -14, -29,-256,-1088, -66, -37, -45,-113,-1066;
 -14, -34,-255,-1077, -66, -53, -45,-129,-1040;
 -19, -33,-254,-1064, -66, -56, -38,-128,-1046;
 -22, -50,-259,-1056, -65, -64, -31,-233,-1079;
 -20, -37,-254,-1076, -63, -93, -27,-124,-1050;
 -11, -23,-249,-1079, -62, -39, -17, -86,-1033;
 -16, -26,-255,-1060, -65, -50, -35,-101,-1046;
  -7, -26,-258,-1049, -66, -67, -31, -95,-1050;
 -10, -22,-257,-1051, -64, -73, -24, -87,-1058;
  -9, -21,-259,-1057, -63, -77, -26, -92,-1068;
  -2, -15,-261,-1079, -65, -41,  12, -75,-1055;
 -10, -16,-261,-1097, -66, -60, -22, -69,-1076;
  -5, -34,-265,-1119, -65, -87,  29,-187,-1105;
  -9,  -6,-263,-1169, -67,-132,  -6, -16,-1079;
   1, -13,-258,-1195, -65, -91,  21, -65,-1069;
  -8,  -4,-258,-1218, -72, -90, -16, -19,-1055;
  -7, -13,-262,-1222, -74,-107, -12, -56,-1069;
 -13,   2,-256,-1246, -73,-139, -39,  20,-1053;
  -7, -10,-257,-1263, -64,-121, -20, -31,-1082;
 -14,   2,-255,-1274, -68, -77, -31, -10,-1059;
 -13,   2,-257,-1275, -72, -90, -34,  10,-1063;
 -10,   5,-258,-1279, -73, -94, -26,  16,-1057;
 -17, -28,-265,-1289, -72,-101, -53, -86,-1080;
 -15,  14,-253,-1327, -69,-109, -22,  76,-1042;
 -18,   6,-250,-1325, -65,-108, -35,  41,-1046;
 -21,   6,-251,-1319, -61,-106, -54,  34,-1049;
 -21,   4,-250,-1310, -59,-104, -59,  22,-1041;
 -20,   2,-255,-1309, -59, -75, -49,  15,-1038;
 -23,   8,-253,-1316, -54, -84, -78,  36,-1044;
 -27,  14,-253,-1329, -46,-100,-100,  43,-1051;
 -20,  13,-254,-1347, -44, -95, -51,  52,-1053;
 -17,   9,-265,-1354, -47, -73, -68,  -3,-1088;
 -18,  18,-257,-1364, -47, -56, -55,  81,-1073;
 -19,  11,-263,-1364, -50, -81, -46,  58,-1091;
 -14,  28,-259,-1382, -51,-115, -27, 111,-1078;
  -7,  27,-256,-1384, -55,-108, -26,  97,-1072;
  -7,  39,-255,-1391, -60, -93, -18, 157,-1045;
  -9,  40,-253,-1383, -62,-120, -23, 162,-1046;
  -5,  40,-252,-1376, -63,-150,   8, 108,-1045;
  -9,  52,-253,-1393, -66,-194, -18, 196,-1029;
 -12,  48,-250,-1404, -64,-191, -14, 169,-1030;
 -16,  41,-252,-1409, -65,-188, -36, 164,-1035;
 -16,  42,-253,-1416, -66,-186, -46, 161,-1050;
 -18,  36,-249,-1431, -61,-183, -38, 152,-1051;
 -26,  44,-253,-1462, -59,-170, -78, 167,-1048;
 -34,  60,-255,-1486, -54,-200,-101, 201,-1053;
 -23,  48,-256,-1508, -48,-211, -72, 195,-1047;
 -27,  48,-258,-1496, -49,-191, -97, 182,-1053;
 -26,  48,-256,-1484, -50,-175, -84, 186,-1054;
 -24,  46,-255,-1474, -52,-166, -84, 187,-1056;
 -29,  58,-255,-1479, -57,-154, -92, 174,-1064;
 -16,  57,-253,-1499, -60,-171, -45, 214,-1042;
 -18,  59,-256,-1497, -68,-169, -44, 213,-1062;
 -13,  58,-260,-1500, -79,-170, -26, 211,-1072;
 -19,  66,-258,-1517, -85,-191, -43, 251,-1071;
  -8,  67,-257,-1549, -83,-197,  -8, 261,-1056;
  -2,  69,-256,-1570, -85,-183,  13, 286,-1058;
  -3,  71,-255,-1592, -84,-191,   2, 281,-1050;
  -5,  84,-254,-1609, -76,-224,  -8, 333,-1045;
  -3,  81,-257,-1628, -72,-229,   6, 315,-1048;
  -8,  80,-252,-1625, -75,-217,  -3, 303,-1047;
  -5,  75,-254,-1624, -71,-202,  -4, 289,-1047;
 -15,  81,-253,-1630, -63,-202, -28, 314,-1039;
 -11,  61,-259,-1628, -52,-216, -27, 229,-1074;
  -8,  81,-254,-1637, -44,-233, -21, 349,-1042;
 -12,  80,-252,-1616, -44,-217, -34, 338,-1049;
 -10,  81,-251,-1589, -45,-193, -38, 328,-1040;
 -16,  85,-255,-1556, -43,-194, -46, 335,-1040;
 -18,  84,-250,-1524, -37,-200, -43, 333,-1033;
 -16,  74,-250,-1491, -35,-202, -46, 335,-1025;
 -15,  92,-246,-1474, -31,-221, -51, 371,-1013;
 -15,  89,-246,-1444, -29,-209, -32, 350,-1016;
 -10,  85,-245,-1408, -32,-204, -37, 352,-1013;
 -20,  84,-246,-1374, -32,-201, -36, 342,-1013;
 -12,  93,-238,-1358, -32,-192, -38, 375,-994;
 -14,  93,-243,-1334, -29,-202, -33, 374,-994;
 -13,  90,-240,-1312, -26,-214, -25, 385,-992;
  -7,  97,-238,-1289, -23,-223, -12, 353,-989;
  -6, 107,-234,-1279, -14,-250, -23, 433,-970;
  -9, 106,-233,-1265,  -8,-249, -22, 417,-973;
  -9, 102,-231,-1242,  -6,-249, -26, 417,-961;
 -10, 107,-228,-1222,  -3,-253, -28, 420,-958;
 -15, 106,-231,-1205,   5,-259, -40, 421,-958;
 -16, 100,-232,-1196,  11,-259, -48, 402,-966;
 -14, 105,-231,-1196,  14,-254, -47, 430,-935;
 -13, 108,-231,-1191,  17,-260, -42, 424,-951;
 -18, 108,-231,-1190,  19,-266, -42, 428,-953;
 -16, 107,-230,-1189,  19,-269, -41, 429,-956;
 -13, 112,-229,-1189,  15,-274, -38, 435,-956;
 -15, 111,-228,-1191,  14,-281, -42, 442,-953;
 -14, 113,-225,-1188,  15,-286, -42, 449,-954;
 -17, 118,-231,-1187,  17,-296, -41, 455,-935;
 -16, 118,-222,-1182,  18,-305, -47, 460,-925;
 -15, 121,-215,-1177,  22,-313, -70, 473,-912;
 -17, 120,-216,-1176,  23,-317, -48, 489,-911;
 -16, 121,-218,-1154,  29,-332, -48, 488,-915;
 -15, 120,-222,-1132,  38,-347, -41, 484,-900;
 -15, 117,-215,-1111,  44,-358, -42, 483,-891;
 -11, 124,-216,-1092,  48,-369, -41, 492,-895;
 -17, 126,-216,-1078,  54,-380, -41, 493,-890;
  -8, 124,-213,-1067,  57,-393, -36, 499,-886;
 -12, 124,-212,-1058,  61,-408, -36, 496,-881;
 -10, 126,-211,-1051,  66,-424, -25, 494,-888;
 -12, 122,-218,-1051,  72,-440, -31, 490,-887;
 -14, 125,-215,-1053,  75,-460, -32, 496,-893;
 -12, 124,-218,-1050,  76,-483, -33, 493,-892;
 -12, 121,-218,-1044,  80,-505, -40, 495,-885;
 -13, 130,-211,-1037,  85,-528, -44, 502,-886;
 -18, 127,-209,-1031,  94,-548, -51, 503,-870;
 -15, 128,-206,-1023, 102,-571, -51, 510,-853;
 -15, 130,-202,-1017, 110,-590, -42, 509,-840;
  -8, 126,-201,-1012, 119,-609, -33, 515,-825;
  -4, 124,-198,-1001, 124,-634, -23, 505,-833;
  -4, 124,-201,-988, 126,-657, -14, 495,-817;
  -4, 122,-200,-968, 131,-682,  -3, 490,-812;
  -4, 121,-201,-947, 138,-709,   1, 475,-823;
  -3, 115,-201,-924, 149,-736,  -1, 458,-826;
  -4, 113,-200,-897, 163,-766, -11, 453,-815;
  -7, 111,-200,-874, 178,-792, -22, 439,-821;
 -11, 104,-202,-854, 193,-820, -30, 442,-829;
 -17, 114,-200,-834, 203,-849, -46, 448,-815;
 -15, 114,-197,-814, 205,-878, -54, 449,-818;
 -19, 115,-196,-799, 199,-911, -61, 452,-807;
 -21, 116,-193,-783, 184,-950, -67, 458,-800;
 -19, 114,-197,-761, 166,-991, -71, 456,-792;
 -22, 117,-191,-739, 146,-1035, -77, 460,-783;
 -23, 113,-184,-714, 128,-1076, -78, 460,-771;
 -26, 114,-186,-688, 110,-1123, -76, 456,-763;
 -22, 112,-180,-657,  94,-1168, -73, 453,-749;
 -17, 110,-176,-628,  76,-1213, -55, 450,-735;
 -11, 110,-173,-596,  60,-1257, -41, 448,-711;
 -13, 109,-169,-563,  37,-1300, -25, 434,-706;
  -4, 104,-166,-531,  14,-1344, -13, 421,-692;
  -3, 100,-164,-503, -11,-1386,   2, 408,-683;
  -4, 101,-162,-477, -35,-1424,   6, 394,-671;
   0,  96,-161,-451, -55,-1459,  10, 386,-666;
   1,  95,-160,-425, -67,-1496,  18, 372,-650;
   1,  93,-155,-398, -74,-1529,  21, 366,-636;
   1,  86,-152,-373, -79,-1556,  20, 348,-626;
   0,  84,-151,-351, -78,-1581,  13, 344,-621;
  -2,  83,-147,-332, -79,-1606,   1, 335,-604;
  -3,  81,-143,-318, -79,-1629,  -2, 329,-587;
  -6,  82,-136,-308, -79,-1646,  -4, 315,-563;
  -8,  79,-132,-305, -87,-1660, -17, 302,-545;
  -8,  79,-131,-309,-105,-1672, -24, 298,-532;
  -8,  74,-126,-322,-128,-1681, -25, 296,-529;
  -6,  80,-126,-335,-155,-1692, -33, 308,-524;
 -12,  81,-128,-340,-181,-1698, -37, 317,-521;
 -11,  83,-128,-339,-205,-1703, -41, 329,-526;
 -17,  83,-131,-337,-225,-1706, -49, 337,-530;
 -16,  88,-133,-337,-241,-1701, -57, 345,-537;
 -23,  92,-129,-342,-253,-1696, -67, 348,-544;
 -22,  95,-132,-352,-267,-1688, -79, 361,-545;
 -22,  92,-132,-364,-278,-1678, -84, 366,-534;
 -24,  94,-131,-375,-286,-1667, -93, 365,-535;
 -28,  96,-130,-388,-292,-1649,-102, 371,-543;
 -27,  93,-133,-404,-296,-1631,-107, 371,-546;
 -32,  95,-129,-411,-295,-1610,-114, 381,-533;
 -30,  97,-132,-409,-285,-1594,-119, 384,-530;
 -33,  96,-133,-401,-267,-1573,-122, 383,-545;
 -35,  95,-131,-385,-249,-1554,-127, 371,-550;
 -44,  95,-133,-361,-231,-1532,-143, 370,-544;
 -36,  90,-131,-329,-222,-1514,-146, 369,-531;
 -38,  90,-129,-291,-217,-1499,-141, 355,-518;
 -37,  87,-129,-247,-221,-1485,-138, 338,-516;
 -35,  83,-128,-207,-232,-1471,-126, 330,-509;
 -35,  81,-120,-168,-249,-1462,-121, 312,-492;
 -33,  73,-110,-133,-270,-1455,-117, 294,-473;
 -30,  67,-104,-108,-290,-1451,-114, 277,-441;
 -27,  66, -99, -91,-308,-1450,-103, 246,-410;
 -24,  57, -88, -88,-328,-1449, -90, 211,-387;
 -27,  50, -83, -98,-345,-1446, -88, 189,-345;
 -21,  38, -74,-119,-364,-1444, -92, 162,-309;
 -16,  39, -71,-137,-387,-1433, -72, 148,-282;
 -12,  35, -65,-154,-413,-1417, -40, 128,-264;
  -7,  28, -58,-172,-446,-1399, -28, 100,-244;
  -4,  21, -54,-192,-490,-1387,  -4,  70,-220;
   2,  13, -46,-216,-537,-1371,   6,  49,-187;
   5,   6, -44,-236,-587,-1353,  26,  18,-168;
   5,   3, -43,-243,-638,-1336,  34,   6,-161;
  14,  -4, -39,-228,-688,-1314,  51, -20,-152;
  15,  -7, -37,-202,-732,-1290,  52, -30,-154;
  15,  -6, -40,-163,-768,-1268,  47, -26,-148;
  13,  -3, -40,-111,-795,-1248,  55, -12,-156;
  10,   3, -36, -42,-819,-1240,  45,  12,-156;
  15,   2, -36,  44,-843,-1231,  49,  14,-150;
  14,   0, -33, 135,-869,-1210,  53,   2,-129;
  10,   6, -26, 226,-903,-1177,  39,  26,-113;
  14,   8, -23, 328,-942,-1129,  48,  43, -89;
  13,   5, -10, 446,-989,-1065,  56,  40, -61;
  12,   5,  -3, 577,-1050,-998,  49,  36, -37;
  11,  -1,  -4, 727,-1116,-938,  40,   9, -26;
  12, -13,  -8, 889,-1171,-904,  44, -55, -35;
   5, -28, -13,1028,-1178,-907,   8,-106, -45;
  -8, -32, -10,1132,-1149,-931, -36,-127, -28;
  -5, -31,   1,1225,-1134,-971,  -9,-118,  12;
  -1, -23,  18,1333,-1167,-1031,  18, -89,  69;
  -1, -16,  34,1470,-1264,-1071,  33, -46, 131;
   1, -15,  46,1644,-1409,-1096,  21, -52, 189;
   7, -29,  45,1841,-1582,-1184,  17, -97, 174;
   4, -49,  27,2019,-1713,-1342,  15,-169, 128;
  12, -58, -17,2221,-1768,-1503,  27,-217, -14;
 -19, -49, -72,2386,-1756,-1682,-109,-204,-281;
-122, -21,-119,2418,-1697,-1813,-458,-105,-468;
-144,  20,-188,2348,-1617,-1872,-599,   9,-753;
-202,  39,-244,2147,-1376,-1883,-806,  83,-977;
-274,  42,-291,1785,-1007,-1863,-1135,  89,-1203;
-330,  56,-397,1198,-613,-1833,-1349,  81,-1613;
-392,  44,-523, 218,-121,-1886,-1542, -12,-2131;
-741,   1,-594,-1269, 544,-1891,-2706,-173,-2432;
-1354, -29,-724,-3117,1201,-1370,-4715,-509,-2865;
-1699,  26,-442,-5328,1761,-122,-6710, -74,-1351;
-850, 467, 353,-6352,1039, 961,-2322,2543,1575;
-299,1048, 499,-4655,-2336, 351,-891,4831,2052;
-757,1501, 267,-1612,-5750,-949,-3168,6198,1096;
-1147,1337, -68, 473,-6517,-1319,-4798,5289,-212;
-1333,1029, -93,  -2,-5324,-1460,-5582,3562,-436;
-1336,1021,  75,-2237,-3782,-1895,-5459,3999, 279;
-1306,1381, 171,-3933,-2751,-2110,-5273,5552, 624;
-1451,1532, 102,-4339,-2503,-1905,-5610,6336, 410;
-1598,1373,  52,-3690,-3103,-1757,-6304,5471, 118;
-1602,1053, 159,-2968,-4124,-1884,-6353,4238, 556;
-1377, 760, 141,-2412,-4957,-2080,-5540,3072, 585;
-1109, 516,  22,-1954,-5230,-2462,-4666,2205, 146;
-775, 264, -74,-1408,-4857,-2701,-3536,1267,-220;
-497, 122,-124,-688,-3924,-2640,-2155, 603,-511;
-319, -10,-195, 344,-2983,-2166,-1384,  11,-752;
-189,-118,-245,1200,-2375,-1807,-830,-375,-943;
-119,-162,-292,1985,-1956,-1398,-493,-640,-1178;
 -83,-192,-302,2109,-1817,-1023,-332,-803,-1241;
 -79,-194,-291,1844,-1832,-677,-284,-860,-1196;
-132,-196,-240,1389,-1980,-329,-429,-894,-961;
-165,-218,-191, 963,-2264,   8,-637,-917,-756;
-183,-225,-128, 699,-2537, 257,-720,-915,-505;
-207,-212, -54, 666,-2648, 416,-829,-864,-231;
-230,-202,   8, 867,-2548, 512,-975,-730,  70;
-254,-155,  69,1271,-2295, 539,-1057,-562, 296;
-245, -84, 109,1744,-1956, 463,-1042,-321, 443;
-226,  -9, 134,2083,-1607, 340,-981, -66, 535;
-204,  31, 144,2219,-1280, 128,-902, 119, 583;
-194,  72, 151,2194,-952, -99,-840, 246, 601;
-167, 104, 147,2015,-632,-296,-721, 378, 585;
-143, 123, 158,1718,-324,-457,-651, 419, 625;
-147, 141, 173,1366, -16,-566,-604, 502, 673;
-136, 147, 185, 988, 284,-637,-618, 515, 736;
-151, 125, 192, 601, 573,-591,-645, 421, 784;
-159,  74, 170, 238, 802,-517,-677, 254, 694;
-173,  29, 127,-103, 953,-393,-692,  89, 537;
-161, -17,  68,-397, 986,-265,-680, -58, 346;
-147, -42,  29,-570, 935,-169,-591,-160, 134;
-126, -62, -19,-568, 829,-113,-498,-207, -87;
-118, -64, -55,-379, 669, -88,-445,-222,-213;
-107, -60, -78, -82, 437,-104,-382,-212,-304;
-103, -57, -81, 214, 158,-141,-366,-209,-342;
 -99, -52, -75, 434,-126,-188,-366,-216,-315;
-102, -57, -68, 568,-356,-247,-390,-233,-282;
-116, -60, -59, 645,-502,-315,-442,-255,-217;
-128, -58, -34, 666,-585,-390,-505,-238,-153;
-146, -48, -15, 634,-616,-459,-600,-209, -59;
-150, -37,   2, 553,-612,-511,-626,-185,   2;
