  32,-430,-224, -58, 108,  42, 121,-1744,-923;
  43,-419,-228,  56,  31,  74, 177,-1672,-916;
  51,-395,-221, 197, -24, 102, 213,-1601,-895;
  60,-377,-207, 324, -62, 133, 230,-1519,-857;
  62,-365,-200, 409, -82, 167, 232,-1472,-822;
  58,-357,-188, 433, -88, 200, 224,-1464,-763;
  60,-363,-183, 405, -83, 232, 217,-1487,-715;
  59,-368,-167, 342, -79, 249, 217,-1510,-687;
  54,-365,-160, 259, -81, 251, 201,-1501,-653;
  49,-357,-160, 175, -77, 243, 190,-1471,-629;
  45,-349,-150, 106, -69, 236, 160,-1421,-608;
  35,-333,-153,  61, -52, 234, 135,-1369,-606;
  27,-322,-155,  27, -33, 244,  84,-1319,-620;
  12,-310,-152,   3, -11, 259,  36,-1261,-613;
  -3,-291,-153,  -8,  10, 278,  -9,-1211,-605;
 -10,-283,-147,  -8,  26, 296, -43,-1169,-585;
 -22,-275,-142,   0,  34, 313, -86,-1131,-561;
 -22,-265,-121,  11,  35, 329,-124,-1097,-530;
 -37,-259,-123,  26,  27, 346,-149,-1059,-490;
 -45,-249,-112,  37,  15, 357,-178,-1029,-454;
 -45,-246,-108,  44,  -2, 365,-185,-1010,-431;
 -41,-240,-103,  47, -16, 364,-173,-979,-393;
 -40,-234, -92,  45, -24, 357,-165,-959,-360;
 -35,-229, -82,  43, -28, 345,-150,-939,-328;
 -31,-223, -74,  39, -27, 321,-126,-921,-285;
 -17,-220, -64,  47, -24, 295,-101,-897,-251;
 -16,-213, -56,  60, -26, 266, -81,-868,-224;
  -8,-207, -51,  77, -22, 238, -43,-840,-197;
  -1,-198, -39, 103,  -9, 210, -34,-810,-174;
   0,-190, -39, 141,  10, 187, -27,-775,-145;
   0,-178, -36, 190,  36, 167, -21,-735,-129;
   4,-170, -34, 245,  64, 149, -11,-685,-130;
   8,-153, -40, 297,  89, 131,   9,-629,-138;
  15,-138, -38, 348, 115, 111,  31,-573,-141;
  25,-127, -39, 394, 141,  90,  62,-523,-144;
  26,-111, -40, 427, 173,  68,  82,-472,-145;
  35,-104, -37, 447, 212,  43, 104,-435,-144;
  44, -90, -32, 458, 257,  17, 125,-384,-128;
  45, -78, -28, 468, 311, -12, 144,-344,-106;
  59, -73, -23, 492, 362, -46, 157,-314, -66;
  56, -64, -18, 530, 406, -77, 181,-275, -41;
  54, -61,  -8, 569, 443,-109, 182,-243, -31;
  61, -50,  -9, 608, 455,-133, 209,-213, -30;
  54, -44, -15, 639, 443,-155, 193,-182, -55;
  44, -37, -24, 657, 396,-166, 162,-157, -84;
  39, -29, -26, 661, 326,-166, 129,-135,-109;
  29, -26, -37, 646, 254,-156,  88,-118,-127;
  13, -25, -35, 610, 207,-128,  34,-123,-122;
   4, -30, -31, 559, 210, -94, -22,-122,-103;
  -7, -23, -16, 500, 262, -55, -63,-126, -71;
  -3, -21,  -9, 448, 358, -15, -70,-120, -35;
   1, -16, -14, 395, 476,  18, -21, -99, -47;
  19, -12, -17, 327, 592,  38,  37, -79, -82;
  26,  -4, -40, 232, 681,  54,  73, -56,-133;
  21,  -7, -67,  89, 717,  77,  69, -65,-233;
  11, -13, -88,-118, 692, 115,  45,-108,-353;
  10, -30,-121,-385, 615, 167,  52,-176,-478;
  11, -54,-177,-696, 493, 225,  40,-255,-677;
   3, -69,-241,-1048, 338, 294,  24,-331,-942;
  -8, -88,-321,-1441, 154, 373,  13,-402,-1243;
 -13,-102,-370,-1840, -35, 465, -22,-459,-1540;
 -31,-132,-392,-2171,-201, 556, -96,-585,-1607;
 -47,-188,-374,-2338,-304, 634,-172,-767,-1529;
 -62,-260,-318,-2295,-342, 692,-246,-1044,-1304;
 -60,-354,-252,-2068,-331, 719,-243,-1373,-1045;
 -50,-412,-207,-1715,-302, 696,-177,-1670,-818;
 -18,-483,-183,-1311,-266, 629, -67,-1925,-720;
   0,-546,-201,-892,-230, 539, -20,-2163,-807;
  -9,-568,-252,-466,-196, 459, -33,-2256,-1010;
 -13,-557,-285, -75,-174, 407, -50,-2242,-1157;
 -22,-548,-298, 229,-173, 385, -84,-2201,-1221;
 -44,-524,-293, 404,-168, 365,-172,-2159,-1207;
 -64,-510,-283, 467,-131, 320,-247,-2073,-1145;
 -75,-475,-258, 496, -60, 251,-300,-1943,-1055;
 -74,-447,-232, 528,  22, 172,-311,-1819,-950;
 -74,-423,-213, 569, 105, 100,-297,-1717,-863;
 -61,-399,-197, 603, 180,  36,-245,-1629,-791;
 -48,-382,-179, 626, 238, -23,-200,-1556,-733;
 -35,-368,-174, 647, 273, -74,-155,-1510,-698;
 -30,-356,-169, 663, 288,-113,-127,-1460,-683;
 -22,-345,-166, 670, 296,-137, -89,-1421,-654;
  -2,-334,-153, 663, 304,-147, -39,-1380,-629;
  11,-324,-152, 635, 317,-152,  23,-1334,-609;
  24,-313,-141, 585, 335,-150,  94,-1292,-577;
  42,-302,-133, 527, 358,-150, 147,-1245,-540;
  51,-297,-130, 471, 380,-152, 195,-1202,-515;
  64,-286,-124, 428, 397,-158, 231,-1174,-486;
  68,-277,-126, 392, 407,-164, 261,-1139,-476;
  75,-272,-125, 361, 412,-170, 292,-1122,-479;
  82,-264,-115, 332, 424,-179, 303,-1090,-468;
  83,-259,-113, 311, 442,-191, 319,-1068,-449;
  81,-253,-108, 301, 468,-199, 315,-1043,-414;
  77,-247, -98, 305, 498,-209, 297,-1013,-380;
  75,-239, -86, 323, 529,-214, 274,-987,-339;
  72,-233, -79, 344, 557,-216, 257,-957,-310;
  65,-226, -73, 363, 577,-209, 238,-919,-281;
  54,-210, -64, 374, 589,-193, 192,-867,-252;
  44,-195, -58, 385, 591,-167, 153,-821,-218;
  35,-187, -48, 396, 587,-133, 117,-777,-180;
  28,-180, -38, 406, 580, -94,  83,-730,-148;
  20,-169, -29, 413, 576, -52,  61,-699,-107;
   8,-163, -22, 417, 576,  -9,  25,-675, -69;
   3,-154,  -9, 425, 575,  31,   0,-641, -33;
  -1,-146,  -3, 436, 571,  68, -26,-608, -14;
  -7,-135,  -1, 455, 560, 108, -45,-573,  -5;
  -7,-128,  -7, 482, 538, 143, -56,-526, -15;
 -11,-114, -10, 520, 510, 179, -66,-466, -28;
 -13, -96, -16, 571, 476, 217, -68,-397, -47;
 -10, -82, -17, 639, 444, 255, -73,-336, -65;
  -9, -69, -19, 715, 412, 295, -63,-294, -67;
  -9, -65, -18, 792, 382, 335, -48,-257, -60;
  -1, -61, -18, 857, 355, 368, -39,-237, -65;
   0, -56, -16, 904, 331, 393, -24,-225, -65;
   0, -49, -18, 926, 308, 408, -20,-222, -48;
   5, -49, -18, 928, 289, 413, -19,-215, -54;
   0, -41, -10, 907, 270, 412, -20,-196, -54;
   0, -40, -17, 875, 252, 409, -16,-181, -61;
   1, -34, -22, 834, 234, 407, -22,-153, -71;
   0, -24, -15, 788, 212, 405, -15,-125, -70;
   0, -15, -16, 748, 187, 404, -19, -96, -73;
   0,  -9, -18, 717, 160, 402, -25, -72, -60;
  -1,  -7, -11, 698, 129, 397, -29, -49, -56;
   0,  -1, -11, 690,  96, 389, -29, -29, -53;
   0,   3, -24, 693,  72, 382, -24, -11, -92;
   4,   6, -47, 679,  57, 374,  -2,  -1,-174;
   4,  13, -72, 613,  46, 358,   1,  15,-287;
   2,  18,-105, 469,  44, 328,  -2,  34,-421;
   4,  25,-141, 242,  42, 288,   3,  32,-596;
  14,  14,-212, -67,  45, 242,  41,   4,-841;
  30,   7,-274,-468,  63, 195, 123, -51,-1165;
  63, -17,-358,-960, 113, 153, 246,-152,-1488;
  94, -61,-403,-1484, 206,  96, 373,-284,-1660;
 108,-120,-389,-1910, 319,  37, 420,-483,-1588;
  97,-194,-317,-2107, 429, -20, 403,-734,-1334;
  80,-255,-256,-2045, 519, -73, 307,-1030,-1020;
  45,-333,-191,-1799, 586,-129, 162,-1335,-750;
  -4,-410,-147,-1466, 632,-166, -10,-1611,-584;
 -44,-467,-127,-1107, 652,-178,-160,-1853,-510;
 -75,-520,-136,-755, 662,-167,-290,-2056,-515;
 -93,-544,-153,-453, 671,-148,-383,-2198,-598;
-106,-551,-192,-244, 684,-128,-420,-2242,-746;
 -96,-538,-219,-153, 696,-104,-391,-2206,-885;
 -79,-511,-240,-158, 686, -69,-309,-2123,-940;
 -49,-479,-239,-200, 633, -22,-209,-2003,-958;
 -23,-457,-230,-237, 538,  36, -75,-1831,-937;
  12,-429,-223,-251, 412,  80,  80,-1725,-893;
  37,-400,-221,-227, 270,  99, 180,-1624,-896;
  63,-368,-236,-176, 121,  89, 256,-1501,-945;
  63,-354,-234,-134,   4,  62, 262,-1443,-947;
  63,-345,-232, -52, -81,  37, 247,-1398,-936;
  62,-345,-219,  40, -99,  37, 241,-1411,-893;
  64,-356,-210, 116, -66,  58, 251,-1451,-849;
  66,-370,-199, 149, -12,  81, 249,-1508,-805;
  65,-382,-195, 128,  42,  99, 249,-1541,-777;
  61,-385,-183,  73,  88, 116, 241,-1586,-731;
  58,-389,-175,  17, 124, 140, 220,-1599,-704;
  53,-388,-176, -20, 148, 172, 195,-1598,-699;
  42,-386,-171, -32, 159, 214, 161,-1586,-683;
  30,-383,-170, -17, 157, 261, 123,-1554,-677;
  21,-378,-167,  20, 143, 313,  76,-1526,-652;
   8,-364,-156,  71, 121, 368,  41,-1476,-622;
   1,-345,-144, 130,  99, 416,  10,-1415,-578;
   0,-323,-132, 187,  86, 462,  -5,-1341,-530;
   0,-302,-118, 236,  83, 495, -17,-1249,-483;
   0,-281,-112, 263,  91, 518, -15,-1160,-418;
  -2,-255,-103, 266, 105, 529, -29,-1051,-374;
  -2,-234, -92, 251, 118, 529, -22,-954,-338;
   0,-210, -80, 219, 132, 518, -10,-874,-311;
   2,-195, -69, 181, 145, 497,  -2,-813,-267;
   2,-187, -65, 149, 151, 473,   3,-785,-246;
   3,-184, -62, 120, 151, 453,   4,-765,-232;
   5,-178, -60,  94, 142, 432,   6,-744,-208;
   4,-176, -52,  73, 131, 411,   3,-728,-188;
   1,-177, -45,  62, 122, 387, -20,-722,-168;
  -8,-171, -37,  63, 113, 370, -46,-710,-140;
 -12,-171, -37,  73, 106, 359, -71,-708,-133;
 -13,-173, -35,  85, 102, 351, -77,-699,-121;
  -6,-165, -33, 100, 113, 344, -64,-675,-115;
  -1,-155, -30, 126, 139, 336, -36,-639,-108;
   5,-147, -30, 165, 181, 319, -10,-599,-101;
  12,-132, -33, 207, 232, 295,  14,-547,-123;
  20,-118, -35, 242, 291, 263,  42,-486,-119;
  29, -99, -25, 277, 352, 222,  73,-428,-111;
  37, -86, -21, 317, 410, 177, 109,-363, -78;
  44, -78, -16, 370, 459, 132, 131,-315, -48;
  47, -63, -16, 428, 497,  92, 156,-247, -39;
  58, -52, -14, 493, 524,  55, 187,-200, -46;
  58, -38, -15, 547, 539,  23, 194,-162, -67;
  60, -28, -25, 584, 544,   0, 206,-121, -92;
  57, -26, -37, 601, 539, -19, 192, -94,-124;
  45, -11, -40, 601, 520, -32, 151, -73,-158;
  46,  -8, -48, 576, 483, -35, 154, -47,-185;
  31,  -7, -52, 533, 435, -32, 111, -48,-183;
  13, -12, -40, 471, 376, -16,  35, -75,-165;
   0, -16, -35, 397, 322,  17, -34, -88,-127;
 -18, -21, -25, 322, 294,  60,-100,-110, -86;
 -20, -32, -11, 267, 310, 116,-125,-128, -32;
 -18, -39,   2, 247, 384, 166,-118,-158,  23;
 -13, -42,   2, 264, 505, 215, -97,-173,  27;
  11, -31, -11, 282, 647, 250,   8,-154, -25;
  49, -24, -37, 260, 782, 275, 142,-119,-125;
  66, -20, -71, 182, 876, 292, 223,-115,-258;
  57, -26,-134,  30, 885, 305, 232,-142,-482;
  41, -44,-199,-206, 786, 330, 197,-208,-737;
  33, -60,-250,-519, 589, 367, 162,-275,-1006;
  20, -74,-315,-875, 335, 411, 124,-348,-1294;
   4,-102,-346,-1221,  78, 457,  46,-449,-1425;
 -10,-129,-356,-1493,-141, 502,  -6,-542,-1448;
 -27,-177,-342,-1649,-303, 544, -78,-696,-1407;
 -46,-225,-329,-1669,-394, 584,-185,-935,-1330;
 -62,-311,-298,-1554,-425, 634,-252,-1249,-1209;
 -65,-410,-253,-1330,-394, 679,-264,-1624,-1033;
 -31,-488,-214,-1027,-313, 699,-146,-1915,-870;
  18,-533,-208,-692,-198, 680,  44,-2123,-826;
  34,-539,-226,-400,-101, 627, 136,-2193,-906;
  33,-529,-258,-212, -64, 588, 134,-2149,-1042;
  15,-511,-272,-134, -54, 575,  76,-2082,-1108;
 -15,-502,-274, -92, -31, 548, -36,-2029,-1113;
 -43,-480,-268, -20,   6, 495,-151,-1947,-1097;
 -60,-463,-261, 103,  54, 419,-232,-1875,-1062;
 -70,-446,-253, 243, 111, 336,-279,-1798,-1039;
 -68,-426,-238, 336, 180, 256,-275,-1755,-980;
 -57,-420,-217, 355, 257, 184,-240,-1725,-906;
 -48,-412,-193, 339, 314, 116,-197,-1704,-816;
 -45,-413,-182, 336, 343,  57,-173,-1681,-739;
 -43,-404,-169, 362, 347,  14,-159,-1652,-689;
 -32,-393,-169, 401, 341, -16,-141,-1597,-673;
 -19,-378,-164, 423, 339, -33, -90,-1527,-647;
  -6,-360,-161, 421, 344, -36, -34,-1460,-635;
   5,-343,-150, 394, 358, -32,  27,-1405,-595;
  20,-329,-135, 357, 375, -21,  79,-1354,-558;
  33,-315,-133, 331, 392, -15, 129,-1296,-527;
  50,-299,-126, 318, 406, -12, 169,-1233,-496;
  56,-295,-125, 316, 419, -12, 197,-1189,-472;
  62,-278,-117, 325, 440, -17, 225,-1142,-449;
  68,-268,-105, 334, 471, -27, 250,-1107,-430;
  71,-260, -97, 343, 506, -42, 267,-1058,-399;
  74,-245, -95, 350, 546, -62, 273,-1015,-367;
  74,-240, -87, 360, 584, -86, 271,-974,-336;
  72,-226, -80, 373, 621,-107, 264,-932,-315;
  68,-221, -76, 391, 656,-121, 252,-897,-280;
  69,-205, -64, 405, 684,-131, 251,-855,-259;
  64,-193, -61, 414, 708,-135, 243,-809,-235;
  63,-189, -57, 416, 718,-129, 238,-763,-199;
  60,-175, -46, 412, 716,-113, 209,-728,-167;
  52,-165, -35, 398, 705, -92, 182,-692,-127;
  45,-153, -25, 374, 689, -62, 161,-652, -90;
  35,-144, -15, 355, 669, -27, 116,-598, -53;
  32,-137,  -6, 346, 650,  10,  80,-570, -22;
  12,-132,   1, 352, 630,  53,  30,-535,   7;
   2,-123,   2, 373, 609,  98, -12,-516,  23;
  -1,-116,   3, 405, 592, 141, -47,-478,  24;
 -17,-101,  -3, 450, 577, 182, -85,-433,   9;
 -20, -95,  -3, 507, 558, 224,-115,-377, -19;
 -30, -79, -12, 575, 533, 264,-129,-330, -37;
 -29, -67, -10, 647, 498, 306,-137,-274, -45;
 -30, -53, -12, 720, 456, 343,-142,-230, -45;
 -31, -44, -12, 790, 414, 374,-136,-196, -42;
 -27, -47,  -6, 851, 373, 394,-127,-183, -28;
 -23, -47,  -4, 902, 335, 403,-121,-188, -17;
 -22, -45,  -2, 936, 297, 400,-103,-188, -12;
 -14, -44, -11, 945, 256, 391, -84,-190, -30;
  -7, -39, -12, 932, 211, 378, -55,-175, -54;
  -5, -36, -19, 896, 161, 373, -32,-164, -73;
  -2, -26, -23, 848, 109, 367, -18,-144, -69;
   1, -19, -16, 804,  57, 359,  -9,-113, -67;
   3, -16, -19, 772,   9, 348,   0,-101, -53;
  11, -14, -13, 748, -34, 331,  13, -77, -52;
  10, -13, -22, 722, -68, 307,  21, -75, -89;
  12,  -9, -42, 664, -86, 278,  22, -75,-167;
  10, -13, -72, 556, -82, 239,   8, -69,-289;
   1, -11,-113, 395, -59, 194, -10, -82,-447;
   4, -14,-155, 173, -22, 149,   6, -99,-607;
  13, -19,-202,-110,  24, 106,  47,-152,-839;
  33, -39,-267,-472,  78,  67, 140,-230,-1096;
  67, -80,-327,-899, 140,  15, 269,-355,-1324;
  95,-125,-355,-1320, 209, -48, 371,-529,-1435;
 104,-186,-332,-1638, 296,-114, 411,-729,-1388;
 100,-233,-306,-1785, 408,-171, 377,-947,-1250;
  82,-295,-255,-1771, 536,-223, 311,-1169,-1033;
  48,-358,-200,-1648, 653,-283, 180,-1408,-821;
   9,-429,-164,-1466, 735,-324,  36,-1669,-660;
 -21,-487,-144,-1223, 796,-326, -59,-1904,-590;
 -39,-511,-155,-928, 857,-315,-170,-2034,-604;
 -60,-514,-188,-619, 919,-296,-232,-2058,-722;
 -60,-500,-225,-342, 963,-268,-233,-2025,-883;
 -54,-461,-249,-143, 956,-234,-195,-1927,-992;
 -34,-446,-240, -33, 905,-189,-131,-1826,-987;
 -17,-440,-235,  22, 824,-138, -56,-1782,-938;
   3,-430,-222,  39, 723, -92,  49,-1754,-886;
  23,-423,-219,  51, 612, -61, 107,-1717,-881;
  33,-410,-227,  77, 509, -41, 144,-1656,-912;
  41,-392,-231, 117, 432, -26, 153,-1591,-945;
  33,-378,-233, 168, 382,  -9, 138,-1515,-938;
  26,-362,-228, 229, 349,  19, 108,-1459,-911;
  26,-353,-209, 294, 333,  58, 113,-1440,-850;
  38,-367,-192, 346, 326, 107, 135,-1473,-793;
  52,-375,-188, 360, 317, 158, 180,-1522,-753;
  55,-382,-183, 331, 299, 195, 216,-1551,-725;
  61,-384,-178, 272, 272, 216, 235,-1569,-706;
  58,-376,-171, 209, 250, 231, 226,-1547,-683;
  55,-372,-158, 157, 238, 254, 207,-1518,-652;
  49,-358,-157, 119, 235, 287, 187,-1479,-636;
  46,-352,-152,  89, 235, 330, 164,-1435,-611;
  35,-337,-148,  71, 232, 379, 129,-1387,-600;
  19,-321,-143,  67, 224, 424,  88,-1328,-572;
   9,-307,-134,  80, 213, 463,  39,-1270,-537;
  -3,-298,-127, 103, 203, 495,  -8,-1197,-512;
 -10,-280,-120, 132, 194, 523, -48,-1143,-474;
 -20,-269,-108, 167, 185, 535, -91,-1098,-421;
 -29,-256,-103, 201, 177, 536,-123,-1054,-396;
 -41,-242, -93, 227, 168, 532,-164,-998,-357;
 -43,-231, -79, 245, 156, 524,-186,-950,-328;
 -46,-224, -77, 259, 143, 509,-187,-912,-293;
 -47,-210, -64, 271, 129, 488,-200,-874,-255;
 -46,-202, -59, 278, 117, 468,-195,-842,-224;
 -36,-195, -47, 282, 106, 445,-171,-814,-187;
 -31,-189, -40, 297, 100, 419,-149,-785,-154;
 -27,-187, -39, 321,  97, 391,-131,-760,-147;
 -26,-175, -37, 343, 105, 365,-120,-723,-128;
 -24,-163, -37, 366, 124, 338,-111,-688,-129;
 -13,-151, -36, 387, 153, 316, -81,-643,-133;
   0,-139, -38, 406, 189, 287, -30,-578,-133;
   8,-124, -36, 425, 236, 255,  18,-504,-147;
  26,-104, -43, 443, 289, 220,  59,-435,-167;
  31, -86, -49, 455, 345, 182,  85,-372,-174;
  38, -75, -47, 470, 402, 142, 117,-320,-173;
  45, -64, -43, 494, 461, 103, 150,-275,-151;
  59, -56, -35, 529, 521,  67, 185,-246,-118;
  58, -46, -27, 578, 571,  37, 208,-205, -89;
  64, -44, -17, 636, 611,  14, 210,-172, -62;
  62, -35, -12, 685, 644,  -1, 214,-148, -46;
  64, -28,  -8, 718, 668, -13, 235,-126, -28;
  66, -24,  -5, 741, 682, -22, 231,-110, -20;
  66, -22,  -2, 758, 684, -28, 223, -98,  -4;
  65, -16,  -7, 772, 681, -33, 225, -85, -10;
  60, -12,  -4, 780, 677, -34, 203, -71, -24;
  49,  -4, -12, 772, 677, -33, 158, -42, -45;
  49,   1, -14, 741, 669, -25, 152, -10, -67;
  38,   3, -22, 691, 655, -13, 114,   7, -82;
  24,   9, -28, 625, 633,  18,  70,  -2, -91;
  10,   0, -21, 549, 619,  60,  24, -14, -87;
   3,   0, -32, 468, 623, 113, -16, -30,-109;
   8,   2, -49, 371, 644, 170,  -8, -20,-174;
   9,  12, -76, 243, 675, 216,  18,   3,-282;
  10,  12,-101,  66, 701, 255,  18,   2,-386;
  -6,   0,-136,-160, 702, 289, -16, -42,-507;
 -30, -22,-173,-448, 652, 329,-100,-130,-689;
 -53, -54,-228,-806, 533, 394,-194,-252,-894;
 -67, -83,-287,-1213, 363, 482,-241,-405,-1185;
 -77,-108,-343,-1633, 164, 586,-265,-496,-1389;
 -64,-136,-384,-2012, -29, 691,-217,-572,-1555;
 -51,-162,-390,-2299,-169, 788,-181,-698,-1608;
 -46,-214,-382,-2436,-219, 889,-172,-886,-1566;
 -36,-289,-336,-2403,-177, 981,-132,-1158,-1375;
 -11,-384,-267,-2218, -86,1060, -60,-1485,-1111;
  23,-466,-215,-1900,  -9,1106,  82,-1817,-863;
  51,-521,-205,-1494,  45,1110, 223,-2082,-817;
  80,-561,-240,-1072,  59,1053, 333,-2236,-949;
  66,-567,-287,-674,  34, 940, 287,-2260,-1129;
  26,-568,-302,-309,   2, 806, 134,-2267,-1246;
 -22,-559,-302,  14,  -4, 666, -45,-2260,-1243;
 -46,-547,-303, 260,  38, 540,-171,-2212,-1206;
 -67,-512,-287, 400, 117, 433,-260,-2092,-1163;
 -84,-478,-271, 439, 224, 348,-337,-1957,-1113;
-101,-448,-247, 412, 353, 286,-410,-1836,-1014;
-104,-426,-218, 367, 480, 229,-420,-1760,-912;
 -93,-420,-199, 346, 582, 172,-382,-1710,-808;
 -81,-406,-176, 356, 643, 126,-330,-1663,-718;
 -67,-390,-157, 383, 657,  97,-273,-1603,-634;
 -56,-372,-146, 403, 637,  84,-230,-1517,-592;
 -41,-352,-141, 409, 599,  84,-170,-1453,-563;
 -36,-343,-137, 392, 565,  91,-104,-1395,-542;
 -14,-326,-132, 356, 539, 102, -44,-1339,-525;
   1,-317,-127, 310, 527, 113,   6,-1294,-504;
  18,-306,-119, 264, 522, 119,  54,-1260,-477;
  27,-298,-114, 222, 531, 125,  88,-1228,-446;
  36,-297,-103, 193, 547, 125, 124,-1206,-403;
  47,-292, -99, 186, 568, 123, 158,-1183,-382;
  50,-286, -96, 197, 598, 119, 172,-1158,-369;
  58,-280, -92, 221, 633, 113, 198,-1131,-358;
  65,-269, -83, 256, 674, 106, 205,-1109,-335;
  58,-259, -81, 300, 723, 101, 223,-1077,-311;
  63,-256, -72, 351, 773,  93, 226,-1053,-271;
  64,-249, -66, 404, 820,  85, 233,-1017,-240;
  67,-235, -57, 445, 864,  82, 240,-979,-214;
  65,-224, -45, 474, 900,  82, 240,-939,-184;
  67,-214, -43, 488, 927,  88, 242,-882,-154;
  62,-198, -38, 492, 943, 100, 230,-828,-123;
  62,-180, -27, 486, 949, 118, 209,-764, -92;
  54,-167, -18, 476, 946, 141, 188,-680, -54;
  46,-148,  -9, 465, 940, 166, 156,-616, -32;
  38,-138,  -6, 450, 930, 195, 126,-569, -23;
  29,-128,   0, 436, 915, 229,  83,-521,  -4;
  17,-114,   1, 427, 895, 264,  43,-478,   6;
   4,-101,   0, 434, 869, 302,  12,-435,  -4;
  -3, -91,  -7, 458, 835, 341, -33,-391, -13;
 -12, -85, -15, 496, 795, 383, -80,-346, -38;
 -22, -68, -13, 549, 747, 428,-103,-299, -55;
 -21, -58, -16, 606, 696, 476,-107,-244, -68;
 -24, -47, -21, 665, 644, 523,-100,-204, -64;
 -19, -43,  -8, 720, 596, 564, -92,-172, -42;
 -20, -38,  -8, 768, 552, 596, -88,-168, -26;
 -10, -38,  -3, 800, 513, 614, -71,-176,  -2;
 -10, -40,   0, 814, 476, 622, -61,-180,   1;
  -6, -45,  -1, 805, 442, 622, -50,-195,  -5;
   1, -46,  -2, 779, 406, 621, -35,-200, -18;
   2, -46,  -4, 747, 370, 620, -19,-185, -32;
   7, -42,  -8, 725, 336, 616,  -2,-175, -37;
   6, -35, -12, 722, 307, 613,   8,-164, -39;
   8, -34, -12, 739, 286, 607,  18,-151, -45;
   7, -29, -13, 764, 268, 604,  14,-135, -42;
   9, -29,  -8, 797, 255, 593,   6,-125, -19;
   9, -35,  -1, 845, 243, 580,  12,-143,  15;
  12, -38,   7, 899, 226, 560,  18,-172,  24;
  11, -42,   3, 942, 202, 531,  17,-192,   7;
  10, -41, -31, 945, 180, 500,   5,-179,-114;
  -2, -26, -65, 859, 165, 464, -30,-141,-270;
 -12,  -6,-117, 659, 155, 416, -54, -97,-453;
 -13,   4,-189, 345, 143, 361, -60, -61,-734;
  17,   3,-290,-109, 136, 308,  40, -65,-1113;
  44,  -1,-377,-725, 139, 247, 200,-114,-1583;
  78, -32,-486,-1440, 151, 183, 333,-227,-1975;
 112,-110,-502,-2089, 186, 124, 443,-444,-2099;
 126,-208,-440,-2468, 281,  60, 492,-767,-1856;
 120,-317,-319,-2483, 411, -19, 465,-1151,-1398;
  75,-381,-230,-2207, 537,-108, 293,-1498,-935;
  17,-454,-151,-1810, 633,-166,  64,-1786,-610;
 -22,-523, -97,-1383, 728,-170, -97,-2039,-408;
 -55,-572,-103,-937, 843,-144,-220,-2253,-371;
 -66,-596,-156,-502, 948,-132,-270,-2380,-548;
 -63,-601,-210,-161,1016,-126,-239,-2423,-885;
 -52,-577,-269,  14,1044,-121,-184,-2341,-1079;
 -25,-540,-289,  23,1049,-105, -76,-2197,-1172;
   0,-486,-284, -60,1039, -58,  16,-1986,-1171;
  33,-441,-274,-140, 995,  10, 135,-1779,-1118;
  53,-405,-265,-146, 895,  69, 257,-1612,-1070;
  85,-366,-253, -68, 747,  99, 366,-1462,-1028;
 100,-336,-237,  34, 583, 110, 411,-1358,-956;
 103,-320,-221, 119, 444, 114, 405,-1297,-893;
  91,-324,-203, 183, 370, 129, 363,-1314,-833;
  87,-334,-194, 226, 369, 163, 325,-1374,-791;
  79,-353,-188, 220, 427, 207, 305,-1446,-752;
  71,-380,-180, 179, 492, 261, 275,-1548,-723;
  68,-385,-179, 137, 542, 300, 264,-1596,-716;
  72,-397,-176,  69, 593, 325, 269,-1621,-707;
  71,-397,-182,  -4, 641, 355, 277,-1638,-709;
  69,-393,-178, -63, 676, 389, 280,-1629,-700;
  65,-394,-175, -95, 692, 429, 264,-1618,-687;
  53,-387,-169, -95, 691, 479, 207,-1589,-682;
  33,-378,-165, -61, 669, 536, 146,-1545,-654;
  21,-363,-154,  -3, 639, 599,  90,-1493,-609;
   6,-347,-147,  66, 606, 656,  38,-1406,-577;
  -1,-323,-135, 132, 577, 704, -28,-1321,-537;
 -19,-299,-126, 190, 557, 740, -80,-1216,-500;
 -30,-274,-117, 230, 550, 760,-118,-1124,-457;
 -30,-253,-115, 254, 557, 771,-140,-1037,-426;
 -42,-231,-108, 266, 570, 769,-160,-953,-396;
 -34,-213, -95, 267, 583, 760,-148,-880,-368;
 -35,-196, -89, 257, 594, 741,-144,-813,-333;
 -32,-186, -81, 239, 598, 717,-133,-772,-313;
 -27,-176, -70, 213, 594, 688,-120,-734,-280;
 -26,-169, -64, 186, 579, 653,-121,-702,-252;
 -28,-162, -59, 159, 559, 622,-123,-684,-226;
 -27,-155, -58, 133, 537, 590,-121,-660,-212;
 -33,-152, -48, 113, 519, 560,-131,-641,-188;
 -33,-153, -45,  99, 495, 529,-158,-616,-161;
 -40,-144, -43,  95, 469, 502,-175,-596,-136;
 -41,-140, -28,  93, 448, 477,-168,-583,-122;
 -33,-135, -25, 100, 434, 453,-157,-562, -96;
 -25,-127, -19, 126, 429, 425,-130,-532, -73;
 -17,-121, -15, 164, 437, 396,-104,-501, -63;
 -11,-108, -18, 207, 457, 364, -79,-456, -61;
  -2, -94, -24, 248, 497, 330, -25,-388, -80;
  11, -81, -23, 283, 540, 295,  14,-335, -82;
  17, -68, -20, 311, 589, 256,  45,-296, -92;
  25, -59, -27, 328, 629, 217,  79,-246, -95;
  40, -54, -26, 343, 661, 180, 121,-211, -88;
  43, -41, -24, 361, 679, 148, 144,-176, -82;
