   0,-213, -87, 135, 178,-126, -26,-871,-334;
   0,-208, -86, 129, 199,-130, -26,-867,-329;
  -3,-211, -80, 120, 217,-130, -23,-873,-317;
  -3,-209, -83, 112, 229,-125, -33,-876,-312;
  -7,-213, -81, 107, 237,-118, -40,-888,-293;
  -8,-216, -73,  98, 245,-107, -47,-910,-287;
  -8,-223, -67,  92, 251, -97, -63,-915,-284;
 -14,-228, -76,  83, 257, -84, -62,-928,-275;
 -14,-228, -68,  72, 263, -72, -67,-941,-281;
 -14,-232, -73,  56, 269, -61, -67,-958,-288;
 -11,-238, -77,  40, 272, -51, -66,-977,-297;
 -13,-239, -81,  28, 277, -45, -66,-991,-309;
 -12,-246, -83,  26, 282, -35, -58,-997,-314;
  -8,-246, -80,  33, 291, -31, -49,-1003,-324;
  -2,-244, -88,  53, 306, -27, -36,-1001,-326;
  -1,-242, -85,  81, 326, -23, -26,-1000,-334;
   0,-244, -83, 110, 352, -23, -19,-990,-325;
   1,-235, -82, 135, 380, -24, -16,-990,-327;
  -4,-237, -91, 158, 407, -26, -16,-983,-329;
   0,-236, -82, 169, 434, -29, -19,-974,-332;
   0,-235, -85, 174, 462, -30, -24,-967,-335;
  -1,-234, -91, 174, 486, -29, -30,-961,-348;
  -5,-231, -92, 173, 505, -28, -38,-953,-365;
 -11,-229,-101, 174, 517, -30, -53,-947,-385;
 -14,-229,-102, 176, 518, -34, -69,-941,-409;
 -24,-225,-105, 183, 511, -42, -99,-930,-422;
 -27,-226,-109, 190, 498, -49,-114,-928,-446;
 -31,-224,-117, 193, 479, -58,-123,-913,-459;
 -29,-219,-119, 191, 454, -66,-123,-908,-475;
 -27,-209,-122, 184, 428, -76,-125,-895,-484;
 -30,-210,-121, 170, 402, -85,-124,-876,-492;
 -31,-209,-121, 149, 373, -92,-127,-864,-482;
 -33,-205,-117, 126, 344, -96,-149,-859,-464;
 -36,-206,-113, 106, 319,-100,-154,-857,-454;
 -36,-208,-109,  86, 299, -99,-151,-862,-429;
 -33,-213,-105,  70, 286, -99,-141,-867,-421;
 -26,-216,-108,  53, 280, -98,-115,-900,-414;
 -17,-224,-100,  36, 278, -97, -95,-926,-404;
 -17,-231, -96,  23, 275, -94, -72,-943,-390;
 -10,-234, -97,  17, 263, -88, -51,-962,-383;
  -6,-237, -98,  19, 249, -81, -21,-976,-384;
   3,-241,-100,  24, 231, -74,   3,-983,-387;
   7,-240, -97,  31, 214, -65,  12,-995,-388;
   6,-245, -97,  35, 197, -54,  18,-1001,-387;
  11,-247, -97,  40, 189, -45,  19,-1011,-381;
  13,-250, -96,  48, 182, -37,  27,-1021,-378;
  16,-254, -93,  61, 183, -32,  35,-1047,-376;
  19,-256, -96,  76, 188, -27,  51,-1055,-367;
  20,-258, -91,  92, 193, -23,  58,-1063,-360;
  22,-263, -93, 107, 196, -11,  69,-1068,-349;
  22,-263, -87, 119, 196,   3,  71,-1073,-345;
  29,-257, -83, 132, 192,  20,  75,-1079,-342;
  19,-258, -84, 144, 185,  41,  75,-1073,-338;
  22,-262, -83, 152, 173,  64,  73,-1070,-335;
  21,-258, -85, 160, 159,  83,  66,-1062,-332;
  20,-257, -81, 168, 144,  98,  55,-1049,-316;
  12,-247, -78, 172, 132, 110,  41,-1035,-312;
   9,-246, -79, 173, 122, 118,  25,-1005,-301;
   4,-244, -78, 170, 120, 122,   9,-999,-292;
   0,-240, -73, 164, 123, 120,  -3,-985,-284;
   0,-228, -63, 152, 135, 112, -21,-970,-273;
  -3,-230, -74, 136, 153, 101, -27,-960,-263;
  -3,-230, -67, 118, 173,  85, -29,-955,-262;
  -1,-230, -65,  99, 195,  68, -33,-949,-250;
  -1,-231, -66,  81, 212,  49, -30,-945,-254;
  -2,-230, -67,  66, 226,  30, -25,-946,-251;
  -2,-230, -67,  55, 234,  12, -22,-949,-261;
   0,-230, -71,  50, 231,  -4, -22,-949,-266;
   1,-229, -65,  47, 221, -16, -13,-949,-263;
   0,-235, -67,  49, 201, -23, -10,-952,-257;
   2,-228, -67,  51, 179, -26,  -4,-952,-258;
   2,-231, -64,  55, 152, -26,   3,-957,-245;
   0,-223, -64,  64, 127, -22,   3,-962,-242;
   6,-237, -62,  75, 103, -14,   9,-977,-230;
   8,-240, -61,  87,  80,  -6,  22,-978,-225;
  12,-240, -62, 100,  62,   0,  27,-990,-233;
  15,-244, -63, 110,  49,   9,  47,-997,-227;
  16,-245, -64, 123,  39,  17,  45,-1001,-238;
  16,-243, -69, 137,  30,  22,  53,-1001,-250;
  16,-244, -69, 150,  23,  23,  52,-1001,-262;
  16,-241, -70, 160,  13,  22,  46,-995,-274;
  15,-241, -72, 167,   3,  16,  40,-986,-289;
  11,-235, -80, 173,  -4,   9,  33,-979,-298;
   6,-234, -81, 171, -11,  -1,  20,-971,-312;
   6,-235, -79, 161, -17, -13,  18,-962,-316;
   6,-234, -77, 149, -21, -23,   6,-958,-318;
   3,-232, -76, 135, -25, -31,   0,-961,-312;
   3,-233, -75, 117, -31, -40,  -8,-959,-312;
   1,-234, -78, 100, -38, -46, -10,-957,-302;
   0,-233, -76,  77, -47, -50, -17,-961,-300;
  -1,-230, -75,  53, -56, -52, -25,-961,-293;
  -6,-233, -76,  28, -68, -53, -35,-959,-296;
  -4,-235, -79,   4, -79, -50, -29,-962,-297;
  -6,-233, -76, -13, -89, -49, -32,-958,-300;
  -3,-234, -75, -22, -99, -48, -27,-964,-297;
  -4,-237, -72, -24,-108, -47, -19,-966,-305;
   0,-235, -77, -18,-115, -49, -20,-966,-307;
   3,-237, -79,  -6,-119, -49,  -6,-962,-301;
   6,-235, -79,  10,-120, -49,   7,-960,-296;
   5,-231, -75,  29,-117, -49,  11,-955,-297;
  10,-230, -77,  45,-111, -52,  26,-951,-303;
  14,-233, -80,  60,-104, -56,  41,-948,-309;
  16,-230, -81,  70, -95, -61,  45,-950,-311;
  20,-230, -77,  76, -87, -66,  60,-949,-317;
  25,-234, -81,  81, -78, -69,  66,-953,-311;
  23,-230, -83,  82, -71, -74,  70,-953,-313;
  22,-232, -82,  81, -64, -78,  83,-956,-319;
  27,-234, -77,  80, -58, -80,  79,-953,-304;
  27,-235, -80,  79, -51, -83,  90,-956,-301;
  24,-230, -79,  77, -43, -81,  88,-961,-314;
  28,-233, -75,  78, -37, -81,  89,-963,-303;
  29,-233, -77,  79, -31, -78,  88,-960,-312;
  25,-231, -79,  84, -23, -74,  84,-957,-310;
  28,-231, -79,  91, -17, -70,  87,-955,-304;
  24,-232, -80,  95,  -9, -66,  81,-955,-308;
  27,-234, -78,  99,  -1, -61,  77,-947,-313;
  22,-230, -80, 103,   9, -55,  70,-942,-310;
  21,-225, -85, 105,  20, -50,  65,-941,-324;
  19,-226, -84, 101,  29, -42,  55,-937,-323;
  13,-227, -84,  95,  35, -39,  39,-934,-332;
   9,-226, -86,  84,  37, -34,  34,-934,-338;
   5,-224, -85,  73,  39, -30,  16,-930,-344;
   8,-227, -88,  60,  37, -26,   9,-929,-339;
   3,-228, -85,  50,  35, -24,  -3,-928,-347;
   0,-224, -94,  40,  30, -21,  -6,-932,-341;
   1,-222, -87,  31,  28, -20, -11,-933,-347;
   0,-227, -85,  27,  27, -19, -13,-933,-345;
   2,-229, -86,  25,  26, -19, -15,-933,-346;
   3,-230, -88,  21,  26, -20, -10,-937,-344;
   0,-226, -88,  15,  25, -22,  -7,-934,-344;
   1,-226, -86,   8,  25, -24,  -3,-938,-343;
   1,-226, -90,  -2,  22, -27,  -2,-935,-349;
   1,-226, -87, -12,  19, -30,   2,-931,-352;
   6,-227, -89, -24,  16, -31,  11,-936,-356;
   6,-226, -92, -35,  13, -33,  11,-932,-359;
   5,-228, -89, -41,  12, -33,  17,-933,-360;
   6,-225, -90, -47,  11, -32,  13,-938,-362;
   8,-227, -93, -52,  10, -31,  16,-936,-363;
   3,-225, -95, -57,  10, -29,  23,-936,-363;
   8,-226, -96, -61,  11, -25,  24,-941,-360;
  11,-230, -89, -65,  14, -23,  30,-941,-352;
  11,-228, -91, -70,  16, -22,  33,-941,-360;
  11,-229, -89, -73,  21, -18,  33,-953,-355;
  10,-231, -87, -78,  25, -18,  36,-948,-357;
  10,-228, -91, -84,  31, -16,  38,-949,-350;
  15,-231, -92, -88,  37, -15,  40,-949,-347;
  11,-231, -86, -92,  40, -12,  35,-952,-346;
  15,-231, -89, -95,  46,  -9,  38,-948,-350;
  13,-232, -91, -95,  49,  -7,  40,-946,-347;
  15,-229, -88, -95,  52,  -4,  35,-945,-351;
  15,-228, -90, -93,  54,  -5,  34,-939,-347;
   9,-226, -87, -90,  56,  -5,  35,-934,-350;
  10,-226, -89, -89,  60,  -8,  32,-929,-357;
   9,-225, -89, -89,  65,  -8,  29,-930,-350;
  11,-225, -91, -92,  73, -10,  27,-926,-359;
  12,-223, -90, -95,  81, -13,  27,-929,-348;
  12,-226, -89, -98,  86, -14,  21,-925,-350;
   8,-225, -89,-102,  91, -13,  24,-923,-348;
   8,-224, -87,-106,  95, -13,  20,-922,-349;
   9,-228, -92,-107,  98, -11,  19,-927,-345;
  12,-227, -85,-109,  98,  -8,  22,-926,-334;
  10,-224, -83,-108,  99,  -4,  28,-930,-330;
  10,-225, -85,-105,  99,  -1,  28,-935,-322;
  10,-227, -82,-101,  99,   2,  26,-937,-323;
  10,-228, -83, -98, 101,   4,  36,-940,-312;
  12,-230, -81, -93, 102,   7,  33,-944,-320;
   8,-229, -82, -84, 103,   8,  27,-948,-321;
   9,-231, -86, -73, 104,   8,  30,-948,-328;
  12,-233, -87, -60,  99,   7,  27,-942,-328;
  11,-230, -84, -49,  93,   5,  29,-944,-336;
   9,-229, -83, -41,  83,   4,  29,-942,-336;
  12,-229, -87, -41,  76,   2,  26,-943,-340;
   9,-230, -85, -47,  75,   2,  23,-941,-343;
  11,-230, -89, -56,  85,   4,  21,-943,-345;
  10,-229, -88, -71, 102,   6,  22,-947,-337;
   9,-234, -81, -86, 123,   3,  24,-961,-329;
  11,-235, -79, -97, 131,  -5,  30,-970,-321;
  15,-242, -78,-103, 132, -15,  36,-984,-302;
  13,-242, -77,-101, 128, -25,  40,-999,-293;
  16,-247, -75, -89, 125, -30,  38,-1007,-297;
  15,-249, -79, -72, 125, -35,  46,-1017,-296;
  16,-251, -74, -53, 130, -32,  45,-1020,-295;
  19,-252, -73, -34, 141, -31,  47,-1017,-285;
  17,-253, -77, -13, 150, -28,  49,-1032,-287;
  14,-254, -72,   2, 151, -25,  46,-1040,-280;
  14,-255, -71,  15, 144, -28,  46,-1055,-264;
  16,-258, -68,  30, 132, -29,  51,-1063,-264;
  15,-259, -68,  46, 115, -31,  49,-1069,-262;
  18,-264, -66,  57,  98, -34,  52,-1075,-246;
  12,-265, -66,  67,  83, -33,  38,-1081,-247;
   9,-265, -62,  73,  66, -35,  32,-1092,-242;
   9,-264, -64,  82,  50, -34,  26,-1092,-230;
   7,-262, -66,  91,  35, -30,  25,-1097,-222;
   6,-266, -58, 106,  22, -26,  23,-1087,-209;
  13,-266, -55, 126,  10, -20,  25,-1086,-209;
  10,-263, -58, 143,  -2, -13,  26,-1088,-212;
   9,-259, -58, 156, -16,  -7,  27,-1075,-213;
   9,-257, -60, 164, -33,  -1,  24,-1066,-218;
   7,-257, -61, 167, -50,   3,  28,-1063,-228;
  11,-255, -57, 166, -67,   4,  25,-1060,-229;
   8,-257, -60, 163, -86,   0,  21,-1053,-223;
  11,-254, -60, 163,-102,  -6,  21,-1048,-220;
   9,-251, -56, 165,-121, -12,  17,-1031,-230;
   8,-248, -64, 167,-136, -22,  24,-1022,-227;
   9,-246, -61, 171,-150, -29,  19,-1011,-225;
   9,-243, -63, 178,-161, -37,  26,-997,-228;
  11,-241, -62, 186,-170, -45,  24,-991,-226;
  12,-235, -59, 197,-183, -51,  26,-972,-224;
   9,-237, -57, 206,-196, -59,  23,-962,-216;
  12,-234, -53, 212,-211, -61,  27,-955,-215;
  11,-228, -56, 212,-226, -61,  17,-942,-207;
   9,-225, -60, 211,-243, -58,  20,-937,-212;
   9,-228, -57, 210,-263, -55,  20,-937,-195;
   7,-228, -52, 209,-280, -49,  19,-938,-188;
  11,-228, -48, 211,-299, -45,  21,-937,-184;
   9,-229, -48, 216,-317, -37,  19,-949,-180;
  12,-235, -53, 223,-336, -27,  26,-956,-193;
   9,-233, -57, 228,-351, -20,  24,-956,-197;
   8,-234, -60, 228,-365, -11,  25,-965,-213;
   8,-236, -58, 222,-380,  -6,  25,-964,-217;
  11,-238, -60, 217,-390,  -1,  26,-980,-226;
   7,-241, -63, 214,-399,   3,  21,-990,-231;
   7,-245, -61, 212,-408,   4,  17,-997,-240;
   7,-247, -65, 215,-415,   4,  17,-1003,-245;
   6,-243, -74, 222,-422,   2,  22,-1009,-264;
   8,-248, -72, 237,-427,  -1,  20,-1016,-280;
  13,-247, -72, 247,-429,  -6,  27,-1003,-290;
  12,-245, -81, 258,-427,  -7,  29,-997,-309;
  14,-238, -85, 268,-422,  -8,  33,-983,-343;
  15,-239, -95, 264,-410,  -8,  45,-962,-360;
  19,-232, -99, 251,-391,  -9,  59,-958,-387;
  21,-230,-104, 231,-363,  -9,  68,-956,-421;
  24,-230,-110, 200,-328, -13,  95,-945,-421;
  34,-229,-110, 173,-285, -17, 119,-950,-441;
  39,-232,-111, 158,-235, -18, 143,-945,-446;
  44,-231,-119, 152,-182, -11, 162,-952,-452;
  52,-231,-114, 153,-131,  -5, 184,-949,-454;
  58,-230,-117, 156, -72,   5, 200,-951,-465;
  59,-234,-119, 152, -27,  11, 218,-955,-468;
  63,-234,-119, 133,  16,  18, 216,-971,-462;
  59,-241,-118, 101,  60,  19, 215,-982,-456;
  56,-241,-114,  66, 102,  14, 204,-993,-440;
  53,-247,-106,  37, 145,   5, 187,-1005,-406;
  48,-251, -96,  19, 186, -11, 160,-1029,-374;
  41,-255, -86,  11, 227, -31, 124,-1037,-338;
  28,-253, -74,  17, 262, -54,  97,-1040,-299;
  23,-256, -71,  37, 287, -77,  76,-1035,-265;
  18,-254, -63,  68, 304, -93,  56,-1034,-242;
  11,-251, -63, 103, 310,-104,  28,-1027,-227;
   6,-250, -58, 138, 306,-111,   9,-1021,-215;
   0,-248, -57, 167, 291,-113, -11,-1016,-214;
  -4,-247, -61, 188, 266,-111, -27,-1015,-226;
  -9,-245, -58, 200, 232,-101, -50,-1011,-238;
 -17,-241, -63, 207, 196, -88, -66,-1003,-244;
 -16,-241, -68, 210, 157, -73, -88,-993,-257;
 -19,-238, -69, 208, 114, -59, -99,-988,-262;
 -22,-239, -67, 202,  68, -46,-104,-978,-273;
 -15,-235, -72, 196,  20, -33,-116,-967,-279;
 -25,-228, -70, 191, -30, -19,-124,-959,-273;
 -28,-228, -72, 190, -75,  -9,-121,-943,-288;
 -27,-226, -73, 188,-117,  -2,-113,-940,-283;
 -25,-221, -72, 180,-156,  -1,-109,-923,-288;
 -21,-221, -74, 171,-183,  -4,-102,-917,-287;
 -21,-217, -70, 159,-201,  -7, -94,-903,-285;
 -15,-218, -77, 144,-213, -15, -83,-907,-275;
 -13,-216, -72, 128,-221, -26, -71,-907,-273;
  -9,-218, -67, 113,-226, -36, -58,-906,-267;
  -9,-223, -72, 102,-227, -45, -42,-910,-261;
  -1,-223, -66,  93,-225, -53, -32,-922,-260;
   0,-223, -68,  89,-221, -60, -25,-922,-254;
   1,-228, -65,  96,-212, -64, -12,-932,-254;
   3,-229, -65, 109,-205, -65, -11,-944,-251;
   8,-231, -65, 126,-195, -65,   7,-953,-252;
   3,-234, -66, 143,-184, -65,   4,-958,-255;
  10,-234, -71, 163,-170, -63,  15,-975,-262;
   6,-238, -68, 178,-156, -59,  28,-984,-263;
   9,-241, -71, 191,-143, -54,  23,-994,-269;
  13,-245, -71, 202,-130, -47,  26,-1003,-272;
  11,-248, -69, 220,-121, -40,  31,-1007,-274;
  13,-246, -74, 240,-111, -29,  25,-1011,-274;
  10,-246, -67, 264,-104, -21,  27,-1010,-274;
   5,-245, -70, 289, -99,  -9,  17,-1001,-285;
   5,-240, -72, 313, -95,   1,  12,-995,-286;
   5,-241, -75, 331, -90,  10,   6,-973,-285;
   4,-233, -77, 341, -86,  18,   4,-972,-300;
   7,-235, -72, 342, -79,  20,   1,-959,-306;
   3,-229, -77, 333, -71,  21,   0,-950,-305;
   1,-228, -79, 314, -64,  16,   1,-943,-305;
   3,-227, -79, 285, -57,  12,  -5,-938,-316;
   3,-223, -78, 255, -49,   6,  -5,-925,-312;
   3,-220, -79, 220, -40,  -1,  -3,-927,-307;
   4,-224, -75, 186, -32, -10,  -1,-929,-298;
   5,-228, -77, 154, -24, -18,   1,-932,-298;
   6,-228, -75, 125, -17, -29,   6,-940,-288;
   3,-230, -70, 106, -10, -38,  13,-952,-280;
   8,-233, -69,  96,  -2, -47,   9,-955,-274;
   7,-238, -69,  98,   4, -56,  15,-967,-259;
   6,-238, -66, 108,   8, -62,  15,-980,-260;
   8,-241, -63, 126,  10, -64,  19,-982,-251;
  10,-243, -67, 148,  12, -64,  21,-987,-254;
   3,-245, -69, 174,  11, -61,  24,-991,-255;
  11,-240, -66, 201,  10, -58,  23,-993,-265;
  14,-241, -72, 223,  10, -53,  28,-987,-268;
   9,-241, -72, 243,  10, -48,  27,-981,-280;
  12,-238, -69, 250,   9, -40,  27,-983,-282;
  13,-240, -75, 254,   8, -35,  26,-980,-287;
   8,-239, -73, 252,   7, -30,  23,-981,-284;
   5,-237, -75, 246,   6, -24,  23,-978,-285;
   6,-239, -74, 240,   7, -18,  16,-985,-281;
   8,-240, -73, 231,   7, -14,   7,-983,-288;
   5,-237, -78, 224,   8,  -8,   8,-981,-274;
   1,-237, -64, 217,   7,  -1,   0,-985,-277;
   0,-239, -73, 212,   7,   5,  -2,-979,-272;
   1,-239, -71, 204,   7,   7,  -3,-978,-270;
   1,-237, -73, 195,   6,  10,  -8,-978,-274;
   1,-237, -70, 184,   4,  14,  -9,-973,-282;
   1,-234, -69, 174,   1,  14, -13,-973,-275;
   1,-236, -70, 165,   2,  11, -13,-970,-268;
   0,-234, -69, 156,   2,  10, -16,-977,-267;
   0,-234, -70, 150,   1,   8, -12,-967,-266;
  -3,-236, -68, 146,   1,   6, -14,-976,-272;
   0,-238, -70, 141,   1,   5,  -9,-973,-265;
   4,-241, -67, 136,   1,   3, -13,-971,-260;
   1,-237, -67, 132,   2,   4, -15,-974,-266;
   0,-236, -68, 129,   1,   4, -14,-968,-260;
   0,-237, -68, 129,  -1,   4, -17,-973,-264;
   0,-236, -69, 130,  -4,   4, -16,-967,-261;
   0,-235, -66, 133,  -9,   5, -15,-970,-259;
  -1,-235, -65, 137, -16,   9, -12,-975,-254;
  -1,-233, -71, 140, -21,   9, -16,-966,-253;
  -1,-236, -67, 141, -28,  12, -17,-968,-255;
   3,-238, -63, 141, -36,  13, -21,-972,-254;
   1,-239, -63, 138, -45,  18, -20,-961,-245;
  -3,-237, -62, 133, -50,  20, -22,-972,-248;
   0,-234, -64, 128, -54,  20, -19,-971,-250;
   1,-234, -65, 124, -56,  21, -12,-971,-251;
   1,-232, -66, 116, -58,  23, -19,-970,-245;
   1,-232, -67, 110, -59,  19,  -8,-968,-251;
   3,-240, -65, 108, -58,  14,  -3,-974,-245;
   2,-237, -64, 108, -57,  13,  -3,-966,-248;
   3,-239, -71, 106, -57,   9,  -2,-973,-248;
   2,-234, -66, 107, -59,   6,   0,-978,-257;
   3,-234, -69, 106, -61,   4,   4,-962,-265;
   5,-234, -71, 105, -61,  -1,   1,-969,-273;
   2,-228, -68, 103, -63,  -5,   9,-968,-268;
   8,-234, -71, 100, -62,  -5,  18,-968,-272;
   7,-235, -69,  96, -62, -10,  18,-965,-265;
   9,-237, -64,  91, -59, -11,  21,-969,-267;
   7,-236, -68,  87, -55, -12,  25,-977,-255;
   7,-234, -64,  82, -49, -13,  20,-977,-254;
   8,-240, -62,  75, -44, -14,  23,-976,-244;
  11,-239, -66,  71, -36, -16,  22,-979,-244;
  13,-238, -64,  66, -31, -14,  27,-984,-244;
  10,-237, -67,  63, -25, -13,  24,-982,-239;
   6,-245, -64,  63, -22, -14,  23,-984,-240;
   6,-245, -66,  61, -19, -13,  22,-986,-244;
   9,-242, -61,  62, -18, -14,  17,-986,-236;
   8,-244, -62,  63, -14, -12,  15,-995,-233;
   5,-239, -62,  65, -12, -12,  13,-993,-238;
   5,-238, -63,  66, -10, -12,  12,-997,-237;
   4,-242, -60,  69,  -8, -10,   5,-993,-236;
   3,-241, -61,  70,  -9, -10,   1,-995,-235;
   7,-246, -60,  70,  -8,  -8,   2,-994,-234;
   2,-242, -66,  70,  -7,  -7,   5,-997,-242;
   4,-240, -64,  68,  -6,  -7,  -2,-997,-235;
   1,-242, -65,  67,  -5,  -5,   1,-999,-236;
   4,-245, -59,  66,  -3,  -3,  -1,-998,-228;
   1,-243, -62,  66,  -3,  -1,   0,-999,-233;
   2,-244, -63,  64,  -2,   2,   0,-1000,-227;
   1,-244, -67,  62,   0,   4,  -6,-991,-226;
   3,-247, -58,  61,  -1,   5,  -9,-996,-227;
   1,-243, -62,  62,  -2,   6,  -4,-992,-223;
  -2,-241, -55,  62,  -5,   8, -14,-992,-224;
   1,-240, -66,  65,  -8,   8,  -7,-990,-224;
   0,-243, -61,  66, -12,   8, -17,-991,-225;
   1,-239, -64,  66, -15,   8, -16,-986,-225;
   7,-241, -56,  65, -17,   7, -16,-985,-223;
   0,-238, -58,  68, -19,   4, -17,-985,-228;
  -1,-237, -60,  66, -22,   3, -23,-979,-225;
   0,-241, -59,  66, -22,   1, -20,-978,-220;
   0,-238, -58,  66, -22,   0, -23,-978,-217;
   0,-234, -58,  65, -21,  -2, -26,-973,-220;
   1,-240, -58,  63, -20,  -2, -25,-974,-222;
  -2,-238, -60,  61, -18,  -4, -25,-974,-223;
  -4,-238, -62,  58, -18,  -5, -21,-978,-217;
   2,-237, -60,  54, -18,  -6, -21,-978,-217;
   1,-236, -58,  49, -18,  -8, -16,-990,-220;
   0,-239, -63,  43, -16,  -8, -21,-987,-225;
   0,-241, -58,  38, -14, -10, -18,-994,-213;
   0,-244, -61,  33, -15, -12, -14,-991,-227;
   1,-242, -56,  31, -17, -13, -13,-991,-224;
   0,-242, -60,  31, -18, -12, -14,-999,-222;
   2,-245, -62,  34, -20, -12, -12,-998,-227;
   0,-241, -58,  38, -22, -12, -10,-998,-228;
   1,-243, -64,  42, -25, -11, -14,-1004,-225;
   0,-249, -59,  47, -28, -11, -16,-997,-231;
   0,-240, -56,  50, -30,  -8, -19,-995,-230;
   1,-241, -64,  55, -31,  -9, -16,-995,-234;
  -4,-243, -65,  60, -36, -10, -24,-994,-236;
  -1,-237, -64,  62, -38, -11, -24,-986,-232;
  -1,-240, -60,  62, -40,  -8, -24,-987,-235;
   0,-239, -62,  61, -40,  -8, -25,-982,-239;
   0,-237, -62,  62, -40,  -7, -25,-980,-234;
   1,-239, -62,  61, -40,  -7, -22,-977,-226;
   1,-241, -61,  60, -41,  -4, -20,-979,-223;
   0,-240, -59,  61, -40,  -3, -19,-977,-217;
   0,-239, -57,  62, -41,  -3, -18,-985,-217;
  -1,-240, -58,  63, -42,  -3, -15,-991,-212;
  -3,-241, -57,  64, -45,  -4, -22,-990,-204;
  -3,-245, -61,  63, -48,  -5, -20,-993,-212;
   0,-244, -58,  65, -53,  -7, -20,-998,-213;
  -2,-244, -55,  65, -60,  -9, -25,-1003,-213;
  -1,-246, -61,  66, -69, -10, -22,-1004,-216;
  -1,-245, -58,  67, -77, -10, -26,-1003,-226;
  -1,-246, -58,  70, -84, -11, -23,-1011,-218;
  -5,-247, -62,  73, -89, -13, -28,-1006,-224;
  -3,-242, -64,  73, -93, -15, -30,-1017,-228;
  -5,-247, -58,  76, -96, -18, -27,-1014,-236;
   0,-247, -62,  78, -96, -20, -23,-1008,-236;
  -4,-244, -60,  79, -96, -24, -27,-1007,-242;
  -5,-246, -55,  83, -95, -26, -20,-1007,-232;
  -1,-247, -64,  86, -93, -27, -22,-1001,-239;
   2,-246, -63,  88, -87, -30, -14,-1005,-233;
   0,-242, -62,  91, -84, -31, -11,-998,-228;
   1,-242, -60,  95, -81, -33, -14,-1000,-225;
   0,-241, -61,  97, -78, -31, -11,-995,-217;
   0,-240, -54, 100, -78, -31,  -7,-991,-221;
   3,-244, -57, 101, -78, -30,  -6,-988,-206;
   1,-241, -57, 102, -78, -29,  -9,-986,-210;
   1,-239, -57, 101, -79, -29, -10,-983,-212;
   0,-233, -56, 101, -80, -29,  -4,-982,-207;
   3,-242, -55, 100, -80, -29,  -5,-987,-210;
   2,-243, -57,  98, -82, -29,  -4,-984,-206;
   2,-242, -56,  93, -81, -30,  -4,-985,-213;
   1,-237, -57,  90, -80, -33,  -3,-990,-209;
   3,-245, -57,  85, -77, -34,  -3,-989,-217;
   2,-241, -59,  82, -74, -36,   3,-991,-213;
   3,-242, -56,  78, -70, -38,   5,-992,-227;
   2,-241, -61,  77, -65, -40,  -3,-992,-220;
   6,-243, -63,  76, -61, -43,  -2,-995,-222;
   7,-242, -59,  75, -57, -43,   7,-997,-215;
   5,-243, -60,  78, -53, -41,   6,-997,-225;
   5,-241, -55,  78, -49, -40,   6,-1001,-220;
   7,-245, -57,  79, -46, -40,   3,-1004,-218;
   4,-243, -57,  81, -43, -40,   1,-1000,-216;
   5,-245, -60,  80, -40, -38,   7,-998,-217;
   5,-243, -56,  81, -37, -35,   7,-1001,-207;
   5,-247, -55,  82, -35, -34,   6,-998,-216;
   1,-244, -60,  84, -32, -32,   6,-1002,-214;
   2,-248, -54,  86, -28, -27,   0,-1005,-221;
   5,-245, -60,  88, -24, -27,  -1,-1002,-217;
   2,-243, -61,  89, -22, -25,   6,-999,-215;
   4,-246, -59,  91, -19, -23,  -1,-999,-214;
   4,-246, -59,  93, -14, -24,   2,-995,-218;
   3,-242, -56,  96, -13, -22,  -6,-992,-218;
   1,-242, -58, 100, -10, -20,  -5,-989,-215;
   1,-240, -55, 104,  -9, -23,  -6,-994,-216;
   1,-238, -58, 107,  -7, -23, -10,-990,-211;
   3,-240, -58, 109,  -7, -24, -12,-991,-207;
   1,-244, -62, 112,  -5, -23,  -9,-990,-213;
   0,-238, -57, 111,  -4, -23,  -8,-986,-208;
   4,-240, -54, 110,  -4, -23,  -4,-987,-214;
   3,-245, -58, 110,  -3, -23,  -8,-992,-222;
   0,-245, -60, 110,  -3, -23,  -5,-990,-213;
   2,-239, -58, 107,  -4, -20,  -5,-980,-217;
   2,-242, -58, 102,  -6, -19,  -6,-985,-209;
   1,-241, -57,  97,  -7, -19, -16,-986,-217;
   1,-242, -58,  92, -11, -19, -10,-985,-211;
   0,-241, -57,  88, -10, -20,  -4,-982,-211;
   1,-240, -60,  84, -11, -21, -11,-984,-210;
   1,-236, -59,  80,  -9, -23,  -8,-988,-209;
   2,-239, -53,  76,  -7, -23,  -8,-990,-211;
   1,-242, -54,  75,  -7, -23, -10,-991,-209;
   1,-242, -61,  74,  -6, -23, -12,-990,-206;
  -3,-242, -58,  76,  -9, -23, -15,-987,-210;
   0,-244, -61,  79, -10, -22, -15,-988,-216;
   0,-238, -61,  82, -13, -22, -15,-981,-215;
   0,-239, -57,  82, -17, -21, -10,-981,-227;
   1,-240, -59,  84, -20, -20,  -9,-987,-221;
   1,-241, -59,  82, -23, -17,  -7,-984,-223;
   2,-240, -60,  82, -26, -17,  -2,-983,-214;
   2,-238, -53,  79, -26, -15,  -1,-989,-210;
   0,-240, -54,  77, -26, -16,  -5,-991,-207;
   2,-245, -52,  76, -29, -14,  -6,-990,-207;
   3,-245, -51,  75, -29, -13,  -9,-1001,-205;
   1,-245, -59,  78, -31, -14,  -7,-1008,-205;
   5,-249, -58,  82, -34, -13,  -8,-1013,-206;
