  18,-114,-269,-536, 244,  55,  72,-468,-1117;
  17,-111,-270,-499, 255,  44,  69,-455,-1127;
  18,-109,-274,-465, 268,  37,  62,-442,-1130;
  14,-103,-282,-436, 280,  28,  61,-424,-1137;
  14,-100,-276,-412, 290,  21,  49,-413,-1137;
  11, -96,-279,-394, 295,  16,  57,-408,-1143;
  12, -94,-284,-378, 298,  11,  65,-399,-1154;
  15, -97,-285,-364, 297,   7,  68,-392,-1163;
  18, -95,-285,-349, 290,   3,  74,-389,-1180;
  22, -95,-290,-334, 282,  -8,  79,-386,-1189;
  24, -94,-292,-316, 266, -17,  95,-379,-1189;
  22, -91,-289,-294, 246, -26, 101,-365,-1193;
  24, -88,-296,-277, 223, -36, 106,-361,-1201;
  24, -87,-290,-260, 203, -46, 112,-355,-1198;
  30, -85,-290,-245, 182, -56, 110,-347,-1202;
  30, -87,-292,-233, 163, -65, 107,-346,-1185;
  25, -84,-286,-223, 143, -77,  98,-341,-1171;
  24, -85,-282,-210, 127, -89,  96,-339,-1156;
  22, -82,-276,-196, 113,-101,  81,-338,-1141;
  19, -81,-278,-180, 109,-112,  79,-330,-1132;
  15, -79,-276,-169, 104,-121,  72,-333,-1123;
  17, -81,-272,-158, 101,-130,  76,-334,-1113;
  16, -83,-269,-151,  96,-138,  75,-335,-1108;
  22, -85,-267,-145,  89,-142,  76,-332,-1102;
  23, -86,-260,-143,  77,-141,  67,-350,-1093;
  18, -89,-262,-141,  63,-139,  78,-351,-1085;
  22, -85,-263,-139,  46,-134,  88,-355,-1080;
  23, -89,-262,-138,  36,-127,  91,-360,-1069;
  22, -87,-258,-131,  23,-124,  91,-360,-1051;
  21, -89,-256,-116,  11,-122,  84,-361,-1051;
  25, -87,-255, -95,  -5,-121,  88,-360,-1045;
  25, -87,-251, -66, -21,-124,  97,-359,-1027;
  27, -91,-253, -36, -37,-128,  97,-359,-1018;
  27, -84,-252,  -5, -53,-138, 100,-359,-1013;
  29, -90,-245,  25, -67,-146, 102,-351,-1003;
  26, -83,-245,  55, -79,-151, 104,-349,-995;
  26, -84,-242,  85, -87,-156,  95,-350,-998;
  25, -84,-243, 113, -96,-161,  95,-345,-987;
  26, -83,-246, 136,-102,-166, 106,-340,-994;
  27, -78,-241, 153,-104,-167, 105,-336,-992;
  25, -82,-245, 166,-103,-167, 102,-337,-977;
  26, -83,-241, 178, -99,-167,  99,-341,-974;
  25, -81,-238, 188, -97,-170,  98,-343,-967;
  27, -84,-240, 198, -94,-168, 101,-346,-958;
  25, -83,-232, 205, -91,-167,  96,-340,-960;
  26, -82,-235, 209, -85,-161,  99,-348,-951;
  26, -87,-229, 207, -78,-155,  92,-353,-945;
  29, -82,-232, 205, -71,-146, 102,-351,-942;
  26, -85,-227, 202, -63,-135, 100,-349,-932;
  28, -85,-229, 204, -62,-122, 105,-347,-932;
  29, -83,-229, 206, -62,-114,  97,-351,-921;
  27, -84,-222, 204, -58,-104, 105,-350,-915;
  27, -85,-224, 203, -50, -94,  97,-352,-912;
  27, -86,-223, 207, -45, -81, 107,-355,-909;
  29, -87,-222, 214, -41, -70, 104,-359,-903;
  33, -89,-215, 223, -34, -59, 108,-360,-896;
  30, -90,-219, 236, -26, -48, 107,-362,-895;
  25, -88,-219, 248, -16, -40, 102,-364,-883;
  26, -96,-214, 264,  -8, -33,  94,-363,-876;
  26, -88,-214, 277,  -2, -32, 102,-366,-879;
  31, -90,-214, 288,   4, -31,  99,-364,-873;
  27, -87,-214, 302,   8, -33,  96,-358,-875;
  25, -89,-213, 318,  15, -32,  90,-361,-878;
  26, -85,-216, 330,  18, -31,  91,-353,-866;
  25, -88,-211, 343,  18, -26,  95,-354,-861;
  24, -84,-212, 356,  17, -25,  95,-348,-864;
  25, -84,-215, 369,  17, -22,  94,-352,-864;
  25, -84,-211, 380,  17, -20,  93,-350,-859;
  26, -87,-215, 390,  17, -16,  90,-352,-860;
  26, -84,-215, 396,  15, -10,  94,-357,-858;
  22, -87,-215, 401,  18,   1,  94,-356,-861;
  27, -83,-210, 406,  21,  13, 104,-350,-860;
  30, -86,-213, 409,  27,  26, 105,-356,-861;
  30, -86,-213, 414,  33,  43, 110,-355,-860;
  33, -88,-214, 420,  41,  56, 112,-357,-860;
  35, -85,-208, 430,  52,  65, 121,-355,-855;
  32, -87,-216, 443,  63,  75, 121,-354,-850;
  33, -85,-206, 456,  70,  89, 126,-360,-846;
  33, -89,-202, 467,  74, 102, 131,-372,-848;
  33, -84,-215, 477,  81, 108, 133,-364,-846;
  33, -85,-209, 489,  86, 109, 132,-371,-847;
  38, -91,-206, 497,  94, 120, 137,-376,-837;
  38, -93,-202, 505, 106, 128, 144,-377,-839;
  38, -90,-204, 513, 117, 141, 137,-373,-833;
  37, -92,-204, 519, 124, 152, 137,-370,-825;
  38, -90,-200, 522, 131, 156, 138,-368,-816;
  35, -88,-194, 519, 133, 166, 131,-369,-807;
  36, -88,-198, 515, 130, 174, 118,-365,-803;
  31, -84,-194, 509, 123, 180, 117,-356,-785;
  34, -84,-192, 498, 113, 188, 112,-352,-779;
  31, -80,-196, 485, 101, 198, 107,-351,-774;
  28, -82,-189, 468,  88, 210, 103,-347,-765;
  31, -83,-182, 446,  73, 217, 100,-345,-745;
  26, -81,-183, 426,  56, 224, 106,-345,-740;
  30, -84,-182, 403,  44, 228, 109,-348,-734;
  26, -82,-178, 381,  33, 232,  99,-351,-721;
  24, -81,-176, 366,  19, 235,  97,-344,-717;
  24, -80,-177, 353,   2, 236,  93,-346,-714;
  27, -83,-172, 342, -18, 241,  86,-342,-712;
  23, -81,-168, 333, -37, 242,  91,-339,-698;
  25, -82,-168, 328, -56, 245,  78,-344,-690;
  19, -78,-176, 330, -74, 241,  70,-340,-671;
  17, -83,-170, 329,-100, 235,  72,-341,-678;
  19, -85,-168, 321,-116, 224,  61,-345,-666;
  21, -83,-167, 314,-121, 218,  57,-349,-663;
  16, -84,-164, 301,-118, 214,  59,-346,-654;
  18, -81,-163, 285,-115, 215,  63,-348,-641;
  18, -82,-158, 270,-112, 223,  61,-341,-631;
  21, -82,-156, 261,-114, 240,  70,-339,-625;
  17, -80,-155, 259,-120, 251,  77,-347,-624;
  25, -87,-155, 265,-135, 256,  81,-353,-614;
  29, -87,-151, 280,-152, 253, 101,-358,-608;
  33, -83,-149, 303,-177, 246, 123,-361,-609;
  38, -91,-154, 333,-205, 239, 130,-357,-613;
  38, -87,-155, 370,-235, 227, 141,-354,-619;
  40, -87,-155, 411,-261, 214, 146,-353,-619;
  39, -88,-158, 451,-283, 201, 143,-364,-636;
  41, -89,-160, 488,-298, 183, 144,-361,-635;
  41, -90,-160, 519,-306, 170, 148,-377,-644;
  39, -92,-164, 545,-307, 158, 147,-386,-646;
  42, -99,-161, 569,-307, 145, 152,-404,-657;
  42,-102,-167, 591,-307, 131, 158,-404,-651;
  47,-101,-168, 613,-307, 122, 165,-419,-660;
  48,-103,-171, 634,-304, 109, 172,-418,-665;
  49,-102,-171, 653,-303, 101, 170,-418,-679;
  53, -99,-170, 667,-302,  92, 182,-418,-696;
  53,-102,-173, 675,-300,  81, 189,-420,-701;
  51,-100,-175, 680,-303,  68, 200,-423,-704;
  54,-101,-179, 681,-311,  55, 197,-419,-724;
  57,-102,-182, 680,-316,  43, 197,-422,-719;
  50,-105,-180, 682,-320,  26, 192,-427,-741;
  50,-107,-186, 686,-321,  11, 182,-434,-758;
  51,-105,-190, 693,-325,  -6, 182,-427,-770;
  49,-102,-192, 706,-332, -22, 174,-421,-776;
  46,-102,-192, 723,-345, -36, 169,-431,-784;
  44,-102,-195, 749,-361, -47, 161,-434,-789;
  43,-106,-197, 779,-371, -53, 161,-437,-805;
  43,-108,-199, 810,-372, -58, 166,-442,-815;
  44,-108,-203, 839,-359, -56, 167,-445,-812;
  51,-111,-202, 863,-335, -51, 175,-449,-832;
  49,-112,-205, 875,-303, -36, 182,-459,-824;
  50,-113,-202, 877,-274, -24, 179,-466,-808;
  54,-113,-204, 874,-248, -17, 196,-474,-825;
  58,-118,-203, 864,-218, -10, 216,-487,-828;
  58,-123,-203, 849,-185,  -1, 217,-501,-817;
  58,-119,-202, 831,-159,   4, 229,-511,-810;
  58,-125,-197, 821,-143,   4, 224,-518,-807;
  60,-131,-197, 821,-142,  -4, 217,-528,-806;
  55,-129,-194, 829,-162, -23, 212,-536,-805;
  53,-131,-200, 845,-196, -43, 196,-536,-813;
  49,-130,-204, 867,-239, -66, 181,-526,-826;
  42,-128,-210, 886,-287, -81, 171,-519,-841;
  39,-125,-209, 893,-334, -92, 149,-520,-843;
  34,-128,-205, 891,-375, -93, 134,-516,-840;
  32,-123,-206, 885,-401, -88, 113,-513,-837;
  26,-126,-203, 883,-414, -73,  97,-492,-830;
  19,-121,-203, 888,-418, -56,  74,-495,-817;
  16,-120,-197, 895,-409, -35,  66,-491,-801;
  18,-122,-193, 903,-396, -19,  60,-500,-794;
  18,-120,-193, 902,-374, -10,  64,-496,-790;
  17,-124,-193, 892,-348,  -2,  64,-505,-794;
  20,-125,-190, 864,-321,   4,  71,-508,-786;
  23,-122,-195, 826,-294,   4,  81,-513,-783;
  28,-122,-195, 779,-272,  -1,  95,-517,-786;
  31,-128,-195, 726,-251, -11, 116,-514,-777;
  36,-126,-195, 671,-235, -28, 133,-526,-785;
  41,-129,-194, 620,-221, -48, 142,-527,-782;
  42,-127,-194, 573,-213, -68, 151,-537,-775;
  44,-130,-194, 534,-210, -88, 160,-543,-771;
  48,-134,-193, 503,-209,-104, 171,-557,-775;
  48,-135,-191, 481,-211,-117, 177,-554,-766;
  49,-136,-191, 473,-210,-123, 182,-558,-760;
  51,-138,-187, 479,-207,-127, 185,-566,-744;
  54,-141,-181, 493,-200,-125, 183,-581,-730;
  49,-148,-178, 514,-196,-128, 177,-599,-717;
  48,-148,-174, 535,-199,-138, 168,-615,-693;
  43,-151,-169, 563,-211,-145, 155,-630,-686;
  37,-157,-163, 594,-226,-154, 153,-640,-667;
  37,-160,-165, 632,-240,-166, 140,-648,-650;
  35,-164,-159, 677,-253,-177, 130,-662,-645;
  30,-161,-162, 726,-261,-188, 116,-656,-645;
  28,-158,-165, 775,-255,-197,  95,-645,-654;
  18,-145,-168, 819,-230,-201,  76,-611,-672;
  17,-138,-168, 854,-193,-199,  44,-568,-693;
  12,-129,-170, 878,-152,-198,  31,-532,-692;
   9,-121,-167, 891,-119,-202,  27,-494,-684;
   8,-111,-164, 892,-105,-213,  31,-470,-653;
   9,-113,-150, 882,-118,-232,  36,-457,-612;
  16,-108,-139, 867,-159,-255,  36,-455,-565;
   8,-106,-130, 849,-214,-276,  26,-453,-522;
   3,-103,-125, 829,-269,-288,  14,-445,-493;
  -1,-100,-127, 805,-316,-290,   3,-426,-496;
   0, -92,-128, 766,-351,-280, -18,-394,-513;
  -2, -84,-130, 714,-377,-259, -24,-359,-518;
  -6, -77,-128, 649,-399,-232, -34,-335,-505;
  -2, -70,-126, 580,-419,-206, -27,-309,-507;
   0, -67,-124, 505,-439,-171, -12,-290,-511;
   0, -64,-127, 441,-462,-137,   0,-280,-494;
   3, -67,-122, 391,-499,-108,  18,-282,-473;
  10, -66,-117, 361,-540, -88,  29,-286,-458;
  13, -68,-117, 345,-582, -70,  37,-279,-456;
  13, -62,-117, 337,-621, -53,  35,-265,-471;
  11, -60,-119, 326,-651, -26,  37,-243,-482;
  11, -52,-120, 312,-676,   2,  30,-233,-481;
  10, -52,-119, 297,-699,  30,  25,-222,-474;
   6, -53,-113, 286,-721,  56,  11,-230,-454;
   1, -55,-112, 283,-746,  84,   5,-232,-438;
   1, -56,-110, 285,-772, 112, -12,-232,-429;
  -2, -59,-109, 285,-801, 146, -17,-235,-428;
  -7, -53,-111, 280,-837, 176, -30,-230,-429;
 -10, -52,-108, 271,-885, 203, -44,-224,-425;
 -12, -52,-106, 262,-939, 221, -64,-220,-428;
 -18, -51,-106, 256,-998, 238, -84,-212,-440;
 -22, -46,-115, 248,-1052, 254, -95,-212,-451;
 -23, -52,-114, 229,-1111, 269,-106,-212,-457;
 -26, -52,-114, 205,-1188, 282,-119,-231,-447;
 -31, -59,-111, 184,-1279, 299,-125,-244,-443;
 -31, -61,-107, 176,-1376, 318,-137,-249,-431;
 -39, -59,-111, 180,-1471, 335,-158,-244,-426;
 -48, -60,-110, 187,-1552, 358,-185,-245,-427;
 -52, -60,-109, 191,-1616, 386,-214,-241,-441;
 -54, -60,-107, 192,-1665, 421,-239,-238,-449;
 -65, -58,-110, 195,-1706, 459,-258,-229,-446;
 -69, -55,-117, 203,-1743, 496,-283,-224,-456;
 -74, -54,-114, 216,-1776, 534,-307,-214,-463;
 -87, -50,-125, 232,-1802, 567,-347,-216,-495;
 -92, -48,-129, 244,-1823, 603,-380,-211,-523;
 -92, -47,-137, 254,-1856, 640,-382,-202,-559;
 -95, -48,-137, 248,-1912, 663,-395,-195,-560;
 -96, -48,-134, 244,-1978, 675,-394,-201,-537;
 -95, -57,-127, 250,-2039, 688,-384,-233,-498;
 -94, -62,-122, 266,-2096, 699,-373,-258,-486;
 -89, -66,-115, 283,-2158, 719,-354,-299,-480;
 -79, -79,-130, 297,-2219, 740,-333,-339,-510;
 -79, -88,-140, 308,-2270, 760,-316,-363,-564;
 -68, -90,-158, 322,-2305, 781,-301,-371,-636;
 -67,-107,-150, 344,-2305, 801,-286,-424,-619;
 -64,-115,-155, 373,-2278, 831,-277,-477,-619;
 -57,-122,-155, 413,-2262, 864,-230,-490,-610;
 -51,-123,-156, 459,-2259, 885,-220,-484,-625;
 -50,-122,-151, 494,-2245, 898,-211,-500,-603;
 -49,-128,-144, 516,-2220, 897,-220,-514,-589;
 -51,-129,-141, 521,-2184, 899,-217,-542,-554;
 -49,-147,-131, 512,-2153, 895,-212,-595,-528;
 -47,-164,-134, 497,-2151, 889,-204,-672,-528;
 -49,-175,-137, 486,-2146, 864,-200,-738,-549;
 -65,-189,-131, 468,-2133, 821,-261,-790,-548;
 -80,-201,-133, 463,-2130, 783,-349,-812,-524;
-102,-202,-132, 493,-2144, 754,-413,-835,-531;
-106,-202,-144, 541,-2173, 725,-437,-835,-581;
-109,-212,-161, 564,-2197, 683,-447,-871,-656;
-100,-228,-191, 542,-2180, 622,-408,-938,-753;
-101,-240,-206, 474,-2111, 518,-416,-997,-841;
-100,-258,-216, 385,-2014, 403,-428,-1071,-905;
-137,-283,-216, 313,-1902, 296,-546,-1142,-890;
-248,-297,-187, 321,-1831, 229,-931,-1194,-748;
-329,-311,-183, 424,-1931, 221,-1285,-1254,-714;
-342,-308,-185, 601,-2073, 219,-1378,-1230,-732;
-363,-287,-178, 780,-2151, 206,-1454,-1179,-709;
-375,-291,-195, 877,-2198, 227,-1483,-1210,-777;
-408,-308,-217, 860,-2247, 284,-1631,-1282,-862;
-430,-321,-252, 745,-2326, 373,-1703,-1350,-996;
-434,-333,-260, 570,-2389, 426,-1724,-1384,-1076;
-440,-364,-257, 420,-2465, 455,-1751,-1460,-1078;
-432,-382,-290, 349,-2558, 504,-1720,-1551,-1159;
-449,-398,-287, 307,-2619, 578,-1749,-1618,-1187;
-485,-431,-267, 294,-2691, 728,-1877,-1753,-1106;
-526,-455,-257, 331,-2774, 903,-2127,-1890,-1043;
-586,-491,-246, 361,-2865,1063,-2343,-2016,-1002;
-642,-514,-246, 346,-2964,1203,-2556,-2136,-984;
-693,-523,-235, 288,-3022,1341,-2762,-2148,-958;
-691,-522,-233, 226,-3026,1466,-2782,-2148,-944;
-677,-519,-207, 232,-2962,1596,-2725,-2099,-838;
-640,-513,-182, 403,-2843,1762,-2555,-2038,-708;
-571,-495,-145, 753,-2718,1935,-2304,-1957,-586;
-489,-472,-133,1228,-2645,2121,-1988,-1884,-526;
-408,-448,-131,1718,-2624,2295,-1633,-1761,-507;
-346,-407,-111,2126,-2646,2436,-1381,-1648,-427;
-307,-383, -68,2404,-2723,2547,-1230,-1548,-278;
-233,-362, -56,2535,-2844,2603,-970,-1501,-210;
-158,-348, -48,2502,-2945,2593,-706,-1459,-164;
-108,-333, -35,2353,-3009,2557,-429,-1405,-134;
 -23,-339, -33,2141,-3028,2473,-132,-1398,-126;
  16,-313, -58,1930,-2978,2315,  18,-1309,-185;
  26,-300, -61,1729,-2845,2151,  49,-1230,-244;
  42,-295, -38,1585,-2612,2040,  93,-1197,-159;
  37,-288, -23,1558,-2316,1934,  85,-1162, -79;
  14,-258, -32,1655,-2043,1815,  10,-1007,-102;
 -13,-226, -39,1832,-1813,1698,-111,-877,-139;
 -48,-188, -35,2047,-1608,1589,-235,-743,-118;
 -79,-161, -13,2281,-1411,1516,-358,-637, -38;
 -94,-135,   6,2515,-1226,1467,-464,-528,  49;
-123,-110,  35,2704,-1066,1435,-558,-458, 141;
-154, -95,  58,2825,-926,1433,-677,-388, 242;
-186, -69,  64,2870,-821,1455,-765,-305, 272;
-200, -46,  81,2823,-766,1489,-835,-244, 319;
-209, -38,  87,2699,-755,1516,-882,-198, 375;
-217, -34,  98,2541,-759,1539,-912,-175, 419;
-228, -34, 100,2388,-792,1572,-953,-158, 413;
-233, -21,  97,2237,-856,1595,-961,-144, 402;
-224, -16,  92,2091,-920,1594,-949,-116, 375;
-219, -21,  91,1953,-959,1583,-927,-108, 390;
-220, -23, 111,1851,-967,1569,-925,-115, 439;
-215, -28, 125,1805,-985,1557,-902,-118, 505;
-205, -21, 129,1816,-1042,1542,-869,-107, 516;
-201, -16, 116,1856,-1128,1526,-829, -71, 488;
-192,  -7, 102,1890,-1211,1499,-818, -42, 433;
-182,   2,  98,1895,-1266,1477,-770,  -6, 396;
-179,  12, 100,1873,-1287,1442,-751,  27, 399;
-180,  17, 100,1833,-1300,1393,-758,  46, 410;
-182,  22, 109,1781,-1306,1336,-770,  56, 435;
-186,  28, 112,1726,-1288,1278,-787,  72, 451;
-188,  30, 118,1669,-1247,1223,-804,  96, 473;
-193,  45, 116,1606,-1200,1165,-828, 133, 490;
-195,  58, 123,1541,-1153,1092,-824, 175, 507;
-199,  65, 127,1466,-1102,1023,-854, 226, 527;
-212,  66, 139,1379,-1046, 950,-886, 233, 583;
-217,  55, 171,1289,-994, 868,-936, 177, 696;
-234,  44, 176,1233,-934, 775,-991, 145, 714;
-245,  40, 159,1179,-836, 690,-1041, 130, 663;
-259,  33, 159,1098,-704, 608,-1101, 112, 642;
-268,  36, 153,1029,-555, 523,-1147, 108, 627;
-283,  39, 147,1014,-396, 442,-1189, 142, 602;
-288,  51, 139,1047,-226, 365,-1212, 166, 563;
-295,  55, 131,1109,-118, 280,-1220, 194, 534;
-294,  64, 130,1185, -34, 180,-1225, 216, 534;
-299,  64, 135,1276,  17,  79,-1215, 240, 563;
-291,  69, 145,1366,  27, -23,-1209, 256, 590;
-287,  77, 153,1437,   2,-122,-1192, 275, 615;
-281,  84, 157,1471, -40,-213,-1184, 311, 637;
-274,  97, 165,1461, -81,-294,-1143, 348, 658;
-272, 103, 172,1408,-130,-354,-1133, 363, 694;
-269, 103, 179,1321,-173,-392,-1126, 363, 728;
-261,  98, 178,1191,-179,-410,-1107, 352, 715;
-254,  95, 168,1070,-165,-409,-1065, 336, 684;
-239,  93, 162, 943,-156,-404,-1019, 334, 655;
-231,  90, 154, 829,-167,-398,-965, 317, 630;
-222,  77, 157, 730,-204,-396,-934, 278, 627;
-213,  64, 154, 660,-261,-404,-898, 224, 625;
-211,  52, 154, 617,-326,-417,-882, 180, 636;
-208,  41, 160, 596,-376,-434,-884, 143, 639;
-206,  39, 153, 581,-395,-458,-876, 118, 636;
-203,  35, 148, 553,-401,-479,-857, 107, 618;
-195,  34, 145, 520,-412,-495,-839, 106, 592;
-192,  37, 134, 485,-428,-509,-815, 108, 569;
-178,  45, 128, 452,-451,-521,-766, 135, 536;
-175,  46, 127, 424,-466,-518,-738, 153, 520;
-178,  46, 129, 407,-467,-501,-753, 153, 530;
-172,  40, 146, 408,-459,-490,-745, 151, 554;
-170,  46, 136, 412,-455,-499,-718, 144, 565;
-173,  40, 145, 406,-445,-513,-731, 138, 572;
-182,  40, 149, 379,-426,-526,-760, 120, 602;
-178,  34, 148, 331,-416,-547,-766, 108, 631;
-185,  26, 159, 271,-410,-574,-793,  81, 651;
-187,  19, 166, 206,-393,-597,-808,  55, 672;
-191,  18, 162, 141,-371,-620,-822,  30, 679;
-201,   6, 161,  80,-337,-640,-855,  11, 674;
-210,   4, 166,  29,-311,-661,-899,  -6, 666;
-214,  -1, 163,  -9,-307,-684,-905, -15, 656;
-210,  -3, 154, -38,-317,-705,-898, -23, 641;
-208,  -1, 155, -53,-330,-719,-883, -39, 635;
-206, -10, 156, -51,-339,-732,-864, -58, 637;
-203, -14, 151, -35,-338,-740,-856, -79, 626;
-194, -19, 145, -14,-323,-749,-832,-102, 605;
-191, -21, 138,   4,-295,-750,-805,-107, 582;
-191, -23, 137,  12,-269,-740,-806,-129, 571;
-194, -30, 146,  15,-248,-724,-822,-141, 568;
-196, -33, 137,  14,-245,-704,-818,-150, 567;
-203, -33, 136,   5,-251,-684,-837,-169, 565;
-201, -40, 141, -12,-275,-664,-841,-179, 566;
-199, -43, 137, -33,-298,-643,-845,-198, 568;
-202, -46, 140, -65,-313,-618,-864,-212, 563;
-199, -52, 142,-107,-322,-591,-846,-238, 574;
-205, -59, 146,-142,-317,-571,-875,-264, 597;
-206, -64, 149,-164,-303,-550,-868,-297, 621;
-217, -71, 153,-172,-273,-531,-898,-323, 623;
-219, -77, 152,-173,-247,-507,-921,-355, 628;
-218, -86, 151,-164,-220,-490,-923,-369, 623;
-214, -85, 148,-143,-198,-484,-904,-385, 607;
-209, -86, 142,-116,-195,-485,-890,-381, 584;
-210, -90, 136, -78,-193,-489,-885,-380, 564;
-199, -85, 144, -31,-188,-494,-870,-369, 564;
-206, -85, 130,  18,-181,-499,-858,-356, 541;
-203, -83, 131,  68,-177,-502,-858,-348, 536;
-206, -79, 129, 113,-171,-501,-876,-337, 533;
-209, -76, 132, 153,-174,-492,-878,-330, 536;
-206, -73, 129, 177,-184,-478,-864,-326, 525;
-208, -71, 129, 185,-198,-466,-881,-315, 535;
-203, -73, 131, 189,-216,-449,-855,-316, 555;
-195, -73, 139, 195,-231,-435,-834,-319, 564;
-196, -77, 138, 193,-231,-425,-827,-327, 573;
-198, -75, 137, 181,-222,-403,-822,-337, 570;
-195, -83, 137, 167,-204,-378,-814,-357, 577;
-186, -85, 144, 157,-183,-351,-788,-363, 580;
-182, -81, 137, 158,-167,-330,-759,-359, 575;
-173, -80, 135, 158,-157,-315,-729,-346, 550;
-165, -78, 131, 150,-149,-303,-710,-340, 525;
-162, -75, 127, 129,-143,-294,-690,-330, 521;
-162, -74, 124, 106,-132,-292,-687,-330, 515;
-158, -72, 127,  86,-122,-292,-684,-321, 514;
-164, -75, 124,  68,-113,-288,-697,-329, 508;
-165, -71, 123,  44,-103,-283,-709,-321, 517;
-161, -80, 120,  16, -88,-278,-710,-334, 527;
-167, -76, 124, -18, -64,-277,-712,-340, 510;
-173, -78, 123, -58, -23,-273,-735,-350, 509;
-181, -82, 122,-100,  26,-264,-766,-361, 506;
-193, -87, 120,-123,  73,-276,-814,-392, 501;
-194, -96, 119,-146, 117,-253,-817,-405, 497;
-193,-102, 120,-167, 152,-228,-822,-428, 490;
-198,-106, 114,-183, 171,-216,-838,-443, 474;
-199,-106, 108,-190, 171,-208,-835,-455, 457;
-198,-110, 107,-185, 164,-206,-839,-452, 440;
-201,-113, 106,-175, 152,-202,-839,-461, 446;
-201,-112, 104,-159, 139,-193,-837,-473, 442;
-196,-113, 106,-147, 123,-188,-827,-476, 424;
-198,-114, 108,-144, 110,-182,-828,-484, 421;
-196,-113, 104,-147,  99,-177,-826,-482, 427;
-197,-114, 105,-152,  92,-170,-822,-482, 426;
-194,-113, 102,-158,  84,-167,-835,-480, 429;
-199,-115, 108,-165,  76,-161,-831,-483, 430;
-199,-114, 105,-173,  68,-159,-833,-484, 434;
-198,-112, 111,-182,  62,-155,-832,-486, 441;
-200,-113, 108,-190,  59,-150,-836,-479, 445;
-199,-117, 115,-194,  57,-143,-841,-480, 451;
-201,-105, 105,-198,  53,-137,-837,-485, 450;
-195,-114, 110,-205,  47,-135,-828,-485, 461;
-199,-115, 112,-209,  39,-135,-834,-489, 477;
-193,-119, 117,-207,  37,-133,-834,-506, 481;
-195,-122, 114,-207,  45,-128,-830,-514, 465;
-194,-126, 112,-209,  63,-120,-836,-524, 452;
-198,-127, 107,-206,  81,-115,-834,-534, 440;
-197,-130, 103,-187,  93,-113,-830,-535, 428;
-194,-129, 104,-152,  96,-111,-829,-537, 424;
-193,-127, 102,-107,  91,-110,-824,-522, 430;
-199,-122, 109, -66,  82,-109,-826,-513, 425;
-199,-116, 108, -32,  72,-106,-828,-496, 438;
-198,-118, 107, -12,  60,-101,-825,-497, 449;
-197,-115, 112,   1,  47, -90,-823,-489, 457;
-194,-113, 111,  10,  37, -77,-821,-486, 455;
-197,-113, 112,  18,  28, -63,-826,-467, 473;
-197,-109, 116,  28,  25, -48,-829,-457, 481;
-196,-107, 118,  37,  20, -33,-837,-449, 481;
-200,-101, 117,  47,  15, -18,-843,-443, 491;
-201, -99, 117,  57,  13,  -6,-854,-431, 496;
-203,-100, 127,  60,  12,   8,-852,-432, 500;
-205,-100, 126,  64,  14,  16,-851,-434, 509;
-202,-101, 127,  69,  19,  24,-850,-437, 515;
-199,-102, 126,  75,  26,  25,-843,-435, 518;
-198,-100, 127,  76,  31,  24,-846,-436, 518;
-201,-102, 129,  76,  37,  20,-840,-430, 521;
-201,-104, 126,  74,  43,  19,-839,-434, 518;
-197,-102, 128,  76,  45,  17,-836,-436, 527;
-197, -98, 125,  78,  43,  13,-833,-434, 513;
-196, -97, 127,  82,  38,   5,-829,-425, 511;
-197, -93, 124,  89,  26,   0,-834,-414, 515;
-197, -97, 123,  99,  16,  -8,-837,-398, 507;
-195, -96, 125, 112,   8, -12,-838,-396, 507;
-200, -84, 117, 127,   3, -13,-837,-383, 508;
-195, -89, 123, 138,   3, -12,-839,-369, 502;
-197, -85, 126, 144,   4, -10,-835,-364, 499;
-195, -84, 122, 149,   1,  -8,-834,-356, 493;
-197, -82, 125, 151,  -5,  -7,-837,-355, 508;
-200, -81, 127, 155, -13,  -3,-843,-350, 510;
-204, -77, 128, 158, -21,  -2,-852,-342, 525;
-203, -77, 128, 160, -28,   2,-854,-337, 525;
-203, -79, 129, 158, -34,   6,-866,-337, 534;
-203, -82, 129, 152, -36,   8,-859,-341, 544;
-206, -77, 128, 143, -35,  12,-869,-345, 537;
-207, -76, 128, 136, -35,  15,-867,-339, 534;
-206, -79, 129, 129, -36,  15,-862,-338, 530;
-205, -75, 127, 127, -39,  16,-866,-334, 521;
-207, -75, 129, 125, -44,  14,-866,-332, 522;
-206, -76, 130, 124, -51,  15,-867,-338, 526;
-204, -77, 125, 128, -58,  14,-866,-343, 527;
-202, -76, 131, 132, -64,  12,-856,-333, 527;
-204, -73, 129, 133, -65,  12,-855,-334, 520;
-202, -78, 129, 125, -64,  12,-855,-334, 531;
-203, -75, 130, 119, -63,  10,-852,-330, 534;
-199, -76, 130, 116, -63,   5,-852,-332, 539;
-205, -72, 127, 111, -63,   1,-855,-330, 530;
-205, -76, 130, 104, -62,  -3,-860,-328, 539;
-202, -76, 130,  92, -61,  -9,-861,-330, 531;
-207, -73, 126,  82, -65, -19,-861,-324, 531;
-205, -77, 127,  73, -71, -26,-866,-325, 528;
-206, -76, 128,  69, -76, -30,-872,-323, 525;
-206, -72, 128,  67, -83, -35,-868,-329, 528;
-204, -72, 129,  66, -86, -37,-862,-327, 527;
-203, -73, 126,  63, -91, -43,-856,-333, 522;
-203, -78, 127,  61, -97, -47,-851,-333, 525;
