   8,-253, -45, -11,  57,  -8,  53,-968,-229;
   7,-250, -51, -12,  55,  -8,  57,-971,-228;
   5,-253, -50, -11,  55,  -9,  57,-970,-227;
   8,-251, -45, -10,  54,  -9,  58,-965,-229;
   6,-250, -50, -10,  55,  -9,  57,-969,-227;
   7,-255, -48,  -9,  56,  -8,  59,-966,-231;
   7,-253, -48,  -8,  56,  -9,  68,-968,-229;
   9,-252, -48,  -9,  56,  -7,  60,-966,-229;
   7,-250, -49,  -8,  57,  -6,  63,-970,-230;
   8,-256, -49,  -7,  58,  -6,  64,-971,-229;
   7,-252, -49,  -6,  59,  -5,  65,-968,-232;
   7,-252, -45,  -4,  61,  -6,  59,-974,-234;
   9,-252, -48,  -3,  62,  -5,  60,-985,-231;
   7,-254, -50,  -1,  64,  -5,  59,-978,-233;
   9,-254, -50,   2,  67,  -5,  64,-983,-229;
   6,-255, -46,   4,  68,  -3,  62,-977,-231;
   7,-253, -51,   8,  70,  -4,  55,-975,-232;
   7,-257, -48,  11,  70,  -6,  57,-981,-231;
   6,-255, -49,  17,  69,  -5,  58,-983,-231;
   6,-257, -47,  22,  70,  -5,  63,-976,-232;
   3,-253, -48,  26,  70,  -4,  61,-976,-234;
   8,-254, -50,  31,  71,  -5,  57,-974,-236;
   6,-252, -50,  35,  71,  -4,  57,-976,-228;
   5,-252, -45,  39,  71,  -4,  61,-972,-229;
   4,-254, -47,  42,  72,  -5,  54,-970,-231;
   6,-250, -46,  41,  73,  -4,  53,-969,-225;
   5,-251, -44,  40,  73,  -4,  55,-973,-224;
   7,-253, -46,  38,  74,  -3,  51,-968,-224;
   5,-252, -46,  35,  73,  -5,  53,-968,-221;
   6,-251, -43,  33,  74,  -6,  54,-976,-217;
   4,-252, -45,  31,  73,  -7,  54,-969,-218;
   6,-256, -42,  30,  73,  -8,  51,-975,-216;
   7,-252, -45,  31,  74,  -9,  55,-976,-213;
   5,-252, -44,  33,  73,  -9,  52,-971,-222;
   5,-253, -43,  35,  71, -10,  54,-977,-209;
   6,-253, -44,  37,  70,  -9,  52,-974,-223;
   6,-250, -44,  40,  69, -10,  51,-973,-220;
   7,-255, -44,  42,  68,  -9,  55,-973,-224;
   4,-253, -48,  40,  65,  -8,  53,-963,-220;
   7,-251, -47,  39,  64,  -8,  55,-968,-220;
   7,-252, -47,  36,  61,  -9,  54,-966,-224;
   4,-249, -48,  31,  60,  -7,  61,-966,-222;
   6,-249, -46,  26,  58,  -8,  58,-966,-228;
   8,-251, -44,  21,  59,  -7,  59,-965,-228;
   6,-251, -45,  16,  57,  -7,  60,-963,-223;
  11,-248, -43,  12,  58,  -5,  57,-968,-219;
  11,-254, -48,   8,  59,  -4,  64,-966,-219;
   7,-252, -46,   5,  61,  -6,  58,-969,-215;
   5,-251, -45,   2,  61,  -5,  64,-971,-217;
   6,-254, -44,  -1,  62,  -6,  56,-973,-216;
   5,-252, -45,  -3,  63,  -6,  55,-970,-220;
   5,-254, -44,  -5,  62,  -7,  53,-977,-218;
   8,-254, -46,  -5,  63,  -4,  56,-972,-220;
   5,-252, -45,  -6,  61,  -5,  57,-973,-217;
   8,-254, -50,  -7,  62,  -5,  59,-975,-222;
   4,-252, -47,  -7,  62,  -3,  57,-975,-223;
   5,-255, -44,  -7,  60,  -2,  56,-972,-216;
   8,-253, -44,  -8,  59,  -3,  57,-974,-221;
   7,-256, -47,  -9,  61,  -1,  58,-974,-224;
   4,-252, -47, -11,  60,   0,  56,-974,-224;
   5,-252, -44, -13,  59,  -1,  56,-974,-220;
   7,-253, -46, -14,  59,   1,  63,-972,-221;
   7,-253, -47, -15,  59,   0,  57,-969,-222;
   7,-252, -46, -17,  60,   1,  57,-972,-221;
   6,-251, -44, -18,  60,   1,  59,-973,-224;
   9,-254, -47, -20,  62,   1,  64,-979,-223;
   7,-255, -49, -20,  62,   0,  59,-974,-225;
   6,-253, -37, -20,  62,   0,  59,-978,-220;
   4,-253, -47, -20,  65,   0,  57,-970,-225;
   6,-251, -47, -19,  65,   0,  55,-976,-225;
   5,-253, -49, -18,  66,   0,  54,-973,-224;
   9,-253, -49, -18,  65,   0,  56,-969,-223;
   8,-253, -45, -19,  66,  -1,  59,-969,-222;
   4,-251, -45, -20,  68,  -1,  59,-974,-222;
   5,-251, -49, -21,  67,  -3,  53,-979,-228;
   4,-255, -47, -21,  66,  -1,  53,-974,-224;
   7,-253, -46, -22,  66,  -2,  60,-971,-220;
   5,-252, -44, -22,  66,  -3,  66,-973,-224;
   4,-251, -48, -21,  68,  -1,  57,-973,-222;
   5,-252, -45, -20,  67,  -1,  56,-975,-225;
   6,-254, -46, -22,  66,   0,  58,-970,-217;
   5,-251, -47, -24,  67,   2,  57,-971,-228;
   8,-254, -45, -26,  66,   1,  55,-971,-226;
   4,-252, -45, -27,  65,   2,  59,-966,-221;
   8,-255, -45, -27,  67,   1,  61,-966,-224;
   6,-255, -45, -29,  67,   3,  62,-969,-220;
   5,-251, -42, -29,  69,   1,  56,-969,-218;
   6,-250, -43, -29,  68,   1,  60,-974,-225;
   7,-252, -44, -31,  71,   2,  54,-974,-221;
   6,-252, -55, -32,  72,   2,  59,-976,-220;
   5,-251, -46, -31,  74,   2,  62,-973,-220;
   8,-251, -44, -32,  74,   1,  63,-978,-221;
   5,-255, -49, -31,  74,   1,  57,-971,-221;
   5,-251, -45, -30,  74,   1,  60,-969,-217;
   6,-252, -45, -31,  71,   1,  58,-971,-218;
   4,-254, -47, -28,  71,   1,  58,-977,-218;
   7,-250, -46, -28,  70,   0,  53,-975,-225;
   6,-252, -48, -30,  69,   1,  58,-969,-224;
   5,-251, -50, -29,  71,   0,  58,-968,-225;
   5,-250, -46, -29,  69,   0,  54,-966,-219;
   8,-254, -48, -29,  70,  -1,  56,-969,-222;
   2,-251, -44, -28,  70,   0,  57,-969,-225;
   5,-254, -45, -28,  70,   0,  55,-972,-226;
   3,-253, -48, -29,  70,  -1,  56,-974,-225;
   9,-252, -49, -30,  70,  -1,  54,-975,-223;
   5,-254, -42, -29,  69,  -2,  56,-974,-224;
   5,-254, -47, -29,  69,  -2,  57,-975,-227;
   7,-252, -46, -29,  68,  -2,  61,-976,-223;
   7,-254, -44, -27,  70,  -3,  62,-970,-224;
   4,-250, -47, -28,  70,  -4,  57,-971,-229;
  11,-258, -41, -28,  71,  -3,  59,-973,-227;
   7,-256, -42, -29,  69,  -3,  55,-972,-227;
   4,-253, -49, -29,  69,  -4,  58,-974,-219;
   9,-254, -46, -29,  69,  -2,  63,-970,-222;
   7,-252, -45, -28,  68,  -1,  56,-967,-225;
   4,-251, -46, -27,  68,  -1,  57,-975,-227;
   3,-253, -45, -26,  67,  -2,  56,-972,-222;
   7,-252, -44, -25,  68,  -3,  58,-977,-216;
   2,-251, -47, -24,  68,  -2,  52,-974,-218;
   5,-254, -46, -23,  67,  -2,  56,-975,-226;
   3,-251, -50, -23,  65,  -2,  54,-970,-223;
   8,-251, -49, -22,  66,  -2,  54,-973,-227;
   7,-253, -47, -20,  66,  -2,  57,-970,-223;
   7,-253, -46, -19,  65,  -1,  54,-966,-224;
   8,-255, -45, -20,  64,  -2,  54,-975,-223;
   6,-255, -47, -19,  65,  -3,  57,-978,-224;
   2,-251, -50, -20,  64,  -2,  54,-975,-225;
   7,-254, -46, -19,  64,  -3,  58,-974,-225;
   5,-253, -44, -20,  67,   0,  58,-971,-223;
   6,-254, -46, -20,  66,  -2,  56,-972,-221;
   7,-251, -47, -21,  66,  -2,  54,-976,-224;
   6,-252, -46, -20,  67,  -1,  62,-969,-225;
   4,-253, -49, -20,  67,  -1,  55,-972,-228;
   8,-250, -57, -21,  67,  -2,  58,-974,-224;
   5,-250, -49, -19,  68,  -2,  57,-975,-234;
   5,-250, -48, -18,  68,  -2,  59,-979,-222;
   5,-251, -49, -18,  68,  -2,  59,-971,-229;
   3,-252, -50, -16,  68,  -3,  59,-972,-231;
   5,-255, -49, -15,  68,  -3,  58,-974,-235;
   8,-253, -53, -16,  68,  -3,  58,-978,-225;
   4,-251, -50, -14,  69,  -2,  59,-977,-226;
   5,-251, -46, -13,  70,  -1,  55,-973,-232;
   5,-253, -47, -12,  70,  -1,  60,-972,-231;
   6,-256, -47, -10,  68,   0,  53,-973,-226;
   3,-253, -45,  -8,  69,  -1,  52,-977,-224;
   4,-254, -48,  -8,  68,   0,  52,-977,-219;
   6,-256, -46,  -6,  69,   1,  53,-976,-225;
   3,-251, -47,  -5,  69,   1,  51,-977,-222;
   3,-251, -48,  -4,  69,   1,  53,-978,-221;
   6,-252, -46,  -4,  70,   0,  50,-974,-225;
   4,-254, -50,  -3,  68,   0,  49,-973,-227;
   4,-255, -44,  -2,  68,   1,  50,-973,-231;
   5,-250, -50,  -1,  69,   0,  51,-973,-224;
   3,-255, -45,  -1,  69,   1,  54,-969,-220;
   9,-261, -42,  -1,  69,   0,  53,-975,-222;
   5,-255, -46,  -1,  67,   0,  52,-974,-222;
   6,-252, -44,  -2,  65,   2,  55,-971,-220;
   4,-252, -43,   1,  65,   2,  55,-972,-222;
   2,-250, -45,   1,  64,   3,  55,-973,-226;
   6,-251, -47,   1,  65,   3,  54,-976,-223;
   3,-253, -46,   0,  66,   4,  55,-971,-219;
   7,-252, -44,   1,  65,   4,  54,-976,-220;
   8,-256, -44,   1,  66,   3,  55,-971,-221;
   6,-254, -46,  -1,  67,   2,  57,-971,-222;
   6,-253, -46,  -2,  69,   2,  59,-970,-211;
   4,-251, -42,  -4,  69,   2,  56,-972,-219;
   6,-253, -47,  -6,  69,   1,  53,-973,-216;
   5,-255, -43,  -7,  71,   0,  55,-975,-221;
   6,-254, -47,  -8,  73,   1,  54,-973,-216;
   3,-253, -46,  -7,  75,   0,  54,-977,-219;
   6,-252, -48,  -7,  75,  -1,  54,-979,-223;
   3,-254, -45,  -5,  75,  -1,  53,-965,-218;
   5,-251, -45,  -3,  74,  -1,  53,-971,-223;
   6,-252, -45,  -2,  74,  -2,  59,-968,-219;
   4,-250, -43,  -1,  73,  -2,  55,-970,-220;
   4,-249, -50,  -2,  71,  -1,  52,-962,-222;
   2,-253, -53,  -2,  71,  -1,  51,-966,-219;
   5,-254, -43,  -5,  70,  -1,  50,-970,-220;
   6,-250, -46,  -7,  69,  -1,  56,-962,-219;
   4,-251, -45,  -9,  71,  -1,  56,-961,-220;
   4,-254, -43, -11,  69,  -1,  56,-968,-219;
   6,-252, -47, -13,  70,  -4,  55,-969,-217;
   7,-252, -45, -16,  70,  -2,  55,-970,-217;
   4,-251, -45, -17,  71,  -5,  51,-975,-220;
   5,-252, -45, -19,  71,  -5,  52,-976,-221;
   4,-252, -46, -20,  70,  -6,  51,-977,-220;
   4,-251, -49, -18,  71,  -7,  52,-974,-221;
   2,-252, -45, -17,  70,  -7,  53,-973,-223;
   5,-254, -47, -16,  69,  -6,  53,-980,-222;
   4,-254, -49, -13,  68,  -4,  49,-977,-221;
   5,-252, -47, -10,  66,  -4,  51,-972,-225;
   5,-251, -46, -10,  63,  -5,  51,-975,-224;
   6,-253, -48, -10,  62,  -6,  50,-970,-226;
   8,-255, -52,  -8,  61,  -4,  55,-970,-229;
   5,-251, -51,  -9,  60,  -3,  55,-969,-228;
   6,-250, -49,  -9,  59,  -3,  57,-973,-224;
   6,-248, -48, -11,  58,  -3,  59,-972,-222;
   7,-253, -48, -12,  58,  -3,  58,-966,-228;
   7,-250, -48, -15,  59,  -2,  59,-967,-226;
   7,-254, -47, -15,  59,  -2,  57,-973,-226;
   5,-254, -48, -15,  60,  -3,  63,-975,-222;
   4,-251, -46, -13,  62,  -5,  58,-974,-221;
   6,-252, -45, -15,  64,  -4,  60,-973,-220;
   6,-253, -47, -16,  66,  -5,  56,-970,-222;
   5,-251, -48, -17,  66,  -6,  55,-973,-219;
   6,-250, -46, -16,  68,  -4,  58,-976,-219;
   5,-251, -48, -17,  70,  -5,  59,-978,-225;
   4,-252, -49, -15,  72,  -5,  57,-971,-226;
   4,-253, -45, -15,  72,  -4,  59,-975,-227;
   4,-253, -51, -12,  72,  -4,  61,-979,-227;
   7,-252, -45, -12,  73,  -5,  58,-976,-221;
   6,-256, -48, -11,  70,  -4,  57,-975,-222;
   9,-255, -47,  -9,  71,  -3,  56,-972,-225;
   9,-252, -45, -10,  72,  -2,  55,-973,-224;
   8,-256, -47,  -9,  71,  -2,  57,-976,-217;
   3,-251, -46, -10,  68,  -1,  62,-978,-225;
   7,-252, -46,  -8,  66,  -1,  53,-975,-224;
   4,-253, -47, -10,  69,  -1,  57,-976,-221;
   3,-251, -47,  -7,  67,  -2,  56,-966,-220;
   5,-254, -48,  -8,  68,  -1,  56,-975,-227;
  10,-253, -46,  -8,  71,  -2,  55,-976,-225;
   5,-254, -47,  -8,  71,  -2,  53,-980,-223;
   4,-252, -48,  -7,  70,  -3,  54,-980,-219;
   7,-255, -47,  -5,  71,  -5,  53,-971,-220;
   6,-255, -47,  -5,  71,  -4,  54,-973,-225;
   7,-253, -51,  -5,  73,  -4,  56,-974,-221;
   6,-256, -47,  -4,  73,  -4,  55,-972,-225;
   5,-254, -47,  -4,  72,  -4,  51,-972,-225;
   5,-252, -45,  -5,  73,  -3,  57,-977,-226;
   6,-253, -44,  -5,  73,  -4,  54,-973,-220;
   6,-257, -47,  -4,  71,  -4,  51,-976,-226;
   6,-252, -48,  -3,  72,  -4,  52,-976,-226;
   5,-251, -48,  -2,  72,  -3,  54,-975,-220;
   7,-252, -51,  -2,  73,  -3,  52,-975,-224;
   8,-253, -44,  -3,  72,  -3,  63,-971,-220;
   4,-253, -44,  -2,  72,  -2,  55,-972,-221;
   5,-255, -47,  -2,  71,  -3,  56,-970,-224;
   6,-253, -41,  -3,  71,  -3,  54,-973,-223;
   3,-251, -44,  -5,  70,  -2,  55,-969,-223;
   7,-252, -45,  -6,  71,  -3,  54,-970,-222;
   6,-252, -48,  -7,  69,  -3,  52,-971,-219;
   4,-249, -51,  -8,  69,  -3,  58,-972,-222;
   4,-251, -45, -10,  67,  -2,  54,-968,-222;
   5,-254, -46, -10,  68,  -3,  54,-974,-219;
   5,-254, -43,  -9,  68,  -4,  53,-972,-220;
   4,-254, -47,  -8,  65,  -5,  54,-975,-217;
   8,-254, -44,  -7,  67,  -6,  53,-976,-220;
   3,-253, -46,  -7,  66,  -4,  57,-973,-226;
   3,-253, -48,  -6,  66,  -5,  50,-974,-219;
   6,-254, -46,  -4,  67,  -6,  52,-975,-222;
   4,-252, -44,  -3,  67,  -7,  54,-976,-227;
   7,-252, -47,  -4,  67,  -5,  50,-973,-222;
   4,-251, -46,  -4,  66,  -5,  52,-972,-225;
   6,-253, -47,  -5,  67,  -5,  53,-971,-224;
   5,-252, -46,  -4,  66,  -5,  55,-971,-229;
   8,-253, -45,  -5,  67,  -6,  51,-970,-226;
   5,-253, -49,  -7,  65,  -6,  55,-965,-223;
   3,-255, -42,  -7,  66,  -5,  54,-978,-226;
   6,-253, -50,  -6,  65,  -4,  54,-973,-226;
   4,-253, -47,  -7,  65,  -5,  54,-976,-224;
   5,-255, -46,  -7,  63,  -5,  52,-972,-225;
   9,-256, -47,  -7,  64,  -5,  55,-972,-227;
   6,-252, -45,  -6,  64,  -5,  54,-977,-227;
   8,-256, -48,  -5,  64,  -5,  54,-977,-225;
   5,-252, -49,  -3,  65,  -4,  53,-975,-228;
   5,-253, -47,  -2,  66,  -5,  54,-977,-229;
   5,-252, -43,  -1,  68,  -4,  51,-972,-228;
   6,-253, -46,   0,  70,  -5,  54,-971,-224;
   7,-254, -48,   1,  71,  -6,  55,-974,-224;
   5,-254, -47,   1,  72,  -5,  55,-976,-230;
   4,-250, -49,   1,  72,  -5,  52,-972,-221;
   5,-250, -48,   0,  72,  -5,  57,-966,-222;
   8,-255, -48,   0,  72,  -6,  54,-970,-233;
   6,-253, -45,   1,  70,  -4,  55,-973,-228;
   7,-254, -49,   2,  72,  -2,  55,-973,-220;
   5,-251, -44,   2,  72,  -2,  53,-980,-224;
   4,-253, -44,   2,  71,  -1,  56,-974,-223;
   5,-252, -49,   4,  71,  -2,  55,-974,-220;
   5,-253, -46,   4,  71,   0,  51,-979,-225;
   3,-252, -47,   7,  73,   0,  56,-974,-219;
   5,-257, -51,   7,  73,   1,  53,-980,-224;
   6,-254, -47,  10,  72,   1,  53,-974,-228;
   4,-255, -48,  10,  70,   0,  54,-977,-235;
   3,-254, -51,  10,  71,   0,  52,-977,-227;
   5,-252, -50,  11,  72,   1,  50,-977,-231;
   6,-257, -47,  10,  71,   1,  53,-980,-235;
   7,-253, -49,  13,  72,   1,  53,-977,-237;
   7,-256, -51,  13,  73,   1,  53,-974,-235;
   6,-256, -52,  14,  73,   1,  48,-979,-239;
   4,-255, -51,  14,  74,   0,  48,-974,-241;
   3,-252, -54,  13,  75,   0,  50,-972,-241;
   4,-251, -52,  14,  74,  -2,  52,-976,-240;
   8,-253, -52,  12,  73,   1,  53,-975,-242;
   3,-253, -53,  12,  75,  -1,  54,-974,-243;
   6,-252, -51,  10,  74,  -1,  50,-978,-244;
   5,-253, -48,  10,  75,  -1,  54,-978,-239;
   3,-253, -53,  10,  74,  -1,  49,-976,-243;
   3,-251, -51,   9,  75,  -2,  50,-966,-243;
   1,-253, -49,   8,  74,  -2,  50,-972,-237;
   5,-250, -50,   8,  74,  -2,  50,-974,-235;
   1,-251, -48,   8,  73,  -4,  50,-974,-239;
   6,-253, -49,   8,  72,  -4,  52,-966,-233;
   3,-251, -48,   6,  71,  -5,  48,-972,-239;
   4,-251, -51,   4,  71,  -3,  51,-963,-237;
   4,-251, -46,   3,  70,  -3,  48,-967,-236;
   4,-252, -53,   0,  68,  -5,  50,-969,-233;
   3,-252, -48,  -1,  66,  -6,  47,-966,-239;
   3,-246, -50,  -2,  63,  -5,  49,-971,-237;
   4,-252, -49,  -4,  60,  -5,  44,-969,-235;
   2,-252, -48,  -5,  57,  -6,  42,-968,-238;
   3,-249, -50,  -7,  55,  -7,  40,-970,-236;
   4,-250, -52, -11,  56,  -8,  47,-963,-238;
   1,-252, -53, -12,  52,  -8,  46,-961,-236;
   4,-249, -51, -12,  50,  -9,  46,-961,-243;
   2,-250, -51, -14,  45,  -9,  45,-957,-244;
   1,-250, -52, -16,  42, -11,  40,-959,-242;
   3,-251, -53, -20,  38, -11,  42,-957,-247;
   2,-248, -56, -23,  35, -14,  45,-963,-247;
   6,-249, -55, -28,  33, -14,  47,-953,-254;
   1,-251, -53, -29,  31, -17,  44,-960,-257;
   2,-248, -57, -31,  28, -18,  44,-959,-264;
   3,-247, -60, -33,  28, -20,  45,-959,-268;
   1,-248, -59, -34,  27, -23,  42,-955,-268;
   3,-246, -62, -35,  28, -25,  43,-954,-275;
   2,-244, -59, -39,  30, -26,  52,-946,-272;
   5,-245, -63, -42,  34, -30,  48,-929,-280;
   6,-244, -65, -51,  37, -33,  53,-930,-288;
   7,-241, -64, -60,  41, -33,  53,-913,-294;
   6,-240, -62, -71,  44, -37,  58,-914,-294;
   7,-236, -66, -82,  49, -38,  55,-899,-303;
  10,-231, -65, -94,  55, -39,  63,-894,-301;
   7,-231, -66,-105,  60, -41,  65,-891,-302;
  11,-230, -68,-115,  65, -42,  63,-885,-308;
  10,-227, -67,-126,  67, -44,  62,-871,-315;
   8,-227, -64,-138,  67, -46,  60,-866,-312;
   7,-222, -70,-147,  66, -47,  62,-855,-317;
   4,-222, -72,-155,  60, -50,  54,-844,-318;
   8,-218, -69,-160,  58, -49,  50,-839,-316;
   7,-215, -69,-166,  55, -50,  44,-828,-320;
   6,-212, -71,-174,  54, -51,  43,-816,-316;
   5,-208, -70,-184,  52, -53,  50,-803,-314;
   2,-203, -72,-199,  55, -53,  46,-786,-317;
   5,-196, -71,-210,  59, -56,  44,-759,-323;
   5,-192, -75,-225,  65, -56,  37,-741,-316;
   4,-186, -70,-240,  69, -55,  37,-723,-313;
   2,-182, -69,-259,  74, -54,  33,-695,-311;
   0,-171, -68,-280,  82, -50,  24,-667,-309;
  -2,-162, -66,-307,  86, -41,  23,-631,-306;
 -10,-156, -69,-339,  89, -24, -10,-600,-310;
   0,-149, -69,-385,  72,   2,  13,-583,-305;
   1,-154, -67,-426,  66,  22,  22,-565,-295;
   2,-146, -61,-454,  83,  42,  24,-553,-277;
  -2,-141, -61,-472, 105,  64,  15,-535,-272;
  -9,-136, -57,-487, 116,  90,  -7,-533,-264;
  -8,-135, -55,-498, 107, 124,   3,-522,-260;
   4,-139, -51,-515, 108, 153,  29,-524,-246;
   4,-140, -48,-527, 124, 178,  38,-523,-230;
   6,-140, -49,-534, 142, 197,  46,-532,-224;
   6,-142, -42,-542, 154, 212,  49,-545,-214;
  11,-147, -39,-545, 166, 223,  50,-557,-195;
   5,-149, -36,-546, 167, 229,  51,-571,-187;
   7,-152, -34,-542, 163, 230,  53,-588,-178;
   5,-164, -34,-537, 156, 225,  48,-614,-174;
   5,-165, -33,-532, 149, 212,  48,-640,-162;
   1,-173, -29,-528, 143, 200,  36,-657,-162;
   0,-183, -28,-525, 134, 182,  38,-700,-161;
   1,-189, -35,-522, 124, 164,  31,-725,-172;
   0,-199, -39,-521, 117, 143,  26,-753,-190;
   0,-202, -45,-521, 111, 116,  32,-781,-209;
   2,-206, -47,-523, 111,  90,  30,-795,-224;
   2,-208, -46,-526, 114,  63,  35,-804,-245;
   1,-211, -51,-528, 123,  35,  28,-807,-260;
   0,-213, -59,-527, 130,  16,  31,-815,-268;
   1,-213, -58,-525, 134,  -2,  36,-821,-275;
   0,-217, -55,-516, 134, -16,  37,-829,-266;
   0,-217, -54,-502, 130, -25,  29,-838,-261;
   0,-222, -57,-493, 121, -29,  34,-858,-261;
   1,-226, -54,-482, 115, -25,  36,-862,-260;
   0,-227, -54,-474, 113, -20,  29,-875,-270;
   1,-227, -60,-471, 117,  -7,  40,-865,-272;
   1,-222, -59,-478, 123,   4,  35,-860,-286;
   0,-224, -65,-502, 131,  14,  36,-866,-304;
   0,-221, -68,-531, 137,  22,  25,-852,-310;
   0,-222, -73,-562, 145,  35,  18,-856,-314;
   0,-226, -64,-591, 153,  50,  18,-867,-307;
   1,-229, -66,-608, 156,  64,  24,-872,-299;
   2,-230, -69,-617, 158,  76,  37,-884,-305;
   4,-232, -70,-627, 164,  80,  50,-889,-312;
   5,-236, -73,-637, 168,  83,  51,-905,-324;
   7,-239, -77,-646, 170,  82,  60,-918,-332;
   6,-244, -76,-659, 173,  79,  55,-934,-346;
   5,-249, -80,-671, 175,  74,  63,-955,-365;
  10,-254, -84,-685, 179,  69,  74,-975,-379;
  11,-257, -89,-703, 182,  58,  79,-997,-392;
  16,-255,-109,-722, 182,  47,  83,-1012,-417;
  14,-261, -97,-745, 182,  39,  80,-1015,-430;
   9,-261, -99,-761, 179,  34,  72,-1012,-431;
  10,-264, -94,-767, 174,  28,  84,-1017,-435;
  15,-267, -98,-764, 171,  19,  92,-1022,-438;
  19,-267,-100,-750, 166,  15,  97,-1027,-445;
  15,-266,-104,-728, 163,   8, 100,-1020,-462;
  15,-266,-106,-707, 161,   0,  92,-1023,-468;
  13,-263,-110,-686, 162,  -6,  89,-1018,-482;
  11,-261,-110,-672, 165, -14,  72,-1012,-489;
   9,-258,-115,-663, 166, -17,  67,-1014,-499;
   5,-257,-120,-666, 166, -19,  61,-1004,-509;
   4,-260,-119,-676, 167, -18,  52,-1005,-520;
   2,-256,-121,-692, 168, -18,  42,-1005,-532;
   1,-255,-123,-707, 168, -11,  37,-983,-534;
   0,-256,-120,-721, 163,  -5,  31,-981,-540;
   1,-251,-119,-731, 160,   4,  26,-972,-535;
   0,-251,-124,-737, 155,  14,  26,-971,-529;
   0,-250,-122,-742, 155,  23,  19,-960,-536;
  -7,-247,-121,-745, 152,  31,   9,-956,-536;
  -5,-245,-123,-752, 146,  44,  13,-954,-546;
   1,-246,-129,-762, 140,  54,  13,-954,-548;
  -4,-249,-124,-778, 137,  62,   7,-947,-553;
  -1,-249,-131,-794, 133,  68,  18,-946,-556;
   0,-248,-127,-805, 134,  71,  29,-947,-556;
   1,-251,-129,-811, 137,  70,  32,-954,-555;
   5,-251,-131,-817, 141,  68,  41,-954,-556;
   5,-250,-132,-818, 147,  64,  51,-954,-570;
   7,-249,-132,-817, 160,  59,  48,-955,-565;
   9,-250,-134,-817, 172,  49,  64,-942,-568;
  11,-249,-131,-811, 179,  45,  82,-947,-573;
  16,-248,-132,-804, 187,  36,  89,-939,-577;
  15,-245,-128,-795, 205,  19,  88,-922,-570;
  11,-243,-130,-784, 220,   4,  70,-917,-583;
   9,-241,-135,-778, 227,  -2,  65,-909,-583;
  12,-235,-138,-778, 232,  -7,  62,-900,-587;
   4,-234,-135,-786, 242, -13,  52,-894,-590;
   2,-228,-136,-795, 247, -14,  41,-883,-590;
   0,-229,-137,-802, 251, -12,  38,-878,-593;
   0,-230,-140,-808, 251,  -8,  36,-879,-591;
  -2,-233,-137,-814, 251,  -5,  28,-882,-594;
   0,-231,-141,-817, 245,  -3,  27,-878,-605;
  -1,-233,-141,-820, 233,   2,  17,-889,-604;
   2,-230,-136,-819, 219,   9,  43,-886,-623;
   2,-233,-143,-827, 212,  11,  22,-886,-622;
   0,-235,-142,-835, 211,  16,  30,-894,-631;
   3,-239,-145,-842, 206,  19,  35,-898,-630;
   2,-237,-147,-844, 196,  24,  32,-901,-634;
   3,-242,-148,-842, 187,  30,  40,-899,-646;
   3,-237,-149,-839, 180,  34,  37,-907,-641;
   4,-238,-147,-831, 170,  38,  48,-898,-652;
   2,-234,-149,-821, 161,  41,  43,-901,-659;
   4,-235,-153,-807, 150,  44,  39,-897,-669;
   5,-237,-154,-793, 143,  45,  38,-891,-673;
   1,-232,-154,-774, 138,  51,  35,-884,-677;
   3,-231,-157,-756, 136,  56,  37,-882,-685;
   0,-231,-159,-736, 138,  60,  26,-883,-685;
   0,-236,-158,-714, 139,  63,  21,-871,-682;
   0,-230,-157,-692, 139,  70,  14,-868,-691;
  -1,-224,-157,-677, 141,  80,  18,-868,-689;
   0,-227,-160,-664, 144,  89,  12,-860,-693;
  -5,-225,-162,-652, 147,  92,  11,-863,-693;
   2,-227,-161,-641, 148,  94,  12,-857,-695;
   0,-223,-161,-630, 152,  95,  18,-859,-703;
   0,-220,-168,-618, 152,  95,  22,-852,-709;
  -1,-227,-167,-611, 150,  94,  19,-842,-712;
  -1,-220,-164,-602, 152,  95,  35,-843,-718;
   3,-223,-163,-594, 154,  94,  34,-841,-717;
   5,-220,-171,-583, 154,  89,  62,-839,-724;
   5,-215,-167,-581, 146,  78,  45,-821,-730;
   9,-214,-165,-576, 146,  70,  62,-820,-727;
   9,-213,-167,-570, 140,  59,  64,-822,-732;
   7,-212,-171,-565, 131,  48,  64,-811,-737;
  11,-210,-173,-558, 126,  37,  77,-814,-740;
  10,-215,-172,-553, 126,  25,  62,-801,-755;
   8,-208,-176,-550, 130,  19,  55,-798,-760;
   7,-209,-175,-547, 133,  17,  47,-793,-756;
   4,-207,-178,-547, 135,  17,  40,-791,-766;
   2,-205,-177,-546, 135,  24,  38,-787,-774;
   1,-205,-179,-548, 132,  31,  33,-792,-779;
   1,-205,-181,-549, 127,  35,  26,-786,-782;
  -1,-200,-187,-549, 125,  40,  26,-779,-792;
   1,-203,-189,-548, 120,  42,  25,-773,-803;
   0,-200,-190,-545, 115,  45,  18,-770,-805;
  -3,-200,-188,-545, 105,  45,  12,-759,-810;
   0,-204,-189,-545,  94,  49,  12,-768,-813;
   0,-204,-190,-543,  84,  50,  11,-787,-813;
  -7,-199,-196,-537,  73,  49,  17,-785,-813;
   0,-203,-189,-533,  65,  47,  18,-782,-819;
  -1,-205,-189,-526,  56,  44,  15,-770,-821;
   1,-199,-193,-517,  49,  41,  21,-763,-825;
   0,-196,-192,-507,  44,  38,  20,-751,-835;
