  61,-129, -61, -38,   1, 320, 252,-501,-283;
  68,-135, -51,-127,  30, 313, 281,-518,-250;
  64,-139, -40,-206,  65, 298, 262,-517,-212;
  53,-147, -36,-276, 106, 289, 242,-544,-191;
  57,-158, -34,-337, 131, 280, 246,-598,-184;
  57,-166, -35,-393, 138, 264, 240,-641,-174;
  52,-173, -33,-437, 139, 254, 234,-658,-175;
  51,-184, -18,-447, 147, 270, 236,-674,-139;
  53,-180, -32,-344, 167, 399, 232,-686,-148;
  22,-181, -22,-289, 206, 429, 122,-692,-130;
   2,-173, -11,-308, 242, 344,  28,-664, -90;
  11,-165, -13,-295, 291, 270,  55,-638, -90;
  16,-157, -10,-250, 354, 237,  83,-590, -78;
  18,-136, -13,-234, 406, 258,  93,-529, -92;
  -2,-148, -12,-253, 418, 293,   4,-559, -83;
  -8,-158, -11,-236, 390, 305,  -9,-590, -85;
 -13,-146, -16,-202, 378, 294, -30,-577,-105;
 -22,-158,  -7,-187, 401, 308, -74,-587, -74;
 -19,-176,  -8,-156, 394, 326, -64,-647, -66;
 -32,-172,  -9,-110, 377, 317,-100,-652, -78;
 -33,-171,  -5, -64, 367, 308,-103,-660, -75;
 -41,-166,  -8, -25, 359, 297,-130,-647, -76;
 -40,-173,  -6,   8, 350, 281,-124,-659, -71;
 -41,-181,  -7,  40, 343, 259,-129,-682, -68;
 -38,-186,  -9,  81, 337, 230,-122,-707, -67;
 -46,-180,  -9, 128, 331, 217,-154,-688, -76;
 -31,-175,  -3, 172, 326, 210,-101,-678, -52;
 -51,-194,   0, 234, 317, 202,-163,-744, -41;
 -48,-204,   0, 351, 298, 183,-183,-769, -45;
 -48,-203, -10, 478, 287, 169,-161,-788, -73;
 -54,-197,  -7, 580, 284, 155,-178,-770, -72;
 -44,-200,  -1, 647, 288, 144,-171,-761, -46;
 -44,-192,   2, 698, 297, 152,-143,-742, -22;
 -37,-198,  16, 728, 311, 170,-119,-750,   8;
 -40,-190,  15, 769, 328, 160,-146,-741,  27;
 -40,-185,  15, 797, 362, 151,-143,-721,  25;
 -25,-190,   8, 796, 406, 159, -81,-744,  19;
 -30,-183,  11, 757, 456, 157, -96,-722,  10;
 -29,-184,  16, 692, 501, 167, -84,-724,  23;
  -4,-193,  12, 611, 528, 186,  -1,-755,  16;
   0,-204,  21, 519, 568, 172,  23,-808,  31;
   0,-205,  33, 437, 608, 145,  32,-800,  84;
  17,-213,  36, 382, 634, 140,  78,-832, 101;
  24,-209,  40, 331, 654, 123, 134,-837, 112;
  38,-216,  38, 281, 666, 105, 153,-834, 108;
  47,-216,  35, 237, 680,  96, 194,-813,  99;
  61,-226,  24, 192, 696,  81, 270,-859,  59;
  52,-226,  19, 140, 698,  42, 247,-875,  37;
  51,-233,  -1,  83, 678,  17, 242,-914, -28;
  43,-245, -12,   5, 648,  -7, 223,-963, -72;
  22,-268, -11, -98, 621, -12, 145,-1051, -76;
  -6,-306,   4,-200, 592,  -2,  22,-1167, -30;
 -31,-331,  19,-236, 561,  16, -72,-1281,  20;
 -50,-377,  40,-202, 538,  51,-126,-1410,  77;
 -53,-377,  36, -97, 536,  81,-154,-1460,  95;
 -62,-378,  42,  33, 557, 151,-193,-1462, 114;
 -71,-379,  40, 162, 579, 229,-237,-1467, 114;
 -80,-368,  36, 276, 610, 277,-301,-1416, 104;
 -87,-354,  37, 359, 654, 314,-316,-1381, 109;
 -75,-349,  34, 411, 699, 324,-259,-1358, 114;
 -66,-334,  60, 430, 748, 296,-239,-1289, 188;
 -65,-330,  76, 447, 776, 290,-225,-1284, 234;
 -55,-320,  78, 447, 777, 300,-161,-1260, 271;
 -70,-311,  68, 424, 735, 310,-218,-1241, 240;
 -68,-314,  40, 322, 672, 331,-237,-1266, 132;
 -99,-322,  -2,  68, 614, 349,-347,-1330, -21;
-126,-344, -52,-348, 554, 387,-431,-1420,-227;
-134,-364,-126,-882, 433, 439,-460,-1518,-582;
-132,-390,-201,-1470, 212, 489,-437,-1600,-889;
-130,-424,-253,-1989, -79, 552,-433,-1673,-1091;
-136,-472,-250,-2246,-354, 658,-452,-1799,-1071;
-116,-500,-221,-2035,-560, 743,-423,-1820,-993;
 -95,-477,-183,-1439,-607, 801,-362,-1756,-837;
 -82,-440,-145,-727,-531, 857,-302,-1652,-680;
 -74,-391,-123,-133,-429, 896,-267,-1520,-574;
 -49,-332,-118, 213,-352, 913,-183,-1343,-527;
 -14,-289,-115, 306,-295, 893, -67,-1159,-511;
  24,-262,-116, 214,-252, 845,  93,-1051,-511;
  63,-253,-106,  54,-214, 781, 261,-975,-484;
  85,-256, -96, -60,-178, 717, 353,-960,-452;
  92,-258,-103, -92,-144, 658, 389,-994,-461;
  85,-276,-113, -89,-115, 603, 374,-1054,-498;
  79,-294,-128,-112,-104, 554, 346,-1133,-562;
  64,-318,-146,-183,-115, 502, 294,-1215,-622;
  53,-334,-154,-284,-127, 451, 242,-1297,-664;
  39,-358,-145,-377,-108, 393, 185,-1362,-651;
  28,-375,-137,-437, -44, 338, 134,-1436,-606;
  20,-397,-114,-473,  46, 273, 104,-1535,-521;
   5,-400, -84,-479, 146, 196,  65,-1536,-395;
   1,-411, -68,-435, 251, 143,  41,-1592,-329;
 -11,-410, -55,-372, 352,  98, -15,-1560,-270;
 -27,-388, -47,-278, 432,  56, -63,-1494,-250;
 -25,-372, -48,-171, 473,  21, -58,-1438,-250;
 -19,-347, -55, -76, 472, -24, -30,-1355,-265;
  -2,-321, -58,   5, 454, -76,  19,-1237,-289;
   5,-294, -73,  73, 438,-130,  58,-1139,-285;
  16,-272, -54, 147, 430,-184,  90,-1040,-259;
  19,-240, -50, 234, 430,-238, 110,-918,-243;
  19,-213, -42, 315, 433,-275, 107,-819,-214;
  17,-186, -37, 381, 429,-297,  87,-696,-196;
  13,-173, -38, 422, 420,-308,  68,-642,-188;
   1,-151, -30, 437, 403,-322,  32,-562,-185;
  -3,-132, -38, 427, 372,-330,  -5,-521,-198;
 -22,-117, -38, 378, 341,-331, -61,-453,-197;
 -34,-114, -31, 325, 305,-335,-122,-440,-172;
 -42,-111, -37, 278, 269,-350,-152,-431,-178;
 -54,-113, -34, 194, 261,-345,-203,-456,-156;
 -67,-130, -19,  99, 244,-337,-242,-514,-108;
 -72,-134, -22,  36, 192,-356,-264,-533, -96;
 -61,-130, -18, -10, 154,-357,-225,-512,-111;
 -62,-132, -14, -65, 143,-336,-203,-527,-100;
 -59,-136, -11,-103, 111,-324,-209,-530, -78;
 -50,-125, -15,-103,  55,-330,-180,-496,-100;
 -50,-124, -15,-113,  24,-310,-167,-478,-102;
 -32,-120, -19,-117, -18,-297,-127,-460,-118;
 -29,-115, -16,-107, -44,-290, -97,-437,-117;
 -25,-103, -20, -71, -70,-280, -86,-368,-114;
  -9, -99, -28, -39,-103,-286, -27,-370,-141;
  -6,-105, -22, -38,-128,-309,  -3,-396,-123;
   1,-110, -26, -33,-165,-331,  19,-398,-141;
   4,-103, -21, -13,-191,-345,  37,-378,-135;
   7,-116, -21,  23,-219,-342,  69,-435,-123;
  16,-134, -18,  59,-246,-336,  81,-505,-127;
  24,-143, -22,  97,-259,-309, 122,-535,-127;
  34,-133, -21, 112,-248,-305, 153,-511,-136;
  33,-128, -15,  95,-206,-311, 158,-501, -94;
  40,-133,  -8,  59,-174,-313, 188,-524, -55;
  52,-144,   3,  -4,-160,-310, 218,-563, -24;
  64,-155,  11, -74,-152,-301, 269,-584,   5;
  63,-159,  21,-137,-137,-291, 285,-609,  40;
  69,-172,  26,-156,-136,-268, 306,-656,  75;
  69,-187,  27,-116,-136,-242, 295,-705,  82;
  63,-193,  32, -29,-126,-215, 273,-728,  74;
  64,-194,  25,  72,-132,-187, 285,-739,  56;
  63,-192,  21, 164,-150,-165, 278,-728,  48;
  57,-193,  22, 242,-170,-137, 259,-733,  55;
  49,-194,  26, 318,-197,-106, 232,-743,  50;
  43,-196,  21, 374,-226, -76, 204,-748,  52;
  32,-195,  22, 404,-258, -47, 168,-749,  53;
  21,-194,  17, 420,-285, -18, 114,-766,  36;
   6,-197,  10, 410,-322,   6,  56,-771,  19;
  -5,-199,   1, 365,-370,  34,  18,-785, -41;
 -13,-208, -17, 301,-404,  60, -36,-818,-100;
 -19,-222, -23, 233,-416,  75, -53,-870,-134;
 -26,-241, -29, 173,-416,  76, -79,-931,-149;
 -35,-258, -21, 118,-415,  73,-117,-1008,-139;
 -45,-281, -19,  81,-404,  76,-149,-1083,-128;
 -44,-297, -14,  60,-376,  72,-143,-1140, -98;
 -38,-314,  -8,  61,-330,  71,-118,-1195, -81;
 -25,-335,  -1,  73,-270,  74, -85,-1265, -58;
  -8,-343,   6, 105,-203,  70, -21,-1312, -44;
   6,-351,  15, 142,-138,  54,  53,-1354,  -1;
  21,-364,  21, 176, -88,  23, 131,-1411,  43;
  43,-373,  32, 201, -65, -25, 213,-1434,  76;
  58,-372,  34, 222, -67, -77, 274,-1437,  97;
  61,-369,  39, 234, -85,-129, 291,-1426, 106;
  59,-366,  41, 234,-100,-181, 289,-1418, 118;
  47,-359,  44, 231,-110,-222, 239,-1395, 145;
  43,-356,  54, 234,-124,-245, 212,-1384, 165;
  23,-348,  57, 246,-120,-270, 134,-1356, 180;
  -1,-339,  64, 258,-117,-267,  64,-1324, 203;
  -7,-314,  56, 267,-127,-243,  13,-1226, 195;
 -10,-292,  31, 262,-127,-233, -19,-1153,  76;
   8,-281,  -8, 181, -95,-227,  69,-1134, -62;
  55,-295, -52, -22, -45,-254, 243,-1183,-237;
  71,-315, -83,-330, -13,-317, 325,-1255,-373;
  53,-347,-135,-650, -27,-364, 257,-1390,-570;
  28,-378,-194,-946, -60,-374, 150,-1491,-822;
  27,-430,-266,-1229, -54,-376, 113,-1672,-1115;
  90,-518,-300,-1474,  71,-408, 325,-1978,-1270;
 175,-605,-269,-1570, 353,-575, 664,-2259,-1159;
 233,-639,-204,-1400, 699,-887, 936,-2372,-918;
 200,-547,-141,-987,1024,-1203, 858,-2073,-711;
 128,-433,-103,-426,1260,-1253, 566,-1558,-463;
 102,-379, -86, 116,1309,-1112, 474,-1389,-426;
 113,-331,-109, 467,1191,-992, 517,-1240,-501;
  76,-252,-141, 580,1065,-922, 328,-978,-630;
  14,-210,-152, 519, 968,-817, 106,-798,-669;
 -25,-192,-155, 410, 791,-684, -34,-749,-692;
 -42,-200,-170, 320, 552,-569,-113,-782,-723;
 -62,-215,-175, 225, 356,-475,-202,-838,-774;
 -74,-245,-195, 108, 242,-390,-275,-942,-809;
 -76,-269,-194, -26, 211,-308,-271,-1064,-834;
 -79,-330,-182,-155, 215,-266,-271,-1236,-785;
 -87,-377,-157,-258, 198,-269,-308,-1447,-710;
 -79,-416,-143,-320, 150,-285,-274,-1589,-633;
 -63,-441,-106,-329, 116,-299,-218,-1695,-503;
 -51,-453, -83,-269,  82,-319,-154,-1739,-399;
 -28,-445, -72,-144,  32,-311, -64,-1716,-351;
 -16,-430, -71,  -1, -14,-261, -33,-1654,-346;
 -11,-401, -80, 122, -48,-198,  -2,-1570,-366;
  -3,-370, -86, 197, -82,-144,  18,-1456,-391;
   2,-334, -97, 225,-113, -99,  42,-1319,-423;
   2,-297, -93, 211,-120, -51,  30,-1171,-440;
   1,-260, -90, 187, -98,  -1,  46,-1014,-411;
   6,-239, -84, 192, -56,  51,  55,-905,-393;
  25,-217, -76, 222,   0, 109, 111,-821,-350;
  29,-195, -71, 271,  66, 161, 128,-745,-322;
  33,-181, -60, 322, 138, 208, 150,-685,-284;
  47,-176, -56, 353, 202, 262, 196,-666,-265;
  56,-173, -54, 337, 258, 313, 233,-666,-260;
  63,-163, -47, 290, 309, 362, 264,-632,-244;
  81,-158, -42, 226, 364, 417, 311,-598,-227;
  82,-156, -55, 164, 421, 458, 379,-600,-225;
  83,-152, -43,  88, 484, 475, 339,-559,-219;
  99,-166, -46,  16, 524, 511, 415,-653,-223;
 105,-181, -50, -39, 552, 503, 418,-682,-241;
  90,-180, -40,-101, 609, 464, 375,-697,-221;
  74,-180, -43,-157, 663, 425, 314,-684,-204;
  73,-182, -31,-170, 711, 418, 312,-685,-169;
  61,-169, -24,-135, 763, 396, 257,-638,-158;
  50,-151, -20,-109, 823, 359, 220,-558,-134;
  38,-128, -18, -76, 876, 374, 172,-475,-108;
  32,-112, -21,  -6, 897, 466, 151,-424,-124;
   7, -84, -27,  37, 891, 520,  38,-339,-180;
  14,-107, -30, -19, 880, 531,  80,-397,-165;
  -9,-111, -23, -92, 883, 465, -37,-424,-145;
 -22,-120, -18,-120, 896, 420, -69,-447,-129;
 -25,-109, -26,-104, 919, 437, -80,-412,-156;
 -19,-105, -29, -96, 949, 514, -74,-393,-157;
 -45,-109, -23, -96, 952, 549,-152,-416,-119;
 -44,-123, -16, -59, 948, 547,-165,-461,-105;
 -48,-131, -13,  -6, 961, 499,-178,-494, -94;
 -45,-133, -18,  34, 984, 446,-162,-527, -87;
 -42,-136,  -9,  43,1012, 416,-165,-507, -90;
 -42,-137, -11,  53,1035, 394,-150,-516, -78;
 -40,-137,  -9,  70,1035, 372,-137,-526, -75;
 -45,-138,  -8,  88,1026, 344,-147,-526, -68;
 -42,-145,  -7, 101,1009, 311,-139,-566, -69;
 -40,-159,  -8, 102, 975, 270,-134,-603, -67;
 -40,-162,  -4, 101, 938, 225,-137,-626, -63;
 -45,-165,   0,  94, 897, 195,-138,-643, -43;
 -42,-170,   7,  85, 857, 167,-142,-651, -10;
 -44,-172,  17,  90, 824, 142,-130,-669,   8;
 -30,-177,  12, 113, 797, 124, -86,-679,   0;
 -27,-180,   8, 134, 802, 109,-103,-687,   9;
 -21,-186,  11, 146, 824,  97, -72,-708,  -5;
 -26,-187,   5, 150, 847,  72, -71,-726,  -5;
 -10,-198,  11, 167, 870,  60, -27,-748,   9;
  -6,-197,  12, 219, 893,  38,   4,-750,  14;
  -4,-187,   9, 278, 915,  10,   2,-721,   0;
   7,-182,  13, 301, 937,  -2,  54,-701,  13;
   5,-181,  12, 303, 949,  -8,  62,-695,  24;
  -6,-176,  12, 288, 919,   0,   8,-688,  18;
 -17,-192,  24, 262, 858,  26, -35,-728,  54;
 -32,-205,  32, 250, 792,  43, -75,-799,  76;
 -47,-213,  19, 230, 729,  50,-139,-835,  52;
 -54,-230,  11, 177, 668,  60,-164,-898,   6;
 -53,-244,   1,  99, 607,  67,-169,-943, -32;
 -44,-258, -10,  15, 551,  70,-132,-1015, -78;
 -29,-272, -19, -57, 532,  67, -69,-1062,-100;
  -4,-287, -16, -94, 551,  44,  11,-1107,-113;
 -14,-282,   4, -91, 592,   5, -52,-1075, -46;
  23,-298,   2, -44, 612,   2, 124,-1143, -48;
  13,-312,  19,  24, 632, -26,  89,-1199,  23;
 -18,-319,  37, 101, 602, -36, -15,-1238,  89;
 -42,-323,  48, 159, 506,   6,-101,-1254, 151;
 -62,-324,  56, 195, 383,  69,-175,-1268, 187;
 -72,-324,  64, 222, 264, 126,-237,-1262, 195;
 -82,-318,  55, 245, 168, 173,-279,-1251, 175;
 -93,-312,  44, 252, 102, 208,-335,-1223, 144;
 -91,-304,  44, 230,  70, 246,-318,-1181, 107;
 -96,-318,  47, 191,  68, 289,-344,-1229, 145;
 -93,-308,  49, 213,  74, 276,-337,-1205, 162;
 -64,-302,  57, 247, 114, 252,-247,-1179, 185;
 -46,-301,  72, 265, 167, 241,-165,-1173, 235;
 -32,-302,  60, 260, 195, 238, -81,-1179, 220;
 -31,-299,  32, 182, 171, 249, -63,-1201, 113;
 -42,-304,  -7, -33,  88, 264, -84,-1223, -57;
 -72,-312, -47,-396, -22, 280,-226,-1292,-228;
 -93,-336,-100,-867,-151, 329,-310,-1383,-427;
-103,-378,-151,-1368,-320, 410,-331,-1525,-627;
 -99,-416,-186,-1812,-551, 514,-315,-1628,-786;
 -99,-441,-198,-2032,-802, 651,-306,-1673,-858;
-119,-464,-201,-1863,-1000, 784,-413,-1700,-861;
-144,-481,-186,-1351,-1069, 914,-530,-1779,-815;
-122,-479,-155,-733,-1025,1027,-468,-1799,-695;
 -70,-441,-130,-194,-942,1027,-279,-1693,-589;
 -31,-385,-119, 173,-846, 969,-108,-1508,-533;
  -8,-330,-118, 347,-750, 912, -19,-1277,-551;
  11,-291,-128, 340,-684, 852,  73,-1130,-570;
  48,-256,-129, 210,-634, 775, 212,-1007,-567;
  75,-239,-133,  48,-580, 684, 306,-906,-575;
  76,-226,-140, -86,-521, 589, 317,-860,-615;
  76,-232,-159,-175,-452, 505, 302,-879,-687;
  66,-245,-177,-255,-381, 427, 281,-944,-775;
  42,-265,-191,-352,-340, 354, 205,-1025,-816;
  26,-308,-196,-450,-335, 299, 157,-1170,-837;
  14,-344,-182,-535,-337, 246,  95,-1321,-805;
  11,-389,-163,-595,-310, 202,  55,-1487,-739;
   3,-428,-148,-635,-249, 159,  52,-1651,-635;
   3,-457,-124,-625,-179, 125,  68,-1770,-547;
  -5,-478, -98,-575,-124,  76,  17,-1830,-457;
 -18,-474, -88,-489, -83,  29, -33,-1818,-409;
 -25,-465, -84,-375, -54,  -1, -50,-1786,-393;
 -26,-439, -85,-264, -37, -26, -60,-1704,-402;
 -22,-405, -88,-162, -26, -50, -41,-1590,-413;
 -12,-375, -88, -61, -17, -73, -17,-1470,-411;
   2,-342, -89,  39, -15, -97,  34,-1343,-409;
  11,-312, -83, 128, -14,-126,  80,-1220,-398;
  26,-285, -79, 207, -17,-157, 117,-1100,-367;
  35,-261, -71, 264, -13,-190, 161,-1006,-337;
  42,-241, -69, 298,   5,-216, 185,-913,-310;
  41,-228, -60, 309,  26,-226, 198,-875,-283;
  36,-219, -50, 287,  43,-234, 173,-852,-256;
  32,-206, -50, 246,  57,-252, 163,-803,-232;
  20,-197, -46, 186,  70,-263, 114,-785,-226;
   6,-189, -34, 123,  81,-269,  53,-738,-195;
  -8,-181, -34,  78,  87,-276,   4,-711,-188;
 -18,-184, -30,  46,  90,-286, -44,-697,-179;
 -39,-178, -30,  22,  88,-306,-113,-696,-177;
 -52,-179, -36,   3,  85,-328,-185,-694,-183;
 -51,-170, -40, -32,  80,-347,-188,-668,-191;
 -67,-172, -30, -78,  63,-363,-260,-670,-167;
 -75,-175, -28,-106,  26,-372,-263,-665,-158;
 -72,-159, -29,-133, -18,-389,-246,-629,-176;
 -66,-159, -27,-181, -49,-397,-234,-627,-143;
 -59,-150, -21,-210,-102,-417,-202,-589,-126;
 -35,-134, -21,-221,-142,-417,-108,-527,-134;
 -10,-142, -11,-236,-159,-425, -28,-530, -97;
   3,-141,  -9,-199,-166,-466,  18,-526, -73;
  10,-141, -13,-141,-158,-496,  50,-512, -87;
  28,-128, -10, -84,-134,-502, 115,-478, -90;
  29,-118, -12, -49,-120,-500, 146,-433, -90;
  40,-117, -12, -30,-104,-493, 176,-426, -80;
  41,-112,  -4, -27, -78,-487, 170,-412, -56;
  50,-109,  -6, -28, -58,-465, 216,-413, -59;
  57,-111,  -8, -43, -39,-446, 236,-413, -65;
  62,-115,  -2, -65, -19,-423, 259,-424, -67;
  58,-119,  -9, -84,  -3,-389, 258,-444, -68;
  50,-120,  -7, -89,   9,-352, 227,-453, -64;
  44,-127,  -7, -92,  18,-306, 205,-475, -65;
  34,-139, -11,-107,  27,-263, 161,-516, -53;
  29,-142,  -1,-127,  30,-224, 137,-535, -34;
  23,-148,   8,-140,  35,-197, 118,-560, -15;
  21,-156,  12,-139,  44,-172, 102,-589,   9;
  21,-168,  19,-128,  52,-151,  99,-626,  31;
  12,-174,  19,-107,  54,-135,  74,-668,  41;
   9,-186,  18, -82,  52,-126,  80,-712,  42;
   3,-192,  19, -56,  51,-127,  40,-738,  43;
   4,-199,  20, -20,  50,-124,  48,-757,  45;
   5,-206,  12,  24,  42,-128,  46,-783,  30;
   5,-211,   9,  65,  31,-121,  54,-806,  -1;
   4,-222,  12, 111,  27,-102,  51,-850,  -4;
   2,-230,  14, 199,  27, -76,  44,-868,  10;
   0,-224,  10, 311,  18, -52,  19,-869,  12;
   2,-228,   8, 409,  -1, -34,  31,-864,  -3;
   5,-230,  -3, 471, -23, -35,  57,-877, -35;
   3,-232,  -7, 491, -42, -41,  49,-895, -61;
  -6,-235, -13, 481, -70, -47,  24,-908, -75;
 -15,-233, -12, 454,-106, -53, -17,-899, -86;
 -22,-233, -14, 434,-137, -53, -49,-905, -89;
 -31,-232, -19, 433,-148, -45, -90,-892,-103;
 -34,-227, -17, 442,-143, -32,-101,-879,-119;
 -32,-231, -20, 450,-130, -20,-102,-888,-127;
 -25,-246, -19, 451,-106, -11, -83,-946,-109;
 -24,-269,   0, 457, -71,  -1, -71,-1047, -60;
 -13,-300,  10, 475, -22,   3, -30,-1144,  -3;
   0,-322,  23, 504,  35, -12,  32,-1228,  53;
  13,-337,  27, 534,  83, -45,  90,-1297,  71;
  29,-346,  28, 554, 113, -82, 157,-1344,  70;
  37,-340,  24, 564, 127,-122, 197,-1332,  64;
  51,-336,  28, 583, 131,-155, 226,-1292,  67;
  56,-317,  34, 627, 135,-190, 254,-1218,  99;
  75,-293,  33, 710, 130,-215, 340,-1121,  87;
  90,-274,   7, 769, 125,-226, 395,-1060, -31;
  94,-275, -40, 696, 146,-223, 389,-1107,-202;
  76,-278, -88, 453, 186,-243, 342,-1130,-402;
  79,-294,-149,  61, 211,-219, 353,-1189,-650;
  37,-323,-239,-380, 201,-162, 179,-1292,-1014;
 -14,-356,-343,-781, 182,-119, -29,-1401,-1450;
   0,-420,-443,-1089, 206,-126, -53,-1557,-1809;
  70,-493,-454,-1253, 380,-243, 176,-1780,-1922;
 133,-559,-396,-1238, 762,-519, 435,-2049,-1771;
 175,-568,-279,-1059,1225,-910, 648,-2100,-1234;
 168,-506,-166,-669,1593,-1253, 690,-1865,-772;
 130,-436,-112,-141,1781,-1385, 559,-1638,-525;
  71,-372, -84, 259,1768,-1355, 391,-1425,-402;
  18,-296,-101, 460,1608,-1258, 189,-1188,-449;
 -35,-241,-123, 433,1403,-1141, -53,-988,-529;
 -67,-202,-144, 221,1155,-1017,-186,-838,-625;
 -89,-196,-160, -54, 901,-896,-287,-782,-686;
-100,-205,-168,-264, 683,-774,-346,-796,-727;
-116,-241,-182,-347, 518,-663,-420,-883,-779;
-131,-290,-213,-302, 394,-562,-472,-1070,-882;
-144,-347,-215,-255, 340,-500,-536,-1360,-937;
-135,-393,-192,-293, 300,-487,-483,-1545,-840;
-113,-417,-162,-374, 185,-507,-382,-1639,-708;
 -65,-423,-141,-459,  25,-503,-211,-1642,-629;
 -36,-420,-133,-527,-107,-428, -88,-1628,-584;
 -12,-416,-129,-559,-190,-296, -10,-1609,-578;
  -4,-415,-130,-555,-232,-160,  27,-1594,-575;
  -7,-405,-126,-535,-246, -45,  25,-1564,-567;
 -12,-395,-123,-510,-253,  37,  -1,-1524,-544;
 -16,-373,-104,-490,-262,  88, -30,-1452,-483;
 -25,-344, -89,-453,-280, 110, -53,-1341,-414;
 -34,-312, -83,-374,-309, 122, -92,-1176,-365;
 -39,-281, -75,-266,-336, 136,-102,-1052,-344;
 -33,-245, -75,-147,-352, 164, -99,-907,-332;
 -22,-209, -71, -41,-362, 207, -70,-795,-331;
 -14,-185, -69,  25,-374, 249, -25,-711,-320;
  -6,-170, -61,  44,-385, 295, -11,-656,-292;
   6,-158, -56,  21,-404, 339,  49,-616,-258;
  19,-155, -45, -37,-418, 369, 107,-594,-234;
  26,-151, -43,-112,-429, 387, 140,-580,-208;
  34,-153, -40,-193,-432, 400, 144,-597,-199;
  49,-162, -34,-273,-424, 380, 213,-620,-178;
  50,-161, -20,-336,-387, 339, 230,-625,-131;
  59,-164, -17,-368,-335, 321, 255,-635,-106;
  59,-167, -10,-386,-280, 322, 256,-645, -76;
  58,-167,  -5,-405,-241, 331, 253,-644, -64;
  51,-159,  -5,-430,-212, 354, 216,-607, -54;
  42,-145,  -6,-461,-194, 385, 208,-571, -59;
  36,-141,   0,-499,-186, 407, 178,-535, -54;
  43,-142,  -7,-528,-179, 418, 173,-529, -57;
  37,-142,  -2,-539,-166, 403, 153,-534, -59;
  14,-157,   1,-527,-131, 376,  86,-562, -23;
   1,-143,  11,-482, -94, 311,  22,-546,   5;
   1,-143,  23,-436, -48, 266,  15,-514,  46;
 -10,-139,  39,-382,  -5, 255, -17,-529, 107;
 -23,-152,  41,-324,  17, 281, -65,-586, 126;
 -37,-162,  40,-293,  31, 333,-125,-628, 111;
 -55,-178,  37,-300,  46, 393,-181,-680, 106;
 -59,-191,  35,-313,  62, 448,-211,-733,  98;
 -53,-189,  27,-311,  91, 492,-196,-735,  71;
 -59,-206,  24,-298, 130, 516,-194,-789,  52;
 -53,-205,  12,-258, 164, 478,-188,-804,  27;
 -38,-207,   2,-193, 199, 404,-150,-781, -26;
 -33,-204,   2,-120, 235, 341,-105,-790, -36;
 -25,-210,  -5, -51, 262, 292, -77,-813, -55;
 -17,-225,  -7,   4, 272, 245, -45,-853, -61;
  -8,-238,  -9,  48, 274, 195, -16,-896, -77;
 -12,-244, -18,  88, 269, 141,  -6,-930, -93;
 -13,-247, -23, 124, 255,  81, -16,-940,-127;
 -25,-250, -34, 163, 230,  14, -62,-953,-176;
 -33,-252, -47, 192, 195, -54,-103,-963,-227;
 -52,-249, -55, 214, 146,-124,-153,-949,-260;
 -57,-241, -54, 240,  83,-185,-184,-937,-267;
 -57,-244, -59, 276,  24,-228,-195,-934,-284;
 -64,-249, -57, 304, -28,-248,-220,-957,-292;
 -80,-248, -63, 305, -81,-233,-246,-973,-277;
 -79,-249, -55, 289,-148,-196,-272,-974,-250;
 -85,-254, -43, 268,-218,-154,-311,-987,-222;
 -84,-260, -36, 246,-274,-117,-318,-1013,-180;
 -85,-264, -24, 234,-308, -87,-312,-1035,-126;
 -82,-269, -10, 241,-336, -58,-281,-1051, -81;
 -72,-267, -18, 254,-368, -37,-259,-1048, -91;
 -70,-263, -31, 249,-404, -33,-236,-1040,-159;
 -62,-262, -61, 215,-430, -36,-216,-1031,-282;
 -50,-254, -88, 148,-438, -42,-175,-1018,-406;
 -37,-252,-131,  37,-427, -35,-136,-1010,-545;
 -26,-249,-164,-107,-403, -17, -81,-985,-687;
 -15,-244,-206,-262,-377,   5, -23,-951,-858;
   0,-238,-244,-416,-354,  36,  19,-919,-1008;
   1,-240,-262,-542,-350,  75,  28,-902,-1105;
   6,-248,-257,-618,-381, 131,  57,-922,-1109;
  17,-281,-222,-625,-420, 192,  80,-1034,-1012;
  30,-312,-176,-541,-401, 256, 136,-1147,-824;
  34,-318,-128,-367,-325, 327, 159,-1201,-626;
  37,-320, -95,-158,-244, 390, 173,-1201,-446;
  42,-303, -73,  23,-174, 446, 194,-1158,-338;
  57,-282, -53, 163,-118, 491, 257,-1072,-266;
  86,-256, -31, 262, -94, 511, 358,-988,-206;
 107,-238, -37, 292,-111, 504, 448,-918,-193;
 111,-235, -31, 262,-135, 486, 459,-894,-176;
 102,-237, -33, 224,-155, 460, 427,-898,-176;
  82,-232, -48, 183,-167, 414, 354,-891,-221;
  58,-226, -66, 110,-170, 355, 274,-875,-305;
  35,-226, -83, -12,-183, 285, 177,-889,-375;
  19,-232,-103,-174,-213, 213, 119,-904,-467;
   2,-244,-116,-354,-246, 147,  27,-946,-509;
 -13,-260,-115,-523,-273,  92, -25,-1024,-508;
 -21,-284,-107,-648,-278,  34, -73,-1095,-478;
 -32,-299, -95,-700,-252, -21,-106,-1145,-432;
 -37,-308, -87,-686,-202, -58,-120,-1182,-395;
 -43,-309, -79,-623,-140, -79,-132,-1176,-354;
 -38,-297, -68,-513, -76, -95,-111,-1137,-322;
 -34,-281, -62,-369, -21,-114,-106,-1065,-303;
 -30,-254, -59,-222,  15,-133, -82,-968,-289;
 -18,-230, -55,-101,  41,-145, -58,-876,-278;
