   6,-249, -64, -87,  46,  -3,  50,-954,-291;
   1,-249, -67, -90,  49,  -2,  46,-955,-289;
   4,-250, -59, -92,  48,  -2,  49,-956,-288;
   7,-249, -61, -93,  46,  -2,  52,-957,-297;
   5,-248, -64, -96,  46,  -1,  57,-956,-299;
   3,-250, -67, -97,  44,  -1,  55,-957,-300;
   5,-252, -64, -96,  44,  -1,  50,-964,-298;
   4,-249, -64, -95,  43,   0,  48,-961,-298;
   5,-252, -62, -91,  42,   3,  46,-962,-303;
   2,-252, -68, -87,  40,   2,  48,-965,-302;
   3,-248, -64, -84,  41,   1,  50,-960,-298;
   8,-253, -62, -80,  42,   1,  45,-963,-304;
   2,-250, -62, -78,  44,   0,  49,-959,-301;
   5,-250, -64, -75,  45,  -1,  47,-964,-299;
   2,-249, -63, -70,  48,  -1,  47,-961,-300;
   5,-249, -64, -65,  50,  -3,  49,-963,-297;
   4,-249, -66, -62,  51,  -4,  46,-965,-305;
   4,-250, -62, -55,  53,  -6,  47,-960,-305;
   4,-252, -62, -50,  56,  -6,  51,-960,-302;
   4,-249, -62, -43,  57,  -7,  51,-963,-299;
   3,-249, -66, -36,  58,  -7,  55,-959,-296;
   5,-251, -64, -31,  58, -10,  52,-963,-296;
   6,-248, -61, -27,  61,  -9,  53,-959,-299;
   4,-250, -63, -24,  62, -10,  56,-964,-296;
   3,-250, -62, -23,  64, -13,  54,-955,-295;
   5,-252, -62, -22,  63, -12,  51,-963,-301;
   4,-248, -64, -20,  64, -11,  55,-957,-294;
   4,-249, -61, -17,  65, -11,  53,-954,-294;
   4,-246, -65, -15,  66,  -8,  55,-959,-297;
   8,-249, -63, -12,  67,  -8,  53,-960,-294;
   3,-248, -61,  -8,  66,  -5,  52,-956,-290;
   6,-251, -62,  -5,  68,  -4,  51,-963,-290;
   2,-251, -63,  -1,  68,  -3,  57,-963,-293;
   2,-250, -62,   1,  70,  -1,  53,-962,-299;
   5,-251, -64,   3,  70,  -1,  49,-963,-301;
   2,-251, -61,   7,  73,   2,  53,-966,-301;
   3,-251, -64,  10,  73,   2,  46,-967,-305;
   3,-250, -62,  15,  74,   2,  48,-969,-299;
   3,-250, -62,  24,  75,   3,  50,-966,-304;
   3,-251, -67,  30,  74,   3,  53,-966,-297;
   4,-250, -62,  34,  76,   3,  53,-964,-294;
   7,-254, -64,  40,  76,   3,  54,-960,-298;
   5,-250, -64,  44,  77,   3,  55,-962,-287;
   7,-248, -59,  47,  78,   4,  52,-960,-296;
   9,-251, -60,  51,  79,   3,  54,-955,-293;
   5,-250, -57,  51,  81,   2,  52,-953,-295;
   4,-247, -64,  50,  81,   2,  54,-955,-292;
   5,-249, -62,  48,  83,   0,  51,-951,-283;
   5,-249, -61,  45,  84,   1,  50,-955,-293;
   3,-248, -62,  43,  86,   0,  51,-957,-286;
   4,-251, -59,  41,  85,   1,  51,-958,-286;
   7,-251, -61,  39,  85,   0,  49,-960,-291;
   6,-252, -59,  37,  86,   0,  54,-961,-287;
   4,-253, -62,  32,  84,  -2,  52,-961,-291;
   5,-250, -61,  32,  82,  -1,  54,-963,-291;
   3,-251, -62,  31,  80,   0,  53,-962,-290;
   5,-252, -60,  33,  80,  -1,  52,-964,-291;
   6,-251, -63,  34,  79,  -2,  55,-963,-289;
   5,-252, -59,  35,  78,  -1,  55,-959,-290;
   4,-249, -62,  35,  77,  -3,  57,-961,-293;
   7,-251, -60,  35,  76,  -2,  53,-965,-295;
   4,-251, -66,  36,  74,  -2,  54,-964,-291;
   4,-251, -61,  38,  74,   0,  53,-964,-293;
   8,-248, -61,  38,  74,  -1,  55,-960,-289;
   6,-248, -62,  37,  74,  -1,  55,-959,-287;
   4,-250, -60,  38,  71,  -2,  53,-959,-287;
   4,-251, -60,  39,  71,  -2,  55,-965,-287;
   7,-251, -61,  38,  70,  -1,  56,-964,-282;
   5,-249, -63,  37,  71,  -2,  58,-956,-291;
   7,-251, -62,  38,  73,  -2,  55,-960,-284;
   6,-249, -61,  39,  75,  -3,  54,-957,-288;
   3,-249, -60,  40,  76,  -3,  55,-957,-286;
   6,-249, -67,  43,  76,  -2,  58,-962,-291;
   7,-249, -61,  44,  78,  -4,  53,-956,-294;
   5,-252, -63,  46,  80,  -5,  50,-961,-295;
   7,-250, -63,  47,  81,  -4,  54,-966,-295;
   4,-251, -61,  47,  83,  -4,  52,-964,-296;
   2,-250, -61,  51,  83,  -3,  54,-963,-299;
   3,-251, -60,  57,  84,  -2,  50,-966,-292;
   5,-248, -60,  62,  86,  -3,  53,-964,-289;
   5,-251, -60,  66,  87,  -1,  52,-968,-296;
   2,-252, -65,  70,  89,   0,  52,-962,-292;
   3,-250, -61,  76,  88,   2,  53,-964,-286;
   4,-253, -61,  83,  90,   4,  54,-961,-290;
   6,-255, -61,  88,  88,   6,  52,-962,-283;
   6,-249, -61,  94,  89,   7,  50,-966,-293;
   3,-252, -62,  99,  89,   9,  52,-967,-290;
   4,-252, -57, 104,  88,  12,  52,-968,-281;
   6,-249, -59, 109,  85,  12,  55,-966,-282;
   5,-251, -57, 114,  84,  13,  55,-970,-275;
   5,-249, -57, 119,  83,  16,  54,-965,-272;
   3,-252, -56, 125,  84,  16,  52,-961,-271;
   2,-250, -55, 131,  82,  17,  50,-969,-266;
   4,-252, -57, 133,  80,  16,  50,-965,-261;
   3,-249, -57, 132,  80,  16,  48,-965,-267;
   5,-249, -52, 129,  80,  14,  50,-965,-268;
   4,-255, -56, 127,  79,  14,  53,-969,-263;
   4,-252, -54, 127,  78,  12,  49,-969,-264;
   3,-250, -54, 129,  78,  12,  54,-968,-263;
   4,-252, -58, 131,  79,  10,  49,-966,-264;
   1,-253, -56, 131,  77,   9,  49,-964,-264;
   3,-253, -56, 129,  79,   8,  48,-971,-267;
   3,-253, -53, 128,  81,   7,  47,-973,-262;
   9,-255, -51, 127,  81,   6,  49,-972,-257;
   2,-251, -54, 126,  81,   5,  49,-973,-263;
   4,-252, -54, 126,  82,   5,  53,-973,-262;
   5,-253, -51, 126,  85,   4,  50,-974,-268;
   7,-254, -56, 128,  85,   6,  54,-975,-265;
   3,-250, -55, 132,  86,   7,  50,-969,-269;
   4,-250, -57, 135,  87,   9,  55,-970,-264;
   6,-253, -56, 139,  89,  10,  49,-965,-264;
   4,-251, -53, 144,  87,  13,  56,-964,-258;
   5,-253, -52, 149,  86,  15,  52,-962,-261;
   5,-250, -52, 152,  87,  17,  58,-970,-258;
   4,-251, -55, 155,  87,  17,  53,-968,-257;
   5,-252, -56, 160,  87,  19,  55,-969,-255;
   5,-252, -52, 165,  86,  20,  54,-971,-254;
   3,-253, -51, 169,  86,  21,  58,-970,-245;
   9,-253, -51, 172,  86,  21,  55,-968,-248;
   6,-255, -54, 173,  86,  22,  57,-973,-247;
   4,-251, -48, 174,  85,  23,  53,-969,-252;
   4,-253, -49, 178,  86,  23,  51,-975,-252;
   8,-254, -52, 180,  87,  22,  55,-970,-244;
   7,-255, -53, 184,  86,  24,  53,-975,-251;
   5,-257, -53, 188,  87,  25,  61,-971,-247;
   7,-252, -49, 191,  86,  25,  59,-976,-246;
   7,-253, -49, 193,  85,  27,  56,-973,-248;
   5,-254, -51, 196,  84,  27,  54,-972,-246;
   7,-253, -51, 201,  82,  28,  56,-972,-240;
   3,-257, -61, 202,  83,  28,  53,-971,-248;
   4,-255, -50, 204,  83,  28,  60,-972,-243;
   4,-256, -48, 207,  83,  28,  58,-970,-243;
   3,-255, -50, 210,  82,  26,  56,-975,-244;
   6,-250, -49, 213,  80,  26,  54,-973,-243;
  10,-251, -47, 218,  81,  26,  60,-973,-240;
   7,-253, -48, 223,  83,  27,  63,-971,-239;
   7,-253, -50, 229,  85,  26,  58,-971,-238;
   7,-252, -48, 235,  87,  26,  63,-972,-235;
   8,-252, -49, 241,  87,  25,  68,-968,-232;
   9,-252, -49, 242,  88,  25,  62,-973,-228;
   7,-253, -49, 242,  90,  25,  62,-970,-230;
   5,-251, -43, 240,  90,  26,  59,-971,-230;
   5,-252, -45, 237,  93,  26,  61,-976,-221;
   5,-253, -45, 235,  95,  22,  57,-973,-224;
   1,-252, -40, 232,  98,  23,  51,-981,-217;
   5,-255, -44, 229,  99,  23,  53,-977,-215;
   5,-254, -42, 229,  99,  22,  47,-978,-218;
   4,-253, -41, 230,  98,  22,  45,-975,-215;
   2,-254, -45, 233,  99,  23,  44,-979,-215;
   3,-253, -42, 238,  98,  22,  42,-982,-213;
   4,-255, -45, 245,  99,  24,  47,-986,-215;
   3,-255, -44, 251,  99,  26,  45,-984,-214;
   4,-257, -43, 261, 101,  28,  45,-991,-219;
   5,-258, -40, 272, 105,  31,  47,-985,-208;
   4,-254, -40, 282, 107,  33,  54,-991,-207;
   4,-258, -42, 292, 109,  36,  52,-987,-207;
   4,-258, -44, 300, 110,  39,  45,-980,-202;
   4,-257, -38, 308, 110,  40,  43,-993,-201;
   4,-256, -37, 314, 108,  38,  44,-991,-197;
   2,-256, -35, 316, 106,  36,  46,-984,-194;
   0,-255, -38, 317, 106,  37,  41,-991,-200;
   2,-258, -37, 318, 105,  37,  36,-983,-187;
   2,-253, -38, 319, 106,  39,  36,-982,-196;
   0,-255, -41, 318, 108,  40,  37,-984,-195;
   2,-255, -36, 317, 107,  40,  31,-979,-189;
   2,-251, -34, 319, 105,  42,  36,-980,-185;
   0,-253, -35, 322, 102,  39,  35,-982,-183;
   0,-256, -35, 327,  99,  40,  29,-979,-184;
   0,-254, -32, 334,  96,  43,  28,-986,-180;
   0,-255, -28, 336,  95,  45,  26,-991,-179;
   0,-257, -34, 336,  95,  46,  23,-989,-178;
   0,-258, -30, 339,  96,  49,  25,-994,-177;
   5,-256, -30, 343,  97,  50,  26,-986,-168;
   0,-256, -28, 349,  99,  52,  32,-1000,-170;
   1,-260, -27, 357,  97,  54,  37,-993,-155;
   1,-254, -24, 368,  94,  54,  38,-992,-158;
   2,-256, -29, 382,  90,  53,  42,-993,-156;
   2,-255, -22, 392,  86,  52,  44,-996,-146;
   2,-258, -28, 398,  83,  52,  43,-986,-153;
   2,-255, -26, 399,  83,  48,  43,-984,-150;
   2,-255, -22, 395,  82,  49,  44,-984,-142;
   2,-259, -23, 390,  84,  48,  44,-992,-142;
   2,-258, -20, 386,  87,  44,  40,-1002,-136;
   2,-258, -20, 385,  88,  42,  44,-992,-129;
   4,-258, -20, 386,  89,  41,  43,-999,-123;
   2,-257, -22, 388,  92,  42,  44,-1007,-124;
   1,-257, -20, 394,  92,  41,  38,-1003,-124;
   0,-260, -20, 401,  93,  44,  36,-1000,-127;
   0,-257, -20, 405,  92,  45,  31,-1002,-127;
   0,-256, -23, 407,  93,  49,  30,-1006,-119;
   0,-259, -19, 412,  93,  48,  29,-1003,-118;
   0,-259, -21, 428,  95,  49,  27,-1007,-120;
   0,-261, -18, 444,  93,  49,  34,-1010,-104;
   0,-261, -18, 459,  88,  47,  33,-1010, -99;
  -1,-258, -16, 469,  83,  46,  31,-1002,-101;
   0,-259, -19, 479,  81,  47,  30,-993,-100;
   1,-259, -14, 486,  76,  46,  33,-987,-101;
   0,-257, -18, 494,  74,  46,  34,-990,-105;
   1,-259, -14, 494,  75,  42,  35,-1000, -98;
   1,-259, -15, 491,  74,  39,  34,-1006, -96;
   0,-258, -13, 485,  76,  34,  32,-1007, -92;
   3,-258, -14, 478,  76,  30,  34,-1014, -93;
   3,-260, -11, 472,  78,  27,  41,-1009, -89;
   0,-257, -12, 471,  81,  22,  38,-1008, -84;
   0,-258, -12, 469,  84,  22,  41,-1000, -82;
   1,-257, -14, 467,  91,  23,  37,-1002, -88;
   1,-256, -12, 464,  97,  24,  35,-999, -83;
   0,-260, -10, 460, 105,  27,  38,-1001, -82;
   2,-261, -12, 458, 110,  26,  36,-1013, -76;
   1,-261,  -6, 455, 114,  22,  42,-1014, -66;
   1,-261,  -4, 457, 114,  18,  39,-1009, -64;
   1,-259,  -7, 463, 111,  14,  43,-1002, -61;
   3,-256,  -5, 473, 106,  13,  41,-983, -57;
   2,-255,  -3, 482, 100,  14,  44,-981, -60;
   1,-255,  -5, 489,  99,  15,  40,-978, -57;
   2,-253,  -6, 493,  96,  13,  43,-977, -54;
   2,-255,  -8, 491,  96,  14,  40,-993, -53;
   4,-257,  -6, 491,  96,  16,  42,-988, -55;
   1,-258,  -6, 494,  99,  16,  43,-998, -58;
   5,-259,   0, 500, 101,  14,  42,-1006, -52;
   3,-258,  -4, 507, 104,  15,  49,-1002, -47;
   3,-255,   0, 516, 104,  17,  51,-999, -39;
   2,-254,  -2, 523, 104,  20,  51,-992, -39;
   2,-260,  -1, 528, 103,  25,  46,-988, -40;
   2,-254,  -2, 532, 102,  28,  50,-982, -41;
   3,-251,  -5, 530, 100,  29,  46,-983, -36;
   2,-253,   3, 525,  98,  35,  42,-994, -32;
   1,-254,   2, 518,  93,  36,  37,-992, -29;
  -2,-256,   0, 509,  91,  40,  35,-994, -28;
   4,-259,   5, 506,  88,  44,  33,-1001, -25;
   1,-257,   6, 505,  88,  45,  33,-996, -16;
  -1,-258,   6, 508,  88,  47,  32,-998,  -9;
   1,-259,   4, 512,  86,  50,  26,-1005, -16;
   0,-257,   3, 514,  86,  54,  25,-1005, -11;
   1,-262,  12, 519,  88,  60,  25,-1008,  -7;
   0,-261,   8, 527,  89,  64,  26,-1011,  -4;
  -1,-262,   9, 536,  92,  69,  20,-1016,  -3;
   0,-261,   9, 543,  94,  74,  28,-1008,   4;
  -1,-260,   9, 548,  96,  79,  29,-1013,   6;
   1,-263,  13, 558,  97,  82,  28,-1011,   7;
  -1,-261,  12, 570,  95,  85,  32,-1013,  15;
   1,-254,  12, 588,  96,  87,  34,-1005,  22;
  -1,-256,  16, 606,  93,  91,  30,-1000,  22;
  -1,-256,  17, 622,  88,  90,  34,-986,  32;
   0,-255,  19, 631,  81,  89,  31,-985,  35;
   1,-252,  17, 633,  73,  88,  26,-970,  34;
   0,-252,  18, 627,  70,  86,  29,-975,  36;
  -2,-251,  17, 614,  70,  83,  21,-964,  39;
   0,-249,  22, 598,  74,  81,  26,-962,  48;
   0,-248,  22, 586,  82,  80,  30,-960,  56;
   0,-249,  25, 579,  95,  76,  27,-965,  60;
   0,-249,  26, 577, 107,  74,  38,-958,  69;
  -3,-250,  27, 572, 118,  73,  27,-966,  72;
   0,-248,  29, 569, 126,  72,  27,-963,  85;
  -2,-250,  29, 562, 130,  77,  27,-969,  90;
  -2,-255,  35, 557, 136,  77,  20,-975,  92;
   0,-254,  32, 551, 143,  78,  23,-985,  86;
  -5,-253,  32, 543, 147,  76,  17,-978,  91;
 -10,-256,  28, 536, 150,  73,  12,-991,  83;
  -5,-253,  33, 528, 151,  74,  16,-992,  95;
  -4,-257,  33, 526, 148,  76,  20,-997, 104;
  -8,-253,  38, 526, 145,  73,  14,-977, 109;
  -5,-252,  39, 525, 140,  73,   9,-971, 105;
  -8,-248,  40, 518, 136,  76,   6,-956, 100;
  -4,-244,  33, 494, 136,  78,   8,-937,  87;
  -3,-243,  28, 455, 138,  77,  17,-929,  77;
  -5,-239,  31, 407, 143,  67,   9,-917,  79;
  -7,-240,  35, 367, 150,  58,   9,-929,  86;
  -2,-245,  35, 343, 156,  52,  12,-930,  96;
   1,-242,  34, 326, 161,  48,  31,-939,  98;
   1,-246,  39, 312, 163,  44,  34,-950, 105;
   1,-250,  42, 299, 165,  47,  29,-957, 117;
  -5,-248,  40, 286, 168,  52,  26,-968, 117;
   0,-251,  37, 267, 176,  62,  25,-972, 116;
  -2,-249,  36, 245, 188,  75,  23,-967, 102;
  -1,-248,  33, 217, 205,  84,  21,-958,  89;
  -1,-251,  37, 190, 225,  88,  15,-963,  85;
  -5,-253,  33, 180, 244,  92,   4,-973,  99;
  -1,-254,  34, 189, 255,  98,  11,-972,  94;
  -6,-254,  33, 213, 251, 102,  17,-979,  95;
  -5,-257,  36, 243, 237, 100,  20,-990, 100;
  -9,-258,  38, 272, 215,  96,   3,-1001, 106;
 -11,-258,  38, 295, 184,  96,  -6,-1003, 113;
 -15,-258,  40, 318, 156,  96, -15,-1008, 120;
 -11,-256,  41, 343, 135,  96,  -7,-1006, 121;
 -11,-253,  39, 357, 122,  92,  -6,-993, 113;
 -13,-252,  40, 363, 120,  90, -24,-973, 105;
 -15,-251,  39, 371, 131,  94, -25,-970, 110;
 -10,-252,  41, 389, 141,  96, -16,-980, 116;
 -10,-254,  43, 418, 154,  92,  -3,-988, 128;
  -8,-253,  45, 447, 161,  92,  -1,-978, 143;
  -8,-255,  46, 471, 162,  88,   7,-976, 152;
  -3,-250,  48, 482, 157,  85,  12,-970, 152;
   0,-251,  48, 479, 147,  84,  17,-967, 155;
  -2,-249,  45, 474, 135,  83,  22,-956, 153;
   0,-248,  45, 465, 121,  80,  19,-957, 141;
  -1,-245,  44, 458, 109,  76,  21,-946, 141;
  -1,-245,  45, 455,  94,  71,  20,-941, 132;
  -4,-246,  44, 450,  80,  64,  19,-945, 128;
   3,-251,  43, 443,  69,  48,  42,-962, 126;
 -11,-246,  45, 438,  60,  23, -13,-938, 145;
 -15,-247,  43, 446,  63,  28, -25,-940, 140;
 -12,-247,  45, 456,  73,  37, -12,-950, 145;
  -9,-250,  45, 464,  79,  34,  -6,-964, 153;
  -9,-257,  47, 466,  81,  29,  -5,-985, 163;
 -12,-256,  55, 470,  76,  23,  -8,-998, 163;
  -7,-255,  52, 478,  72,  19,  -1,-1007, 171;
  -4,-257,  53, 488,  71,  19,  10,-1003, 176;
  -3,-256,  53, 500,  75,  22,  24,-994, 179;
   1,-255,  56, 509,  83,  28,  34,-974, 186;
   1,-250,  55, 521,  89,  32,  37,-960, 189;
   0,-247,  56, 533,  93,  35,  33,-946, 191;
   0,-243,  59, 543,  91,  35,  31,-932, 193;
  -6,-238,  61, 553,  86,  36,  15,-921, 195;
  -7,-239,  61, 556,  79,  36,  -2,-919, 200;
 -11,-239,  64, 553,  74,  33, -14,-922, 203;
 -15,-241,  66, 547,  66,  34, -27,-926, 215;
 -16,-241,  64, 541,  62,  34, -37,-929, 218;
 -22,-240,  65, 533,  61,  34, -43,-926, 217;
 -21,-237,  64, 525,  61,  37, -50,-929, 217;
 -20,-242,  70, 516,  62,  38, -46,-928, 222;
 -21,-242,  68, 512,  63,  36, -49,-939, 224;
 -19,-245,  70, 512,  62,  34, -51,-941, 236;
 -21,-246,  72, 518,  55,  33, -48,-948, 245;
 -22,-248,  72, 526,  46,  30, -48,-944, 255;
 -21,-246,  79, 533,  41,  29, -43,-946, 270;
 -18,-243,  83, 542,  37,  30, -31,-934, 285;
 -14,-240,  79, 549,  39,  32, -29,-921, 284;
 -16,-236,  80, 550,  43,  34, -18,-911, 280;
 -11,-233,  79, 547,  49,  33, -10,-905, 285;
  -9,-236,  80, 541,  54,  32, -15,-904, 284;
 -11,-236,  80, 539,  54,  30, -18,-910, 285;
 -12,-234,  82, 539,  60,  33, -16,-910, 286;
 -10,-235,  82, 544,  64,  36, -12,-913, 296;
 -12,-239,  88, 552,  69,  42,  -1,-916, 304;
 -10,-236,  87, 563,  69,  46,   2,-918, 305;
  -9,-242,  94, 584,  70,  51,  -9,-920, 307;
  -7,-245,  91, 615,  65,  54,  -5,-943, 358;
 -13,-243,  86, 636,  59,  54, -16,-943, 277;
 -11,-242,  78, 637,  61,  70, -17,-931, 274;
 -11,-235,  78, 620,  74,  82, -13,-901, 266;
 -11,-232,  90, 613,  94,  80, -11,-894, 297;
  -9,-231,  89, 635, 106,  71,  -2,-892, 308;
  -9,-232,  88, 666, 108,  67,  -6,-883, 321;
 -12,-224,  88, 696, 103,  70, -17,-871, 321;
 -16,-219,  94, 710,  90,  73, -27,-862, 334;
 -17,-222,  96, 715,  77,  71, -40,-856, 341;
 -22,-223,  97, 718,  61,  67, -52,-860, 353;
 -21,-228,  99, 728,  44,  63, -60,-869, 358;
 -24,-226, 101, 744,  35,  57, -51,-879, 363;
 -21,-229, 100, 759,  33,  53, -58,-885, 370;
 -17,-232, 105, 766,  30,  50, -39,-888, 375;
 -16,-231, 100, 770,  33,  49, -26,-887, 369;
 -11,-227, 104, 773,  36,  43, -13,-887, 366;
  -9,-228, 102, 776,  45,  41,  -6,-886, 366;
 -11,-225, 101, 782,  60,  41,  -1,-882, 358;
  -3,-228, 102, 789,  76,  44,  14,-878, 357;
   1,-233,  99, 803,  93,  45,  32,-893, 365;
  -1,-231, 101, 820, 103,  40,  21,-875, 363;
  -3,-225, 104, 838, 110,  44,  17,-871, 371;
  -2,-224, 106, 854, 117,  50,  18,-875, 377;
  -4,-226, 106, 864, 117,  52,  15,-872, 372;
  -3,-224, 106, 874, 115,  53,  16,-868, 372;
   0,-217, 105, 885, 112,  58,  19,-854, 372;
  -2,-220, 103, 893, 111,  59,  17,-840, 371;
  -6,-210, 106, 893, 109,  54,  20,-833, 377;
  -9,-210, 111, 892, 109,  50,   2,-825, 392;
 -10,-218, 107, 897, 114,  53,  -7,-835, 401;
 -14,-217, 113, 908, 115,  54, -18,-841, 411;
 -13,-218, 120, 926, 112,  60, -22,-839, 428;
 -17,-216, 118, 950, 106,  67, -37,-835, 434;
 -19,-214, 111, 973, 101,  70, -44,-829, 426;
 -17,-216, 113, 985,  99,  71, -36,-839, 414;
 -21,-214, 112, 985,  99,  61, -60,-821, 421;
 -23,-213, 116, 996,  97,  60, -54,-820, 423;
 -20,-209, 117,1014,  95,  66, -44,-824, 426;
 -19,-210, 118,1039,  91,  68, -36,-823, 435;
 -15,-209, 120,1061,  88,  70, -25,-815, 428;
  -9,-209, 117,1080,  82,  64,  -9,-814, 427;
 -13,-202, 112,1095,  81,  63, -22,-797, 424;
  -9,-201, 115,1109,  85,  70, -15,-786, 425;
  -6,-200, 113,1125,  94,  77,   5,-783, 435;
   0,-202, 124,1138, 106,  82,  19,-784, 440;
   0,-204, 116,1150, 114,  84,  24,-792, 435;
  -4,-200, 120,1155, 119,  86,  20,-788, 435;
  -4,-201, 119,1161, 125,  85,   9,-781, 433;
  -9,-198, 121,1177, 135,  88,  -2,-767, 444;
  -9,-195, 120,1197, 146,  94, -11,-757, 446;
 -12,-197, 115,1213, 157, 102, -20,-762, 452;
 -19,-191, 126,1224, 163, 109, -38,-760, 442;
 -26,-195, 122,1233, 169, 114, -68,-761, 444;
 -29,-200, 117,1247, 169, 125, -78,-773, 438;
 -28,-197, 119,1269, 162, 132, -83,-772, 444;
 -25,-197, 121,1293, 147, 138, -82,-767, 449;
 -28,-195, 125,1316, 132, 143, -82,-755, 459;
 -30,-188, 122,1334, 108, 145, -85,-742, 460;
 -37,-184, 123,1348,  83, 143,-102,-718, 457;
 -37,-183, 123,1363,  60, 146,-113,-701, 456;
 -38,-177, 126,1377,  45, 154,-108,-689, 455;
 -34,-178, 124,1396,  38, 162,-106,-685, 466;
 -33,-175, 124,1418,  41, 169,-102,-677, 471;
 -27,-175, 125,1434,  51, 183, -89,-672, 472;
 -22,-172, 126,1445,  64, 196, -53,-662, 471;
 -16,-173, 123,1454,  71, 200, -39,-661, 476;
 -14,-167, 128,1463,  70, 198, -15,-650, 481;
 -12,-167, 126,1471,  63, 193, -18,-647, 484;
  -9,-168, 130,1479,  62, 196,  -1,-644, 487;
  -6,-168, 130,1493,  67, 197,   9,-649, 496;
  -1,-168, 133,1515,  78, 198,   8,-648, 497;
   0,-169, 130,1542,  98, 201,  10,-647, 502;
  -2,-173, 140,1571, 120, 208,  18,-657, 496;
  -7,-168, 134,1598, 139, 216,  -4,-653, 498;
 -13,-171, 132,1621, 149, 229, -26,-665, 499;
 -15,-170, 138,1642, 160, 247, -34,-667, 517;
 -22,-170, 133,1668, 171, 259, -45,-663, 510;
 -18,-167, 130,1697, 182, 278, -40,-648, 484;
 -18,-156, 119,1724, 187, 288, -41,-604, 442;
 -20,-143, 111,1745, 188, 291, -44,-566, 417;
 -29,-133, 109,1754, 184, 294, -77,-522, 421;
 -30,-128, 115,1772, 173, 310,-101,-495, 434;
 -27,-130, 120,1794, 164, 334, -88,-499, 441;
 -21,-128, 119,1817, 162, 352, -76,-502, 449;
 -20,-131, 120,1843, 165, 361, -55,-507, 442;
 -24,-129, 120,1871, 173, 362, -61,-498, 445;
 -17,-129, 122,1908, 192, 369, -49,-495, 441;
 -11,-126, 118,1950, 219, 375, -31,-481, 441;
  -9,-122, 113,1995, 253, 382, -16,-457, 433;
  -5,-117, 113,2033, 286, 384,  -5,-435, 425;
 -10,-109, 110,2058, 317, 389, -24,-410, 422;
  -8,-103, 109,2080, 358, 405, -22,-391, 424;
 -16,-100, 119,2088, 388, 415, -50,-377, 451;
 -16,-107, 129,2095, 386, 437, -48,-395, 480;
 -24,-102, 133,2135, 362, 464, -54,-392, 509;
 -16, -91, 124,2183, 317, 475, -30,-352, 523;
  -5, -83, 139,2208, 296, 461, -14,-317, 527;
  -8, -78, 139,2212, 307, 435, -24,-295, 532;
 -15, -74, 143,2220, 336, 412, -48,-280, 536;
 -25, -71, 142,2247, 365, 401, -68,-268, 544;
 -29, -67, 142,2277, 363, 395, -99,-248, 545;
 -33, -62, 139,2300, 331, 397,-116,-228, 537;
 -32, -63, 139,2332, 315, 406,-113,-235, 527;
 -33, -60, 138,2372, 338, 411,-124,-231, 540;
 -36, -57, 145,2410, 371, 424,-126,-212, 553;
 -30, -54, 146,2431, 381, 446,-104,-198, 555;
 -25, -50, 143,2441, 376, 463,-100,-185, 547;
 -20, -53, 139,2442, 357, 472, -73,-189, 524;
 -20, -52, 136,2455, 335, 464, -56,-183, 506;
 -17, -49, 135,2497, 324, 449, -52,-173, 516;
 -19, -47, 139,2569, 316, 430, -55,-166, 531;
 -18, -37, 143,2639, 304, 413, -60,-137, 537;
 -15, -27, 134,2678, 295, 408, -59,-102, 518;
 -11, -14, 129,2680, 303, 414, -35, -49, 499;
  -1,  -4, 121,2663, 323, 417,  -2, -13, 466;
  -1,  -2, 109,2633, 341, 402,  19,   9, 410;
   7,   3,  87,2597, 358, 390,  44,  12, 329;
  22,   3,  68,2567, 381, 388,  89,  22, 258;
  32,   6,  58,2565, 425, 396, 121,  41, 213;
  35,   8,  50,2589, 486, 419, 139,  47, 179;
  39,  -2,  43,2631, 535, 447, 161,  20, 146;
  18,  -3,  35,2668, 575, 466,  96,   2, 115;
  12, -16,  22,2688, 597, 519,  68, -39,  67;
  14, -26,  19,2705, 609, 587,  63, -74,  47;
  19, -49,  21,2735, 613, 651,  88,-135,  58;
  22, -58,  14,2782, 613, 692, 105,-201,  33;
  26, -77,   1,2829, 608, 718, 125,-278, -18;
  30, -87,  -2,2860, 602, 754, 143,-311, -40;
  32, -96,   3,2903, 586, 802, 152,-330, -26;
  46, -92,  13,2989, 551, 833, 190,-315,  12;
  34, -90,  21,3093, 564, 878, 158,-344,  40;
  23, -87,  15,3168, 610, 932, 111,-336,  38;
  10, -77,   9,3179, 625, 956,  73,-293,  14;
  15, -69,   9,3162, 617, 970,  72,-255,  14;
   2, -54,  15,3163, 594, 972,  36,-207,  24;
   0, -48,   3,3191, 564, 968,  11,-170,   0;
  -3, -33, -20,3205, 533, 951, -27,-112,-125;
  -7,  -2, -37,3169, 510, 922, -37,  -3,-176;
 -13,  27, -19,3099, 485, 886, -39, 117,-111;
 -30,  69,   0,3018, 421, 842, -81, 269, -30;
 -41, 117,  24,2905, 318, 799,-147, 436,  57;
 -51, 179,  37,2724, 208, 745,-197, 662, 131;
 -51, 250,  63,2481, 119, 670,-222, 927, 197;
 -40, 327, 131,2190,  93, 541,-195,1218, 461;
 -55, 442, 281,1912, 116, 322,-281,1622,1037;
 -87, 569, 477,1642, 139,  78,-404,2106,1821;
-149, 767, 706,1349, 162,-107,-578,2747,2689;
-226,1032,1029, 715, 135,-292,-841,3909,4246;
-324,1482,1398,-399, -34,-544,-1452,5680,5682;
