 -14,-253,  14,  -8,  70,  -1, -29,-998,  11;
 -14,-257,  12,  -7,  70,   0, -29,-981,  14;
  -8,-257,   8,  -7,  71,   1, -24,-992,  10;
 -15,-254,  11,  -6,  70,   0, -28,-990,  15;
 -15,-258,  13,  -6,  68,   1, -27,-982,  12;
 -16,-252,   9,  -6,  67,   1, -30,-980,  11;
 -14,-255,  11,  -7,  67,   1, -32,-977,  17;
 -16,-256,  15,  -9,  65,  -1, -30,-980,  17;
 -15,-253,  13, -10,  66,   0, -31,-989,  17;
 -15,-253,  15, -12,  68,   1, -33,-987,  18;
 -14,-253,  12, -13,  69,  -1, -31,-992,  18;
 -15,-253,  12, -13,  70,  -1, -32,-989,  19;
 -16,-254,  13, -13,  70,   0, -25,-984,  18;
 -16,-253,  18, -15,  69,  -2, -31,-995,  13;
 -13,-257,  13, -15,  69,  -2, -32,-983,  16;
 -13,-257,  13, -16,  69,  -3, -28,-991,  17;
 -16,-257,  13, -18,  69,  -2, -26,-982,  18;
 -16,-257,  15, -18,  68,  -2, -26,-983,  17;
 -16,-256,  15, -17,  68,  -2, -26,-986,  20;
 -17,-256,  13, -18,  68,  -4, -26,-977,  17;
 -13,-255,  16, -19,  69,  -4, -26,-987,  19;
 -13,-255,  13, -20,  69,  -5, -25,-985,  18;
 -16,-256,  14, -20,  70,  -3, -24,-984,  19;
 -12,-255,  15, -20,  69,  -5, -24,-983,  16;
 -13,-255,  12, -20,  69,  -5, -23,-982,  17;
 -15,-254,  14, -19,  68,  -6, -25,-992,  15;
 -13,-257,  12, -19,  67,  -5, -28,-986,  18;
 -14,-255,  15, -19,  66,  -5, -25,-992,  14;
 -15,-256,  11, -20,  66,  -5, -24,-1003,  20;
 -15,-255,  13, -18,  66,  -3, -26,-994,  13;
 -14,-256,  13, -17,  66,  -3, -22,-1003,  13;
 -12,-259,  10, -16,  66,  -3, -30,-995,  16;
 -17,-259,  13, -17,  66,  -2, -27,-996,  15;
 -14,-258,  16, -16,  66,  -3, -28,-986,  12;
 -15,-256,  11, -17,  67,  -1, -28,-991,  17;
 -14,-253,  12, -17,  67,  -4, -29,-991,  14;
 -15,-256,  14, -19,  68,  -3, -27,-993,  12;
 -12,-258,  11, -18,  68,  -4, -30,-985,  13;
 -15,-254,   8, -20,  67,  -4, -29,-986,  19;
 -15,-254,  12, -21,  69,  -3, -28,-986,  14;
 -15,-255,  12, -23,  69,  -2, -28,-982,  12;
 -14,-255,  16, -21,  69,  -2, -29,-992,  15;
 -16,-257,  11, -22,  69,  -2, -25,-992,  15;
 -14,-254,  12, -21,  68,  -2, -29,-983,  15;
 -16,-254,  14, -19,  69,  -2, -26,-989,  18;
 -14,-254,  16, -20,  67,  -3, -31,-997,  11;
 -13,-257,  11, -21,  68,  -3, -22,-986,  14;
 -14,-255,  11, -21,  68,  -1, -29,-999,  15;
 -13,-255,  11, -22,  70,  -3, -25,-985,  14;
 -17,-254,  14, -24,  70,  -2, -26,-984,  18;
 -14,-252,  12, -23,  71,  -2, -25,-989,  13;
 -15,-254,  13, -27,  70,  -2, -26,-976,  13;
 -13,-254,  11, -28,  70,  -3, -31,-982,  12;
 -13,-257,  11, -28,  70,  -4, -26,-981,  14;
 -15,-252,  13, -28,  70,  -3, -27,-992,  11;
 -15,-255,  12, -28,  69,  -3, -24,-993,  15;
 -12,-256,  12, -28,  69,  -3, -24,-992,   8;
 -13,-258,  11, -27,  70,  -3, -29,-993,  15;
 -14,-257,  15, -27,  70,  -3, -28,-998,  12;
 -14,-258,  13, -25,  69,  -4, -28,-981,   8;
 -13,-256,  13, -22,  71,  -4, -29,-999,  15;
 -12,-259,   9, -20,  69,  -4, -30,-997,   8;
 -14,-252,  13, -19,  68,  -3, -23,-997,  11;
 -15,-254,   8, -19,  69,  -5, -28,-997,   7;
 -15,-256,  10, -19,  68,  -4, -26,-992,  11;
 -14,-255,  12, -20,  66,  -4, -28,-982,  12;
 -16,-254,   7, -20,  67,  -5, -23,-984,  11;
 -17,-256,  12, -21,  65,  -4, -25,-989,   7;
 -16,-254,  12, -23,  64,  -5, -22,-980,   9;
 -15,-252,  13, -26,  66,  -6, -25,-981,  11;
 -15,-255,  16, -29,  67,  -6, -24,-980,   8;
 -15,-253,   7, -31,  68,  -6, -23,-986,  11;
 -15,-257,  10, -32,  68,  -6, -25,-989,  10;
 -15,-254,  11, -31,  69,  -6, -27,-989,  11;
 -14,-255,  10, -31,  67,  -6, -22,-993,   8;
 -11,-258,  10, -31,  65,  -6, -19,-993,   9;
 -10,-256,  12, -30,  65,  -6, -26,-999,  11;
 -15,-255,  15, -30,  64,  -6, -20,-992,  14;
 -17,-257,  11, -29,  62,  -6, -23,-1004,  10;
 -15,-254,  11, -27,  61,  -6, -25,-993,  14;
 -13,-259,   9, -27,  60,  -7, -28,-988,  10;
 -16,-258,   9, -27,  60,  -6, -23,-1002,  10;
 -15,-254,  12, -27,  61,  -6, -28,-997,  11;
 -14,-254,  13, -27,  60,  -6, -24,-994,  10;
 -16,-256,  15, -26,  61,  -6, -32,-983,  13;
 -14,-254,   9, -27,  61,  -6, -28,-994,  10;
 -14,-257,  14, -25,  60,  -7, -28,-986,  11;
 -18,-257,  11, -26,  61,  -4, -25,-988,  10;
 -16,-257,  14, -26,  61,  -5, -26,-995,   6;
 -25,-267,  17, -26,  61,  -5, -31,-997,   6;
 -15,-256,  13, -27,  63,  -5, -26,-985,   8;
 -18,-252,  11, -26,  65,  -4, -26,-985,   8;
 -16,-257,  13, -28,  66,  -5, -29,-982,  13;
 -17,-251,  12, -30,  66,  -5, -24,-980,  11;
 -14,-254,  13, -33,  65,  -5, -31,-986,  11;
 -13,-255,  11, -33,  66,  -4, -30,-979,  10;
 -16,-252,  15, -36,  67,  -5, -29,-988,  11;
 -14,-256,  13, -38,  66,  -6, -26,-992,  14;
 -13,-252,  11, -40,  67,  -6, -24,-983,   8;
 -15,-254,  14, -40,  67,  -6, -29,-986,  13;
 -14,-251,  11, -40,  66,  -5, -22,-993,  15;
 -13,-258,  13, -39,  65,  -6, -18,-987,  14;
 -13,-256,  13, -37,  64,  -6, -24,-986,  14;
 -12,-257,  10, -36,  65,  -6, -23,-992,   9;
 -14,-259,  11, -34,  63,  -5, -20,-987,   8;
 -14,-254,  16, -32,  62,  -5, -24,-985,  12;
 -13,-256,  10, -30,  61,  -6, -24,-989,  11;
 -15,-252,  11, -29,  62,  -5, -25,-997,  11;
 -14,-255,  14, -29,  61,  -6, -26,-984,   8;
 -14,-252,  11, -31,  61,  -6, -24,-985,   6;
 -15,-254,  13, -32,  59,  -6, -28,-991,   2;
 -16,-253,  10, -32,  60,  -4, -21,-986,   8;
 -15,-254,  12, -35,  58,  -4, -24,-981,   8;
 -15,-253,   7, -36,  58,  -4, -21,-983,   4;
 -12,-256,   8, -37,  58,  -3, -22,-983,   0;
 -14,-255,   8, -40,  58,  -3, -29,-984,   1;
 -14,-254,   8, -41,  58,  -3, -26,-984,   4;
 -13,-258,   9, -43,  58,  -5, -27,-981,   5;
 -14,-254,  10, -44,  58,  -5, -32,-986,   0;
 -13,-256,  11, -45,  56,  -4, -28,-987,   2;
 -15,-258,   7, -45,  57,  -4, -25,-988,   4;
 -14,-254,  10, -44,  57,  -5, -23,-996,   4;
 -17,-254,   7, -42,  56,  -6, -23,-994,  -2;
 -12,-257,  12, -41,  57,  -5, -32,-998,   1;
 -13,-255,  12, -40,  58,  -6, -24,-998,  -3;
 -16,-255,  12, -40,  58,  -5, -25,-998,  -2;
 -13,-253,   7, -39,  60,  -5, -30,-997,   0;
 -16,-255,  11, -39,  61,  -5, -27,-986,  -3;
 -16,-254,  10, -38,  61,  -3, -25,-987,   1;
 -15,-255,  10, -38,  61,  -5, -24,-986,  -1;
 -15,-255,  10, -39,  61,  -5, -21,-986,   4;
 -14,-254,  12, -39,  60,  -5, -24,-985,   0;
 -13,-256,   9, -40,  60,  -5, -24,-993,   7;
 -15,-250,   3, -41,  62,  -6, -27,-990,  -1;
 -13,-258,   7, -42,  64,  -6, -26,-987,  -1;
 -17,-252,  11, -43,  63,  -7, -21,-987,   0;
 -13,-257,   9, -44,  65,  -8, -28,-984,  -1;
 -13,-258,  10, -44,  65,  -7, -29,-997,   2;
 -14,-258,  12, -44,  65,  -7, -27,-997,   6;
 -14,-255,  10, -43,  64,  -8, -27,-987,   6;
 -15,-255,  12, -45,  63,  -8, -29,-980,   0;
 -13,-255,  10, -45,  61,  -8, -28,-992,  -1;
 -15,-257,   9, -45,  60, -10, -26,-985,   3;
 -16,-253,   8, -48,  59, -10, -27,-987,   3;
 -15,-253,  12, -49,  57, -10, -29,-993,   1;
 -16,-256,   9, -52,  57, -11, -27,-995,  -1;
 -16,-255,  10, -54,  59, -12, -21,-993,  -1;
 -13,-257,  10, -54,  59, -10, -24,-991,   1;
 -14,-256,   9, -54,  62, -11, -24,-985,  -2;
 -16,-255,  12, -54,  62, -11, -24,-991,  -4;
 -14,-255,  10, -51,  62, -12, -29,-991,  -1;
 -13,-256,   8, -48,  63, -11, -26,-993,  -3;
 -14,-258,   8, -46,  62, -12, -30,-994,  -1;
 -12,-256,   7, -44,  63, -10, -29,-987,   1;
 -15,-257,   6, -41,  64, -10, -20,-998,  -3;
 -14,-257,   8, -39,  63,  -8, -22,-997,   0;
 -14,-257,   6, -40,  63,  -8, -24,-994,   0;
 -13,-256,   7, -39,  64,  -7, -23,-993,   0;
 -15,-256,  14, -38,  65,  -8, -20,-992,   4;
 -16,-255,   8, -41,  65,  -8, -24,-999,   1;
 -10,-255,   9, -41,  64, -10, -21,-994,   4;
 -13,-257,  10, -42,  63, -10, -22,-985,   2;
 -14,-255,   8, -42,  62, -10, -25,-988,   6;
 -14,-255,  12, -45,  62, -10, -21,-988,   3;
 -13,-252,  12, -46,  60,  -9, -22,-983,   0;
 -15,-255,   9, -47,  60, -10, -27,-984,  -1;
 -12,-255,   9, -48,  59, -10, -24,-984,  -1;
 -17,-252,   8, -49,  60, -12, -26,-984,   1;
 -15,-255,   9, -51,  61, -13, -24,-984,  -3;
 -14,-255,   7, -51,  61, -14, -25,-991,  -3;
 -17,-255,   7, -55,  61, -14, -26,-980,  -1;
 -14,-257,  10, -56,  61, -13, -27,-988,  -7;
 -15,-258,   7, -57,  61, -13, -26,-990,  -6;
 -14,-257,   9, -58,  63, -14, -32,-998,  -8;
 -13,-254,   7, -59,  63, -14, -27,-993,  -6;
 -15,-256,  11, -59,  61, -14, -21,-993,  -2;
 -13,-262,  10, -59,  62, -14, -23,-991,  -9;
 -12,-257,   7, -59,  63, -14, -24,-992,  -9;
 -15,-255,   8, -59,  63, -13, -18,-993, -11;
 -16,-258,   7, -59,  63, -13, -27,-992,  -9;
 -14,-256,   7, -58,  62, -12, -20,-992,  -9;
 -15,-255,   6, -57,  63, -13, -25,-992, -13;
 -13,-259,   5, -57,  64, -13, -24,-992, -14;
 -17,-255,   7, -56,  65, -15, -18,-996,  -9;
 -15,-255,   7, -56,  64, -14, -21,-997,  -7;
 -15,-255,   6, -57,  65, -13, -23,-986, -11;
 -15,-255,   8, -57,  65, -13, -16,-993, -11;
 -12,-253,   7, -57,  64, -14, -21,-998, -10;
 -14,-257,   4, -55,  62, -12, -20,-992, -18;
 -13,-259,   5, -54,  63, -13, -25,-994, -13;
 -15,-256,   9, -55,  63, -14, -21,-994, -10;
 -16,-253,   6, -53,  63, -12, -24,-994,  -9;
 -13,-259,   5, -51,  63, -11, -22,-993, -12;
 -12,-256,   2, -50,  62, -12, -26,-988, -14;
 -13,-255,   7, -49,  60, -13, -23,-1003, -17;
 -11,-256,   7, -49,  61, -11, -23,-998, -15;
 -15,-255,   1, -49,  60, -12, -27,-991, -18;
 -14,-254,   3, -52,  60,  -9, -28,-985, -19;
 -14,-255,   6, -54,  61, -12, -20,-987, -16;
 -14,-257,   4, -56,  61, -11, -19,-993, -17;
 -14,-254,   8, -58,  63, -13, -23,-985, -13;
 -14,-255,   7, -58,  63, -14, -16,-986, -10;
 -15,-253,   6, -58,  63, -13, -22,-985, -11;
 -13,-254,   5, -58,  61, -13, -17,-980, -16;
 -15,-257,   7, -60,  61, -12, -26,-983, -19;
 -13,-255,   5, -63,  63, -11, -23,-993, -16;
 -12,-256,   3, -67,  62, -11, -23,-982, -15;
 -15,-254,   4, -70,  63, -12, -24,-984, -15;
 -15,-254,   5, -72,  64, -12, -20,-982, -20;
 -16,-261,  10, -75,  61, -10, -26,-986, -11;
 -13,-257,   5, -79,  62,  -9, -27,-986, -18;
 -14,-252,   4, -82,  62,  -9, -25,-990, -18;
 -16,-252,   5, -86,  64,  -8, -24,-981, -22;
 -13,-255,   4, -89,  63,  -8, -21,-981, -20;
 -13,-258,   5, -89,  63,  -8, -19,-993, -20;
 -11,-256,   5, -89,  61, -10, -20,-987, -14;
 -14,-256,   5, -90,  58, -10, -19,-982, -20;
 -14,-258,   2, -91,  58, -12, -23,-999, -25;
 -13,-256,   6, -93,  58, -11, -18,-992, -27;
 -12,-256,   0, -94,  60, -11, -21,-990, -33;
 -11,-266, -13, -97,  63, -12, -12,-991, -23;
 -12,-254,   1, -99,  64, -15, -14,-988, -24;
 -12,-256,   2,-101,  65, -15, -17,-987, -22;
 -12,-255,   1,-101,  65, -17, -16,-992, -22;
 -10,-259,   2,-100,  63, -17, -18,-986, -21;
 -12,-256,   3, -99,  63, -17, -19,-989, -22;
 -10,-256,   4, -99,  63, -16, -19,-982, -26;
 -11,-256,   6, -97,  62, -14, -11,-984, -20;
 -11,-255,   1, -95,  63, -12, -20,-991, -26;
 -12,-257,   1, -97,  62, -12, -21,-982, -24;
 -12,-257,   4,-100,  61, -12, -23,-982, -22;
 -12,-254,   2,-103,  60, -13, -17,-981, -22;
 -15,-253,   2,-106,  57, -14, -23,-982, -22;
 -13,-256,   1,-108,  57, -13, -14,-983, -25;
 -13,-254,  -1,-112,  57, -13, -16,-983, -30;
 -12,-255,   0,-116,  56, -12, -17,-983, -33;
 -11,-257,   3,-118,  56, -14, -17,-980, -25;
 -13,-253,  -2,-116,  56, -13, -19,-983, -31;
 -12,-257,   2,-113,  56, -13, -18,-994, -35;
 -13,-257,  -1,-109,  59, -12, -16,-991, -34;
  -9,-256,  -1,-103,  62, -10, -14,-992, -37;
 -12,-257,  -1, -94,  64,  -8, -16,-1005, -36;
 -13,-256,   0, -88,  66,  -6, -20,-1009, -36;
 -13,-264,  -2, -80,  68,  -5, -19,-1008, -32;
 -14,-257,   1, -73,  68,  -3, -28,-1002, -33;
 -14,-255,   6, -65,  69,  -2, -25,-1002, -27;
 -17,-254,   3, -59,  69,   2, -22,-1003, -25;
 -14,-255,   1, -53,  69,   3, -23,-994, -22;
 -13,-254,   2, -49,  65,   3, -25,-997, -23;
 -12,-256,   3, -45,  64,   3, -19,-983, -33;
 -14,-254,   2, -45,  63,   4, -24,-993, -36;
 -12,-256,  -1, -49,  61,   2, -18,-986, -34;
 -15,-255,  -2, -56,  59,  -1, -19,-986, -44;
 -14,-256,  -2, -63,  58,  -1, -25,-983, -39;
 -14,-252,  -6, -71,  56,  -3, -27,-983, -43;
 -11,-255,   0, -78,  56,  -2, -23,-987, -38;
 -10,-255,  -2, -85,  57,  -3, -23,-985, -39;
 -10,-256,  -4, -88,  56,  -3, -18,-981, -38;
 -14,-256,   3, -88,  58,  -2, -20,-982, -45;
 -12,-255,  -3, -90,  60,  -1, -18,-988, -38;
  -8,-256,  -3, -89,  61,  -2, -19,-997, -45;
 -13,-253,   2, -86,  64,  -2, -17,-982, -46;
 -12,-256,   2, -82,  69,  -2, -14,-993, -43;
  -1,-253,   6, -79,  71,  -1,  -9,-1005, -43;
  -8,-254,   1, -75,  73,  -4, -11,-1000, -43;
 -13,-259,  -8, -74,  74,  -5, -11,-998, -40;
   6,-256,   3, -70,  74,  -6,  -6,-1000, -38;
 -17,-257,   3, -70,  73,  -7,  -6,-996, -44;
 -13,-253,   9, -68,  72,  -8, -12,-1002, -41;
 -11,-252,  13, -66,  71, -11, -15,-993, -46;
  -8,-255,  -3, -65,  69,  -8, -12,-988, -38;
 -19,-260,  -4, -64,  66,  -9, -16,-982, -43;
 -15,-255,  -2, -63,  67,  -8, -18,-983, -43;
 -21,-256,  -5, -66,  68,  -7, -24,-980, -41;
 -11,-252,  -3, -69,  68,  -9, -25,-981, -50;
 -15,-253,  -3, -72,  70,  -9, -19,-979, -45;
 -13,-254,  -2, -75,  71,  -7, -19,-993, -51;
 -14,-258,  -5, -77,  70,  -8, -25,-985, -51;
   7,-269,   4, -79,  72,  -8, -18,-992, -45;
  -7,-264, -21, -82,  71,  -9, -25,-995, -48;
  -5,-252,   5, -84,  71,  -8, -24,-1004, -53;
 -16,-259,  -3, -85,  71,  -9, -19,-1000, -56;
 -21,-255,   7, -85,  72,  -8, -23,-994, -60;
 -13,-261,  -5, -86,  72,  -8, -20,-999, -53;
 -14,-264,  -4, -88,  73,  -8, -18,-997, -57;
  -8,-265,  -1, -88,  73, -10, -15,-987, -55;
 -19,-255,   8, -89,  71,  -9, -18,-993, -53;
 -14,-255,   1, -91,  72,  -9, -17,-992, -60;
 -19,-249,  -8, -90,  71,  -8, -24,-979, -56;
 -13,-257,  -5, -89,  71,  -9, -21,-998, -54;
 -13,-256,  -8, -88,  71,  -7, -16,-998, -57;
 -14,-258,  -3, -86,  71,  -6, -23,-996, -60;
 -16,-256,  -5, -85,  71,  -6, -22,-994, -60;
 -11,-252,  -4, -84,  70,  -6, -18,-993, -63;
 -14,-256,  -6, -84,  69,  -6, -21,-986, -59;
  -2,-259, -17, -83,  67,  -6, -22,-996, -62;
 -12,-261,   7, -85,  68,  -7, -19,-997, -61;
 -17,-243, -17, -87,  69,  -6, -23,-986, -63;
 -18,-260,  -5, -88,  69,  -6, -18,-986, -57;
 -17,-263,   8, -90,  70,  -7, -20,-987, -61;
 -18,-250,   3, -91,  69,  -7, -20,-1000, -62;
   0,-252,  -7, -93,  70,  -8, -20,-985, -63;
  -7,-252,  -1, -95,  71, -10, -20,-993, -62;
 -18,-257,   1, -97,  71, -10, -21,-986, -65;
 -13,-258,   6, -99,  73, -11, -22,-995, -67;
 -12,-256,  -6,-102,  75, -12, -22,-993, -72;
 -13,-257,  -9,-103,  75, -13, -23,-992, -67;
 -15,-254,  -6,-104,  76, -13, -23,-997, -74;
 -14,-255,  -8,-103,  75, -11, -19,-999, -71;
  -6,-261,  -7,-102,  76, -12, -20,-994, -71;
  -8,-260,  -5,-102,  76, -11, -23,-994, -74;
  -9,-254, -13,-102,  75, -11, -26,-992, -72;
 -22,-263,   2,-102,  74, -13, -19,-987, -69;
 -13,-253,  -6,-101,  74, -13, -19,-992, -68;
  -3,-258, -13,-103,  73, -15, -25,-996, -62;
 -13,-252,  17,-102,  71, -16, -20,-987, -62;
 -21,-258,  -2,-102,  71, -16, -22,-990, -68;
 -18,-261,   4,-100,  70, -18, -21,-990, -64;
  -8,-262, -10,-101,  69, -19, -18,-985, -64;
 -14,-255,  -9,-100,  68, -19, -18,-991, -70;
 -12,-258,  -9,-100,  65, -20, -16,-983, -72;
 -12,-254,  -9,-102,  65, -21, -19,-988, -69;
 -11,-254,  -1,-103,  66, -21, -21,-984, -67;
  -9,-249,  -9,-105,  67, -22, -12,-984, -67;
 -12,-250,   3,-106,  68, -21, -12,-983, -73;
   9,-254, -10,-108,  69, -21, -16,-992, -67;
 -11,-245, -19,-111,  69, -21,  -9,-989, -69;
  -9,-275,   8,-112,  69, -22, -12,-995, -71;
 -13,-262, -10,-113,  71, -22, -13,-988, -72;
 -14,-260,  -6,-114,  71, -21, -11,-998, -75;
  -6,-259,   3,-115,  71, -20, -15,-993, -76;
   6,-249, -16,-116,  71, -20, -14,-986, -76;
 -10,-257, -12,-117,  71, -21, -16,-995, -74;
  -8,-240, -10,-119,  71, -21, -24,-992, -76;
 -15,-256,  -3,-121,  72, -19, -16,-991, -81;
 -10,-256, -11,-123,  72, -19, -12,-989, -76;
 -13,-255, -10,-123,  70, -19, -12,-991, -78;
  -9,-257, -10,-124,  69, -18, -15,-995, -80;
 -10,-255,  -6,-126,  68, -16, -12,-991, -77;
 -24,-267,  -9,-126,  67, -16,  -8,-994, -80;
  -9,-276,   5,-128,  66, -15, -10,-992, -83;
 -11,-277,  -4,-132,  67, -14,  -5,-982, -84;
 -20,-260, -17,-134,  66, -14,  -7,-987, -83;
 -10,-259, -12,-134,  66, -14,  -8,-981, -83;
 -19,-253,  -7,-135,  66, -14,  -9,-982, -83;
  -6,-259, -28,-136,  66, -12,  -8,-984, -84;
  -7,-255,  -3,-140,  64, -11, -12,-983, -81;
  -6,-253, -18,-142,  65,  -9,  -8,-980, -86;
  -9,-247, -13,-144,  65,  -8, -14,-985, -86;
 -10,-254, -24,-149,  67,  -8, -12,-998, -84;
  -9,-257, -12,-151,  68,  -7,  -5,-984, -85;
 -10,-257, -13,-154,  68,  -7,  -7,-989, -89;
  -8,-256, -15,-158,  68,  -8, -10,-1003, -92;
 -10,-257, -14,-161,  68,  -8,  -8,-992, -91;
 -14,-258, -16,-161,  70,  -7,  -9,-989, -94;
  -8,-259, -20,-163,  68,  -7,  -6,-995, -93;
  -6,-257, -18,-165,  67,  -8,  -6,-993, -87;
  -8,-250, -16,-167,  66,  -8,  -8,-992, -95;
  -9,-257,  -9,-169,  66,  -8, -10,-992, -95;
 -12,-256, -12,-174,  66,  -8, -15,-991,-100;
 -14,-258, -18,-175,  67,  -8,  -3,-986, -98;
 -11,-258, -17,-175,  67,  -8, -17,-982, -98;
 -10,-251, -16,-177,  67,  -7, -13,-981,-100;
 -13,-254, -23,-181,  67,  -8, -15,-982, -98;
  -9,-257, -13,-184,  67,  -9, -19,-985, -99;
 -10,-254, -17,-188,  65, -10, -17,-987,-101;
 -13,-254, -11,-192,  66, -10, -17,-983,-101;
 -10,-255, -14,-197,  63, -11, -11,-979,-101;
 -10,-256, -16,-202,  65, -14, -18,-983,-105;
 -15,-252, -14,-206,  64, -15, -14,-983,-100;
 -13,-253, -17,-212,  64, -15, -10,-983,-108;
 -12,-253, -19,-214,  64, -15, -18,-985,-102;
  -7,-250, -12,-218,  66, -14, -12,-984,-104;
 -12,-253, -21,-222,  64, -15, -13,-980,-111;
 -10,-256, -17,-226,  65, -15,  -9,-992,-116;
 -12,-255, -21,-230,  64, -15, -21,-982,-116;
 -12,-254, -18,-235,  65, -16, -13,-984,-118;
 -15,-258, -16,-238,  64, -17, -23,-985,-121;
 -14,-254, -20,-243,  62, -17, -17,-985,-122;
 -11,-256, -18,-245,  61, -18, -21,-993,-121;
 -11,-258, -22,-248,  59, -21, -20,-984,-124;
 -12,-257, -19,-249,  58, -21, -19,-980,-122;
 -12,-254, -20,-248,  55, -22, -16,-990,-122;
 -11,-255, -21,-247,  54, -22, -18,-981,-127;
 -13,-256, -23,-246,  56, -23, -19,-982,-130;
 -10,-253, -23,-247,  55, -25, -14,-981,-134;
 -10,-254, -21,-246,  54, -25, -13,-981,-133;
 -12,-252, -22,-247,  57, -24, -13,-978,-135;
 -11,-255, -22,-249,  59, -25, -12,-988,-136;
 -11,-254, -26,-253,  60, -26, -11,-985,-137;
 -13,-253, -21,-256,  61, -28, -13,-986,-134;
 -13,-254, -25,-260,  63, -26, -17,-979,-132;
 -12,-255, -22,-266,  64, -26, -16,-981,-142;
 -13,-254, -25,-270,  65, -25, -17,-995,-138;
 -11,-259, -17,-273,  65, -24, -17,-992,-138;
 -12,-255, -23,-275,  64, -22, -14,-989,-144;
  -8,-256, -25,-276,  64, -21, -15,-985,-147;
 -11,-254, -28,-278,  63, -17, -16,-980,-147;
 -12,-254, -25,-280,  62, -14, -17,-985,-149;
 -11,-256, -26,-283,  62, -12, -17,-980,-143;
 -12,-255, -24,-284,  62, -10, -16,-980,-151;
 -11,-251, -26,-286,  63, -10,  -9,-979,-146;
 -14,-252, -29,-289,  62,  -8, -17,-977,-155;
 -12,-253, -26,-293,  63,  -7, -11,-978,-150;
 -10,-255, -27,-292,  62, -10, -10,-978,-151;
 -11,-252, -27,-294,  62,  -9,  -7,-982,-155;
 -10,-253, -30,-296,  59, -10,  -8,-988,-156;
 -10,-256, -25,-296,  58, -10,  -9,-980,-156;
 -13,-253, -29,-299,  57,  -9, -10,-980,-168;
 -10,-258, -32,-300,  56, -10,  -8,-979,-157;
 -11,-255, -28,-301,  54,  -9,  -3,-975,-159;
  -9,-252, -31,-303,  54, -10,  -9,-975,-168;
 -10,-251, -32,-307,  54, -10,  -7,-974,-171;
 -13,-251, -31,-312,  51,  -9, -14,-973,-168;
 -12,-252, -27,-316,  50, -11, -14,-977,-168;
  -5,-252, -29,-322,  46, -12,  -5,-974,-176;
 -13,-253, -30,-330,  48, -11, -12,-969,-177;
 -11,-250, -34,-338,  46, -11, -13,-968,-172;
  -7,-256, -35,-346,  46, -11,  -9,-965,-179;
  -8,-252, -37,-355,  45, -12, -11,-974,-182;
 -10,-253, -33,-362,  43, -14, -13,-970,-186;
  -5,-252, -36,-369,  42, -15,  -7,-976,-190;
  -9,-254, -38,-374,  41, -17,  -6,-970,-195;
  -8,-254, -39,-377,  42, -17,  -2,-978,-198;
 -11,-253, -38,-380,  46, -17, -10,-973,-199;
  -8,-253, -43,-383,  47, -18,  -7,-979,-203;
 -10,-254, -41,-384,  48, -18, -10,-973,-216;
 -10,-252, -45,-384,  49, -18,  -8,-974,-214;
  -9,-253, -40,-384,  49, -17,  -7,-967,-217;
  -9,-252, -45,-384,  48, -15,   0,-964,-217;
  -8,-249, -41,-386,  49, -15,  -1,-968,-215;
  -8,-249, -41,-387,  49, -14,  -4,-961,-216;
  -9,-249, -41,-389,  49, -14, -18,-958,-213;
 -11,-252, -44,-390,  49, -11,  -9,-957,-213;
 -13,-248, -42,-394,  50, -10, -13,-966,-212;
  -9,-252, -42,-398,  48, -10, -18,-968,-213;
 -12,-251, -41,-401,  45,  -9, -17,-971,-218;
 -20,-251, -50,-405,  45,  -7, -22,-969,-218;
 -10,-250, -46,-406,  42,  -5, -19,-962,-219;
 -15,-252, -44,-406,  39,  -4,  -6,-971,-220;
 -11,-255, -49,-403,  38,  -3, -11,-972,-232;
 -13,-253, -48,-405,  36,  -4, -21,-971,-231;
 -12,-254, -43,-410,  34,  -5, -17,-974,-236;
 -10,-253, -48,-415,  35,  -6, -16,-979,-241;
 -10,-253, -54,-422,  35,  -8, -12,-978,-253;
 -11,-254, -51,-433,  36, -11,  -6,-974,-256;
 -11,-251, -49,-443,  36, -13, -10,-965,-258;
 -12,-250, -53,-450,  36, -14, -11,-963,-264;
 -10,-251, -53,-455,  38, -12, -12,-961,-263;
 -12,-251, -54,-458,  36, -12, -11,-964,-260;
 -12,-249, -54,-459,  34, -13, -15,-959,-262;
 -10,-248, -57,-458,  34, -11, -20,-960,-264;
  -6,-250, -54,-457,  35, -11,  -8,-963,-260;
 -10,-249, -51,-457,  36, -14,  -6,-955,-260;
 -11,-249, -54,-454,  38, -13, -12,-952,-263;
  -9,-248, -54,-449,  40, -11,  -4,-953,-257;
  -4,-253, -53,-442,  44, -12,  -5,-957,-264;
  -9,-249, -55,-438,  48, -12,   0,-961,-256;
 -10,-251, -56,-435,  51, -12,   0,-966,-262;
  -7,-252, -54,-434,  54, -12,   0,-964,-267;
  -8,-251, -57,-440,  57, -13, -15,-968,-276;
 -11,-253, -61,-452,  54, -11, -17,-970,-277;
 -14,-249, -65,-466,  51,  -9, -18,-968,-291;
 -11,-250, -63,-479,  49,  -7, -20,-969,-300;
  -9,-249, -61,-491,  46,  -6,  -6,-964,-301;
  -7,-250, -63,-501,  46,  -9,  -5,-961,-303;
  -4,-251, -71,-508,  48,  -9, -10,-956,-300;
 -11,-248, -64,-508,  48, -10, -14,-950,-309;
  -8,-248, -64,-498,  49, -10, -11,-951,-306;
